playerID,year,name,BF,WPA,clutch_WPA,mean_LI
grayso01,2021,Sonny Gray,574,0.059275046,0.5042638,0.98273206
hembrhe01,2021,Heath Hembree,243,0.18951851,-0.2888935,0.9625186
cessalu01,2021,Luis Cessa,263,0.2714402,-0.03117016,0.65394527
mileywa01,2021,Wade Miley,690,1.3912183,1.9305007,1.0370237
wilsoju10,2021,Justin Wilson,148,-0.0909144,0.24999319,0.72399527
lorenmi01,2021,Michael Lorenzen,125,0.8698851,0.6644445,1.2973332
gutievl01,2021,Vladimir Gutierrez,495,0.0049656034,0.5701985,1.0706869
montgjo01,2021,Jordan Montgomery,661,0.25654128,0.45438626,1.0604553
abreual01,2021,Albert Abreu,156,0.17883298,0.568519,0.78755987
greench03,2021,Chad Green,316,-0.9702019,-2.144351,1.4293622
webblo01,2021,Logan Webb,596,2.425009,1.0523226,1.003829
slateau01,2021,Austin Slater,2,0.0,0.0,0.0
baldoal01,2021,Alberto Baldonado,49,-1.2573105,-1.0757312,1.3135042
nolinse01,2021,Sean Nolin,123,-0.24878453,0.34091133,0.77176946
murphpa02,2021,Patrick Murphy,128,-0.8681139,-0.9396225,0.9267097
willita01,2021,Taylor Williams,55,0.20599756,0.122162044,0.47866392
okertst01,2021,Steven Okert,142,0.19624011,0.120062016,0.8084852
hernael01,2021,Elieser Hernandez,225,-0.28503686,0.067882136,1.0552055
cabreed02,2021,Edward Cabrera,120,-1.1430628,-0.08588365,1.226866
stridsp01,2021,Spencer Strider,9,0.07011558,0.09070027,0.7212787
leedy01,2021,Dylan Lee,9,0.014538959,0.0,0.35463172
carraca01,2021,Carlos Carrasco,237,-1.1021993,0.11117034,0.9592117
syndeno01,2021,Noah Syndergaard,8,-0.11265403,-0.07906085,0.8591392
friedma01,2022,Max Fried,733,4.5846515,1.6538142,1.0778675
wilsoju10,2022,Justin Wilson,13,0.04981649,0.0074864626,0.8037633
moretda01,2022,Dauri Moreta,160,-0.25288773,-0.02311176,0.44913584
hoffmje02,2022,Jeff Hoffman,197,-0.0805645,0.10384393,0.5881408
duartda01,2022,Daniel Duarte,14,-0.015748948,0.0,0.31995016
matzety01,2022,Tyler Matzek,184,0.07997631,-0.23410031,0.9063594
farmebu01,2022,Buck Farmer,199,0.22047307,-0.20154057,0.9025052
gutievl01,2022,Vladimir Gutierrez,179,-1.1015903,-0.61414284,1.0014447
hendrry01,2022,Ryan Hendrix,38,0.02212441,0.0,0.25475597
odayda01,2022,Darren O'Day,94,-1.1493812,-1.0735763,0.91506076
anderia01,2022,Ian Anderson,493,0.7698762,0.74576944,0.97723365
greenhu01,2022,Hunter Greene,532,0.5419312,-0.27259657,1.0414857
newcose01,2022,Sean Newcomb,134,-0.018280864,0.48871642,0.7523452
ynoahu01,2022,Huascar Ynoa,37,-0.508531,-0.13338274,1.1873286
murphpa02,2022,Patrick Murphy,34,-0.020246891,0.0,0.15832174
elderbr01,2022,Bryce Elder,227,0.5726984,0.68878454,0.84549904
gordode01,2022,Dee Strange-Gordon,8,0.0,0.0,0.0
doolise01,2022,Sean Doolittle,17,0.3363055,0.14264351,1.3568074
rogertr01,2022,Trevor Rogers,477,-1.4243984,-0.01687631,1.0589724
bleieri01,2022,Richard Bleier,222,-1.4415433,-1.0998045,0.92463005
stromma01,2022,Marcus Stroman,569,1.4126062,0.586361,1.1383318
roberet01,2022,Ethan Roberts,38,-0.5693562,-0.3700145,1.0419112
ruckemi01,2022,Michael Rucker,229,0.3742712,0.13094924,0.7274633
leitema02,2022,Mark Leiter,282,-1.6136839,-1.704888,0.9621463
thompke02,2022,Keegan Thompson,485,0.70239043,1.1408674,1.0473353
woodswi01,2022,William Woods,8,0.02859135,0.0,0.20331468
gustaja01,2022,Jandel Gustave,120,-0.10737851,-0.074709415,0.82070476
ashbyaa01,2022,Aaron Ashby,475,-2.0144014,0.066082895,1.1486778
brasiry01,2022,Ryan Brasier,263,-1.3787112,-1.4492167,1.0057726
wheelza01,2022,Zack Wheeler,607,3.30759,2.115913,0.91674775
familje01,2022,Jeurys Familia,204,-1.7450583,-1.2628629,0.9189878
knebeco01,2022,Corey Knebel,193,-1.4445715,-1.2776678,1.6059918
gibsoky01,2022,Kyle Gibson,718,-1.5035734,-1.9067688,0.96866226
norwoja01,2022,James Norwood,85,-0.38919258,0.03927028,0.4351749
koenija01,2022,Jared Koenig,177,-0.28316584,-0.2697723,0.8160804
bethach01,2022,Christian Bethancourt,19,-0.0023638606,0.0,0.014471581
contrro01,2022,Roansy Contreras,409,0.37163374,-0.10916656,1.057089
bednada01,2022,David Bednar,210,0.7249919,0.5864852,1.7631353
desclan01,2022,Anthony DeSclafani,94,-1.1142868,-0.21774045,1.0457537
litteza01,2022,Zack Littell,190,-0.12327097,-0.4057259,0.76352715
mcgeeja01,2022,Jake McGee,163,-0.974766,-0.7194026,0.97802943
almonye01,2022,Yency Almonte,135,1.280503,0.45043078,1.0707567
oviedjo01,2022,Johan Oviedo,242,0.45579773,0.42711017,0.9454785
naileja01,2022,James Naile,37,0.05565376,0.0,0.17268662
naughpa01,2022,Packy Naughton,141,-0.017791122,0.01918526,0.7581123
fernaju01,2022,Junior Fernandez,84,-0.30037382,-0.45749137,0.9194871
thompza02,2022,Zack Thompson,136,-0.101953216,-0.013707995,0.5772464
liberma01,2022,Matthew Liberatore,161,0.13294214,0.54819864,1.1044331
helslry01,2022,Ryan Helsley,239,2.7753725,1.9195585,1.4138603
escobal02,2022,Alcides Escobar,10,0.0,0.0,0.0
thompma02,2022,Mason Thompson,100,-0.25208464,-0.39946592,0.4663673
scherma01,2022,Max Scherzer,565,3.8237767,1.4684504,1.0144577
bassich01,2022,Chris Bassitt,744,2.761207,1.5033585,1.0084248
hunteto02,2022,Tommy Hunter,94,0.5008153,0.29872715,0.8554034
appelma01,2022,Mark Appel,40,0.01379317,0.0,0.3455841
moralfr02,2022,Francisco Morales,21,0.20531246,0.20788455,0.9490166
dominse01,2022,Seranthony Dominguez,207,0.539665,0.33263642,1.4528686
youngda02,2022,Danny Young,32,-0.02454114,0.0,0.025376314
rufda01,2022,Darin Ruf,7,0.0,0.0,0.0
alvarrj01,2022,R. J. Alvarez,13,-0.19577491,0.0,0.80742973
nogosst01,2022,Stephen Nogosek,96,-0.18302257,0.0,0.27149126
yateski01,2022,Kirby Yates,33,-0.1101369,-0.21852843,0.43522522
tarnofr01,2022,Freddy Tarnok,3,-0.0111122215,0.0,0.23573382
degroja01,2022,Jacob deGrom,239,0.9501907,-0.036187857,0.83862185
jacksja01,2022,Jay Jackson,5,0.061909974,0.0,0.61335534
feltnry01,2022,Ryan Feltner,427,-1.5675585,-0.981245,0.97702235
smithch10,2022,Chad Smith,85,-0.61968243,-0.48604584,0.6187436
brazohu01,2022,Huascar Brazoban,141,0.3722413,0.6149156,1.0398532
cabreed02,2022,Edward Cabrera,291,1.6833884,1.4715769,0.9459937
lopezpa01,2022,Pablo Lopez,736,3.0008993,1.1531408,1.0233539
brighje01,2022,Jeff Brigham,101,0.900686,0.71173406,0.96514153
nardian01,2022,Andrew Nardi,83,-1.0573951,-0.6473876,0.6084583
abbotco01,2022,Cory Abbott,216,-0.46859297,0.0054714084,0.8201745
tapiado01,2023,Domingo Tapia,75,-0.26327515,-0.1493268,0.45662278
luetglu01,2023,Lucas Luetge,65,-0.42054853,-0.034317896,0.7206743
yateski01,2023,Kirby Yates,254,-0.38057604,-0.308956,0.9670857
shustja01,2023,Jared Shuster,230,-0.8219926,-0.884365,1.0267298
tonkimi01,2023,Michael Tonkin,325,-0.59238106,-0.3664972,0.88448966
jimenjo02,2023,Joe Jimenez,238,-0.6734768,-0.5737046,0.75116193
leedy01,2023,Dylan Lee,101,0.46227613,0.4379541,0.87470716
youngda02,2023,Danny Young,35,-0.0010088384,0.121210515,0.37032476
dodddy01,2023,Dylan Dodd,164,-0.9023492,0.0059516653,1.1281719
elderbr01,2023,Bryce Elder,731,0.83061343,0.74298817,1.0108248
sanmare01,2023,Reiver Sanmartin,70,-0.38722157,-0.35910654,0.6392902
wrighky01,2023,Kyle Wright,155,-0.8712893,-0.6043094,1.1126136
cessalu01,2023,Luis Cessa,132,-0.9572818,0.08766997,0.89785385
hergeke01,2023,Kevin Herget,105,-0.21761131,-0.36460906,0.3666415
friedma01,2023,Max Fried,311,1.7262818,0.61883587,1.0191765
nolinse01,2023,Sean Nolin,18,-0.0103830695,0.0,0.04079126
smeltde01,2023,Devin Smeltzer,100,-0.36535025,0.41085398,0.36588115
alcansa01,2023,Sandy Alcantara,761,-0.14249232,-0.7953525,1.0097843
baumami01,2023,Mike Baumann,273,-0.7768976,-0.6202206,0.89995307
akinke01,2023,Keegan Akin,112,-0.30265215,-0.2730506,0.75398654
vothau01,2023,Austin Voth,160,-1.4206227,-0.9973343,0.9814309
bakerbr01,2023,Bryan Baker,186,-0.5113577,-0.1948835,1.0388895
wellsty01,2023,Tyler Wells,470,1.2112702,1.2826073,0.92674845
bautife01,2023,Felix Bautista,237,4.0672593,3.746415,1.7831595
thenju01,2023,Juan Then,48,0.07563305,0.068717584,0.2875021
stonega01,2023,Gavin Stone,152,-1.3632283,-0.87524974,1.1184374
gonsoto01,2023,Tony Gonsolin,435,-0.56690294,-0.81281686,0.98699343
walketa01,2023,Taijuan Walker,733,0.0895976,-0.23883435,1.0432671
brogdco01,2023,Connor Brogdon,127,-0.068836704,0.055471063,0.9240929
rodride01,2023,Dereck Rodriguez,30,-0.041840814,0.0,0.09701074
brighje01,2023,Jeff Brigham,160,-0.78498846,-0.51870304,0.9328047
nogosst01,2023,Stephen Nogosek,118,-0.45629612,-0.36042947,0.62267756
hunteto02,2023,Tommy Hunter,106,-0.4436788,-0.2992298,0.4324897
kuhlch01,2023,Chad Kuhl,187,-2.2215395,-1.0055667,1.0576737
weemsjo01,2023,Jordan Weems,232,-0.099470094,0.040201545,1.0004954
hellebe01,2023,Ben Heller,82,0.028015489,0.074344516,0.62083274
castrha01,2023,Harold Castro,11,0.0,0.0,0.0
anderch01,2023,Chase Anderson,372,-0.043869495,0.25833136,1.025655
grayso01,2023,Sonny Gray,754,3.387908,1.4751812,1.1403147
paganem01,2023,Emilio Pagan,273,0.44068772,-0.9016936,0.94144684
windejo01,2023,Josh Winder,147,-0.36589476,-0.638109,0.457591
ortegol01,2023,Oliver Ortega,62,-0.33856452,-0.3207705,0.5978306
headrbr01,2023,Brent Headrick,117,-0.00023634359,-0.05971706,0.2907972
allarko01,2023,Kolby Allard,56,-0.28446835,0.042125523,0.9671459
maedake01,2023,Kenta Maeda,428,0.53307486,-0.1281971,0.9709469
balazjo02,2023,Jordan Balazovic,108,0.022964798,0.32147536,0.64107984
bradlar01,2023,Archie Bradley,39,-0.086137235,0.0,0.109803736
soriage01,2023,George Soriano,228,0.25870582,0.44826585,0.69406366
shawbr01,2023,Bryan Shaw,190,0.5881326,0.36217704,0.75650054
banksta01,2023,Tanner Banks,255,-0.07112193,0.09468725,0.77943754
scholje01,2023,Jesse Scholtens,377,-1.4559551,-1.0311056,0.915321
housead01,2023,Adrian Houser,482,-0.7526158,-0.22777066,0.99961835
mejiaje02,2023,J. C. Mejia,50,-0.2697549,-0.26734668,0.34070596
teherju01,2023,Julio Teheran,288,0.54306567,0.6638851,0.85222435
megiltr01,2023,Trevor Megill,148,0.063774705,0.13850202,0.6361522
hearnta01,2023,Taylor Hearn,76,-0.32660756,-0.0041083694,0.39174163
hernada03,2023,Daysbel Hernández,20,0.00882338,0.0,0.40264678
uribeab01,2023,Abner Uribe,127,0.9917329,1.0370709,1.0930381
reaco01,2023,Colin Rea,517,-0.29293412,-0.29078197,0.9679373
pegueel01,2023,Elvis Peguero,252,0.33302045,-0.16926879,1.2243243
schmicl01,2023,Clarke Schmidt,694,-1.4859277,0.8941797,1.034211
loaisjo01,2023,Jonathan Loaisiga,69,-0.62140554,-0.7474352,0.9989647
holmecl01,2023,Clay Holmes,262,0.2976062,0.60092145,1.499838
vasqura02,2023,Randy Vásquez,165,0.5989862,0.10373014,0.7199566
winanal01,2023,Allan Winans,141,-0.68028784,-0.8724874,1.0627291
peterda01,2023,David Peterson,492,-1.13287,0.6926641,1.0824854
coonrsa01,2023,Sam Coonrod,34,-0.07235431,-0.0027586818,0.76610607
megilty01,2023,Tylor Megill,566,-0.9864112,-0.60973024,1.0610131
kolarad01,2023,Adam Kolarek,22,0.051259592,-0.17053056,0.63359874
garrere01,2023,Reed Garrett,87,0.044661626,0.0,0.29607204
quintjo01,2023,Jose Quintana,319,0.8617694,0.5855502,1.0284853
reidfse01,2023,Sean Reid-Foley,34,-0.12096849,-0.19444382,1.3193799
mikolmi01,2023,Miles Mikolas,858,-0.7646916,0.25687838,1.0610373
kingjo01,2023,John King,157,0.46737468,0.52463996,0.95961356
helslry01,2023,Ryan Helsley,146,-0.9863018,-0.97382605,1.7642833
hudsoda02,2023,Dakota Hudson,354,-0.12250587,0.29296827,0.9424937
vinesda01,2023,Darius Vines,84,0.16949987,0.17671616,1.0302742
lawreca01,2023,Casey Lawrence,122,0.24332187,0.6104246,0.6545609
verhadr01,2023,Drew VerHagen,268,-0.4937489,-0.71989113,0.807608
barneja01,2023,Jacob Barnes,61,-0.30362883,-0.2500177,0.5676054
liberma01,2023,Matthew Liberatore,275,-1.3612037,-0.96123475,0.955731
strathu01,2023,Hunter Stratton,47,0.019029438,-0.029086113,0.6579914
selbyco01,2023,Colin Selby,114,-1.4194567,-1.3721935,1.102391
ortizlu03,2023,Luis Ortiz,400,-1.0231113,-0.25351474,1.0246826
hatchto01,2023,Thomas Hatch,128,-0.5628111,-0.36119145,0.8642107
sanchcr01,2023,Cristopher Sanchez,396,0.25671524,0.3833053,0.92300355
lorenmi01,2023,Michael Lorenzen,623,0.41726002,0.7021044,0.92657596
stephja01,2023,Jackson Stephens,52,0.12023032,0.22456056,0.5230905
assadja01,2023,Javier Assad,449,1.1734171,1.4505771,0.7796189
ferrejo01,2023,Jose Ferrer,142,-0.6214826,-0.3455539,0.81751126
lasorjo01,2023,Joe La Sorsa,145,0.1904464,0.21688801,0.3983928
adonjo01,2023,Joan Adon,240,-0.8566612,0.5224917,1.0137515
abbotco01,2023,Cory Abbott,184,-0.9603639,-0.5858469,0.45055008
raineta01,2023,Tanner Rainey,5,0.00938642,0.0,0.4859991
rutleja01,2023,Jackson Rutledge,88,-0.4786045,-0.25485557,1.1057495
stridsp01,2024,Spencer Strider,42,-0.36641684,-0.2536115,1.0954924
bummeaa01,2024,Aaron Bummer,244,-1.3213583,-1.5833983,0.7729045
matzety01,2024,Tyler Matzek,48,0.13585949,0.23356654,0.56554025
teherju01,2024,Julio Teheran,16,-0.17977172,-0.24462092,1.0581248
sulseco01,2024,Cole Sulser,66,0.2268211,-0.10640392,0.8242852
diekmja01,2024,Jake Diekman,145,-0.44594672,-0.1427651,1.2827368
smithdr01,2024,Drew Smith,79,0.2536133,0.6183348,1.4690663
lopezjo02,2024,Jorge Lopez,216,0.048678085,0.83443916,0.86650974
lopezre01,2024,Reynaldo Lopez,543,3.4024148,2.2426212,1.0339818
housead01,2024,Adrian Houser,309,-0.92305225,0.416636,0.761289
nunezde01,2024,Dedniel Núñez,135,0.9774069,0.63879174,0.94902545
winanal01,2024,Allan Winans,41,-0.97825944,-0.17943504,0.87331986
jayty01,2024,Tyler Jay,36,-0.012721574,0.0,0.11421629
guilllu01,2024,Luis Guillorme,15,0.0,0.0,0.0
winnco01,2024,Cole Winn,77,-0.9346245,-0.74046147,0.39107662
pruitau01,2024,Austin Pruitt,24,-0.18866473,0.09559013,0.4044683
vinesda01,2024,Darius Vines,66,-0.14760154,-0.24595204,0.70105886
smithbu03,2024,Burch Smith,241,-0.17652076,-0.09511003,0.5181692
rogertr01,2024,Trevor Rogers,562,-1.1954458,-0.001720041,1.0307916
beedety01,2024,Tyler Beede,68,-0.6025876,-0.5135941,0.9690665
sandlni01,2024,Nick Sandlin,246,0.5458523,1.2441989,1.0703988
bernabr01,2024,Brennan Bernardino,227,-0.015335172,-0.049661517,1.3994151
pivetni01,2024,Nick Pivetta,595,0.8829326,0.14658792,0.9246339
booseca01,2024,Cam Booser,183,-0.9069104,-1.2147765,0.85284966
kerrra01,2024,Ray Kerr,103,-0.16346902,-0.20069322,0.5595136
imanash01,2024,Shota Imanaga,695,2.0192478,0.5733447,1.0027524
taillja01,2024,Jameson Taillon,674,2.0769422,1.3329396,0.9923574
cuasjo01,2024,Jose Cuas,83,-0.5091482,-0.45055854,0.3656696
millety01,2024,Tyson Miller,235,1.2204297,0.7587484,0.928921
stephja01,2024,Jackson Stephens,17,-0.004695449,0.0,0.07375347
assadja01,2024,Javier Assad,637,0.91370904,0.9772496,1.0286653
willilu01,2024,Luke Williams,19,-1.9550323e-05,0.0,0.0050514597
gillalo01,2024,Logan Gillaspie,49,-0.11775118,0.0,0.36771008
hernada03,2024,Daysbel Hernández,74,0.8513156,0.9041681,0.9579336
harvehu01,2024,Hunter Harvey,219,-0.28794837,0.024726272,1.7217153
irvinja01,2024,Jake Irvin,769,0.49173254,0.4713399,1.0032129
weemsjo01,2024,Jordan Weems,196,-1.3360894,-0.82329977,0.65978676
willitr01,2024,Trevor Williams,260,1.9226207,0.8413886,1.098547
bassobr01,2024,Brady Basso,93,0.050801545,0.13981616,1.0801265
olougja01,2024,Jack O'Loughlin,47,0.0135878585,-0.025002152,0.41468635
kellymi03,2024,Michael Kelly,128,-0.77583873,-0.84339046,0.630404
jimenda02,2024,Dany Jimenez,117,-0.78361213,-0.017219424,1.0145172
devench02,2024,Chris Devenski,122,-1.3788233,-0.7820476,0.5509891
pepiory01,2024,Ryan Pepiot,538,0.52844024,-0.47129512,1.0317365
armstsh01,2024,Shawn Armstrong,295,-0.46749276,-0.19033086,0.93242735
cleavga01,2024,Garrett Cleavinger,266,0.52451116,0.14223501,1.2854911
waldrhu01,2024,Hurston Waldrep,36,-0.8002474,-0.6741618,1.2487297
englema01,2024,Mason Englert,93,0.07210405,0.13298756,0.31430554
jeffeda01,2024,Daulton Jefferies,73,-0.7594776,-0.25606942,0.5671922
skenepa01,2024,Paul Skenes,514,3.6758077,1.3016659,0.99419117
falteba01,2024,Bailey Falter,587,0.17190477,-0.0028483719,0.982511
suarera01,2024,Ranger Suarez,625,1.3591638,0.8210472,0.9993364
mercami01,2024,Michael Mercado,64,-0.49419287,0.0125902,0.9354809
phillty01,2024,Tyler Phillips,160,-0.80743307,-0.4011294,0.81352615
montafr01,2024,Frankie Montas,655,-1.6129375,-2.357676,0.9922927
mollsa01,2024,Sam Moll,152,0.30083182,0.18224442,0.8823854
santito01,2024,Tony Santillan,122,0.35507154,0.3026648,1.3209643
meyerma01,2024,Max Meyer,248,-0.80520666,-0.07900128,0.91148704
ramirem01,2024,Emmanuel Ramirez,92,-0.4586302,-0.3216579,0.4613566
soriage01,2024,George Soriano,131,-1.4751606,-0.99758446,0.70015395
bellova01,2024,Valente Bellozo,295,0.2811802,0.11674717,1.0434104
tylerky01,2024,Kyle Tyler,142,-0.39902875,0.28682578,1.0691985
tinocje01,2024,Jesus Tinoco,162,1.2143838,0.23738298,0.81469923
cabreed02,2024,Edward Cabrera,417,-1.3222274,-1.0359025,1.1181699
reaco01,2024,Colin Rea,714,-0.063810706,0.4695872,0.9508713
dodddy01,2024,Dylan Dodd,9,-0.07643282,0.0,0.32245785
dunshpa01,2024,Parker Dunshee,14,-0.020047616,0.0,0.2792056
wilsobr02,2024,Bryse Wilson,442,0.47381788,0.4801959,0.88921654
lasorjo01,2024,Joe La Sorsa,74,0.08751219,-0.059519827,0.30212775
herzdj01,2024,DJ Herz,381,1.1291127,0.72815657,1.0254219
criswje01,2024,Jeff Criswell,87,0.17542249,0.24517708,0.64369905
perallu01,2024,Luis Peralta,49,0.6098338,0.6934347,1.0739771
halvose01,2024,Seth Halvorsen,46,-0.0103589,-0.17341647,1.3065051
martini01,2024,Nick Martinez,569,0.74730265,0.45847964,0.9120828
gratebr01,2024,Brusdar Graterol,26,0.23211227,0.0,0.41377914
rojasmi02,2024,Miguel Rojas,4,0.0,0.0,0.0
singebr01,2024,Brady Singer,762,0.81736916,1.6060355,0.9721469
hernaca04,2024,Carlos Hernandez,129,-0.0030340524,-0.09960553,0.5391078
longsa01,2024,Sam Long,176,-0.4865984,-0.6529631,1.0164412
zerpaan01,2024,Angel Zerpa,240,-0.4115857,-0.11829162,0.93977803
bubickr01,2024,Kris Bubic,121,0.39154053,0.49133354,1.0114139
megilty01,2024,Tylor Megill,336,-0.005791992,0.22131194,1.0126891
lucchjo01,2024,Joey Lucchesi,46,-0.10637805,-0.15350515,1.0934168
hynesco01,2015,Colt Hynes,18,-0.027983978,0.055200204,0.5139908
redmoto01,2015,Todd Redmond,72,0.09521607,0.29070556,0.5512184
hunteto02,2015,Tommy Hunter,249,-0.46644807,-0.49936718,0.85694224
brittza01,2015,Zack Britton,253,3.297289,2.9982257,1.4141098
tillmch01,2015,Chris Tillman,740,0.24223405,0.41126013,1.0931976
hutchdr01,2015,Drew Hutchison,664,-1.4992797,0.0022799969,0.98705965
castrmi01,2015,Miguel Castro,83,-1.5659268,-1.5022919,1.2149101
chenwe02,2015,Wei-Yin Chen,792,1.4796749,1.2879443,0.99548525
pinedmi01,2015,Michael Pineda,668,-0.2966389,0.036909096,0.917935
martich02,2015,Chris Martin,99,-0.27304864,-0.1284897,0.76759785
barnema01,2015,Matt Barnes,199,0.13356066,0.24353898,0.98915094
varvaan01,2015,Anthony Varvaro,51,-0.3334336,-0.19916922,0.8371003
hembrhe01,2015,Heath Hembree,106,0.026205733,0.2595014,0.4574927
carrosc02,2015,Scott Carroll,162,-0.020375326,0.10014565,0.40301496
francje01,2015,Jeff Francis,100,-0.64755976,-0.65323967,0.42783225
delabst01,2015,Steve Delabar,129,0.15177734,0.24334489,0.8752234
wrighmi01,2015,Mike Wright,204,-0.6719538,-0.16322899,1.036258
wilsoty01,2015,Tyler Wilson,149,0.05296634,0.36993513,0.95115817
drakeol01,2015,Oliver Drake,72,0.44998685,0.59471303,0.7203648
salech01,2015,Chris Sale,854,2.85581,0.8156882,0.98787916
dukeza01,2015,Zach Duke,254,0.7677153,1.1054506,1.3710244
beckch02,2015,Chris Beck,31,-0.2883064,-0.30021554,1.2613235
webbda01,2015,Daniel Webb,150,0.038910866,0.33850837,0.69671035
lindgja01,2015,Jacob Lindgren,29,-0.16658223,0.094132245,0.3684408
rogeres01,2015,Esmil Rogers,153,-0.07118918,-0.16530354,0.8328456
capuach01,2015,Chris Capuano,196,-0.9485793,-0.37053257,0.6870534
santose01,2015,Sergio Santos,73,-0.1749223,-0.10968351,0.46217665
francje02,2015,Jeff Francoeur,11,0.0,0.0,0.0
bauertr01,2015,Trevor Bauer,744,1.4160348,0.35464576,1.0671389
hagadni01,2015,Nick Hagadone,124,-0.06450118,0.28775764,0.7330297
muratto01,2015,Toru Murata,16,-0.20114815,-0.11940569,0.73550373
adamsau01,2015,Austin Adams,149,0.29909116,0.5410306,0.40369105
janssca01,2015,Casey Janssen,167,-1.1752894,-1.512696,1.2015543
simonal01,2015,Alfredo Simon,820,-0.9654784,1.0065866,1.072066
krolia01,2015,Ian Krol,129,-0.405545,-0.12732741,1.1730949
givenmy01,2015,Mychal Givens,117,0.6568212,0.25652978,0.84279966
valdejo03,2015,Jose Valdez,39,-0.49715227,-0.35753608,0.4096611
rondobr01,2015,Bruce Rondon,145,0.7245287,1.1453294,1.5161216
norrida01,2015,Daniel Norris,251,0.33032873,0.13512528,0.99637014
millsbr02,2015,Brad Mills,23,0.04929608,0.1694051,1.460411
duffety01,2015,Tyler Duffey,242,0.67784876,0.31101888,1.032379
achteaj01,2015,A. J. Achter,58,-0.8795156,-0.7121237,0.37914804
milonto01,2015,Tommy Milone,543,1.482066,0.2783578,1.078268
fienca01,2015,Casey Fien,257,0.59016556,-0.6974921,1.1220818
grahajr01,2015,J. R. Graham,283,-0.4164573,-0.37595135,0.4765755
duensbr01,2015,Brian Duensing,209,-0.68812096,-0.8988789,0.83904886
andrima01,2015,Matt Andriese,282,-0.502427,-0.55139244,0.88459295
smylydr01,2015,Drew Smyly,275,0.56568265,0.36426696,1.038113
johnsst02,2015,Steve Johnson,29,-0.06343947,0.0,0.16154696
yateski01,2015,Kirby Yates,92,-0.07379556,-0.06627351,0.34872016
duffyda01,2015,Danny Duffy,588,0.2724141,0.19553643,1.0417591
hochelu01,2015,Luke Hochevar,214,0.9936118,1.0381712,0.8319632
madsory01,2015,Ryan Madson,248,2.3764653,2.1387901,1.2254773
moralfr01,2015,Franklin Morales,258,0.49194753,0.5295474,0.73606366
almonmi01,2015,Miguel Almonte,41,-0.5843815,-0.594157,0.500218
colemlo01,2015,Louis Coleman,11,0.08976351,0.08904612,0.24075432
arojo01,2015,Jonathan Aro,49,-0.032644615,0.004524529,0.5549308
owenshe02,2015,Henry Owens,272,-0.35480842,-0.27249685,0.99599403
cookry01,2015,Ryan Cook,54,-0.3743145,-0.30557665,0.7955857
stromma01,2015,Marcus Stroman,103,1.0224074,0.6870973,0.90131366
jenkich01,2015,Chad Jenkins,17,-0.035784047,0.0,0.23063554
goodyni01,2015,Nick Goody,26,-0.022290304,-0.07839441,0.27500424
pazosja01,2015,James Pazos,21,0.012705378,0.0,0.48310494
bailean01,2015,Andrew Bailey,41,-0.41185403,-0.43196702,0.5872315
cothaca01,2015,Caleb Cotham,45,-0.63098484,-0.07199085,0.6894467
tillmch01,2016,Chris Tillman,715,1.4301522,1.2068987,1.0805757
wilsoty01,2016,Tyler Wilson,414,-1.2343333,0.1866266,0.83935016
abadfe01,2016,Fernando Abad,198,-1.5164641,-1.7281859,1.2365811
maytr01,2016,Trevor May,187,-0.56378525,-0.49660748,0.92589134
gallayo01,2016,Yovani Gallardo,525,-1.4746181,-0.5172211,1.0534611
hugheph01,2016,Phil Hughes,259,-1.3000795,-0.2587752,1.0215825
mcfartj01,2016,T. J. McFarland,112,-1.0241988,-1.1143262,0.7227315
floydga01,2016,Gavin Floyd,124,-0.5511729,-0.96126384,1.196294
estrama01,2016,Marco Estrada,723,2.221023,1.5141363,1.0673748
vendipa01,2016,Pat Venditte,102,-0.16849482,-0.06915486,0.5360392
danksjo01,2016,John Danks,100,-0.74934095,-0.18687558,0.8994387
petrija01,2016,Jake Petricka,39,-0.29826966,-0.05564937,0.7597197
webbda01,2016,Daniel Webb,6,0.0,0.0,0.0
rodonca01,2016,Carlos Rodon,714,-0.15723558,0.6541957,1.1458623
latosma01,2016,Mat Latos,309,-0.30077147,0.46309564,1.1393764
putnaza01,2016,Zach Putnam,114,0.32826132,0.17240697,0.72365797
matusbr01,2016,Brian Matusz,53,-0.3526962,0.0005250126,0.6034859
jonesna01,2016,Nate Jones,274,1.0484097,0.15788035,1.5645431
salech01,2016,Chris Sale,908,3.014704,0.93227565,1.0482695
roberda08,2016,David Robertson,267,1.340413,1.5841964,1.8488188
severlu01,2016,Luis Severino,312,-1.2348334,-0.3369699,1.0287004
barbajo01,2016,Johnny Barbato,57,-0.16841923,-0.16387263,0.6819711
sabatcc01,2016,CC Sabathia,768,0.3315959,-0.9159392,1.0950521
wendejb01,2016,J. B. Wendelken,64,-0.0046130456,0.0,0.081927285
phegljo01,2016,Josh Phegley,2,0.0,0.0,0.0
pelfrmi01,2016,Mike Pelfrey,541,-2.3994427,-0.8428227,1.030102
verhadr01,2016,Drew VerHagen,91,-0.5945558,-0.11309375,0.96889687
johnsst02,2016,Steve Johnson,75,0.4405673,0.39951625,0.63296205
montgmi01,2016,Mike Montgomery,414,0.8713496,0.39736181,0.94033414
karnsna01,2016,Nate Karns,418,0.1545758,-0.056415305,0.9827157
tollias01,2016,Ashur Tolliver,22,-0.08185182,0.054896504,0.36058328
