season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,473.0,F-TIG,FCL Tigers,124.0,FCL,16.0,RK,805066.0,Wanmer Ramirez,Wanmer,Ramirez,Wanmer,W Ramirez,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.0,6.0,2.0,2.0,10.0,7.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,0.25,0.0,0.25,1.0,4.25,0.0,0.25,17.0
2025.0,473.0,F-TIG,FCL Tigers,124.0,FCL,16.0,RK,814164.0,Johnathan Rogers,Johnathan,Rogers,Johnathan,J Rogers,P,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.333,24.0,20.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,1.0,0.0,111.0,48.0,10.0,12.0,66.0,45.0,0.0,1.313,5.063,0.0,6.75,13.501,0.25,2.0,0.15,0.292,0.35,0.333,0.5,4.625,0.0,0.167,20.814
2025.0,473.0,F-TIG,FCL Tigers,124.0,FCL,16.0,RK,815272.0,Shay Timmer,Shay,Timmer,Shay,S Timmer,P,0.0,0.0,,0.0,3.858,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.1,2.333,9.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,28.0,14.0,3.0,7.0,17.0,11.0,1.0,1.286,7.715,0.0,3.858,3.858,0.286,1.0,0.25,0.333,0.25,0.111,1.0,3.111,0.0,0.111,12.002
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,828492.0,Xavier Kolhosser,Xavier,Kolhosser,Xavier,X Kolhosser,P,0.0,0.0,,27.027,27.027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.333,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,3.0,1.0,10.0,7.0,0.0,3.003,27.027,0.0,0.0,27.027,1.0,,0.5,0.667,2.0,0.333,0.0,5.667,0.0,0.0,51.051
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,821050.0,Yoel Roque,Yoel,Roque,Yoel,Y Roque,P,0.0,0.0,,20.255,27.007,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,8.0,7.0,4.0,3.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,13.0,7.0,0.0,7.0,7.0,6.0,1.0,3.001,20.255,0.0,6.752,0.0,0.429,0.0,0.429,0.5,0.429,0.0,,1.625,0.0,0.125,9.752
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,823414.0,Anderson Ramos,Anderson,Ramos,Anderson,A Ramos,P,1.0,1.0,0.5,11.117,17.47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.667,37.0,27.0,11.0,9.0,1.0,0.0,11.0,7.0,1.0,13.0,6.0,0.0,9.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,6.0,0.0,0.0,2.0,0.0,5.0,4.0,5.0,6.0,1.0,1.0,125.0,52.0,19.0,20.0,71.0,54.0,2.0,2.647,14.293,1.588,9.529,14.293,0.5,1.5,0.333,0.472,0.556,0.243,0.667,3.378,0.027,0.162,22.058
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,828671.0,Brent Francisco,Brent,Francisco,Brent,B Francisco,P,0.0,0.0,,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,6.0,3.0,3.0,6.0,6.0,1.0,2.0,9.0,0.0,9.0,9.0,0.333,1.0,0.25,0.4,0.25,0.2,1.0,2.4,0.0,0.2,12.0
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,702782.0,Eider Machuca,Eider,Machuca,Eider,E Machuca,P,0.0,0.0,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,21.0,8.0,2.0,3.0,11.0,10.0,1.0,2.0,9.0,0.0,9.0,9.0,0.333,1.0,0.25,0.4,0.25,0.2,1.0,4.2,0.0,0.2,21.0
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,807996.0,Miguel Cordero,Miguel,Cordero,Miguel,M Cordero,P,1.0,1.0,0.5,6.75,8.679,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.333,41.0,37.0,9.0,10.0,1.0,1.0,9.0,7.0,2.0,19.0,2.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,5.0,1.0,1.0,4.0,0.0,5.0,2.0,14.0,5.0,2.0,1.0,76.0,50.0,21.0,29.0,58.0,18.0,2.0,1.286,9.643,1.929,1.929,8.679,0.308,4.5,0.27,0.325,0.622,0.22,0.222,1.854,0.049,0.049,8.143
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,821753.0,Aiberson Ventura,Aiberson,Ventura,Aiberson,A Ventura,P,0.0,0.0,,6.353,6.353,5.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.2,5.667,27.0,26.0,4.0,10.0,3.0,2.0,4.0,4.0,0.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,11.0,5.0,0.0,1.0,63.0,34.0,3.0,26.0,40.0,23.0,2.0,1.941,15.881,0.0,1.588,0.0,0.385,0.0,0.385,0.407,0.846,0.0,,2.333,0.0,0.037,11.117
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,807819.0,Joel Garcia,Joel,Garcia,Joel,J Garcia,P,0.0,1.0,0.0,4.909,4.909,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,50.0,44.0,6.0,12.0,2.0,1.0,6.0,6.0,0.0,16.0,5.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,9.0,1.0,0.0,3.0,0.0,5.0,9.0,4.0,10.0,0.0,1.0,129.0,69.0,35.0,26.0,86.0,43.0,0.0,1.545,9.818,0.0,4.091,14.727,0.462,3.6,0.273,0.36,0.432,0.36,0.278,2.58,0.0,0.1,11.727
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,814290.0,Matt Gabbert,Matthew,Gabbert,Matt,M Gabbert,P,0.0,1.0,0.0,4.5,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,34.0,33.0,4.0,9.0,2.0,1.0,4.0,4.0,0.0,13.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,5.0,7.0,9.0,1.0,3.0,84.0,49.0,16.0,25.0,66.0,18.0,0.0,1.25,10.125,0.0,1.125,9.0,0.36,8.0,0.273,0.294,0.485,0.235,0.125,2.471,0.0,0.029,10.5
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,821678.0,Leonardo Rondon,Leonardo,Rondon,Leonardo,L Rondon,P,0.0,1.0,0.0,3.857,5.786,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.333,44.0,36.0,6.0,8.0,0.0,0.0,6.0,4.0,1.0,11.0,6.0,0.0,8.0,2.0,1.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,9.0,7.0,0.0,137.0,60.0,15.0,28.0,83.0,54.0,0.0,1.5,7.715,0.964,5.786,7.715,0.259,1.333,0.222,0.364,0.333,0.182,0.75,3.114,0.023,0.136,14.679
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,826925.0,Andrew Huffman,Andrew,Huffman,Andrew,A Huffman,P,0.0,0.0,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,12.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,29.0,12.0,0.0,9.0,20.0,9.0,1.0,1.333,9.0,3.0,3.0,9.0,0.25,3.0,0.25,0.308,0.583,0.231,0.333,2.231,0.077,0.077,9.667
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,821060.0,Melvin Rodriguez,Melvin,Rodriguez,Melvin,M Rodriguez,P,1.0,1.0,0.5,2.455,2.455,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,45.0,39.0,3.0,7.0,0.0,0.0,3.0,3.0,0.0,7.0,3.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,11.0,11.0,19.0,6.0,2.0,165.0,69.0,9.0,37.0,92.0,73.0,3.0,0.909,5.727,0.0,2.455,2.455,0.194,1.0,0.179,0.273,0.179,0.067,1.0,3.667,0.0,0.067,15.0
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,800875.0,Christian Becerra,Christian,Becerra,Christian,C Becerra,P,0.0,0.0,,2.25,4.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,17.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,47.0,24.0,5.0,12.0,36.0,11.0,0.0,1.25,11.25,0.0,0.0,11.25,0.417,,0.294,0.294,0.294,0.294,0.0,2.765,0.0,0.0,11.75
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,823671.0,Mitch Mueller,Mitchell,Mueller,Mitch,M Mueller,P,1.0,0.0,1.0,1.742,1.742,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.1,10.333,43.0,39.0,2.0,10.0,2.0,0.0,2.0,2.0,0.0,12.0,2.0,0.0,14.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,8.0,4.0,11.0,2.0,1.0,137.0,69.0,24.0,25.0,100.0,37.0,0.0,1.161,8.71,0.0,1.742,12.194,0.4,7.0,0.256,0.326,0.359,0.326,0.143,3.186,0.0,0.047,13.258
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,687006.0,Will Armbruester,William,Armbruester,Will,W Armbruester,P,0.0,0.0,,1.174,1.174,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.667,30.0,29.0,1.0,8.0,0.0,1.0,1.0,1.0,0.0,10.0,1.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,6.0,8.0,8.0,1.0,1.0,45.0,32.0,8.0,24.0,40.0,5.0,0.0,1.174,9.391,0.0,1.174,5.869,0.333,5.0,0.276,0.3,0.379,0.167,0.2,1.5,0.0,0.033,5.869
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,806998.0,Hendry Chivilli,Hendry,Chivilli,Hendry,H Chivilli,P,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,2.0,1.0,55.0,20.0,4.0,11.0,30.0,25.0,0.0,1.0,4.5,0.0,4.5,4.5,0.182,1.0,0.154,0.267,0.154,0.133,1.0,3.667,0.0,0.133,13.75
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,802399.0,Juan Cota,Juan,Cota,Juan,J Cota,P,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,30.0,14.0,8.0,4.0,15.0,15.0,0.0,0.5,0.0,0.0,4.5,9.0,0.0,2.0,0.0,0.143,0.0,0.286,0.5,4.286,0.0,0.143,15.0
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,803276.0,Ruddy Gomez,Ruddy,Gomez,Ruddy,R Gomez,P,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,25.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,94.0,46.0,22.0,12.0,65.0,29.0,0.0,0.714,5.143,0.0,1.286,14.143,0.333,11.0,0.174,0.24,0.174,0.44,0.091,3.76,0.0,0.04,13.429
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,827385.0,Sebastian Pulido,Sebastian,Pulido,Sebastian,S Pulido,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,0.0,0.0,0.333,0.0,1.667,0.0,0.0,5.0
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,814557.0,Liam Rocha,Liam,Rocha,Liam,L Rocha,P,0.0,0.0,,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.1,3.333,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,62.0,27.0,9.0,3.0,37.0,25.0,0.0,0.6,0.0,0.0,5.401,16.202,0.0,3.0,0.0,0.182,0.0,0.545,0.333,5.636,0.0,0.182,18.602
2025.0,474.0,F-TWI,FCL Twins,124.0,FCL,16.0,RK,821798.0,Santiago Rojas,Santiago,Rojas,Santiago,S Rojas,P,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,24.0,13.0,4.0,5.0,14.0,10.0,0.0,0.5,0.0,0.0,4.5,4.5,0.0,1.0,0.0,0.143,0.0,0.143,1.0,3.429,0.0,0.143,12.0
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,806244.0,Josh Tiedemann,Joshua,Tiedemann,Josh,J Tiedemann,P,0.0,0.0,,13.501,16.876,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.333,31.0,27.0,10.0,9.0,1.0,0.0,10.0,8.0,2.0,16.0,4.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,3.0,5.0,2.0,0.0,126.0,60.0,25.0,17.0,82.0,44.0,1.0,2.438,15.188,3.375,6.75,16.876,0.467,2.5,0.333,0.419,0.704,0.323,0.4,4.065,0.065,0.129,23.626
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,702874.0,Jose Ledesma,Jose,Ledesma,Jose,J Ledesma,P,0.0,0.0,,10.124,10.124,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,13.0,8.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,50.0,17.0,6.0,6.0,25.0,25.0,1.0,2.25,3.375,3.375,16.873,6.749,0.0,0.4,0.125,0.462,0.625,0.154,2.5,3.846,0.077,0.385,18.748
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,702873.0,Hansel Rosario,Hansel,Rosario,Hansel,H Rosario,P,0.0,1.0,0.0,7.043,7.043,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.667,39.0,27.0,6.0,6.0,0.0,0.0,6.0,6.0,1.0,9.0,11.0,0.0,7.0,1.0,1.0,2.0,6.0,0.0,4.0,0.0,1.0,1.0,9.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,8.0,6.0,0.0,2.0,137.0,44.0,17.0,20.0,62.0,75.0,2.0,2.217,7.043,1.174,12.912,8.217,0.263,0.636,0.222,0.462,0.37,0.179,1.571,3.513,0.026,0.282,17.869
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,806103.0,Sunayro Martina,Sunayro,Martina,Sunayro,S Martina,P,1.0,2.0,0.333,5.727,6.545,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,11.0,54.0,41.0,8.0,10.0,1.0,2.0,8.0,7.0,2.0,21.0,8.0,0.0,11.0,4.0,0.0,1.0,6.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,17.0,4.0,0.0,0.0,194.0,75.0,19.0,31.0,110.0,84.0,1.0,1.636,8.182,1.636,6.545,9.0,0.296,1.375,0.244,0.407,0.634,0.204,0.727,3.593,0.037,0.148,17.636
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,800439.0,Omar Gonzalez,Omar,Gonzalez,Omar,O Gonzalez,P,0.0,1.0,0.0,5.062,5.062,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.667,43.0,36.0,6.0,5.0,0.0,1.0,6.0,6.0,2.0,13.0,6.0,0.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,6.0,10.0,9.0,2.0,1.0,215.0,88.0,32.0,24.0,126.0,89.0,1.0,1.031,4.219,1.687,5.062,10.125,0.136,2.0,0.139,0.279,0.444,0.279,0.5,5.0,0.047,0.14,20.156
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,811625.0,Stanly Alcantara,Stanly,Alcantara,Stanly,S Alcantara,P,0.0,1.0,0.0,4.5,7.2,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,47.0,33.0,8.0,6.0,3.0,0.0,8.0,5.0,0.0,9.0,5.0,0.0,5.0,7.0,1.0,0.0,8.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,7.0,16.0,8.0,0.0,1.0,157.0,68.0,20.0,30.0,92.0,65.0,5.0,1.1,5.4,0.0,4.5,4.5,0.231,1.0,0.182,0.383,0.364,0.106,1.0,3.34,0.0,0.106,15.7
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,800471.0,Franyer Herrera,Franyer,Herrera,Franyer,F Herrera,P,0.0,0.0,,4.5,4.5,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,17.0,14.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,7.0,3.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,72.0,39.0,15.0,7.0,45.0,27.0,2.0,1.5,6.75,2.25,6.75,15.75,0.333,2.333,0.214,0.353,0.643,0.412,0.429,4.235,0.059,0.176,18.0
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,805128.0,Edinzo Marquez,Edinzo,Marquez,Edinzo,E Marquez,P,0.0,1.0,0.0,4.05,4.05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.333,57.0,50.0,6.0,11.0,2.0,1.0,6.0,6.0,2.0,21.0,7.0,0.0,11.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,11.0,14.0,14.0,2.0,1.0,209.0,93.0,22.0,39.0,131.0,78.0,2.0,1.35,7.425,1.35,4.725,7.425,0.243,1.571,0.22,0.316,0.52,0.193,0.636,3.667,0.035,0.123,15.675
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,815278.0,Jose M. Rodriguez,Jose,Rodriguez,Jose M.,J Rodriguez,P,0.0,1.0,0.0,3.176,6.353,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.667,27.0,21.0,4.0,4.0,0.0,1.0,4.0,2.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0,1.0,1.0,102.0,37.0,9.0,18.0,53.0,49.0,1.0,1.588,6.353,0.0,7.941,6.353,0.25,0.8,0.19,0.333,0.333,0.148,1.25,3.778,0.0,0.185,17.999
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,701706.0,Greysen Carter,Greysen,Carter,Greysen,G Carter,P,1.0,0.0,1.0,2.454,2.454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.667,18.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,1.0,45.0,12.0,3.0,9.0,12.0,33.0,1.0,2.727,4.909,0.0,19.635,2.454,0.286,0.125,0.222,0.556,0.222,0.056,8.0,2.5,0.0,0.444,12.272
2025.0,475.0,F-YAN,FCL Yankees,124.0,FCL,16.0,RK,801639.0,Trystan Vrieling,Trystan,Vrieling,Trystan,T Vrieling,P,0.0,0.0,,2.454,2.454,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.667,15.0,14.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,57.0,26.0,9.0,7.0,40.0,17.0,0.0,1.091,7.363,0.0,2.454,17.18,0.429,7.0,0.214,0.267,0.214,0.467,0.143,3.8,0.0,0.067,15.544
