season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,805732.0,Kyle Crigger,Kyle,Crigger,Kyle,K Crigger,P,1.0,1.0,0.5,5.023,5.651,12.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,14.1,14.333,59.0,54.0,9.0,10.0,4.0,1.0,9.0,8.0,0.0,16.0,4.0,0.0,22.0,0.0,0.0,1.0,8.0,0.0,7.0,3.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,16.0,7.0,1.0,4.0,206.0,102.0,39.0,33.0,143.0,63.0,1.0,0.977,6.279,0.0,2.512,13.814,0.312,5.5,0.185,0.241,0.389,0.373,0.182,3.492,0.0,0.068,14.372
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,686282.0,Jack Gowen,Jackson,Gowen,Jack,J Gowen,P,0.0,0.0,,4.909,4.909,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.667,18.0,14.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,6.0,1.0,1.0,57.0,18.0,2.0,13.0,29.0,28.0,0.0,2.182,9.817,0.0,9.817,2.454,0.308,0.25,0.286,0.444,0.429,0.056,4.0,3.167,0.0,0.222,15.544
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,702571.0,Jacob Miller,Jacob,Miller,Jacob,J Miller,P,2.0,4.0,0.333,4.702,5.157,14.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,59.1,59.333,247.0,216.0,34.0,46.0,10.0,2.0,34.0,31.0,3.0,69.0,25.0,0.0,50.0,2.0,0.0,4.0,27.0,0.0,0.0,0.0,9.0,5.0,29.0,3.0,9.0,2.0,0.0,9.0,0.0,18.0,32.0,68.0,56.0,8.0,16.0,949.0,431.0,106.0,170.0,572.0,377.0,3.0,1.197,6.978,0.455,3.792,7.584,0.269,2.0,0.213,0.297,0.389,0.202,0.5,3.842,0.012,0.101,15.994
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,671109.0,Jake Eder,Jacob,Eder,Jake,J Eder,P,0.0,2.0,0.0,4.655,7.448,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.667,47.0,40.0,8.0,10.0,4.0,0.0,8.0,5.0,0.0,14.0,5.0,0.0,10.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,3.0,15.0,5.0,1.0,1.0,170.0,81.0,29.0,30.0,102.0,68.0,1.0,1.552,9.31,0.0,4.655,9.31,0.333,2.0,0.25,0.362,0.45,0.213,0.5,3.617,0.0,0.106,17.586
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,801275.0,Juan De La Cruz,Juan,De La Cruz,Juan,J De La Cruz,P,1.0,4.0,0.2,4.569,6.231,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,43.333,213.0,170.0,30.0,48.0,7.0,3.0,30.0,22.0,3.0,70.0,32.0,0.0,42.0,9.0,0.0,6.0,30.0,0.0,0.0,0.0,14.0,5.0,17.0,2.0,10.0,3.0,0.0,9.0,0.0,21.0,25.0,34.0,48.0,11.0,12.0,813.0,330.0,78.0,130.0,452.0,361.0,6.0,1.846,9.969,0.623,6.646,8.723,0.366,1.312,0.282,0.418,0.488,0.197,0.762,3.817,0.014,0.15,18.762
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,687243.0,Cole Kirschsieper,Cole,Kirschsieper,Cole,C Kirschsieper,P,9.0,6.0,0.6,4.385,4.729,24.0,15.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,104.2,104.667,444.0,388.0,55.0,90.0,17.0,5.0,55.0,51.0,10.0,147.0,45.0,0.0,91.0,7.0,0.0,8.0,57.0,0.0,12.0,6.0,11.0,6.0,71.0,4.0,15.0,3.0,2.0,17.0,0.0,46.0,63.0,96.0,115.0,30.0,22.0,1656.0,793.0,185.0,301.0,1038.0,618.0,2.0,1.29,7.739,0.86,3.869,7.825,0.283,2.022,0.232,0.32,0.461,0.205,0.495,3.73,0.023,0.101,15.822
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,687070.0,Chris Mokma,Christopher,Mokma,Chris,C Mokma,P,2.0,2.0,0.5,4.378,5.108,15.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.2,24.667,108.0,94.0,14.0,20.0,3.0,0.0,14.0,12.0,2.0,29.0,11.0,0.0,36.0,2.0,0.0,0.0,7.0,0.0,5.0,3.0,6.0,3.0,7.0,1.0,5.0,0.0,0.0,3.0,1.0,10.0,15.0,18.0,21.0,1.0,5.0,479.0,224.0,78.0,59.0,285.0,194.0,2.0,1.257,7.297,0.73,4.013,13.135,0.327,3.273,0.213,0.306,0.362,0.333,0.306,4.435,0.019,0.102,19.419
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,686859.0,Manuel Medina,Manuel,Medina,Manuel,M Medina,P,2.0,0.0,1.0,4.281,4.939,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.1,27.333,126.0,112.0,15.0,27.0,2.0,2.0,15.0,13.0,4.0,45.0,12.0,0.0,38.0,2.0,2.0,0.0,18.0,0.0,4.0,2.0,5.0,1.0,15.0,0.0,9.0,2.0,0.0,4.0,0.0,15.0,14.0,24.0,23.0,6.0,3.0,494.0,230.0,78.0,74.0,314.0,180.0,3.0,1.427,8.89,1.317,3.951,12.512,0.329,3.167,0.241,0.325,0.473,0.302,0.316,3.921,0.032,0.095,18.073
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,663671.0,Nic Enright,Nicholas,Enright,Nic,N Enright,P,0.0,0.0,,3.857,3.857,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.667,20.0,20.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,7.0,2.0,2.0,76.0,40.0,12.0,13.0,50.0,26.0,0.0,1.071,9.642,0.0,0.0,13.499,0.385,,0.25,0.25,0.35,0.35,0.0,3.8,0.0,0.0,16.285
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,800611.0,Noble Meyer,John,Meyer,Noble,N Meyer,P,0.0,0.0,,3.857,3.857,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,34.0,29.0,3.0,9.0,1.0,0.0,3.0,3.0,0.0,10.0,4.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,8.0,4.0,1.0,1.0,136.0,54.0,9.0,21.0,79.0,57.0,0.0,1.857,11.571,0.0,5.143,11.571,0.45,2.25,0.31,0.394,0.379,0.265,0.444,4.0,0.0,0.118,19.429
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,646241.0,Enmanuel De Jesus,Enmanuel,De Jesus,Enmanuel,E De Jesus,P,1.0,0.0,1.0,3.682,3.682,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.333,31.0,30.0,3.0,8.0,1.0,0.0,3.0,3.0,0.0,9.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,7.0,4.0,1.0,116.0,62.0,16.0,21.0,82.0,34.0,0.0,1.227,9.819,0.0,1.227,11.046,0.381,9.0,0.267,0.29,0.333,0.29,0.111,3.742,0.0,0.032,15.819
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,689359.0,Dale Stanavich,Dale,Stanavich,Dale,D Stanavich,P,2.0,5.0,0.286,3.56,5.637,24.0,0.0,15.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,30.1,30.333,135.0,118.0,19.0,28.0,5.0,1.0,19.0,12.0,1.0,38.0,16.0,2.0,46.0,0.0,2.0,0.0,15.0,0.0,13.0,0.0,4.0,0.0,19.0,0.0,6.0,2.0,0.0,5.0,1.0,11.0,9.0,23.0,22.0,8.0,5.0,566.0,259.0,82.0,73.0,355.0,211.0,2.0,1.451,8.308,0.297,4.747,13.649,0.38,2.875,0.237,0.328,0.381,0.341,0.348,4.193,0.007,0.119,18.66
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,673206.0,Eliezer Rodriguez,Eliezer,Rodriguez,Eliezer,E Rodriguez,P,0.0,0.0,,3.484,3.484,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.333,42.0,37.0,4.0,8.0,2.0,2.0,4.0,4.0,1.0,17.0,2.0,0.0,11.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,13.0,6.0,2.0,0.0,157.0,72.0,20.0,27.0,97.0,60.0,0.0,0.968,6.968,0.871,1.742,9.581,0.292,5.5,0.216,0.286,0.595,0.262,0.182,3.738,0.024,0.048,15.194
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,667297.0,Tommy Nance,Thomas,Nance,Tommy,T Nance,P,0.0,1.0,0.0,3.375,3.375,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.333,23.0,22.0,2.0,7.0,1.0,0.0,2.0,2.0,0.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,1.0,2.0,93.0,47.0,10.0,16.0,62.0,31.0,0.0,1.5,11.813,0.0,1.688,10.126,0.438,6.0,0.318,0.348,0.409,0.261,0.167,4.043,0.0,0.043,17.439
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,806331.0,Collin Lowe,Collin,Lowe,Collin,C Lowe,P,6.0,3.0,0.667,3.276,4.169,20.0,11.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,90.2,90.667,380.0,349.0,42.0,86.0,23.0,2.0,42.0,33.0,5.0,128.0,20.0,0.0,78.0,7.0,0.0,6.0,50.0,0.0,2.0,0.0,9.0,3.0,50.0,4.0,9.0,5.0,1.0,16.0,0.0,41.0,41.0,109.0,80.0,19.0,20.0,1356.0,664.0,166.0,275.0,899.0,457.0,1.0,1.169,8.537,0.496,1.985,7.743,0.309,3.9,0.246,0.297,0.453,0.205,0.256,3.568,0.013,0.053,14.956
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,806188.0,Cade Gibson,Cade,Gibson,Cade,C Gibson,P,2.0,3.0,0.4,3.115,3.115,7.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.2,34.667,138.0,123.0,12.0,27.0,4.0,2.0,12.0,12.0,1.0,38.0,10.0,0.0,33.0,4.0,0.0,1.0,15.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,8.0,4.0,2.0,2.0,0.0,17.0,18.0,40.0,24.0,2.0,4.0,513.0,228.0,59.0,91.0,306.0,207.0,1.0,1.067,7.01,0.26,2.596,8.567,0.295,3.3,0.22,0.297,0.366,0.239,0.303,3.717,0.007,0.072,14.798
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,695366.0,Holt Jones,Penn,Jones,Holt,H Jones,P,0.0,0.0,,3.086,4.629,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.333,100.0,82.0,12.0,15.0,2.0,2.0,12.0,8.0,1.0,24.0,14.0,0.0,30.0,3.0,0.0,1.0,7.0,0.0,3.0,0.0,6.0,3.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,11.0,11.0,18.0,19.0,6.0,2.0,386.0,168.0,59.0,53.0,226.0,160.0,0.0,1.243,5.786,0.386,5.4,11.572,0.28,2.143,0.183,0.32,0.354,0.3,0.467,3.86,0.01,0.14,16.543
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,805144.0,Riskiel Tineo,Riskiel,Tineo,Riskiel,R Tineo,P,5.0,1.0,0.833,3.031,5.51,19.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,2.0,6.0,32.2,32.667,141.0,127.0,20.0,32.0,6.0,1.0,20.0,11.0,4.0,52.0,12.0,0.0,23.0,0.0,0.0,4.0,20.0,0.0,17.0,6.0,7.0,3.0,15.0,2.0,2.0,0.0,0.0,3.0,0.0,18.0,14.0,38.0,36.0,8.0,14.0,559.0,266.0,62.0,106.0,353.0,206.0,3.0,1.347,8.816,1.102,3.306,6.337,0.286,1.917,0.252,0.312,0.496,0.163,0.522,3.965,0.028,0.085,17.112
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,666463.0,Yeremin Lara,Yeremin,Lara,Yeremin,Y Lara,P,4.0,0.0,1.0,2.634,2.634,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,41.0,41.0,160.0,147.0,12.0,27.0,12.0,0.0,12.0,12.0,3.0,48.0,13.0,0.0,40.0,0.0,2.0,0.0,13.0,0.0,24.0,10.0,3.0,0.0,28.0,0.0,6.0,0.0,1.0,6.0,0.0,13.0,27.0,32.0,48.0,13.0,8.0,594.0,293.0,83.0,107.0,373.0,221.0,2.0,0.976,5.927,0.659,2.854,8.78,0.231,3.077,0.184,0.25,0.429,0.25,0.325,3.712,0.019,0.081,14.488
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,678358.0,Jose Salvador,Jose,Salvador,Jose,J Salvador,P,1.0,1.0,0.5,2.625,3.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,101.0,90.0,8.0,22.0,6.0,0.0,8.0,7.0,1.0,31.0,7.0,0.0,17.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,15.0,2.0,2.0,1.0,0.0,1.0,0.0,16.0,18.0,17.0,36.0,10.0,8.0,373.0,168.0,46.0,75.0,239.0,134.0,4.0,1.208,8.25,0.375,2.625,6.375,0.3,2.429,0.244,0.307,0.422,0.168,0.412,3.693,0.01,0.069,15.542
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,687985.0,Josh White,Joshua,White,Josh,J White,P,1.0,0.0,1.0,2.382,2.647,15.0,4.0,9.0,0.0,2.0,0.0,6.0,5.0,1.0,1.0,34.0,34.0,136.0,122.0,10.0,22.0,4.0,0.0,10.0,9.0,3.0,35.0,11.0,1.0,44.0,2.0,0.0,1.0,15.0,0.0,5.0,4.0,1.0,0.0,18.0,0.0,3.0,3.0,1.0,2.0,0.0,10.0,12.0,36.0,21.0,5.0,4.0,523.0,268.0,97.0,79.0,342.0,181.0,2.0,0.971,5.824,0.794,2.912,11.647,0.253,4.0,0.18,0.259,0.344,0.324,0.25,3.846,0.022,0.081,15.382
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,681117.0,Evan Taylor,Evan,Taylor,Evan,E Taylor,P,2.0,7.0,0.222,2.18,3.689,46.0,0.0,40.0,0.0,0.0,0.0,21.0,20.0,3.0,1.0,53.2,53.667,236.0,203.0,22.0,50.0,7.0,0.0,22.0,13.0,2.0,63.0,21.0,0.0,70.0,8.0,0.0,5.0,36.0,0.0,9.0,2.0,5.0,2.0,17.0,2.0,5.0,1.0,1.0,2.0,0.0,22.0,22.0,45.0,42.0,10.0,10.0,917.0,422.0,145.0,137.0,575.0,342.0,8.0,1.323,8.385,0.335,3.522,11.739,0.372,3.333,0.246,0.338,0.355,0.297,0.3,3.886,0.008,0.089,17.087
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,811310.0,Nigel Belgrave,Nigel,Belgrave,Nigel,N Belgrave,P,2.0,0.0,1.0,2.16,2.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.333,37.0,30.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0,6.0,7.0,0.0,14.0,0.0,0.0,1.0,4.0,0.0,7.0,4.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,5.0,0.0,1.0,158.0,67.0,23.0,16.0,92.0,66.0,2.0,1.44,5.4,0.0,7.56,15.121,0.312,2.0,0.167,0.324,0.233,0.378,0.5,4.27,0.0,0.189,18.961
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,694795.0,Josh Ekness,Joshua,Ekness,Josh,J Ekness,P,0.0,0.0,,2.077,2.077,6.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,8.2,8.667,40.0,30.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,5.0,10.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,8.0,1.0,1.0,168.0,65.0,17.0,20.0,93.0,75.0,1.0,1.615,4.154,0.0,10.384,10.384,0.2,1.0,0.133,0.35,0.2,0.25,1.0,4.2,0.0,0.25,19.384
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,608638.0,JT Chargois,Jon,Chargois,JT,J Chargois,P,0.0,0.0,,1.8,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,19.0,18.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,3.0,0.0,0.0,75.0,36.0,13.0,12.0,53.0,22.0,0.0,0.8,5.4,0.0,1.8,10.8,0.25,6.0,0.167,0.211,0.333,0.316,0.167,3.947,0.0,0.053,15.0
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,680764.0,Jared Poland,Jared,Poland,Jared,J Poland,P,1.0,0.0,1.0,1.688,2.25,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,63.0,59.0,4.0,15.0,2.0,0.0,4.0,3.0,1.0,20.0,4.0,0.0,17.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,8.0,14.0,13.0,0.0,5.0,241.0,119.0,37.0,42.0,157.0,84.0,0.0,1.188,8.438,0.562,2.25,9.562,0.341,4.25,0.254,0.302,0.39,0.27,0.235,3.825,0.016,0.063,15.062
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,801870.0,Xavier Meachem,Xavier,Meachem,Xavier,X Meachem,P,1.0,0.0,1.0,1.636,1.636,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,45.0,39.0,2.0,8.0,1.0,0.0,2.0,2.0,1.0,12.0,6.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,6.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,4.0,7.0,8.0,1.0,3.0,189.0,76.0,27.0,23.0,109.0,80.0,1.0,1.273,6.545,0.818,4.909,13.091,0.318,2.667,0.205,0.311,0.359,0.356,0.375,4.2,0.022,0.133,17.182
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,702034.0,Ike Buxton,Ike,Buxton,Ike,I Buxton,P,4.0,0.0,1.0,1.615,2.077,12.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,160.0,132.0,9.0,20.0,4.0,1.0,9.0,7.0,1.0,29.0,25.0,0.0,46.0,2.0,1.0,2.0,14.0,0.0,0.0,0.0,3.0,0.0,23.0,1.0,6.0,3.0,0.0,3.0,0.0,7.0,9.0,44.0,23.0,8.0,6.0,663.0,272.0,87.0,87.0,387.0,276.0,3.0,1.154,4.615,0.231,5.769,10.615,0.226,1.84,0.152,0.294,0.265,0.288,0.543,4.144,0.006,0.156,17.0
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,673747.0,Edgar Sanchez,Edgar,Sanchez,Edgar,E Sanchez,P,0.0,0.0,,1.125,1.125,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,8.0,31.0,28.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,12.0,9.0,0.0,4.0,107.0,51.0,13.0,25.0,66.0,41.0,0.0,0.75,4.5,0.0,2.25,3.375,0.16,1.5,0.143,0.226,0.214,0.097,0.667,3.452,0.0,0.065,13.375
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,682697.0,Breidy Encarnacion,Breidy,Encarnacion,Breidy,B Encarnación,P,2.0,0.0,1.0,0.81,0.81,18.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,33.1,33.333,129.0,110.0,3.0,14.0,1.0,2.0,3.0,3.0,0.0,19.0,16.0,1.0,41.0,0.0,0.0,2.0,11.0,0.0,12.0,8.0,3.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,19.0,20.0,38.0,13.0,6.0,515.0,216.0,69.0,72.0,313.0,202.0,2.0,0.9,3.78,0.0,4.32,11.07,0.209,2.562,0.127,0.234,0.2,0.318,0.39,3.992,0.0,0.124,15.45
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,598264.0,Matt Barnes,Matthew,Barnes,Matt,M Barnes,P,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,31.0,16.0,5.0,7.0,19.0,12.0,0.0,1.0,6.0,0.0,3.0,6.0,0.286,2.0,0.222,0.3,0.222,0.2,0.5,3.1,0.0,0.1,10.333
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,605151.0,Archie Bradley,Archie,Bradley,Archie,A Bradley,P,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,3.667,14.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,0.0,2.0,49.0,24.0,2.0,12.0,33.0,16.0,0.0,0.545,4.909,0.0,0.0,2.454,0.167,,0.154,0.214,0.308,0.071,0.0,3.5,0.0,0.0,13.362
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,687424.0,Anthony Maldonado,Anthony,Maldonado,Anthony,A Maldonado,P,0.0,0.0,,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,13.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,50.0,30.0,20.0,6.0,39.0,11.0,0.0,0.25,2.25,0.0,0.0,15.75,0.167,,0.077,0.077,0.231,0.538,0.0,3.846,0.0,0.0,12.5
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,685112.0,Zach McCambley,Zachary,McCambley,Zach,Z McCambley,P,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.333,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,60.0,28.0,13.0,8.0,36.0,24.0,0.0,0.231,0.0,0.0,2.077,10.385,0.0,5.0,0.0,0.071,0.0,0.357,0.2,4.286,0.0,0.071,13.847
2023.0,479.0,JUP,Jupiter Hammerheads,123.0,FSL,14.0,A,690155.0,Matt Pushard,Matthew,Pushard,Matt,M Pushard,P,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,5.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0.0,0.0,0.0,0.667,0.0,4.333,0.0,0.0,13.0
