season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,507.0,SLU,St. Lucie Mets,123.0,FSL,14.0,A,700188.0,Dylan Tebrake,Dylan,Tebrake,Dylan,D Tebrake,P,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,16.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,59.0,27.0,9.0,9.0,34.0,25.0,0.0,1.25,4.5,0.0,6.75,9.0,0.222,1.333,0.154,0.312,0.308,0.25,0.75,3.688,0.0,0.188,14.75
2025.0,507.0,SLU,St. Lucie Mets,123.0,FSL,14.0,A,688875.0,Trace Willhoite,Trace,Willhoite,Trace,T Willhoite,3B,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.333,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,2.0,4.0,4.0,0.0,6.006,27.027,0.0,27.027,0.0,0.5,0.0,0.5,0.667,0.5,0.0,,2.667,0.0,0.333,24.024
2025.0,507.0,SLU,St. Lucie Mets,123.0,FSL,14.0,A,691027.0,Tanner Witt,Tanner,Witt,Tanner,T Witt,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,34.0,15.0,4.0,5.0,19.0,15.0,0.0,0.857,3.858,0.0,3.858,11.573,0.2,3.0,0.125,0.222,0.125,0.333,0.333,3.778,0.0,0.111,14.574
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,800857.0,Josh Bortka,Joshua,Bortka,Josh,J Bortka,P,0.0,1.0,0.0,45.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,6.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,51.0,7.0,2.0,3.0,15.0,36.0,1.0,7.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.727,0.0,0.0,,4.636,0.0,0.636,51.0
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,691605.0,Miguel Briceno,Miguel,Briceno,Miguel,M Briceno,SS,0.0,0.0,,18.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,21.0,11.0,3.0,5.0,13.0,8.0,0.0,4.0,27.0,0.0,9.0,9.0,0.6,1.0,0.5,0.571,0.5,0.143,1.0,3.0,0.0,0.143,21.0
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,807974.0,Adrian Bohorquez,Adrian,Bohorquez,Adrian,A Bohorquez,P,0.0,3.0,0.0,14.343,14.343,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.667,60.0,47.0,17.0,15.0,2.0,1.0,17.0,17.0,3.0,28.0,10.0,0.0,14.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,0.0,7.0,7.0,4.0,14.0,5.0,2.0,235.0,107.0,30.0,33.0,141.0,94.0,0.0,2.344,12.656,2.531,8.437,11.812,0.4,1.4,0.319,0.467,0.723,0.233,0.714,3.917,0.05,0.167,22.031
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,814557.0,Liam Rocha,Liam,Rocha,Liam,L Rocha,P,1.0,1.0,0.5,11.369,12.79,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.1,6.333,39.0,28.0,9.0,8.0,2.0,0.0,9.0,8.0,1.0,13.0,10.0,0.0,8.0,1.0,0.0,0.0,5.0,0.0,8.0,5.0,6.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,8.0,4.0,1.0,165.0,71.0,23.0,20.0,94.0,71.0,5.0,2.842,11.369,1.421,14.211,11.369,0.368,0.8,0.286,0.487,0.571,0.205,1.25,4.231,0.026,0.256,26.054
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,806368.0,Maddux Houghton,Maddux,Houghton,Maddux,M Houghton,OF,0.0,0.0,,10.124,10.124,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,13.0,11.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,2.0,1.0,1.0,36.0,15.0,1.0,11.0,21.0,15.0,0.0,1.5,10.124,3.375,3.375,0.0,0.2,0.0,0.273,0.385,0.636,0.0,,2.769,0.077,0.077,13.498
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,828492.0,Xavier Kolhosser,Xavier,Kolhosser,Xavier,X Kolhosser,P,0.0,1.0,0.0,9.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,15.0,4.0,4.0,1.0,0.0,4.0,4.0,2.0,11.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,78.0,30.0,10.0,6.0,46.0,32.0,0.0,1.75,9.0,4.5,6.75,20.25,0.5,3.0,0.267,0.389,0.933,0.5,0.333,4.333,0.111,0.167,19.5
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,828471.0,Jakob Hall,Jakob,Hall,Jakob,J Hall,P,1.0,0.0,1.0,7.177,7.519,8.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.1,26.333,125.0,111.0,22.0,35.0,10.0,2.0,22.0,21.0,3.0,58.0,10.0,0.0,22.0,3.0,1.0,0.0,13.0,0.0,1.0,1.0,2.0,0.0,15.0,1.0,5.0,1.0,0.0,7.0,0.0,15.0,17.0,25.0,30.0,3.0,10.0,430.0,211.0,47.0,90.0,276.0,154.0,4.0,1.709,11.962,1.025,3.418,7.519,0.376,2.2,0.315,0.384,0.658,0.176,0.455,3.44,0.024,0.08,16.329
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,811211.0,Tyler Stasiowski,Tyler,Stasiowski,Tyler,T Stasiowski,P,1.0,0.0,1.0,6.864,8.695,14.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.2,19.667,92.0,82.0,19.0,22.0,5.0,2.0,19.0,15.0,2.0,37.0,7.0,0.0,27.0,2.0,1.0,2.0,11.0,0.0,7.0,1.0,4.0,3.0,12.0,1.0,6.0,0.0,0.0,4.0,0.0,12.0,9.0,19.0,15.0,2.0,4.0,379.0,172.0,51.0,56.0,239.0,140.0,5.0,1.475,10.068,0.915,3.203,12.356,0.385,3.857,0.268,0.337,0.561,0.293,0.259,4.12,0.022,0.076,19.271
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,808846.0,Devin Kirby,Devin,Kirby,Devin,D Kirby,P,2.0,1.0,0.667,6.448,7.657,15.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,22.1,22.333,108.0,84.0,19.0,24.0,2.0,2.0,19.0,16.0,2.0,36.0,16.0,0.0,26.0,7.0,0.0,2.0,13.0,0.0,6.0,3.0,8.0,4.0,10.0,0.0,4.0,4.0,2.0,6.0,0.0,9.0,8.0,22.0,13.0,1.0,4.0,445.0,169.0,37.0,59.0,254.0,191.0,6.0,1.791,9.672,0.806,6.448,10.478,0.393,1.625,0.286,0.439,0.5,0.241,0.615,4.12,0.019,0.148,19.926
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,827625.0,Michael Carpenter,Christopher,Carpenter,Michael,M Carpenter,P,0.0,2.0,0.0,5.268,5.927,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.667,65.0,57.0,9.0,16.0,3.0,0.0,9.0,8.0,2.0,25.0,8.0,0.0,18.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,10.0,1.0,0.0,2.0,1.0,7.0,3.0,14.0,9.0,1.0,5.0,282.0,136.0,37.0,39.0,175.0,107.0,0.0,1.756,10.536,1.317,5.268,11.853,0.378,2.25,0.281,0.369,0.526,0.277,0.444,4.338,0.031,0.123,20.634
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,805812.0,Dylan Questad,Dylan,Questad,Dylan,D Questad,P,1.0,2.0,0.333,5.082,5.082,7.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.1,28.333,117.0,100.0,16.0,22.0,3.0,1.0,16.0,16.0,2.0,33.0,15.0,0.0,36.0,1.0,1.0,3.0,19.0,0.0,0.0,0.0,4.0,1.0,15.0,1.0,10.0,2.0,0.0,7.0,0.0,10.0,17.0,14.0,29.0,4.0,8.0,454.0,208.0,63.0,65.0,280.0,174.0,0.0,1.306,6.988,0.635,4.765,11.435,0.328,2.4,0.22,0.325,0.39,0.308,0.417,3.88,0.017,0.128,16.024
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,827526.0,Jacob Kisting,Jacob,Kisting,Jacob,J Kisting,P,2.0,1.0,0.667,4.709,5.337,11.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,28.2,28.667,126.0,116.0,17.0,29.0,5.0,1.0,17.0,15.0,1.0,39.0,8.0,0.0,34.0,2.0,0.0,0.0,13.0,0.0,7.0,1.0,4.0,3.0,12.0,0.0,10.0,2.0,0.0,5.0,0.0,14.0,19.0,23.0,30.0,6.0,5.0,494.0,232.0,61.0,82.0,328.0,166.0,3.0,1.291,9.105,0.314,2.512,10.674,0.346,4.25,0.25,0.31,0.397,0.27,0.235,3.921,0.008,0.063,17.232
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,822503.0,Jason Doktorczyk,Jason,Doktorczyk,Jason,J Doktorczyk,P,2.0,1.0,0.667,4.547,6.537,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,31.667,150.0,130.0,23.0,34.0,5.0,0.0,23.0,16.0,4.0,51.0,12.0,0.0,40.0,8.0,0.0,1.0,21.0,0.0,4.0,0.0,5.0,2.0,14.0,0.0,13.0,1.0,0.0,7.0,0.0,15.0,12.0,28.0,28.0,11.0,5.0,581.0,273.0,77.0,90.0,380.0,201.0,3.0,1.453,9.663,1.137,3.41,11.368,0.349,3.333,0.262,0.36,0.462,0.267,0.3,3.873,0.027,0.08,18.347
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,621399.0,Brady Feigl,Brady,Feigl,Brady,B Feigl,P,0.0,0.0,,4.5,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,32.0,12.0,1.0,6.0,18.0,14.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0,1.0,0.143,0.25,0.714,0.125,1.0,4.0,0.125,0.125,16.0
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,828374.0,Michael Ross,Michael,Ross,Michael,M Ross,P,0.0,1.0,0.0,4.235,4.765,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,71.0,67.0,9.0,18.0,4.0,1.0,9.0,8.0,3.0,33.0,3.0,0.0,17.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,3.0,0.0,4.0,0.0,8.0,11.0,12.0,20.0,6.0,3.0,272.0,140.0,35.0,50.0,184.0,88.0,1.0,1.235,9.529,1.588,1.588,9.0,0.319,5.667,0.269,0.31,0.612,0.239,0.176,3.831,0.042,0.042,16.0
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,801796.0,Eli Jones,Elijah,Jones,Eli,E Jones,P,1.0,4.0,0.2,4.062,4.779,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,37.667,159.0,143.0,20.0,32.0,4.0,1.0,20.0,17.0,2.0,44.0,13.0,0.0,33.0,3.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,9.0,3.0,1.0,6.0,0.0,13.0,12.0,50.0,28.0,5.0,11.0,576.0,247.0,54.0,110.0,351.0,225.0,9.0,1.195,7.646,0.478,3.106,7.885,0.278,2.538,0.224,0.302,0.357,0.208,0.394,3.623,0.013,0.082,15.292
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,680986.0,Brennen Oxford,Brennen,Oxford,Brennen,B Oxford,P,0.0,0.0,,4.05,5.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.667,29.0,23.0,4.0,4.0,1.0,0.0,4.0,3.0,0.0,5.0,4.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,8.0,0.0,1.0,103.0,44.0,15.0,15.0,66.0,37.0,1.0,1.2,5.4,0.0,5.4,13.499,0.364,2.5,0.174,0.276,0.261,0.345,0.4,3.552,0.0,0.138,15.449
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,688540.0,Kade Bragg,Kade,Bragg,Kade,K Bragg,P,0.0,1.0,0.0,3.0,3.75,9.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,12.0,12.0,50.0,43.0,5.0,12.0,1.0,1.0,5.0,4.0,1.0,18.0,4.0,0.0,18.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,6.0,2.0,1.0,5.0,0.0,5.0,4.0,7.0,7.0,0.0,3.0,214.0,90.0,29.0,26.0,133.0,81.0,0.0,1.333,9.0,0.75,3.0,13.5,0.478,4.5,0.279,0.36,0.488,0.36,0.222,4.28,0.02,0.08,17.833
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,804592.0,Hunter Hoopes,Hunter,Hoopes,Hunter,H Hoopes,P,2.0,3.0,0.4,2.368,3.789,14.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,19.0,19.0,78.0,64.0,8.0,10.0,2.0,0.0,8.0,5.0,1.0,15.0,9.0,0.0,28.0,4.0,0.0,1.0,8.0,0.0,7.0,1.0,3.0,0.0,5.0,1.0,2.0,1.0,1.0,4.0,0.0,3.0,8.0,8.0,19.0,5.0,6.0,335.0,146.0,54.0,37.0,208.0,127.0,4.0,1.0,4.737,0.474,4.263,13.263,0.265,3.111,0.156,0.295,0.281,0.359,0.321,4.295,0.013,0.115,17.632
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,813676.0,Ivran Romero,Ivran,Romero,Ivran,I Romero,P,2.0,0.0,1.0,2.213,5.754,13.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,20.1,20.333,88.0,75.0,13.0,17.0,5.0,0.0,13.0,5.0,1.0,25.0,7.0,0.0,22.0,4.0,2.0,1.0,10.0,0.0,6.0,4.0,1.0,0.0,16.0,2.0,5.0,0.0,0.0,2.0,0.0,5.0,9.0,17.0,21.0,3.0,9.0,351.0,171.0,41.0,55.0,220.0,131.0,1.0,1.18,7.525,0.443,3.098,9.738,0.32,3.143,0.227,0.318,0.413,0.25,0.318,3.989,0.011,0.08,17.263
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,815598.0,Dasan Hill,Dasan,Hill,Dasan,D Hill,P,0.0,0.0,,2.118,2.118,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,68.0,58.0,4.0,7.0,2.0,0.0,4.0,4.0,2.0,15.0,9.0,0.0,28.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,7.0,1.0,2.0,3.0,0.0,2.0,5.0,10.0,13.0,2.0,6.0,285.0,118.0,52.0,30.0,165.0,120.0,2.0,0.941,3.706,1.059,4.765,14.824,0.179,3.111,0.121,0.25,0.328,0.412,0.321,4.191,0.029,0.132,16.765
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,801415.0,Zander Sechrist,Zander,Sechrist,Zander,Z Sechrist,P,3.0,2.0,0.6,2.032,2.903,12.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,31.0,31.0,123.0,115.0,10.0,24.0,6.0,0.0,10.0,7.0,2.0,36.0,7.0,0.0,25.0,1.0,1.0,2.0,14.0,0.0,2.0,0.0,2.0,2.0,15.0,0.0,7.0,1.0,0.0,6.0,0.0,11.0,20.0,31.0,35.0,8.0,7.0,431.0,198.0,43.0,90.0,280.0,151.0,1.0,1.0,6.968,0.581,2.032,7.258,0.25,3.571,0.209,0.26,0.383,0.203,0.28,3.504,0.016,0.057,13.903
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,828497.0,Cole Peschl,Cole,Peschl,Cole,C Peschl,P,1.0,1.0,0.5,1.025,1.709,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.1,26.333,111.0,101.0,5.0,22.0,5.0,2.0,5.0,3.0,0.0,31.0,9.0,0.0,37.0,1.0,0.0,0.0,11.0,0.0,3.0,3.0,1.0,1.0,11.0,0.0,4.0,1.0,1.0,2.0,0.0,11.0,7.0,26.0,16.0,6.0,3.0,400.0,194.0,73.0,64.0,258.0,142.0,3.0,1.177,7.519,0.0,3.076,12.646,0.344,4.111,0.218,0.288,0.376,0.333,0.243,3.604,0.0,0.081,15.19
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,803276.0,Ruddy Gomez,Ruddy,Gomez,Ruddy,R Gomez,P,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,15.0,9.0,2.0,6.0,9.0,6.0,0.0,0.5,4.5,0.0,0.0,0.0,0.167,,0.167,0.167,0.167,0.0,,2.5,0.0,0.0,7.5
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,681306.0,Christian MacLeod,Christian,MacLeod,Christian,C MacLeod,P,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,60.0,22.0,8.0,4.0,41.0,19.0,1.0,0.5,0.0,0.0,4.5,18.0,0.0,4.0,0.0,0.143,0.0,0.571,0.25,4.286,0.0,0.143,15.0
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,701487.0,Pierson Ohl,Pierson,Ohl,Pierson,P Ohl,P,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,17.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,73.0,38.0,21.0,6.0,46.0,27.0,0.0,0.6,3.6,0.0,1.8,18.0,0.333,10.0,0.125,0.176,0.125,0.588,0.1,4.294,0.0,0.059,14.6
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,592779.0,Brock Stewart,Brock,Stewart,Brock,B Stewart,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,17.0,12.0,1.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,26.995,0.0,,0.0,0.0,0.0,0.833,0.0,5.0,0.0,0.0,17.996
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,543859.0,Michael Tonkin,Michael,Tonkin,Michael,M Tonkin,P,0.0,0.0,,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,24.0,14.0,6.0,5.0,19.0,5.0,1.0,1.0,9.0,0.0,0.0,13.5,0.4,,0.25,0.25,0.25,0.375,0.0,3.0,0.0,0.0,12.0
2025.0,509.0,FTM,Fort Myers Mighty Mussels,123.0,FSL,14.0,A,686338.0,Jefferson Valladares,Jefferson,Valladares,Jefferson,J Valladares,C,0.0,0.0,,0.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,18.0,10.0,2.0,7.0,11.0,7.0,0.0,3.0,27.0,0.0,0.0,0.0,0.6,,0.5,0.429,0.833,0.0,,2.571,0.0,0.0,18.0
2025.0,515.0,MOD,Modesto Nuts,110.0,CAL,14.0,A,699699.0,Aneury Lora,Aneury,Lora,Aneury,A Lora,P,0.0,2.0,0.0,9.152,10.983,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,19.2,19.667,100.0,89.0,24.0,30.0,8.0,0.0,24.0,20.0,0.0,38.0,10.0,0.0,26.0,0.0,0.0,1.0,20.0,0.0,3.0,2.0,7.0,3.0,15.0,0.0,2.0,0.0,0.0,1.0,1.0,15.0,6.0,22.0,12.0,4.0,2.0,361.0,159.0,46.0,64.0,226.0,135.0,3.0,2.034,13.729,0.0,4.576,11.898,0.476,2.6,0.337,0.404,0.517,0.26,0.385,3.61,0.0,0.1,18.356
2025.0,515.0,MOD,Modesto Nuts,110.0,CAL,14.0,A,813683.0,Jose Zerpa,Jose,Zerpa,Jose,J Zerpa,P,0.0,0.0,,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,17.0,10.0,3.0,4.0,12.0,5.0,0.0,2.0,18.0,9.0,0.0,9.0,0.333,,0.4,0.4,1.2,0.2,0.0,3.4,0.2,0.0,17.0
2025.0,515.0,MOD,Modesto Nuts,110.0,CAL,14.0,A,807002.0,Jeter Martinez,Jeter,Martinez,Jeter,J Martinez,P,1.0,2.0,0.333,8.1,9.643,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.333,116.0,94.0,25.0,26.0,7.0,0.0,25.0,21.0,1.0,36.0,16.0,0.0,21.0,4.0,0.0,2.0,20.0,0.0,0.0,0.0,5.0,3.0,15.0,2.0,6.0,1.0,0.0,6.0,0.0,6.0,12.0,28.0,21.0,4.0,5.0,433.0,169.0,38.0,75.0,241.0,192.0,8.0,1.8,10.029,0.386,6.172,8.1,0.357,1.312,0.277,0.397,0.468,0.181,0.762,3.733,0.009,0.138,18.557
