season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,669387.0,Carmen Mlodzinski,Carmen,Mlodzinski,Carmen,C Mlodzinski,P,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,23.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,81.0,42.0,16.0,12.0,53.0,28.0,0.0,0.833,6.0,0.0,1.5,15.0,0.333,10.0,0.182,0.217,0.182,0.435,0.1,3.522,0.0,0.043,13.5
2025.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,663767.0,Chase Shugart,Chase,Shugart,Chase,C Shugart,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,38.0,13.0,3.0,3.0,21.0,17.0,1.0,1.0,0.0,0.0,9.0,13.5,0.0,1.5,0.0,0.25,0.0,0.375,0.667,4.75,0.0,0.25,19.0
2025.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,572143.0,Burch Smith,Burch,Smith,Burch,B Smith,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,3.0,0.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,20.255,0.0,,0.0,0.0,0.0,0.75,0.0,5.25,0.0,0.0,15.754
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,686531.0,Andre Lipcius,Andre,Lipcius,Andre,A Lipcius,2B,0.0,0.0,,10.798,10.798,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,11.0,8.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,30.0,12.0,0.0,9.0,18.0,12.0,0.0,3.599,21.596,0.0,10.798,0.0,0.571,0.0,0.5,0.545,0.75,0.0,,2.727,0.0,0.182,17.996
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,605309.0,Keone Kela,Keone,Kela,Keone,K Kela,P,0.0,2.0,0.0,9.581,9.581,9.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,10.1,10.333,49.0,43.0,11.0,11.0,3.0,0.0,11.0,11.0,2.0,20.0,6.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,3.0,12.0,6.0,3.0,0.0,223.0,89.0,22.0,29.0,137.0,86.0,1.0,1.645,9.581,1.742,5.226,12.194,0.333,2.333,0.256,0.347,0.581,0.286,0.429,4.551,0.041,0.122,21.581
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,805326.0,Tyler Schweitzer,Tyler,Schweitzer,Tyler,T Schweitzer,P,1.0,1.0,0.5,9.507,9.887,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.667,115.0,100.0,26.0,34.0,4.0,1.0,26.0,25.0,10.0,70.0,11.0,0.0,19.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,5.0,0.0,10.0,2.0,1.0,0.0,0.0,11.0,0.0,13.0,11.0,25.0,26.0,8.0,7.0,454.0,200.0,55.0,85.0,276.0,178.0,0.0,1.901,12.929,3.803,4.183,7.225,0.348,1.727,0.34,0.398,0.85,0.165,0.579,3.948,0.087,0.096,19.183
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,666150.0,Dominic Fletcher,Dominic,Fletcher,Dominic,D Fletcher,RF,0.0,0.0,,9.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,21.0,10.0,2.0,4.0,11.0,10.0,0.0,2.0,18.0,0.0,0.0,9.0,1.0,,0.5,0.4,1.0,0.2,0.0,4.2,0.0,0.0,21.0
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,690736.0,Trey McGough,Trey,McGough,Trey,T McGough,P,0.0,0.0,,9.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,75.0,59.0,15.0,18.0,4.0,0.0,15.0,15.0,3.0,31.0,15.0,0.0,13.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,4.0,0.0,7.0,9.0,11.0,18.0,4.0,5.0,270.0,115.0,23.0,47.0,158.0,112.0,0.0,2.2,10.8,1.8,9.0,7.8,0.357,0.867,0.305,0.44,0.644,0.173,1.154,3.6,0.04,0.2,18.0
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,688328.0,Eric Adler,Eric,Adler,Eric,E Adler,P,0.0,2.0,0.0,8.71,9.581,9.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.1,10.333,53.0,41.0,11.0,14.0,1.0,0.0,11.0,10.0,1.0,18.0,9.0,0.0,7.0,1.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,12.0,3.0,1.0,209.0,85.0,21.0,36.0,121.0,88.0,0.0,2.226,12.194,0.871,7.839,6.097,0.406,0.778,0.341,0.462,0.488,0.132,1.286,3.943,0.019,0.17,20.226
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,683568.0,Jairo Iriarte,Jairo,Iriarte,Jairo,J Iriarte,P,0.0,2.0,0.0,7.714,9.643,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,76.0,59.0,15.0,22.0,3.0,1.0,15.0,12.0,3.0,36.0,14.0,0.0,13.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,4.0,0.0,7.0,10.0,16.0,11.0,1.0,0.0,323.0,123.0,23.0,49.0,173.0,150.0,3.0,2.571,14.143,1.929,9.0,8.357,0.475,0.929,0.373,0.474,0.729,0.171,1.077,4.25,0.039,0.184,23.071
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,643290.0,Justin Dunn,Justin,Dunn,Justin,J Dunn,P,2.0,3.0,0.4,7.636,8.455,10.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,165.0,134.0,31.0,40.0,7.0,0.0,31.0,28.0,4.0,59.0,25.0,0.0,38.0,6.0,2.0,2.0,21.0,0.0,1.0,0.0,10.0,3.0,11.0,0.0,13.0,2.0,0.0,6.0,0.0,25.0,13.0,31.0,25.0,6.0,6.0,663.0,264.0,80.0,96.0,370.0,293.0,5.0,1.97,10.909,1.091,6.818,10.364,0.391,1.52,0.299,0.43,0.522,0.23,0.658,4.018,0.024,0.152,20.091
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,682171.0,Penn Murfee,William,Murfee,Penn,P Murfee,P,1.0,0.0,1.0,7.5,9.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,29.0,24.0,6.0,9.0,2.0,1.0,6.0,5.0,0.0,13.0,3.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,5.0,5.0,8.0,2.0,1.0,110.0,53.0,9.0,22.0,68.0,42.0,1.0,2.0,13.5,0.0,4.5,6.0,0.5,1.333,0.375,0.414,0.667,0.138,0.75,3.793,0.0,0.103,18.333
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,605182.0,Mike Clevinger,Michael,Clevinger,Mike,M Clevinger,P,0.0,2.0,0.0,7.132,8.151,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.667,80.0,70.0,16.0,22.0,9.0,0.0,16.0,14.0,1.0,34.0,7.0,0.0,14.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,7.0,0.0,1.0,1.0,0.0,14.0,8.0,21.0,16.0,5.0,3.0,292.0,137.0,29.0,59.0,183.0,109.0,1.0,1.641,11.207,0.509,3.566,7.132,0.396,2.0,0.314,0.367,0.629,0.175,0.5,3.65,0.012,0.088,16.528
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,605121.0,Justin Anderson,Justin,Anderson,Justin,J Anderson,P,2.0,1.0,0.667,6.968,6.968,17.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,20.2,20.667,93.0,74.0,16.0,21.0,3.0,0.0,16.0,16.0,1.0,27.0,14.0,0.0,19.0,3.0,1.0,2.0,16.0,0.0,8.0,5.0,6.0,3.0,13.0,1.0,2.0,4.0,0.0,4.0,0.0,11.0,10.0,22.0,14.0,1.0,3.0,350.0,162.0,48.0,57.0,204.0,146.0,4.0,1.694,9.145,0.435,6.097,8.274,0.377,1.357,0.284,0.413,0.419,0.204,0.737,3.763,0.011,0.151,16.935
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,656457.0,Tyler Gilbert,Tyler,Gilbert,Tyler,T Gilbert,P,0.0,0.0,,6.749,6.749,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,11.0,11.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,46.0,22.0,3.0,6.0,32.0,14.0,0.0,1.125,10.124,0.0,0.0,16.873,0.5,,0.273,0.273,0.636,0.455,0.0,4.182,0.0,0.0,17.248
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,680897.0,Nick Nastrini,Nicholas,Nastrini,Nick,N Nastrini,P,1.0,1.0,0.5,6.509,7.232,13.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,37.1,37.333,169.0,138.0,30.0,32.0,8.0,0.0,30.0,27.0,7.0,61.0,25.0,0.0,39.0,4.0,1.0,3.0,20.0,0.0,2.0,0.0,12.0,2.0,23.0,1.0,10.0,2.0,0.0,7.0,0.0,15.0,28.0,29.0,40.0,4.0,8.0,705.0,307.0,106.0,101.0,403.0,302.0,5.0,1.527,7.714,1.688,6.027,9.402,0.275,1.56,0.232,0.363,0.551,0.231,0.641,4.172,0.041,0.148,18.884
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,676881.0,Garrett Schoenle,Garrett,Schoenle,Garrett,G Schoenle,P,0.0,1.0,0.0,6.188,6.75,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,16.0,80.0,64.0,12.0,17.0,1.0,0.0,12.0,11.0,3.0,27.0,14.0,0.0,7.0,1.0,0.0,1.0,13.0,0.0,3.0,1.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,13.0,15.0,26.0,6.0,7.0,319.0,147.0,32.0,58.0,183.0,136.0,0.0,1.938,9.562,1.688,7.875,3.938,0.264,0.5,0.266,0.4,0.484,0.088,2.0,3.988,0.038,0.175,19.938
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,669735.0,Chris Rodriguez,Chris,Rodriguez,Chris,C Rodriguez,P,1.0,3.0,0.25,5.4,6.537,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.2,31.667,139.0,117.0,23.0,29.0,4.0,2.0,23.0,19.0,6.0,55.0,17.0,0.0,26.0,4.0,1.0,2.0,13.0,0.0,4.0,1.0,5.0,4.0,18.0,0.0,2.0,4.0,1.0,7.0,0.0,10.0,14.0,36.0,27.0,4.0,9.0,548.0,235.0,63.0,92.0,330.0,218.0,2.0,1.453,8.242,1.705,4.832,7.389,0.271,1.529,0.248,0.362,0.573,0.187,0.654,3.942,0.043,0.122,17.305
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,669391.0,Owen White,William,White,Owen,O White,P,0.0,5.0,0.0,5.308,5.538,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,167.0,140.0,24.0,35.0,5.0,1.0,24.0,23.0,4.0,54.0,23.0,0.0,33.0,1.0,1.0,5.0,29.0,0.0,0.0,0.0,3.0,1.0,19.0,3.0,3.0,3.0,4.0,8.0,0.0,18.0,18.0,45.0,30.0,4.0,8.0,655.0,303.0,94.0,110.0,393.0,262.0,0.0,1.487,8.077,0.923,5.308,7.615,0.31,1.435,0.25,0.353,0.457,0.198,0.697,3.922,0.024,0.138,16.795
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,687259.0,Luke Bell,Luke,Bell,Luke,L Bell,P,0.0,0.0,,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,39.0,16.0,4.0,5.0,22.0,17.0,0.0,1.5,0.0,0.0,13.5,4.5,0.0,0.333,0.0,0.333,0.0,0.111,3.0,4.333,0.0,0.333,19.5
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,685126.0,Brandon Eisert,Brandon,Eisert,Brandon,B Eisert,P,0.0,0.0,,4.5,4.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,7.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,12.0,3.0,4.0,19.0,13.0,0.0,2.0,13.5,0.0,4.5,13.5,0.75,3.0,0.429,0.5,0.714,0.375,0.333,4.0,0.0,0.125,16.0
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,676249.0,Adisyn Coffey,Adisyn,Coffey,Adisyn,A Coffey,P,2.0,1.0,0.667,3.812,4.129,20.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,28.1,28.333,126.0,105.0,13.0,20.0,2.0,1.0,13.0,12.0,4.0,36.0,18.0,0.0,44.0,1.0,0.0,1.0,18.0,0.0,8.0,0.0,2.0,1.0,30.0,1.0,1.0,0.0,0.0,6.0,0.0,10.0,10.0,20.0,23.0,10.0,3.0,523.0,245.0,100.0,63.0,315.0,208.0,2.0,1.341,6.353,1.271,5.718,13.977,0.286,2.444,0.19,0.312,0.41,0.349,0.409,4.151,0.032,0.143,18.459
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,673965.0,Caleb Freeman,Caleb,Freeman,Caleb,C Freeman,P,1.0,0.0,1.0,3.768,3.768,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.1,14.333,62.0,53.0,6.0,13.0,1.0,0.0,6.0,6.0,1.0,17.0,9.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,8.0,3.0,3.0,0.0,10.0,0.0,2.0,1.0,0.0,2.0,0.0,8.0,7.0,12.0,14.0,4.0,3.0,245.0,97.0,28.0,39.0,140.0,105.0,0.0,1.535,8.163,0.628,5.651,8.791,0.316,1.556,0.245,0.355,0.358,0.226,0.643,3.952,0.016,0.145,17.093
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,681989.0,Dalton Roach,Dalton,Roach,Dalton,D Roach,P,1.0,0.0,1.0,3.375,3.375,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1,5.333,23.0,23.0,2.0,7.0,0.0,0.0,2.0,2.0,2.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,7.0,1.0,3.0,84.0,44.0,5.0,20.0,58.0,26.0,1.0,1.313,11.813,3.375,0.0,5.063,0.278,,0.304,0.304,0.652,0.13,0.0,3.652,0.087,0.0,15.751
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,675916.0,James Karinchak,James,Karinchak,James,J Karinchak,P,3.0,1.0,0.75,3.13,3.522,19.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,23.0,23.0,100.0,82.0,9.0,18.0,5.0,0.0,9.0,8.0,3.0,32.0,17.0,0.0,26.0,0.0,0.0,1.0,9.0,0.0,6.0,2.0,3.0,0.0,26.0,0.0,6.0,2.0,0.0,4.0,0.0,12.0,19.0,13.0,26.0,3.0,4.0,447.0,180.0,50.0,57.0,269.0,178.0,2.0,1.522,7.043,1.174,6.652,10.174,0.283,1.529,0.22,0.354,0.488,0.26,0.654,4.47,0.03,0.17,19.435
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,656186.0,Dan Altavilla,Daniel,Altavilla,Dan,D Altavilla,P,1.0,1.0,0.5,2.492,3.323,20.0,0.0,13.0,0.0,0.0,0.0,8.0,7.0,2.0,1.0,21.2,21.667,91.0,77.0,8.0,18.0,5.0,0.0,8.0,6.0,2.0,29.0,10.0,0.0,18.0,2.0,0.0,3.0,14.0,0.0,7.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,10.0,23.0,20.0,6.0,4.0,366.0,177.0,41.0,61.0,224.0,142.0,1.0,1.292,7.477,0.831,4.154,7.477,0.281,1.8,0.234,0.337,0.468,0.198,0.556,4.022,0.022,0.11,16.892
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,669947.0,Jesse Scholtens,Jesse,Scholtens,Jesse,J Scholtens,P,0.0,0.0,,2.455,6.137,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.333,33.0,28.0,5.0,5.0,1.0,0.0,5.0,2.0,0.0,6.0,3.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,4.0,142.0,66.0,13.0,23.0,88.0,54.0,0.0,1.091,6.137,0.0,3.682,7.364,0.238,2.0,0.179,0.273,0.25,0.182,0.5,4.303,0.0,0.091,19.365
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,684384.0,Chase Plymell,Chase,Plymell,Chase,C Plymell,P,1.0,0.0,1.0,1.895,3.316,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,19.0,19.0,76.0,67.0,7.0,16.0,4.0,1.0,7.0,4.0,0.0,22.0,4.0,0.0,12.0,1.0,0.0,2.0,8.0,0.0,4.0,2.0,0.0,0.0,15.0,3.0,3.0,0.0,0.0,6.0,0.0,7.0,14.0,20.0,23.0,5.0,4.0,281.0,141.0,26.0,59.0,176.0,105.0,1.0,1.053,7.579,0.0,1.895,5.684,0.308,3.0,0.239,0.28,0.403,0.158,0.333,3.697,0.0,0.053,14.789
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,621051.0,Steven Wilson,Steven,Wilson,Steven,S Wilson,P,0.0,0.0,,1.688,1.688,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.1,5.333,22.0,21.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0,10.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,6.0,1.0,2.0,113.0,55.0,19.0,11.0,75.0,38.0,0.0,1.125,8.438,1.688,1.688,16.876,0.4,10.0,0.238,0.273,0.619,0.455,0.1,5.136,0.045,0.045,21.189
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,694363.0,Jared Shuster,Jared,Shuster,Jared,J Shuster,P,3.0,0.0,1.0,1.588,1.588,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.1,11.333,46.0,42.0,2.0,10.0,3.0,0.0,2.0,2.0,2.0,19.0,3.0,0.0,15.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,13.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,6.0,8.0,9.0,1.0,2.0,192.0,80.0,30.0,27.0,115.0,77.0,0.0,1.147,7.941,1.588,2.382,11.912,0.32,5.0,0.238,0.304,0.571,0.326,0.2,4.174,0.043,0.065,16.942
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,682790.0,Wikelman González,Wikelman,González,Wikelman,W González,P,5.0,0.0,1.0,1.421,1.421,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.667,50.0,39.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,5.0,10.0,0.0,14.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,6.0,16.0,3.0,5.0,231.0,73.0,24.0,25.0,125.0,106.0,2.0,1.026,2.132,0.0,7.105,9.947,0.12,1.4,0.077,0.28,0.179,0.28,0.714,4.62,0.0,0.2,18.236
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,679928.0,Evan McKendry,Evan,McKendry,Evan,E McKendry,P,0.0,0.0,,0.931,0.931,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.667,36.0,33.0,1.0,8.0,3.0,0.0,1.0,1.0,0.0,11.0,3.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,14.0,6.0,3.0,1.0,130.0,66.0,14.0,28.0,85.0,45.0,0.0,1.138,7.448,0.0,2.793,4.655,0.286,1.667,0.242,0.306,0.424,0.139,0.6,3.611,0.0,0.083,13.448
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,676113.0,Zach DeLoach,Zachary,DeLoach,Zach,Z DeLoach,RF,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,2.0,0.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,,3.667,0.0,0.333,11.0
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,686642.0,Fraser Ellard,Fraser,Ellard,Fraser,F Ellard,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,43.0,17.0,8.0,4.0,24.0,19.0,0.0,1.286,3.858,0.0,7.715,11.573,0.25,1.5,0.143,0.4,0.143,0.3,0.667,4.3,0.0,0.2,18.431
2025.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,656484.0,Tristan Gray,Tristan,Gray,Tristan,T Gray,3B,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,4.0,0.0,3.0,5.0,5.0,0.0,2.0,9.0,0.0,9.0,0.0,0.333,0.0,0.333,0.5,1.0,0.0,,2.5,0.0,0.25,10.0
