season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2024.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,678868.0,Eddy Yean,Eddy,Yean,Eddy,E Yean,P,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,38.0,14.0,7.0,3.0,23.0,15.0,0.0,1.0,4.5,0.0,4.5,18.0,0.333,4.0,0.143,0.25,0.429,0.5,0.25,4.75,0.0,0.125,19.0
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,690464.0,Jordan Mikel,Jordan,Mikel,Jordan,J Mikel,P,0.0,0.0,,162.162,162.162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.333,7.0,3.0,6.0,2.0,0.0,0.0,6.0,6.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38.0,12.0,3.0,3.0,17.0,21.0,0.0,15.015,54.054,0.0,81.081,0.0,0.667,0.0,0.667,0.857,0.667,0.0,,5.429,0.0,0.429,114.114
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,642060.0,Cody Sedlock,Cody,Sedlock,Cody,C Sedlock,P,0.0,0.0,,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,30.0,15.0,10.0,3.0,0.0,1.0,10.0,10.0,1.0,8.0,13.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,7.0,2.0,2.0,126.0,37.0,8.0,14.0,51.0,75.0,0.0,3.2,5.4,1.8,23.4,3.6,0.182,0.154,0.2,0.567,0.667,0.067,6.5,4.2,0.033,0.433,25.2
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,672730.0,Juan Then,Juan,Then,Juan,J Then,P,0.0,0.0,,15.881,15.881,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.667,32.0,24.0,10.0,8.0,0.0,0.0,10.0,10.0,4.0,20.0,7.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,3.0,7.0,4.0,0.0,1.0,112.0,47.0,10.0,19.0,61.0,51.0,1.0,2.647,12.705,6.353,11.117,7.941,0.267,0.714,0.333,0.5,1.0,0.156,1.4,3.5,0.125,0.219,19.764
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,681459.0,Jose Ramirez,Jose,Ramirez,Jose,J Ramirez,P,0.0,1.0,0.0,15.431,15.431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,13.0,8.0,4.0,3.0,1.0,0.0,4.0,4.0,1.0,7.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,62.0,15.0,1.0,6.0,28.0,34.0,1.0,2.572,11.573,3.858,11.573,7.715,0.4,0.667,0.375,0.615,1.125,0.154,1.5,4.769,0.077,0.231,26.575
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,666208.0,Alex Speas,Alex,Speas,Alex,A Speas,P,0.0,0.0,,15.431,15.431,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1,2.333,11.0,9.0,4.0,2.0,0.0,0.0,4.0,4.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,38.0,17.0,4.0,7.0,22.0,16.0,0.0,1.715,7.715,3.858,7.715,7.715,0.167,1.0,0.222,0.364,0.667,0.182,1.0,3.455,0.091,0.182,16.288
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,681896.0,Anthony Hoopii-Tuionetoa,Anthony,Hoopii-Tuionetoa,Anthony,A Hoopii-Tuionetoa,P,0.0,1.0,0.0,13.499,13.499,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.667,43.0,36.0,13.0,11.0,1.0,0.0,13.0,13.0,1.0,15.0,5.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,6.0,11.0,3.0,16.0,3.0,2.0,184.0,80.0,20.0,30.0,103.0,81.0,3.0,1.846,11.423,1.038,5.192,8.307,0.4,1.6,0.306,0.372,0.472,0.186,0.625,4.279,0.023,0.116,21.23
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,691171.0,Manuel Veloz,Manuel,Veloz,Manuel,M Veloz,P,0.0,0.0,,13.5,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,11.0,3.0,6.0,0.0,0.0,3.0,3.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,58.0,28.0,7.0,8.0,33.0,25.0,0.0,4.5,27.0,0.0,13.5,13.5,0.75,1.0,0.545,0.643,0.545,0.214,1.0,4.143,0.0,0.214,29.0
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,690544.0,Bailey Horn,Bailey,Horn,Bailey,B Horn,P,1.0,1.0,0.5,11.323,11.323,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,10.1,10.333,52.0,42.0,13.0,14.0,4.0,1.0,13.0,13.0,4.0,32.0,10.0,0.0,15.0,0.0,0.0,2.0,7.0,0.0,6.0,2.0,3.0,3.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,7.0,4.0,8.0,5.0,0.0,1.0,215.0,91.0,26.0,27.0,123.0,92.0,0.0,2.323,12.194,3.484,8.71,13.065,0.435,1.5,0.333,0.462,0.976,0.288,0.667,4.135,0.077,0.192,20.807
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,664901.0,Danny Mendick,Daniel,Mendick,Danny,D Mendick,3B,0.0,1.0,0.0,10.286,11.571,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,36.0,33.0,9.0,15.0,3.0,0.0,9.0,8.0,3.0,27.0,3.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,7.0,8.0,9.0,1.0,1.0,99.0,49.0,2.0,32.0,59.0,40.0,0.0,2.571,19.286,3.857,3.857,1.286,0.414,0.333,0.455,0.5,1.0,0.028,3.0,2.75,0.083,0.083,14.143
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,669618.0,Joe Barlow,Joseph,Barlow,Joe,J Barlow,P,0.0,0.0,,10.028,10.8,12.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,11.2,11.667,60.0,49.0,14.0,18.0,8.0,0.0,14.0,13.0,5.0,41.0,8.0,0.0,14.0,0.0,0.0,0.0,8.0,1.0,6.0,5.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,5.0,0.0,10.0,5.0,7.0,12.0,5.0,2.0,246.0,108.0,28.0,37.0,142.0,104.0,1.0,2.229,13.885,3.857,6.171,10.8,0.448,1.75,0.367,0.448,1.102,0.233,0.571,4.1,0.083,0.133,21.085
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,671109.0,Jake Eder,Jacob,Eder,Jake,J Eder,P,1.0,4.0,0.2,9.865,10.385,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.2,34.667,168.0,138.0,40.0,42.0,11.0,1.0,40.0,38.0,7.0,76.0,27.0,0.0,36.0,2.0,1.0,5.0,27.0,0.0,0.0,0.0,4.0,1.0,24.0,1.0,16.0,4.0,4.0,13.0,0.0,18.0,13.0,37.0,24.0,5.0,6.0,678.0,293.0,87.0,103.0,385.0,293.0,5.0,1.99,10.904,1.817,7.01,9.346,0.372,1.333,0.304,0.423,0.688,0.214,0.75,4.036,0.042,0.161,19.558
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,699823.0,Tyler Davis,Tyler,Davis,Tyler,T Davis,P,1.0,0.0,1.0,9.0,9.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,21.0,18.0,5.0,3.0,0.0,0.0,5.0,5.0,2.0,9.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,5.0,2.0,0.0,80.0,42.0,14.0,14.0,52.0,28.0,0.0,1.2,5.4,3.6,5.4,7.2,0.083,1.333,0.167,0.286,0.611,0.19,0.75,3.81,0.095,0.143,16.0
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,675660.0,Shane Drohan,Shane,Drohan,Shane,S Drohan,P,2.0,0.0,1.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,16.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,1.0,89.0,29.0,8.0,11.0,49.0,40.0,0.0,2.0,9.0,0.0,9.0,11.25,0.364,1.25,0.25,0.4,0.375,0.25,0.8,4.45,0.0,0.2,22.25
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,690294.0,Shane Murphy,Shane,Murphy,Shane,S Murphy,P,0.0,1.0,0.0,7.2,7.2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,44.0,37.0,8.0,7.0,2.0,0.0,8.0,8.0,2.0,15.0,7.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,9.0,13.0,3.0,4.0,193.0,82.0,17.0,29.0,114.0,79.0,0.0,1.4,6.3,1.8,6.3,7.2,0.185,1.143,0.189,0.318,0.514,0.182,0.875,4.386,0.045,0.159,19.3
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,681066.0,Ky Bush,Kyler,Bush,Ky,K Bush,P,2.0,1.0,0.667,7.013,7.364,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,25.667,116.0,100.0,21.0,27.0,8.0,1.0,21.0,20.0,3.0,46.0,14.0,0.0,22.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,3.0,2.0,1.0,5.0,0.0,11.0,10.0,35.0,16.0,2.0,4.0,448.0,202.0,43.0,78.0,268.0,180.0,3.0,1.597,9.467,1.052,4.909,7.714,0.32,1.571,0.27,0.371,0.58,0.19,0.636,3.862,0.026,0.121,17.454
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,672860.0,Prelander Berroa,Prelander,Berroa,Prelander,P Berroa,P,3.0,5.0,0.375,6.41,7.381,43.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,46.1,46.333,218.0,175.0,38.0,50.0,11.0,1.0,38.0,33.0,7.0,84.0,35.0,0.0,49.0,1.0,0.0,4.0,28.0,0.0,9.0,4.0,5.0,4.0,21.0,4.0,6.0,2.0,0.0,9.0,1.0,29.0,28.0,35.0,48.0,10.0,10.0,883.0,393.0,145.0,133.0,515.0,368.0,8.0,1.835,9.712,1.36,6.799,9.518,0.374,1.4,0.286,0.4,0.589,0.225,0.714,4.05,0.032,0.161,19.058
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,694363.0,Jared Shuster,Jared,Shuster,Jared,J Shuster,P,0.0,1.0,0.0,6.395,6.395,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.667,55.0,51.0,9.0,14.0,3.0,1.0,9.0,9.0,4.0,31.0,3.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,7.0,4.0,20.0,9.0,3.0,2.0,235.0,108.0,33.0,43.0,145.0,90.0,0.0,1.342,9.947,2.842,2.132,6.395,0.263,3.0,0.275,0.315,0.765,0.164,0.333,4.273,0.073,0.055,18.552
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,665620.0,Deivi García,Deivi,García,Deivi,D García,P,3.0,6.0,0.333,6.176,6.706,40.0,5.0,6.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,51.0,51.0,226.0,191.0,38.0,50.0,11.0,1.0,38.0,35.0,5.0,78.0,27.0,0.0,62.0,5.0,3.0,7.0,29.0,0.0,13.0,7.0,13.0,5.0,32.0,3.0,4.0,1.0,2.0,10.0,0.0,23.0,23.0,37.0,45.0,7.0,15.0,928.0,453.0,139.0,132.0,582.0,346.0,4.0,1.51,8.824,0.882,4.765,10.941,0.372,2.296,0.262,0.363,0.497,0.274,0.435,4.106,0.022,0.119,18.196
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,657053.0,Touki Toussaint,Dany,Toussaint,Touki,T Toussaint,P,3.0,3.0,0.5,6.018,6.343,19.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,55.1,55.333,264.0,214.0,39.0,59.0,11.0,0.0,39.0,37.0,5.0,85.0,43.0,0.0,58.0,5.0,2.0,3.0,43.0,0.0,2.0,2.0,12.0,6.0,42.0,1.0,5.0,1.0,1.0,8.0,0.0,28.0,22.0,54.0,45.0,13.0,10.0,1042.0,444.0,144.0,158.0,608.0,434.0,2.0,1.843,9.596,0.813,6.994,9.434,0.36,1.349,0.276,0.407,0.472,0.22,0.741,3.947,0.019,0.163,18.831
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,664042.0,Travis Lakins Sr.,Travis,Lakins,Travis,T Lakins Sr.,P,0.0,1.0,0.0,6.0,6.0,14.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,15.0,15.0,72.0,64.0,10.0,17.0,7.0,0.0,10.0,10.0,2.0,30.0,7.0,0.0,16.0,1.0,0.0,0.0,12.0,0.0,7.0,1.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,10.0,10.0,21.0,6.0,5.0,290.0,137.0,41.0,48.0,179.0,111.0,2.0,1.6,10.2,1.2,4.2,9.6,0.326,2.286,0.266,0.347,0.609,0.222,0.438,4.028,0.028,0.097,19.333
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,690279.0,Mason Adams,Mason,Adams,Mason,M Adams,P,0.0,0.0,,5.824,6.882,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,82.0,72.0,13.0,20.0,3.0,0.0,13.0,11.0,1.0,26.0,9.0,0.0,9.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,3.0,0.0,0.0,3.0,0.0,8.0,6.0,27.0,16.0,2.0,8.0,289.0,133.0,23.0,63.0,179.0,110.0,1.0,1.706,10.588,0.529,4.765,4.765,0.306,1.0,0.278,0.366,0.417,0.11,1.0,3.524,0.012,0.11,17.0
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,676265.0,Cory Abbott,Cory,Abbott,Cory,C Abbott,P,5.0,5.0,0.5,5.804,6.056,30.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.1,71.333,305.0,272.0,48.0,66.0,9.0,1.0,48.0,46.0,15.0,122.0,29.0,0.0,78.0,2.0,1.0,2.0,29.0,0.0,6.0,0.0,13.0,6.0,48.0,2.0,16.0,3.0,0.0,22.0,0.0,25.0,53.0,51.0,79.0,12.0,14.0,1217.0,594.0,186.0,196.0,785.0,432.0,7.0,1.332,8.327,1.893,3.659,9.841,0.288,2.69,0.243,0.318,0.54,0.256,0.372,3.99,0.049,0.095,17.061
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,673929.0,Jordan Leasure,Jordan,Leasure,Jordan,J Leasure,P,3.0,0.0,1.0,5.586,5.586,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.2,9.667,40.0,33.0,6.0,7.0,3.0,0.0,6.0,6.0,1.0,13.0,6.0,0.0,12.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,11.0,3.0,0.0,0.0,156.0,80.0,31.0,21.0,96.0,60.0,0.0,1.345,6.517,0.931,5.586,11.172,0.3,2.0,0.212,0.35,0.515,0.3,0.5,3.9,0.025,0.15,16.137
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,686563.0,Jonathan Cannon,Jonathan,Cannon,Jonathan,J Cannon,P,2.0,3.0,0.4,5.496,6.212,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.2,37.667,168.0,144.0,26.0,39.0,11.0,1.0,26.0,23.0,3.0,61.0,18.0,0.0,35.0,5.0,0.0,3.0,21.0,0.0,0.0,0.0,4.0,1.0,23.0,1.0,6.0,4.0,0.0,7.0,0.0,22.0,23.0,36.0,35.0,6.0,6.0,700.0,322.0,74.0,110.0,426.0,274.0,1.0,1.513,9.319,0.717,4.301,8.363,0.343,1.944,0.271,0.369,0.528,0.208,0.514,4.167,0.018,0.107,18.584
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,605182.0,Mike Clevinger,Michael,Clevinger,Mike,M Clevinger,P,0.0,0.0,,5.4,5.4,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.667,99.0,89.0,13.0,27.0,4.0,0.0,13.0,13.0,4.0,43.0,7.0,0.0,20.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,4.0,4.0,1.0,4.0,0.0,13.0,16.0,13.0,29.0,6.0,7.0,369.0,189.0,44.0,69.0,240.0,129.0,2.0,1.569,11.215,1.662,2.908,8.308,0.354,2.857,0.303,0.374,0.573,0.202,0.35,3.727,0.04,0.071,17.031
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,680897.0,Nick Nastrini,Nicholas,Nastrini,Nick,N Nastrini,P,3.0,9.0,0.25,5.294,6.565,21.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,85.0,85.0,392.0,332.0,62.0,83.0,14.0,3.0,62.0,50.0,17.0,154.0,52.0,0.0,98.0,3.0,0.0,3.0,43.0,1.0,0.0,0.0,11.0,3.0,44.0,3.0,19.0,2.0,0.0,27.0,1.0,39.0,50.0,61.0,94.0,23.0,21.0,1548.0,733.0,242.0,238.0,953.0,595.0,13.0,1.588,8.788,1.8,5.506,10.376,0.308,1.885,0.25,0.354,0.566,0.25,0.531,3.949,0.043,0.133,18.212
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,663765.0,Jake Woodford,Jacob,Woodford,Jake,J Woodford,P,1.0,3.0,0.25,5.255,5.617,10.0,10.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,49.2,49.667,214.0,193.0,31.0,52.0,12.0,2.0,31.0,29.0,9.0,95.0,17.0,0.0,42.0,4.0,1.0,6.0,34.0,0.0,0.0,0.0,4.0,2.0,25.0,0.0,5.0,2.0,1.0,15.0,0.0,22.0,24.0,48.0,51.0,13.0,14.0,835.0,373.0,77.0,151.0,546.0,289.0,0.0,1.389,9.423,1.631,3.081,7.611,0.303,2.471,0.269,0.341,0.611,0.196,0.405,3.902,0.042,0.079,16.812
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,621051.0,Steven Wilson,Steven,Wilson,Steven,S Wilson,P,0.0,0.0,,5.25,5.25,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,55.0,47.0,7.0,13.0,4.0,1.0,7.0,7.0,2.0,25.0,7.0,0.0,14.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,9.0,5.0,16.0,5.0,2.0,229.0,117.0,32.0,34.0,148.0,81.0,1.0,1.667,9.75,1.5,5.25,10.5,0.367,2.0,0.277,0.364,0.681,0.255,0.5,4.164,0.036,0.127,19.083
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,682010.0,Lane Ramsey,Lane,Ramsey,Lane,L Ramsey,P,1.0,1.0,0.5,5.17,5.17,14.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,15.2,15.667,71.0,57.0,9.0,11.0,1.0,0.0,9.0,9.0,5.0,27.0,13.0,0.0,18.0,1.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,15.0,7.0,21.0,6.0,0.0,288.0,127.0,41.0,39.0,170.0,118.0,0.0,1.532,6.319,2.872,7.468,10.34,0.176,1.385,0.193,0.352,0.579,0.254,0.722,4.056,0.07,0.183,18.383
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,680732.0,Sean Burke,Sean,Burke,Sean,S Burke,P,2.0,6.0,0.25,4.617,4.896,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,64.333,277.0,236.0,35.0,47.0,10.0,1.0,35.0,33.0,12.0,95.0,36.0,0.0,86.0,3.0,0.0,3.0,21.0,0.0,0.0,0.0,13.0,5.0,49.0,2.0,12.0,1.0,0.0,14.0,0.0,22.0,35.0,46.0,59.0,17.0,7.0,1207.0,575.0,190.0,152.0,744.0,463.0,5.0,1.29,6.575,1.679,5.036,12.031,0.257,2.389,0.199,0.31,0.5,0.31,0.419,4.357,0.043,0.13,18.762
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,641745.0,Brad Keller,Brad,Keller,Brad,B Keller,P,1.0,1.0,0.5,4.5,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,68.0,61.0,8.0,16.0,6.0,0.0,8.0,8.0,1.0,25.0,6.0,0.0,14.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,1.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,22.0,10.0,2.0,4.0,251.0,103.0,35.0,48.0,154.0,97.0,5.0,1.375,9.0,0.562,3.375,7.875,0.333,2.333,0.262,0.324,0.525,0.206,0.429,3.691,0.015,0.088,15.688
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,608678.0,Dominic Leone,Dominic,Leone,Dominic,D Leone,P,0.0,0.0,,4.5,4.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,16.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,75.0,41.0,13.0,9.0,52.0,23.0,0.0,1.0,9.0,0.0,0.0,15.75,0.444,,0.25,0.294,0.25,0.412,0.0,4.412,0.0,0.0,18.75
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,667339.0,Johan Dominguez,Johan,Dominguez,Johan,J Dominguez,P,7.0,5.0,0.583,4.433,4.836,27.0,22.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,111.2,111.667,494.0,429.0,60.0,110.0,22.0,2.0,60.0,55.0,17.0,187.0,53.0,0.0,90.0,8.0,2.0,12.0,82.0,0.0,0.0,0.0,6.0,1.0,83.0,4.0,13.0,1.0,0.0,28.0,0.0,51.0,74.0,122.0,111.0,13.0,24.0,1864.0,861.0,219.0,343.0,1154.0,710.0,0.0,1.46,8.866,1.37,4.272,7.254,0.292,1.698,0.256,0.346,0.531,0.182,0.589,3.773,0.034,0.107,16.692
2024.0,494.0,CLT,Charlotte Knights,117.0,INT,11.0,AAA,641771.0,Chad Kuhl,Chad,Kuhl,Chad,C Kuhl,P,1.0,3.0,0.25,4.339,4.821,13.0,11.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,56.0,56.0,243.0,204.0,30.0,51.0,13.0,1.0,30.0,27.0,5.0,81.0,33.0,0.0,42.0,4.0,0.0,11.0,39.0,0.0,1.0,0.0,5.0,1.0,31.0,2.0,6.0,3.0,1.0,12.0,0.0,24.0,24.0,74.0,39.0,8.0,7.0,970.0,410.0,104.0,164.0,573.0,397.0,5.0,1.5,8.196,0.804,5.304,6.75,0.297,1.273,0.25,0.362,0.49,0.173,0.786,3.992,0.021,0.136,17.321
