season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,669093.0,Jeremiah Estrada,Jeremiah,Estrada,Jeremiah,J Estrada,P,1.0,1.0,0.5,5.965,6.593,26.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,28.2,28.667,138.0,109.0,21.0,24.0,6.0,0.0,21.0,19.0,8.0,54.0,26.0,0.0,43.0,2.0,0.0,1.0,13.0,0.0,11.0,4.0,12.0,1.0,16.0,1.0,2.0,0.0,0.0,8.0,0.0,8.0,23.0,11.0,32.0,4.0,5.0,558.0,261.0,100.0,67.0,317.0,241.0,3.0,1.744,7.535,2.512,8.163,13.5,0.281,1.654,0.22,0.377,0.624,0.312,0.605,4.043,0.058,0.188,19.465
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,543294.0,Kyle Hendricks,Kyle,Hendricks,Kyle,K Hendricks,P,2.0,1.0,0.667,5.754,5.754,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.1,20.333,85.0,77.0,13.0,21.0,7.0,0.0,13.0,13.0,2.0,34.0,6.0,0.0,20.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,4.0,0.0,2.0,5.0,0.0,10.0,9.0,19.0,18.0,4.0,5.0,338.0,160.0,38.0,58.0,217.0,121.0,0.0,1.328,9.295,0.885,2.656,8.853,0.345,3.333,0.273,0.333,0.558,0.235,0.3,3.976,0.024,0.071,16.623
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,663929.0,Riley Thompson,Benjamin,Thompson,Riley,R Thompson,P,3.0,8.0,0.273,5.643,5.643,25.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,81.1,81.333,363.0,304.0,51.0,77.0,29.0,5.0,51.0,51.0,15.0,161.0,54.0,2.0,78.0,1.0,0.0,4.0,39.0,0.0,0.0,0.0,19.0,6.0,54.0,4.0,3.0,4.0,1.0,23.0,0.0,37.0,53.0,71.0,82.0,16.0,13.0,1432.0,630.0,151.0,230.0,858.0,574.0,2.0,1.611,8.521,1.66,5.975,8.631,0.3,1.444,0.253,0.364,0.691,0.215,0.692,3.945,0.041,0.149,17.607
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,663734.0,Nick Neidert,Nicholas,Neidert,Nick,N Neidert,P,5.0,7.0,0.417,5.636,6.393,27.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,486.0,435.0,76.0,127.0,36.0,3.0,76.0,67.0,18.0,223.0,40.0,0.0,86.0,5.0,1.0,4.0,58.0,0.0,0.0,0.0,14.0,6.0,73.0,2.0,11.0,4.0,0.0,32.0,1.0,60.0,71.0,99.0,129.0,28.0,30.0,1924.0,912.0,175.0,355.0,1213.0,711.0,3.0,1.561,10.682,1.514,3.364,7.234,0.331,2.15,0.292,0.357,0.644,0.177,0.465,3.959,0.037,0.082,17.981
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,606273.0,Roenis Elias,Roenis,Elias,Roenis,R Elías,P,2.0,0.0,1.0,5.484,5.484,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,21.333,86.0,80.0,13.0,16.0,2.0,0.0,13.0,13.0,6.0,36.0,5.0,0.0,18.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,1.0,1.0,0.0,6.0,0.0,5.0,16.0,22.0,24.0,6.0,2.0,325.0,158.0,40.0,62.0,212.0,113.0,0.0,0.984,6.75,2.531,2.109,7.594,0.179,3.6,0.2,0.256,0.55,0.209,0.278,3.779,0.07,0.058,15.235
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,502202.0,Brad Boxberger,Bradley,Boxberger,Brad,B Boxberger,P,0.0,0.0,,5.4,5.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,25.0,20.0,3.0,6.0,2.0,0.0,3.0,3.0,0.0,8.0,4.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,2.0,2.0,94.0,37.0,5.0,16.0,57.0,37.0,0.0,2.0,10.8,0.0,7.2,7.2,0.375,1.0,0.3,0.44,0.5,0.16,1.0,3.76,0.0,0.16,18.8
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,676962.0,Ben Brown,Benjamin,Brown,Ben,B Brown,P,6.0,8.0,0.429,5.326,5.697,22.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,72.2,72.667,322.0,266.0,46.0,60.0,14.0,3.0,46.0,43.0,9.0,107.0,51.0,1.0,100.0,3.0,1.0,5.0,35.0,0.0,0.0,0.0,17.0,6.0,52.0,2.0,4.0,2.0,0.0,13.0,1.0,35.0,29.0,49.0,59.0,12.0,18.0,1316.0,571.0,194.0,168.0,785.0,531.0,3.0,1.528,7.431,1.115,6.316,12.385,0.329,1.961,0.226,0.354,0.5,0.311,0.51,4.087,0.028,0.158,18.11
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,676742.0,Cam Sanders,Cam,Sanders,Cam,C Sanders,P,7.0,2.0,0.778,5.149,5.567,51.0,0.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,64.2,64.667,311.0,232.0,40.0,40.0,10.0,2.0,40.0,37.0,6.0,72.0,69.0,2.0,97.0,7.0,0.0,3.0,33.0,0.0,30.0,16.0,19.0,4.0,52.0,2.0,4.0,0.0,0.0,7.0,0.0,21.0,24.0,50.0,48.0,14.0,10.0,1299.0,527.0,213.0,138.0,725.0,574.0,9.0,1.686,5.567,0.835,9.603,13.5,0.268,1.406,0.172,0.374,0.388,0.312,0.711,4.177,0.019,0.222,20.088
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,669247.0,Chris Clarke,Christopher,Clarke,Chris,C Clarke,P,5.0,5.0,0.5,4.898,5.257,35.0,11.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,75.1,75.333,336.0,299.0,44.0,87.0,21.0,4.0,44.0,41.0,5.0,131.0,27.0,0.0,66.0,7.0,0.0,10.0,56.0,0.0,11.0,3.0,17.0,7.0,64.0,3.0,7.0,3.0,0.0,14.0,0.0,44.0,38.0,82.0,67.0,11.0,18.0,1276.0,579.0,120.0,236.0,799.0,477.0,4.0,1.513,10.394,0.597,3.226,7.885,0.364,2.444,0.291,0.36,0.538,0.196,0.409,3.798,0.015,0.08,16.938
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,690544.0,Bailey Horn,Bailey,Horn,Bailey,B Horn,P,7.0,2.0,0.778,4.585,4.925,39.0,0.0,9.0,0.0,0.0,0.0,5.0,2.0,6.0,3.0,53.0,53.0,237.0,196.0,29.0,52.0,14.0,1.0,29.0,27.0,5.0,83.0,29.0,2.0,59.0,3.0,0.0,3.0,38.0,0.0,27.0,14.0,19.0,10.0,33.0,8.0,2.0,2.0,0.0,8.0,0.0,28.0,34.0,35.0,59.0,15.0,10.0,972.0,477.0,129.0,146.0,605.0,367.0,1.0,1.528,8.83,0.849,4.925,10.019,0.379,2.034,0.265,0.356,0.526,0.249,0.492,4.101,0.021,0.122,18.34
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,668873.0,Caleb Kilian,Caleb,Kilian,Caleb,C Kilian,P,8.0,3.0,0.727,4.562,4.936,25.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,120.1,120.333,512.0,463.0,66.0,123.0,18.0,7.0,66.0,61.0,17.0,206.0,36.0,1.0,95.0,7.0,2.0,10.0,67.0,0.0,0.0,0.0,9.0,2.0,85.0,4.0,13.0,5.0,1.0,29.0,1.0,57.0,69.0,135.0,116.0,21.0,26.0,1949.0,916.0,193.0,374.0,1244.0,705.0,4.0,1.321,9.199,1.271,2.693,7.105,0.305,2.639,0.266,0.325,0.536,0.186,0.379,3.807,0.033,0.07,16.197
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,655889.0,Manuel Rodriguez,Manuel,Rodriguez,Manuel,M Rodríguez,P,2.0,4.0,0.333,4.422,5.819,35.0,0.0,31.0,0.0,0.0,0.0,14.0,13.0,0.0,1.0,38.2,38.667,171.0,149.0,25.0,40.0,12.0,2.0,25.0,19.0,2.0,62.0,18.0,1.0,56.0,2.0,0.0,8.0,29.0,0.0,20.0,9.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,4.0,0.0,18.0,8.0,39.0,16.0,1.0,7.0,627.0,306.0,112.0,95.0,400.0,227.0,2.0,1.5,9.31,0.466,4.19,13.034,0.422,3.111,0.268,0.353,0.523,0.327,0.321,3.667,0.012,0.105,16.215
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,641743.0,Anthony Kay,Anthony,Kay,Anthony,A Kay,P,3.0,1.0,0.75,4.098,5.304,30.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,37.1,37.333,161.0,134.0,22.0,28.0,3.0,2.0,22.0,17.0,2.0,41.0,22.0,1.0,50.0,2.0,1.0,2.0,22.0,0.0,19.0,8.0,8.0,4.0,34.0,2.0,3.0,2.0,3.0,6.0,0.0,7.0,17.0,32.0,27.0,5.0,5.0,717.0,331.0,110.0,87.0,432.0,285.0,2.0,1.339,6.75,0.482,5.304,12.054,0.325,2.273,0.209,0.325,0.358,0.311,0.44,4.453,0.012,0.137,19.206
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,663893.0,Brendon Little,Brendon,Little,Brendon,B Little,P,3.0,3.0,0.5,4.05,4.664,50.0,2.0,11.0,0.0,0.0,0.0,3.0,1.0,10.0,2.0,73.1,73.333,316.0,267.0,38.0,67.0,11.0,2.0,38.0,33.0,6.0,100.0,38.0,0.0,73.0,5.0,0.0,14.0,51.0,0.0,35.0,16.0,5.0,2.0,55.0,6.0,15.0,1.0,1.0,12.0,1.0,23.0,13.0,98.0,35.0,5.0,17.0,1211.0,531.0,166.0,200.0,722.0,489.0,13.0,1.432,8.223,0.736,4.664,8.959,0.335,1.921,0.251,0.348,0.446,0.231,0.521,3.832,0.019,0.12,16.514
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,672795.0,Samuel Reyes,Samuel,Reyes,Samuel,S Reyes,P,3.0,2.0,0.6,3.857,4.179,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,117.0,103.0,13.0,23.0,2.0,1.0,13.0,12.0,4.0,39.0,13.0,0.0,25.0,1.0,0.0,2.0,18.0,0.0,7.0,1.0,4.0,3.0,26.0,0.0,1.0,2.0,0.0,6.0,0.0,10.0,16.0,27.0,28.0,6.0,6.0,439.0,204.0,56.0,78.0,267.0,172.0,0.0,1.286,7.393,1.286,4.179,8.036,0.257,1.923,0.223,0.316,0.447,0.214,0.52,3.752,0.034,0.111,15.679
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,696136.0,Jordan Wicks,Jordan,Wicks,Jordan,J Wicks,P,3.0,0.0,1.0,3.818,3.818,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,135.0,120.0,14.0,26.0,9.0,0.0,14.0,14.0,3.0,44.0,13.0,0.0,30.0,1.0,1.0,3.0,19.0,1.0,0.0,0.0,3.0,2.0,21.0,0.0,1.0,1.0,0.0,9.0,1.0,8.0,14.0,34.0,30.0,8.0,8.0,534.0,241.0,61.0,91.0,324.0,210.0,2.0,1.182,7.091,0.818,3.545,8.182,0.264,2.308,0.217,0.299,0.467,0.222,0.433,3.956,0.022,0.096,16.182
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,608648.0,Tyler Duffey,Tyler,Duffey,Tyler,T Duffey,P,4.0,1.0,0.8,3.772,3.971,36.0,2.0,10.0,0.0,0.0,0.0,4.0,2.0,8.0,2.0,45.1,45.333,182.0,154.0,20.0,27.0,5.0,1.0,20.0,19.0,7.0,55.0,23.0,0.0,53.0,2.0,0.0,3.0,14.0,0.0,24.0,10.0,9.0,4.0,30.0,3.0,2.0,2.0,1.0,11.0,0.0,12.0,24.0,31.0,46.0,7.0,15.0,750.0,338.0,111.0,104.0,459.0,291.0,2.0,1.103,5.36,1.39,4.566,10.522,0.22,2.304,0.175,0.286,0.442,0.291,0.434,4.121,0.038,0.126,16.544
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,665871.0,Javier Assad,Javier,Assad,Javier,J Assad,P,0.0,1.0,0.0,3.682,4.295,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.667,64.0,55.0,7.0,12.0,1.0,1.0,7.0,6.0,0.0,15.0,7.0,0.0,15.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,4.0,21.0,7.0,1.0,2.0,250.0,105.0,22.0,40.0,147.0,103.0,1.0,1.295,7.363,0.0,4.295,9.204,0.3,2.143,0.218,0.328,0.309,0.234,0.467,3.906,0.0,0.109,17.045
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,657697.0,Vinny Nittoli,Michael,Nittoli,Vinny,V Nittoli,P,1.0,1.0,0.5,3.484,5.226,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.2,20.667,90.0,79.0,12.0,18.0,5.0,0.0,12.0,8.0,2.0,29.0,7.0,0.0,22.0,3.0,0.0,1.0,9.0,0.0,5.0,5.0,5.0,4.0,14.0,1.0,4.0,0.0,0.0,3.0,0.0,10.0,11.0,17.0,23.0,8.0,4.0,370.0,149.0,43.0,58.0,226.0,144.0,3.0,1.21,7.839,0.871,3.048,9.58,0.296,3.143,0.228,0.311,0.456,0.244,0.318,4.111,0.022,0.078,17.903
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,595897.0,Nick Burdi,Nicholas,Burdi,Nick,N Burdi,P,0.0,0.0,,3.203,3.203,21.0,0.0,9.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,19.2,19.667,91.0,71.0,7.0,16.0,5.0,0.0,7.0,7.0,1.0,24.0,14.0,0.0,33.0,6.0,0.0,2.0,11.0,0.0,3.0,2.0,6.0,1.0,2.0,0.0,6.0,1.0,0.0,2.0,0.0,8.0,7.0,8.0,14.0,3.0,4.0,395.0,162.0,63.0,38.0,220.0,175.0,1.0,1.525,7.322,0.458,6.407,15.101,0.405,2.357,0.225,0.396,0.423,0.363,0.424,4.341,0.011,0.154,20.084
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,572888.0,Shane Greene,Shane,Greene,Shane,S Greene,P,2.0,1.0,0.667,1.753,2.455,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,25.667,110.0,96.0,7.0,22.0,3.0,0.0,7.0,5.0,2.0,31.0,12.0,0.0,27.0,2.0,0.0,2.0,19.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,16.0,10.0,37.0,11.0,10.0,423.0,183.0,51.0,69.0,270.0,153.0,0.0,1.325,7.714,0.701,4.208,9.467,0.299,2.25,0.229,0.327,0.375,0.245,0.444,3.845,0.018,0.109,16.48
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,621074.0,Michael Rucker,Michael,Rucker,Michael,M Rucker,P,0.0,1.0,0.0,1.688,1.688,13.0,2.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,21.1,21.333,77.0,71.0,4.0,12.0,0.0,0.0,4.0,4.0,2.0,18.0,5.0,0.0,19.0,0.0,0.0,2.0,14.0,0.0,9.0,2.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,9.0,18.0,23.0,3.0,11.0,308.0,142.0,45.0,53.0,185.0,123.0,0.0,0.797,5.063,0.844,2.109,8.016,0.204,3.8,0.169,0.221,0.282,0.247,0.263,4.0,0.026,0.065,14.438
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,681432.0,Luke Little,Luke,Little,Luke,L Little,P,2.0,0.0,1.0,1.543,1.543,8.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,11.2,11.667,51.0,43.0,2.0,8.0,2.0,0.0,2.0,2.0,0.0,10.0,7.0,0.0,21.0,1.0,0.0,0.0,3.0,0.0,8.0,3.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,8.0,0.0,4.0,220.0,86.0,28.0,22.0,126.0,94.0,0.0,1.286,6.171,0.0,5.4,16.2,0.364,3.0,0.186,0.314,0.279,0.412,0.333,4.314,0.0,0.137,18.857
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,669713.0,Hayden Wesneski,Hayden,Wesneski,Hayden,H Wesneski,P,1.0,0.0,1.0,1.35,2.7,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,79.0,70.0,6.0,12.0,2.0,0.0,6.0,3.0,2.0,20.0,8.0,0.0,28.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,4.0,0.0,6.0,9.0,14.0,17.0,3.0,5.0,342.0,166.0,57.0,43.0,215.0,127.0,1.0,1.0,5.4,0.9,3.6,12.6,0.256,3.5,0.171,0.253,0.343,0.354,0.286,4.329,0.025,0.101,17.1
2023.0,451.0,IOW,Iowa Cubs,117.0,INT,11.0,AAA,676724.0,Jared Young,Jared,Young,Jared,J Young,1B,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,9.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,39.0,12.0,2.0,4.0,18.0,21.0,0.0,1.8,5.399,0.0,10.798,10.798,0.25,1.0,0.167,0.444,0.5,0.222,1.0,4.333,0.0,0.222,23.395
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,694298.0,Nick Dombkowski,Nicholas,Dombkowski,Nick,N Dombkowski,P,0.0,1.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,17.0,6.0,10.0,7.0,0.0,6.0,6.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0,55.0,32.0,7.0,14.0,35.0,20.0,0.0,3.333,30.0,0.0,0.0,9.0,0.714,,0.588,0.588,1.412,0.176,0.0,3.235,0.0,0.0,18.333
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,681902.0,Brad Case,Bradley,Case,Brad,B Case,P,0.0,0.0,,15.75,15.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,21.0,18.0,7.0,8.0,1.0,0.0,7.0,7.0,2.0,15.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,2.0,1.0,1.0,88.0,35.0,8.0,16.0,53.0,35.0,0.0,2.5,18.0,4.5,4.5,4.5,0.429,1.0,0.444,0.524,1.0,0.095,1.0,4.19,0.095,0.095,22.0
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,641672.0,Thomas Hatch,Thomas,Hatch,Thomas,T Hatch,P,0.0,0.0,,10.798,10.798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,10.0,9.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,35.0,18.0,8.0,7.0,22.0,13.0,0.0,2.999,21.596,0.0,5.399,10.798,0.571,2.0,0.444,0.5,0.444,0.2,0.5,3.5,0.0,0.1,20.996
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,669001.0,J.C. Flowers,John,Flowers,J.C.,J Flowers,P,2.0,1.0,0.667,9.391,9.783,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,46.0,46.0,236.0,192.0,50.0,66.0,10.0,1.0,50.0,48.0,9.0,105.0,39.0,0.0,45.0,1.0,0.0,4.0,33.0,0.0,6.0,3.0,13.0,6.0,24.0,4.0,5.0,2.0,1.0,10.0,0.0,30.0,23.0,47.0,38.0,5.0,10.0,966.0,394.0,102.0,151.0,545.0,421.0,5.0,2.283,12.913,1.761,7.63,8.804,0.425,1.154,0.344,0.449,0.651,0.191,0.867,4.093,0.038,0.165,21.0
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,664294.0,Dauri Moreta,Dauri,Moreta,Dauri,D Moreta,P,0.0,1.0,0.0,9.391,9.391,6.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.2,7.667,38.0,28.0,8.0,6.0,2.0,0.0,8.0,8.0,1.0,11.0,9.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,5.0,5.0,1.0,1.0,160.0,69.0,27.0,16.0,94.0,66.0,0.0,1.956,7.043,1.174,10.565,15.26,0.357,1.444,0.214,0.405,0.5,0.342,0.692,4.211,0.026,0.237,20.869
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,573668.0,Juan Minaya,Juan,Minaya,Juan,J Minaya,P,1.0,1.0,0.5,9.0,9.0,12.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,11.0,11.0,57.0,46.0,11.0,11.0,3.0,0.0,11.0,11.0,2.0,20.0,10.0,1.0,14.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,7.0,4.0,17.0,3.0,7.0,242.0,118.0,41.0,32.0,144.0,98.0,1.0,1.909,9.0,1.636,8.182,11.455,0.3,1.4,0.239,0.386,0.543,0.246,0.714,4.246,0.035,0.175,22.0
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,669180.0,Braeden Ogle,Braeden,Ogle,Braeden,B Ogle,P,0.0,0.0,,9.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,24.0,14.0,4.0,3.0,1.0,0.0,4.0,4.0,0.0,4.0,8.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,5.0,0.0,0.0,108.0,37.0,12.0,11.0,49.0,59.0,1.0,2.75,6.75,0.0,18.0,9.0,0.333,0.5,0.214,0.5,0.357,0.167,2.0,4.5,0.0,0.333,27.0
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,596112.0,Robert Stephenson,Robert,Stephenson,Robert,R Stephenson,P,0.0,0.0,,8.101,8.101,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.1,3.333,20.0,15.0,3.0,5.0,0.0,0.0,3.0,3.0,1.0,8.0,5.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,88.0,39.0,16.0,9.0,53.0,35.0,0.0,3.0,13.501,2.7,13.501,16.202,0.5,1.2,0.333,0.5,0.6,0.3,0.833,4.4,0.05,0.25,26.403
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,676641.0,Beau Sulser,Beau,Sulser,Beau,B Sulser,P,3.0,1.0,0.75,7.364,7.714,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.2,25.667,119.0,109.0,22.0,33.0,9.0,0.0,22.0,21.0,6.0,60.0,8.0,0.0,16.0,1.0,0.0,2.0,25.0,0.0,3.0,3.0,5.0,1.0,19.0,1.0,1.0,0.0,0.0,11.0,0.0,10.0,23.0,28.0,33.0,7.0,3.0,439.0,233.0,56.0,94.0,281.0,158.0,1.0,1.597,11.571,2.104,2.805,5.61,0.314,2.0,0.303,0.353,0.688,0.134,0.5,3.689,0.05,0.067,17.104
2023.0,484.0,IND,Indianapolis Indians,117.0,INT,11.0,AAA,592761.0,Caleb Smith,Caleb,Smith,Caleb,C Smith,P,2.0,4.0,0.333,6.4,6.6,10.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,45.0,199.0,172.0,33.0,40.0,8.0,0.0,33.0,32.0,7.0,69.0,23.0,0.0,38.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,5.0,1.0,29.0,2.0,7.0,0.0,0.0,10.0,1.0,20.0,28.0,35.0,62.0,21.0,13.0,756.0,374.0,103.0,137.0,469.0,287.0,0.0,1.4,8.0,1.4,4.6,7.6,0.264,1.652,0.233,0.323,0.488,0.191,0.605,3.799,0.035,0.116,16.8
