season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2024.0,481.0,LYN,Lynchburg Hillcats,122.0,CAR,14.0,A,702045.0,Rorik Maltrud,Rorik,Maltrud,Rorik,R Maltrud,P,4.0,1.0,0.8,2.377,2.887,12.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,53.0,53.0,208.0,191.0,17.0,38.0,10.0,3.0,17.0,14.0,2.0,60.0,14.0,0.0,62.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,51.0,3.0,6.0,2.0,0.0,8.0,0.0,18.0,22.0,42.0,52.0,12.0,18.0,812.0,405.0,124.0,132.0,546.0,266.0,2.0,0.981,6.453,0.34,2.377,10.528,0.29,4.429,0.199,0.25,0.393,0.298,0.226,3.904,0.01,0.067,15.321
2024.0,481.0,LYN,Lynchburg Hillcats,122.0,CAR,14.0,A,682897.0,Steven Perez,Steven,Perez,Steven,S Perez,P,1.0,1.0,0.5,2.195,2.415,23.0,0.0,15.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,41.0,41.0,165.0,144.0,11.0,27.0,3.0,1.0,11.0,10.0,6.0,50.0,19.0,0.0,58.0,1.0,2.0,2.0,8.0,0.0,8.0,5.0,0.0,0.0,23.0,1.0,6.0,3.0,1.0,11.0,0.0,9.0,20.0,23.0,37.0,11.0,6.0,737.0,338.0,124.0,87.0,447.0,290.0,5.0,1.122,5.927,1.317,4.171,12.732,0.266,3.053,0.188,0.285,0.417,0.352,0.328,4.467,0.036,0.115,17.976
2024.0,481.0,LYN,Lynchburg Hillcats,122.0,CAR,14.0,A,805124.0,Donovan Zsak,Donovan,Zsak,Donovan,D Zsak,P,1.0,0.0,1.0,1.862,2.793,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.2,9.667,43.0,29.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,10.0,0.0,13.0,3.0,0.0,2.0,4.0,0.0,6.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,8.0,3.0,2.0,182.0,68.0,25.0,17.0,104.0,78.0,1.0,1.241,1.862,0.0,9.31,12.103,0.133,1.3,0.069,0.349,0.138,0.302,0.769,4.233,0.0,0.233,18.827
2024.0,481.0,LYN,Lynchburg Hillcats,122.0,CAR,14.0,A,683363.0,Matt Wilkinson,Matthew,Wilkinson,Matt,M Wilkinson,P,3.0,1.0,0.75,1.116,1.562,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.1,40.333,148.0,138.0,7.0,22.0,3.0,0.0,7.0,5.0,2.0,31.0,9.0,0.0,71.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,4.0,3.0,4.0,0.0,9.0,15.0,21.0,24.0,8.0,1.0,591.0,294.0,118.0,67.0,410.0,181.0,1.0,0.769,4.909,0.446,2.008,15.843,0.308,7.889,0.159,0.216,0.261,0.48,0.127,3.993,0.014,0.061,14.653
2024.0,481.0,LYN,Lynchburg Hillcats,122.0,CAR,14.0,A,807575.0,Cam Schuelke,Cameron,Schuelke,Cam,C Schuelke,P,1.0,0.0,1.0,0.0,2.077,8.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.2,8.667,37.0,30.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,11.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,8.0,7.0,2.0,1.0,156.0,58.0,19.0,19.0,90.0,66.0,0.0,1.154,4.154,0.0,6.231,11.423,0.211,1.833,0.133,0.297,0.2,0.297,0.545,4.216,0.0,0.162,17.999
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,807816.0,Angel Anazco,Angel,Anazco,Angel,A Anazco,P,0.0,1.0,0.0,27.027,27.027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.333,4.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,1.0,2.0,8.0,12.0,0.0,9.009,54.054,0.0,27.027,27.027,1.0,1.0,0.667,0.75,1.333,0.25,1.0,5.0,0.0,0.25,60.06
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,828364.0,Jake Jekielek,Jake,Jekielek,Jake,J Jekielek,P,0.0,1.0,0.0,20.255,20.255,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,9.0,8.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,39.0,19.0,4.0,7.0,25.0,14.0,0.0,2.251,13.503,0.0,6.752,6.752,0.286,1.0,0.25,0.333,0.25,0.111,1.0,4.333,0.0,0.111,29.257
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,692835.0,Luis Valdez,Luis,Valdez,Luis,L Valdez,P,0.0,1.0,0.0,9.529,19.058,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.2,5.667,36.0,30.0,12.0,12.0,5.0,0.0,12.0,6.0,2.0,23.0,3.0,0.0,5.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,9.0,3.0,9.0,5.0,1.0,1.0,133.0,66.0,16.0,26.0,86.0,47.0,0.0,2.647,19.058,3.176,4.764,7.941,0.455,1.667,0.4,0.472,1.0,0.139,0.6,3.694,0.056,0.083,23.469
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,815076.0,Kamdyn Perry,Kamdyn,Perry,Kamdyn,K Perry,P,0.0,1.0,0.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,23.0,20.0,5.0,5.0,1.0,1.0,5.0,5.0,1.0,11.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,4.0,0.0,3.0,93.0,33.0,6.0,16.0,49.0,44.0,1.0,1.6,9.0,1.8,5.4,7.2,0.267,1.333,0.25,0.348,0.7,0.174,0.75,4.043,0.043,0.13,18.6
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,807291.0,Caden Scarborough,Caden,Scarborough,Caden,C Scarborough,P,0.0,0.0,,8.308,8.308,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.333,23.0,18.0,4.0,5.0,0.0,0.0,4.0,4.0,1.0,8.0,4.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,3.0,2.0,89.0,40.0,9.0,13.0,53.0,36.0,0.0,2.077,10.385,2.077,8.308,10.385,0.333,1.25,0.278,0.435,0.5,0.217,0.8,3.87,0.043,0.174,20.54
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,701686.0,Kyle Larsen,Kyle,Larsen,Kyle,K Larsen,P,3.0,4.0,0.429,5.36,6.75,15.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.1,45.333,219.0,175.0,34.0,41.0,10.0,0.0,34.0,27.0,3.0,60.0,36.0,0.0,43.0,6.0,3.0,1.0,24.0,0.0,0.0,0.0,20.0,4.0,20.0,1.0,11.0,3.0,0.0,7.0,0.0,25.0,28.0,47.0,46.0,9.0,9.0,814.0,349.0,83.0,134.0,470.0,344.0,5.0,1.699,8.14,0.596,7.147,8.537,0.297,1.194,0.234,0.381,0.417,0.196,0.837,3.717,0.014,0.164,17.956
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,806296.0,Justin Sanchez,Justin,Sanchez,Justin,J Sanchez,P,3.0,2.0,0.6,5.192,5.815,20.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,43.1,43.333,202.0,173.0,28.0,42.0,8.0,1.0,28.0,25.0,3.0,61.0,27.0,0.0,50.0,2.0,3.0,0.0,27.0,0.0,9.0,0.0,12.0,6.0,25.0,0.0,12.0,1.0,0.0,9.0,1.0,22.0,22.0,36.0,45.0,20.0,3.0,830.0,373.0,112.0,123.0,492.0,338.0,9.0,1.592,8.723,0.623,5.608,10.385,0.325,1.852,0.243,0.351,0.422,0.248,0.54,4.109,0.015,0.134,19.154
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,800536.0,Adonis Villavicencio,Adonis,Villavicencio,Adonis,A Villavicencio,P,0.0,2.0,0.0,4.563,4.944,15.0,0.0,8.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,23.2,23.667,108.0,87.0,13.0,23.0,1.0,0.0,13.0,12.0,1.0,27.0,16.0,2.0,30.0,4.0,3.0,0.0,10.0,0.0,10.0,6.0,4.0,1.0,7.0,1.0,4.0,5.0,3.0,5.0,0.0,8.0,9.0,18.0,17.0,3.0,5.0,420.0,179.0,54.0,58.0,247.0,173.0,2.0,1.648,8.746,0.38,6.084,11.408,0.4,1.875,0.264,0.398,0.333,0.278,0.533,3.889,0.009,0.148,17.746
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,805874.0,Aneudis Mejia,Aneudis,Mejia,Aneudis,A Mejia,P,0.0,1.0,0.0,4.5,4.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,27.0,21.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,7.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,7.0,1.0,3.0,115.0,42.0,16.0,13.0,63.0,52.0,1.0,1.5,4.5,1.5,9.0,12.0,0.167,1.333,0.143,0.333,0.429,0.296,0.75,4.259,0.037,0.222,19.167
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,815048.0,Josh Trentadue,Joshua,Trentadue,Josh,J Trentadue,P,3.0,5.0,0.375,4.458,5.349,24.0,8.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,70.2,70.667,321.0,284.0,42.0,71.0,15.0,2.0,42.0,35.0,2.0,96.0,29.0,0.0,92.0,6.0,0.0,0.0,36.0,0.0,7.0,3.0,12.0,3.0,17.0,2.0,13.0,4.0,2.0,11.0,1.0,38.0,42.0,54.0,69.0,13.0,14.0,1294.0,611.0,193.0,194.0,827.0,467.0,5.0,1.415,9.042,0.255,3.693,11.717,0.367,3.172,0.25,0.33,0.405,0.287,0.315,4.031,0.006,0.09,18.311
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,694504.0,Luke Savage,Luke,Savage,Luke,L Savage,P,3.0,4.0,0.429,3.772,4.169,29.0,0.0,14.0,0.0,0.0,0.0,8.0,6.0,2.0,2.0,45.1,45.333,198.0,160.0,21.0,35.0,9.0,0.0,21.0,19.0,2.0,50.0,21.0,0.0,42.0,12.0,5.0,2.0,27.0,0.0,18.0,6.0,4.0,1.0,17.0,3.0,5.0,7.0,1.0,4.0,0.0,19.0,27.0,44.0,44.0,8.0,9.0,743.0,354.0,87.0,123.0,468.0,275.0,5.0,1.235,6.949,0.397,4.169,8.338,0.292,2.0,0.219,0.347,0.381,0.212,0.5,3.753,0.01,0.106,16.39
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,805823.0,Paul Bonzagni,Paul,Bonzagni,Paul,P Bonzagni,P,4.0,1.0,0.8,3.675,4.099,17.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,63.2,63.667,263.0,231.0,29.0,50.0,8.0,0.0,29.0,26.0,4.0,70.0,23.0,0.0,67.0,6.0,1.0,7.0,37.0,0.0,0.0,0.0,10.0,3.0,35.0,3.0,13.0,2.0,0.0,15.0,0.0,19.0,18.0,79.0,38.0,8.0,12.0,955.0,468.0,149.0,167.0,616.0,339.0,7.0,1.147,7.068,0.565,3.251,9.471,0.293,2.913,0.216,0.3,0.355,0.255,0.343,3.631,0.015,0.087,15.0
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,693781.0,Wilian Bormie,Wilian,Bormie,Wilian,W Bormie,P,6.0,3.0,0.667,3.473,3.809,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,80.1,80.333,337.0,287.0,34.0,63.0,10.0,0.0,34.0,31.0,8.0,97.0,42.0,0.0,96.0,3.0,1.0,7.0,38.0,0.0,1.0,0.0,5.0,4.0,38.0,3.0,22.0,4.0,2.0,17.0,1.0,32.0,36.0,70.0,63.0,17.0,10.0,1375.0,595.0,207.0,196.0,822.0,553.0,4.0,1.307,7.058,0.896,4.705,10.755,0.306,2.286,0.22,0.322,0.401,0.285,0.438,4.08,0.024,0.125,17.116
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,828506.0,Joey Danielson,Joseph,Danielson,Joey,J Danielson,P,3.0,1.0,0.75,3.24,5.4,7.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.1,8.333,34.0,29.0,5.0,6.0,0.0,0.0,5.0,3.0,0.0,6.0,3.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,6.0,1.0,1.0,125.0,62.0,17.0,24.0,80.0,45.0,0.0,1.08,6.48,0.0,3.24,6.48,0.261,2.0,0.207,0.303,0.207,0.176,0.5,3.676,0.0,0.088,15.001
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,823793.0,Eric Loomis,Eric,Loomis,Eric,E Loomis,P,0.0,1.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,16.0,11.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,68.0,22.0,9.0,5.0,39.0,29.0,2.0,1.667,3.0,0.0,12.0,18.0,0.2,1.5,0.091,0.375,0.091,0.375,0.667,4.25,0.0,0.25,22.667
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,806641.0,Kolton Curtis,Kolton,Curtis,Kolton,K Curtis,P,4.0,7.0,0.364,2.854,3.951,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,345.0,299.0,36.0,58.0,16.0,2.0,36.0,26.0,7.0,99.0,42.0,0.0,80.0,4.0,1.0,5.0,42.0,0.0,0.0,0.0,11.0,1.0,46.0,0.0,9.0,5.0,0.0,17.0,1.0,19.0,46.0,81.0,80.0,17.0,17.0,1315.0,583.0,194.0,219.0,796.0,519.0,12.0,1.22,6.366,0.768,4.61,8.78,0.241,1.905,0.194,0.301,0.415,0.232,0.525,3.812,0.02,0.122,16.037
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,698785.0,Kai Wynyard,Kai-Noa,Wynyard,Kai-Noa,K Wynyard,P,1.0,1.0,0.5,2.852,2.852,24.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,47.1,47.333,200.0,167.0,15.0,37.0,11.0,2.0,15.0,15.0,1.0,55.0,24.0,0.0,41.0,5.0,0.0,6.0,26.0,0.0,18.0,6.0,6.0,0.0,13.0,4.0,5.0,4.0,2.0,10.0,0.0,18.0,31.0,42.0,51.0,12.0,8.0,797.0,358.0,98.0,130.0,484.0,313.0,5.0,1.289,7.035,0.19,4.563,7.796,0.298,1.708,0.222,0.33,0.413,0.205,0.585,3.985,0.005,0.12,16.838
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,699212.0,Ivan Oviedo,Ivan,Oviedo,Ivan,I Oviedo,P,2.0,0.0,1.0,2.755,2.755,14.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,32.2,32.667,136.0,112.0,10.0,20.0,2.0,2.0,10.0,10.0,1.0,29.0,19.0,0.0,37.0,4.0,0.0,1.0,12.0,0.0,5.0,2.0,2.0,2.0,12.0,1.0,4.0,3.0,0.0,2.0,0.0,11.0,20.0,29.0,27.0,1.0,6.0,546.0,222.0,70.0,76.0,314.0,232.0,4.0,1.194,5.51,0.276,5.235,10.194,0.26,1.947,0.179,0.316,0.304,0.272,0.514,4.015,0.007,0.14,16.714
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,806094.0,Izack Tiger,Izack,Tiger,Izack,I Tiger,P,2.0,0.0,1.0,2.411,2.411,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.2,18.667,73.0,64.0,5.0,12.0,2.0,0.0,5.0,5.0,1.0,17.0,7.0,0.0,22.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,1.0,2.0,0.0,6.0,10.0,17.0,14.0,2.0,2.0,273.0,133.0,43.0,43.0,179.0,94.0,0.0,1.018,5.786,0.482,3.375,10.607,0.268,3.143,0.188,0.278,0.312,0.301,0.318,3.74,0.014,0.096,14.625
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,683681.0,Jose Gonzalez,Jose,Gonzalez,Jose,J Gonzalez,P,3.0,7.0,0.3,2.259,3.08,20.0,12.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.2,87.667,351.0,323.0,30.0,69.0,14.0,0.0,30.0,22.0,3.0,92.0,20.0,0.0,117.0,4.0,3.0,6.0,38.0,0.0,0.0,0.0,1.0,0.0,25.0,4.0,16.0,2.0,0.0,10.0,0.0,42.0,49.0,56.0,85.0,22.0,14.0,1264.0,666.0,222.0,210.0,858.0,406.0,8.0,1.015,7.084,0.308,2.053,12.011,0.332,5.85,0.214,0.265,0.337,0.333,0.171,3.601,0.009,0.057,14.418
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,699215.0,Alberto Mota,Alberto,Mota,Alberto,A Mota,P,0.0,3.0,0.0,2.25,3.375,20.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,32.0,32.0,134.0,109.0,12.0,20.0,5.0,1.0,12.0,8.0,0.0,27.0,24.0,1.0,46.0,0.0,0.0,3.0,15.0,0.0,9.0,2.0,0.0,0.0,8.0,1.0,7.0,3.0,0.0,1.0,0.0,9.0,12.0,25.0,19.0,4.0,3.0,554.0,218.0,85.0,64.0,332.0,222.0,4.0,1.375,5.625,0.0,6.75,12.938,0.323,1.917,0.183,0.328,0.303,0.343,0.522,4.134,0.0,0.179,17.312
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,694207.0,Brayan Mendoza,Brayan,Mendoza,Brayan,B Mendoza,P,4.0,4.0,0.5,2.184,3.375,22.0,17.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,90.2,90.667,373.0,338.0,34.0,78.0,14.0,0.0,34.0,22.0,6.0,110.0,24.0,0.0,96.0,7.0,2.0,8.0,41.0,0.0,0.0,0.0,9.0,3.0,65.0,2.0,14.0,12.0,4.0,17.0,2.0,26.0,36.0,99.0,69.0,18.0,15.0,1392.0,671.0,205.0,247.0,898.0,494.0,3.0,1.125,7.743,0.596,2.382,9.529,0.308,4.0,0.231,0.294,0.385,0.257,0.25,3.732,0.016,0.064,15.353
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,692179.0,Thomas Ireland,Thomas,Ireland,Thomas,T Ireland,P,1.0,1.0,0.5,2.16,2.16,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,100.0,86.0,6.0,16.0,3.0,0.0,6.0,6.0,1.0,22.0,8.0,0.0,22.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,10.0,1.0,1.0,3.0,0.0,6.0,17.0,25.0,26.0,5.0,4.0,388.0,180.0,38.0,67.0,249.0,139.0,2.0,0.96,5.76,0.36,2.88,7.92,0.25,2.75,0.186,0.27,0.302,0.22,0.364,3.88,0.01,0.08,15.52
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,691730.0,Alejandro Rosario,Alejandro,Rosario,Alejandro,A Rosario,P,2.0,3.0,0.4,2.106,2.681,10.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,187.0,180.0,14.0,36.0,7.0,0.0,14.0,11.0,2.0,49.0,5.0,0.0,69.0,2.0,0.0,1.0,16.0,0.0,0.0,0.0,8.0,2.0,13.0,0.0,6.0,1.0,0.0,3.0,0.0,16.0,10.0,45.0,30.0,11.0,9.0,717.0,360.0,125.0,111.0,491.0,226.0,0.0,0.872,6.894,0.383,0.957,13.213,0.312,13.8,0.2,0.23,0.322,0.369,0.072,3.834,0.011,0.027,15.255
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,686807.0,Victor Simeon,Victor,Simeon,Victor,V Simeon,P,3.0,2.0,0.6,1.982,3.468,25.0,0.0,15.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,36.1,36.333,148.0,125.0,14.0,15.0,3.0,3.0,14.0,8.0,1.0,27.0,19.0,0.0,54.0,4.0,0.0,1.0,12.0,0.0,13.0,3.0,2.0,2.0,13.0,0.0,11.0,1.0,0.0,6.0,0.0,5.0,11.0,31.0,25.0,10.0,4.0,591.0,248.0,122.0,71.0,349.0,242.0,11.0,0.936,3.716,0.248,4.706,13.376,0.2,2.842,0.12,0.257,0.272,0.365,0.352,3.993,0.007,0.128,16.266
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,699314.0,David Davalillo,David,Davalillo,David,D Davalillo,P,6.0,1.0,0.857,1.793,2.017,17.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,80.1,80.333,320.0,296.0,18.0,59.0,10.0,3.0,18.0,16.0,2.0,81.0,22.0,0.0,79.0,2.0,0.0,3.0,29.0,0.0,0.0,0.0,8.0,0.0,58.0,0.0,7.0,2.0,2.0,9.0,0.0,30.0,47.0,79.0,79.0,19.0,13.0,1158.0,570.0,166.0,217.0,756.0,402.0,2.0,1.008,6.61,0.224,2.465,8.851,0.265,3.591,0.199,0.259,0.324,0.247,0.278,3.619,0.006,0.069,14.415
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,692447.0,Bryan Magdaleno,Bryan,Magdaleno,Bryan,B Magdaleno,P,6.0,3.0,0.667,1.761,2.935,25.0,0.0,15.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,30.2,30.667,128.0,105.0,10.0,18.0,5.0,0.0,10.0,6.0,1.0,26.0,19.0,0.0,47.0,2.0,0.0,3.0,15.0,0.0,19.0,4.0,4.0,0.0,18.0,0.0,3.0,3.0,1.0,3.0,0.0,7.0,7.0,28.0,14.0,4.0,3.0,529.0,197.0,72.0,60.0,308.0,221.0,5.0,1.207,5.283,0.293,5.576,13.793,0.298,2.474,0.171,0.31,0.305,0.367,0.404,4.133,0.008,0.148,17.25
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,684442.0,Kohl Drake,Kohl,Drake,Kohl,K Drake,P,2.0,1.0,0.667,1.674,2.093,10.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,168.0,156.0,10.0,32.0,3.0,0.0,10.0,8.0,2.0,41.0,9.0,0.0,71.0,3.0,0.0,3.0,19.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,3.0,2.0,1.0,5.0,1.0,16.0,10.0,30.0,23.0,9.0,4.0,690.0,338.0,115.0,85.0,455.0,235.0,3.0,0.953,6.698,0.419,1.884,14.86,0.361,7.889,0.205,0.262,0.295,0.423,0.127,4.107,0.012,0.054,16.047
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,815590.0,Ryan Lobus,Ryan,Lobus,Ryan,R Lobus,P,3.0,0.0,1.0,1.528,2.038,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.667,69.0,64.0,4.0,12.0,2.0,0.0,4.0,3.0,2.0,20.0,4.0,0.0,25.0,1.0,0.0,0.0,8.0,0.0,3.0,1.0,3.0,0.0,11.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,4.0,16.0,11.0,5.0,2.0,293.0,132.0,51.0,39.0,186.0,107.0,0.0,0.906,6.113,1.019,2.038,12.736,0.27,6.25,0.188,0.246,0.375,0.362,0.16,4.246,0.029,0.058,16.585
2024.0,485.0,DE,Down East Wood Ducks,122.0,CAR,14.0,A,811318.0,Case Matter,Case,Matter,Case,C Matter,P,0.0,2.0,0.0,1.421,4.263,12.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,12.2,12.667,60.0,46.0,6.0,7.0,1.0,0.0,6.0,2.0,0.0,8.0,14.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,20.0,2.0,5.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,9.0,12.0,5.0,5.0,261.0,106.0,40.0,28.0,146.0,115.0,3.0,1.658,4.974,0.0,9.947,12.789,0.25,1.286,0.152,0.35,0.196,0.3,0.778,4.35,0.0,0.233,20.605
