playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs
668939,2026,Adley Rutschman,BAL,AM,DH,10,39,0,0,0.0,-0.33,-0.33,-0.23,-1.2,0.56,5.798,2.1,0.0,0.2,0.0,-0.9,-1.1,0.0,0.0,0.0
665750,2026,Leody Taveras,BAL,AM,DH,17,48,1,1,0.0,-0.3,-0.29,-0.21,-1.16,0.53,5.798,3.7,0.0,0.5,0.0,-1.5,-0.2,-0.0,0.0,0.0
621493,2026,Taylor Ward,BAL,AM,DH,21,98,0,1,0.0,0.62,0.61,0.43,-0.41,1.62,5.798,5.2,0.0,-0.0,0.0,-1.8,0.2,0.0,0.0,0.0
642215,2026,Weston Wilson,BAL,AM,DH,2,4,0,0,0.0,-0.37,-0.37,-0.26,-1.26,0.47,5.798,0.4,0.0,0.0,0.0,-0.2,-2.0,-0.0,0.0,0.0
677800,2026,Wilyer Abreu,BOS,AM,DH,19,79,3,0,0.0,0.48,0.47,0.33,-0.5,1.48,5.798,4.6,0.0,-0.3,0.0,-1.6,0.1,-0.0,0.0,0.0
701350,2026,Roman Anthony,BOS,AM,DH,19,84,1,1,0.0,0.26,0.25,0.18,-0.73,1.22,5.798,2.4,0.0,0.7,0.0,-1.6,0.1,0.0,0.0,0.0
575929,2026,Willson Contreras,BOS,AM,DH,19,80,3,0,0.0,0.61,0.6,0.43,-0.38,1.54,5.798,5.4,0.0,-0.3,0.0,-1.6,0.1,-0.0,0.0,0.0
680776,2026,Jarren Duran,BOS,AM,DH,16,71,1,3,0.0,-0.12,-0.12,-0.08,-1.13,0.83,5.798,-0.0,0.0,1.0,0.0,-1.4,-0.3,0.0,0.0,0.0
702332,2026,Caleb Durbin,BOS,AM,DH,18,68,0,0,0.0,-0.56,-0.56,-0.39,-1.46,0.4,5.798,-0.9,0.0,-0.8,0.0,-1.6,-0.0,0.0,0.0,0.0
643396,2026,Isiah Kiner-Falefa,BOS,AM,DH,9,23,0,0,0.0,-0.32,-0.31,-0.22,-1.17,0.49,5.798,-0.1,0.0,-0.2,0.0,-0.8,-1.1,0.0,0.0,0.0
691785,2026,Marcelo Mayer,BOS,AM,DH,17,59,1,1,0.0,-0.31,-0.3,-0.21,-1.27,0.6,5.798,0.4,0.0,-0.6,0.0,-1.5,-0.1,0.0,0.0,0.0
655316,2026,Andruw Monasterio,BOS,AM,DH,9,26,0,1,0.0,-0.32,-0.31,-0.22,-1.17,0.51,5.798,0.8,0.0,0.3,0.0,-0.8,-1.1,0.0,0.0,0.0
665966,2026,Carlos Narváez,BOS,AM,DH,12,43,0,0,0.0,-0.3,-0.3,-0.21,-1.15,0.56,5.798,-0.5,0.0,-0.1,0.0,-1.0,-0.7,-0.0,0.0,0.0
678882,2026,Ceddanne Rafaela,BOS,AM,DH,19,65,1,0,0.0,-0.15,-0.15,-0.11,-1.11,0.76,5.798,2.6,0.0,-2.0,0.0,-1.6,0.1,-0.0,0.0,0.0
596115,2026,Trevor Story,BOS,AM,DH,20,89,2,1,0.0,-0.54,-0.53,-0.38,-1.53,0.47,5.798,-1.2,0.0,-0.4,0.0,-1.7,0.2,-0.0,0.0,0.0
657136,2026,Connor Wong,BOS,AM,DH,9,27,0,1,0.0,-0.32,-0.31,-0.22,-1.13,0.51,5.798,1.5,0.0,-0.0,0.0,-0.8,-1.1,-0.0,0.0,0.0
807799,2026,Masataka Yoshida,BOS,AM,DH,12,38,0,1,0.0,-0.3,-0.3,-0.21,-1.15,0.53,5.798,2.4,0.0,0.4,0.0,-1.0,-0.7,0.0,0.0,0.0
665804,2026,Miguel Amaya,CHC,NA,DH,14,40,1,0,0.0,-0.29,-0.29,-0.2,-1.15,0.52,5.798,1.9,0.0,0.2,0.0,-1.2,-0.5,0.0,0.0,0.0
694208,2026,Moisés Ballesteros,CHC,NA,DH,17,46,3,0,0.0,-0.28,-0.27,-0.19,-1.1,0.57,5.798,3.4,0.0,0.3,0.0,-1.5,-0.1,-0.0,0.0,0.0
608324,2026,Alex Bregman,CHC,NA,DH,20,93,2,1,0.0,-0.16,-0.16,-0.11,-1.19,0.8,5.798,1.3,0.0,-0.7,0.0,-1.7,0.2,0.0,0.0,0.0
683737,2026,Michael Busch,CHC,NA,DH,19,80,0,0,0.0,-0.33,-0.33,-0.23,-1.36,0.64,5.798,-0.5,0.0,0.1,0.0,-1.6,0.1,0.0,0.0,0.0
666185,2026,Dylan Carlson,CHC,NA,DH,3,4,0,0,0.0,-0.35,-0.34,-0.24,-1.21,0.48,5.798,-0.3,0.0,0.0,0.0,-0.3,-1.8,0.0,0.0,0.0
624424,2026,Michael Conforto,CHC,NA,DH,12,28,0,0,0.0,-0.3,-0.3,-0.21,-1.16,0.55,5.798,1.4,0.0,0.2,0.0,-1.0,-0.7,0.0,0.0,0.0
691718,2026,Pete Crow-Armstrong,CHC,NA,DH,20,84,1,4,0.0,-0.37,-0.37,-0.26,-1.38,0.6,5.798,-0.2,0.0,-0.4,0.0,-1.7,0.2,-0.0,0.0,0.0
664023,2026,Ian Happ,CHC,NA,DH,18,84,6,0,0.0,0.39,0.38,0.27,-0.65,1.42,5.798,4.4,0.0,-0.6,0.0,-1.6,-0.0,-0.0,0.0,0.0
663538,2026,Nico Hoerner,CHC,NA,DH,20,92,3,6,0.0,1.1,1.08,0.77,0.09,2.12,5.798,6.7,0.0,1.2,0.0,-1.7,0.2,0.0,0.0,0.0
608348,2026,Carson Kelly,CHC,NA,DH,17,60,2,0,0.0,0.43,0.42,0.3,-0.47,1.36,5.798,4.5,0.0,-0.4,0.0,-1.5,-0.1,0.0,0.0,0.0
664068,2026,Scott Kingery,CHC,NA,DH,5,2,0,1,0.0,-0.34,-0.33,-0.23,-1.21,0.52,5.798,-0.2,0.0,0.2,0.0,-0.4,-1.5,0.0,0.0,0.0
807713,2026,Matt Shaw,CHC,NA,DH,18,57,2,1,0.0,0.0,0.0,0.0,-0.92,0.98,5.798,1.9,0.0,-0.3,0.0,-1.6,-0.0,-0.0,0.0,0.0
673548,2026,Seiya Suzuki,CHC,NA,DH,8,37,0,0,0.0,-0.32,-0.32,-0.22,-1.14,0.59,5.798,1.4,0.0,-0.1,0.0,-0.7,-1.2,0.0,0.0,0.0
621020,2026,Dansby Swanson,CHC,NA,DH,20,82,4,1,0.0,0.39,0.39,0.27,-0.53,1.37,5.798,3.1,0.0,0.7,0.0,-1.7,0.2,0.0,0.0,0.0
666181,2026,Will Benson,CIN,NA,DH,17,37,0,1,0.0,-0.3,-0.29,-0.21,-1.16,0.55,5.798,0.6,0.0,-0.0,0.0,-1.5,-0.2,0.0,0.0,0.0
682829,2026,Elly De La Cruz,CIN,NA,DH,21,93,6,5,0.0,0.8,0.79,0.56,-0.22,1.79,5.798,5.6,0.0,0.6,0.0,-1.8,0.2,-0.0,0.0,0.0
670770,2026,TJ Friedl,CIN,NA,DH,20,87,0,3,0.0,-0.46,-0.45,-0.32,-1.41,0.57,5.798,-1.7,0.0,0.7,0.0,-1.7,0.1,0.0,0.0,0.0
663647,2026,Ke'Bryan Hayes,CIN,NA,DH,19,54,0,0,0.0,-0.65,-0.64,-0.45,-1.61,0.25,5.798,-2.5,0.0,0.3,0.0,-1.6,-0.0,0.0,0.0,0.0
664731,2026,P.J. Higgins,CIN,NA,DH,4,9,0,0,1.0,-0.36,-0.36,-0.25,-1.16,0.51,5.798,0.2,0.0,0.1,0.0,-0.3,-1.7,-0.0,0.0,0.0
677956,2026,Rece Hinds,CIN,NA,DH,4,14,0,0,0.0,-0.36,-0.36,-0.25,-1.21,0.52,5.798,-0.8,0.0,0.1,0.0,-0.3,-1.7,0.0,0.0,0.0
663993,2026,Nathaniel Lowe,CIN,NA,DH,12,30,0,0,0.0,-0.32,-0.32,-0.22,-1.17,0.53,5.798,0.9,0.0,0.2,0.0,-1.0,-0.8,0.0,0.0,0.0
682622,2026,Noelvi Marte,CIN,NA,DH,11,31,0,1,0.0,-0.33,-0.32,-0.23,-1.18,0.49,5.798,-0.7,0.0,-0.1,0.0,-1.0,-0.9,0.0,0.0,0.0
680574,2026,Matt McLain,CIN,NA,DH,21,87,0,3,0.0,-0.18,-0.17,-0.12,-1.21,0.76,5.798,1.1,0.0,-0.6,0.0,-1.8,0.2,0.0,0.0,0.0
667472,2026,Dane Myers,CIN,NA,DH,19,29,0,1,0.0,-0.28,-0.28,-0.2,-1.17,0.52,5.798,0.7,0.0,-0.4,0.0,-1.6,-0.0,0.0,0.0,0.0
668715,2026,Spencer Steer,CIN,NA,DH,19,69,3,0,0.0,-0.1,-0.09,-0.07,-1.05,0.89,5.798,1.0,0.0,0.1,0.0,-1.6,-0.0,-0.0,0.0,0.0
663886,2026,Tyler Stephenson,CIN,NA,DH,16,55,2,0,0.0,-0.15,-0.15,-0.1,-1.05,0.77,5.798,0.9,0.0,-0.0,0.0,-1.4,-0.4,0.0,0.0,0.0
701398,2026,Sal Stewart,CIN,NA,DH,21,89,7,4,0.0,1.18,1.16,0.82,0.22,2.2,5.798,7.6,0.0,0.9,0.0,-1.8,0.2,-0.0,0.0,0.0
553993,2026,Eugenio Suárez,CIN,NA,DH,21,82,3,0,0.0,0.36,0.35,0.25,-0.64,1.34,5.798,3.5,0.0,0.1,0.0,-1.8,0.2,-0.0,0.0,0.0
624431,2026,Jose Trevino,CIN,NA,DH,3,12,0,0,0.0,-0.37,-0.36,-0.25,-1.28,0.44,5.798,-0.4,0.0,0.1,0.0,-0.3,-1.9,0.0,0.0,0.0
672356,2026,Gabriel Arias,CLE,AM,DH,10,32,2,0,0.0,-0.35,-0.34,-0.24,-1.21,0.52,5.798,0.8,0.0,0.2,0.0,-0.9,-1.2,-0.0,0.0,0.0
682877,2026,Juan Brito,CLE,AM,DH,10,37,0,0,0.0,-0.35,-0.34,-0.24,-1.17,0.5,5.798,-0.0,0.0,-0.1,0.0,-0.9,-1.2,0.0,0.0,0.0
800050,2026,Chase DeLauter,CLE,AM,DH,20,80,5,0,0.0,0.31,0.3,0.22,-0.66,1.29,5.798,4.1,0.0,-0.6,0.0,-1.7,0.0,0.0,0.0,0.0
681807,2026,David Fry,CLE,AM,DH,13,31,0,0,0.0,-0.33,-0.33,-0.23,-1.18,0.49,5.798,0.5,0.0,-0.2,0.0,-1.1,-0.8,0.0,0.0,0.0
595978,2026,Austin Hedges,CLE,AM,DH,8,27,0,0,0.0,-0.36,-0.35,-0.25,-1.23,0.48,5.798,0.8,0.0,0.2,0.0,-0.7,-1.4,0.0,0.0,0.0
656555,2026,Rhys Hoskins,CLE,AM,DH,16,59,1,0,0.0,0.02,0.02,0.02,-0.89,0.94,5.798,2.0,0.0,-0.0,0.0,-1.4,-0.5,0.0,0.0,0.0
692216,2026,CJ Kayfus,CLE,AM,DH,9,25,1,0,0.0,-0.35,-0.35,-0.25,-1.19,0.54,5.798,0.6,0.0,0.2,0.0,-0.8,-1.3,-0.0,0.0,0.0
680757,2026,Steven Kwan,CLE,AM,DH,21,93,1,2,0.0,-0.05,-0.05,-0.03,-1.07,0.98,5.798,1.7,0.0,-0.3,0.0,-1.8,0.1,0.0,0.0,0.0
700932,2026,Kyle Manzardo,CLE,AM,DH,19,68,1,0,0.0,-0.42,-0.41,-0.29,-1.37,0.52,5.798,0.0,0.0,-0.7,0.0,-1.6,-0.1,-0.0,0.0,0.0
682657,2026,Angel Martínez,CLE,AM,DH,20,67,2,4,0.0,0.24,0.24,0.17,-0.7,1.17,5.798,2.8,0.0,0.3,0.0,-1.7,0.0,-0.0,0.0,0.0
666310,2026,Bo Naylor,CLE,AM,DH,15,49,1,0,0.0,-0.32,-0.32,-0.22,-1.21,0.52,5.798,-0.1,0.0,-0.4,0.0,-1.3,-0.6,0.0,0.0,0.0
608070,2026,José Ramírez,CLE,AM,DH,22,95,4,10,0.0,0.71,0.7,0.5,-0.34,1.76,5.798,3.8,0.0,2.0,0.0,-1.9,0.2,0.0,0.0,0.0
677587,2026,Brayan Rocchio,CLE,AM,DH,21,75,3,0,0.0,0.06,0.06,0.04,-0.88,1.0,5.798,2.9,0.0,-0.8,0.0,-1.8,0.1,0.0,0.0,0.0
682177,2026,Daniel Schneemann,CLE,AM,DH,17,54,2,1,0.0,0.24,0.23,0.16,-0.69,1.14,5.798,3.1,0.0,0.1,0.0,-1.5,-0.3,-0.0,0.0,0.0
671655,2026,George Valera,CLE,AM,DH,5,14,0,0,0.0,-0.37,-0.37,-0.26,-1.19,0.44,5.798,0.4,0.0,0.1,0.0,-0.4,-1.7,-0.0,0.0,0.0
687597,2026,Jordan Beck,COL,NA,DH,14,44,1,2,0.0,-0.31,-0.31,-0.22,-1.17,0.57,5.798,-0.6,0.0,-0.6,0.0,-1.2,-0.6,0.0,0.0,0.0
650489,2026,Willi Castro,COL,NA,DH,16,61,1,1,0.0,-0.11,-0.1,-0.07,-1.0,0.82,5.798,1.0,0.0,0.1,0.0,-1.4,-0.4,-0.0,0.0,0.0
686668,2026,Brenton Doyle,COL,NA,DH,20,65,1,5,0.0,-0.14,-0.14,-0.1,-1.07,0.79,5.798,0.4,0.0,0.4,0.0,-1.7,0.1,-0.0,0.0,0.0
671289,2026,Tyler Freeman,COL,NA,DH,10,35,0,2,0.0,-0.33,-0.33,-0.23,-1.17,0.5,5.798,1.2,0.0,-0.5,0.0,-0.9,-1.1,-0.0,0.0,0.0
690924,2026,Braxton Fulford,COL,NA,DH,3,5,1,0,0.0,-0.37,-0.36,-0.25,-1.24,0.46,5.798,0.6,0.0,0.0,0.0,-0.3,-1.9,-0.0,0.0,0.0
696100,2026,Hunter Goodman,COL,NA,DH,20,78,5,1,0.0,0.43,0.42,0.3,-0.56,1.4,5.798,3.9,0.0,0.2,0.0,-1.7,0.1,-0.0,0.0,0.0
687859,2026,Troy Johnston,COL,NA,DH,18,65,2,1,0.0,0.34,0.33,0.23,-0.62,1.25,5.798,3.5,0.0,0.1,0.0,-1.6,-0.1,-0.0,0.0,0.0
666397,2026,Edouard Julien,COL,NA,DH,19,57,1,2,0.0,-0.2,-0.19,-0.14,-1.13,0.74,5.798,1.4,0.0,-0.9,0.0,-1.6,-0.0,0.0,0.0,0.0
691720,2026,Kyle Karros,COL,NA,DH,21,67,0,2,0.0,-0.08,-0.08,-0.06,-1.03,0.89,5.798,0.7,0.0,0.4,0.0,-1.8,0.2,0.0,0.0,0.0
664983,2026,Jake McCarthy,COL,NA,DH,17,46,0,5,0.0,-0.3,-0.29,-0.21,-1.11,0.57,5.798,0.6,0.0,0.7,0.0,-1.5,-0.2,0.0,0.0,0.0
666160,2026,Mickey Moniak,COL,NA,DH,15,54,5,1,0.0,0.23,0.23,0.16,-0.75,1.19,5.798,3.0,0.0,0.1,0.0,-1.3,-0.5,-0.0,0.0,0.0
690022,2026,Ryan Ritter,COL,NA,DH,6,7,0,0,0.0,-0.35,-0.35,-0.24,-1.18,0.49,5.798,-0.2,0.0,0.0,0.0,-0.5,-1.5,-0.0,0.0,0.0
681198,2026,TJ Rumfield,COL,NA,DH,21,80,2,0,0.0,0.11,0.11,0.08,-0.85,1.11,5.798,2.1,0.0,0.1,0.0,-1.8,0.2,0.0,0.0,0.0
664954,2026,Brett Sullivan,COL,NA,DH,13,30,0,0,0.0,-0.32,-0.31,-0.22,-1.17,0.5,5.798,0.5,0.0,0.2,0.0,-1.1,-0.7,-0.0,0.0,0.0
678662,2026,Ezequiel Tovar,COL,NA,DH,21,84,1,1,0.0,0.1,0.09,0.07,-0.91,1.06,5.798,1.5,0.0,0.7,0.0,-1.8,0.2,-0.0,0.0,0.0
595879,2026,Javier Báez,DET,AM,DH,16,58,1,1,0.0,0.05,0.05,0.03,-0.85,0.95,5.798,1.9,0.0,0.1,0.0,-1.4,-0.4,-0.0,0.0,0.0
681481,2026,Kerry Carpenter,DET,AM,DH,18,66,4,0,0.0,0.22,0.22,0.16,-0.67,1.13,5.798,2.6,0.0,0.4,0.0,-1.6,-0.1,-0.0,0.0,0.0
693307,2026,Dillon Dingler,DET,AM,DH,18,68,4,0,0.0,0.25,0.25,0.18,-0.67,1.22,5.798,3.8,0.0,-0.7,0.0,-1.6,-0.1,-0.0,0.0,0.0
682985,2026,Riley Greene,DET,AM,DH,21,85,1,1,0.0,0.18,0.18,0.13,-0.8,1.17,5.798,3.1,0.0,-0.5,0.0,-1.8,0.2,0.0,0.0,0.0
663330,2026,Jahmai Jones,DET,AM,DH,9,17,0,0,0.0,-0.34,-0.33,-0.23,-1.22,0.52,5.798,-0.3,0.0,-0.3,0.0,-0.8,-1.2,-0.0,0.0,0.0
690993,2026,Colt Keith,DET,AM,DH,19,66,0,0,0.0,0.2,0.2,0.14,-0.68,1.13,5.798,2.8,0.0,0.0,0.0,-1.6,-0.0,-0.0,0.0,0.0
701678,2026,Hao-Yu  Lee,DET,AM,DH,1,3,0,0,0.0,-0.38,-0.37,-0.26,-1.22,0.46,5.798,-0.2,0.0,0.0,0.0,-0.1,-2.1,0.0,0.0,0.0
805808,2026,Kevin McGonigle,DET,AM,DH,21,90,1,1,0.0,0.9,0.88,0.62,-0.04,1.88,5.798,6.1,0.0,0.7,0.0,-1.8,0.2,0.0,0.0,0.0
656716,2026,Zach McKinstry,DET,AM,DH,14,46,1,0,0.0,-0.31,-0.31,-0.22,-1.18,0.53,5.798,0.6,0.0,-0.5,0.0,-1.2,-0.6,0.0,0.0,0.0
678009,2026,Parker Meadows,DET,AM,DH,12,39,0,3,0.0,-0.32,-0.32,-0.22,-1.19,0.52,5.798,0.9,0.0,0.8,0.0,-1.0,-0.8,-0.0,0.0,0.0
672761,2026,Wenceel Pérez,DET,AM,DH,7,24,1,0,0.0,-0.35,-0.34,-0.24,-1.16,0.53,5.798,-0.7,0.0,0.1,0.0,-0.6,-1.4,0.0,0.0,0.0
668670,2026,Jake Rogers,DET,AM,DH,6,20,0,0,0.0,-0.35,-0.35,-0.24,-1.24,0.49,5.798,-0.4,0.0,0.1,0.0,-0.5,-1.5,0.0,0.0,0.0
679529,2026,Spencer Torkelson,DET,AM,DH,20,77,0,0,0.0,-0.12,-0.12,-0.08,-1.07,0.85,5.798,1.3,0.0,-0.3,0.0,-1.7,0.1,0.0,0.0,0.0
650402,2026,Gleyber Torres,DET,AM,DH,20,91,1,0,0.0,0.17,0.17,0.12,-0.8,1.2,5.798,2.4,0.0,0.2,0.0,-1.7,0.1,0.0,0.0,0.0
663837,2026,Matt Vierling,DET,AM,DH,14,31,1,1,0.0,-0.31,-0.31,-0.22,-1.21,0.53,5.798,0.2,0.0,-0.0,0.0,-1.2,-0.6,0.0,0.0,0.0
669397,2026,Nick Allen,HOU,AM,DH,15,22,0,0,0.0,-0.32,-0.32,-0.22,-1.14,0.56,5.798,0.5,0.0,-0.2,0.0,-1.3,-0.6,0.0,0.0,0.0
514888,2026,Jose Altuve,HOU,AM,DH,21,94,3,1,0.0,0.59,0.58,0.41,-0.33,1.62,5.798,5.6,0.0,-0.4,0.0,-1.8,0.1,0.0,0.0,0.0
670541,2026,Yordan Alvarez,HOU,AM,DH,22,99,9,1,0.0,1.75,1.72,1.21,0.76,2.77,5.798,11.4,0.0,0.4,0.0,-1.9,0.2,0.0,0.0,0.0
621043,2026,Carlos Correa,HOU,AM,DH,19,82,1,1,0.0,0.1,0.1,0.07,-0.9,1.05,5.798,2.8,0.0,-0.4,0.0,-1.6,-0.1,0.0,0.0,0.0
673237,2026,Yainer Diaz,HOU,AM,DH,15,63,1,0,0.0,-0.54,-0.53,-0.38,-1.47,0.4,5.798,-0.5,0.0,-0.7,0.0,-1.3,-0.6,0.0,0.0,0.0
694388,2026,Joey Loperfido,HOU,AM,DH,20,66,0,1,0.0,0.04,0.04,0.03,-0.89,0.99,5.798,1.8,0.0,0.1,0.0,-1.7,0.0,-0.0,0.0,0.0
694728,2026,Brice Matthews,HOU,AM,DH,13,31,1,0,0.0,-0.33,-0.33,-0.23,-1.22,0.52,5.798,-0.2,0.0,0.2,0.0,-1.1,-0.8,-0.0,0.0,0.0
676694,2026,Jake Meyers,HOU,AM,DH,12,43,1,1,0.0,-0.34,-0.33,-0.24,-1.16,0.49,5.798,1.3,0.0,-0.4,0.0,-1.0,-0.9,0.0,0.0,0.0
670623,2026,Isaac Paredes,HOU,AM,DH,17,70,0,0,0.0,-0.2,-0.19,-0.14,-1.18,0.73,5.798,1.0,0.0,-0.3,0.0,-1.5,-0.3,0.0,0.0,0.0
665161,2026,Jeremy Peña,HOU,AM,DH,10,46,0,1,0.0,-0.35,-0.34,-0.24,-1.19,0.46,5.798,1.1,0.0,0.5,0.0,-0.9,-1.2,0.0,0.0,0.0
701358,2026,Cam Smith,HOU,AM,DH,22,88,3,3,0.0,0.51,0.5,0.35,-0.53,1.54,5.798,4.3,0.0,0.3,0.0,-1.9,0.2,0.0,0.0,0.0
666211,2026,Taylor Trammell,HOU,AM,DH,8,27,0,1,0.0,-0.36,-0.35,-0.25,-1.18,0.51,5.798,0.9,0.0,0.3,0.0,-0.7,-1.4,-0.0,0.0,0.0
543877,2026,Christian Vázquez,HOU,AM,DH,10,37,2,0,0.0,-0.35,-0.34,-0.24,-1.19,0.51,5.798,3.3,0.0,-0.1,0.0,-0.9,-1.2,-0.0,0.0,0.0
572233,2026,Christian Walker,HOU,AM,DH,22,88,4,0,0.0,0.41,0.4,0.28,-0.63,1.4,5.798,4.6,0.0,-0.6,0.0,-1.9,0.2,0.0,0.0,0.0
694376,2026,Shay Whitcomb,HOU,AM,DH,5,8,1,0,0.0,-0.37,-0.37,-0.26,-1.2,0.5,5.798,0.3,0.0,0.0,0.0,-0.4,-1.7,-0.0,0.0,0.0
695506,2026,Jac Caglianone,KC,AM,DH,19,70,0,0,0.0,0.11,0.11,0.08,-0.87,1.06,5.798,2.3,0.0,-0.0,0.0,-1.6,-0.0,-0.0,0.0,0.0
686555,2026,Isaac Collins,KC,AM,DH,17,53,1,0,0.0,-0.23,-0.22,-0.16,-1.12,0.68,5.798,0.9,0.0,-0.5,0.0,-1.5,-0.2,-0.0,0.0,0.0
672580,2026,Maikel Garcia,KC,AM,DH,21,92,2,1,0.0,0.33,0.32,0.23,-0.7,1.35,5.798,3.6,0.0,-0.1,0.0,-1.8,0.2,0.0,0.0,0.0
663697,2026,Jonathan India,KC,AM,DH,17,58,2,0,0.0,-0.01,-0.01,-0.01,-0.93,0.97,5.798,1.3,0.0,0.4,0.0,-1.5,-0.2,0.0,0.0,0.0
664728,2026,Kyle Isbel,KC,AM,DH,18,57,2,4,0.0,0.26,0.25,0.18,-0.69,1.16,5.798,2.1,0.0,1.0,0.0,-1.6,-0.1,-0.0,0.0,0.0
695600,2026,Carter Jensen,KC,AM,DH,20,66,5,0,0.0,0.29,0.28,0.2,-0.64,1.24,5.798,2.9,0.0,0.4,0.0,-1.7,0.1,-0.0,0.0,0.0
679845,2026,Nick Loftin,KC,AM,DH,4,11,0,0,0.0,-0.36,-0.36,-0.25,-1.22,0.45,5.798,0.4,0.0,0.1,0.0,-0.3,-1.7,0.0,0.0,0.0
516782,2026,Starling Marte,KC,AM,DH,7,20,0,0,0.0,-0.35,-0.34,-0.24,-1.14,0.51,5.798,-0.1,0.0,0.1,0.0,-0.6,-1.4,-0.0,0.0,0.0
686681,2026,Michael Massey,KC,AM,DH,10,21,0,0,0.0,-0.33,-0.33,-0.23,-1.22,0.55,5.798,0.1,0.0,-0.2,0.0,-0.9,-1.1,-0.0,0.0,0.0
686469,2026,Vinnie Pasquantino,KC,AM,DH,21,90,2,0,0.0,-0.33,-0.32,-0.23,-1.29,0.67,5.798,-0.5,0.0,0.2,0.0,-1.8,0.2,0.0,0.0,0.0
521692,2026,Salvador Perez,KC,AM,DH,20,81,3,0,0.0,-0.48,-0.48,-0.34,-1.53,0.45,5.798,-0.9,0.0,-0.2,0.0,-1.7,0.1,0.0,0.0,0.0
657041,2026,Lane Thomas,KC,AM,DH,17,45,0,2,0.0,-0.3,-0.29,-0.21,-1.14,0.53,5.798,0.5,0.0,0.3,0.0,-1.5,-0.2,0.0,0.0,0.0
686475,2026,Tyler Tolbert,KC,AM,DH,8,5,0,1,0.0,-0.34,-0.34,-0.24,-1.19,0.5,5.798,-0.1,0.0,-0.6,0.0,-0.7,-1.3,0.0,0.0,0.0
677951,2026,Bobby Witt Jr.,KC,AM,DH,21,90,0,8,0.0,0.04,0.04,0.03,-0.97,1.0,5.798,1.8,0.0,0.0,0.0,-1.8,0.2,0.0,0.0,0.0
605141,2026,Mookie Betts,LAD,NA,DH,8,32,2,0,0.0,-0.32,-0.32,-0.22,-1.17,0.53,5.798,1.0,0.0,-0.5,0.0,-0.7,-1.2,0.0,0.0,0.0
669743,2026,Alex Call,LAD,NA,DH,6,17,0,0,0.0,-0.33,-0.33,-0.23,-1.21,0.54,5.798,1.7,0.0,-0.3,0.0,-0.5,-1.4,0.0,0.0,0.0
669289,2026,Santiago Espinal,LAD,NA,DH,9,15,0,0,0.0,-0.32,-0.31,-0.22,-1.17,0.56,5.798,-0.4,0.0,-0.6,0.0,-0.8,-1.1,0.0,0.0,0.0
690976,2026,Alex Freeland,LAD,NA,DH,17,57,1,0,0.0,-0.23,-0.23,-0.16,-1.13,0.69,5.798,0.3,0.0,-0.0,0.0,-1.5,-0.1,-0.0,0.0,0.0
518692,2026,Freddie Freeman,LAD,NA,DH,20,89,3,0,0.0,0.58,0.57,0.41,-0.4,1.54,5.798,5.5,0.0,-0.6,0.0,-1.7,0.2,-0.0,0.0,0.0
606192,2026,Teoscar Hernández,LAD,NA,DH,18,72,4,1,0.0,0.22,0.22,0.15,-0.73,1.16,5.798,3.4,0.0,-0.5,0.0,-1.6,-0.0,-0.0,0.0,0.0
808975,2026,Hyeseong Kim,LAD,NA,DH,10,28,1,3,0.0,-0.31,-0.31,-0.22,-1.22,0.51,5.798,1.4,0.0,0.3,0.0,-0.9,-0.9,0.0,0.0,0.0
571970,2026,Max Muncy,LAD,NA,DH,19,75,6,0,0.0,0.36,0.36,0.25,-0.61,1.34,5.798,3.6,0.0,0.1,0.0,-1.6,0.1,-0.0,0.0,0.0
660271,2026,Shohei Ohtani,LAD,NA,DH,20,92,5,0,18.0,1.42,1.4,0.99,1.25,3.32,5.798,4.8,5.2,-0.2,0.0,-1.7,0.2,0.0,0.0,0.0
681624,2026,Andy Pages,LAD,NA,DH,20,79,5,3,0.0,1.14,1.12,0.8,0.19,2.09,5.798,7.6,0.0,0.6,0.0,-1.7,0.2,-0.0,0.0,0.0
500743,2026,Miguel Rojas,LAD,NA,DH,13,35,0,0,1.0,-0.3,-0.29,-0.21,-1.12,0.55,5.798,1.4,-0.0,-0.6,0.0,-1.1,-0.6,0.0,-0.0,0.0
687221,2026,Dalton Rushing,LAD,NA,DH,6,22,5,0,0.0,-0.33,-0.33,-0.23,-1.22,0.51,5.798,3.9,0.0,0.1,0.0,-0.5,-1.4,-0.0,0.0,0.0
669257,2026,Will Smith,LAD,NA,DH,19,70,2,0,0.0,0.35,0.34,0.24,-0.61,1.29,5.798,3.5,0.0,0.1,0.0,-1.6,0.1,0.0,0.0,0.0
663656,2026,Kyle Tucker,LAD,NA,DH,20,90,3,3,0.0,0.58,0.57,0.4,-0.43,1.53,5.798,3.8,0.0,1.1,0.0,-1.7,0.2,0.0,0.0,0.0
682928,2026,CJ Abrams,WSH,NA,DH,20,87,6,4,0.0,1.02,1.0,0.71,0.02,2.0,5.798,7.9,0.0,-0.4,0.0,-1.7,0.1,-0.0,0.0,0.0
