Year,Player,Pos,Salary
2015,"Simmons, Shae",rhp,508750.0
2015,"Norris, Daniel",lhp,508700.0
2015,"Taylor, Michael",of,508700.0
2015,"Souza, Steven",of,508700.0
2015,"Perez, Roberto",c,508600.0
2015,"Escobar, Edwin",lhp,508500.0
2015,"Bonilla, Lisalverto",rhp,508500.0
2015,"Pompey, Dalton",cf,508500.0
2015,"Spangenberg, Cory",2b,508500.0
2015,"Rua, Ryan",inf,508500.0
2015,"Garces, Frank",lhp,508500.0
2015,"Szczur, Matt",of,508500.0
2015,"Lamb, Jake",3b,508500.0
2015,"Ahmed, Nick",ss,508500.0
2015,"Blazek, Michael",rhp,508500.0
2015,"Smolinski, Jake",of,508500.0
2015,"Perez, Hernan",2b-ss,508500.0
2015,"Jimenez, Luis",3b,508500.0
2015,"Beckham, Tim",2b-ss,508100.0
2015,"Beeler, Dallas",rhp,508000.0
2015,"Rupp, Cameron",c,508000.0
2015,"Adams, Austin",rhp,507700.0
2015,"Bradley, Archie",rhp,507500.0
2015,"Hernandez, Oscar",c,507500.0
2015,"Martin, Cody",rhp,507500.0
2015,"McKirahan, Andrew",lhp,507500.0
2015,"Winkler, Daniel",rhp,507500.0
2015,"Johnson, Micah",2b,507500.0
2015,"Nesbitt, Angel",rhp,507500.0
2015,"Featherston, Taylor",2b-ss,507500.0
2015,"Graham, J.R.",rhp,507500.0
2015,"Gilmartin, Sean",lhp,507500.0
2015,"Puello, Cesar",of,507500.0
2015,"Herrera, Odubel",2b-of,507500.0
2015,"Olson, Tyler",lhp,507500.0
2015,"Andriese, Matt",rhp,507500.0
2015,"DeShields Jr., Delino",2b-of,507500.0
2015,"Kela, Keone",rhp,507500.0
2015,"Verrett, Logan",rhp,507500.0
2015,"Castro, Miguel",rhp,507500.0
2015,"Osuna, Roberto",rhp,507500.0
2015,"Travis, Devon",2b,507500.0
2015,"Thompson, Taylor",rhp,507500.0
2015,"Chafin, Andrew",lhp,507500.0
2015,"Alvarez, R.J.",rhp,507500.0
2015,"McCann, James",c,507500.0
2015,"Graveman, Kendall",rhp-s,507500.0
2015,"Nolin, Sean",lhp-s,507500.0
2015,"Oliver, Andy",lhp-s,507500.0
2015,"Jaime, Juan",rhp,507500.0
2015,"Peterson, Jace",2b,507500.0
2015,"DeSclafani, Anthony",rhp,507500.0
2015,"Bethancourt, Christian",c,507500.0
2015,"Gosselin, Phil",2b,507500.0
2015,"Hahn, Jesse",rhp,507500.0
2015,"Terdoslavich, Joey",rf,507500.0
2015,"Gomez, Hector",ss,507500.0
2015,"Dyson, Sam",rhp,507500.0
2015,"Betances, Dellin",rhp,507500.0
2015,"Lackey, John",rhp-s,507500.0
2015,"Carbonell, Daniel",of,
2015,"Olivera, Hector",2b-3b,
2015,"Brito, Socrates",of,
2015,"Burgos, Enrique",rhp,
2015,"Drury, Brandon",3b,
2015,"Locante, Will",lhp,
2015,"Munson, Kevin",rhp,
2015,"Schugel, A.J.",rhp,
2015,"Rodriguez, Santos",lhp,
2015,"Banuelos, Manny",lhp,
2015,"Cabrera, Mauricio",rhp,
2015,"Cunniff, Brandon",rhp,
2015,"Gil, Yean Carlos",lhp,
2015,"Jenkins, Tyrell",rhp,
2015,"Peraza, Jose",ss,
2015,"Perez, Williams",rhp,
2015,"Reyes, Elmer",ss,
2015,"Drake, Oliver",lhp,
2015,"Gamboa, Eddie",rhp,
2015,"Garcia, Jason",rhp,
2015,"Navarro, Rey",ss,
2015,"Wilson, Tyler",rhp,
2015,"Wright, Mike",rhp,
2015,"McDade, Mike",1b,
2015,"Coyle, Sean",2b,
2015,"Rodriguez, Eduardo",lhp,
2015,"Shaw, Travis",1b,
2015,"Swihart, Blake",c,
2015,"Molina, Nestor",rhp,
2015,"Moncada, Yoan",inf,
2015,"Edwards, C.J.",rhp,
2015,"Villianueva, Christain",3b,
2015,"Fernandez, Raul",rhp,
2015,"Montas, Frankie",rhp,
2015,"Saladino, Tyler",ss,
2015,"Smith, Kevan",c,
2015,"Thompson, Trayce",of,
2015,"Ynoa, Michael",rhp,
2015,"Mitchell, Jared",of,
2015,"Duran, Juan",of,
2015,"Garrett, Amir",lhp,
2015,"Sampson, Keyvius",rhp,
2015,"Waldrop, Kyle Michael",of,
2015,"Guillon, Ismael",lhp,
2015,"Anderson, Cody",rhp,
2015,"Armstrong, Shawn",rhp,
2015,"Gonzalez, Erik",3b,
2015,"Merritt, Ryan",lhp,
2015,"Moncrief, Carlos",rf,
2015,"Urshela, Giovanny",3b,
2015,"Wolters, Tony",2b,
2015,"Weathers, Casey",rhp,
2015,"Anderson, Tyler",lhp,
2015,"Herrera, Rosell",ss,
2015,"Sitton, Kraig",lhp,
2015,"Bernard, Wynton",of,
2015,"Fields, Daniel",cf,
2015,"Machado, Dixon",ss,
2015,"Valdez, Jose",rhp,
2015,"Cruz, Luis",lhp,
2015,"Feliz, Michael",rhp,
2015,"Torreyes, Ronnie",2b,
2015,"Velasquez, Vince",rhp,
2015,"Gustave, Jandel",rhp,
2015,"Bonifacio, Jorge",of,
2015,"Calixte, Orlando (prev Paul)",ss,
2015,"Cuthbert, Cheslor",3b,
2015,"Lamb, John",lhp-s,
2015,"Orlando, Paulo",of,
2015,"Bandy, Jett",c,
2015,"Kubitza, Kyle",3b,
2015,"McBryde, Jeremy",rhp,
2015,"Perez, Carlos",c,
2015,"Reynolds, Danny",rhp,
2015,"Suarez, Albert",rhp-s,
2015,"Barnes, Austin",c,
2015,"Lee, Zach",rhp,
2015,"Liberatore, Adam",lhp,
2015,"Reed, Chris",lhp,
2015,"Schebler, Scott",of,
2015,"Jensen, Kyle",of,
2015,"Martin, Jarret",lhp,
2015,"Conley, Adam",lhp,
2015,"Dayton, Grant",lhp,
2015,"Flores, Kendry",rhp,
2015,"Nicolino, Justin",lhp,
2015,"Ramsey, Matt",rhp,
2015,"Urena, Jose",rhp,
2015,"Wilson, Kenny",of,
2015,"De Los Santos (Yan), Miguel",lhp,
2015,"Jungmann, Taylor",rhp,
2015,"Rivera, Yadiel",ss,
2015,"Strong, Michael",lhp,
2015,"Hall, Brooks",rhp,
2015,"Pena, Ariel",rhp,
2015,"Kepler, Max",of,
2015,"Meyer, Alex",rhp,
2015,"Rosario, Eddie",2b,
2015,"Sano, Miguel Jean",ss,
2015,"Wheeler, Jason",lhp,
2015,"Hermsen, B.J.",rhp,
2015,"Leathersich, Jack",lhp,
2015,"Matz, Steve",lhp,
2015,"Morris, Akeel",rhp,
2015,"Robles, Hansel",rhp,
2015,"Syndergaard, Noah",rhp-s,
2015,"Ynoa, Gabriel",rhp,
2015,"Walters, Jeff",rhp,
2015,"Austin, Tyler",of,
2015,"Burawa, Danny",rhp,
2015,"De Paula, Jose",lhp,
2015,"Flores, Ramon",of,
2015,"German, Domingo",rhp,
2015,"Pinder, Branden",rhp,
2015,"Sanchez, Gary",c,
2015,"Williams, Mason",of,
2015,"Campos, Jose",rhp,
2015,"Alcantara, Raul",rhp,
2015,"Canha, Mark",1b,
2015,"Ladendorf, Tyler",ss,
2015,"Nunez, Renato",3b,
2015,"Ravelo, Rangel",1b,
2015,"Araujo, Elvis",lhp,
2015,"Biddle, Jesse",lhp,
2015,"Dugan, Kelly",of,
2015,"Joseph, Tommy",c,
2015,"Morgan, Adam",lhp,
2015,"Nesseth, Mike",rhp,
2015,"Ogando, Nefi",rhp,
2015,"Rodriguez, Joely",lhp,
2015,"Diaz, Elias",c,
2015,"Garcia, Willy",of,
2015,"Hanson, Alen",ss,
2015,"Kingham, Nick",rhp,
2015,"Taillon, Jameson",rhp-s,
2015,"Morris, Hunter",1b,
2015,"Sanchez, Angel",rhp,
2015,"Cabrera, Ramon",c,
2015,"Dickerson, Alex",rf,
2015,"Guerrero, Tayron",rhp,
2015,"Lindsey, Taylor",2b,
2015,"Mazzoni, Cory",rhp,
2015,"Asencio, Yeison",of,
2015,"Black, Ray",rhp,
2015,"Gregorio, Joan",rhp,
2015,"Hall, Cody",rhp,
2015,"Law, Derek",rhp,
2015,"Lara, Braulio",lhp,
2015,"Turley, Nik",lhp,
2015,"Villalona, Angel",1b,
2015,"Guaipe, Mayckol",rhp,
2015,"Hicks, John",c,
2015,"Hultzen, Danny",lhp,
2015,"Marte, Ketel",ss,
2015,"Montgomery, Mike",lhp,
2015,"Morban, Julio",of,
2015,"Rollins, David",lhp,
2015,"Bawcom, Logan",rhp,
2015,"Choi, Ji-Man",1b,
2015,"Fernandez, Anthony",lhp,
2015,"Siverio, Misael",lhp,
2015,"Easley, Ed",c,
2015,"Kelly, Ty",2b,
2015,"Ohlman, Michael",c,
2015,"Stanley, Cody",c,
2015,"O'Neill, Mike",lf,
2015,"Brett, Ryan",2b,
2015,"Garvin, Grayson",lhp,
2015,"Lee, Hak-Ju",ss,
2015,"Mahtook, Mikie",of,
2015,"O'Conner, Justin",c,
2015,"Alberto, Hanser",ss,
2015,"Alfaro, Jorge",c,
2015,"Eickhoff, Jerad",rhp,
2015,"Jackson, Luke",rhp,
2015,"Aquino, Jayson",lhp,
2015,"Jimenez, A.J.",c,
2015,"Schultz, Bo",rhp,
2015,"Tepera, Ryan",rhp,
2015,"Oramas, Juan",lhp,
2015,"Cole, A.J.",rhp,
2015,"Difo, Wilmer",ss,
2015,"Goodwin, Brian",of,
2015,"Grace, Matt",lhp,
2015,"Rivero, Felipe",lhp,
2015,"Solis, Sammy",lhp,
2015,"Skelton, James",c,
2015,"Leon, Arnold",rhp,
2015,"Berry, Tim",lhp,
2015,"Peterson, Shane",of,
2015,"Northcraft, Aaron",rhp,
2015,"Parker, Jarrett",rf,
2015,"Mercedes, Melvin",rhp,
2015,"Neris, Hector",rhp,
2015,"Verdugo, Ryan",lhp-s,
2015,"Oretga, Rafael",cf,
2015,"Altherr, Aaron",of,
2015,"Hill, Taylor",rhp,
2015,"Hagens, Bradin",rhp,
2015,"Polanco, Jorge",2b,
2015,"Rodriguez, Wilking",rhp,
2015,"Romero, Enny",lhp-s,
2015,"Brooks, Aaron",rhp,
2015,"Rodriguez, Eddy",c,
2015,"Belnome, Vince",inf,
2015,"Rondon, Jorge",rhp,
2015,"Hassan, Alex",of,
2015,"Walker, Christian",1b,
2015,"Brentz, Bryce",of,
2015,"Curtis, Jermaine",3b,
2015,"Rucinski, Drew",rhp,
2015,"Coulombe, Daniel",lhp,
2015,"Whelan, Kevin",rhp,
2015,"McGuiness, Chris",1b,
2015,"Brewer, Charles",rhp,
2015,"Glenn, Brad",rf,
2015,"Bundy, Dylan",rhp,
2015,"Crosby, Casey",lhp,
2015,"Santana, Domingo",rf,
2015,"Cecchini, Garin",3b,
2015,"Adames, Cristhian",ss,
2015,"Tovar, Wilfredo",ss,
2015,"Riefenhauser, C.J.",lhp,
2015,"Cunningham, Todd",of,
2015,"Diaz, Juan",ss,
2015,"Skipworth, Kyle",c,
2015,"Barnes, Matt",rhp,
2015,"Diaz, Jairo",rhp,
2015,"Pham, Tommy",of,
2015,"Tuivailala, Sam",rhp,
2015,"Benson, Joe",of,
2015,"Stange, Daniel",rhp,
2015,"Rowen, Ben",rhp,
2015,"Scruggs, Xavier",1b,
2015,"Patton, Spencer",rhp,
2015,"Magill, Matt",rhp,
2015,"Anna, Dean",2b,
2015,"Joseph, Corban",ss,
2015,"Jokisch, Eric",lhp,
2015,"Lopez, Rafael",c,
2015,"Dennick, Ryan",lhp,
2015,"Rodriguez, Yorman",of,
2015,"Tropeano, Nick",rhp,
2015,"Clark, Matt",1b,
2015,"Rogers, Jason",1b,
2015,"Achter, A.J.",rhp,
2015,"Monell, Johnny",c,
2015,"Heathcott, Slade",cf,
2015,"Franco, Maikel",3b,
2015,"Heston, Chris",rhp,
2015,"Bochy, Brett",rhp,
2015,"Brown, Gary",of,
2015,"Price, Bryan",rhp,
2015,"Ynoa, Rafael",2b,
2015,"Moya, Steven",rf,
2015,"Adams, Lane",rf,
2015,"Finnegan, Brandon",lhp,
2015,"Severino, Atahualpa",lhp,
2015,"Alvarez, Dario",lhp,
2015,"Holdzkom, John",rhp,
2015,"Campos, Leonel",rhp,
2015,"Strickland, Hunter",rhp,
2015,"O'Malley, Shawn",ss,
2015,"Rasmussen, Rob",lhp,
2015,"Ryan, Kyle",lhp-s,
2015,"VerHagen, Drew",rhp-s,
2015,"Gore, Terrance",of,
2015,"Snodgress, Scott",lhp,
2015,"Knebel, Corey",rhp,
2015,"Ramirez, Jose A.",rhp,
2015,"Bassitt, Chris",rhp-s,
2015,"Wilkins, Andy",1b,
2015,"Perez, Audry",c,
2015,"De La Torre, Jose",rhp,
2015,"Herrera, Dilson",2b,
2015,"Smith, Chad",rhp,
2015,"Romak, Jamie",3b-of,
2015,"Holmberg, David",lhp,
2015,"Flynn, Brian",lhp,
2015,"Mitchell, Bryan",rhp,
2015,"Burns, Billy",of,
2015,"Leesman, Charlie",lhp,
2015,"Ranaudo, Anthony",rhp,
2015,"Fornataro, Eric",rhp,
2015,"Lobstein, Kyle",lhp,
2015,"Corcino, Daniel",rhp,
2015,"Pena, Francisco",c,
2015,"Fuentes, Reymond",of,
2015,"Romero, Niuman",inf,
2015,"Rivero, Carlos",ss,
2015,"Telis, Tomas",c,
2015,"Williams, Jackson",c,
2015,"Mesa, Melky",of,
2015,"Parker, Kyle",of,
2015,"Realmuto, J.T.",c,
2015,"Farris, Eric",2b,
2015,"Schwinden, Chris",rhp,
2015,"Atkins, Mitch",rhp,
2015,"Reid, Ryan",rhp,
2015,"Gonzales, Marco",lhp-s,
2015,"Diaz, Jonathan",ss,
2015,"Spruill, Zeke",rhp,
2015,"Hellweg, Johnny",rhp,
2015,"Darnell, Logan",lhp,
2015,"Peterson, Brock",1b,
2015,"Garcia, Greg",ss,
2015,"Aguilar, Jesus",1b,
2015,"Paulsen, Ben",1b,
2015,"Farmer, Buck",rhp,
2015,"Solis, Ali",c,
2015,"Edwards, Jon",rhp,
2015,"Butler, Dan",c,
2015,"Heaney, Andrew",lhp,
2015,"Claudio, Alex",lhp,
2015,"Hembree, Heath",rhp,
2015,"Collins, Tyler",of,
2015,"Pino, Yohan",rhp,
2015,"Lalli, Blake",c,
2015,"Liriano, Rymer",of,
2015,"Martinez, David",rhp,
2015,"Davidson, Matt",3b,
2015,"Sadler, Casey",rhp,
2015,"Boshers, Buddy",lhp,
2015,"Bolsinger, Mike",rhp,
2015,"May, Trevor",rhp,
2015,"Canzler, Russ",1b,
2015,"Smith, Burch",rhp,
2015,"Wilk, Adam",lhp,
2015,"West, Matt",rhp,
2015,"Ray, Robbie",lhp,
2015,"Baez, Javier",ss,
2015,"Johnson, Erik",rhp-s,
2015,"Holt, Tyler",of,
2015,"Frias, Carlos",rhp,
2015,"Montz, Luke",c,
2015,"Foltynewicz, Mike",rhp,
2015,"Ortega, Jose",rhp,
2015,"Bedrosian, Cam",rhp,
2015,"Thomas, Ian",lhp,
2015,"Vitters, Josh",of,
2015,"Hague, Matt",1b,
2015,"Lerud, Steve",c,
2015,"Duvall, Adam",3b,
2015,"Billings, Bruce",rhp,
2015,"Schlosser, Gus",rhp,
2015,"Wall, Josh",rhp,
2015,"Centeno, Juan",c,
2015,"Bour, Justin",1b,
2015,"Figueroa, Cole",2b,
2015,"Avery, Xavier",of,
2015,"Susac, Andrew",c,
2015,"Roach, Donn",rhp,
2015,"Hernandez, Enrique ""Kike""",inf,
2015,"Castellanos, Alex",of,
2015,"Purke, Matt",lhp-s,
2015,"Stassi, Max",c,
2015,"Lo, Chia-Jen",rhp,
2015,"Diaz, Argenis",ss,
2015,"Wheeler, Zelous",3b,
2015,"Guilmet, Preston",rhp,
2015,"Urrutia, Henry",of,
2015,"Flande, Yohan",lhp-s,
2015,"LaFromboise, Bobby",lhp,
2015,"Field, Tommy",ss,
2015,"Burgos, Hiram",rhp,
2015,"Casali, Curt",c,
2015,"Butler, Keith",rhp,
2015,"Barnhart, Tucker",c,
2015,"Herrera, Yoslan",rhp,
2015,"Jackson, Brett",of,
2015,"Roe, Chaz",rhp,
2015,"Villarreal, Pedro",rhp,
2015,"Ramirez, J.C.",rhp,
2015,"Hernandez, Pedro",lhp,
2015,"Buchanan, Jake",rhp,
2015,"De Leon, Jorge",rhp,
2015,"Storey, Mickey",rhp,
2015,"McBride, Matt",1b-of,
2015,"Roth, Michael",lhp,
2015,"Wojciechowski, Asher",rhp,
2015,"Kickham, Mike",lhp-s,
2015,"Maronde, Nick",lhp,
2015,"Contreras, Carlos",rhp,
2015,"Sardinas, Luis",ss,
2015,"Taylor, Michael",of,
2015,"Oliveros, Lester",rhp,
2015,"Watkins, Logan",2b,
2015,"Cloyd, Tyler",rhp,
2015,"Miller, Justin",rhp,
2015,"Tonkin, Michael",rhp,
2015,"Korecky, Bobby",rhp,
2015,"Cabrera, Alberto",rhp,
2015,"Gindl, Caleb",of,
2015,"McCoy, Pat",lhp,
2015,"Tekotte, Blake",of,
2015,"Soto, Neftali",3b,
2015,"Goebbert, Jake",lf,
2015,"Britton, Drake",lhp,
2015,"Kieschnick, Roger",rf-lf,
2015,"Mariot, Michael",rhp,
2015,"Greenwood, Nick",lhp,
2015,"Marinez, Jhan",rhp,
2015,"Hardy, Blaine",lhp,
2015,"Robertson, Tyler",lhp,
2015,"Webster, Allen",rhp,
2015,"Brown, Corey",of,
2015,"Laird, Brandon",inf,
2015,"Hernandez, Gorkys",of,
2015,"Bergman, Christian",rhp,
2015,"Bernier, Doug",ss,
2015,"Barnes, Scott",lhp,
2015,"Rojas, Miguel",ss,
2015,"Burns, Cory",rhp,
2015,"Chapman, Kevin",lhp,
2015,"Goins, Ryan",ss,
2015,"Suarez, Eugenio",ss-2b,
2015,"Noonan, Nick",2b,
2015,"Jackson, Ryan",ss,
2015,"Dominguez, Jose",rhp,
2015,"Falu, Irving",inf,
2015,"Rosscup, Zac",lhp,
2015,"Bettis, Chad",rhp,
2015,"Irwin, Phil",rhp,
2015,"Almonte, Abraham",of,
2015,"Marte, Alfredo",of,
2015,"Aumont, Phillippe",rhp,
2015,"Robinson, Trayvon",of,
2015,"Martin, Ethan",rhp,
2015,"Triunfel, Carlos",ss-3b,
2015,"Partch, Curtis",rhp,
2015,"Rusin, Chris",lhp-s,
2015,"Pinto, Josmil",c,
2015,"Jones, James",rf,
2015,"Chambers, Adron",of,
2015,"Lutz, Donald",inf,
2015,"Mills, Brad",lhp,
2015,"Almonte, Zoilo",rf,
2015,"Lee, Chen (C.C.)",rhp,
2015,"Stinson, Josh",rhp,
2015,"Romero, Stefen",2b,
2015,"Whitley, Chase",rhp-s,
2015,"Gast, John",lhp-s,
2015,"Poreda, Aaron",lhp,
2015,"Rosin, Seth",rhp,
2015,"Sappelt, Dave",of,
2015,"Perez, Eury",cf,
2015,"DeJesus Jr., Ivan",ss,
2015,"De La Rosa, Eury",lhp,
2015,"Carroll, Scott",rhp-s,
2015,"Pina, Manuel",c,
2015,"Anderson, Bryan",c,
2015,"Quackenbush, Kevin",rhp,
2015,"Stewart, Zach",rhp-s,
2015,"Robertson, Daniel",of,
2015,"Wheeler, Ryan",3b,
2015,"Salazar, Danny",rhp-s,
2015,"Rienzo, Andre",lhp-s,
2015,"Kobernus, Jeff",2b,
2015,"Choice, Michael",of,
2015,"Rosenberg, B.J.",rhp,
2015,"Lyons, Tyler",lhp-s,
2015,"Cleto, Maikel",rhp,
2015,"Nieto, Adrian",c,
2015,"Kahnle, Tommy",rhp,
2015,"Boscan, J.C.",c,
2015,"Wang, Wei-Chung",lhp,
2015,"Elias, Roenis",lhp,
2015,"Leone, Dominic",rhp,
2015,"Moran, Brian",lhp,
2015,"Perez, Juan",of,
2015,"Colabello, Chris",1b,
2015,"Medica, Tommy",1b,
2015,"Jordan, Taylor",rhp-s,
2015,"Wooten, Rob",rhp,
2015,"Wagner, Neil",rhp,
2015,"Peguero, Carlos",of,
2015,"Rohlinger, Ryan",inf,
2015,"Asencio, Jairo",rhp,
2015,"Johnson, Steve",rhp,
2015,"Christian, Justin",of,
2015,"Zeid, Josh",rhp,
2015,"Enright, Barry",rhp,
2015,"Workman, Brandon",rhp,
2015,"Berry, Quintin",of,
2015,"Villar, Jonathan",ss,
2015,"Garcia, Onelki",lhp,
2015,"Clemens, Paul",rhp-s,
2015,"Hale, David",rhp-s,
2015,"Webb, Daniel",rhp,
2015,"Solano, Jhonatan",c,
2015,"Threets, Erick",lhp,
2015,"Adduci, Jim",lf,
2015,"Reed, Evan",rhp,
2015,"Pimentel, Stolmy",rhp,
2015,"Miller, Jim",rhp,
2015,"Green, Grant",2b-3b,
2015,"Dietrich, Derek",2b-ss,
2015,"Mikolas, Miles",rhp,
2015,"Brantly, Rob",c,
2015,"Wilson, Alex",rhp,
2015,"Constanza, Jose",cf,
2015,"Germen, Gonzalez",rhp,
2015,"Allen, Brandon",1b,
2015,"Sands, Jerry",of-1b,
2015,"Fryer, Eric",c,
2015,"d'Arnaud, Chase",2b-ss,
2015,"Satin, Josh",1b-3b,
2015,"Rhymes, Will",2b,
2015,"Claiborne, Preston",rhp,
2015,"Hoes, L.J.",rf-lf,
2015,"Below, Duane",lhp,
2015,"Paterson, Joe",lhp,
2015,"Nuno, Vidal",lhp,
2015,"Erlin, Robbie",lhp-s,
2015,"Jenkins, Chad",rhp,
2015,"Bradley, Jackie Jr.",cf,
2015,"Pridie, Jason",of,
2015,"Ortiz, Joe",lhp,
2015,"Krauss, Marc",lf-rf,
2015,"Savery, Joe",lhp,
2015,"Hicks, Aaron",of,
2015,"Pressly, Ryan",rhp,
2015,"Carrera, Ezequiel",of,
2015,"Herrera, Elian",of,
2015,"Brown, Andrew",rf-lf,
2015,"Moore, Scott",3b,
2015,"Lake, Junior",lf-cf,
2015,"Rice, Scott",lhp,
2015,"Culberson, Charlie",inf,
2015,"Burke, Greg",rhp,
2015,"Parrino, Andy",2b,
2015,"Adcock, Nathan",rhp,
2015,"Ramirez, Wilkin",of,
2015,"Villareral, Brayan",rhp,
2015,"Buckner, Billy",rhp-s,
2015,"Rosario, Sandy",rhp,
2015,"Coleman, Casey",rhp,
2015,"Maurer, Brandon",rhp,
2015,"Elmore, Jake",2b,
2015,"Santos, Omir",c,
2015,"Cisnero, Jose",rhp,
2015,"Valaika, Chris",2b,
2015,"Montero, Jesus",c,
2015,"LaHair, Bryan",of-1b,
2015,"Straily, Dan",rhp-s,
2015,"Dolis, Rafael",rhp,
2015,"Lindblom, Josh",rhp,
2015,"Sierra, Moises",of,
2015,"Gillespie, Cole",of,
2015,"Holaday, Bryan",c,
2015,"Nickeas, Mike",c,
2015,"Bueno, Francisley",lhp,
2015,"Walters, P.J.",rhp-s,
2015,"Garcia, Leury",3b-of,
2015,"De La Rosa, Dane",rhp,
2015,"Coello, Robert",rhp,
2015,"Lucas, Ed",inf,
2015,"Sanabia, Alex",rhp-s,
2015,"Hester, John",c,
2015,"Cabral, Cesar",lhp,
2015,"Lavarnway, Ryan",c,
2015,"Thielbar, Caleb",lhp,
2015,"Pastornicky, Tyler",ss-2b,
2015,"Danks, Jordan",of,
2015,"Tepesch, Nick",rhp-s,
2015,"McFarland, T.J.",lhp,
2015,"Florimon Jr, Pedro",ss,
2015,"Valdespin, Jordany",inf,
2015,"Axelrod, Dylan",rhp-s,
2015,"Pryor, Stephen",rhp,
2015,"Balester, Collin",rhp,
2015,"Parker, Blake",rhp,
2015,"Ambriz, Hector",rhp,
2015,"Cunningham, Aaron",of,
2015,"Horst, Jeremy",lhp,
2015,"Diamond, Scott",lhp-s,
2015,"O'Sullivan, Sean",rhp-s,
2015,"Beato, Pedro",rhp,
2015,"Luetge, Lucas",lhp,
2015,"Thomas, Clete",of,
2015,"Weeks, Jemile",2b,
2015,"Putkonen, Luke",rhp,
2015,"Mastroianni, Darin",cf,
2015,"Veal, Donald",lhp,
2015,"Manship, Jeff",rhp,
2015,"Rutledge, Josh",2b-ss,
2015,"Figaro, Alfredo",rhp,
2015,"Mateo, Marcos",rhp,
2015,"McCutchen, Daniel",rhp,
2015,"Schlitter, Brian",rhp,
2015,"Bianchi, Jeff",inf,
2015,"Capps, Carter",rhp,
2015,"Kelly, Casey",rhp,
2015,"Downs, Darin",lhp,
2015,"Lincoln, Brad",rhp,
2015,"Worth, Danny",ss-3b,
2015,"Morel, Brent",3b,
2015,"Gimenez, Hector",c,
2015,"Leroux, Chris",rhp,
2015,"Parmelee, Chris",1b,
2015,"Barnes, Brandon",lf-cf,
2015,"Lombardozzi, Steve",inf,
2015,"Campana, Tony",of,
2015,"Dominguez, Matt",3b,
2015,"Ciriaco, Pedro",ss,
2015,"Moore, Adam",c,
2015,"Wallace, Brett",1b,
2015,"Beavan, Blake",rhp-s,
2015,"Runzler, Dan",lhp,
2015,"Kawasaki, Munenori",ss,
2015,"Bogusevic, Brian",lf,
2015,"Vizcaino, Arodys",rhp,
2015,"Tuiasosopo, Matt",3b,
2015,"Kirkman, Michael",lhp,
2015,"Fox, Jake",3b-of-c,
2015,"Gomes, Brandon",rhp,
2015,"Delabar, Steve",rhp,
2015,"Carroll, Brett",lf,
2015,"Martinez, Michael",2b,
2015,"Harrell, Lucas",rhp-s,
2015,"Gearrin, Cory",rhp,
2015,"Valdes, Raul",lhp,
2015,"Schlereth, Daniel",lhp,
2015,"Velez, Eugenio",2b-lf,
2015,"Kalish, Ryan",of,
2015,"Perez, Luis",lhp,
2015,"Bell, Trevor",rhp,
2015,"Rapada, Clay",lhp,
2015,"Olmedo, Ray",ss,
2015,"Berken, Jason",rhp,
2015,"Baxter, Mike",of-1b,
2015,"Mattheus, Ryan",rhp,
2015,"Perry, Ryan",rhp,
2015,"Herrmann, Frank",rhp,
2015,"Germano, Justin",rhp,
2015,"Greene, Tyler",ss,
2015,"White, Alex",rhp,
2015,"Wieland, Joe",rhp,
2015,"Nelson, Chris",2b-3b,
2015,"Kohn, Michael",rhp,
2015,"Quiroz, Guillermo",c,
2015,"Daley, Matt",rhp,
2015,"Blackley, Travis",lhp,
2015,"Sanchez, Angel",ss,
2015,"LeBlanc, Wade",lhp,
2015,"Wells, Casper",of,
2015,"Sizemore, Scott",2b-ss,
2015,"Galarraga, Armando",rhp-s,
2015,"Zagurski, Mike",lhp,
2015,"Tolbert, Matt",inf,
2015,"Rodriguez, Henry",rhp,
2015,"Huff, David",lhp,
2015,"Roenicke, Josh",rhp,
2015,"Mazzaro, Vin",rhp,
2015,"Johnson, Elliot",2b,
2015,"Colvin, Tyler",of,
2015,"Troncoso, Ramon",rhp,
2015,"Tsao, Chin-hui",rhp,
2015,"Whiteside, Eli",c,
2015,"Gimenez, Chris",c,
2015,"Rowland-Smith, Ryan",lhp-s,
2015,"LaRoche, Andy",3b,
2015,"Brothers, Rex",lhp,
2015,"Viciedo, Dayan",lf,
2015,"Wood, Blake",rhp,
2015,"Burriss, Emmanuel",ss,
2015,"Dirks, Andy",lf,
2015,"Paul, Xavier",of,
2015,"Brignac, Reid",ss,
2015,"Meek, Evan",rhp,
2015,"Hayes, Brett",c,
2015,"Francisco, Juan",1b,
2015,"Carp, Mike",1b-lf,
2015,"Abreu, Tony",2b-3b,
2015,"Arencibia, J.P.",c,
2015,"Dickerson, Chris",lf,
2015,"Eveland, Dana",lhp,
2015,"Romero, Ricky",lhp-s,
2015,"Boggs, Mitchell",rhp,
2015,"Kensing, Logan",rhp,
2015,"Volstad, Chris",rhp-s,
2015,"Elbert, Scott",lhp,
2015,"Lopez, Wilton",rhp,
2015,"Teagarden,Taylor",c,
2015,"Lane, Jason",lhp,
2015,"Aceves, Alfredo",rhp,
2015,"Johnson, Dan",1b,
2015,"Jacobs, Mike",dh-1b,
2015,"Barton, Daric",1b,
2015,"Laffey, Aaron",lhp,
2015,"Resop, Chris",rhp,
2015,"Pena, Ramiro",inf,
2015,"Roberts, Ryan",2b,
2015,"Santos, Sergio",rhp,
