player_id,year,name,n_pitches,total_thrown,overall_rv100,overall_whiff,overall_hh,ff_usage,si_usage,sl_usage,cu_usage,ch_usage,fc_usage,has_ff,has_si,has_sl,has_cu,has_ch,has_fc,has_sw,archetype
624522,2022,"Thompson, Keegan",3,1603,-0.2815346225826575,24.102121023081725,40.81216469120399,46.4,0.0,0.0,17.5,0.0,21.5,True,False,False,True,False,True,False,Fastball-First
624647,2021,"González, Victor",2,557,0.06355475763016154,28.879533213644525,25.760143626570915,0.0,55.3,44.7,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
625643,2021,"López, Reynaldo",2,860,0.5259302325581395,25.601395348837205,36.89895348837209,57.9,0.0,33.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
625643,2022,"López, Reynaldo",2,860,1.3453488372093023,29.08093023255814,39.18790697674419,55.0,0.0,32.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
625643,2023,"López, Reynaldo",2,1124,0.6386120996441281,30.61637010676157,39.752846975088964,63.9,0.0,29.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
625643,2024,"López, Reynaldo",3,2028,1.3796844181459567,27.454437869822485,42.564694280078896,55.2,0.0,29.4,11.6,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
628317,2020,"Maeda, Kenta",2,671,2.3737704918032785,38.768405365126675,24.089120715350223,0.0,0.0,38.7,0.0,0.0,0.0,False,False,True,False,False,False,False,Slider/Sweeper
628317,2021,"Maeda, Kenta",3,1606,-0.1329389788293898,30.232938978829395,37.2620797011208,25.9,0.0,36.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
628317,2023,"Maeda, Kenta",3,1377,0.5205519244734931,29.270152505446625,42.72941176470589,27.0,0.0,22.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Other
628317,2024,"Maeda, Kenta",4,1754,-1.2387115165336373,23.747491448118584,37.27941847206386,22.5,0.0,22.7,0.0,0.0,0.0,True,False,True,False,False,False,True,Slider/Sweeper
628452,2021,"Iglesias, Raisel",3,959,0.9815432742440041,42.681960375391036,33.5310740354536,35.1,0.0,30.8,0.0,24.6,0.0,True,False,True,False,True,False,False,Slider/Sweeper
628452,2022,"Iglesias, Raisel",2,592,1.9954391891891892,32.8116554054054,37.660810810810815,36.5,0.0,0.0,0.0,24.0,0.0,True,False,False,False,True,False,False,Other
628452,2023,"Iglesias, Raisel",2,609,0.557799671592775,32.369786535303774,38.4055829228243,34.7,0.0,0.0,0.0,35.3,0.0,True,False,False,False,True,False,False,Other
628452,2024,"Iglesias, Raisel",2,565,2.6053097345132743,32.6,34.14867256637168,30.2,0.0,0.0,0.0,30.7,0.0,True,False,False,False,True,False,False,Other
628452,2025,"Iglesias, Raisel",3,869,2.3223245109321056,28.058573072497122,33.47376294591484,40.1,22.3,0.0,0.0,27.7,0.0,True,True,False,False,True,False,False,Fastball-First
628708,2022,"Marte, Yunior",3,855,-0.6014035087719298,26.119766081871347,37.08736842105263,25.2,36.7,38.0,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
628708,2023,"Marte, Yunior",2,654,-0.8348623853211009,26.118960244648317,32.80030581039755,0.0,49.4,44.0,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
628711,2021,"Urías, Julio",3,2784,1.083081896551724,24.286745689655174,30.017025862068962,48.3,0.0,0.0,0.0,17.3,0.0,True,False,False,False,True,False,False,Fastball-First
628711,2022,"Urías, Julio",3,2622,0.725209763539283,23.886956521739126,30.643745232646832,49.2,0.0,0.0,0.0,17.5,0.0,True,False,False,False,True,False,False,Fastball-First
628711,2023,"Urías, Julio",4,1848,-0.8864177489177488,23.95665584415585,34.291829004329,45.0,0.0,0.0,0.0,15.7,9.2,True,False,False,False,True,True,False,Fastball-First
630023,2023,"Chirinos, Yonny",3,1323,-0.2633408919123205,17.439380196523054,44.853363567649275,0.0,47.2,25.8,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
640444,2021,"Crowe, Wil",5,2168,-0.6825645756457565,24.779658671586716,37.64151291512915,34.8,11.9,24.6,10.5,18.2,0.0,True,True,True,True,True,False,False,Five-Pitch Mix
640444,2022,"Crowe, Wil",4,1337,-0.08900523560209424,27.05437546746447,32.650261780104714,15.9,21.7,31.2,0.0,28.1,0.0,True,True,True,False,True,False,False,Slider/Sweeper
640448,2021,"Finnegan, Kyle",2,1055,-0.4838862559241706,23.458199052132702,41.94919431279621,68.4,0.0,18.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
640448,2023,"Finnegan, Kyle",2,1050,0.1595238095238095,24.78780952380952,47.13923809523809,69.9,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
640448,2024,"Finnegan, Kyle",2,1008,-0.1854166666666667,22.519444444444442,49.68125,67.6,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
640448,2025,"Finnegan, Kyle",2,807,1.0610904584882281,24.165551425030976,45.10470879801735,58.3,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
640451,2024,"Harvey, Hunter",2,780,0.3038461538461538,26.73846153846154,49.5,62.9,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
640455,2020,"Manaea, Sean",2,670,1.1240298507462687,20.351044776119405,46.85283582089552,0.0,54.1,0.0,0.0,28.4,0.0,False,True,False,False,True,False,False,Sinker-Heavy
640455,2021,"Manaea, Sean",3,2937,0.27511065713312904,26.840960163432072,41.38937691521961,0.0,59.4,14.9,0.0,24.3,0.0,False,True,True,False,True,False,False,Sinker-Heavy
640455,2022,"Manaea, Sean",4,2446,-0.4749795584627965,25.066721177432544,43.0670482420278,45.2,15.7,13.1,0.0,24.6,0.0,True,True,True,False,True,False,False,Fastball-First
640455,2023,"Manaea, Sean",5,2051,0.21501706484641642,24.328181374939057,36.60926377376889,13.9,43.0,13.9,0.0,17.0,0.0,True,True,True,False,True,False,True,Five-Pitch Mix
640455,2024,"Manaea, Sean",4,2597,0.7188294185598768,26.84620716211013,38.82221794378128,31.0,25.1,0.0,0.0,11.7,0.0,True,True,False,False,True,False,True,Slider/Sweeper
640455,2025,"Manaea, Sean",2,1034,-0.1382011605415861,27.54148936170213,41.46247582205029,60.5,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
640462,2022,"Puk, A.J.",2,852,0.3873239436619718,31.15704225352113,37.21197183098592,45.3,0.0,34.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
640462,2023,"Puk, A.J.",2,880,-0.15818181818181817,33.16681818181818,31.37545454545454,51.2,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
640462,2024,"Puk, A.J.",2,761,1.9996057818659656,37.00709592641262,30.46596583442838,43.2,0.0,21.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
640470,2021,"Alzolay, Adbert",3,1664,-0.22127403846153848,27.02301682692308,40.307331730769235,18.5,27.0,39.6,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
640470,2023,"Alzolay, Adbert",2,641,1.8903276131045244,30.33712948517941,35.70000000000001,0.0,20.1,46.6,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
641154,2020,"López, Pablo",2,561,0.8443850267379679,30.565775401069523,37.65668449197861,32.2,0.0,0.0,0.0,29.9,0.0,True,False,False,False,True,False,False,Other
641154,2021,"López, Pablo",3,1318,0.3887708649468892,26.17412746585736,33.696206373292874,33.8,12.6,0.0,0.0,32.5,0.0,True,True,False,False,True,False,False,Other
641154,2022,"López, Pablo",4,2671,0.2640209659303631,27.328940471733436,35.4938599775365,38.9,8.1,0.0,0.0,35.4,9.4,True,True,False,False,True,True,False,Other
641154,2023,"López, Pablo",5,3024,0.6290013227513228,30.56739417989418,35.18892195767196,34.5,10.6,0.0,12.4,21.1,0.0,True,True,False,True,True,False,True,Five-Pitch Mix
641154,2024,"López, Pablo",5,2986,0.19758874748827862,27.210046885465506,38.43228399196249,40.4,7.7,0.0,9.9,20.1,0.0,True,True,False,True,True,False,True,Five-Pitch Mix
641154,2025,"López, Pablo",3,1052,0.9416349809885932,25.49790874524715,36.02908745247148,41.2,0.0,0.0,0.0,21.2,0.0,True,False,False,False,True,False,True,Slider/Sweeper
641302,2021,"Alexander, Tyler",4,1486,-0.2642664872139973,19.495154777927322,40.00269179004037,15.2,20.6,0.0,0.0,18.4,36.5,True,True,False,False,True,True,False,Cutter-Based
641302,2022,"Alexander, Tyler",4,1419,-1.1474982381959127,17.020648343904156,39.058210007047215,23.4,19.5,0.0,0.0,18.5,27.7,True,True,False,False,True,True,False,Cutter-Based
641302,2024,"Alexander, Tyler",5,1661,-0.650632149307646,19.810355207706202,37.32299819385912,22.7,12.7,0.0,0.0,13.7,31.8,True,True,False,False,True,True,True,Five-Pitch Mix
641302,2025,"Alexander, Tyler",5,1585,-0.1461198738170347,21.591167192429022,40.45854889589906,26.1,18.4,0.0,0.0,16.0,17.1,True,True,False,False,True,True,True,Five-Pitch Mix
641329,2022,"Baker, Bryan",2,975,0.5,25.764000000000003,43.16,56.1,0.0,26.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641329,2023,"Baker, Bryan",2,671,0.4062593144560358,23.444113263785393,37.41892697466468,56.8,0.0,28.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641329,2025,"Baker, Bryan",3,1102,0.49891107078039926,29.106533575317606,48.2970054446461,47.2,0.0,25.0,0.0,27.9,0.0,True,False,True,False,True,False,False,Fastball-First
641360,2021,"Bickford, Phil",2,772,0.893523316062176,29.48756476683938,40.07305699481866,64.2,0.0,35.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641360,2022,"Bickford, Phil",2,989,-0.23609706774519718,25.156825075834174,34.888776541961576,68.0,0.0,31.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641360,2023,"Bickford, Phil",2,1203,-0.0032418952618454623,29.687281795511225,42.19642560266002,71.0,0.0,26.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641394,2021,"Brentz, Jake",2,955,0.12272251308900523,28.905026178010473,39.81298429319372,58.6,0.0,27.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641401,2021,"Brogdon, Connor",2,743,0.5612382234185733,29.28815612382234,34.469851951547774,44.9,0.0,0.0,0.0,35.6,0.0,True,False,False,False,True,False,False,Fastball-First
641401,2022,"Brogdon, Connor",2,534,-0.06760299625468158,32.36760299625468,32.16348314606742,32.0,0.0,0.0,0.0,43.2,0.0,True,False,False,False,True,False,False,Other
641401,2025,"Brogdon, Connor",2,704,-0.75,29.95,38.85,41.9,0.0,0.0,0.0,41.9,0.0,True,False,False,False,True,False,False,Fastball-First
641482,2021,"Cortes, Nestor",3,1313,0.8903274942878904,23.726961157654227,35.94211728865194,42.8,0.0,0.0,0.0,0.0,23.5,True,False,False,False,False,True,True,Slider/Sweeper
641482,2022,"Cortes, Nestor",3,2349,1.5572158365261815,24.51392081736909,35.09910600255428,46.9,0.0,0.0,0.0,0.0,29.8,True,False,False,False,False,True,True,Cutter-Based
641482,2023,"Cortes, Nestor",2,868,0.38064516129032255,23.503225806451614,46.251612903225805,52.4,0.0,0.0,0.0,0.0,28.8,True,False,False,False,False,True,False,Cutter-Based
641482,2024,"Cortes, Nestor",4,2788,0.2978479196556672,24.186226685796267,44.81958393113343,44.4,0.0,0.0,0.0,9.6,28.0,True,False,False,False,True,True,True,Cutter-Based
641482,2025,"Cortes, Nestor",2,435,-2.8634482758620687,20.44689655172414,48.768275862068975,38.1,0.0,0.0,0.0,0.0,34.6,True,False,False,False,False,True,False,Cutter-Based
641501,2022,"Danish, Tyler",2,511,-0.03659491193737767,21.34344422700587,37.15538160469668,0.0,36.4,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
641540,2021,"Dunning, Dane",3,1667,-0.4241751649670065,22.01775644871026,44.63209358128374,0.0,52.1,22.2,0.0,13.0,0.0,False,True,True,False,True,False,False,Sinker-Heavy
641540,2022,"Dunning, Dane",4,2508,-0.6386762360446571,24.257416267942585,38.25821371610846,0.0,39.7,26.6,0.0,20.2,11.9,False,True,True,False,True,True,False,Slider/Sweeper
641540,2023,"Dunning, Dane",4,2505,0.6386427145708582,21.118522954091816,38.95520958083832,0.0,34.0,23.3,0.0,15.5,20.1,False,True,True,False,True,True,False,Sinker-Heavy
641540,2024,"Dunning, Dane",3,1353,-0.6904656319290466,20.9370288248337,47.77738359201774,0.0,37.8,23.4,0.0,0.0,18.8,False,True,True,False,False,True,False,Sinker-Heavy
641582,2022,"Foster, Matt",2,637,0.17284144427001574,21.262009419152275,33.5138147566719,52.3,0.0,30.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641585,2023,"France, J.P.",5,2201,-0.0765561108587006,21.931894593366653,39.01217628350749,42.7,0.0,0.0,13.7,15.2,19.3,True,False,False,True,True,True,True,Five-Pitch Mix
641627,2022,"Gott, Trevor",3,674,0.9111275964391692,25.737388724035608,34.409495548961424,32.2,22.6,0.0,0.0,0.0,33.8,True,True,False,False,False,True,False,Cutter-Based
641627,2023,"Gott, Trevor",3,868,0.3877880184331797,23.643778801843318,38.015322580645154,22.1,27.7,0.0,0.0,0.0,39.0,True,True,False,False,False,True,False,Cutter-Based
641656,2023,"Hamilton, Ian",2,762,1.5602362204724411,33.40551181102362,35.071653543307086,0.0,23.6,54.2,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
641656,2025,"Hamilton, Ian",2,558,0.39390681003584227,28.954121863799283,37.58028673835126,0.0,49.0,38.1,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
641682,2021,"Hendrix, Ryan",2,530,-1.7749056603773583,32.3445283018868,40.79924528301886,43.1,0.0,55.0,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641703,2023,"Honeywell, Brent",2,676,-1.028698224852071,18.39023668639053,52.842307692307685,45.3,0.0,0.0,0.0,26.6,0.0,True,False,False,False,True,False,False,Fastball-First
641712,2022,"Hudson, Dakota",4,2162,-0.15716928769657726,17.88991674375578,39.371692876965774,20.3,35.8,26.3,13.6,0.0,0.0,True,True,True,True,False,False,False,Slider/Sweeper
641712,2023,"Hudson, Dakota",3,1210,-0.2673553719008264,19.676363636363636,45.287851239669415,22.3,37.6,32.0,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
641712,2024,"Hudson, Dakota",4,1351,-0.5250925240562547,19.012287194670613,38.9540340488527,15.6,32.6,24.3,17.0,0.0,0.0,True,True,True,True,False,False,False,Sinker-Heavy
641729,2021,"Jiménez, Joe",2,753,-0.30557768924302786,32.123505976095615,33.43705179282869,54.0,0.0,32.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641729,2022,"Jiménez, Joe",2,884,0.7269230769230768,31.226923076923075,40.76153846153846,63.5,0.0,30.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641729,2023,"Jiménez, Joe",2,869,0.006444188722669762,32.707134637514386,45.01104718066744,62.2,0.0,30.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641729,2024,"Jiménez, Joe",2,1043,1.6517737296260788,33.42703739213807,34.12751677852349,46.2,0.0,49.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641745,2020,"Keller, Brad",2,657,2.2487062404870626,19.28751902587519,36.18767123287671,38.3,0.0,38.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641745,2021,"Keller, Brad",3,2195,-1.1421867881548975,22.04378132118451,45.331070615034164,29.6,29.0,34.8,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
641745,2022,"Keller, Brad",3,2144,-0.7530317164179104,21.847854477611943,41.41898320895522,35.3,22.8,36.2,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
641745,2023,"Keller, Brad",3,657,-1.312937595129376,22.6662100456621,36.338051750380515,31.2,0.0,23.9,19.7,0.0,0.0,True,False,True,True,False,False,False,Other
641745,2024,"Keller, Brad",2,550,-1.5945454545454545,18.156363636363636,39.31636363636363,37.7,0.0,36.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641755,2021,"Kinley, Tyler",2,1088,0.14779411764705877,27.55661764705882,34.41801470588236,43.1,0.0,52.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641755,2024,"Kinley, Tyler",2,1138,-0.6180140597539544,31.077855887521967,31.96362038664324,33.2,0.0,62.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641755,2025,"Kinley, Tyler",2,1063,0.8834430856067732,28.295296331138285,31.063217309501407,22.9,0.0,63.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641771,2020,"Kuhl, Chad",2,508,0.7826771653543307,25.08523622047244,39.281496062992126,0.0,29.5,34.9,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
641771,2021,"Kuhl, Chad",2,1021,-0.5294809010773752,26.936141038197846,35.35318315377082,25.4,0.0,45.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641771,2022,"Kuhl, Chad",3,2124,-0.8298022598870056,22.21426553672317,44.85706214689265,0.0,41.4,36.7,11.5,0.0,0.0,False,True,True,True,False,False,False,Slider/Sweeper
641771,2023,"Kuhl, Chad",2,598,-1.482274247491639,26.429264214046825,56.73896321070233,34.7,0.0,43.0,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641771,2024,"Kuhl, Chad",2,567,-0.53015873015873,26.249382716049382,38.73315696649029,0.0,22.2,35.6,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
641778,2021,"Lauer, Eric",4,1735,0.8030547550432278,24.836426512968302,34.4521613832853,43.9,0.0,12.1,14.5,0.0,18.3,True,False,True,True,False,True,False,Fastball-First
641778,2022,"Lauer, Eric",4,2586,0.03642691415313223,24.034261407579276,38.50170146945089,44.2,0.0,16.8,15.7,0.0,20.0,True,False,True,True,False,True,False,Fastball-First
641778,2023,"Lauer, Eric",2,663,-1.9411764705882353,23.725490196078432,46.22941176470588,43.1,0.0,0.0,0.0,0.0,35.4,True,False,False,False,False,True,False,Cutter-Based
641778,2025,"Lauer, Eric",4,1547,0.6234647705235942,24.225985778926955,40.78817065287653,46.5,0.0,10.6,14.4,0.0,20.5,True,False,True,True,False,True,False,Fastball-First
641793,2021,"Littell, Zack",2,941,1.0902231668437834,29.174601487778958,44.57268862911796,57.6,0.0,37.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641793,2022,"Littell, Zack",2,664,-0.4115963855421687,26.892771084337348,37.86400602409638,50.5,0.0,37.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641793,2023,"Littell, Zack",3,1096,0.23540145985401453,21.676733576642334,46.52527372262774,31.1,0.0,32.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641793,2024,"Littell, Zack",4,2359,0.2778295888088173,23.40012717253073,40.099999999999994,22.3,14.6,34.8,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
641793,2025,"Littell, Zack",4,2638,-0.18040181956027296,20.37846853677028,42.34059893858984,23.9,15.8,27.5,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
641816,2020,"Mahle, Tyler",2,751,0.007190412782956028,35.09067909454061,40.32703062583222,55.5,0.0,32.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641816,2021,"Mahle, Tyler",3,3018,0.22760106030483768,28.051557322730286,36.15304837640822,53.1,0.0,25.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641816,2022,"Mahle, Tyler",3,1824,0.2140350877192983,27.664035087719295,40.32368421052631,51.8,0.0,11.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
641816,2025,"Mahle, Tyler",2,1067,0.8230552952202436,23.679475164011247,41.93636363636364,49.5,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
641835,2021,"Mayza, Tim",2,840,1.059404761904762,24.72690476190476,33.60928571428572,0.0,71.5,28.4,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
641835,2023,"Mayza, Tim",2,809,1.2355995055624227,22.803831891223734,39.374289245982695,0.0,76.5,23.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Sinker-Heavy
641871,2021,"Middleton, Keynan",2,465,-0.25806451612903225,29.577419354838714,34.80903225806452,57.7,0.0,30.0,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
641871,2023,"Middleton, Keynan",3,856,0.47943925233644863,35.72441588785046,34.311214953271026,26.3,0.0,30.8,0.0,42.9,0.0,True,False,True,False,True,False,False,Slider/Sweeper
641927,2021,"Ober, Bailey",2,1048,-0.018320610687022905,23.62748091603053,44.77786259541985,58.0,0.0,0.0,0.0,13.0,0.0,True,False,False,False,True,False,False,Fastball-First
641927,2022,"Ober, Bailey",2,621,0.9553945249597423,27.15636070853462,37.00821256038647,49.1,0.0,23.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
641927,2023,"Ober, Bailey",3,2114,0.6213812677388837,29.27251655629139,35.85941343424786,45.7,0.0,0.0,0.0,28.0,0.0,True,False,False,False,True,False,True,Slider/Sweeper
641927,2024,"Ober, Bailey",4,2662,0.6382419233658904,28.427986476333587,34.18978211870774,38.1,0.0,19.4,0.0,29.4,0.0,True,False,True,False,True,False,True,Slider/Sweeper
641927,2025,"Ober, Bailey",4,2198,-0.3520928116469517,24.8843949044586,36.630709736123755,35.9,0.0,17.7,0.0,28.9,0.0,True,False,True,False,True,False,True,Slider/Sweeper
641941,2021,"Pagán, Emilio",2,1086,-0.2856353591160221,29.873480662983425,44.6353591160221,61.2,0.0,0.0,0.0,0.0,37.7,True,False,False,False,False,True,False,Cutter-Based
641941,2022,"Pagán, Emilio",2,860,-0.07581395348837208,31.242558139534882,48.17046511627907,51.7,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
641941,2023,"Pagán, Emilio",2,903,2.4179401993355483,22.55105204872647,44.720598006644515,55.0,0.0,0.0,0.0,0.0,30.1,True,False,False,False,False,True,False,Cutter-Based
641941,2025,"Pagán, Emilio",2,869,1.6958573072497123,28.58331415420023,37.317836593785955,61.2,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
642048,2023,"Saucedo, Tayler",2,518,1.1335907335907336,26.194594594594594,34.73204633204633,0.0,39.8,0.0,0.0,25.9,0.0,False,True,False,False,True,False,False,Sinker-Heavy
642092,2021,"Smith, Riley",2,795,-1.4494339622641512,11.945786163522012,43.133459119496855,0.0,57.3,0.0,0.0,17.0,0.0,False,True,False,False,True,False,False,Sinker-Heavy
642100,2023,"Speier, Gabe",2,608,0.4504934210526316,30.999506578947365,38.65148026315789,0.0,45.9,31.8,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
642100,2025,"Speier, Gabe",3,921,1.374809989142237,30.189250814332247,43.20347448425625,44.7,29.5,25.7,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
642121,2021,"Sulser, Cole",2,902,1.1839246119733926,30.82527716186253,45.19412416851441,51.1,0.0,0.0,0.0,33.2,0.0,True,False,False,False,True,False,False,Fastball-First
642121,2022,"Sulser, Cole",2,547,-0.953016453382084,30.284460694698353,44.66965265082267,49.6,0.0,0.0,0.0,38.8,0.0,True,False,False,False,True,False,False,Fastball-First
642130,2021,"Taylor, Blake",2,748,-0.27406417112299464,24.573796791443847,27.655614973262033,72.5,0.0,27.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
642152,2021,"Trivino, Lou",3,896,0.3833705357142857,18.702566964285715,36.322544642857146,26.4,32.7,0.0,0.0,0.0,17.0,True,True,False,False,False,True,False,Sinker-Heavy
642152,2022,"Trivino, Lou",3,683,-0.7421669106881406,28.941142020497804,41.69633967789165,18.1,29.6,0.0,0.0,0.0,0.0,True,True,False,False,False,False,True,Slider/Sweeper
642152,2025,"Trivino, Lou",2,389,-0.587146529562982,20.5827763496144,32.963496143958864,0.0,22.1,0.0,0.0,0.0,24.1,False,True,False,False,False,True,False,Other
642203,2021,"Widener, Taylor",3,1215,-0.9930864197530863,23.56633744855967,45.31037037037037,66.5,0.0,17.3,0.0,16.0,0.0,True,False,True,False,True,False,False,Fastball-First
642207,2021,"Williams, Devin",2,979,0.8018386108273748,41.56159346271706,31.13084780388151,34.7,0.0,0.0,0.0,63.8,0.0,True,False,False,False,True,False,False,Other
642207,2022,"Williams, Devin",2,1023,1.7757575757575756,40.35454545454545,26.7030303030303,37.7,0.0,0.0,0.0,58.1,0.0,True,False,False,False,True,False,False,Other
642207,2023,"Williams, Devin",2,919,2.15582154515778,42.63634385201306,33.6379760609358,39.0,0.0,0.0,0.0,57.9,0.0,True,False,False,False,True,False,False,Other
642207,2025,"Williams, Devin",2,1113,0.9197663971248877,37.63270440251572,37.21949685534591,47.4,0.0,0.0,0.0,52.4,0.0,True,False,False,False,True,False,False,Fastball-First
642232,2020,"Yarbrough, Ryan",2,550,0.18181818181818182,29.072727272727274,26.472727272727273,0.0,0.0,0.0,0.0,30.0,36.0,False,False,False,False,True,True,False,Cutter-Based
642232,2021,"Yarbrough, Ryan",4,2466,-0.11119221411192223,20.69168694241687,28.55685320356853,12.6,0.0,0.0,0.0,28.0,40.5,True,False,False,False,True,True,True,Cutter-Based
642232,2022,"Yarbrough, Ryan",3,1100,-0.7919090909090908,22.55736363636364,29.415363636363633,0.0,0.0,0.0,0.0,23.9,30.3,False,False,False,False,True,True,True,Cutter-Based
642232,2023,"Yarbrough, Ryan",4,1416,0.007556497175141195,22.04237288135593,29.08877118644068,30.4,0.0,0.0,0.0,18.2,24.8,True,False,False,False,True,True,True,Slider/Sweeper
642232,2024,"Yarbrough, Ryan",3,1093,1.758462946020128,21.44318389752973,26.41473010064044,0.0,29.6,0.0,0.0,15.5,0.0,False,True,False,False,True,False,True,Slider/Sweeper
642232,2025,"Yarbrough, Ryan",3,679,-0.3251840942562592,23.25817378497791,33.15331369661266,0.0,20.4,0.0,0.0,20.6,25.9,False,True,False,False,True,True,False,Cutter-Based
642397,2021,"Soto, Gregory",2,1043,0.7409395973154362,28.779482262703738,35.81869606903163,0.0,54.6,37.6,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
642397,2022,"Soto, Gregory",3,1091,0.20091659028414297,26.067094408799264,42.96333638863428,31.6,45.8,21.6,0.0,0.0,0.0,True,True,True,False,False,False,False,Sinker-Heavy
642397,2023,"Soto, Gregory",2,793,1.1770491803278686,34.67868852459016,32.380327868852454,0.0,43.1,39.0,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
642397,2024,"Soto, Gregory",2,772,0.29948186528497406,29.814507772020725,43.92901554404145,0.0,46.9,33.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
642397,2025,"Soto, Gregory",2,876,0.17363013698630142,27.251940639269403,39.72614155251142,0.0,52.5,32.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
