playerID,name,team,position,age_2026,projected_war,base_war,age_adjustment,confidence,last_3yr_war,pa_2025,ip_2025
bakerbr01,Bryan Baker,TBA,P,32,0.8,0.8,0.94,High,2.1,0,68.7
bandaan01,Anthony Banda,LAN,P,33,0.6,0.7,0.982,Medium,1.4,0,65.0
banksta01,Tanner Banks,PHI,P,35,1.3,1.4,0.937,High,3.7,0,67.3
barlosc01,Scott Barlow,CIN,P,34,0.5,0.5,0.962,High,2.3,0,68.3
barnema02,Mason Barnett,ATH,P,26,-0.3,-0.3,1.071,Low,-0.3,0,22.3
bassich01,Chris Bassitt,TOR,P,37,2.6,2.6,0.994,High,7.8,0,170.3
bautife01,Felix Bautista,BAL,P,31,1.2,1.2,0.988,Medium,3.6,0,34.7
bazared01,Eduard Bazardo,SEA,P,31,1.3,1.3,0.988,Medium,2.3,0,78.7
bazsh01,Shane Baz,TBA,P,27,1.5,1.5,1.024,Medium,2.7,0,166.3
becktr01,Tristan Beck,SFN,P,30,0.8,0.8,1.036,Medium,1.8,0,56.7
bednada01,David Bednar,NYA,P,32,2.1,2.2,0.94,High,6.4,0,62.7
beeksja01,Jalen Beeks,ARI,P,33,0.9,0.9,0.982,High,2.7,0,57.3
beetecl01,Clayton Beeter,WAS,P,28,-0.2,-0.1,1.031,Low,-0.2,0,25.3
bellobr01,Brayan Bello,BOS,P,27,2.0,2.0,1.024,High,5.8,0,166.7
bellova01,Valente Bellozo,MIA,P,26,-0.4,-0.3,1.071,Medium,-0.8,0,81.3
bendean01,Anthony Bender,MIA,P,31,1.2,1.2,0.988,Medium,2.5,0,50.0
bergery01,Ryan Bergert,KCA,P,26,1.0,0.9,1.071,Low,0.9,0,76.3
bernabr01,Brennan Bernardino,BOS,P,34,0.9,0.9,0.962,High,2.8,0,51.7
berrijo01,Jose Berrios,TOR,P,32,1.6,1.6,0.94,High,5.8,0,166.0
bibeeta01,Tanner Bibee,CLE,P,27,2.9,2.8,1.024,High,9.2,0,182.3
bidoos01,Osvaldo Bido,ATH,P,31,-0.2,-0.2,0.988,High,0.4,0,79.7
biebesh01,Shane Bieber,TOR,P,31,0.7,0.7,0.988,Medium,2.4,0,40.3
birdja01,Jake Bird,NYA,P,31,0.6,0.7,0.988,High,2.3,0,55.3
birdsha01,Hayden Birdsong,SFN,P,25,-0.2,-0.2,1.054,Medium,-0.3,0,65.7
bivensp01,Spencer Bivens,SFN,P,32,1.0,1.0,0.94,Medium,1.7,0,81.0
blackpa01,Paul Blackburn,NYA,P,33,0.5,0.5,0.982,High,2.1,0,39.0
blalobr01,Bradley Blalock,COL,P,26,-1.5,-1.4,1.071,Medium,-2.5,0,58.7
blancro01,Ronel Blanco,HOU,P,33,0.7,0.7,0.982,High,1.8,0,48.3
blewesc01,Scott Blewett,ATL,P,30,-0.3,-0.3,1.036,Medium,-0.4,0,44.3
blubaaj01,AJ Blubaugh,HOU,P,26,0.0,0.0,1.071,Low,0.0,0,32.0
booseca01,Cam Booser,CHA,P,34,-0.2,-0.2,0.962,Medium,-0.0,0,31.0
borucry01,Ryan Borucki,TOR,P,32,0.4,0.4,0.94,Medium,1.0,0,35.0
boushca01,Caleb Boushley,TEX,P,33,0.5,0.5,0.982,Low,0.5,0,43.3
bowlajo01,Jonathan Bowlan,KCA,P,30,0.5,0.5,1.036,Low,0.5,0,44.3
bowmama01,Matthew Bowman,BAL,P,35,-0.1,-0.2,0.937,Medium,-0.3,0,24.7
boydma01,Matt Boyd,CHN,P,35,2.1,2.2,0.937,High,5.1,0,179.7
boylejo01,Joe Boyle,TBA,P,27,-0.1,-0.1,1.024,Medium,-0.4,0,52.0
bradiky01,Kyle Bradish,BAL,P,30,1.6,1.6,1.036,Medium,6.2,0,32.0
bradlta01,Taj Bradley,MIN,P,25,1.5,1.5,1.054,High,4.1,0,142.7
brashma01,Matt Brash,SEA,P,28,1.8,1.7,1.031,Medium,4.1,0,47.3
brasiry01,Ryan Brasier,CHN,P,39,0.8,0.7,1.148,High,2.6,0,26.0
brazohu01,Huascar Brazoban,NYN,P,37,0.9,0.9,0.994,High,2.7,0,63.0
brebbjo01,John Brebbia,ATL,P,36,0.0,0.0,0.969,High,0.6,0,23.3
briesbe01,Beau Brieske,DET,P,28,0.2,0.2,1.031,High,1.1,0,22.0
brogdco01,Connor Brogdon,LAA,P,31,-0.1,-0.1,0.988,Medium,-0.3,0,47.0
brownbe01,Ben Brown,CHN,P,27,1.4,1.3,1.024,Medium,2.6,0,106.3
brownhu01,Hunter Brown,HOU,P,28,4.1,4.0,1.031,High,10.5,0,185.3
brownmc01,McCade Brown,COL,P,26,-1.1,-1.0,1.071,Low,-1.0,0,25.7
brubajt01,JT Brubaker,SFN,P,33,0.5,0.5,0.982,Low,0.5,0,28.7
brzykza01,Zach Brzykcy,WAS,P,27,-0.6,-0.6,1.024,Low,-0.6,0,23.0
bubickr01,Kris Bubic,KCA,P,29,2.4,2.5,0.969,Medium,4.4,0,116.3
buehlwa01,Walker Buehler,PHI,P,32,-0.8,-0.9,0.94,Medium,-1.6,0,126.0
bummeaa01,Aaron Bummer,ATL,P,33,1.3,1.3,0.982,High,4.0,0,54.3
burkebr01,Brock Burke,LAA,P,30,0.7,0.6,1.036,High,1.6,0,61.7
burkese01,Sean Burke,CHA,P,27,0.2,0.2,1.024,Low,0.2,0,134.3
burneco01,Corbin Burnes,ARI,P,32,2.3,2.4,0.94,High,8.9,0,64.3
burnsch01,Chase Burns,CIN,P,23,1.2,1.1,1.132,Low,1.1,0,43.3
burromi01,Mike Burrows,PIT,P,27,1.4,1.4,1.024,Low,1.4,0,96.0
buttojo01,Jose Butto,SFN,P,28,1.0,0.9,1.031,High,2.4,0,67.0
cabreed02,Edward Cabrera,MIA,P,28,1.4,1.3,1.031,High,3.0,0,137.7
cabrege01,Genesis Cabrera,MIN,P,30,-0.3,-0.3,1.036,High,-0.2,0,42.7
camerno01,Noah Cameron,KCA,P,27,1.9,1.8,1.024,Low,1.8,0,138.3
cannigr01,Griffin Canning,NYN,P,30,0.8,0.7,1.036,High,2.4,0,76.3
cannojo02,Jonathan Cannon,CHA,P,26,0.3,0.2,1.071,Medium,0.7,0,103.7
canoye01,Yennier Cano,BAL,P,32,1.2,1.3,0.94,High,4.6,0,58.0
cantijo01,Joey Cantillo,CLE,P,27,1.3,1.3,1.024,Medium,2.1,0,95.3
carraca01,Carlos Carrasco,ATL,P,39,-0.4,-0.3,1.148,High,-1.0,0,45.7
caspabe01,Ben Casparius,LAN,P,27,1.6,1.6,1.024,Low,1.6,0,77.7
castijo03,Jose Castillo,BAL,P,30,0.0,0.0,1.036,Low,0.0,0,32.0
castilu02,Luis Castillo,SEA,P,34,3.2,3.3,0.962,High,10.2,0,180.7
cavalca01,Cade Cavalli,WAS,P,28,0.2,0.1,1.031,Low,0.2,0,48.7
ceasedy01,Dylan Cease,SDN,P,31,4.0,4.1,0.988,High,12.4,0,168.0
ceccosl01,Slade Cecconi,CLE,P,27,0.5,0.5,1.024,High,1.0,0,132.0
chafian01,Andrew Chafin,LAA,P,36,0.7,0.7,0.969,High,2.4,0,33.7
chandbu01,Bubba Chandler,PIT,P,24,0.6,0.7,0.946,Low,0.7,0,31.3
chapmar01,Aroldis Chapman,BOS,P,38,2.0,2.6,0.794,High,6.8,0,61.3
chivian01,Angel Chivilli,COL,P,24,-0.5,-0.6,0.946,Medium,-1.0,0,58.7
civalaa01,Aaron Civale,CHN,P,31,1.1,1.1,0.988,High,4.3,0,102.0
clarkta01,Taylor Clarke,KCA,P,33,0.7,0.7,0.982,Medium,1.0,0,55.3
claseem01,Emmanuel Clase,CLE,P,28,2.8,2.7,1.031,High,8.8,0,47.3
cleavga01,Garrett Cleavinger,TBA,P,32,1.1,1.2,0.94,Medium,2.2,0,61.3
corbipa01,Patrick Corbin,TEX,P,37,1.6,1.6,0.994,High,4.0,0,155.3
cortene01,Nestor Cortes,SDN,P,32,0.2,0.2,0.94,Medium,2.0,0,34.3
couloda01,Danny Coulombe,TEX,P,37,1.0,1.1,0.994,High,3.4,0,43.0
coxau01,Austin Cox,ATL,P,29,-0.5,-0.5,0.969,Medium,-0.5,0,21.3
crismna01,Nabil Crismatt,ARI,P,32,-0.1,-0.1,0.94,Low,-0.2,0,34.0
crochga01,Garrett Crochet,BOS,P,27,6.0,5.9,1.024,Medium,11.4,0,205.3
cruzfe01,Fernando Cruz,NYA,P,36,1.4,1.4,0.969,High,4.7,0,48.0
cruzst01,Steven Cruz,KCA,P,27,0.5,0.5,1.024,Low,0.5,0,45.7
curtijo02,John Curtiss,ARI,P,33,0.4,0.4,0.982,Low,0.4,0,36.7
danaca01,Caden Dana,LAA,P,23,-1.0,-0.9,1.132,Low,-0.9,0,32.3
darviyu01,Yu Darvish,SDN,P,40,0.7,0.8,0.877,High,3.4,0,72.0
degroja01,Jacob deGrom,TEX,P,38,2.3,2.9,0.794,Medium,4.8,0,172.7
delosen01,Enyel De Los Santos,HOU,P,31,0.7,0.7,0.988,High,2.2,0,66.0
delosye01,Yerry De Los Santos,NYA,P,29,0.4,0.4,0.969,Medium,0.6,0,35.7
desclan01,Anthony DeSclafani,ARI,P,36,-0.3,-0.3,0.969,Medium,0.3,0,38.7
detmere01,Reid Detmers,LAA,P,27,1.4,1.4,1.024,High,4.2,0,63.7
diazed04,Edwin Diaz,NYN,P,32,2.4,2.5,0.94,Medium,4.7,0,66.3
dobbihu01,Hunter Dobbins,BOS,P,27,0.8,0.8,1.024,Low,0.8,0,61.0
dodddy01,Dylan Dodd,ATL,P,28,0.1,0.1,1.031,Medium,-0.5,0,35.0
dollach01,Chase Dollander,COL,P,25,-0.8,-0.7,1.054,Low,-0.7,0,98.0
dominse01,Seranthony Dominguez,TOR,P,32,0.8,0.8,0.94,High,1.9,0,62.7
dovalca01,Camilo Doval,NYA,P,29,1.5,1.6,0.969,High,5.1,0,65.3
dreyeja01,Jack Dreyer,LAN,P,27,2.6,2.5,1.024,Low,2.5,0,76.3
dubinsh01,Shawn Dubin,BAL,P,31,0.1,0.1,0.988,Medium,0.4,0,33.7
dunnida01,Dane Dunning,ATL,P,32,0.2,0.2,0.94,High,1.8,0,20.7
duranjh01,Jhoan Duran,PHI,P,28,2.7,2.6,1.031,High,7.1,0,70.0
eflinza01,Zach Eflin,BAL,P,32,1.7,1.8,0.94,Medium,8.3,0,71.3
eiserbr01,Brandon Eisert,CHA,P,28,0.7,0.7,1.031,Low,0.7,0,69.7
elderbr01,Bryce Elder,ATL,P,27,1.1,1.1,1.024,High,3.4,0,156.3
englema01,Mason Englert,TBA,P,27,0.4,0.4,1.024,High,0.4,0,44.7
ennsdi01,Dietrich Enns,BAL,P,35,0.6,0.7,0.937,Low,0.7,0,46.3
enrigni01,Nic Enright,CLE,P,29,0.3,0.3,0.969,Low,0.3,0,31.0
eovalna01,Nathan Eovaldi,TEX,P,36,3.4,3.5,0.969,High,9.9,0,130.0
erceglu01,Lucas Erceg,KCA,P,31,1.6,1.6,0.988,High,4.6,0,61.3
estevca01,Carlos Estevez,KCA,P,34,1.6,1.6,0.962,High,4.6,0,66.0
estraje01,Jeremiah Estrada,SDN,P,28,2.1,2.0,1.031,Medium,4.2,0,73.0
evanslo01,Logan Evans,SEA,P,25,-0.1,-0.1,1.054,Low,-0.1,0,81.3
fairbpe01,Pete Fairbanks,TBA,P,33,1.4,1.4,0.982,High,4.2,0,60.3
falteba01,Bailey Falter,KCA,P,29,0.7,0.7,0.969,High,2.0,0,125.3
farrimi01,Mitch Farris,LAA,P,25,-0.2,-0.2,1.054,Low,-0.2,0,24.3
fauchca01,Calvin Faucher,MIA,P,31,0.9,0.9,0.988,High,2.5,0,60.3
feddeer01,Erick Fedde,MIL,P,33,1.0,1.0,0.982,Medium,3.0,0,141.0
feltnry01,Ryan Feltner,COL,P,30,0.7,0.7,1.036,High,2.3,0,30.3
ferguca01,Caleb Ferguson,SEA,P,30,1.5,1.4,1.036,High,4.2,0,65.3
ferguty01,Tyler Ferguson,ATH,P,33,0.7,0.7,0.982,Medium,1.6,0,58.0
fermijo02,José Fermin,LAA,P,25,-0.8,-0.7,1.054,Low,-0.7,0,34.3
fernary01,Ryan Fernandez,SLN,P,28,0.5,0.4,1.031,Medium,1.3,0,30.3
ferrejo01,Jose Ferrer,WAS,P,26,1.6,1.5,1.071,High,3.4,0,76.3
festada01,David Festa,MIN,P,26,0.4,0.3,1.071,Medium,0.9,0,53.3
festama01,Matt Festa,CLE,P,33,1.0,1.0,0.982,Medium,1.7,0,54.7
finneky01,Kyle Finnegan,DET,P,35,1.3,1.4,0.937,High,3.7,0,57.0
fishebr02,Braydon Fisher,TOR,P,26,1.4,1.3,1.071,Low,1.3,0,50.0
fittsri01,Richard Fitts,BOS,P,27,-0.3,-0.3,1.024,Medium,-0.5,0,45.0
flaheja01,Jack Flaherty,DET,P,31,2.8,2.9,0.988,High,8.2,0,161.0
flexech01,Chris Flexen,CHN,P,32,-0.1,-0.1,0.94,High,-0.6,0,43.7
fluhama01,Mason Fluharty,TOR,P,25,0.8,0.8,1.054,Low,0.8,0,52.7
francbo01,Bowden Francis,TOR,P,30,-0.4,-0.4,1.036,High,-0.2,0,64.0
freelky01,Kyle Freeland,COL,P,33,1.3,1.3,0.982,High,2.9,0,162.7
friedma01,Max Fried,NYA,P,32,4.2,4.5,0.94,High,11.8,0,195.3
fulmeca01,Carson Fulmer,LAA,P,33,0.1,0.1,0.982,Medium,0.4,0,29.3
fundeko01,Kody Funderburk,MIN,P,30,0.5,0.5,1.036,Medium,0.8,0,41.0
gaddihu01,Hunter Gaddis,CLE,P,28,1.5,1.5,1.031,High,3.8,0,66.7
gagema01,Matt Gage,SFN,P,33,0.7,0.7,0.982,Low,0.7,0,31.0
galleza01,Zac Gallen,ARI,P,31,3.1,3.1,0.988,High,11.0,0,192.0
garcilu03,Luis Garcia,LAA,P,39,1.3,1.1,1.148,High,3.0,0,55.3
garciri01,Rico Garcia,BAL,P,32,0.4,0.5,0.94,Low,0.5,0,34.3
garciro04,Robert Garcia,TEX,P,30,1.5,1.5,1.036,High,4.1,0,64.0
garciyi01,Yimi Garcia,TOR,P,36,0.5,0.5,0.969,High,2.4,0,21.0
garrere01,Reed Garrett,NYN,P,33,1.2,1.2,0.982,Medium,2.4,0,55.3
gausmke01,Kevin Gausman,TOR,P,35,4.2,4.5,0.937,High,13.8,0,193.0
gibauia01,Ian Gibaut,CIN,P,33,0.4,0.4,0.982,Medium,1.3,0,25.3
gibsoca01,Cade Gibson,MIA,P,28,0.9,0.9,1.031,Low,0.9,0,54.7
gilbelo01,Logan Gilbert,SEA,P,29,3.9,4.0,0.969,High,12.6,0,131.0
gilbety01,Tyler Gilbert,CHA,P,33,0.6,0.6,0.982,Low,0.6,0,51.0
gillico01,Connor Gillispie,MIA,P,29,-0.5,-0.5,0.969,Low,-0.5,0,26.0
gillu01,Luis Gil,NYA,P,28,0.7,0.6,1.031,Medium,1.8,0,57.0
ginkeke01,Kevin Ginkel,ARI,P,32,1.2,1.2,0.94,High,4.6,0,25.7
ginnjt01,J. T. Ginn,ATH,P,27,0.4,0.4,1.024,Medium,0.7,0,90.3
giolilu01,Lucas Giolito,BOS,P,32,1.3,1.4,0.94,Medium,1.9,0,145.0
gipsosa01,Sawyer Gipson-Long,DET,P,29,-0.3,-0.3,0.969,Medium,-0.3,0,31.3
glasnty01,Tyler Glasnow,LAN,P,33,2.6,2.6,0.982,High,9.0,0,90.3
gombeau01,Austin Gomber,COL,P,33,-0.3,-0.3,0.982,High,-0.3,0,57.7
gomezyo01,Yoendrys Gómez,CHA,P,27,-0.4,-0.3,1.024,Low,-0.4,0,62.7
gonsoto01,Tony Gonsolin,LAN,P,32,-0.6,-0.6,0.94,Medium,-1.0,0,36.0
gonzawi02,Wikelman González,CHA,P,24,0.1,0.1,0.946,Low,0.1,0,20.3
gordoco01,Colton Gordon,HOU,P,28,-0.3,-0.3,1.031,Low,-0.3,0,86.0
gordota01,Tanner Gordon,COL,P,29,-0.2,-0.2,0.969,Medium,-0.6,0,75.3
gorema01,MacKenzie Gore,WAS,P,27,2.8,2.7,1.024,High,7.2,0,159.7
gracego01,Gordon Graceffo,SLN,P,26,1.1,1.0,1.071,Low,1.0,0,43.0
granian01,Andre Granillo,SLN,P,26,-0.1,-0.1,1.071,Low,-0.1,0,21.0
grayso01,Sonny Gray,SLN,P,37,4.8,4.8,0.994,High,15.0,0,180.7
greench03,Chad Green,TOR,P,35,-0.3,-0.3,0.937,Medium,-0.2,0,43.7
greenhu01,Hunter Greene,CIN,P,27,2.6,2.6,1.024,High,7.2,0,107.7
gustory01,Ryan Gusto,MIA,P,27,0.6,0.6,1.024,Low,0.6,0,101.7
haderjo01,Josh Hader,HOU,P,32,1.7,1.8,0.94,High,5.7,0,52.7
hagenju01,Justin Hagenman,NYN,P,30,0.1,0.1,1.036,Low,0.1,0,23.7
halldl01,DL Hall,MIL,P,28,0.2,0.2,1.031,Medium,0.4,0,38.7
halvose01,Seth Halvorsen,COL,P,26,-0.2,-0.2,1.071,Low,-0.2,0,39.7
hamilia01,Ian Hamilton,NYA,P,31,0.6,0.7,0.988,High,2.6,0,40.0
hancoem01,Emerson Hancock,SEA,P,27,-0.3,-0.3,1.024,Medium,-0.6,0,90.0
hanifbr01,Brenan Hanifee,DET,P,28,1.2,1.1,1.031,Medium,2.0,0,60.0
harriho02,Hogan Harris,ATH,P,30,0.7,0.7,1.036,High,1.6,0,64.7
harriky01,Kyle Harrison,BOS,P,25,0.5,0.5,1.054,High,1.3,0,35.7
hartky01,Kyle Hart,SDN,P,34,-0.2,-0.2,0.962,Low,-0.2,0,43.0
hatchto01,Thomas Hatch,MIN,P,32,-0.4,-0.4,0.94,Medium,-0.4,0,34.0
headrbr01,Brent Headrick,NYA,P,29,-0.1,-0.1,0.969,Medium,-0.4,0,23.0
heanean01,Andrew Heaney,LAN,P,35,0.6,0.6,0.937,High,2.9,0,122.3
helslry01,Ryan Helsley,NYN,P,32,1.6,1.7,0.94,High,5.4,0,56.0
hendelo01,Logan Henderson,MIL,P,24,0.3,0.3,0.946,Low,0.4,0,25.3
hendrky01,Kyle Hendricks,LAA,P,37,1.3,1.3,0.994,High,4.4,0,164.7
henriro01,Ronny Henriquez,MIA,P,26,2.2,2.1,1.071,Low,2.1,0,73.0
henryco01,Cole Henry,WAS,P,27,-0.5,-0.4,1.024,Low,-0.4,0,52.7
hergeji01,Jimmy Herget,COL,P,33,1.3,1.4,0.982,Medium,1.7,0,83.3
hernaca04,Carlos Hernandez,CLE,P,29,0.4,0.5,0.969,High,1.6,0,43.3
hernada03,Daysbel Hernández,ATL,P,30,-0.6,-0.6,1.036,Low,-0.6,0,37.0
herriti01,Tim Herrin,CLE,P,30,0.5,0.5,1.036,High,1.9,0,42.7
hicksjo03,Jordan Hicks,BOS,P,30,0.9,0.9,1.036,High,3.2,0,67.3
hillja01,Jaden Hill,COL,P,27,0.4,0.4,1.024,Low,0.4,0,29.3
hillti01,Tim Hill,NYA,P,36,0.8,0.9,0.969,High,2.2,0,67.0
hodgepo01,Porter Hodge,CHN,P,25,0.2,0.2,1.054,Medium,0.8,0,33.0
hoffmje02,Jeff Hoffman,TOR,P,33,1.3,1.3,0.982,High,4.7,0,68.0
hoglugu01,Gunnar Hoglund,ATH,P,27,-0.9,-0.9,1.024,Low,-0.9,0,32.3
holdeco01,Colin Holderman,PIT,P,31,0.1,0.1,0.988,High,1.3,0,25.7
holmagr01,Grant Holman,ATH,P,26,-0.1,-0.1,1.071,Low,-0.1,0,23.0
holmecl01,Clay Holmes,NYN,P,33,2.3,2.3,0.982,High,7.0,0,165.7
holmegr01,Grant Holmes,ATL,P,30,1.2,1.2,1.036,Medium,2.5,0,115.0
holtoty01,Tyler Holton,DET,P,30,1.7,1.6,1.036,High,5.5,0,78.7
hortoca01,Cade Horton,CHN,P,25,2.6,2.4,1.054,Low,2.4,0,118.0
houckta01,Tanner Houck,BOS,P,30,1.2,1.1,1.036,Medium,4.6,0,43.7
housead01,Adrian Houser,TBA,P,33,1.4,1.4,0.982,High,3.9,0,125.0
hurtebr01,Brant Hurter,DET,P,28,1.1,1.1,1.031,Medium,2.1,0,63.0
iglesra01,Raisel Iglesias,ATL,P,36,2.2,2.3,0.969,High,6.9,0,67.3
imanash01,Shota Imanaga,CHN,P,33,1.8,1.8,0.982,Medium,4.3,0,144.7
irvinja01,Jake Irvin,WAS,P,29,0.1,0.1,0.969,High,0.9,0,180.0
jackslu01,Luke Jackson,SEA,P,35,0.4,0.4,0.937,High,1.4,0,51.0
jacobal01,Alek Jacob,SDN,P,28,-0.5,-0.5,1.031,Low,-0.5,0,33.3
janseke01,Kenley Jansen,LAA,P,39,1.5,1.3,1.148,High,4.0,0,59.0
jarvibr01,Bryce Jarvis,ARI,P,29,-0.2,-0.2,0.969,High,-0.6,0,22.0
javiecr01,Cristian Javier,HOU,P,29,0.4,0.5,0.969,High,1.7,0,37.0
jaxgr01,Griffin Jax,TBA,P,32,2.4,2.6,0.94,High,7.6,0,66.0
jobeja01,Jackson Jobe,DET,P,24,-0.4,-0.4,0.946,Low,-0.4,0,49.0
johnspi01,Pierce Johnson,ATL,P,35,1.0,1.1,0.937,High,3.4,0,59.0
junisja01,Jakob Junis,CLE,P,34,1.4,1.4,0.962,High,4.3,0,66.7
junkja01,Janson Junk,MIA,P,30,3.1,3.0,1.036,Low,3.0,0,110.0
kahnlto01,Tommy Kahnle,DET,P,37,0.5,0.5,0.994,High,1.5,0,63.0
kellebr01,Brad Keller,CHN,P,31,0.6,0.6,0.988,High,0.0,0,69.7
kellemi03,Mitch Keller,PIT,P,30,3.1,3.0,1.036,High,9.3,0,176.3
kellyke02,Kevin Kelly,TBA,P,29,0.8,0.8,0.969,High,3.5,0,39.7
kellyme01,Merrill Kelly,TEX,P,38,2.1,2.7,0.794,High,7.6,0,184.0
kellymi03,Michael Kelly,ATH,P,34,0.1,0.1,0.962,Medium,0.4,0,39.7
kellyza01,Zack Kelly,BOS,P,31,0.4,0.4,0.988,Medium,0.6,0,35.3
kerkeor01,Orion Kerkering,PHI,P,25,1.6,1.5,1.054,Medium,3.4,0,60.0
kershcl01,Clayton Kershaw,LAN,P,38,1.3,1.7,0.794,High,4.8,0,112.7
kikucyu01,Yusei Kikuchi,LAA,P,35,2.7,2.9,0.937,High,9.1,0,178.3
kingbr01,Bryan King,HOU,P,30,1.2,1.1,1.036,Medium,2.0,0,68.0
kingjo01,John King,SLN,P,32,0.5,0.5,0.94,High,1.9,0,48.3
kingmi01,Mike King,SDN,P,31,2.1,2.1,0.988,High,7.7,0,73.3
kinlety01,Tyler Kinley,ATL,P,35,1.0,1.0,0.937,Medium,1.8,0,72.7
kirbyge01,George Kirby,SEA,P,28,4.2,4.1,1.031,High,13.3,0,126.0
kittran01,Andrew Kittredge,CHN,P,36,1.4,1.4,0.969,Medium,2.8,0,53.0
knackla01,Landon Knack,LAN,P,29,-0.3,-0.3,0.969,Medium,-0.3,0,42.3
kochaja01,Jack Kochanowicz,LAA,P,26,-1.0,-0.9,1.071,Medium,-1.3,0,111.0
koenija01,Jared Koenig,MIL,P,32,1.5,1.6,0.94,Medium,3.2,0,66.0
kolekst01,Stephen Kolek,KCA,P,29,1.5,1.5,0.969,Medium,2.8,0,112.7
kranima01,Max Kranick,NYN,P,29,0.4,0.4,0.969,Low,0.4,0,37.0
kremede01,Dean Kremer,BAL,P,30,2.3,2.2,1.036,High,6.1,0,171.7
latzja01,Jake Latz,TEX,P,30,0.9,0.8,1.036,Medium,1.2,0,85.7
lauerer01,Eric Lauer,TOR,P,31,0.8,0.8,0.988,Medium,0.2,0,104.7
lazarma01,Max Lazar,PHI,P,27,0.0,0.0,1.024,Low,0.0,0,41.3
leahyky01,Kyle Leahy,SLN,P,29,1.9,1.9,0.969,Medium,3.4,0,88.0
leasujo01,Jordan Leasure,CHA,P,28,0.2,0.2,1.031,Medium,0.1,0,64.3
leech02,Chase Lee,DET,P,28,0.2,0.2,1.031,Low,0.2,0,37.3
leedy01,Dylan Lee,ATL,P,32,1.1,1.1,0.94,High,2.9,0,68.3
legumca01,Casey Legumina,SEA,P,29,0.3,0.3,0.969,Low,0.4,0,49.7
leiteja01,Jack Leiter,TEX,P,26,1.1,1.0,1.071,Medium,1.4,0,151.7
leitema02,Mark Leiter,NYA,P,35,1.1,1.2,0.937,High,3.7,0,48.3
liberma01,Matthew Liberatore,SLN,P,27,1.7,1.7,1.024,High,4.2,0,151.7
litteza01,Zack Littell,CIN,P,31,1.6,1.6,0.988,High,5.2,0,186.7
littlbr02,Brendon Little,TOR,P,30,1.1,1.1,1.036,Medium,1.8,0,68.3
livelbe01,Ben Lively,CLE,P,34,0.3,0.3,0.962,High,1.0,0,44.7
loaisjo01,Jonathan Loaisiga,NYA,P,32,-0.4,-0.4,0.94,Low,-0.4,0,29.7
lodolni01,Nick Lodolo,CIN,P,28,1.9,1.9,1.031,High,4.1,0,156.7
longsa01,Sam Long,KCA,P,31,0.0,0.0,0.988,High,0.4,0,40.3
lopezja04,Jacob Lopez,ATH,P,28,0.9,0.9,1.031,Low,0.9,0,92.7
lopezjo02,Jorge Lopez,WAS,P,33,0.3,0.3,0.982,High,0.8,0,24.7
lopezpa01,Pablo Lopez,MIN,P,30,3.2,3.1,1.036,High,10.8,0,75.7
lordbr02,Brad Lord,WAS,P,26,1.7,1.6,1.071,Low,1.6,0,130.7
lorenmi01,Michael Lorenzen,KCA,P,34,1.0,1.0,0.962,High,3.1,0,141.7
lucasea01,Easton Lucas,TOR,P,30,-0.4,-0.4,1.036,Low,-0.4,0,24.3
lucchjo01,Joey Lucchesi,SFN,P,33,0.4,0.4,0.982,Medium,0.8,0,38.3
lugose01,Seth Lugo,KCA,P,37,2.2,2.3,0.994,Medium,8.4,0,145.3
luzarje01,Jesus Luzardo,PHI,P,29,3.7,3.8,0.969,Medium,10.3,0,183.7
lynchda02,Daniel Lynch,KCA,P,30,0.2,0.2,1.036,High,0.3,0,67.7
mahlety01,Tyler Mahle,TEX,P,32,1.3,1.4,0.94,Medium,2.0,0,86.7
manaese01,Sean Manaea,NYN,P,34,1.5,1.6,0.962,High,5.6,0,60.7
marquge01,German Marquez,COL,P,31,-0.4,-0.4,0.988,Medium,-0.7,0,126.3
martich02,Chris Martin,TEX,P,40,1.1,1.2,0.877,High,4.1,0,42.3
martida03,Davis Martin,CHA,P,29,0.7,0.7,0.969,Medium,1.3,0,142.7
martini01,Nick Martinez,CIN,P,36,2.4,2.5,0.969,High,7.7,0,165.7
matonph01,Phil Maton,TEX,P,33,1.5,1.6,0.982,High,4.2,0,61.3
matsuyu01,Yuki Matsui,SDN,P,31,0.5,0.5,0.988,Medium,1.2,0,63.3
matthze01,Zebby Matthews,MIN,P,26,0.7,0.6,1.071,Medium,0.8,0,79.3
mattsis01,Isaac Mattson,PIT,P,31,0.8,0.8,0.988,Low,0.8,0,47.7
matzst01,Steven Matz,BOS,P,35,1.2,1.3,0.937,High,3.6,0,76.7
maydu01,Dustin May,BOS,P,29,0.5,0.5,0.969,Medium,1.3,0,132.3
mazurad01,Adam Mazur,MIA,P,25,-0.5,-0.5,1.054,Medium,-1.1,0,30.0
mcculla02,Lance McCullers,HOU,P,33,-1.2,-1.2,0.982,Low,-1.2,0,55.3
mcgremi01,Michael McGreevy,SLN,P,26,0.9,0.8,1.071,Medium,1.5,0,95.7
mcleano01,Nolan McLean,NYN,P,25,1.1,1.1,1.054,Low,1.1,0,48.0
mearsni01,Nick Mears,MIL,P,30,1.2,1.1,1.036,Medium,2.4,0,56.7
megiltr01,Trevor Megill,MIL,P,33,1.6,1.6,0.982,High,4.4,0,47.0
