playerID,yearID,n_positions,positions,games,name,bravs_war_eq
lindeto01,2005,2,"LF,RF",58,Todd Linden,-1.32
lindeto01,2006,2,"LF,RF",52,Todd Linden,-0.93
littlma01,2001,2,"CF,LF",27,Mark Little,-0.46
littlma01,2002,3,"CF,LF,RF",43,Mark Little,-0.95
locasti01,2019,3,"CF,LF,RF",79,Tim Locastro,0.29
lockhke01,2000,2,"2B,3B",92,Keith Lockhart,-0.0
lockrbr01,2025,2,"CF,LF",41,Brandon Lockridge,-1.27
loducpa01,2001,2,"1B,C",132,Paul Lo Duca,5.54
loducpa01,2002,2,"1B,C",155,Paul Lo Duca,3.51
loducpa01,2003,2,"1B,C",145,Paul Lo Duca,3.22
loducpa01,2008,2,"1B,C",36,Paul Lo Duca,-0.53
loftini01,2024,2,"2B,3B",45,Nick Loftin,-1.34
loftini01,2025,3,"2B,3B,LF",68,Nick Loftin,-1.39
loftoke01,2004,2,"CF,RF",75,Kenny Lofton,0.83
lombage01,2002,2,"CF,LF",69,George Lombard,0.07
lombast02,2012,3,"2B,3B,LF",105,Steve Lombardozzi,1.18
lombast02,2013,2,"2B,LF",71,Steve Lombardozzi,-0.23
longoev01,2012,2,"3B,DH",75,Evan Longoria,1.26
longoev01,2013,2,"3B,DH",161,Evan Longoria,5.61
longoev01,2015,2,"3B,DH",159,Evan Longoria,3.77
longoev01,2017,2,"3B,DH",156,Evan Longoria,3.27
longoev01,2022,2,"3B,DH",85,Evan Longoria,0.79
longoev01,2023,2,"3B,DH",66,Evan Longoria,-0.28
longsh01,2019,2,"2B,LF",40,Shed Long,-0.47
longsh01,2021,2,"2B,LF",35,Shed Long,-1.66
longte01,2001,3,"CF,LF,RF",164,Terrence Long,3.02
longte01,2003,2,"LF,RF",149,Terrence Long,0.08
longte01,2004,2,"CF,LF",89,Terrence Long,0.13
longte01,2005,2,"LF,RF",120,Terrence Long,0.32
loperjo01,2024,2,"LF,RF",37,Joey Loperfido,-1.19
loperjo01,2024,2,"CF,LF",45,Joey Loperfido,-1.19
lopesti01,2020,3,"DH,LF,RF",46,Tim Lopes,0.01
lopezfe01,2004,2,"3B,SS",75,Felipe Lopez,0.61
lopezfe01,2007,2,"2B,SS",154,Felipe Lopez,1.79
lopezfe01,2008,2,"2B,3B",36,Felipe Lopez,1.8
lopezfe01,2010,3,"2B,3B,SS",106,Felipe Lopez,0.48
lopezja01,2004,2,"C,DH",153,Javy Lopez,6.43
lopezja01,2005,2,"C,DH",103,Javy Lopez,2.42
lopezja01,2006,2,"C,DH",74,Javy Lopez,0.78
lopezjo01,2008,2,"1B,2B",152,Jose Lopez,3.6
lopezjo01,2009,2,"1B,2B",157,Jose Lopez,2.17
lopezjo01,2011,2,"2B,3B",40,Jose Lopez,-0.99
lopezjo01,2012,3,"1B,3B,DH",62,Jose Lopez,-1.04
lopezlu02,2000,2,"2B,SS",67,Luis Lopez,0.15
lopezlu02,2001,3,"2B,3B,SS",78,Luis Lopez,0.02
lopezlu02,2002,2,"2B,SS",34,Luis Lopez,-1.22
lopezlu02,2004,2,"3B,SS",25,Luis Lopez,-1.22
lopezme01,2003,3,"1B,2B,3B",41,Mendy Lopez,-1.23
lopezni01,2019,2,"2B,SS",109,Nicky Lopez,-0.35
lopezni01,2022,3,"2B,3B,SS",150,Nicky Lopez,-0.26
lopezni01,2023,2,"2B,3B",62,Nicky Lopez,0.12
lopezni01,2024,2,"2B,SS",128,Nicky Lopez,0.09
lopezot01,2025,2,"2B,SS",143,Otto Lopez,1.89
loretma01,2001,2,"2B,3B",91,Mark Loretta,1.05
loretma01,2002,2,"3B,SS",59,Mark Loretta,1.56
loretma01,2006,2,"1B,2B",149,Mark Loretta,3.03
loretma01,2007,4,"1B,2B,3B,SS",168,Mark Loretta,2.33
loretma01,2008,2,"2B,3B",63,Mark Loretta,0.69
loretma01,2009,2,"1B,3B",40,Mark Loretta,-0.5
loughda01,2013,2,"LF,RF",89,David Lough,0.25
loughda01,2014,2,"CF,LF",101,David Lough,-0.42
loughda01,2015,2,"CF,LF",75,David Lough,-1.51
loughda01,2016,2,"LF,RF",26,David Lough,-1.58
lowebr01,2018,2,"2B,LF",39,Brandon Lowe,-0.64
lowebr01,2021,2,"2B,LF",143,Brandon Lowe,5.9
lowebr01,2022,2,"2B,DH",64,Brandon Lowe,-0.11
lowebr01,2024,3,"1B,2B,DH",108,Brandon Lowe,1.91
lowejo01,2022,2,"LF,RF",43,Josh Lowe,-1.27
lowejo01,2023,3,"CF,DH,RF",136,Josh Lowe,3.32
lowejo01,2024,2,"LF,RF",94,Josh Lowe,0.43
lowelmi01,2010,2,"1B,DH",59,Mike Lowell,-1.21
lowena01,2019,2,"1B,DH",38,Nathaniel Lowe,-0.86
lowrije01,2008,2,"3B,SS",94,Jed Lowrie,0.55
lowrije01,2010,2,"2B,SS",51,Jed Lowrie,0.7
lowrije01,2011,2,"3B,SS",82,Jed Lowrie,0.18
lowrije01,2013,3,"2B,DH,SS",156,Jed Lowrie,4.4
lowrije01,2015,2,"3B,SS",64,Jed Lowrie,-0.22
lowrije01,2017,2,"2B,DH",150,Jed Lowrie,4.72
lowrije01,2018,2,"2B,3B",150,Jed Lowrie,5.5
lowrije01,2021,2,"2B,DH",131,Jed Lowrie,1.91
lucased01,2013,3,"1B,2B,3B",106,Ed Lucas,0.1
lucased01,2014,2,"2B,SS",39,Ed Lucas,-1.05
lucrojo01,2013,2,"1B,C",140,Jonathan Lucroy,5.0
lucrojo01,2014,2,"1B,C",155,Jonathan Lucroy,7.51
lucrojo01,2017,2,"C,DH",76,Jonathan Lucroy,1.92
ludwiry01,2003,2,"LF,RF",32,Ryan Ludwick,-0.81
ludwiry01,2007,2,"LF,RF",90,Ryan Ludwick,1.45
ludwiry01,2008,3,"CF,LF,RF",167,Ryan Ludwick,6.59
ludwiry01,2011,2,"LF,RF",35,Ryan Ludwick,0.2
lugoju01,2000,2,"2B,SS",105,Julio Lugo,2.3
lugoju01,2006,2,"2B,3B",45,Julio Lugo,2.81
lugoju01,2009,2,"2B,SS",54,Julio Lugo,1.04
lugoju01,2010,2,"2B,SS",85,Julio Lugo,-0.93
lukesna01,2025,3,"CF,LF,RF",159,Nathan Lukes,0.6
lunahe01,2004,3,"2B,3B,SS",59,Hector Luna,-0.03
lunahe01,2005,2,"2B,RF",43,Hector Luna,-0.22
lunahe01,2006,2,"2B,SS",30,Hector Luna,1.25
lunahe01,2006,3,"2B,LF,SS",72,Hector Luna,1.25
luplojo01,2017,2,"LF,RF",24,Jordan Luplow,-1.74
luplojo01,2018,2,"LF,RF",27,Jordan Luplow,-1.81
luplojo01,2019,2,"LF,RF",76,Jordan Luplow,1.1
luplojo01,2021,2,"CF,RF",33,Jordan Luplow,-0.53
luplojo01,2022,2,"LF,RF",63,Jordan Luplow,-1.03
luxga01,2021,3,"2B,LF,SS",97,Gavin Lux,1.01
luxga01,2022,2,"2B,LF",130,Gavin Lux,2.39
luxga01,2025,3,"2B,DH,LF",129,Gavin Lux,0.98
mabryjo01,2000,2,"3B,RF",34,John Mabry,-0.16
mabryjo01,2002,3,"1B,LF,RF",104,John Mabry,-0.08
mabryjo01,2003,2,"DH,RF",26,John Mabry,-1.14
mabryjo01,2004,4,"1B,3B,LF,RF",98,John Mabry,0.56
mabryjo01,2005,4,"1B,3B,LF,RF",104,John Mabry,-0.38
machadi01,2017,2,"2B,SS",59,Dixon Machado,-0.52
machama01,2016,2,"3B,SS",159,Manny Machado,6.35
machama01,2018,2,"3B,SS",67,Manny Machado,7.19
machama01,2019,2,"3B,SS",156,Manny Machado,3.42
machama01,2022,2,"3B,DH",149,Manny Machado,6.61
machama01,2023,2,"3B,DH",138,Manny Machado,2.97
machama01,2024,2,"3B,DH",151,Manny Machado,3.39
machama01,2025,2,"3B,DH",159,Manny Machado,4.6
maciajo01,2000,2,"2B,3B",65,Jose Macias,-0.27
maciajo01,2001,3,"2B,3B,CF",129,Jose Macias,2.17
maciajo01,2002,2,"3B,CF",71,Jose Macias,0.51
maciajo01,2003,3,"3B,CF,LF",81,Jose Macias,-1.0
maciajo01,2004,3,"2B,3B,RF",47,Jose Macias,-0.11
maciajo01,2005,2,"2B,3B",43,Jose Macias,-0.6
mackoro01,2001,3,"2B,LF,RF",70,Rob Mackowiak,-0.65
mackoro01,2002,3,"3B,CF,RF",144,Rob Mackowiak,1.39
mackoro01,2003,3,"2B,3B,RF",48,Rob Mackowiak,0.29
mackoro01,2004,4,"3B,CF,LF,RF",178,Rob Mackowiak,1.87
mackoro01,2005,4,"2B,3B,CF,RF",149,Rob Mackowiak,2.18
mackoro01,2006,3,"CF,LF,RF",112,Rob Mackowiak,1.46
mackoro01,2007,2,"LF,RF",72,Rob Mackowiak,0.25
madrini01,2023,2,"2B,3B",86,Nick Madrigal,0.27
madrini01,2024,2,"2B,3B",51,Nick Madrigal,-1.32
mageewe01,2000,2,"LF,RF",74,Wendell Magee,-0.52
mageewe01,2001,4,"CF,DH,LF,RF",87,Wendell Magee,-0.16
magruch01,2002,3,"CF,LF,RF",92,Chris Magruder,-1.35
magruch01,2004,2,"LF,RF",26,Chris Magruder,-1.33
mahtomi01,2015,3,"CF,LF,RF",41,Mikie Mahtook,-0.49
mahtomi01,2016,3,"CF,LF,RF",67,Mikie Mahtook,-1.89
mahtomi01,2017,3,"CF,LF,RF",111,Mikie Mahtook,2.28
maiermi01,2009,3,"CF,LF,RF",138,Mitch Maier,1.27
maiermi01,2010,2,"CF,RF",108,Mitch Maier,1.65
maiermi01,2011,2,"LF,RF",21,Mitch Maier,-1.13
maldoma01,2013,2,"1B,C",57,Martin Maldonado,-1.02
malloju02,2024,2,"DH,LF",68,Justyn-Henry Malloy,-1.3
malloju02,2025,2,"DH,RF",43,Justyn-Henry Malloy,-1.43
mancitr01,2017,3,"1B,DH,LF",151,Trey Mancini,3.29
mancitr01,2018,3,"1B,DH,LF",163,Trey Mancini,1.2
mancitr01,2019,3,"1B,DH,RF",160,Trey Mancini,5.29
mancitr01,2021,2,"1B,DH",145,Trey Mancini,1.63
mancitr01,2022,3,"1B,DH,RF",90,Trey Mancini,0.38
mancitr01,2022,3,"1B,DH,LF",47,Trey Mancini,0.38
mancitr01,2023,2,"1B,DH",73,Trey Mancini,-1.25
manguja01,2025,3,"CF,LF,RF",136,Jake Mangum,0.87
manzaky01,2025,2,"1B,DH",140,Kyle Manzardo,1.21
marcatu01,2022,2,"2B,LF",53,Tucupita Marcano,-1.71
marcatu01,2023,2,"2B,SS",76,Tucupita Marcano,-0.46
margoma01,2020,3,"CF,LF,RF",54,Manuel Margot,0.66
margoma01,2021,3,"CF,LF,RF",134,Manuel Margot,0.56
margoma01,2022,3,"CF,DH,RF",87,Manuel Margot,-0.12
margoma01,2023,2,"CF,RF",98,Manuel Margot,0.46
margoma01,2024,3,"CF,LF,RF",130,Manuel Margot,-0.71
marisja01,2014,2,"CF,RF",48,Jake Marisnick,-0.82
marisja01,2015,3,"CF,LF,RF",128,Jake Marisnick,1.14
marisja01,2016,2,"CF,LF",100,Jake Marisnick,-0.22
marisja01,2022,2,"CF,LF",26,Jake Marisnick,-1.38
markani01,2006,2,"LF,RF",153,Nick Markakis,2.63
marmojo01,2020,2,"DH,LF",28,Jose Marmolejos,-0.23
marmojo01,2021,2,"1B,LF",25,Jose Marmolejos,-1.7
marrede01,2017,2,"2B,3B",64,Deven Marrero,-1.1
marreel01,2002,4,"C,CF,LF,RF",165,Eli Marrero,1.27
marreel01,2003,2,"LF,RF",31,Eli Marrero,-1.45
marreel01,2004,2,"LF,RF",72,Eli Marrero,1.25
marseja01,2025,2,"CF,LF",60,Jakob Marsee,0.8
marshbr02,2022,2,"CF,LF",96,Brandon Marsh,1.33
marshbr02,2023,2,"CF,LF",137,Brandon Marsh,3.96
marshbr02,2024,2,"CF,LF",150,Brandon Marsh,1.89
marshbr02,2025,2,"CF,LF",146,Brandon Marsh,3.01
martean01,2010,2,"1B,3B",77,Andy Marte,-0.38
marteje01,2016,3,"1B,3B,LF",78,Jefry Marte,-0.08
marteje01,2017,2,"1B,3B",38,Jefry Marte,-1.66
marteje01,2018,2,"1B,3B",81,Jefry Marte,-1.31
marteke01,2018,2,"2B,SS",159,Ketel Marte,3.57
marteke01,2019,3,"2B,CF,SS",190,Ketel Marte,8.23
marteke01,2021,2,"2B,CF",91,Ketel Marte,3.35
marteke01,2022,2,"2B,DH",132,Ketel Marte,2.08
marteke01,2024,2,"2B,DH",136,Ketel Marte,6.66
marteke01,2025,2,"2B,DH",125,Ketel Marte,5.36
marteno01,2024,2,"3B,DH",65,Noelvi Marte,-1.44
marteno01,2025,2,"3B,RF",92,Noelvi Marte,0.31
martest01,2013,2,"CF,LF",137,Starling Marte,2.83
martest01,2014,2,"CF,LF",142,Starling Marte,3.47
martest01,2015,2,"CF,LF",159,Starling Marte,3.54
martest01,2016,2,"CF,LF",130,Starling Marte,3.9
martest01,2017,2,"CF,LF",81,Starling Marte,0.25
martial03,2001,2,"DH,LF",88,Al Martin,0.09
martian02,2024,2,"CF,LF",35,Angel Martínez,-1.07
martian02,2025,2,"2B,CF",151,Angel Martínez,0.44
martiau01,2024,3,"2B,CF,LF",94,Austin Martin,-0.54
martiau01,2025,2,"CF,LF",48,Austin Martin,-0.74
martida01,2001,3,"1B,LF,RF",65,Dave Martinez,-0.1
martife01,2001,2,"2B,SS",77,Felix Martinez,-0.83
martijd02,2013,3,"DH,LF,RF",87,J. D. Martinez,-1.16
martijd02,2014,2,"LF,RF",117,J. D. Martinez,3.91
martijd02,2015,2,"DH,RF",158,J. D. Martinez,5.41
martijd02,2018,3,"DH,LF,RF",150,J. D. Martinez,7.22
martijd02,2019,3,"DH,LF,RF",146,J. D. Martinez,4.94
martijd02,2021,2,"DH,LF",143,J. D. Martinez,3.69
martijo08,2017,3,"1B,LF,RF",74,Jose Martinez,1.36
martijo08,2018,2,"1B,RF",130,Jose Martinez,3.13
martile01,2013,2,"CF,RF",148,Leonys Martin,2.68
martile01,2017,2,"CF,RF",30,Leonys Martin,-1.5
martimi02,2011,4,"2B,3B,CF,SS",70,Michael Martinez,-0.99
martimi02,2012,2,"2B,3B",26,Michael Martinez,-2.0
martimi02,2016,2,"2B,CF",32,Michael Martinez,-1.18
martini02,2023,2,"DH,LF",23,Nick Martini,-1.17
martini02,2024,2,"DH,RF",41,Nick Martini,-1.71
martini02,2025,2,"DH,RF",33,Nick Martini,-1.82
martira03,2000,2,"2B,SS",76,Ramon Martinez,0.72
martira03,2001,3,"2B,3B,SS",136,Ramon Martinez,0.52
martira03,2002,2,"2B,SS",57,Ramon Martinez,0.18
martira03,2003,3,"2B,3B,SS",111,Ramon Martinez,0.36
martira03,2004,2,"3B,SS",97,Ramon Martinez,0.22
martira03,2006,3,"2B,3B,SS",71,Ramon Martinez,-0.35
martira03,2007,2,"2B,3B",53,Ramon Martinez,-1.34
martiru01,2008,2,"3B,C",160,Russell Martin,5.53
martiru01,2017,2,"3B,C",93,Russell Martin,1.44
martiru01,2018,2,"3B,C",92,Russell Martin,0.94
martiti02,2004,2,"1B,DH",133,Tino Martinez,2.31
martivi01,2006,2,"1B,C",155,Victor Martinez,5.96
martivi01,2007,2,"1B,C",151,Victor Martinez,6.31
martivi01,2008,2,"1B,C",65,Victor Martinez,0.07
martivi01,2009,2,"1B,C",56,Victor Martinez,7.29
martivi01,2009,2,"1B,C",99,Victor Martinez,7.29
martivi01,2010,2,"1B,C",124,Victor Martinez,4.97
martivi01,2011,2,"C,DH",138,Victor Martinez,3.01
martivi01,2013,2,"1B,DH",150,Victor Martinez,1.64
martivi01,2014,2,"1B,DH",150,Victor Martinez,5.49
martivi01,2015,2,"1B,DH",114,Victor Martinez,-1.69
massemi02,2024,2,"2B,DH",96,Michael Massey,0.85
massemi02,2025,2,"2B,LF",74,Michael Massey,-0.93
mastrda01,2012,3,"DH,LF,RF",69,Darin Mastroianni,-0.52
mastrmi01,2024,3,"2B,3B,SS",37,Miles Mastrobuoni,-1.37
mastrmi01,2025,4,"2B,3B,LF,RF",67,Miles Mastrobuoni,-0.63
mateojo01,2021,2,"2B,SS",35,Jorge Mateo,0.1
mateojo01,2025,2,"CF,SS",21,Jorge Mateo,-1.19
mateoru01,2003,2,"CF,RF",53,Ruben Mateo,-1.22
mateoru01,2004,2,"LF,RF",26,Ruben Mateo,-1.11
mathejo02,2008,3,"CF,LF,RF",55,Joe Mather,-0.79
mathejo02,2012,4,"3B,CF,LF,RF",85,Joe Mather,-0.58
matijjj01,2022,2,"1B,DH",22,J. J. Matijevic,-1.87
matonni01,2021,2,"2B,SS",41,Nick Maton,-0.67
matonni01,2022,3,"2B,LF,RF",30,Nick Maton,-0.85
matonni01,2023,3,"2B,3B,DH",95,Nick Maton,-0.83
matosju01,2002,2,"2B,3B",66,Julius Matos,-1.08
matosju01,2003,2,"2B,3B",24,Julius Matos,-1.5
matoslu01,2000,2,"CF,RF",69,Luis Matos,-0.8
matoslu01,2001,2,"CF,RF",33,Luis Matos,-0.94
matoslu01,2006,2,"LF,RF",44,Luis Matos,-0.68
matoslu02,2023,3,"CF,LF,RF",86,Luis Matos,-0.14
matoslu02,2024,2,"CF,RF",40,Luis Matos,-1.87
matoslu02,2025,2,"LF,RF",43,Luis Matos,-1.13
matsuhi01,2003,2,"CF,LF",164,Hideki Matsui,2.95
matsuhi01,2005,3,"CF,DH,LF",162,Hideki Matsui,4.99
matsuhi01,2006,2,"DH,LF",49,Hideki Matsui,0.06
matsuhi01,2007,2,"DH,LF",144,Hideki Matsui,4.5
matsuhi01,2008,2,"DH,LF",87,Hideki Matsui,0.36
matsuhi01,2010,2,"DH,LF",138,Hideki Matsui,2.29
matsuhi01,2011,2,"DH,LF",137,Hideki Matsui,0.04
matthga02,2000,2,"CF,LF",67,Gary Matthews,-1.23
matthga02,2001,2,"CF,LF",108,Gary Matthews,1.96
matthga02,2002,3,"CF,LF,RF",108,Gary Matthews,0.77
matthga02,2003,3,"CF,LF,RF",103,Gary Matthews,1.43
matthga02,2004,2,"CF,RF",96,Gary Matthews,0.86
matthga02,2005,2,"CF,RF",119,Gary Matthews,2.76
matthga02,2008,4,"CF,DH,LF,RF",124,Gary Matthews,0.02
matthga02,2009,3,"CF,LF,RF",96,Gary Matthews,0.99
mauerjo01,2005,2,"C,DH",129,Joe Mauer,4.04
mauerjo01,2006,2,"C,DH",137,Joe Mauer,6.78
mauerjo01,2007,2,"C,DH",110,Joe Mauer,3.3
mauerjo01,2009,2,"C,DH",137,Joe Mauer,10.1
mauerjo01,2010,2,"C,DH",135,Joe Mauer,6.19
mauerjo01,2011,3,"1B,C,DH",84,Joe Mauer,0.93
mauerjo01,2012,3,"1B,C,DH",146,Joe Mauer,6.76
mauerjo01,2013,2,"C,DH",104,Joe Mauer,5.78
mauerjo01,2014,2,"1B,DH",119,Joe Mauer,0.72
mauerjo01,2015,2,"1B,DH",157,Joe Mauer,0.63
mauerjo01,2016,2,"1B,DH",129,Joe Mauer,1.62
mauerjo01,2017,2,"1B,DH",138,Joe Mauer,2.81
mauerjo01,2018,2,"1B,DH",123,Joe Mauer,1.02
maxweja01,2000,2,"2B,3B",49,Jason Maxwell,-0.87
maxweja01,2001,2,"3B,SS",23,Jason Maxwell,-1.27
maxweju01,2010,2,"CF,RF",49,Justin Maxwell,-1.29
maxweju01,2012,3,"CF,LF,RF",117,Justin Maxwell,1.88
maxweju01,2013,2,"CF,RF",42,Justin Maxwell,0.13
maxweju01,2015,2,"LF,RF",77,Justin Maxwell,-1.06
maybejo02,2011,4,"1B,CF,LF,RF",81,John Mayberry,1.96
maybejo02,2012,3,"1B,CF,LF",155,John Mayberry,0.26
maybejo02,2013,2,"CF,RF",125,John Mayberry,-0.03
maybejo02,2014,3,"1B,CF,LF",41,John Mayberry,-0.77
maybejo02,2015,2,"LF,RF",30,John Mayberry,-1.58
maybica01,2017,2,"CF,LF",87,Cameron Maybin,0.41
maybica01,2018,3,"CF,LF,RF",98,Cameron Maybin,0.98
maybica01,2018,2,"CF,LF",32,Cameron Maybin,0.98
maybica01,2019,2,"LF,RF",82,Cameron Maybin,0.67
mayfija01,2021,2,"3B,SS",78,Jack Mayfield,-0.21
mazalu01,2008,2,"2B,SS",51,Luis Maza,-1.39
mazarno01,2016,2,"LF,RF",150,Nomar Mazara,1.63
mazarno01,2017,3,"DH,LF,RF",152,Nomar Mazara,1.63
mazarno01,2018,2,"DH,RF",125,Nomar Mazara,1.46
mcanupa01,2008,2,"LF,RF",50,Paul McAnulty,-0.82
mccanbr01,2014,3,"1B,C,DH",138,Brian McCann,2.65
mccanbr01,2015,2,"1B,C",136,Brian McCann,4.03
mccanbr01,2016,2,"C,DH",124,Brian McCann,3.24
mccanja02,2019,2,"C,DH",119,James McCann,3.28
mccarda01,2004,2,"1B,LF",77,Dave McCarty,-0.76
mccarja02,2022,4,"CF,DH,LF,RF",103,Jake McCarthy,1.4
mccarja02,2023,2,"CF,RF",96,Jake McCarthy,-0.11
mccarja02,2024,3,"CF,LF,RF",161,Jake McCarthy,2.23
mccarja02,2025,3,"CF,LF,RF",63,Jake McCarthy,-1.32
mccorch01,2021,3,"CF,LF,RF",106,Chas McCormick,0.62
mccorch01,2022,3,"CF,LF,RF",141,Chas McCormick,1.0
mccorch01,2023,3,"CF,LF,RF",138,Chas McCormick,2.96
mccorch01,2024,3,"CF,LF,RF",108,Chas McCormick,-1.23
mccorch01,2025,3,"CF,LF,RF",66,Chas McCormick,-0.95
mccoymi01,2011,4,"2B,3B,CF,SS",68,Mike McCoy,-0.26
mccraqu01,2002,2,"CF,RF",99,Quinton McCracken,2.02
mccraqu01,2003,3,"CF,LF,RF",60,Quinton McCracken,-1.34
mccraqu01,2004,2,"LF,RF",37,Quinton McCracken,-1.21
mccraqu01,2005,2,"CF,LF",57,Quinton McCracken,0.26
mccutan01,2017,2,"CF,RF",152,Andrew McCutchen,5.67
mccutan01,2018,2,"LF,RF",27,Andrew McCutchen,3.93
mccutan01,2019,2,"CF,LF",67,Andrew McCutchen,0.6
mccutan01,2020,2,"DH,LF",55,Andrew McCutchen,0.98
mccutan01,2022,3,"DH,LF,RF",132,Andrew McCutchen,0.12
mcdonda02,2009,2,"LF,RF",30,Darnell McDonald,-1.29
mcdonda02,2010,3,"CF,LF,RF",133,Darnell McDonald,2.11
mcdonda02,2011,3,"CF,LF,RF",73,Darnell McDonald,-0.88
mcdonda02,2012,2,"LF,RF",30,Darnell McDonald,-1.43
mcdonja02,2000,2,"LF,RF",37,Jason McDonald,-1.18
mcdonjo03,2002,3,"2B,3B,SS",95,John McDonald,-0.36
mcdonjo03,2003,3,"2B,3B,SS",87,John McDonald,-1.37
mcdonjo03,2004,2,"2B,SS",42,John McDonald,-0.74
mcdonjo03,2006,2,"2B,SS",100,John McDonald,-0.44
mcdonjo03,2007,2,"3B,SS",117,John McDonald,0.63
mcdonjo03,2009,2,"3B,SS",41,John McDonald,-0.4
mcdonjo03,2010,3,"2B,3B,SS",61,John McDonald,-0.58
mcdonjo03,2011,3,"2B,3B,SS",67,John McDonald,-0.84
mcdonjo03,2014,2,"3B,SS",89,John McDonald,-0.75
mcewijo01,2000,4,"2B,3B,CF,LF",89,Joe McEwing,-1.1
mcewijo01,2001,4,"3B,LF,RF,SS",110,Joe McEwing,0.95
mcewijo01,2002,6,"1B,2B,3B,LF,RF,SS",98,Joe McEwing,-1.41
mcewijo01,2003,3,"2B,LF,SS",113,Joe McEwing,-0.12
mcewijo01,2004,3,"1B,2B,SS",58,Joe McEwing,-0.68
mcewijo01,2005,3,"1B,2B,3B",60,Joe McEwing,-1.09
mcgehca01,2009,2,"2B,3B",93,Casey McGehee,2.43
mcgehca01,2015,2,"1B,3B",30,Casey McGehee,-1.57
mcgrifr01,2000,2,"1B,DH",154,Fred McGriff,3.36
mcgrifr01,2001,2,"1B,DH",91,Fred McGriff,4.15
mckenry01,2021,3,"CF,LF,RF",86,Ryan McKenna,-1.12
mckenry01,2022,3,"CF,LF,RF",91,Ryan McKenna,-0.91
mckenry01,2023,3,"CF,LF,RF",95,Ryan McKenna,-0.76
mckinbi01,2018,2,"LF,RF",39,Billy McKinney,-0.88
mckinbi01,2019,2,"LF,RF",72,Billy McKinney,-0.52
mckinbi01,2023,2,"LF,RF",43,Billy McKinney,-0.99
mckinza01,2021,4,"2B,3B,LF,RF",69,Zach McKinstry,-1.35
mckinza01,2022,2,"2B,3B",40,Zach McKinstry,-0.99
mckinza01,2023,5,"2B,3B,LF,RF,SS",182,Zach McKinstry,1.3
mckinza01,2024,5,"2B,3B,LF,RF,SS",134,Zach McKinstry,0.45
mckinza01,2025,4,"3B,LF,RF,SS",170,Zach McKinstry,3.44
mclaima01,2023,2,"2B,SS",90,Matt McLain,2.97
mclemma01,2000,2,"2B,LF",143,Mark McLemore,1.47
mclemma01,2001,3,"3B,LF,SS",134,Mark McLemore,2.83
mclemma01,2002,3,"3B,CF,LF",108,Mark McLemore,1.41
mclemma01,2003,4,"3B,DH,LF,SS",94,Mark McLemore,0.12
mclemma01,2004,2,"2B,3B",74,Mark McLemore,0.09
mclouna01,2006,2,"CF,RF",81,Nate McLouth,0.4
mclouna01,2007,3,"CF,LF,RF",108,Nate McLouth,3.33
mclouna01,2011,2,"CF,LF",81,Nate McLouth,0.26
mclouna01,2014,2,"LF,RF",44,Nate McLouth,-1.49
mcmahry01,2018,3,"1B,2B,3B",58,Ryan McMahon,-0.77
mcmahry01,2019,3,"1B,2B,3B",154,Ryan McMahon,3.09
mcmahry01,2020,3,"1B,2B,3B",59,Ryan McMahon,0.68
mcmahry01,2021,2,"2B,3B",165,Ryan McMahon,3.85
mcmahry01,2022,2,"2B,3B",155,Ryan McMahon,3.3
mcmahry01,2023,2,"2B,3B",152,Ryan McMahon,2.92
mcmilbi01,2000,2,"DH,RF",37,Billy McMillon,-0.73
mcneije01,2019,4,"2B,3B,LF,RF",181,Jeff McNeil,4.92
mcneije01,2020,2,"2B,LF",40,Jeff McNeil,1.07
mcneije01,2021,2,"2B,LF",107,Jeff McNeil,0.86
mcneije01,2022,3,"2B,LF,RF",153,Jeff McNeil,5.89
mcneije01,2023,3,"2B,LF,RF",180,Jeff McNeil,3.24
mcneije01,2024,3,"2B,LF,RF",142,Jeff McNeil,1.44
mcneije01,2025,4,"2B,CF,DH,LF",133,Jeff McNeil,2.26
meadcu01,2024,2,"2B,3B",35,Curtis Mead,-1.47
meadcu01,2025,2,"1B,3B",35,Curtis Mead,-1.36
meadcu01,2025,2,"1B,2B",36,Curtis Mead,-1.36
meadoau01,2018,3,"CF,LF,RF",40,Austin Meadows,-0.42
meadoau01,2019,3,"DH,LF,RF",135,Austin Meadows,5.15
meadoau01,2021,2,"DH,LF",138,Austin Meadows,2.48
meadoau01,2022,2,"LF,RF",33,Austin Meadows,-1.2
medicto01,2014,2,"1B,LF",68,Tommy Medica,-0.63
meidrch01,2025,2,"2B,SS",137,Chase Meidroth,0.97
melenmj01,2022,4,"C,DH,LF,RF",139,MJ Melendez,2.84
melenmj01,2023,4,"C,DH,LF,RF",152,MJ Melendez,1.49
melhuad01,2006,2,"C,DH",39,Adam Melhuse,-0.96
menchke01,2002,2,"LF,RF",119,Kevin Mench,1.23
menchke01,2004,3,"DH,LF,RF",129,Kevin Mench,3.06
menchke01,2005,2,"LF,RF",160,Kevin Mench,3.09
menchke01,2006,3,"DH,LF,RF",89,Kevin Mench,0.74
menchke01,2007,2,"LF,RF",84,Kevin Mench,0.12
menchke01,2008,3,"DH,LF,RF",52,Kevin Mench,-1.26
mendida01,2021,2,"2B,SS",56,Danny Mendick,-0.91
mendida01,2024,2,"2B,3B",40,Danny Mendick,-1.33
menecfr01,2003,2,"2B,3B",41,Frank Menechino,-1.09
