playerID,post_g,post_ab,post_h,post_hr,post_rbi,post_bb,post_so,post_sb,post_series,post_avg,post_obp,reg_war,reg_pa,reg_hr,reg_seasons,name,reg_avg,post_hr_rate,reg_hr_rate,hr_clutch,post_value
gantnji01,16,54,13,0,6,2,4.0,0,2,0.24074074074074073,0.26785714285714285,8.85,6733,46,16,Jim Gantner,4.099212832318432,0.0,4.099212832318432,-4.099212832318432,-0.5000000000000007
gantro01,52,189,43,8,28,15,37.0,13,6,0.2275132275132275,0.28431372549019607,35.1,7276,320,15,Ron Gant,26.38812534359538,25.396825396825395,26.38812534359538,-0.9912999467699848,6.949999999999997
garciad02,12,51,16,6,17,3,17.0,2,1,0.3137254901960784,0.35185185185185186,11.06,3095,141,5,Adolis Garcia,27.334410339256866,70.58823529411765,27.334410339256866,43.25382495486079,11.649999999999999
garciav01,23,66,18,1,7,2,21.0,1,4,0.2727272727272727,0.29411764705882354,-0.1299999999999999,4296,140,13,Avisail Garcia,19.553072625698324,9.090909090909092,19.553072625698324,-10.462163534789232,2.8999999999999986
garcino01,32,112,36,7,24,12,18.0,2,5,0.32142857142857145,0.3870967741935484,43.36,6116,229,14,Nomar Garciaparra,22.465663832570307,37.5,22.465663832570307,15.034336167429693,17.800000000000004
gardnbr01,68,185,39,3,19,17,61.0,6,10,0.21081081081081082,0.27722772277227725,33.04,6577,139,13,Brett Gardner,12.680553443819372,9.72972972972973,12.680553443819372,-2.9508237140896423,-3.049999999999999
gardnje02,19,61,15,0,6,22,6.0,4,1,0.2459016393442623,0.4457831325301205,2.5599999999999996,2848,3,11,Jelly Gardner,0.6320224719101123,0.0,0.6320224719101123,-0.6320224719101123,-0.2500000000000003
gardnla01,25,86,17,3,13,4,8.0,0,4,0.19767441860465115,0.23333333333333334,9.61,2055,8,5,Larry Gardner,2.3357664233576645,20.930232558139533,2.3357664233576645,18.594466134781868,-0.3000000000000016
garneph01,21,68,21,1,8,8,7.0,0,4,0.3088235294117647,0.3815789473684211,21.87,6811,109,13,Phil Garner,9.602114226985758,8.823529411764707,9.602114226985758,-0.7785848152210519,5.4
garrewa01,17,67,12,3,6,9,19.0,1,2,0.1791044776119403,0.27631578947368424,8.84,3913,61,10,Wayne Garrett,9.353437260414005,26.865671641791042,9.353437260414005,17.512234381377038,-0.5500000000000016
garvemi01,21,64,15,3,16,5,18.0,0,4,0.234375,0.2898550724637681,4.970000000000001,2348,106,9,Mitch Garver,27.08688245315162,28.125,27.08688245315162,1.0381175468483796,3.1999999999999993
garvest01,55,222,75,11,31,8,32.0,2,5,0.33783783783783783,0.36086956521739133,28.900000000000002,9463,272,18,Steve Garvey,17.246116453555953,29.72972972972973,17.246116453555953,12.483613276173777,34.89999999999999
gattiev01,27,71,17,1,5,11,15.0,0,4,0.23943661971830985,0.34146341463414637,6.45,2662,139,6,Evan Gattis,31.329827197595794,8.450704225352112,31.329827197595794,-22.87912297224368,0.6499999999999989
gedmari01,18,72,21,3,8,2,15.0,0,2,0.2916666666666667,0.3108108108108108,8.600000000000001,3444,88,12,Rich Gedman,15.331010452961673,25.0,15.331010452961673,9.668989547038327,7.200000000000001
gehrich01,20,81,26,1,7,7,1.0,2,3,0.32098765432098764,0.375,84.91,10204,184,17,Charlie Gehringer,10.819286554292436,7.4074074074074066,10.819286554292436,-3.4118791468850294,7.149999999999999
gehrilo01,34,119,43,10,35,26,17.0,0,7,0.36134453781512604,0.47586206896551725,111.74,9585,492,14,Lou Gehrig,30.7981220657277,50.420168067226896,30.7981220657277,19.622046001499196,27.25
geronce01,36,120,20,3,11,8,34.0,3,6,0.16666666666666666,0.21875,9.7,4179,51,13,Cesar Geronimo,7.322325915290739,15.0,7.322325915290739,7.677674084709261,-5.8000000000000025
giambja01,45,138,40,7,19,30,30.0,1,8,0.2898550724637681,0.4166666666666667,61.66,8908,440,20,Jason Giambi,29.636281993713517,30.434782608695656,29.636281993713517,0.7985006149821388,15.3
gibsojo99,34,120,32,5,15,24,1.0,2,6,0.26666666666666666,0.3888888888888889,33.6,3202,196,15,Josh Gibson,36.72704559650219,25.0,36.72704559650219,-11.727045596502187,9.0
gibsoki01,21,78,22,7,21,12,19.0,9,3,0.28205128205128205,0.37777777777777777,30.09,6617,254,16,Kirk Gibson,23.031585310563703,53.84615384615385,23.031585310563703,30.814568535590144,12.299999999999999
gilesbr02,29,77,16,0,4,11,21.0,1,5,0.2077922077922078,0.3068181818181818,60.53,7826,286,14,Brian Giles,21.926910299003325,0.0,21.926910299003325,-21.926910299003325,-3.249999999999999
gilesma01,25,92,20,2,6,7,20.0,1,5,0.21739130434782608,0.2727272727272727,18.45,3340,76,7,Marcus Giles,13.652694610778443,13.043478260869565,13.652694610778443,-0.6092163499088787,-0.20000000000000062
gilliji01,43,162,36,2,13,24,9.0,5,8,0.2222222222222222,0.3225806451612903,34.68,8886,65,17,Jim Gilliam,4.388926401080352,7.4074074074074066,4.388926401080352,3.018481006327055,-1.700000000000002
gimenan01,35,130,27,2,14,7,43.0,4,3,0.2076923076923077,0.24817518248175183,12.13,2517,56,6,Andres Gimenez,13.3492252681764,9.230769230769232,13.3492252681764,-4.118456037407169,-2.6999999999999984
girarjo01,39,114,21,0,1,9,20.0,0,6,0.18421052631578946,0.24390243902439024,6.17,4509,36,14,Joe Girardi,4.790419161676646,0.0,4.790419161676646,-4.790419161676646,-7.500000000000001
gladdda01,24,104,29,1,15,9,12.0,7,2,0.27884615384615385,0.336283185840708,7.33,4962,74,11,Dan Gladden,8.948004836759372,5.769230769230769,8.948004836759372,-3.178774067528603,4.4
glaustr01,24,78,25,9,16,9,20.0,0,4,0.32051282051282054,0.39080459770114945,44.269999999999996,6323,320,12,Troy Glaus,30.3653329115926,69.23076923076924,30.3653329115926,38.86543631917664,18.1
glavito02,36,59,10,0,5,5,18.0,0,12,0.1694915254237288,0.234375,62.17,1603,1,22,Tom Glavine,0.37429819089207733,0.0,0.37429819089207733,-0.37429819089207733,-4.75
goldspa01,29,101,28,8,16,9,28.0,1,7,0.27722772277227725,0.33636363636363636,70.32,8804,372,15,Paul Goldschmidt,25.352112676056336,47.524752475247524,25.352112676056336,22.172639799191188,13.950000000000003
gomesya01,22,51,13,0,4,5,17.0,0,5,0.2549019607843137,0.32142857142857145,11.5,4082,137,13,Yan Gomes,20.13718765311122,0.0,20.13718765311122,-20.13718765311122,0.2499999999999991
gomezch02,19,55,12,0,1,7,12.0,0,4,0.21818181818181817,0.3064516129032258,3.0799999999999996,5143,60,16,Chris Gomez,6.9998055609566405,0.0,6.9998055609566405,-6.9998055609566405,-1.7500000000000007
gonzaad01,34,128,34,7,21,12,29.0,1,5,0.265625,0.32857142857142857,42.4,7999,316,14,Adrian Gonzalez,23.702962870358796,32.8125,23.702962870358796,9.109537129641204,11.799999999999999
gonzaal02,24,83,14,1,8,2,22.0,0,3,0.1686746987951807,0.18823529411764706,7.8100000000000005,6216,157,15,Alex Gonzalez,15.154440154440154,7.228915662650603,15.154440154440154,-7.9255244917895515,-5.350000000000001
gonzaju03,15,62,18,8,15,4,15.0,0,4,0.2903225806451613,0.3333333333333333,43.56,7154,434,16,Juan Gonzalez,36.399217221135025,77.41935483870968,36.399217221135025,41.020137617574655,13.700000000000001
gonzalu01,24,87,22,4,12,11,20.0,0,3,0.25287356321839083,0.336734693877551,60.0,10508,354,18,Luis Gonzalez,20.21317091739627,27.586206896551722,20.21317091739627,7.373035979155453,5.850000000000001
gonzama01,40,118,27,3,15,8,33.0,0,7,0.2288135593220339,0.2777777777777778,4.1,3882,107,11,Marwin Gonzalez,16.537867078825347,15.254237288135593,16.537867078825347,-1.2836297906897531,1.6999999999999993
gordoal01,31,108,24,3,17,14,30.0,4,2,0.2222222222222222,0.3114754098360656,32.28,7247,190,14,Alex Gordon,15.730647164343866,16.666666666666664,15.730647164343866,0.9360195023227984,1.199999999999998
gordojo01,29,103,25,4,16,12,17.0,2,6,0.24271844660194175,0.3217391304347826,42.71,6536,253,11,Joe Gordon,23.225214198286416,23.300970873786405,23.225214198286416,0.07575667549998855,4.85
gosligo01,32,129,37,7,19,12,14.0,0,5,0.2868217054263566,0.3475177304964539,66.03,9822,248,18,Goose Goslin,15.149664019547954,32.55813953488372,15.149664019547954,17.408475515335766,14.55
gourryu01,92,348,91,8,39,28,36.0,5,8,0.2614942528735632,0.31648936170212766,7.510000000000001,3699,98,9,Yuli Gurriel,15.896188158961882,13.793103448275861,15.896188158961882,-2.103084710686021,15.199999999999994
gracema01,25,82,27,2,13,13,8.0,1,4,0.32926829268292684,0.42105263157894735,49.85,9290,173,16,Mark Grace,11.17330462863294,14.634146341463415,11.17330462863294,3.460841712830476,9.3
grandcu01,64,210,47,9,30,29,56.0,9,8,0.22380952380952382,0.3179916317991632,58.64,8278,344,15,Curtis Granderson,24.933558830635416,25.714285714285715,24.933558830635416,0.7807268836502992,7.100000000000001
grandya01,40,102,13,6,16,23,42.0,0,7,0.12745098039215685,0.288,32.22,4885,194,13,Yasmani Grandal,23.82804503582395,35.294117647058826,23.82804503582395,11.466072611234875,-4.100000000000001
greendi01,36,84,13,0,3,5,20.0,0,4,0.15476190476190477,0.20224719101123595,3.34,4373,79,10,Dick Green,10.839240795792362,0.0,10.839240795792362,-10.839240795792362,-8.0
greenha01,23,85,27,5,22,13,19.0,1,4,0.3176470588235294,0.40816326530612246,59.589999999999996,6095,331,12,Hank Greenberg,32.58408531583265,35.294117647058826,32.58408531583265,2.7100323312261736,12.749999999999998
greenri02,15,59,13,1,3,6,14.0,0,2,0.22033898305084745,0.2923076923076923,10.43,2072,76,4,Riley Greene,22.00772200772201,10.169491525423728,22.00772200772201,-11.83823048229828,-0.3500000000000003
gregodi01,28,101,26,4,16,9,22.0,0,4,0.25742574257425743,0.3181818181818182,16.87,4236,134,10,Didi Gregorius,18.980169971671387,23.762376237623762,18.980169971671387,4.782206265952375,6.3500000000000005
grichbo01,24,88,16,3,9,5,22.0,0,5,0.18181818181818182,0.22580645161290322,58.92,8185,223,16,Bobby Grich,16.346976175931584,20.454545454545453,16.346976175931584,4.10756927861387,-1.8000000000000007
grichra01,15,50,9,3,4,2,22.0,0,3,0.18,0.21153846153846154,12.6,4833,212,12,Randal Grichuk,26.31905648665425,36.0,26.31905648665425,9.680943513345749,0.6999999999999988
griffke01,20,75,18,0,11,6,8.0,8,3,0.24,0.2962962962962963,33.06,8048,152,19,Ken Griffey,11.33200795228628,0.0,11.33200795228628,-11.33200795228628,-0.7500000000000007
griffke02,18,69,20,6,11,8,16.0,5,3,0.2898550724637681,0.36363636363636365,100.62,11304,630,22,Ken Griffey,33.439490445859875,52.17391304347826,33.439490445859875,18.734422597618384,11.149999999999999
grishtr01,26,94,15,3,7,12,38.0,1,4,0.1595744680851064,0.25471698113207547,13.559999999999999,2828,104,7,Trent Grisham,22.065063649222065,19.148936170212764,22.065063649222065,-2.916127479009301,-4.300000000000001
grissma02,52,218,69,5,20,12,42.0,12,4,0.3165137614678899,0.3521739130434783,39.4,8959,227,17,Marquis Grissom,15.202589574729323,13.761467889908257,15.202589574729323,-1.4411216848210664,21.5
groatdi01,14,54,11,0,3,4,4.0,0,2,0.2037037037037037,0.25862068965517243,28.19,8179,39,14,Dick Groat,2.860985450544076,0.0,2.860985450544076,-2.860985450544076,-2.5000000000000004
grohhe01,21,72,19,0,4,11,6.0,0,5,0.2638888888888889,0.3614457831325301,11.5,2792,9,6,Heinie Groh,1.9340974212034385,0.0,1.9340974212034385,-1.9340974212034385,1.0000000000000004
groteje01,26,81,18,0,4,4,11.0,0,4,0.2222222222222222,0.25882352941176473,5.91,4837,39,15,Jerry Grote,4.837709323961134,0.0,4.837709323961134,-4.837709323961134,-2.250000000000001
grubeke01,22,79,15,2,8,7,14.0,3,3,0.189873417721519,0.2558139534883721,12.48,3413,116,8,Kelly Gruber,20.392616466451802,15.189873417721518,20.392616466451802,-5.202743048730284,-1.9499999999999993
grudzma01,21,85,16,0,5,3,13.0,0,2,0.18823529411764706,0.2159090909090909,25.5,7603,90,15,Mark Grudzielanek,7.102459555438642,0.0,7.102459555438642,-7.102459555438642,-5.25
guerrpe01,26,89,20,4,16,13,19.0,3,3,0.2247191011235955,0.3235294117647059,31.72,6107,215,14,Pedro Guerrero,21.123301129850994,26.96629213483146,21.123301129850994,5.842991004980465,3.349999999999999
guerrvl01,44,171,45,2,20,14,30.0,2,6,0.2631578947368421,0.31891891891891894,63.43,9032,448,15,Vladimir Guerrero,29.760850310008856,7.017543859649122,29.760850310008856,-22.743306450359732,5.049999999999997
guerrvl02,24,95,32,8,16,16,12.0,0,4,0.3368421052631579,0.43243243243243246,29.4,4220,183,7,Vladimir Guerrero,26.01895734597156,50.526315789473685,26.01895734597156,24.507358443502124,19.45
guillca01,19,61,21,2,7,8,12.0,1,3,0.3442622950819672,0.42028985507246375,27.0,5214,123,12,Carlos Guillen,14.154200230149598,19.672131147540984,14.154200230149598,5.517930917391386,8.55
gurrilo01,19,74,20,3,11,2,14.0,2,2,0.2702702702702703,0.2894736842105263,11.040000000000001,3554,129,8,Lourdes Gurriel,21.778277996623522,24.324324324324326,21.778277996623522,2.546046327700804,5.7
guzmacr01,18,67,16,1,2,5,12.0,3,3,0.23880597014925373,0.2916666666666667,15.22,5785,62,11,Cristian Guzman,6.430423509075194,8.955223880597014,6.430423509075194,2.5248003715218204,0.6499999999999996
gwynnto01,27,108,33,1,11,6,10.0,2,3,0.3055555555555556,0.34210526315789475,60.17,10232,135,20,Tony Gwynn,7.916340891321345,5.555555555555555,7.916340891321345,-2.3607853357657893,7.400000000000002
haasmu01,18,62,10,2,9,5,11.0,0,3,0.16129032258064516,0.22388059701492538,18.52,4973,43,11,Mule Haas,5.188015282525638,19.35483870967742,5.188015282525638,14.166823427151783,-2.7
hackst01,18,69,24,0,5,7,6.0,1,4,0.34782608695652173,0.40789473684210525,55.95,8506,57,16,Stan Hack,4.0206912767458265,0.0,4.0206912767458265,-4.0206912767458265,6.749999999999999
hafeych01,23,88,18,0,2,2,19.0,1,4,0.20454545454545456,0.2222222222222222,29.96,5113,164,13,Chick Hafey,19.24506160766673,0.0,19.24506160766673,-19.24506160766673,-3.999999999999999
hamilda02,25,58,12,0,4,3,10.0,0,4,0.20689655172413793,0.2459016393442623,18.47,5176,51,13,Darryl Hamilton,5.911901081916538,0.0,5.911901081916538,-5.911901081916538,-2.5
hamiljo03,42,163,33,6,23,15,30.0,4,5,0.20245398773006135,0.2696629213483146,30.94,4350,200,9,Josh Hamilton,27.586206896551722,22.085889570552148,27.586206896551722,-5.500317325999575,0.6499999999999977
hardyjj01,21,80,18,1,7,6,14.0,0,5,0.225,0.27906976744186046,23.77,6309,188,13,J. J. Hardy,17.8792201616738,7.5,17.8792201616738,-10.3792201616738,-0.5999999999999996
harpebr03,57,208,57,17,34,38,56.0,8,8,0.27403846153846156,0.3861788617886179,62.55,7665,363,14,Bryce Harper,28.41487279843444,49.03846153846154,28.41487279843444,20.6235887400271,28.800000000000004
harrebu01,20,70,14,0,6,10,10.0,0,2,0.2,0.3,6.1000000000000005,5477,7,15,Bud Harrelson,0.7668431623151359,0.0,0.7668431623151359,-0.7668431623151359,-3.499999999999999
harribu01,14,56,13,2,7,2,7.0,0,2,0.23214285714285715,0.25862068965517243,21.61,5502,9,9,Bucky Harris,0.9814612868047983,21.428571428571427,0.9814612868047983,20.44711014176663,1.8000000000000003
harrivi02,21,72,13,0,6,8,0.0,3,5,0.18055555555555555,0.2625,-2.21,3248,42,17,Vic Harris,7.758620689655173,0.0,7.758620689655173,-7.758620689655173,-5.0
hartco01,14,54,13,2,5,3,11.0,0,2,0.24074074074074073,0.2807017543859649,14.120000000000001,4113,162,10,Corey Hart,23.63238512035011,22.22222222222222,23.63238512035011,-1.41016289812789,2.299999999999999
hartnga01,16,54,13,2,3,1,11.0,0,4,0.24074074074074073,0.2545454545454545,52.97,7269,235,19,Gabby Hartnett,19.397441188609164,22.22222222222222,19.397441188609164,2.824781033613057,2.299999999999999
hatchbi01,14,52,21,2,6,5,4.0,3,2,0.40384615384615385,0.45614035087719296,7.04,4729,54,10,Billy Hatcher,6.851342778600126,23.076923076923077,6.851342778600126,16.22558029832295,10.8
hawkile01,37,130,27,1,14,12,4.0,3,4,0.2076923076923077,0.2746478873239437,-2.73,2249,4,8,Lemuel Hawkins,1.0671409515340151,4.615384615384616,1.0671409515340151,3.5482436638506005,-4.099999999999998
hebneri01,30,100,27,4,16,8,17.0,0,8,0.27,0.32407407407407407,29.5,7015,203,17,Richie Hebner,17.36279401282965,24.0,17.36279401282965,6.637205987170351,7.600000000000001
heimjo01,14,55,12,3,8,4,10.0,1,1,0.21818181818181817,0.2711864406779661,6.64,2160,68,5,Jonah Heim,18.888888888888886,32.72727272727273,18.888888888888886,13.838383838383841,2.4499999999999984
heltoto01,15,57,12,0,4,8,11.0,0,2,0.21052631578947367,0.3076923076923077,83.69,9450,369,17,Todd Helton,23.428571428571427,0.0,23.428571428571427,-23.428571428571427,-2.250000000000001
hendeda01,36,121,36,7,20,14,35.0,1,4,0.2975206611570248,0.37037037037037035,26.9,5677,197,14,Dave Henderson,20.820856085960898,34.710743801652896,20.820856085960898,13.889887715691998,15.55
henderi01,60,222,63,5,20,37,32.0,33,8,0.28378378378378377,0.3861003861003861,106.99,13346,297,25,Rickey Henderson,13.352315300464559,13.513513513513512,13.352315300464559,0.16119821304895332,14.499999999999996
hendrel01,24,66,18,2,10,8,12.0,0,5,0.2727272727272727,0.35135135135135137,0.98,2122,60,9,Elrod Hendricks,16.96512723845429,18.181818181818183,16.96512723845429,1.2166909433638935,4.299999999999999
hendrge01,23,75,17,0,7,4,9.0,0,3,0.22666666666666666,0.26582278481012656,25.43,7825,267,18,George Hendrick,20.472843450479232,0.0,20.472843450479232,-20.472843450479232,-1.7500000000000009
henrito01,21,84,22,4,8,8,7.0,0,4,0.2619047619047619,0.32608695652173914,35.71,5409,183,11,Tommy Henrich,20.299500831946755,28.57142857142857,20.299500831946755,8.271927739481814,6.6000000000000005
hermabi01,18,66,16,1,7,4,9.0,0,4,0.24242424242424243,0.2857142857142857,45.620000000000005,8592,47,14,Billy Herman,3.2821229050279332,9.090909090909092,3.2821229050279332,5.808786185881159,0.9000000000000004
hernaca01,22,67,20,1,2,3,11.0,0,2,0.29850746268656714,0.32857142857142857,-1.8000000000000003,1285,24,7,Carlos Hernandez,11.206225680933851,8.955223880597014,11.206225680933851,-2.2510018003368373,4.649999999999999
hernaen02,103,294,80,16,42,27,75.0,3,10,0.272108843537415,0.3333333333333333,8.280000000000001,4152,130,12,Enrique Hernandez,18.78612716763006,32.6530612244898,18.78612716763006,13.866934056859737,28.900000000000006
hernake01,30,117,31,2,21,20,19.0,1,3,0.26495726495726496,0.3722627737226277,49.97,8512,162,16,Keith Hernandez,11.419172932330827,10.256410256410257,11.419172932330827,-1.16276267592057,4.55
hernara02,25,76,16,1,6,5,13.0,0,6,0.21052631578947367,0.25925925925925924,25.86,5701,169,15,Ramon Hernandez,17.786353271355903,7.894736842105263,17.786353271355903,-9.89161642925064,-1.600000000000001
hernate01,37,145,36,10,29,16,41.0,2,4,0.2482758620689655,0.32298136645962733,18.2,4404,217,10,Teoscar Hernandez,29.564032697547685,41.37931034482759,29.564032697547685,11.815277647279903,13.75
herrto01,37,140,31,2,15,13,12.0,2,3,0.22142857142857142,0.2875816993464052,21.06,6099,28,12,Tom Herr,2.754549926217413,8.571428571428571,2.754549926217413,5.816878645211158,-1.200000000000002
heywaja01,45,138,20,2,7,7,42.0,4,10,0.14492753623188406,0.18620689655172415,24.48,6982,186,16,Jason Heyward,15.98395875107419,8.695652173913043,15.98395875107419,-7.288306577161148,-11.7
hicksaa01,33,105,23,3,17,18,26.0,1,6,0.21904761904761905,0.3333333333333333,7.199999999999999,3651,109,12,Aaron Hicks,17.91290057518488,17.142857142857142,17.91290057518488,-0.7700434323277392,0.9499999999999993
hinesjo01,30,112,34,0,13,9,10.0,5,4,0.30357142857142855,0.35537190082644626,-2.53,1281,7,7,John Hines,3.278688524590164,0.0,3.278688524590164,-3.278688524590164,5.999999999999997
hodgegi01,39,131,35,5,21,17,22.0,1,7,0.26717557251908397,0.35135135135135137,41.74,8076,370,16,Gil Hodges,27.488855869242197,22.900763358778626,27.488855869242197,-4.5880925104635715,9.25
hollima01,77,290,71,13,37,18,62.0,1,9,0.24482758620689654,0.288961038961039,59.29,7981,316,15,Matt Holliday,23.75642150106503,26.896551724137932,23.75642150106503,3.1401302230729016,16.699999999999996
hoopeha01,24,92,27,2,6,11,11.0,2,4,0.29347826086956524,0.36893203883495146,21.11,3545,52,6,Harry Hooper,8.801128349788435,13.043478260869565,8.801128349788435,4.24234991108113,6.8000000000000025
hoppjo01,16,50,8,0,0,2,10.0,0,5,0.16,0.19230769230769232,20.96,4799,46,13,Johnny Hopp,5.751198166284643,0.0,5.751198166284643,-5.751198166284643,-4.5
hoskirh01,20,78,11,6,13,4,27.0,0,2,0.14102564102564102,0.18292682926829268,17.42,3716,186,8,Rhys Hoskins,30.032292787944026,46.15384615384615,30.032292787944026,16.121553365902127,-0.10000000000000142
hosmeer01,37,148,38,4,33,13,38.0,1,3,0.25675675675675674,0.3167701863354037,21.490000000000002,6977,198,13,Eric Hosmer,17.02737566289236,16.216216216216218,17.02737566289236,-0.8111594466761431,6.599999999999998
howarel01,61,197,48,6,21,13,37.0,1,11,0.2436548223350254,0.2904761904761905,23.36,5927,168,15,Elston Howard,17.006917496203812,18.274111675126903,17.006917496203812,1.2671941789230914,7.15
howarry01,46,170,44,8,33,26,67.0,1,5,0.25882352941176473,0.35714285714285715,30.94,6488,380,12,Ryan Howard,35.14180024660912,28.235294117647058,35.14180024660912,-6.906506128962064,12.700000000000003
hrbekke01,24,91,14,3,12,11,12.0,0,2,0.15384615384615385,0.24509803921568626,36.65,7137,293,14,Kent Hrbek,24.632198402690204,19.78021978021978,24.632198402690204,-4.851978622470423,-4.550000000000001
huffau01,25,65,16,1,8,6,12.0,0,2,0.24615384615384617,0.30985915492957744,25.03,6786,242,13,Aubrey Huff,21.396993810786913,9.230769230769232,21.396993810786913,-12.166224580017682,1.1500000000000008
huntebr01,30,67,14,2,10,6,12.0,1,3,0.208955223880597,0.273972602739726,-6.63,1742,67,9,Brian Hunter,23.076923076923077,17.91044776119403,23.076923076923077,-5.166475315729048,0.04999999999999938
hunteto01,48,186,51,4,20,17,32.0,3,8,0.27419354838709675,0.33497536945812806,58.63,9673,353,17,Torii Hunter,21.895999172955648,12.903225806451614,21.895999172955648,-8.992773366504034,10.099999999999996
ibanera01,44,139,34,6,22,12,38.0,0,5,0.2446043165467626,0.304635761589404,29.09,8246,304,17,Raul Ibanez,22.119815668202765,25.89928057553957,22.119815668202765,3.7794649073368056,7.6499999999999995
iglesjo01,25,72,16,0,4,3,14.0,0,3,0.2222222222222222,0.25333333333333335,13.95,4671,54,12,Jose Iglesias,6.936416184971098,0.0,6.936416184971098,-6.936416184971098,-2.000000000000001
infanom01,45,161,41,1,9,12,40.0,3,5,0.2546583850931677,0.3063583815028902,8.209999999999999,5698,82,15,Omar Infante,8.634608634608634,3.7267080745341614,8.634608634608634,-4.907900560074473,2.149999999999997
ingebr01,23,66,19,2,5,7,18.0,0,2,0.2878787878787879,0.3561643835616438,13.28,5617,152,13,Brandon Inge,16.236425137974006,18.181818181818183,16.236425137974006,1.9453930438441773,5.300000000000001
irvinmo01,21,71,28,3,13,9,5.0,3,4,0.39436619718309857,0.4625,19.11,4079,139,14,Monte Irvin,20.446187791125276,25.352112676056336,20.446187791125276,4.905924884931061,14.449999999999998
iwamuak01,16,66,18,1,5,7,12.0,2,1,0.2727272727272727,0.3424657534246575,5.74,1755,16,4,Akinori Iwamura,5.470085470085469,9.090909090909092,5.470085470085469,3.6208236208236224,2.8999999999999986
jacksau01,45,155,34,2,11,21,64.0,4,5,0.21935483870967742,0.3125,20.889999999999997,4653,65,9,Austin Jackson,8.381689232753063,7.741935483870968,8.381689232753063,-0.6397537488820948,-1.9499999999999993
jacksjo01,14,55,19,1,8,2,2.0,1,2,0.34545454545454546,0.3684210526315789,8.2,649,12,1,Shoeless Joe Jackson,11.093990755007706,10.909090909090908,11.093990755007706,-0.18489984591679764,6.65
jacksre01,77,281,78,18,48,33,70.0,5,11,0.2775800711743772,0.3535031847133758,69.6,11416,563,21,Reggie Jackson,29.590049053959355,38.43416370106762,29.590049053959355,8.844114647108263,32.949999999999996
jackssa02,37,132,37,0,18,2,3.0,4,3,0.2803030303030303,0.291044776119403,-4.3100000000000005,2243,2,10,Sanford Jackson,0.5349977708426215,0.0,0.5349977708426215,-0.5349977708426215,3.9999999999999964
jackstr01,19,67,10,0,4,3,10.0,1,4,0.14925373134328357,0.18571428571428572,30.71,6671,135,14,Travis Jackson,12.142107630040474,0.0,12.142107630040474,-12.142107630040474,-6.750000000000001
javieju01,19,54,18,1,7,3,10.0,1,4,0.3333333333333333,0.3684210526315789,4.780000000000001,6179,78,13,Julian Javier,7.574041106975239,11.11111111111111,7.574041106975239,3.537070004135872,5.899999999999999
javiest01,30,75,19,1,8,5,16.0,2,6,0.25333333333333335,0.3,12.58,5748,57,16,Stan Javier,5.949895615866389,8.0,5.949895615866389,2.0501043841336113,1.6500000000000015
jayjo02,67,213,48,0,16,19,36.0,5,6,0.22535211267605634,0.28879310344827586,13.47,4300,37,11,Jon Jay,5.162790697674418,0.0,5.162790697674418,-5.162790697674418,-5.249999999999999
jeterde01,158,650,200,20,61,66,135.0,18,16,0.3076923076923077,0.3715083798882682,101.3,12602,260,20,Derek Jeter,12.37898746230757,18.461538461538463,12.37898746230757,6.082550999230893,65.50000000000001
johnsbi03,18,59,14,0,5,3,12.0,1,4,0.23728813559322035,0.27419354838709675,11.33,3653,61,8,Billy Johnson,10.019162332329593,0.0,10.019162332329593,-10.019162332329593,-0.7499999999999997
johnsch04,19,62,17,2,10,8,17.0,0,2,0.27419354838709675,0.35714285714285715,24.36,4372,166,11,Charles Johnson,22.781335773101556,19.35483870967742,22.781335773101556,-3.4264970634241365,4.299999999999999
johnscl01,21,51,15,1,4,4,10.0,0,4,0.29411764705882354,0.34545454545454546,12.43,4575,194,13,Cliff Johnson,25.442622950819672,11.76470588235294,25.442622950819672,-13.677917068466732,3.6500000000000004
johnsda02,31,111,25,2,12,13,9.0,0,5,0.22522522522522523,0.3064516129032258,21.32,5464,136,12,Davey Johnson,14.93411420204978,10.81081081081081,14.93411420204978,-4.12330339123897,0.050000000000000266
johnsge01,16,59,15,0,5,4,7.0,0,2,0.2542372881355932,0.30158730158730157,0.9299999999999999,1530,34,8,George Johnson,13.333333333333334,0.0,13.333333333333334,-13.333333333333334,0.24999999999999933
johnsju99,20,79,22,1,9,2,3.0,1,3,0.27848101265822783,0.2962962962962963,5.01,4013,36,16,Judy Johnson,5.382506852728632,7.594936708860759,5.382506852728632,2.212429856132127,3.6499999999999986
johnsni01,20,67,14,1,6,8,14.0,0,2,0.208955223880597,0.29333333333333333,9.86,3316,95,10,Nick Johnson,17.18938480096502,8.955223880597014,17.18938480096502,-8.234160920368005,-1.3500000000000005
johnswa04,28,113,24,0,4,13,5.0,2,3,0.21238938053097345,0.29365079365079366,10.31,2891,43,10,Wade Johnston,8.924247665167762,0.0,8.924247665167762,-8.924247665167762,-4.25
jonesad01,14,58,9,1,4,3,16.0,1,3,0.15517241379310345,0.19672131147540983,43.85,7515,282,14,Adam Jones,22.514970059880238,10.344827586206897,22.514970059880238,-12.17014247367334,-4.1
jonesan01,76,238,65,10,34,34,50.0,5,11,0.27310924369747897,0.3639705882352941,59.83,8664,434,17,Andruw Jones,30.05540166204986,25.210084033613448,30.05540166204986,-4.845317628436412,19.499999999999993
