playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs,prev_war,war_jump
grievbe01,2000,Ben Grieve,OAK,AL,LF,158,675,27,3,0.0,5.03,5.48,3.5,3.32,6.82,6.426,44.3,0.0,-6.9,-0.7,-5.6,1.3,-0.1,0.0,0.0,3.1,0.3999999999999999
rosarwi01,2013,Wilin Rosario,COL,NL,C,121,466,21,4,0.0,5.4,5.07,3.75,3.61,7.14,5.536,25.2,0.0,0.5,-0.8,6.9,-3.0,-0.5,0.0,1.5,3.35,0.3999999999999999
youklke01,2009,Kevin Youkilis,BOS,AL,1B,136,588,27,7,0.0,8.91,8.84,6.19,7.08,10.81,5.859,59.3,0.0,0.6,1.8,-8.0,-1.3,-0.2,0.0,0.0,5.8,0.39000000000000057
rodriiv01,2001,Ivan Rodriguez,TEX,AL,C,111,470,25,10,0.0,7.1,7.35,4.94,5.48,8.74,6.102,35.0,0.0,-1.5,7.0,6.0,-4.3,-0.3,0.0,1.3,4.55,0.39000000000000057
nimmobr01,2025,Brandon Nimmo,NYN,NL,LF,155,652,25,13,0.0,4.25,4.18,2.96,2.24,6.22,5.798,27.7,0.0,2.9,-0.9,-5.8,0.9,-0.2,0.0,0.0,2.57,0.3900000000000001
rasmuco01,2012,Colby Rasmus,TOR,AL,CF,151,625,23,4,0.0,2.67,2.57,1.85,0.67,4.71,5.677,10.0,0.0,0.6,1.7,2.4,0.4,-0.0,0.0,0.0,1.46,0.3900000000000001
edwarxa01,2025,Xavier Edwards,MIA,NL,2B,139,619,3,27,0.0,3.57,3.51,2.48,1.72,5.51,5.798,16.5,0.0,3.2,-0.6,2.2,-1.0,0.3,0.0,0.0,2.09,0.3900000000000001
anderti01,2017,Tim Anderson,CHA,AL,SS,146,606,17,15,0.0,2.2,2.23,1.53,0.37,4.09,5.983,8.7,0.0,1.1,-1.7,5.8,-0.1,-0.5,0.0,0.0,1.14,0.3900000000000001
hosmeer01,2019,Eric Hosmer,SDN,NL,1B,160,667,22,0,0.0,1.74,1.81,1.21,-0.07,3.56,6.147,20.8,0.0,-1.6,-0.5,-9.2,1.5,-0.3,0.0,0.0,0.82,0.39
blancgr01,2012,Gregor Blanco,SFN,NL,RF,141,453,5,26,0.0,1.48,1.42,1.03,-0.34,3.28,5.677,9.9,0.0,4.7,-0.4,-5.3,-0.7,0.2,0.0,0.0,0.64,0.39
blumge01,2006,Geoff Blum,SDN,NL,SS,109,299,4,0,0.0,0.56,0.56,0.39,-0.79,1.95,5.946,3.3,0.0,-0.5,0.6,4.3,-4.5,0.1,0.0,0.0,-0.0,0.39
michaja01,2010,Jason Michaels,HOU,NL,LF,106,203,8,0,0.0,-0.04,-0.04,-0.03,-1.23,1.25,5.733,8.6,0.0,0.1,-0.2,-4.0,-4.8,0.0,0.0,0.0,-0.42,0.39
triolja01,2025,Jared Triolo,PIT,NL,SS,107,376,7,13,0.0,1.81,1.78,1.26,0.34,3.47,5.798,6.8,0.0,2.2,1.7,4.3,-4.7,0.2,0.0,0.0,0.87,0.39
phelpjo01,2003,Josh Phelps,TOR,AL,DH,119,453,20,1,0.0,1.86,1.93,1.3,0.32,3.48,6.12,27.6,0.0,-2.3,-0.1,-10.1,-3.4,-0.3,0.0,0.0,0.91,0.39
ledeeri01,2005,Ricky Ledee,LAN,NL,LF,102,266,7,0,0.0,0.23,0.23,0.16,-1.11,1.53,5.928,11.5,0.0,-0.2,-0.8,-3.8,-5.3,-0.0,0.0,0.0,-0.23,0.39
zimmery01,2015,Ryan Zimmerman,WAS,NL,1B,95,390,16,1,0.0,0.42,0.4,0.29,-1.25,2.03,5.611,16.4,0.0,-2.3,-0.1,-5.7,-6.0,-0.0,0.0,0.0,-0.1,0.39
schneda03,2025,Davis Schneider,TOR,AL,LF,82,227,11,3,0.0,0.31,0.31,0.22,-1.0,1.61,5.798,12.7,0.0,-0.0,-0.3,-3.0,-7.6,0.0,0.0,0.0,-0.17,0.39
gamelbe01,2019,Ben Gamel,MIL,NL,LF,134,356,7,2,0.0,0.91,0.94,0.63,-0.44,2.35,6.147,10.6,0.0,1.6,-0.1,-4.8,-1.6,-0.1,0.0,0.0,0.24,0.39
lagarju01,2017,Juan Lagares,NYN,NL,CF,94,272,3,7,0.0,0.05,0.05,0.04,-1.29,1.38,5.983,4.1,0.0,-0.6,1.7,1.4,-6.3,-0.0,0.0,0.0,-0.35,0.38999999999999996
ohearry01,2024,Ryan O'Hearn,BAL,AL,1B,142,494,15,3,0.0,2.08,2.07,1.45,0.27,3.78,5.863,20.9,0.0,0.5,-0.5,-8.3,-0.6,0.2,0.0,0.0,1.06,0.3899999999999999
raburry01,2010,Ryan Raburn,DET,AL,LF,113,410,15,2,0.0,2.54,2.46,1.76,0.9,4.18,5.733,24.1,0.0,-1.0,-0.1,-4.2,-4.0,-0.3,0.0,0.0,1.37,0.3899999999999999
gilesbr02,2002,Brian Giles,PIT,NL,LF,153,644,38,15,0.0,11.15,11.55,7.75,9.41,13.05,6.111,73.5,0.0,0.2,-1.4,-5.6,0.7,0.7,0.0,0.0,7.36,0.3899999999999997
walketo04,2005,Todd Walker,CHN,NL,2B,110,433,12,1,0.0,3.8,3.82,2.64,2.2,5.46,5.928,26.9,0.0,-0.6,-1.1,1.7,-4.4,0.1,0.0,0.0,2.26,0.38000000000000034
hairsje02,2002,Jerry Hairston,BAL,AL,2B,122,479,5,21,0.0,2.56,2.65,1.78,0.98,4.23,6.111,13.7,0.0,2.1,0.9,1.8,-3.0,0.3,0.0,0.0,1.4,0.3800000000000001
gonzaca01,2018,Carlos Gonzalez,COL,NL,RF,132,504,16,5,0.0,3.2,3.14,2.22,1.48,4.92,5.798,24.4,0.0,1.2,-0.2,-4.9,-1.8,-0.2,0.0,0.0,1.84,0.3800000000000001
floydcl01,2007,Cliff Floyd,CHN,NL,RF,108,322,9,0,0.0,1.14,1.15,0.79,-0.23,2.58,5.965,16.1,0.0,-0.3,-0.6,-4.0,-4.6,0.1,0.0,0.0,0.41,0.38000000000000006
coopega03,2021,Garrett Cooper,MIA,NL,RF,71,250,9,1,0.0,0.85,0.81,0.59,-0.55,2.23,5.621,17.4,0.0,-1.0,-0.1,-2.7,-8.7,-0.1,0.0,0.0,0.21,0.38
reynoma01,2015,Mark Reynolds,SLN,NL,1B,140,432,13,2,0.0,0.15,0.14,0.1,-1.65,1.81,5.611,12.4,0.0,-2.1,-0.3,-8.4,-0.8,-0.1,0.0,0.0,-0.28,0.38
lopezni01,2023,Nicky Lopez,ATL,NL,2B,94,262,1,6,0.0,0.18,0.18,0.12,-1.13,1.48,5.956,3.8,0.0,0.7,1.3,1.4,-6.3,0.2,0.0,0.0,-0.26,0.38
mccutan01,2020,Andrew McCutchen,PHI,NL,LF,57,241,10,4,0.0,1.41,1.43,0.98,0.11,2.61,5.983,9.9,0.0,0.7,-0.4,-2.1,0.3,0.0,0.0,0.0,0.6,0.38
valenda01,2014,Danny Valencia,TOR,AL,3B,86,284,4,1,0.0,-0.41,-0.37,-0.28,-1.97,1.1,5.441,4.5,0.0,-1.5,0.7,1.1,-6.9,-0.0,0.0,0.0,-0.66,0.38
mccorch01,2022,Chas McCormick,HOU,AL,LF,119,407,14,4,0.0,1.44,1.37,1.0,-0.26,3.12,5.64,16.3,0.0,0.0,-0.4,-4.5,-3.2,-0.0,0.0,0.0,0.62,0.38
stantmi03,2012,Giancarlo Stanton,MIA,NL,RF,123,501,37,6,0.0,7.4,7.12,5.14,5.53,9.15,5.677,47.0,0.0,1.4,1.6,-4.6,-2.8,-0.6,0.0,0.0,4.76,0.3799999999999999
maiermi01,2010,Mitch Maier,KCA,AL,CF,117,421,5,3,0.0,2.37,2.3,1.65,0.65,4.0,5.733,12.0,0.0,1.1,1.9,1.8,-3.5,0.2,0.0,0.0,1.27,0.3799999999999999
biggicr01,2005,Craig Biggio,HOU,NL,2B,155,651,26,11,0.0,6.31,6.34,4.38,4.45,8.2,5.928,32.9,0.0,1.7,-0.5,2.4,0.9,-0.0,0.0,0.0,4.0,0.3799999999999999
beltrca01,2003,Carlos Beltran,KCA,AL,CF,141,602,26,41,0.0,10.1,10.48,7.02,8.34,11.85,6.12,50.6,0.0,6.0,3.7,2.1,-0.7,0.1,0.0,0.0,6.64,0.3799999999999999
adamsri03,2025,Riley Adams,WAS,NL,C,83,286,8,1,0.0,-1.03,-1.01,-0.71,-2.4,0.35,5.798,-3.5,0.0,-0.3,-0.2,4.6,-7.5,-0.2,0.0,1.0,-1.08,0.3700000000000001
gonzaal01,2001,Alex Gonzalez,TOR,AL,SS,154,703,17,18,0.0,3.63,3.75,2.52,1.84,5.51,6.102,14.5,0.0,-3.3,4.1,6.1,0.8,-0.1,0.0,0.0,2.15,0.3700000000000001
beltrca01,2013,Carlos Beltran,SLN,NL,RF,145,600,24,2,0.0,5.81,5.45,4.04,3.69,7.82,5.536,38.0,0.0,-0.9,0.9,-5.5,-0.3,-0.1,0.0,0.0,3.67,0.3700000000000001
piazzmi01,2004,Mike Piazza,NYN,NL,1B,129,528,20,0,0.0,2.21,2.29,1.53,0.51,3.79,6.129,24.1,0.0,-1.9,0.6,-7.4,-2.2,0.4,0.0,0.0,1.16,0.3700000000000001
nortogr01,2008,Greg Norton,ATL,NL,DH,117,220,7,0,0.0,-0.62,-0.63,-0.43,-1.81,0.62,5.983,11.2,0.0,-1.2,-0.2,-10.0,-3.6,0.1,0.0,0.0,-0.8,0.37000000000000005
gathrjo01,2008,Joey Gathright,KCA,AL,CF,105,315,0,21,0.0,0.13,0.13,0.09,-1.21,1.59,5.983,-0.4,0.0,2.7,1.7,1.6,-5.0,0.2,0.0,0.0,-0.28,0.37
sanchje02,2022,Jesus Sanchez,MIA,NL,CF,98,343,13,1,0.0,0.53,0.5,0.37,-1.06,2.06,5.64,6.5,0.0,-0.3,1.0,1.5,-5.6,-0.1,0.0,0.0,0.0,0.37
mathije01,2008,Jeff Mathis,LAA,AL,C,94,328,9,2,0.0,-0.21,-0.21,-0.14,-1.67,1.13,5.983,-2.9,0.0,1.1,0.5,5.2,-6.3,0.1,0.0,1.1,-0.51,0.37
santira01,2003,Ramon Santiago,DET,AL,SS,141,507,2,10,0.0,0.28,0.29,0.2,-1.3,2.01,6.12,-3.8,0.0,-0.2,0.5,5.5,-0.7,0.4,0.0,0.0,-0.17,0.37
alexabl01,2025,Blaze Alexander,ARI,NL,3B,74,266,7,4,0.0,-0.03,-0.03,-0.02,-1.42,1.28,5.798,8.3,0.0,-2.2,1.4,0.9,-8.5,-0.1,0.0,0.0,-0.39,0.37
leetr01,2000,Travis Lee,PHI,NL,1B,128,473,9,8,0.0,0.84,0.91,0.58,-0.6,2.3,6.426,15.0,0.0,-0.6,0.1,-7.2,-2.4,0.4,0.0,0.0,0.21,0.37
astudwi01,2019,Willians Astudillo,MIN,AL,C,58,204,4,0,0.0,-0.54,-0.57,-0.38,-1.75,0.56,6.147,3.8,0.0,-1.0,0.5,3.1,-10.7,0.1,0.0,0.7,-0.75,0.37
loneyja01,2016,James Loney,NYN,NL,1B,100,366,9,0,0.0,-0.94,-0.93,-0.65,-2.5,0.63,5.826,8.2,0.0,-1.8,-0.6,-5.9,-5.5,0.1,0.0,0.0,-1.02,0.37
casalcu01,2016,Curt Casali,TBA,AL,C,84,256,8,0,0.0,0.13,0.13,0.09,-1.22,1.45,5.826,0.4,0.0,0.8,1.3,4.7,-7.4,-0.0,0.0,1.0,-0.28,0.37
mabryjo01,2000,John Mabry,SDN,NL,3B,96,244,8,0,0.0,-0.22,-0.24,-0.16,-1.37,0.95,6.426,4.9,0.0,-0.4,-0.6,1.1,-6.3,-0.1,0.0,0.0,-0.53,0.37
sanchal03,2003,Alex Sanchez,DET,AL,CF,144,599,1,52,0.0,2.83,2.94,1.97,1.14,4.53,6.12,11.5,0.0,0.3,3.5,2.2,-0.4,0.2,0.0,0.0,1.6,0.3699999999999999
coninje01,2000,Jeff Conine,BAL,AL,3B,119,451,13,4,0.0,2.41,2.62,1.67,0.9,3.87,6.426,20.8,0.0,-2.9,-0.5,1.4,-3.5,0.2,0.0,0.0,1.3,0.3699999999999999
garcigr01,2017,Greg Garcia,SLN,NL,3B,133,290,2,2,0.0,1.7,1.73,1.18,0.29,3.03,5.983,10.0,0.0,-0.5,0.7,1.6,-1.7,0.1,0.0,0.0,0.81,0.3699999999999999
pierzaj01,2009,A. J. Pierzynski,CHA,AL,C,138,535,13,1,0.0,4.35,4.32,3.03,2.57,6.11,5.859,19.3,0.0,-3.7,1.5,7.7,-1.1,0.2,0.0,1.7,2.66,0.36999999999999966
gonzalu01,2003,Luis Gonzalez,ARI,NL,LF,156,679,26,5,0.0,8.09,8.4,5.63,6.16,10.02,6.12,56.8,0.0,-3.3,0.1,-5.7,1.0,0.5,0.0,0.0,5.27,0.3600000000000003
higasky01,2024,Kyle Higashioka,SDN,NL,C,84,263,17,2,0.0,1.33,1.32,0.93,-0.05,2.73,5.863,8.1,0.0,0.8,0.8,4.7,-7.4,-0.1,0.0,1.0,0.57,0.3600000000000001
dejesiv02,2016,Ivan De Jesus,CIN,NL,SS,104,243,1,3,0.0,0.11,0.11,0.08,-1.19,1.42,5.826,1.8,0.0,-0.7,0.3,4.2,-5.0,0.0,0.0,0.0,-0.28,0.36000000000000004
maynebr01,2003,Brent Mayne,KCA,AL,C,113,414,6,0,0.0,0.74,0.77,0.52,-0.81,2.27,6.12,2.9,0.0,-2.0,-0.1,6.1,-4.1,0.3,0.0,1.4,0.16,0.36
higasky01,2023,Kyle Higashioka,NYA,AL,C,92,260,10,0,0.0,0.82,0.83,0.57,-0.45,2.17,5.956,4.8,0.0,-0.3,0.8,5.1,-6.5,-0.1,0.0,1.1,0.21,0.36
mageewe01,2001,Wendell Magee,DET,AL,CF,90,233,5,3,0.0,-0.23,-0.23,-0.16,-1.37,0.96,6.102,3.7,0.0,-1.0,1.3,1.4,-6.8,0.1,0.0,0.0,-0.52,0.36
brownro01,2002,Roosevelt Brown,CHN,NL,LF,111,231,3,2,0.0,-1.23,-1.27,-0.85,-2.46,0.01,6.111,1.7,0.0,-0.6,-0.3,-4.0,-4.3,0.1,0.0,0.0,-1.21,0.36
reyesvi01,2020,Victor Reyes,DET,AL,CF,57,213,4,8,0.0,1.39,1.41,0.97,0.21,2.6,5.983,6.0,0.0,0.3,0.9,0.9,0.3,-0.1,0.0,0.0,0.61,0.36
confomi01,2016,Michael Conforto,NYN,NL,LF,109,348,12,2,0.0,0.26,0.25,0.18,-1.28,1.73,5.826,10.5,0.0,-0.2,-0.3,-4.0,-4.5,-0.0,0.0,0.0,-0.18,0.36
mckinbi01,2019,Billy McKinney,TOR,AL,RF,84,276,12,0,0.0,-0.74,-0.77,-0.52,-2.08,0.57,6.147,5.8,0.0,0.8,-0.4,-3.0,-7.6,-0.1,0.0,0.0,-0.88,0.36
jonesja07,2019,JaCoby Jones,DET,AL,CF,88,333,11,7,0.0,1.04,1.09,0.73,-0.29,2.47,6.147,10.9,0.0,0.2,1.3,1.3,-7.1,-0.1,0.0,0.0,0.37,0.36
bauerja01,2019,Jake Bauers,CLE,AL,LF,117,423,12,3,0.0,0.31,0.33,0.22,-1.22,1.82,6.147,9.5,0.0,0.7,-0.4,-4.2,-3.6,-0.0,0.0,0.0,-0.14,0.36
mirabdo01,2001,Doug Mirabelli,BOS,AL,C,77,224,11,0,0.0,1.27,1.32,0.88,0.11,2.45,6.102,9.8,0.0,0.3,1.0,4.2,-8.4,-0.0,0.0,0.9,0.52,0.36
princto01,2001,Tom Prince,MIN,AL,C,64,215,7,3,0.0,-0.48,-0.49,-0.33,-1.66,0.77,6.102,2.5,0.0,-0.4,0.7,3.5,-10.0,0.0,0.0,0.8,-0.69,0.35999999999999993
martest01,2016,Starling Marte,PIT,NL,LF,129,529,9,47,0.0,5.62,5.55,3.9,3.76,7.39,5.826,31.0,0.0,3.2,5.8,-4.8,-2.1,-0.4,0.0,0.0,3.54,0.3599999999999999
eckstda01,2009,David Eckstein,SDN,NL,2B,136,568,2,3,0.0,1.69,1.68,1.17,-0.17,3.6,5.859,8.5,0.0,0.6,-0.5,2.1,-1.3,0.6,0.0,0.0,0.81,0.3599999999999999
cabreas01,2015,Asdrubal Cabrera,TBA,AL,SS,143,551,15,6,0.0,3.15,2.99,2.19,1.3,5.11,5.611,18.4,0.0,-2.1,-4.0,5.8,-0.5,-0.1,0.0,0.0,1.83,0.3599999999999999
infanom01,2012,Omar Infante,DET,AL,2B,149,588,12,17,0.0,3.81,3.66,2.65,1.86,5.71,5.677,16.5,0.0,1.9,0.5,2.3,0.2,0.1,0.0,0.0,2.29,0.3599999999999999
ibanera01,2005,Raul Ibanez,SEA,AL,DH,162,690,20,9,0.0,3.89,3.91,2.71,1.91,5.86,5.928,35.3,0.0,-0.4,0.0,-13.9,1.7,0.3,0.0,0.0,2.35,0.3599999999999999
russead02,2018,Addison Russell,CHN,NL,SS,130,465,5,4,0.0,2.13,2.1,1.48,0.41,3.81,5.798,6.5,0.0,1.0,1.6,5.2,-2.0,0.1,0.0,0.0,1.12,0.3599999999999999
huffau01,2004,Aubrey Huff,TBA,AL,3B,157,667,29,5,0.0,7.89,8.19,5.48,6.04,9.7,6.129,44.2,0.0,1.2,-0.3,1.9,1.2,0.2,0.0,0.0,5.13,0.35000000000000053
cruzne02,2010,Nelson Cruz,TEX,AL,RF,108,445,22,17,0.0,5.51,5.36,3.83,3.82,7.27,5.733,40.3,0.0,-0.5,0.6,-4.0,-4.5,-0.2,0.0,0.0,3.48,0.3500000000000001
sanchre01,2004,Rey Sanchez,TBA,AL,2B,91,307,2,0,0.0,-0.82,-0.85,-0.57,-2.22,0.51,6.129,0.4,0.0,-0.8,0.6,1.4,-6.7,0.2,0.0,0.0,-0.92,0.3500000000000001
curtich01,2000,Chad Curtis,TEX,AL,LF,108,381,8,3,0.0,0.8,0.87,0.55,-0.54,2.17,6.426,16.9,0.0,-2.8,-0.4,-3.8,-4.8,0.0,0.0,0.0,0.2,0.35000000000000003
pinama01,2021,Manny Pina,MIL,NL,C,75,208,13,0,0.0,0.98,0.94,0.68,-0.29,2.29,5.621,7.1,0.0,-0.2,1.6,4.2,-8.3,0.1,0.0,0.9,0.33,0.35000000000000003
castiwe01,2019,Welington Castillo,CHA,AL,C,72,251,12,0,0.0,-0.2,-0.21,-0.14,-1.42,1.05,6.147,4.5,0.0,-1.4,0.0,3.9,-9.0,-0.1,0.0,0.9,-0.49,0.35
wilsoda01,2004,Dan Wilson,SEA,AL,C,103,359,2,0,0.0,0.47,0.48,0.32,-0.92,1.81,6.129,1.3,0.0,-1.2,1.0,5.6,-5.3,0.2,0.0,1.2,-0.03,0.35
triolja01,2024,Jared Triolo,PIT,NL,3B,125,446,9,8,0.0,1.26,1.25,0.87,-0.38,2.96,5.863,1.1,0.0,1.8,5.4,1.5,-2.6,0.1,0.0,0.0,0.52,0.35
wallnma01,2024,Matt Wallner,MIN,AL,RF,75,261,13,3,0.0,1.83,1.81,1.27,0.49,3.25,5.863,20.6,0.0,1.4,0.3,-2.8,-8.5,-0.3,0.0,0.0,0.92,0.35
bradlja02,2014,Jackie Bradley,BOS,AL,CF,127,423,1,8,0.0,-1.22,-1.13,-0.85,-3.1,0.57,5.441,-10.1,0.0,0.3,3.3,2.0,-2.3,0.1,0.0,0.0,-1.2,0.35
rodrijo03,2006,John Rodriguez,SLN,NL,LF,102,212,2,0,0.0,0.0,0.0,0.0,-1.27,1.23,5.946,11.3,0.0,-2.0,-0.1,-3.7,-5.3,-0.0,0.0,0.0,-0.35,0.35
marteje01,2018,Jefry Marte,LAA,AL,1B,90,209,7,1,0.0,-1.89,-1.86,-1.31,-3.15,-0.65,5.798,2.3,0.0,-1.2,-0.1,-5.3,-6.7,0.0,0.0,0.0,-1.66,0.34999999999999987
taylomi02,2023,Michael Taylor,MIN,AL,CF,129,388,21,13,0.0,2.42,2.45,1.68,0.86,3.92,5.956,10.7,0.0,1.6,2.6,2.0,-2.2,-0.3,0.0,0.0,1.33,0.34999999999999987
daviskh01,2015,Khris Davis,MIL,NL,LF,121,440,27,6,0.0,3.06,2.91,2.13,1.35,4.79,5.611,26.3,0.0,-0.5,-0.8,-4.6,-3.0,-0.3,0.0,0.0,1.78,0.34999999999999987
ugglada01,2008,Dan Uggla,FLO,NL,2B,146,619,32,5,0.0,7.76,7.87,5.39,5.99,9.6,5.983,44.7,0.0,-1.2,1.3,2.2,-0.1,-0.3,0.0,0.0,5.04,0.34999999999999964
martivi01,2007,Victor Martinez,CLE,AL,C,147,645,25,0,0.0,9.08,9.18,6.31,7.22,11.05,5.965,44.5,0.0,-3.1,2.7,8.1,-0.0,0.2,0.0,1.8,5.96,0.34999999999999964
larueja01,2004,Jason LaRue,CIN,NL,C,114,445,14,0,0.0,3.38,3.51,2.35,1.76,4.88,6.129,17.8,0.0,-0.7,0.3,6.2,-4.0,-0.3,0.0,1.4,2.01,0.3400000000000003
iwamuak01,2008,Akinori Iwamura,TBA,AL,2B,152,707,6,8,0.0,4.99,5.06,3.47,3.05,6.94,5.983,25.4,0.0,2.3,-1.0,2.3,0.6,0.2,0.0,0.0,3.13,0.3400000000000003
yastrmi01,2020,Mike Yastrzemski,SFN,NL,RF,54,225,10,2,0.0,3.22,3.26,2.24,1.98,4.4,5.983,20.3,0.0,0.5,0.5,-2.0,-0.1,-0.1,0.0,0.0,1.9,0.3400000000000003
santira01,2013,Ramon Santiago,DET,AL,2B,80,234,1,0,0.0,-1.09,-1.02,-0.76,-2.42,0.29,5.536,0.1,0.0,0.3,-0.2,1.3,-7.6,0.2,0.0,0.0,-1.1,0.3400000000000001
lindad01,2011,Adam Lind,TOR,AL,1B,125,542,26,1,0.0,0.75,0.72,0.52,-1.16,2.6,5.64,15.4,0.0,-1.4,0.4,-7.5,-2.6,-0.1,0.0,0.0,0.18,0.34
casanra01,2000,Raul Casanova,MIL,NL,C,86,265,6,1,0.0,1.05,1.15,0.73,-0.13,2.31,6.426,9.2,0.0,-0.9,0.4,4.6,-7.5,0.1,0.0,1.0,0.39,0.33999999999999997
nunezab01,2003,Abraham Nunez,PIT,NL,2B,118,351,4,9,0.0,0.69,0.72,0.48,-0.72,2.06,6.12,5.5,0.0,-0.6,0.8,1.8,-3.5,0.2,0.0,0.0,0.14,0.33999999999999997
confomi01,2024,Michael Conforto,SFN,NL,LF,130,488,20,0,0.0,1.4,1.39,0.97,-0.32,3.2,5.863,19.5,0.0,-3.4,-0.9,-4.8,-2.0,-0.1,0.0,0.0,0.63,0.33999999999999997
buchabr01,2003,Brian Buchanan,SDN,NL,RF,115,228,8,6,0.0,0.27,0.28,0.19,-0.93,1.49,6.12,11.3,0.0,-1.4,-0.3,-4.2,-3.9,-0.0,0.0,0.0,-0.15,0.33999999999999997
herrmch01,2017,Chris Herrmann,ARI,NL,C,106,256,10,5,0.0,1.18,1.2,0.82,-0.14,2.46,5.983,1.4,0.0,2.0,1.3,5.8,-4.9,0.1,0.0,1.3,0.48,0.33999999999999997
wilsoen01,2000,Enrique Wilson,PIT,NL,3B,80,263,5,2,0.0,0.21,0.23,0.15,-0.98,1.44,6.426,10.3,0.0,-1.1,-0.6,0.9,-8.3,0.1,0.0,0.0,-0.19,0.33999999999999997
wellsve01,2008,Vernon Wells,TOR,AL,CF,108,466,20,4,0.0,3.7,3.75,2.57,2.11,5.28,5.983,27.2,0.0,-3.2,1.1,1.6,-4.6,0.1,0.0,0.0,2.23,0.33999999999999986
alonspe01,2022,Pete Alonso,NYN,NL,1B,160,685,40,5,0.0,6.18,5.91,4.3,3.99,8.2,5.64,43.8,0.0,-1.7,0.9,-9.5,1.5,-0.1,0.0,0.0,3.96,0.33999999999999986
chiriro01,2018,Robinson Chirinos,TEX,AL,C,113,426,18,2,0.0,3.94,3.87,2.73,2.29,5.61,5.798,19.8,0.0,0.4,-0.8,6.3,-4.0,-0.3,0.0,1.4,2.39,0.33999999999999986
eatonad02,2013,Adam Eaton,ARI,NL,LF,66,277,3,5,0.0,-1.1,-1.03,-0.76,-2.5,0.43,5.536,5.9,0.0,0.2,-0.6,-2.5,-9.2,0.1,0.0,0.0,-1.09,0.33000000000000007
beltrca01,2016,Carlos Beltran,TEX,AL,DH,151,593,29,1,0.0,4.13,4.07,2.87,2.22,6.06,5.826,38.6,0.0,-3.2,1.6,-13.1,0.4,-0.3,0.0,0.0,2.54,0.33000000000000007
crawfca02,2005,Carl Crawford,TBA,AL,LF,156,687,15,46,0.0,6.21,6.24,4.32,4.28,8.19,5.928,36.0,0.0,4.6,1.1,-5.7,1.0,-0.1,0.0,0.0,3.99,0.33000000000000007
davanje02,2004,Jeff DaVanon,ANA,AL,CF,108,337,7,18,0.0,3.05,3.17,2.12,1.68,4.45,6.129,17.1,0.0,3.1,1.4,1.6,-4.7,0.2,0.0,0.0,1.79,0.33000000000000007
rickajo01,2018,Joey Rickard,BAL,AL,RF,79,230,8,4,0.0,-0.68,-0.67,-0.48,-1.99,0.64,5.798,6.7,0.0,0.1,0.1,-2.9,-7.9,-0.1,0.0,0.0,-0.81,0.33000000000000007
stinnke01,2001,Kelly Stinnett,CIN,NL,C,63,211,9,2,0.0,0.23,0.24,0.16,-0.91,1.36,6.102,9.2,0.0,-1.1,-0.7,3.4,-10.1,-0.1,0.0,0.8,-0.17,0.33
renteed01,2011,Edgar Renteria,CIN,NL,SS,96,333,5,4,0.0,0.29,0.27,0.2,-1.29,1.84,5.64,4.7,0.0,-0.7,-0.5,3.9,-5.9,0.1,0.0,0.0,-0.13,0.33
ojedaau01,2009,Augie Ojeda,ARI,NL,2B,103,309,1,3,0.0,0.66,0.66,0.46,-0.75,2.12,5.859,7.1,0.0,0.5,-0.4,1.6,-5.2,0.3,0.0,0.0,0.13,0.33
smithpa04,2025,Pavin Smith,ARI,NL,DH,87,287,8,2,0.0,-0.07,-0.07,-0.05,-1.47,1.23,5.798,15.6,0.0,-1.4,0.1,-7.5,-7.0,-0.1,0.0,0.0,-0.38,0.33
horwisp01,2025,Spencer Horwitz,PIT,NL,1B,108,411,11,0,0.0,1.73,1.7,1.21,0.11,3.33,5.798,21.7,0.0,-0.5,-0.2,-6.4,-4.6,0.1,0.0,0.0,0.88,0.32999999999999996
joycema01,2013,Matt Joyce,TBA,AL,LF,140,481,18,7,0.0,2.45,2.3,1.7,0.68,4.36,5.536,19.9,0.0,-0.1,-0.3,-5.3,-0.8,0.3,0.0,0.0,1.37,0.32999999999999985
greenkh01,2006,Khalil Greene,SDN,NL,SS,121,460,15,5,0.0,2.72,2.74,1.89,1.03,4.45,5.946,18.0,0.0,-2.3,-1.3,4.8,-3.1,0.0,0.0,0.0,1.56,0.32999999999999985
evereca01,2000,Carl Everett,BOS,AL,CF,137,561,34,11,0.0,8.82,9.61,6.13,7.21,10.47,6.426,51.3,0.0,2.0,3.0,2.0,-1.3,-0.4,0.0,0.0,5.81,0.3200000000000003
freesda01,2015,David Freese,LAA,AL,3B,121,470,14,1,0.0,2.67,2.54,1.85,0.99,4.53,5.611,18.7,0.0,-1.9,-0.2,1.5,-3.0,-0.2,0.0,0.0,1.53,0.32000000000000006
offerjo01,2004,Jose Offerman,MIN,AL,DH,77,202,2,1,0.0,-1.0,-1.04,-0.69,-2.13,0.19,6.129,8.3,0.0,0.6,-0.2,-6.5,-8.4,0.1,0.0,0.0,-1.01,0.32000000000000006
renfrhu01,2019,Hunter Renfroe,SDN,NL,RF,140,494,33,5,0.0,2.56,2.67,1.78,0.96,4.11,6.147,20.2,0.0,1.6,0.2,-5.1,-0.9,-0.3,0.0,0.0,1.46,0.32000000000000006
