playerID,name,seasons,first_year,last_year,total_G,total_PA,total_HR,total_IP,career_bravs,career_era_std,career_war_eq,peak_bravs,peak5_bravs,hof
lecursa01,Sam LeCure,6,2010,2015,250,0,0,320.7,7.47,7.08,5.08,2.66,8.0,False
ledeeri01,Ricky Ledee,9,1998,2006,838,2264,62,0.0,-0.99,-0.96,-0.69,2.16,4.51,False
ledesaa01,Aaron Ledesma,3,1997,1999,231,731,2,0.0,0.23,0.24,0.15,1.29,0.23,False
ledezwi01,Wil Ledezma,6,2003,2008,155,0,0,364.9,-0.77,-0.75,-0.52,0.8,0.51,False
leebi02,Bill Lee,14,1934,1947,467,1048,5,2863.9,49.84,50.85,28.9,6.14,26.03,False
leebi03,Bill Lee,13,1969,1981,409,81,0,1932.0,28.03,26.37,16.26,6.78,22.7,False
leebo01,Bob Lee,5,1964,1968,269,0,0,492.6,13.69,12.16,7.95,5.57,13.69,False
leebr02,Brooks Lee,2,2024,2025,189,712,19,0.0,-0.74,-0.75,-0.52,1.31,-0.74,False
leeca01,Carlos Lee,14,1999,2012,2099,8786,358,0.0,65.46,66.77,45.48,7.98,33.05,False
leech01,C. C. Lee,1,2014,2014,37,0,0,28.0,0.23,0.21,0.16,0.23,0.23,False
leech02,Chase Lee,1,2025,2025,32,0,0,37.3,0.23,0.22,0.16,0.23,0.23,False
leecl01,Cliff Lee,6,1920,1925,458,1552,37,0.0,5.83,6.0,4.03,4.91,7.71,False
leecl02,Cliff Lee,12,2003,2014,335,225,2,2146.3,73.7,71.7,50.12,12.25,54.36,False
leeda01,David Lee,2,1999,2001,77,0,0,97.7,-0.31,-0.33,-0.21,-0.06,-0.31,False
leeda02,Dae-ho Lee,1,2016,2016,104,317,14,0.0,-0.24,-0.24,-0.17,-0.24,-0.24,False
leede02,Derrek Lee,15,1997,2011,1942,7963,331,0.0,65.45,66.57,45.5,13.78,45.51,False
leedo01,Don Lee,8,1957,1966,243,123,0,826.3,10.41,9.58,6.03,3.25,11.86,False
leedu01,Dud Lee,3,1921,1925,250,841,0,0.0,-1.06,-1.01,-0.72,1.03,-1.06,False
leedy01,Dylan Lee,4,2022,2025,196,0,0,202.4,6.75,6.6,4.59,2.45,6.75,False
leeha01,Hal Lee,6,1931,1936,730,2954,32,0.0,6.74,7.45,4.65,5.19,8.3,False
leeju01,Jung Hoo Lee,2,2024,2025,187,775,10,0.0,3.52,3.44,2.45,5.25,3.52,False
leekge01,Gene Leek,1,1961,1961,57,211,5,0.0,-1.59,-1.49,-1.1,-1.59,-1.59,False
leeko01,Korey Lee,2,2023,2024,149,464,13,0.0,-2.44,-2.46,-1.69,0.19,-2.44,False
leele02,Leron Lee,6,1970,1975,584,1696,31,0.0,-4.84,-4.55,-3.35,2.37,-2.84,False
leema01,Mark Lee,2,1978,1979,102,0,0,150.0,2.93,2.78,1.7,1.82,2.93,False
leema02,Manuel Lee,9,1986,1994,857,2916,19,0.0,-1.55,-1.4,-1.06,2.0,4.55,False
leema03,Mark Lee,3,1990,1995,112,0,0,122.3,0.14,0.12,0.09,0.38,0.14,False
leemi01,Mike Lee,1,1963,1963,6,0,0,26.0,-0.71,-0.65,-0.41,-0.71,-0.71,False
leesc01,Script Lee,8,1923,1931,139,256,2,613.7,2.39,2.55,1.38,1.32,3.7,False
leeth01,Thornton Lee,15,1934,1948,372,638,4,2314.0,36.13,36.23,20.96,6.19,24.37,False
leetr01,Travis Lee,8,1998,2006,1092,4213,115,0.0,13.3,13.88,9.22,3.94,12.58,False
lefebbi01,Bill LeFebvre,3,1939,1944,71,74,0,128.3,0.57,0.48,0.32,1.52,0.57,False
lefebji01,Jim Lefebvre,8,1965,1972,922,3417,74,0.0,9.81,8.54,6.77,6.26,11.63,False
lefebjo01,Joe Lefebvre,5,1980,1984,433,1232,31,0.0,-0.18,-0.17,-0.12,2.23,-0.18,False
leffecr01,Craig Lefferts,12,1983,1994,696,61,0,1145.7,26.17,25.23,17.29,4.36,18.34,False
lefloro01,Ron LeFlore,9,1974,1982,1099,4872,59,0.0,35.25,33.32,24.32,9.04,34.81,False
leftwph01,Phil Leftwich,2,1993,1994,32,0,0,194.7,1.44,1.46,0.98,1.0,1.44,False
legetlo01,Lou Legett,1,1929,1929,39,84,0,0.0,-1.61,-1.83,-1.11,-1.61,-1.61,False
legumca01,Casey Legumina,1,2025,2025,48,0,0,49.7,0.52,0.51,0.35,0.52,0.52,False
lehmake01,Ken Lehman,4,1956,1961,130,0,0,249.6,2.48,2.38,1.43,2.3,2.48,False
lehnepa01,Paul Lehner,5,1947,1951,521,1881,22,0.0,0.86,0.85,0.6,2.15,0.86,False
lehrju01,Justin Lehr,3,2004,2009,61,0,0,132.7,-2.18,-2.16,-1.47,-0.1,-2.18,False
leibeha01,Hank Leiber,9,1934,1942,807,3130,101,0.0,20.0,21.04,13.8,8.1,23.98,False
leibone01,Nemo Leibold,6,1920,1925,559,2116,3,0.0,6.19,6.32,4.28,3.92,7.5,False
leibrch01,Charlie Leibrandt,13,1980,1993,391,275,0,2303.7,50.67,48.96,33.8,6.16,28.58,False
leicejo01,Jon Leicester,2,2004,2007,42,0,0,73.7,-0.19,-0.18,-0.12,0.11,-0.19,False
leipeda01,Dave Leiper,6,1986,1996,230,0,0,252.4,1.49,1.41,1.01,2.13,2.58,False
leistjo01,John Leister,1,1987,1987,8,0,0,30.3,-1.48,-1.42,-1.01,-1.48,-1.48,False
leiteal01,Al Leiter,16,1987,2005,411,591,0,2381.9,29.43,31.12,20.01,6.62,23.94,False
leiteja01,Jack Leiter,2,2024,2025,38,0,0,187.4,2.11,2.06,1.43,2.9,2.11,False
leitema01,Mark Leiter,10,1990,2001,333,216,0,1183.1,9.28,9.53,6.31,2.87,9.95,False
leitema02,Mark Leiter,6,2017,2025,270,0,0,352.3,4.99,4.93,3.39,2.07,6.14,False
leiussc01,Scott Leius,5,1991,1999,489,1584,26,0.0,2.19,2.04,1.5,2.06,2.19,False
lejohdo01,Don LeJohn,1,1965,1965,34,83,0,0.0,-2.01,-1.8,-1.39,-2.01,-2.01,False
lemahdj01,DJ LeMahieu,15,2011,2025,1673,6822,126,0.0,48.66,48.26,33.83,10.14,37.28,False
lemanda01,Dave Lemanczyk,7,1974,1980,184,0,0,910.7,6.48,6.1,3.76,3.99,8.35,False
lemasde01,Denny Lemaster,10,1962,1971,344,542,4,1768.0,38.69,34.1,22.44,7.71,28.93,False
lemasjo01,Johnnie LeMaster,11,1975,1985,1019,3490,22,0.0,-12.27,-11.62,-8.47,1.57,0.27,False
lemaydi01,Dick LeMay,1,1961,1961,27,0,0,83.3,-0.08,-0.07,-0.04,-0.08,-0.08,False
lemkema01,Mark Lemke,11,1988,1998,1069,3664,32,0.0,-5.42,-5.16,-3.73,1.43,4.09,False
lemonbo01,Bob Lemon,13,1946,1958,597,1261,36,2849.9,36.97,37.29,21.44,6.98,26.48,True
lemonch01,Chet Lemon,15,1976,1990,1979,7834,215,0.0,71.71,68.55,49.47,9.22,38.57,False
lemonda01,Dave Lemonds,1,1972,1972,31,0,0,94.7,2.4,2.26,1.39,2.4,2.4,False
lemonji01,Jim Lemon,8,1954,1963,960,3735,160,0.0,18.7,17.93,12.89,5.6,20.77,False
lemonma01,Mark Lemongello,4,1976,1979,90,149,0,537.0,3.68,3.44,2.13,3.03,3.68,False
lenhado01,Don Lenhardt,5,1950,1954,481,1720,61,0.0,7.42,7.72,5.12,5.26,7.42,False
lennobo01,Bob Lennon,1,1956,1956,26,60,0,0.0,-2.39,-2.33,-1.65,-2.39,-2.39,False
lennopa01,Pat Lennon,1,1997,1997,56,131,1,0.0,-1.27,-1.31,-0.88,-1.27,-1.27,False
lentiji01,Jim Lentine,1,1980,1980,76,205,1,0.0,-0.74,-0.71,-0.51,-0.74,-0.74,False
leonabo01,Bobo Leonard,3,1922,1925,139,526,4,21.0,-0.64,-0.73,-0.44,0.74,-0.64,False
leonabu99,Buck Leonard,15,1934,1948,641,2773,100,0.0,18.9,18.73,13.04,3.44,14.77,True
leonade01,Dennis Leonard,11,1974,1986,310,0,0,2185.1,50.17,47.49,29.45,12.39,39.34,False
leonadu01,Dutch Leonard,4,1920,1925,91,213,0,613.3,12.53,12.61,7.26,5.33,12.53,False
leonadu02,Dutch Leonard,20,1933,1953,640,1030,0,3218.5,71.77,71.28,41.62,8.78,33.62,False
leonaje01,Jeffrey Leonard,12,1979,1990,1396,5438,144,0.0,4.98,4.81,3.43,4.8,11.65,False
leonama01,Mark Leonard,2,1991,1992,119,293,6,0.0,-3.18,-3.12,-2.19,-1.41,-3.18,False
leonar01,Arnold Leon,1,2015,2015,19,0,0,26.7,0.11,0.11,0.08,0.11,0.11,False
leoned01,Eddie Leon,6,1969,1974,594,2091,24,0.0,-4.64,-4.28,-3.21,1.93,-2.13,False
leonedo01,Dominic Leone,8,2014,2023,379,0,0,385.3,7.07,6.7,4.8,3.02,9.48,False
leoneju01,Justin Leone,1,2004,2004,31,115,6,0.0,-1.49,-1.55,-1.04,-1.49,-1.49,False
leonhda01,Dave Leonhard,5,1968,1972,114,0,0,322.6,-0.07,-0.27,-0.05,1.28,-0.07,False
leoniz01,Izzy Leon,1,1945,1945,14,0,0,38.7,-0.37,-0.34,-0.22,-0.37,-0.37,False
leonjo01,Jose Leon,3,2002,2004,88,221,5,0.0,-7.49,-7.76,-5.21,-2.22,-7.49,False
leonju01,Juan León,1,1948,1948,13,57,0,0.0,-1.88,-1.87,-1.3,-1.88,-1.88,False
leonma01,Max Leon,5,1973,1977,157,0,0,304.7,3.85,3.59,2.23,2.28,3.85,False
leonsa01,Sandy Leon,9,2014,2022,521,1648,31,0.0,-6.29,-5.89,-4.39,2.93,1.54,False
lepcite01,Ted Lepcio,10,1952,1961,729,2344,69,0.0,-1.22,-1.06,-0.84,1.69,4.61,False
leppedo01,Don Leppert,1,1955,1955,40,81,0,0.0,-2.43,-2.39,-1.68,-2.43,-2.43,False
leppedo02,Don Leppert,4,1961,1964,190,585,15,0.0,-4.54,-4.19,-3.14,0.19,-4.54,False
lerchra01,Randy Lerch,8,1977,1984,254,259,4,1081.3,10.57,10.06,6.13,3.57,11.42,False
lerewan01,Anthony Lerew,1,2010,2010,6,0,0,26.3,-1.52,-1.47,-1.03,-1.52,-1.52,False
leriawa01,Walt Lerian,2,1928,1929,201,625,8,0.0,4.24,4.77,2.92,2.21,4.24,False
lerouch01,Chris Leroux,2,2010,2011,46,0,0,47.7,1.13,1.08,0.77,1.03,1.13,False
lerscba01,Barry Lersch,4,1970,1973,164,73,0,551.3,7.92,7.52,4.59,2.92,7.92,False
leshebr01,Brian Lesher,2,1996,1997,72,232,9,0.0,-4.11,-4.25,-2.83,-2.02,-4.11,False
leskacu01,Curt Leskanic,11,1993,2004,603,0,0,712.6,7.76,8.13,5.27,4.49,8.25,False
leslebr01,Brad Lesley,1,1982,1982,28,0,0,38.3,1.32,1.26,0.76,1.32,1.32,False
lesliro01,Roy Leslie,1,1922,1922,141,567,6,0.0,0.61,0.62,0.42,0.61,0.61,False
leslisa01,Sam Leslie,8,1931,1938,819,2707,36,0.0,6.68,7.26,4.6,5.56,10.96,False
lestejo01,Jon Lester,16,2006,2021,458,380,4,2740.0,75.13,72.88,51.09,11.55,43.59,False
letchch01,Charlie Letchas,1,1944,1944,116,436,0,0.0,-1.26,-1.19,-0.87,-1.26,-1.26,False
leverdi01,Gorham Leverett,5,1922,1929,122,162,0,637.1,9.58,9.99,5.56,4.04,9.58,False
leveyji01,Jim Levey,3,1931,1933,432,1711,11,0.0,0.21,0.26,0.14,2.86,0.21,False
levinal01,Al Levine,8,1997,2004,391,0,0,546.7,-0.13,-0.14,-0.07,1.04,1.08,False
levisje01,Jesse Levis,3,1993,1997,234,573,2,0.0,0.57,0.64,0.4,1.5,0.57,False
levisos01,Oscar Levis,11,1921,1931,161,267,2,885.6,13.84,14.79,8.03,3.78,11.93,False
levraal01,Allen Levrault,2,2001,2003,51,0,0,158.7,-2.73,-2.82,-1.85,-0.24,-2.73,False
levsedu01,Emil Levsen,4,1925,1928,73,93,0,383.2,0.89,0.94,0.51,2.34,0.89,False
levyed01,Ed Levy,1,1944,1944,40,163,4,0.0,-1.58,-1.49,-1.09,-1.58,-1.58,False
lewicar01,Artie Lewicki,1,2018,2018,13,0,0,38.7,0.33,0.33,0.23,0.33,0.33,False
lewisbi01,Bill Lewis,1,1936,1936,29,74,0,0.0,-1.14,-1.21,-0.79,-1.14,-1.14,False
lewisbu01,Buddy Lewis,10,1936,1949,1341,5909,71,0.0,43.96,44.7,30.31,7.43,31.97,False
lewiscl01,Clarence Lewis,2,1932,1933,67,243,0,0.0,-4.08,-4.55,-2.81,-1.89,-4.08,False
lewisco01,Colby Lewis,9,2002,2016,228,0,0,1196.6,15.42,14.5,10.5,6.39,18.51,False
lewisda01,Darren Lewis,12,1991,2002,1329,4606,27,0.0,10.05,10.46,6.91,4.77,13.11,False
lewisdu01,Duffy Lewis,2,1920,1921,134,521,4,0.0,-2.78,-2.76,-1.92,-0.44,-2.78,False
lewisfr02,Fred Lewis,5,2007,2011,504,1727,27,0.0,3.82,3.88,2.66,3.44,3.82,False
lewisfr03,Frank Lewis,1,1932,1932,21,81,0,0.0,-1.71,-1.92,-1.18,-1.71,-1.71,False
lewisje01,Jensen Lewis,4,2007,2010,161,0,0,197.9,2.42,2.43,1.65,1.1,2.42,False
lewisji03,Jim Lewis,2,1936,1937,15,0,0,78.4,0.45,0.48,0.26,0.29,0.45,False
lewisjo01,Johnny Lewis,3,1964,1966,253,840,22,0.0,-1.75,-1.54,-1.21,1.7,-1.75,False
lewisjo02,Joe Lewis,8,1922,1932,236,822,4,0.0,-10.96,-12.07,-7.56,-0.82,-5.55,False
lewisky01,Kyle Lewis,5,2019,2023,146,580,26,0.0,-5.94,-5.84,-4.14,2.64,-5.94,False
lewisma01,Mark Lewis,10,1991,2000,896,3038,48,0.0,0.95,1.13,0.66,3.42,7.81,False
lewismi01,Milton Lewis,3,1924,1928,145,547,15,0.0,-1.97,-2.14,-1.36,1.57,-1.97,False
lewisri01,Richie Lewis,5,1993,1997,213,0,0,281.9,-3.79,-3.96,-2.59,0.87,-3.79,False
lewisro02,Royce Lewis,3,2023,2025,246,967,44,0.0,2.83,2.83,1.96,1.66,2.83,False
lewisru01,Rufus Lewis,3,1946,1948,43,0,0,279.6,8.25,8.01,4.79,3.6,8.25,False
lewissc01,Scott Lewis,4,1991,1994,72,0,0,161.6,-0.77,-0.79,-0.53,0.13,-0.77,False
lewissc02,Scott Lewis,1,2008,2008,4,0,0,24.0,-0.28,-0.28,-0.19,-0.28,-0.28,False
leybado01,Domingo Leyba,1,2021,2021,34,96,1,0.0,-3.03,-2.89,-2.11,-3.03,-3.03,False
leyriji01,Jim Leyritz,11,1990,2000,903,2961,90,0.0,13.15,13.74,9.05,4.39,16.71,False
lezcaca01,Carlos Lezcano,1,1980,1980,42,104,3,0.0,-1.7,-1.63,-1.17,-1.7,-1.7,False
lezcasi01,Sixto Lezcano,12,1974,1985,1291,4814,148,0.0,26.98,25.69,18.63,10.14,26.88,False
liberad01,Adam Liberatore,2,2015,2016,97,0,0,72.4,2.61,2.54,1.77,1.79,2.61,False
liberma01,Matthew Liberatore,4,2022,2025,120,0,0,334.1,5.69,5.65,3.87,3.54,5.69,False
libkeal01,Al Libke,2,1945,1946,254,968,9,0.0,1.77,1.64,1.23,1.85,1.77,False
liddial01,Alex Liddi,1,2012,2012,38,126,3,0.0,-1.83,-1.77,-1.27,-1.83,-1.83,False
liddldo01,Don Liddle,4,1953,1956,117,0,0,427.7,-0.29,-0.21,-0.17,1.99,-0.29,False
lidgebr01,Brad Lidge,8,2003,2010,561,0,0,566.1,23.59,24.04,16.04,6.63,21.29,False
lidleco01,Cory Lidle,8,1997,2006,272,142,1,1317.8,19.89,20.49,13.52,4.96,16.81,False
liebedu01,Dutch Lieber,1,1935,1935,18,0,0,46.7,0.4,0.43,0.23,0.4,0.4,False
liebejo01,Jon Lieber,14,1994,2008,405,515,0,2198.0,44.16,46.07,30.01,5.65,23.9,False
liebemi01,Mike Lieberthal,14,1994,2007,1212,4695,150,0.0,34.6,36.41,23.97,9.35,30.86,False
liebhgl02,Glenn Liebhardt,1,1936,1936,24,0,0,55.3,-0.14,-0.15,-0.08,-0.14,-0.14,False
liefeje01,Jeff Liefer,5,1999,2005,267,802,30,0.0,-8.49,-8.81,-5.89,0.49,-8.49,False
ligonru01,Rufus Ligon,1,1932,1932,3,0,0,23.0,0.17,0.19,0.1,0.17,0.17,False
ligteke01,Kerry Ligtenberg,6,1998,2004,364,0,0,366.0,8.69,9.11,5.91,3.55,7.87,False
lileda01,Daylen Lile,1,2025,2025,91,350,9,0.0,2.02,1.99,1.4,2.02,2.02,False
lillabi01,Bill Lillard,1,1940,1940,73,241,1,0.0,-0.21,-0.21,-0.14,-0.21,-0.21,False
lillage01,Gene Lillard,1,1939,1939,20,0,0,55.0,-0.31,-0.32,-0.18,-0.31,-0.31,False
lillajo01,Joe Lillard,3,1932,1934,46,130,0,50.7,-1.95,-2.14,-1.39,0.36,-1.95,False
lillibo01,Bob Lillis,10,1958,1967,817,2491,3,0.0,-17.61,-16.0,-12.15,0.28,-5.19,False
lillibr01,Brent Lillibridge,6,2008,2013,358,784,19,0.0,-9.06,-8.83,-6.29,0.58,-6.05,False
lillide01,Derek Lilliquist,6,1989,1995,255,66,0,465.7,6.46,6.23,4.4,3.6,7.47,False
lillyte01,Ted Lilly,14,1999,2013,350,341,0,1974.8,23.7,23.72,16.12,4.98,17.85,False
limajo01,Jose Lima,11,1995,2005,344,308,0,1543.6,5.3,5.75,3.62,5.65,12.48,False
limmelo01,Lou Limmer,2,1951,1954,209,603,19,0.0,-2.2,-2.27,-1.52,-0.12,-2.2,False
linarro01,Rogelio Linares,5,1940,1946,170,676,4,0.0,-6.99,-6.71,-4.84,-0.85,-6.99,False
linarru01,Rufino Linares,3,1981,1984,189,531,8,0.0,-4.58,-4.4,-3.16,-0.94,-4.58,False
linceti01,Tim Lincecum,10,2007,2016,280,554,0,1681.9,52.15,51.06,35.46,12.16,43.9,False
lincobr01,Brad Lincoln,4,2010,2013,97,0,0,220.1,0.73,0.72,0.5,1.99,0.73,False
lincomi01,Mike Lincoln,7,1999,2009,231,0,0,339.2,-1.97,-2.09,-1.35,1.34,2.63,False
lindad01,Adam Lind,12,2006,2017,1344,5029,200,0.0,16.19,15.54,11.28,7.42,18.79,False
lindbjo01,Josh Lindblom,4,2011,2020,121,0,0,177.3,2.18,2.15,1.47,1.18,2.18,False
lindbpa01,Paul Lindblad,13,1966,1978,651,0,0,1206.4,23.15,21.2,13.44,3.54,15.2,False
lindca01,Carl Lind,3,1928,1930,244,1037,1,0.0,0.27,0.24,0.2,3.4,0.27,False
lindeji01,Jim Lindeman,5,1986,1994,284,591,16,0.0,-8.25,-7.94,-5.69,-0.31,-8.25,False
lindejo01,Johnny Lindell,10,1942,1953,842,3090,72,251.7,9.07,8.49,6.31,7.35,12.41,False
lindeto01,Todd Linden,3,2005,2007,236,480,7,0.0,-4.13,-4.15,-2.87,-0.89,-4.13,False
lindjo01,Jose Lind,9,1987,1995,1044,4000,9,0.0,-5.35,-5.39,-3.68,1.88,1.02,False
lindofr01,Francisco Lindor,11,2015,2025,1535,6848,279,0.0,84.42,83.73,58.67,11.29,49.28,False
lindscl01,Clarence Lindsay,5,1924,1929,192,797,7,0.0,-4.91,-5.34,-3.39,0.23,-4.91,False
lindsfr01,Freddie Lindstrom,13,1924,1936,1438,6104,103,0.0,41.19,46.4,28.42,10.49,33.72,True
lindsji01,Jim Lindsey,5,1922,1937,156,0,0,391.7,3.03,3.28,1.76,1.32,3.03,False
lindsle01,Leonard Lindsay,1,1943,1943,34,129,0,0.0,-1.82,-1.75,-1.25,-1.82,-1.82,False
lindsma01,Matt Lindstrom,8,2007,2014,469,0,0,420.6,13.78,13.47,9.37,3.11,11.38,False
linebsc01,Scott Linebrink,10,2002,2011,587,0,0,634.2,12.57,12.72,8.55,3.36,10.51,False
linesdi01,Dick Lines,2,1966,1967,107,0,0,168.7,5.95,5.08,3.45,3.0,5.95,False
linkeed01,Ed Linke,5,1934,1938,118,128,1,433.1,1.7,1.9,0.99,2.42,1.7,False
lintodo01,Doug Linton,6,1992,1999,105,0,0,296.3,-2.62,-2.69,-1.77,1.88,-0.93,False
lintro01,Royce Lint,1,1954,1954,30,0,0,70.3,-0.11,-0.11,-0.06,-0.11,-0.11,False
lintz01,Tzu-Wei Lin,3,2017,2020,88,196,1,0.0,-4.12,-4.13,-2.86,-0.59,-4.12,False
lintzla01,Larry Lintz,3,1973,1975,238,712,0,0.0,-0.95,-0.88,-0.66,1.51,-0.95,False
linzph01,Phil Linz,7,1962,1968,519,1518,11,0.0,-7.45,-6.24,-5.13,1.91,-1.53,False
linzyfr01,Frank Linzy,10,1965,1974,508,0,0,800.0,22.21,19.61,12.87,4.25,17.7,False
liponjo01,Johnny Lipon,7,1942,1953,743,3063,10,0.0,9.16,9.51,6.32,4.91,13.18,False
lipscni01,Gerard Lipscomb,1,1937,1937,36,109,0,0.0,-0.81,-0.85,-0.56,-0.81,-0.81,False
lipsctr01,Trey Lipscomb,1,2024,2024,61,210,1,0.0,-2.4,-2.38,-1.67,-2.4,-2.4,False
lirafe01,Felipe Lira,4,1995,2000,150,0,0,553.4,0.71,0.79,0.49,1.02,0.71,False
liriafr01,Francisco Liriano,14,2005,2019,419,175,1,1813.8,39.74,38.39,27.03,9.45,33.9,False
liriane01,Nelson Liriano,9,1987,1997,801,2447,25,0.0,1.62,1.72,1.12,2.33,5.42,False
liriary01,Rymer Liriano,1,2014,2014,38,121,1,0.0,-2.89,-2.67,-2.01,-2.89,-2.89,False
lisenho01,Horace Lisenbee,7,1927,1945,202,240,0,960.3,6.35,7.17,3.67,5.15,7.31,False
lisjo01,Joe Lis,5,1971,1976,325,833,29,0.0,-6.99,-6.56,-4.83,-0.67,-6.99,False
liskaad01,Ad Liska,4,1929,1933,109,62,0,347.4,2.57,2.9,1.48,1.18,2.57,False
listapa01,Pat Listach,6,1992,1997,503,1991,5,0.0,0.91,0.71,0.62,5.22,3.62,False
litscje01,Jesse Litsch,4,2007,2011,86,0,0,408.7,3.52,3.54,2.38,3.1,3.52,False
littema01,Mark Littell,8,1973,1982,302,0,0,521.3,11.43,10.77,6.62,3.84,13.95,False
litteza01,Zack Littell,7,2018,2025,228,0,0,596.3,9.63,9.55,6.55,4.2,10.18,False
littlbe01,Ben Littles,1,1948,1948,17,55,0,0.0,-2.28,-2.28,-1.58,-2.28,-2.28,False
littlbr01,Bryan Little,4,1983,1986,298,1025,3,0.0,-1.56,-1.5,-1.07,1.31,-1.56,False
littlbr02,Brendon Little,2,2024,2025,128,0,0,114.0,2.57,2.53,1.75,2.4,2.57,False
littlca01,Carlisle Littlejohn,2,1927,1928,26,0,0,74.0,-0.2,-0.22,-0.12,0.02,-0.2,False
littlde01,Dennis Littlejohn,1,1979,1979,63,222,1,0.0,-1.58,-1.5,-1.09,-1.58,-1.58,False
littldi01,Dick Littlefield,7,1950,1957,235,56,0,745.6,-1.7,-1.73,-0.99,1.25,1.28,False
littlje01,Jeff Little,1,1982,1982,33,0,0,36.3,-1.42,-1.36,-0.82,-1.42,-1.42,False
littljo01,John Littlefield,2,1980,1981,94,0,0,130.0,2.23,2.14,1.29,1.82,2.23,False
littllu01,Luke Little,1,2024,2024,30,0,0,26.0,-0.1,-0.1,-0.07,-0.1,-0.1,False
littlma01,Mark Little,2,2001,2002,130,244,3,0.0,-2.03,-2.1,-1.41,-0.66,-2.03,False
littlwe01,Wes Littleton,2,2006,2007,68,0,0,84.3,0.42,0.43,0.29,0.42,0.42,False
littogr01,Greg Litton,5,1989,1993,363,871,13,0.0,-6.83,-6.62,-4.71,-0.45,-6.83,False
littrja01,Jack Littrell,2,1955,1957,98,240,1,0.0,-3.6,-3.52,-2.49,-1.76,-3.6,False
litwhda01,Danny Litwhiler,10,1940,1950,1045,3827,105,0.0,13.95,13.67,9.63,4.75,13.94,False
livelbe01,Ben Lively,5,2017,2025,82,0,0,403.4,1.21,1.21,0.83,1.65,1.21,False
livelbu01,Buddy Lively,3,1947,1949,79,0,0,249.0,-2.0,-1.99,-1.16,0.07,-2.0,False
livinbo01,Bobby Livingston,1,2007,2007,10,0,0,56.3,0.45,0.46,0.31,0.45,0.45,False
livinld01,L. D. Livingston,4,1928,1931,191,764,16,0.0,-1.54,-1.72,-1.06,1.0,-1.54,False
livinmi01,Mickey Livingston,7,1941,1949,533,1612,19,0.0,0.23,0.11,0.16,2.04,1.56,False
livinsc01,Scott Livingstone,8,1991,1998,673,1646,17,0.0,-3.93,-4.06,-2.7,0.92,0.75,False
lizra01,Radhames Liz,3,2007,2015,40,0,0,132.3,-4.14,-4.16,-2.81,-0.45,-4.14,False
llenawi01,Winston Llenas,4,1972,1975,250,501,3,0.0,-6.97,-6.51,-4.8,-0.88,-6.97,False
llovema01,Mauricio Llovera,1,2023,2023,30,0,0,35.0,0.28,0.29,0.19,0.28,0.28,False
lloydgr01,Graeme Lloyd,10,1993,2003,568,0,0,533.1,9.0,9.31,6.13,1.57,6.39,False
lloydpo99,John Henry Lloyd,12,1920,1931,570,2399,18,0.0,6.93,7.08,4.78,4.87,10.92,True
loaisjo01,Jonathan Loaisiga,6,2018,2025,173,0,0,227.8,4.86,4.63,3.32,3.92,5.48,False
loaizes01,Esteban Loaiza,14,1995,2008,378,210,0,2098.9,28.93,29.96,19.68,8.55,24.42,False
lobatjo01,Jose Lobaton,7,2012,2018,391,1222,21,0.0,-5.62,-5.59,-3.92,2.31,-1.56,False
lobstky01,Kyle Lobstein,3,2014,2016,34,0,0,128.0,0.7,0.63,0.48,0.61,0.7,False
locasti01,Tim Locastro,4,2019,2023,231,555,7,0.0,-2.92,-2.8,-2.03,0.78,-2.92,False
lockdo01,Don Lock,8,1962,1969,921,3116,122,0.0,18.99,16.91,13.12,6.91,21.3,False
lockean01,Walker Lockett,1,2019,2019,9,0,0,22.7,-0.75,-0.79,-0.51,-0.75,-0.75,False
lockebo01,Bobby Locke,4,1959,1968,122,0,0,332.3,1.69,1.55,0.99,1.79,1.69,False
lockebo02,Bob Locker,10,1965,1975,576,0,0,878.9,34.65,30.9,20.1,6.68,23.61,False
lockecl01,Clarence Locke,1,1947,1947,4,0,0,25.0,-0.19,-0.19,-0.11,-0.19,-0.19,False
lockeed01,Eddie Locke,1,1944,1944,10,0,0,46.0,0.86,0.81,0.5,0.86,0.86,False
lockeje01,Jeff Locke,6,2012,2017,126,158,0,659.5,9.4,8.84,6.38,3.74,9.49,False
lockele01,Lester Lockett,8,1941,1948,293,1201,11,0.0,-6.37,-5.97,-4.4,2.08,-0.34,False
lockero01,Ron Locke,1,1964,1964,25,0,0,41.3,-0.27,-0.24,-0.16,-0.27,-0.27,False
lockhhu01,Hubert Lockhart,6,1923,1928,76,59,0,467.2,5.34,5.59,3.09,2.45,5.53,False
lockhke01,Keith Lockhart,10,1994,2003,979,2529,44,0.0,3.16,3.35,2.18,2.56,6.51,False
locklge01,Gene Locklear,4,1973,1976,291,656,9,0.0,-4.46,-4.16,-3.08,0.89,-4.46,False
locklty01,Tyler Locklear,1,2025,2025,31,116,3,0.0,-2.75,-2.71,-1.91,-2.75,-2.75,False
lockmwh01,Whitey Lockman,13,1945,1959,1643,6575,113,0.0,23.25,23.76,16.04,7.16,22.25,False
lockrbr01,Brandon Lockridge,1,2025,2025,67,148,0,0.0,-1.83,-1.8,-1.27,-1.83,-1.83,False
lockwsk01,Skip Lockwood,12,1969,1980,425,204,2,1236.0,24.43,22.98,14.16,4.96,19.27,False
