season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,663923,Brendt Citta,Brendt,Citta,Brendt,B Citta,OF/1B,41,163,144,19,37,10,0,5,27,0,0,14,0,45,62,17,5,0,2,3,15,34,30,22,4,4,0,62,9,6,1,21,597,301,95,101,1,0,0.257,0.117,0.431,0.548,0.174,0.333,1.133
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,665833,Oneil Cruz,Oneil,Cruz,Oneil,O Cruz,SS,55,247,211,40,49,7,3,9,35,11,6,30,0,56,89,36,1,0,2,4,19,69,39,25,5,9,0,108,13,12,0,24,997,444,113,157,4,1,0.232,0.146,0.422,0.568,0.19,0.27,1.769
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,666931,Jared Oliva,Jared,Oliva,Jared,J Oliva,CF,99,349,319,54,85,22,3,8,37,21,4,24,0,77,137,56,6,0,2,4,33,77,82,48,22,12,0,132,29,21,1,34,1353,596,157,244,7,1,0.266,0.086,0.429,0.515,0.163,0.326,0.939
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,680552,Travis Swaggerty,Travis,Swaggerty,Travis,T Swaggerty,LF/CF,107,458,398,55,101,15,8,9,55,20,5,57,0,117,159,57,1,1,1,1,32,106,76,44,16,16,0,155,38,26,0,37,1759,816,258,283,3,1,0.254,0.129,0.399,0.528,0.146,0.337,1.395
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,656821,Kevin Padlo,Kevin,Padlo,Kevin,K Padlo,3B,22,96,86,15,24,7,0,1,15,3,0,9,0,31,34,16,4,0,1,0,8,17,15,7,6,2,0,40,10,5,0,9,389,191,64,56,0,0,0.279,0.104,0.395,0.499,0.116,0.418,1.133
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,670462,Hunter Owen,Stephen,Owen,Hunter,H Owen,3B,18,68,57,11,14,2,1,1,6,0,0,8,0,20,21,8,2,0,0,3,4,13,10,4,5,1,0,27,6,4,0,4,273,113,48,37,0,0,0.246,0.162,0.368,0.53,0.123,0.361,1.3
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,670190,Carter Bins,Carter,Bins,Carter,C Bins,C,71,279,245,35,51,13,3,10,32,2,0,25,0,100,100,18,4,0,2,7,26,50,46,25,10,11,0,129,13,16,0,22,1127,477,191,147,1,0,0.208,0.122,0.408,0.53,0.2,0.299,1.087
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,676733,Mason Martin,Mason,Martin,Mason,M Martin,1B,134,541,481,62,101,29,5,19,74,12,3,52,3,194,197,58,6,0,6,2,53,98,94,61,21,12,0,259,27,36,0,38,2217,1025,422,293,4,2,0.21,0.111,0.41,0.521,0.2,0.299,1.043
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,669261,Jack Suwinski,Jack,Suwinski,Jack,J Suwinski,CF/LF,31,130,117,19,25,5,0,6,18,1,0,11,0,49,48,13,2,0,1,1,11,16,28,19,6,3,0,51,10,7,0,8,541,231,67,69,2,0,0.214,0.1,0.41,0.51,0.197,0.302,0.571
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,660636,Diego Castillo,Diego,Castillo,Diego,D Castillo,SS,35,151,134,21,33,6,0,3,12,2,1,14,0,33,48,18,7,0,0,3,9,34,34,23,8,3,0,61,11,7,0,15,590,242,67,101,1,1,0.246,0.113,0.358,0.471,0.112,0.306,1.0
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,660829,Hoy Park,Hoy Jun,Park,Hoy,H Park,2B/3B,89,375,316,48,71,11,0,10,37,14,0,52,2,99,112,35,4,1,2,0,21,86,63,42,10,11,4,141,23,17,0,31,1594,692,173,220,6,0,0.225,0.146,0.354,0.5,0.13,0.292,1.365
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,641470,Zack Collins,Zachary,Collins,Zack,Z Collins,C/1B,2,10,8,2,2,1,0,0,1,0,1,1,0,2,3,3,1,0,1,0,1,2,3,2,1,0,0,8,1,0,0,1,44,23,11,7,0,0,0.25,0.2,0.375,0.575,0.125,0.286,0.667
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,592325,Ben Gamel,Benjamin,Gamel,Ben,B Gamel,LF,8,35,31,8,7,1,0,1,3,0,0,2,0,6,11,8,0,0,0,2,2,7,11,7,2,2,0,13,2,1,0,4,125,65,18,25,0,0,0.226,0.114,0.355,0.469,0.129,0.25,0.636
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,543089,Taylor Davis,Taylor,Davis,Taylor,T Davis,C,40,144,121,9,33,4,0,0,15,0,0,16,0,21,37,23,5,3,3,1,4,49,24,15,5,4,0,63,11,2,0,20,557,234,52,106,4,0,0.273,0.142,0.306,0.448,0.033,0.32,2.042
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,657739,Jamie Ritchie,James,Ritchie,Jamie,J Ritchie,C,35,120,99,12,24,4,0,0,11,0,0,21,0,20,28,18,6,0,0,0,4,34,21,14,4,3,0,51,10,1,0,13,513,180,32,79,1,0,0.242,0.175,0.283,0.458,0.04,0.304,1.619
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,545350,Jake Marisnick,Jacob,Marisnick,Jake,J Marisnick,CF/RF,7,31,28,2,7,2,0,0,0,0,0,2,0,13,9,3,0,0,0,1,2,2,6,2,2,2,0,25,1,3,0,3,120,72,19,15,0,0,0.25,0.097,0.321,0.418,0.071,0.467,0.333
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,663731,Connor Kaiser,Connor,Kaiser,Connor,C Kaiser,SS,3,12,9,2,2,0,0,0,1,0,0,2,0,2,2,2,1,0,0,1,0,4,1,1,0,0,0,5,0,0,0,2,47,15,3,7,0,0,0.222,0.25,0.222,0.472,0.0,0.286,4.0
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,642165,Josh VanMeter,Josh,VanMeter,Josh,J VanMeter,2B,9,38,31,6,5,2,0,1,3,0,1,7,0,10,10,5,1,0,0,0,3,6,10,8,1,1,0,17,2,3,0,0,178,64,17,21,0,0,0.161,0.184,0.323,0.507,0.161,0.2,0.6
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,673983,Josh Bissonette,Joshua,Bissonette,Josh,J Bissonette,SS/3B,44,145,122,18,26,8,0,0,15,1,0,20,0,33,34,19,3,2,0,1,8,44,21,11,4,6,0,59,12,1,1,12,631,254,67,91,2,0,0.213,0.147,0.279,0.426,0.066,0.292,2.095
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,543482,Drew Maggi,Andrew,Maggi,Drew,D Maggi,3B/SS,28,105,96,16,21,8,1,0,8,8,0,5,0,30,31,21,3,0,1,3,9,25,21,11,5,5,0,52,4,4,0,13,389,183,55,67,1,0,0.219,0.086,0.323,0.409,0.104,0.313,1.19
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,641511,Jason Delay,Jason,Delay,Jason,J Delay,C,28,93,82,10,18,5,1,0,8,1,0,8,0,15,25,15,2,2,1,0,6,24,28,13,12,3,0,38,5,5,0,8,321,157,37,70,1,0,0.22,0.099,0.305,0.404,0.085,0.265,0.857
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,657061,Cole Tucker,Cole,Tucker,Cole,C Tucker,RF/2B,10,42,37,5,5,1,0,0,4,1,0,5,0,12,6,5,1,0,0,0,1,12,8,7,0,1,0,22,1,2,0,2,171,88,19,25,1,0,0.135,0.119,0.162,0.281,0.027,0.2,1.5
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,690448,Mike Jarvis,Michael,Jarvis,Mike,M Jarvis,OF/2B,8,28,25,5,3,1,0,0,1,0,0,3,0,9,4,4,0,0,0,0,1,4,9,9,0,0,0,15,3,0,0,0,112,55,15,16,0,0,0.12,0.107,0.16,0.267,0.04,0.188,0.444
2022,484,IND,Indianapolis Indians,117,INT,11,AAA,687823,Aaron Shackelford,Aaron,Shackelford,Aaron,A Shackelford,1B/2B,4,16,16,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,4,4,0,0,0,9,1,0,0,0,59,39,16,9,0,0,0.062,0.0,0.062,0.062,0.0,0.111,1.0
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,683734,Andrew Vaughn,Andrew,Vaughn,Andrew,A Vaughn,1B/RF,2,9,7,3,2,0,0,2,2,0,0,2,0,1,8,1,1,0,0,0,2,3,1,1,0,0,0,5,0,1,0,1,34,12,1,6,0,0,0.286,0.222,1.143,1.365,0.857,0.0,3.0
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,623182,Patrick Kivlehan,Patrick,Kivlehan,Patrick,P Kivlehan,RF/1B,3,15,12,4,5,1,0,2,3,0,0,3,0,1,12,3,2,0,0,0,3,2,4,3,0,1,0,9,1,1,0,3,55,24,7,11,0,0,0.417,0.2,1.0,1.2,0.583,0.333,0.5
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,518735,Yasmani Grandal,Yasmani,Grandal,Yasmani,Y Grandal,C/1B,9,38,29,6,11,1,0,2,5,0,0,9,0,2,18,5,1,0,0,0,3,11,5,2,1,2,0,12,5,2,0,4,173,53,8,27,0,0,0.379,0.237,0.621,0.858,0.241,0.36,2.2
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,693049,Oscar Colas,Oscar,Colas,Oscar,O Colás,RF/CF,7,33,31,5,12,2,0,2,4,1,1,2,0,12,20,5,0,0,0,0,4,2,5,3,2,0,0,10,4,4,0,4,125,70,27,19,1,0,0.387,0.061,0.645,0.706,0.258,0.588,0.4
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,660162,Yoan Moncada,Yoan,Moncada,Yoan,Y Moncada,3B,6,25,22,5,7,1,0,2,5,0,1,2,1,7,14,2,1,0,1,0,3,5,4,4,0,0,0,8,0,2,0,5,104,49,15,16,2,0,0.318,0.12,0.636,0.756,0.318,0.357,1.25
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,664874,Seby Zavala,Bernardo,Zavala,Seby,S Zavala,C/1B,41,169,142,26,40,12,0,8,16,0,0,26,1,60,76,17,4,0,0,1,20,14,28,24,2,2,0,62,6,11,0,23,683,319,138,82,0,0,0.282,0.16,0.535,0.695,0.254,0.432,0.5
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,592622,Mark Payton,Mark,Payton,Mark,M Payton,RF/CF,119,539,471,85,138,31,5,25,95,15,6,54,1,76,254,79,7,2,6,6,61,129,136,84,31,21,0,153,33,38,0,67,2051,985,194,403,4,1,0.293,0.123,0.539,0.662,0.246,0.301,0.949
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,664901,Danny Mendick,Daniel,Mendick,Danny,D Mendick,SS,9,39,33,9,10,4,0,1,2,2,2,3,0,12,17,3,0,0,0,1,5,5,6,4,2,0,2,11,1,1,0,8,154,67,18,21,2,0,0.303,0.108,0.515,0.623,0.212,0.45,0.833
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,657757,Gavin Sheets,Gavin,Sheets,Gavin,G Sheets,RF/1B,9,39,37,6,10,4,0,2,7,0,0,2,0,6,20,8,3,0,0,0,6,11,10,5,3,2,0,13,1,3,0,6,145,70,15,31,0,0,0.27,0.051,0.541,0.592,0.27,0.276,1.1
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,672820,Lenyn Sosa,Lenyn,Sosa,Lenyn,L Sosa,2B/SS,57,247,226,30,67,12,0,9,31,3,4,18,0,43,106,36,7,0,1,2,21,63,54,34,10,10,0,104,19,20,1,27,883,447,106,184,4,0,0.296,0.085,0.469,0.554,0.173,0.331,1.167
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,600466,Raudy Read,Raudy,Read,Raudy,R Read,1B/DH,10,35,32,5,10,1,0,1,4,0,0,3,0,7,14,6,1,0,0,0,2,7,8,3,5,0,0,10,3,2,0,5,137,74,21,25,0,0,0.312,0.086,0.438,0.524,0.125,0.375,0.875
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,606213,Yermin Mercedes,Yermin,Mercedes,Yermin,Y Mercedes,DH,25,109,87,14,20,5,0,4,13,5,1,20,0,24,37,10,1,0,1,1,9,16,28,18,4,6,0,44,1,6,0,13,460,207,72,64,3,0,0.23,0.202,0.425,0.627,0.195,0.267,0.571
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,621545,Zach Remillard,Zachary,Remillard,Zach,Z Remillard,2B/SS,131,491,418,83,117,19,2,9,52,19,7,57,0,109,167,57,6,3,5,8,30,98,102,62,20,20,0,152,39,16,0,62,1919,889,222,317,3,1,0.28,0.143,0.4,0.543,0.12,0.354,0.961
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,656024,Carlos Perez,Carlos,Perez,Carlos,C Pérez,C,109,465,418,53,106,17,1,21,76,2,2,34,0,40,188,78,15,0,6,7,39,124,154,84,49,21,0,186,30,27,1,48,1655,788,117,384,4,2,0.254,0.101,0.45,0.551,0.196,0.234,0.805
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,666164,Blake Rutherford,Blake,Rutherford,Blake,B Rutherford,LF,116,467,439,57,119,26,2,13,58,8,5,21,1,91,188,69,9,0,2,5,41,125,106,51,31,24,0,199,37,24,0,58,1569,916,248,350,5,1,0.271,0.06,0.428,0.488,0.157,0.315,1.179
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,624419,Nick Ciuffo,Nicholas,Ciuffo,Nick,N Ciuffo,C,42,151,141,16,39,4,0,5,20,0,0,8,0,47,58,22,3,0,0,2,9,27,28,12,9,7,0,61,15,10,0,14,565,285,84,94,1,0,0.277,0.066,0.411,0.477,0.135,0.382,0.964
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,669394,Jake Burger,Jacob,Burger,Jake,J Burger,3B,39,168,146,22,37,0,2,5,16,0,1,18,0,34,56,25,4,0,0,4,7,38,37,23,7,7,0,56,15,9,0,13,638,311,96,112,3,0,0.253,0.131,0.384,0.515,0.13,0.299,1.027
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,656514,Adam Haseley,Adam,Haseley,Adam,A Haseley,RF/CF,110,463,418,59,100,19,4,15,63,18,3,32,0,78,172,63,6,1,3,9,38,134,110,67,25,18,0,182,42,21,0,37,1735,822,174,344,6,0,0.239,0.095,0.411,0.506,0.172,0.259,1.218
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,670286,Craig Dedelow,Craig,Dedelow,Craig,C Dedelow,LF/1B,29,105,86,19,15,2,1,5,15,6,2,16,0,41,34,13,0,0,1,2,8,15,16,8,1,7,0,39,1,5,0,9,417,224,104,46,3,0,0.174,0.181,0.395,0.576,0.221,0.244,0.938
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,650520,Micker Adolfo,Micker,Adolfo,Micker,M Adolfo,RF,96,367,338,47,78,18,0,15,37,8,4,25,0,130,141,36,9,0,1,2,33,74,57,35,14,8,1,135,27,18,0,33,1422,726,273,209,3,1,0.231,0.077,0.417,0.494,0.186,0.325,1.298
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,650528,Laz Rivera,Laz,Rivera,Laz,L Rivera,3B/2B,80,265,232,35,55,9,1,7,32,9,7,23,0,61,87,44,5,1,1,8,17,64,54,30,14,10,0,109,16,11,1,27,1043,534,144,173,2,0,0.237,0.121,0.375,0.496,0.138,0.291,1.185
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,687279,Logan Glass,Logan,Glass,Logan,L Glass,CF/LF,8,20,20,5,5,1,0,1,4,0,0,0,0,10,9,1,0,0,0,0,2,2,3,1,1,1,0,10,3,0,0,2,79,46,21,10,0,0,0.25,0.0,0.45,0.45,0.2,0.444,0.667
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,664104,Tyler Neslony,Tyler,Neslony,Tyler,T Neslony,OF/RF,27,101,94,10,25,4,0,2,11,4,2,7,0,24,35,10,0,0,0,0,6,23,22,17,3,2,0,30,15,4,0,6,358,191,62,70,4,0,0.266,0.069,0.372,0.441,0.106,0.338,1.045
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,650391,Eloy Jimenez,Eloy,Jimenez,Eloy,E Jiménez,DH,17,63,57,8,14,0,0,2,6,0,0,6,0,12,20,12,5,0,0,0,2,19,12,7,2,3,0,22,4,3,1,6,259,127,34,45,1,0,0.246,0.095,0.351,0.446,0.105,0.279,1.583
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,641313,Tim Anderson,Timothy,Anderson,Tim,T Anderson,SS,4,15,15,0,5,0,0,0,1,0,0,0,0,5,5,2,0,0,0,0,0,4,1,1,0,0,0,0,3,1,0,1,63,39,6,10,0,0,0.333,0.0,0.333,0.333,0.0,0.5,4.0
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,691503,Yolbert Sanchez,Yolbert,Sanchez,Yolbert,Y Sanchez,2B,113,479,443,44,124,16,1,3,40,11,9,27,0,71,151,76,14,1,3,3,20,156,96,51,12,33,2,191,44,14,0,66,1680,869,165,376,12,1,0.28,0.069,0.341,0.41,0.061,0.325,1.625
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,641569,Xavier Fernandez,Xavier,Fernandez,Xavier,X Fernández,C/1B,49,180,168,22,40,12,0,2,17,2,1,12,0,24,58,33,7,0,0,0,14,57,47,31,8,8,0,71,10,11,1,18,652,348,70,144,3,0,0.238,0.067,0.345,0.412,0.107,0.268,1.213
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,596105,Dwight Smith Jr.,John,Smith,Dwight,D Smith Jr.,LF,14,60,55,6,13,2,0,1,5,0,0,5,0,13,18,9,0,0,0,0,3,16,13,7,4,2,0,24,7,0,0,6,226,103,29,42,0,0,0.236,0.083,0.327,0.41,0.091,0.293,1.231
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,663853,Romy Gonzalez,Roman,Gonzalez,Romy,R Gonzalez,2B/SS,33,135,121,15,24,5,0,4,10,5,2,13,0,45,41,8,2,0,0,1,9,37,15,12,1,2,0,54,8,7,0,9,587,270,80,76,1,0,0.198,0.104,0.339,0.443,0.14,0.278,2.467
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,624507,Ryder Jones,Ryder,Jones,Ryder,R Jones,P/3B,67,242,214,22,42,5,0,7,27,0,1,19,1,79,68,32,6,0,5,4,12,46,52,29,14,9,0,90,12,6,0,24,942,485,153,140,1,0,0.196,0.116,0.318,0.434,0.121,0.263,0.885
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,656274,D.J. Burt,Dawon,Burt,D.J.,D Burt,2B/X,13,33,29,4,6,1,0,0,3,5,0,4,0,8,7,5,1,0,0,0,1,9,6,4,1,1,0,11,2,0,0,4,131,55,13,21,0,0,0.207,0.121,0.241,0.362,0.034,0.286,1.5
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,544725,Leury Garcia,Leury,Garcia,Leury,L García,SS/DH,1,4,4,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,13,8,4,2,0,0,0.25,0.0,0.25,0.25,0.0,0.5,0.0
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,622053,Jameson Fisher,William,Fisher,Jameson,J Fisher,1B,14,53,47,5,7,2,0,0,5,0,1,6,0,20,9,5,1,0,0,0,2,12,8,6,0,2,0,29,3,0,0,4,222,104,37,27,0,0,0.149,0.113,0.191,0.304,0.043,0.259,1.5
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,673357,Luis Robert Jr.,Luis,Robert,Luis,L Robert Jr.,CF/DH,1,5,5,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,14,9,3,3,0,0,0.2,0.0,0.2,0.2,0.0,0.333,
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,642772,Luis Alexander Basabe,Luis,Basabe,Luis Alexander,LA Basabe,CF,9,26,25,3,2,0,1,0,0,0,0,1,0,15,4,3,0,0,0,0,1,4,4,3,0,1,0,14,0,1,0,1,113,54,27,10,0,0,0.08,0.038,0.16,0.198,0.08,0.2,1.0
2022,494,CLT,Charlotte Knights,117,INT,11,AAA,669205,Lincoln Henzman,Garrett,Henzman,Lincoln,L Henzman,P,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,687144,Corey Joyce,Corey,Joyce,Corey,C Joyce,SS,7,22,16,8,10,2,0,2,8,1,0,5,0,3,18,4,0,0,0,1,4,0,3,1,1,1,0,7,4,2,0,4,97,38,10,13,0,0,0.625,0.273,1.125,1.398,0.5,0.727,0.0
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,622682,Victor Reyes,Victor,Reyes,Victor,V Reyes,RF/DH,8,32,27,9,9,1,0,3,5,1,1,4,0,2,19,7,1,0,1,0,4,11,6,5,0,1,0,5,4,2,0,3,124,56,9,26,1,0,0.333,0.156,0.704,0.86,0.37,0.261,1.833
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,600869,Jeimer Candelario,Jeimer,Candelario,Jeimer,J Candelario,3B,4,19,16,3,6,2,0,1,3,0,0,2,0,3,11,1,0,0,1,0,3,5,3,1,1,1,0,7,2,4,0,0,81,41,9,14,0,0,0.375,0.158,0.688,0.846,0.312,0.385,1.667
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,681481,Kerry Carpenter,Kerry,Carpenter,Kerry,K Carpenter,RF/LF,35,138,118,17,39,11,1,8,27,2,7,17,0,17,76,21,3,0,1,2,20,28,35,20,9,6,0,52,10,13,1,15,524,255,44,102,1,0,0.331,0.145,0.644,0.789,0.314,0.33,0.8
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,572204,Trayce Thompson,Trayce,Thompson,Trayce,T Thompson,CF/LF,25,105,97,17,29,7,1,8,19,1,1,7,1,30,62,16,2,0,0,1,16,13,25,17,6,2,0,47,8,7,0,14,439,200,69,67,1,0,0.299,0.076,0.639,0.715,0.34,0.356,0.52
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,668731,Akil Baddoo,Akil,Baddoo,Akil,A Baddoo,LF,30,131,110,14,33,9,2,3,15,7,4,19,0,26,55,10,0,0,1,1,14,31,21,12,6,3,0,42,14,5,0,14,533,203,44,85,0,0,0.3,0.16,0.5,0.66,0.2,0.366,1.476
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,665019,Kody Clemens,Kody,Clemens,Kody,K Clemens,1B/2B,60,264,241,41,66,12,6,13,43,5,2,20,1,71,129,39,2,1,2,0,31,50,57,30,14,13,0,113,21,19,1,25,1083,534,172,173,1,0,0.274,0.084,0.535,0.619,0.261,0.333,0.877
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543432,Ryan Lavarnway,Ryan,Lavarnway,Ryan,R Lavarnway,C,44,174,146,20,41,11,0,5,26,0,0,23,0,34,67,13,3,0,2,3,16,30,43,30,6,7,0,67,10,15,0,16,659,304,86,114,2,0,0.281,0.161,0.459,0.62,0.178,0.33,0.698
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,686531,Andre Lipcius,Andre,Lipcius,Andre,A Lipcius,2B/3B,46,188,159,18,48,13,1,3,24,1,3,25,1,33,72,33,5,0,4,0,17,48,34,19,6,9,0,68,15,9,0,24,754,341,80,130,1,1,0.302,0.154,0.453,0.607,0.151,0.354,1.412
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543257,Robbie Grossman,Robert,Grossman,Robbie,R Grossman,LF,2,8,7,1,1,0,0,1,1,0,0,1,0,2,4,0,0,0,0,0,1,0,4,2,1,1,0,2,0,0,0,1,26,10,3,5,0,0,0.143,0.125,0.571,0.696,0.429,0.0,0.0
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,623507,Josh Lester,Joshua,Lester,Josh,J Lester,1B,145,621,557,84,137,39,2,29,99,7,3,51,3,137,267,87,10,0,7,5,70,138,152,95,35,22,1,256,28,50,0,59,2361,1238,375,427,3,3,0.246,0.102,0.479,0.581,0.233,0.271,0.908
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,668952,Ryan Kreidler,Ryan,Kreidler,Ryan,R Kreidler,2B/SS,56,250,202,29,43,12,2,8,22,15,1,36,0,72,83,23,0,0,3,9,22,46,44,31,9,4,0,85,15,13,0,15,1009,423,145,133,1,0,0.213,0.192,0.411,0.603,0.198,0.28,1.045
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,663478,Brendon Davis,Brendon,Davis,Brendon,B Davis,RF/3B,103,430,367,54,85,19,2,14,47,6,4,55,2,104,150,48,5,0,1,7,35,74,105,66,24,15,0,170,23,21,1,40,1742,874,290,264,3,2,0.232,0.147,0.409,0.556,0.177,0.284,0.705
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,681976,John Valente,John,Valente,John,J Valente,3B,82,278,249,37,73,14,2,2,26,14,2,23,0,25,97,39,4,2,2,2,18,93,62,35,11,16,0,106,35,6,1,31,933,488,79,228,6,0,0.293,0.098,0.39,0.488,0.096,0.317,1.5
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,645305,Ali Sanchez,Ali,Sanchez,Ali,A Sánchez,C,44,168,142,23,38,9,0,2,21,1,0,22,0,48,53,24,2,0,2,2,11,38,20,10,5,5,0,72,8,9,0,21,689,278,89,96,2,1,0.268,0.155,0.373,0.528,0.106,0.383,1.9
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,679529,Spencer Torkelson,Spencer,Torkelson,Spencer,S Torkelson,1B,35,155,131,18,30,6,0,5,18,1,1,23,1,41,51,14,1,0,0,1,11,27,33,19,6,8,0,65,5,8,0,17,677,288,86,90,0,2,0.229,0.155,0.389,0.544,0.16,0.294,0.818
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,670097,Zack Short,Zachary,Short,Zack,Z Short,2B/SS,128,559,459,79,105,31,1,11,60,11,5,88,2,149,171,58,6,1,6,5,43,88,124,85,28,11,0,183,32,25,1,47,2374,931,265,317,11,0,0.229,0.177,0.373,0.55,0.144,0.308,0.71
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,642197,Jamie Westbrook,Jamie,Westbrook,Jamie,J Westbrook,3B/DH,120,499,419,55,104,21,0,11,48,1,2,53,3,80,158,63,7,0,4,14,32,125,114,62,34,18,9,201,26,26,0,52,1887,939,236,343,11,1,0.248,0.145,0.377,0.522,0.129,0.28,1.096
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,682985,Riley Greene,Riley,Greene,Riley,R Greene,CF,15,68,62,10,17,4,0,1,6,3,0,6,0,14,24,9,1,0,0,0,5,22,9,4,2,3,0,29,5,2,0,10,262,113,28,48,1,0,0.274,0.088,0.387,0.475,0.113,0.34,2.444
2022,512,TOL,Toledo Mud Hens,117,INT,11,AAA,663662,Daz Cameron,Dazmon,Cameron,Daz,D Cameron,RF/CF,98,430,383,56,92,24,2,10,50,19,4,37,0,123,150,53,5,0,5,5,36,70,103,69,21,13,0,179,28,20,0,44,1724,793,215,265,3,2,0.24,0.109,0.392,0.501,0.151,0.322,0.68
