season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,641878,Ian Miller,Ian,Miller,Ian,I Miller,CF,106,413,368,38,96,14,4,3,33,20,1,37,4,75,127,59,1,0,3,5,21,118,82,53,19,10,0,138,43,8,1,44,1618,717,143,296,4,0,0.261,0.109,0.345,0.454,0.084,0.317,1.439
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,641561,Johneshwy Fargas,Johneshwy,Fargas,Johneshwy,J Fargas,CF,23,85,81,12,20,4,1,2,6,6,2,4,0,26,32,10,0,0,0,0,7,16,19,15,4,0,0,37,11,2,0,7,310,181,63,55,2,0,0.247,0.047,0.395,0.442,0.148,0.34,0.842
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,656494,Taylor Gushue,Taylor,Gushue,Taylor,T Gushue,C,75,277,247,29,55,14,0,8,39,0,0,25,1,83,93,47,8,2,2,1,22,51,62,40,11,11,0,120,15,13,1,26,1097,540,183,168,2,0,0.223,0.102,0.377,0.479,0.154,0.297,0.823
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,657006,Justin Steele,Justin,Steele,Justin,J Steele,P,9,3,3,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,8,6,1,3,0,0,0.333,0.0,0.333,0.333,0.0,0.333,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,695940,Bryan Serra,Bryan,Serra,Bryan,B Serra,2B/X,8,10,8,1,2,0,0,0,0,0,0,2,0,3,2,1,1,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,39,13,1,5,0,0,0.25,0.2,0.25,0.45,0.0,0.4,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,663538,Nico Hoerner,Nicholas,Hoerner,Nico,N Hoerner,2B,8,28,26,3,7,1,0,0,2,0,0,0,0,6,8,1,0,0,0,2,1,5,8,7,0,1,0,7,4,0,0,3,104,51,9,20,0,0,0.269,0.071,0.308,0.379,0.038,0.35,0.625
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,623509,Vance Vizcaino,Vance,Vizcaino,Vance,V Vizcaino,CF/RF,34,96,87,8,22,4,0,0,13,3,1,6,0,34,26,15,2,1,0,2,4,20,12,7,3,2,0,43,12,1,0,9,366,171,63,54,0,0,0.253,0.084,0.299,0.383,0.046,0.415,1.667
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,543829,Dee Strange-Gordon,Devaris,Strange-Gordon,Dee,D Strange-Gordon,2B/SS,28,127,120,13,28,6,0,1,10,3,0,4,0,21,37,9,1,1,0,2,7,49,23,19,0,4,0,46,9,4,1,14,462,225,38,100,0,0,0.233,0.048,0.308,0.356,0.075,0.276,2.13
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,670259,Jacob Olson,Jacob,Olson,Jacob,J Olson,IF/DH,16,50,46,2,8,3,0,1,4,0,0,1,0,13,14,8,1,0,0,3,4,10,15,7,6,2,0,26,1,2,0,5,175,85,32,33,1,0,0.174,0.08,0.304,0.384,0.13,0.219,0.667
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,623508,Trent Giambrone,Trent,Giambrone,Trent,T Giambrone,2B,72,271,235,27,41,8,1,3,16,5,3,31,0,79,60,40,6,1,2,2,12,50,68,43,19,6,0,147,11,5,0,25,1109,486,133,159,2,1,0.174,0.13,0.255,0.385,0.081,0.245,0.735
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,667493,Zach Davis,Zach,Davis,Zach,Z Davis,LF,29,85,74,14,15,2,0,0,3,7,1,8,0,15,17,8,0,1,0,2,2,29,16,10,2,4,0,29,7,0,1,7,326,149,31,60,4,0,0.203,0.119,0.23,0.349,0.027,0.254,1.812
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,602080,Erick Castillo,Erick,Castillo,Erick,E Castillo,C,40,136,114,11,21,4,0,0,8,0,0,13,0,22,25,17,2,2,2,5,4,51,24,15,6,3,0,60,4,2,1,14,511,242,61,96,1,1,0.184,0.149,0.219,0.368,0.035,0.223,2.125
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,643524,Frank Schwindel,Frank,Schwindel,Frank,F Schwindel,1B,9,39,37,2,7,1,0,1,8,0,0,1,0,10,11,9,3,0,1,0,2,11,10,6,1,3,0,24,2,0,0,5,153,79,22,28,0,0,0.189,0.051,0.297,0.348,0.108,0.222,1.1
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,664123,Scott Effross,Scott,Effross,Scott,S Effross,P,23,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0.0,0.5,0.0,0.5,0.0,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,545350,Jake Marisnick,Jacob,Marisnick,Jake,J Marisnick,CF,2,6,6,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,29,12,3,3,0,0,0.167,0.0,0.333,0.333,0.167,0.333,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,660741,Edwin Figuera,Edwin,Figuera,Edwin,E Figuera,3B/SS,23,61,56,8,10,1,0,1,3,0,0,3,1,19,14,6,2,1,0,1,2,22,6,3,1,2,0,36,6,0,0,4,208,119,45,38,0,0,0.179,0.067,0.25,0.317,0.071,0.25,3.667
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,623520,David Bote,David,Bote,David,D Bote,2B,5,19,16,1,2,1,0,0,1,0,0,3,0,4,3,2,2,0,0,0,1,4,6,3,3,0,0,10,0,0,0,2,74,32,6,12,0,0,0.125,0.158,0.188,0.346,0.062,0.167,0.667
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,457727,Cameron Maybin,Cameron,Maybin,Cameron,C Maybin,CF/LF,10,43,39,5,4,1,0,1,3,1,0,4,0,14,8,8,1,0,0,0,2,10,11,4,3,4,0,32,0,1,0,3,189,84,28,25,1,0,0.103,0.093,0.205,0.298,0.103,0.125,0.909
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,673045,Josue Huma,Josue,Huma,Josue,J Huma,2B/3B,3,12,12,1,2,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,2,3,1,0,2,0,1,0,0,0,2,42,20,9,7,0,0,0.167,0.0,0.167,0.167,0.0,0.286,0.667
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,688552,Matt Burch,Matt,Burch,Matt,M Burch,2B/DH,13,31,31,2,4,1,0,0,1,0,0,0,0,13,5,5,0,0,0,0,1,11,3,3,0,0,0,18,1,0,0,3,115,56,21,18,1,0,0.129,0.0,0.161,0.161,0.032,0.222,3.667
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,592716,Adrian Sampson,Adrian,Sampson,Adrian,A Sampson,P,16,7,7,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,34,9,2,4,0,0,0.143,0.0,0.143,0.143,0.0,0.25,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,676265,Cory Abbott,Cory,Abbott,Cory,C Abbott,P,19,9,8,0,1,0,0,0,2,0,0,0,0,5,1,1,0,1,0,0,0,2,1,1,0,0,0,9,1,0,0,0,31,14,4,4,0,0,0.125,0.0,0.125,0.125,0.0,0.333,2.0
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,592094,Jason Adam,Jason,Adam,Jason,J Adam,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,571561,Tony Cingrani,Anthony,Cingrani,Tony,T Cingrani,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,670328,Juan Gamez,Juan,Gamez,Juan,J Gámez,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,623434,Mike Hauschild,Michael,Hauschild,Mike,M Hauschild,P,13,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,22,7,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,657228,Jake Jewell,Jake,Jewell,Jake,J Jewell,P,23,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,615695,Ryan Kellogg,Ryan,Kellogg,Ryan,R Kellogg,P,12,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,5,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,621404,Ryan Lawlor,Ryan,Lawlor,Ryan,R Lawlor,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,663510,Ben Leeper,Benjamin,Leeper,Ben,B Leeper,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,663893,Brendon Little,Brendon,Little,Brendon,B Little,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,606208,Luis Lugo,Luis,Lugo,Luis,L Lugo,P,8,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,596027,Dillon Maples,Dillon,Maples,Dillon,D Maples,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,694427,Peter Matt,Peter,Matt,Peter,P Matt,OF/DH,1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,12,5,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,656730,Trevor Megill,Trevor,Megill,Trevor,T Megill,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,664682,Ryan Meisinger,Ryan,Meisinger,Ryan,R Meisinger,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,669728,Dakota Mekkes,Dakota,Mekkes,Dakota,D Mekkes,P,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,571946,Shelby Miller,Shelby,Miller,Shelby,S Miller,P,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,605388,Adam Morgan,Adam,Morgan,Adam,A Morgan,P,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,667297,Tommy Nance,Thomas,Nance,Tommy,T Nance,P,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,,1.0,,,,,0.0
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,665066,Tyler Payne,Anthony,Payne,Tyler,T Payne,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,681799,Ethan Roberts,Ethan,Roberts,Ethan,E Roberts,P,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,655889,Manuel Rodriguez,Manuel,Rodriguez,Manuel,M Rodríguez,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,656080,Aneuris Rosario,Aneuris,Rosario,Aneuris,A Rosario,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,621074,Michael Rucker,Michael,Rucker,Michael,M Rucker,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,594986,Kyle Ryan,Kyle,Ryan,Kyle,K Ryan,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,640464,Kohl Stewart,Kohl,Stewart,Kohl,K Stewart,P,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,476594,Robert Stock,Robert,Stock,Robert,R Stock,P,10,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,664161,Matt Swarmer,Matthew,Swarmer,Matt,M Swarmer,P,19,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,15,7,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,657272,Erich Uelmen,Erich,Uelmen,Erich,E Uelmen,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,519393,Marcus Walden,Marcus,Walden,Marcus,M Walden,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,592858,Rowan Wick,Rowan,Wick,Rowan,R Wick,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,451,IOW,Iowa Cubs,117,AAA E,11,AAA,623364,Brad Wieck,Bradley,Wieck,Brad,B Wieck,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,682027,Cam Alldred,Cameron,Alldred,Cam,C Alldred,P,5,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,665833,Oneil Cruz,Oneil,Cruz,Oneil,O Cruz,SS,6,29,21,11,11,1,0,5,7,1,0,8,0,5,27,2,0,0,0,0,6,3,2,1,0,1,0,2,2,5,0,4,119,40,11,16,0,0,0.524,0.276,1.286,1.562,0.762,0.545,1.5
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,670250,Eli Wilson,Elijah,Wilson,Eli,E Wilson,C,1,4,3,0,1,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,18,7,2,2,0,0,0.333,0.25,0.667,0.917,0.333,0.5,0.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,641583,Dustin Fowler,Dustin,Fowler,Dustin,D Fowler,CF/RF,13,47,37,8,10,2,1,3,6,2,0,9,0,16,23,1,0,0,0,1,6,7,4,1,2,1,0,15,1,1,0,8,194,71,23,21,2,0,0.27,0.213,0.622,0.835,0.351,0.389,1.75
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,546990,Anthony Alford,Anthony,Alford,Anthony,A Alford,LF/CF,56,226,189,37,58,12,0,14,41,9,4,33,2,78,112,23,1,0,0,4,26,25,28,14,8,6,0,68,18,17,0,23,958,448,165,111,1,0,0.307,0.164,0.593,0.757,0.286,0.454,0.893
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,676702,Hunter Stratton,Hunter,Stratton,Hunter,H Stratton,P,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,,1.0,,,,,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,666801,Rodolfo Castro,Rodolfo,Castro,Rodolfo,R Castro,SS/3B,8,38,35,7,10,4,0,3,8,0,0,3,0,11,23,8,1,0,0,0,7,7,7,4,3,0,0,14,1,6,0,3,144,71,20,24,0,0,0.286,0.079,0.657,0.736,0.371,0.333,1.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,656308,Michael Chavis,Michael,Chavis,Michael,M Chavis,2B,25,110,97,19,27,6,0,8,20,1,1,6,0,26,57,10,0,0,0,7,14,18,26,14,6,6,0,34,6,7,0,14,384,204,63,71,2,1,0.278,0.118,0.588,0.706,0.309,0.302,0.692
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,643269,Will Craig,William,Craig,Will,W Craig,3B/1B,33,139,122,23,35,8,0,8,23,0,0,14,2,28,67,14,4,0,1,2,16,33,27,18,7,2,0,53,7,15,0,13,537,282,62,95,4,0,0.287,0.122,0.549,0.671,0.262,0.31,1.222
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,660636,Diego Castillo,Diego,Castillo,Diego,D Castillo,SS,18,70,54,18,15,3,0,3,7,0,0,13,0,13,27,10,2,0,2,1,6,15,13,10,2,1,0,22,4,4,0,7,315,100,21,43,0,0,0.278,0.229,0.5,0.729,0.222,0.3,1.154
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,676733,Mason Martin,Mason,Martin,Mason,M Martin,1B,8,27,25,4,6,0,0,3,6,0,1,1,0,10,15,4,1,0,0,1,3,5,4,4,0,0,0,11,2,3,0,1,116,57,22,15,0,0,0.24,0.074,0.6,0.674,0.36,0.25,1.25
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,663647,Ke'Bryan Hayes,Ke'Bryan,Hayes,Ke'Bryan,K Hayes,3B,7,26,24,6,6,2,0,2,3,0,0,2,0,7,14,4,1,0,0,0,4,6,5,2,1,2,0,5,2,1,0,3,105,41,7,17,0,0,0.25,0.077,0.583,0.66,0.333,0.267,1.2
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,641511,Jason Delay,Jason,Delay,Jason,J Delay,C,13,38,34,6,9,2,0,2,4,0,0,4,0,10,17,5,0,0,0,0,4,7,8,6,2,0,0,9,3,4,0,2,158,72,12,24,0,0,0.265,0.105,0.5,0.605,0.235,0.318,0.875
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,542194,Christian Bethancourt,Christian,Bethancourt,Christian,C Bethancourt,C,92,363,331,46,93,18,1,14,60,4,1,28,0,73,155,49,13,0,2,2,33,102,65,49,8,8,0,161,22,27,0,44,1353,758,244,260,6,5,0.281,0.088,0.468,0.556,0.187,0.321,1.569
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,592567,Colin Moran,Colin,Moran,Colin,C Moran,1B,9,29,25,4,5,2,0,2,11,0,0,3,0,7,13,9,3,0,1,0,4,7,7,2,4,1,0,11,1,2,0,2,98,44,12,19,0,0,0.2,0.138,0.52,0.658,0.32,0.176,1.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,676632,Bligh Madris,Bligh,Madris,Bligh,B Madris,1B/RF,104,385,334,43,91,25,1,9,55,2,4,40,1,70,145,52,8,1,6,4,35,91,89,51,21,17,0,148,29,20,1,41,1535,720,197,271,4,1,0.272,0.13,0.434,0.564,0.162,0.314,1.022
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,680552,Travis Swaggerty,Travis,Swaggerty,Travis,T Swaggerty,LF/CF,12,48,41,6,9,0,0,3,7,3,0,6,0,8,18,4,0,0,0,1,3,13,11,7,2,2,0,11,1,2,0,6,163,68,16,33,3,0,0.22,0.146,0.439,0.585,0.22,0.2,1.182
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,596056,John Nogowski,John,Nogowski,John,J Nogowski,1B,20,69,54,5,14,2,0,1,10,3,0,13,0,10,19,7,0,0,1,1,3,16,15,9,3,3,0,26,3,4,0,7,272,109,18,45,0,0,0.259,0.217,0.352,0.569,0.093,0.295,1.067
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,670462,Hunter Owen,Stephen,Owen,Hunter,H Owen,3B,97,366,328,55,77,11,0,20,53,2,2,29,2,124,148,45,5,0,3,6,31,57,73,49,17,7,0,162,20,27,1,29,1438,713,282,207,4,0,0.235,0.104,0.451,0.555,0.216,0.305,0.781
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,572180,Andrew Susac,Andrew,Susac,Andrew,A Susac,C,11,40,36,5,8,2,0,2,3,0,0,4,0,12,16,2,0,0,0,0,4,8,8,3,4,1,0,17,1,3,0,4,154,68,25,24,0,0,0.222,0.1,0.444,0.544,0.222,0.273,1.0
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,657061,Cole Tucker,Cole,Tucker,Cole,C Tucker,RF/SS,61,263,220,33,49,11,2,6,20,9,3,41,0,58,82,29,4,0,0,2,19,70,43,29,3,11,0,79,20,10,0,19,1004,413,102,162,2,0,0.223,0.163,0.373,0.536,0.15,0.276,1.628
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,666931,Jared Oliva,Jared,Oliva,Jared,J Oliva,CF,64,249,225,27,56,12,4,2,23,10,3,19,1,67,82,35,8,0,0,5,18,59,43,26,11,6,0,96,19,7,0,30,966,466,135,158,6,1,0.249,0.096,0.364,0.46,0.116,0.346,1.372
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,608061,T.J. Rivera,Thomas,Rivera,T.J.,T Rivera,DH/2B,57,212,193,22,48,12,0,5,24,0,1,13,0,42,75,20,3,2,3,1,17,55,53,34,14,5,0,71,10,12,0,26,807,404,99,156,2,0,0.249,0.081,0.389,0.47,0.14,0.289,1.038
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,596071,Dillon Peters,Dillon,Peters,Dillon,D Peters,P,5,3,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,11,2,0,2,0,0,0.333,0.0,0.333,0.333,0.0,0.5,
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,595943,Phillip Evans,Phillip,Evans,Phillip,P Evans,3B/1B,38,144,127,18,32,10,0,0,10,0,0,15,0,29,42,21,4,0,1,1,10,38,29,17,8,4,0,48,8,5,0,19,538,244,64,99,2,0,0.252,0.118,0.331,0.449,0.079,0.323,1.31
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,543829,Dee Strange-Gordon,Devaris,Strange-Gordon,Dee,D Strange-Gordon,2B/SS,16,72,68,13,15,3,0,3,9,1,0,4,0,9,27,13,0,0,0,0,6,21,23,20,1,2,0,29,5,7,0,3,255,122,23,59,0,0,0.221,0.056,0.397,0.453,0.176,0.214,0.913
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,543089,Taylor Davis,Taylor,Davis,Taylor,T Davis,C,40,137,119,16,28,3,0,2,17,0,0,17,2,16,37,25,7,0,0,1,5,39,36,20,7,9,0,57,9,5,0,14,514,206,39,103,3,0,0.235,0.131,0.311,0.442,0.076,0.257,1.083
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,676426,Chris Sharpe,Christopher,Sharpe,Chris,C Sharpe,OF/CF,108,371,317,45,62,25,0,5,29,6,3,41,1,111,102,46,8,2,2,9,30,64,84,58,16,10,0,137,18,16,0,28,1532,645,186,210,6,0,0.196,0.141,0.322,0.463,0.126,0.281,0.762
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,671246,Fabricio Macias,Fabricio,Macias,Fabricio,F Macias,LF/RF,38,111,102,13,25,2,0,2,9,2,1,4,0,27,33,15,3,1,0,4,4,32,19,13,1,5,0,37,13,2,0,10,412,208,64,76,0,0,0.245,0.073,0.324,0.397,0.078,0.315,1.684
2021,484,IND,Indianapolis Indians,117,AAA E,11,AAA,596012,Kevin Kramer,Kevin,Kramer,Kevin,K Kramer,3B/SS,51,214,179,19,35,5,2,3,22,0,1,24,1,58,53,22,2,0,2,9,10,39,49,29,10,10,0,84,5,8,1,21,882,414,106,123,0,0,0.196,0.164,0.296,0.46,0.101,0.267,0.796
