season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2023,451,IOW,Iowa Cubs,117,INT,11,AAA,675628,Darius Hill,Darius,Hill,Darius,D Hill,LF/RF,90,372,334,91,21,4,2,44,3,1,33,0,56,126,57,6,2,0,3,27,97,92,49,14,29,0,145,32,11,0,48,1357,639,138,280,2,0,0.272,0.097,0.377,0.474,0.105,0.322,1.054
2023,451,IOW,Iowa Cubs,117,INT,11,AAA,682119,Levi Jordan,Levi,Jordan,Levi,L Jordan,3B/2B,22,79,67,12,2,2,2,10,2,0,10,0,19,24,14,5,1,0,1,6,24,13,7,1,5,0,36,4,3,0,5,309,147,37,49,1,0,0.179,0.141,0.358,0.499,0.179,0.217,1.846
2023,451,IOW,Iowa Cubs,117,INT,11,AAA,680695,Brennen Davis,Brennen,Davis,Brennen,B Davis,CF/RF,62,257,219,41,8,0,4,26,9,3,22,0,58,61,40,9,0,3,13,12,55,68,38,15,15,0,122,14,5,2,20,972,510,154,164,4,0,0.187,0.148,0.279,0.427,0.091,0.231,0.809
2023,451,IOW,Iowa Cubs,117,INT,11,AAA,663382,Jake Washer,Jacob,Washer,Jake,J Washer,C,23,75,72,12,5,1,1,5,1,0,3,0,19,22,14,4,0,0,0,7,22,19,12,5,2,0,42,1,2,0,9,253,140,37,53,1,0,0.167,0.04,0.306,0.346,0.139,0.212,1.158
2023,451,IOW,Iowa Cubs,117,INT,11,AAA,641355,Cody Bellinger,Cody,Bellinger,Cody,C Bellinger,CF/1B,2,8,7,1,0,0,0,1,0,0,0,0,2,1,3,0,0,1,0,0,3,2,2,0,0,0,1,0,0,0,1,27,10,4,6,0,0,0.143,0.125,0.143,0.268,0.0,0.167,1.5
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,641943,Joshua Palacios,Joshua,Palacios,Joshua,J Palacios,RF/CF,20,90,78,32,4,1,8,27,4,1,11,0,11,62,11,0,0,0,1,13,15,20,14,2,4,0,29,11,9,0,12,364,164,33,67,1,1,0.41,0.133,0.795,0.928,0.385,0.407,0.75
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,596847,Ji Man Choi,Ji Man,Choi,Ji Man,J Choi,1B,6,29,23,8,0,1,3,9,0,0,5,0,7,19,5,1,0,1,0,4,4,5,3,0,2,0,13,4,3,0,1,115,51,13,17,0,0,0.348,0.207,0.826,1.033,0.478,0.357,0.8
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,672779,Tucupita Marcano,Tucupita,Marcano,Tucupita,T Marcano,SS,11,48,45,19,7,1,1,10,3,0,3,0,8,31,9,1,0,0,0,9,9,9,8,0,1,0,17,5,3,0,11,183,82,17,37,0,0,0.422,0.062,0.689,0.751,0.267,0.5,1.0
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,623168,Tyler Heineman,Tyler,Heineman,Tyler,T Heineman,C,6,23,18,6,1,1,1,6,0,0,5,0,3,12,1,0,0,0,0,3,4,5,4,0,1,0,6,2,2,0,2,100,41,8,15,0,0,0.333,0.217,0.667,0.884,0.333,0.357,0.8
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,680779,Henry Davis,Henry,Davis,Henry,H Davis,RF,14,63,48,18,3,1,2,5,3,1,13,1,13,29,8,2,1,0,1,6,12,6,3,2,1,0,28,6,5,0,7,251,102,28,36,0,0,0.375,0.226,0.604,0.83,0.229,0.485,2.0
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,678225,Ji Hwan Bae,Ji Hwan,Bae,Ji Hwan,J Bae,2B,9,39,32,11,3,0,1,1,2,0,7,0,10,17,2,1,0,0,0,4,7,4,3,0,1,0,12,5,1,0,5,150,67,15,22,0,0,0.344,0.179,0.531,0.71,0.188,0.476,1.75
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,686981,Brenden Dixon,Brenden,Dixon,Brenden,B Dixon,SS/X,4,11,10,3,0,0,1,4,0,0,1,0,5,6,5,0,0,0,0,1,1,1,0,1,0,0,8,0,2,0,1,43,26,11,5,0,0,0.3,0.091,0.6,0.691,0.3,0.5,1.0
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,609280,Miguel Andujar,Miguel,Andujar,Miguel,M Andujar,LF/1B,103,465,414,140,30,2,16,86,5,3,47,3,55,222,80,7,0,3,1,48,95,127,69,37,21,0,174,53,23,1,63,1725,788,157,362,5,1,0.338,0.11,0.536,0.646,0.198,0.358,0.748
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,641511,Jason Delay,Jason,Delay,Jason,J Delay,C,8,31,28,10,4,0,0,5,1,0,3,0,6,14,4,0,0,0,0,4,4,8,5,0,3,0,11,3,2,0,5,123,59,18,22,0,0,0.357,0.097,0.5,0.597,0.143,0.455,0.5
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,675961,Alika Williams,Alexander,Williams,Alika,A Williams,SS,36,148,128,39,8,0,7,20,3,1,15,0,22,68,31,6,2,1,2,15,36,34,23,7,4,0,60,14,10,0,15,536,236,45,109,1,0,0.305,0.123,0.531,0.654,0.227,0.32,1.059
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,678894,Liover Peguero,Liover,Peguero,Liover,L Peguero,SS,7,30,27,7,0,1,2,5,2,0,3,0,3,15,9,3,0,0,0,3,10,7,4,1,2,0,13,1,2,0,4,119,51,10,24,2,0,0.259,0.1,0.556,0.656,0.296,0.227,1.429
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,693304,Nick Gonzales,Nicholas,Gonzales,Nick,N Gonzales,2B,99,443,377,106,27,8,14,49,4,3,53,1,118,191,52,5,0,4,9,49,76,81,53,13,15,0,147,29,28,0,49,1730,879,275,263,4,1,0.281,0.149,0.507,0.656,0.225,0.369,0.938
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,681962,Vinny Capra,Vincent,Capra,Vinny,V Capra,3B/SS,49,192,164,54,10,1,2,30,5,1,24,0,27,72,23,4,0,3,1,13,35,51,27,10,14,0,69,13,8,0,33,791,281,52,140,3,0,0.329,0.146,0.439,0.585,0.11,0.377,0.686
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,669707,Jared Triolo,Jared,Triolo,Jared,J Triolo,3B,53,226,185,53,15,3,2,25,10,3,39,0,60,80,31,3,0,1,1,20,26,47,27,10,10,0,79,11,5,0,37,917,364,112,126,1,0,0.286,0.181,0.432,0.613,0.146,0.411,0.553
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,675986,Canaan Smith-Njigba,Canaan,Smith-Njigba,Canaan,C Smith-Njigba,RF/LF,105,445,389,109,28,1,15,74,21,5,53,2,118,184,62,10,0,2,1,44,107,57,35,7,15,0,176,34,31,0,44,1865,797,248,273,1,0,0.28,0.126,0.473,0.599,0.193,0.364,1.877
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,669309,Joe Perez,Joseph,Perez,Joe,J Perez,3B/RF,9,38,35,9,0,0,3,7,0,1,3,0,12,18,6,0,0,0,0,3,4,10,4,1,5,0,25,3,3,0,3,133,63,21,23,1,0,0.257,0.079,0.514,0.593,0.257,0.3,0.4
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,572008,Chris Owings,Christopher,Owings,Chris,C Owings,SS,86,371,316,76,15,3,15,41,4,5,51,1,106,142,39,2,1,1,2,33,59,77,53,8,16,0,123,22,22,0,32,1488,649,190,212,2,0,0.241,0.146,0.449,0.595,0.209,0.311,0.766
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,664029,Mark Mathias,Mark,Mathias,Mark,M Mathias,2B/RF,31,122,99,27,5,0,2,12,3,0,18,0,34,38,19,4,0,2,3,7,22,18,13,3,2,0,62,9,4,1,13,551,228,69,67,1,0,0.273,0.189,0.384,0.573,0.111,0.385,1.222
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,682848,Endy Rodriguez,Endy,Rodriguez,Endy,E Rodríguez,C,67,315,272,73,16,3,6,38,4,0,36,0,47,113,53,5,0,4,3,25,62,94,58,19,17,0,129,24,14,1,34,1236,560,124,229,5,0,0.268,0.137,0.415,0.552,0.147,0.3,0.66
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,642736,Domingo Leyba,Domingo,Leyba,Domingo,D Leyba,2B/3B,42,167,144,37,5,1,5,15,0,1,19,0,32,59,25,1,1,2,1,11,35,43,19,18,6,0,73,7,11,0,19,628,295,64,115,3,0,0.257,0.133,0.41,0.543,0.153,0.294,0.814
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,668723,Ryan Vilade,Ryan,Vilade,Ryan,R Vilade,LF/CF,122,511,440,119,23,4,6,56,7,4,64,0,127,168,81,16,0,1,6,33,97,98,49,18,31,0,235,51,17,0,51,2008,924,235,314,4,0,0.27,0.139,0.382,0.521,0.111,0.367,0.99
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,687823,Aaron Shackelford,Aaron,Shackelford,Aaron,A Shackelford,1B,113,425,355,79,17,3,14,52,8,1,59,1,123,144,51,6,0,3,8,34,56,100,48,35,17,0,202,24,22,0,33,1684,783,264,235,1,0,0.223,0.165,0.406,0.571,0.183,0.294,0.56
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,668751,Cal Mitchell,Calvin,Mitchell,Cal,C Mitchell,RF/LF,78,316,280,73,16,0,9,55,6,2,29,0,93,116,41,8,1,3,3,25,62,56,38,3,15,0,140,23,17,0,33,1262,569,168,191,1,0,0.261,0.111,0.414,0.525,0.154,0.354,1.107
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,672696,Francisco Acuna,Francisco,Acuna,Francisco,F Acuna,SS/3B,2,7,7,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,2,2,0,0,0,1,2,0,0,0,17,11,3,7,0,0,0.286,0.0,0.429,0.429,0.143,0.286,1.5
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,667428,Grant Koch,Grant,Koch,Grant,G Koch,C,60,211,192,49,9,1,5,23,0,0,17,0,56,75,26,6,0,1,1,15,51,37,21,9,7,0,88,16,15,0,18,786,369,102,137,1,0,0.255,0.09,0.391,0.481,0.135,0.333,1.378
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,669945,Chavez Young,Chavez,Young,Chavez,C Young,RF/CF,42,147,118,23,6,2,3,22,13,2,23,0,31,42,25,6,1,2,3,11,38,29,17,7,5,0,63,8,4,1,10,642,257,51,90,0,0,0.195,0.192,0.356,0.548,0.161,0.233,1.31
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,685301,Matt Gorski,Matthew,Gorski,Matt,M Gorski,CF,15,65,58,11,4,0,3,7,4,0,6,0,15,24,13,2,0,1,0,7,18,15,10,4,1,0,41,1,2,0,8,247,123,40,44,1,0,0.19,0.108,0.414,0.522,0.224,0.195,1.2
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,682650,Malcom Nunez,Malcom,Nunez,Malcom,M Nuñez,3B/1B,67,271,241,57,8,0,7,34,0,2,19,0,64,86,39,7,0,2,9,15,62,60,31,12,17,0,126,22,13,0,22,1081,507,151,179,0,0,0.237,0.111,0.357,0.468,0.12,0.291,1.033
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,676733,Mason Martin,Mason,Martin,Mason,M Martin,1B/DH,28,101,91,20,4,1,2,11,0,1,10,1,31,32,11,0,0,0,0,7,13,27,14,9,4,0,51,6,3,0,11,404,178,75,60,0,0,0.22,0.099,0.352,0.451,0.132,0.31,0.481
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,680552,Travis Swaggerty,Travis,Swaggerty,Travis,T Swaggerty,LF/CF,17,72,65,13,4,2,1,5,3,1,5,0,19,24,10,3,0,0,2,7,20,13,4,5,4,0,30,3,3,0,7,265,129,45,46,0,0,0.2,0.097,0.369,0.466,0.169,0.267,1.538
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,673983,Josh Bissonette,Joshua,Bissonette,Josh,J Bissonette,SS/3B,51,184,159,35,5,1,1,13,0,2,23,0,34,45,25,6,1,1,0,7,51,41,22,8,11,0,87,15,2,0,18,799,301,73,127,2,0,0.22,0.131,0.283,0.414,0.063,0.272,1.244
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,666801,Rodolfo Castro,Rodolfo,Castro,Rodolfo,R Castro,SS/2B,12,57,52,10,2,0,2,10,0,0,3,0,21,18,9,1,0,1,1,4,10,12,7,4,1,0,22,4,3,0,3,245,122,45,32,2,0,0.192,0.088,0.346,0.434,0.154,0.267,0.833
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,663647,Ke'Bryan Hayes,Ke'Bryan,Hayes,Ke'Bryan,K Hayes,3B,3,12,9,1,0,0,0,0,0,0,3,0,2,1,2,2,0,0,0,0,3,3,1,0,2,0,5,0,0,0,1,52,27,6,7,0,0,0.111,0.25,0.111,0.361,0.0,0.143,1.0
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,624513,Dom Nunez,Dominic,Nunez,Dom,D Nuñez,C,18,69,59,7,1,0,1,1,0,0,7,0,18,11,12,3,2,0,1,2,18,18,9,5,4,0,31,3,1,0,3,253,107,28,43,0,0,0.119,0.119,0.186,0.305,0.068,0.15,1.0
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,683671,Luis Hernandez,Luis,Hernandez,Luis,L Hernandez,C,4,9,8,1,0,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0,1,3,2,1,0,0,6,1,0,0,0,41,24,9,5,0,0,0.125,0.111,0.125,0.236,0.0,0.2,0.333
2023,484,IND,Indianapolis Indians,117,INT,11,AAA,686758,Dylan Shockley,Dylan,Shockley,Dylan,D Shockley,C,2,6,6,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,2,1,0,1,0,7,0,0,0,0,22,10,6,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,660162,Yoan Moncada,Yoan,Moncada,Yoan,Y Moncada,3B,13,50,44,18,4,0,2,5,0,0,6,0,13,28,5,0,0,0,0,6,7,6,4,1,1,0,10,6,4,0,8,222,90,26,31,0,0,0.409,0.12,0.636,0.756,0.227,0.552,1.167
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,593643,Hanser Alberto,Hanser,Alberto,Hanser,H Alberto,3B/2B,3,9,9,4,1,0,0,1,0,0,0,0,0,5,3,0,0,0,0,1,2,3,2,1,0,0,2,1,1,0,2,23,18,2,9,0,0,0.444,0.0,0.556,0.556,0.111,0.444,0.667
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,462101,Elvis Andrus,Elvis,Andrus,Elvis,E Andrus,SS/2B,4,15,14,5,0,0,1,1,1,0,1,0,1,8,1,0,0,0,0,1,4,4,2,2,0,0,5,3,1,0,1,60,28,5,13,0,0,0.357,0.067,0.571,0.638,0.214,0.333,1.0
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,641569,Xavier Fernandez,Xavier,Fernandez,Xavier,X Fernández,C/1B,36,141,124,41,12,0,5,15,0,0,15,0,23,68,14,1,0,2,0,17,30,32,24,5,3,0,52,8,11,0,22,545,269,61,103,1,0,0.331,0.121,0.548,0.669,0.218,0.367,0.938
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,673461,Yoelqui Cespedes,Yoelqui,Cespedes,Yoelqui,Y Céspedes,OF/CF,11,47,47,17,6,0,1,6,1,2,0,0,7,26,8,0,0,0,0,7,8,15,5,5,5,0,23,5,3,0,9,152,106,23,40,0,0,0.362,0.0,0.553,0.553,0.191,0.41,0.533
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,622046,Chris Shaw,Christopher,Shaw,Chris,C Shaw,1B/DH,2,7,5,1,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,2,2,0,0,0,5,0,0,0,1,32,6,3,3,0,0,0.2,0.286,0.4,0.686,0.2,0.333,0.0
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,672820,Lenyn Sosa,Lenyn,Sosa,Lenyn,L Sosa,2B,71,308,288,78,17,0,17,44,0,1,18,0,75,146,41,9,1,1,0,34,64,73,47,14,12,0,120,23,21,0,34,1136,556,158,215,0,0,0.271,0.062,0.507,0.569,0.236,0.31,0.877
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,670148,Nate Mondou,Nathan,Mondou,Nate,N Mondou,2B/1B,116,465,389,105,23,1,13,61,7,5,69,0,89,169,54,2,1,4,2,37,76,124,71,25,28,0,148,21,28,2,54,1931,831,194,305,3,1,0.27,0.162,0.434,0.596,0.165,0.316,0.613
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,693049,Oscar Colas,Oscar,Colas,Oscar,O Colás,RF,54,238,213,58,14,0,9,29,2,0,22,1,53,99,33,6,0,1,2,23,51,52,34,6,12,0,101,21,16,1,20,914,470,126,161,1,0,0.272,0.105,0.465,0.57,0.192,0.322,0.981
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,640449,Clint Frazier,Clint,Frazier,Clint,C Frazier,RF/CF,63,256,208,48,9,1,11,30,5,4,40,0,68,92,33,9,0,3,5,21,41,54,28,18,8,0,104,12,13,0,23,1088,452,135,143,1,0,0.231,0.188,0.442,0.63,0.212,0.28,0.759
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,545350,Jake Marisnick,Jacob,Marisnick,Jake,J Marisnick,CF,33,120,96,25,6,2,1,11,9,1,19,0,28,38,16,1,0,0,5,9,16,27,20,4,3,0,50,10,4,0,11,477,227,61,68,1,0,0.26,0.2,0.396,0.596,0.135,0.358,0.593
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,622682,Victor Reyes,Victor,Reyes,Victor,V Reyes,RF,128,546,502,140,28,2,20,83,3,1,36,0,124,232,80,16,0,4,4,50,146,96,66,15,15,0,226,43,35,1,61,2118,1115,286,382,7,1,0.279,0.081,0.462,0.543,0.183,0.331,1.521
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,664104,Tyler Neslony,Tyler,Neslony,Tyler,T Neslony,OF/LF,48,183,160,39,8,0,6,17,7,3,21,1,44,65,18,3,0,1,1,14,46,32,15,6,11,0,64,12,6,0,21,733,331,80,117,1,0,0.244,0.126,0.406,0.532,0.162,0.297,1.438
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,656514,Adam Haseley,Adam,Haseley,Adam,A Haseley,RF/CF,72,313,280,74,10,3,6,24,10,4,28,1,52,108,42,5,2,0,3,19,88,68,34,12,22,0,104,29,12,0,33,1086,564,138,230,5,2,0.264,0.1,0.386,0.486,0.121,0.306,1.294
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,680753,Adam Hackenberg,Adam,Hackenberg,Adam,A Hackenberg,C,35,125,112,29,6,0,3,13,1,0,11,0,30,44,14,3,0,1,1,9,27,27,14,3,10,0,51,8,6,0,15,474,238,67,83,1,1,0.259,0.104,0.393,0.497,0.134,0.325,1.0
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,572039,Stephen Piscotty,Stephen,Piscotty,Stephen,S Piscotty,RF/LF,51,206,177,41,10,0,6,32,0,0,24,0,38,69,39,9,0,2,3,16,51,49,26,16,7,0,85,15,8,2,16,811,386,99,141,1,0,0.232,0.141,0.39,0.531,0.158,0.259,1.041
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,656024,Carlos Perez,Carlos,Perez,Carlos,C Pérez,C,77,312,287,69,12,0,12,34,0,0,19,0,41,117,42,6,0,2,4,24,73,106,65,24,17,0,131,14,16,1,38,1104,553,80,248,2,0,0.24,0.08,0.408,0.488,0.167,0.242,0.689
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,621545,Zach Remillard,Zachary,Remillard,Zach,Z Remillard,2B/3B,65,276,234,55,11,1,5,28,16,1,34,1,50,83,32,5,1,2,5,17,62,70,40,16,14,0,88,17,12,0,26,1065,464,102,187,5,0,0.235,0.149,0.355,0.504,0.12,0.276,0.886
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,570481,Erik Gonzalez,Erik,Gonzalez,Erik,E González,SS,131,493,453,123,21,2,5,59,3,4,32,0,104,163,71,17,3,2,3,28,149,82,54,15,13,0,217,56,19,1,47,1715,943,268,354,7,1,0.272,0.076,0.36,0.436,0.088,0.341,1.817
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,571980,Tyler Naquin,Tyler,Naquin,Tyler,T Naquin,LF/RF,28,109,97,21,6,0,3,9,0,0,10,0,36,36,9,1,0,1,1,9,18,23,12,3,8,0,34,5,6,1,9,459,242,78,62,0,0,0.216,0.11,0.371,0.481,0.155,0.305,0.783
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,664874,Seby Zavala,Bernardo,Zavala,Seby,S Zavala,C,8,24,22,5,0,0,1,2,0,0,2,0,5,8,3,0,0,0,0,1,6,6,2,0,4,0,14,1,0,0,4,106,55,19,17,0,0,0.227,0.083,0.364,0.447,0.136,0.25,1.0
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,691503,Yolbert Sanchez,Yolbert,Sanchez,Yolbert,Y Sanchez,2B/3B,108,445,406,110,14,1,3,40,6,6,28,0,75,135,61,12,2,5,4,18,122,106,64,9,33,0,150,35,16,0,59,1622,813,161,338,6,0,0.271,0.084,0.333,0.417,0.062,0.321,1.151
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,679563,Jose Rodriguez,Jose,Rodriguez,Jose,J Rodríguez,SS/2B,19,89,87,22,2,0,3,8,3,3,2,0,13,33,8,0,0,0,0,5,27,25,13,8,4,0,26,6,4,1,11,297,175,45,74,4,0,0.253,0.022,0.379,0.401,0.126,0.268,1.08
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,665861,Sebastian  Rivero,Sebastian ,Rivero,Sebastian ,S Rivero,C,58,213,194,45,11,1,4,26,0,1,9,0,42,70,26,6,0,5,5,16,46,66,47,10,9,0,100,9,10,1,25,775,426,106,157,1,0,0.232,0.089,0.361,0.45,0.129,0.268,0.697
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,656967,Evan Skoug,Evan,Skoug,Evan,E Skoug,C/DH,43,147,123,21,7,0,4,15,0,0,20,1,44,40,17,4,0,1,3,11,33,26,13,5,8,0,58,4,5,0,12,600,270,104,80,0,1,0.171,0.163,0.325,0.488,0.154,0.224,1.269
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,650528,Laz Rivera,Laz,Rivera,Laz,L Rivera,3B/2B,52,164,147,34,8,2,0,17,5,1,11,0,43,46,29,2,2,1,3,10,37,36,18,12,6,0,76,14,10,0,10,646,325,88,107,2,1,0.231,0.093,0.313,0.406,0.082,0.324,1.028
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,667240,Jason Matthews,Jason,Matthews,Jason,J Matthews,SS/2B,4,16,14,2,0,0,1,4,0,0,2,0,5,5,1,0,0,0,0,1,4,3,3,0,0,0,8,1,1,0,0,66,29,12,9,0,0,0.143,0.125,0.357,0.482,0.214,0.125,1.333
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,686676,Korey Lee,Korey,Lee,Korey,K Lee,C,14,55,51,13,1,0,0,4,1,0,3,0,22,14,5,1,0,0,1,1,8,8,5,1,2,0,29,7,2,0,4,215,110,42,29,0,0,0.255,0.073,0.275,0.348,0.02,0.448,1.0
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,642221,Kean Wong,Kean,Wong,Kean,K Wong,2B,17,65,56,11,0,0,1,3,2,1,8,0,14,14,5,1,0,0,1,1,20,11,7,2,2,0,21,5,1,1,4,256,118,29,42,0,0,0.196,0.138,0.25,0.388,0.054,0.244,1.818
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,571740,Billy Hamilton,Billy,Hamilton,Billy,B Hamilton,RF/CF,28,89,75,11,3,1,1,4,3,0,11,0,29,19,10,0,1,1,1,5,15,22,8,9,5,0,45,4,3,0,4,334,158,46,48,2,0,0.147,0.148,0.253,0.401,0.107,0.217,0.682
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,641313,Tim Anderson,Timothy,Anderson,Tim,T Anderson,SS,3,10,10,2,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,7,0,0,0,0,0,6,0,1,0,1,28,15,2,9,0,0,0.2,0.0,0.3,0.3,0.1,0.222,
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,669475,Troy Claunch,Troy,Claunch,Troy,T Claunch,C,2,4,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,9,4,1,0,0,0.25,0.0,0.25,0.25,0.0,1.0,
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,669394,Jake Burger,Jacob,Burger,Jake,J Burger,3B/1B,5,22,20,4,1,0,0,2,0,0,1,0,3,5,6,2,0,1,0,1,9,5,3,1,1,0,11,2,1,0,1,77,45,12,18,0,0,0.2,0.091,0.25,0.341,0.05,0.222,1.8
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,572204,Trayce Thompson,Trayce,Thompson,Trayce,T Thompson,CF,2,8,8,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,1,33,16,10,3,0,0,0.125,0.0,0.125,0.125,0.0,0.333,0.0
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,680897,Nick Nastrini,Nicholas,Nastrini,Nick,N Nastrini,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2023,494,CLT,Charlotte Knights,117,INT,11,AAA,643549,Taylor Snyder,Taylor,Snyder,Taylor,T Snyder,SS/P,3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,21,13,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2023,512,TOL,Toledo Mud Hens,117,INT,11,AAA,682985,Riley Greene,Riley,Greene,Riley,R Greene,CF/DH,3,12,12,6,1,0,1,3,0,0,0,0,2,10,3,0,0,0,0,2,2,2,1,0,1,0,3,2,1,0,3,46,23,5,10,0,0,0.5,0.0,0.833,0.833,0.333,0.556,1.0
2023,512,TOL,Toledo Mud Hens,117,INT,11,AAA,628451,Andy Ibanez,Andy,Ibanez,Andy,A Ibáñez,2B/1B,20,79,64,19,5,0,5,16,2,1,13,0,14,39,12,0,0,1,1,10,16,16,10,2,4,0,29,5,8,0,6,311,137,31,51,1,0,0.297,0.19,0.609,0.799,0.312,0.304,1.0
2023,512,TOL,Toledo Mud Hens,117,INT,11,AAA,663527,Tyler Nevin,Tyler,Nevin,Tyler,T Nevin,3B/1B,87,385,337,110,22,3,15,58,4,0,38,0,65,183,66,15,0,4,6,40,85,81,53,7,21,0,163,34,30,0,46,1527,696,147,276,3,0,0.326,0.125,0.543,0.668,0.217,0.364,1.049
2023,512,TOL,Toledo Mud Hens,117,INT,11,AAA,678760,Eddys Leonard,Eddys,Leonard,Eddys,E Leonard,SS,40,171,149,45,10,0,8,31,2,1,17,0,37,79,22,3,0,3,2,18,36,34,18,4,12,0,68,15,11,0,19,632,331,96,115,1,1,0.302,0.129,0.53,0.659,0.228,0.346,1.059
