season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,489413,Casper Wells,Casper,Wells,Casper,C Wells,RF,7,30,27,4,10,2,2,2,6,0,0,3,0,8,22,4,0,0,0,0,6,0,9,1,7,1,0,11,5,4,0,1,114,56,18,19,0,0,0.37,0.1,0.815,0.915,0.444,0.471,0.0
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,400121,Victor Martinez,Victor,Martinez,Victor,V Martinez,DH,2,8,6,1,3,1,0,0,2,0,0,1,0,1,4,3,1,0,1,0,1,1,2,2,0,0,0,3,2,1,0,0,32,13,1,6,0,0,0.5,0.25,0.667,0.917,0.167,0.5,0.5
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,502003,Scott Sizemore,Scott,Sizemore,Scott,S Sizemore,3B/2B,23,92,76,17,31,7,1,2,15,3,1,12,0,19,46,10,1,1,1,2,10,15,13,8,4,1,0,21,12,8,0,11,356,121,29,59,1,1,0.408,0.165,0.605,0.77,0.197,0.518,1.154
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,518784,Justin Henry,Justin,Henry,Justin,J Henry,2B/X,6,22,19,5,8,2,0,0,1,2,1,3,0,2,10,3,0,0,0,0,2,6,3,2,0,1,0,3,3,1,0,4,75,23,3,17,2,0,0.421,0.136,0.526,0.662,0.105,0.471,2.0
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,136722,Carlos Guillen,Carlos,Guillen,Carlos,C Guillen,SS/2B,14,55,49,9,17,6,0,1,9,1,0,6,0,10,26,7,1,0,0,0,7,16,6,5,0,1,0,18,7,1,0,9,197,99,22,39,1,0,0.347,0.109,0.531,0.64,0.184,0.421,2.667
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,276346,Brandon Inge,Charles,Inge,Brandon,B Inge,3B,29,126,108,18,31,4,0,7,19,0,0,17,0,30,56,16,0,0,0,1,11,14,33,23,10,0,0,46,13,6,0,12,534,220,44,78,1,0,0.287,0.143,0.519,0.662,0.231,0.338,0.424
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543108,Andy Dirks,Andrew,Dirks,Andy,A Dirks,LF/CF,41,172,157,30,51,8,1,7,24,12,2,12,0,28,82,22,1,1,2,0,16,34,47,33,9,5,0,47,13,11,0,27,623,315,52,132,1,0,0.325,0.082,0.522,0.604,0.197,0.355,0.723
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,444983,Deik Scram,Deik,Scram,Deik,D Scram,LF,21,58,45,4,12,5,0,1,4,0,0,13,0,10,20,4,0,0,0,0,6,13,10,7,3,0,0,23,3,3,0,6,236,88,19,35,0,0,0.267,0.224,0.444,0.668,0.178,0.324,1.3
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,120044,Magglio Ordonez,Magglio,Ordonez,Magglio,M Ordonez,RF,9,39,37,3,11,1,0,2,6,0,0,2,0,9,18,11,2,0,0,0,3,8,9,6,2,1,0,21,5,3,0,3,139,63,15,28,0,0,0.297,0.051,0.486,0.537,0.189,0.346,0.889
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543658,Bryan Pounds,Bryan,Pounds,Bryan,B Pounds,3B,29,110,101,8,29,5,0,4,11,4,1,8,0,33,46,13,3,0,1,0,9,17,23,13,8,2,0,34,5,10,1,13,442,212,62,69,0,0,0.287,0.082,0.455,0.537,0.168,0.385,0.739
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,456428,Ryan Strieby,Ryan,Strieby,Ryan,R Strieby,1B,130,557,487,66,124,28,0,19,76,5,2,60,1,171,209,62,12,0,4,6,47,105,91,62,20,9,0,249,32,39,0,53,2320,1003,299,320,4,1,0.255,0.126,0.429,0.555,0.175,0.349,1.154
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,489242,Will Rhymes,William,Rhymes,Will,W Rhymes,2B,104,464,405,57,124,17,4,3,24,13,8,46,1,46,158,54,7,8,3,2,24,126,120,80,21,19,0,119,56,20,3,45,1703,664,48,370,1,1,0.306,0.112,0.39,0.502,0.084,0.337,1.05
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,519445,Danny Worth,Daniel,Worth,Danny,D Worth,2B/3B,86,357,309,45,79,19,4,8,37,13,2,36,0,86,130,53,3,8,1,3,31,65,88,57,18,13,0,130,26,22,0,31,1400,619,144,232,2,1,0.256,0.115,0.421,0.536,0.165,0.329,0.739
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,340392,Timo Perez,Timoniel,Perez,Timo,T Perez,CF/LF,122,517,473,43,144,32,0,6,50,16,2,29,1,41,194,115,19,9,4,2,38,161,140,93,25,22,0,203,50,27,0,67,1791,813,67,445,4,0,0.304,0.069,0.41,0.479,0.106,0.321,1.15
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,457746,Ben Guez,Benjamin,Guez,Ben,B Guez,RF,95,348,316,41,88,27,3,3,32,10,9,21,0,72,130,54,6,3,2,6,33,79,82,60,12,10,0,147,34,14,0,40,1227,601,146,249,3,0,0.278,0.084,0.411,0.495,0.133,0.35,0.963
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,460004,Clete Thomas,Michael,Thomas,Clete,C Thomas,RF/CF,113,406,367,37,92,15,2,12,53,20,3,32,0,130,147,47,1,2,2,3,29,72,77,39,30,8,0,158,27,27,0,38,1613,812,264,241,4,1,0.251,0.092,0.401,0.493,0.15,0.352,0.935
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,434625,Jeff Salazar,Jeffrey,Salazar,Jeff,J Salazar,RF/CF,66,262,217,39,49,10,1,6,30,15,4,38,1,62,79,35,2,5,1,1,17,45,67,42,15,10,0,107,8,15,0,26,1061,426,119,161,2,1,0.226,0.156,0.364,0.52,0.138,0.287,0.672
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,469810,Argenis Diaz,Argenis,Diaz,Argenis,A Diaz,SS,98,390,340,45,95,17,2,0,25,3,5,41,0,61,116,57,13,5,3,1,19,124,68,39,9,20,0,158,41,9,0,45,1408,578,85,287,1,1,0.279,0.117,0.341,0.458,0.062,0.337,1.824
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,429801,Scott Thorman,Scott,Thorman,Scott,S Thorman,1B/DH,109,418,388,41,93,11,1,13,58,9,4,27,3,80,145,63,8,0,2,1,25,113,104,59,25,20,0,192,31,26,0,36,1362,742,227,310,2,1,0.24,0.072,0.374,0.446,0.134,0.269,1.087
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,435408,Omir Santos,Omir,Santos,Omir,O Santos,C,49,163,151,12,37,5,0,2,16,0,0,3,0,29,48,27,2,5,3,1,7,43,50,33,10,7,0,59,15,5,1,16,531,297,59,130,1,0,0.245,0.044,0.318,0.362,0.073,0.285,0.86
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,518836,Cale Iorg,Garth,Iorg,Cale,C Iorg,SS,88,339,312,33,65,18,1,5,21,12,7,15,0,79,100,46,7,4,3,5,24,68,107,69,23,15,0,158,21,17,0,27,1207,650,183,240,3,0,0.208,0.069,0.321,0.39,0.112,0.26,0.636
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,425833,Max St. Pierre,Maxim,St. Pierre,Max,M St. Pierre,C,77,260,232,17,48,6,0,4,25,0,1,14,0,40,66,38,1,7,4,3,10,74,81,44,20,17,0,94,23,8,0,17,955,432,83,203,2,0,0.207,0.083,0.284,0.367,0.078,0.229,0.914
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,459446,Cesar Nicolas,Cesar,Nicolas,Cesar,C Nicolas,1B/DH,7,26,20,2,2,0,0,0,2,0,0,3,0,9,2,4,0,0,1,2,0,2,8,6,1,1,0,16,1,0,0,1,109,37,12,12,0,0,0.1,0.231,0.1,0.331,0.0,0.167,0.25
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,435626,Clay Timpner,Clay,Timpner,Clay,C Timpner,CF/LF,13,31,27,3,3,0,0,0,1,1,0,4,0,3,3,5,1,0,0,0,0,8,13,5,7,1,0,17,0,0,0,3,121,50,6,24,0,0,0.111,0.129,0.111,0.24,0.0,0.125,0.615
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,573052,John Murrian,John,Murrian,John,J Murrian,C,14,47,45,2,6,2,0,0,4,0,0,1,0,12,8,7,1,0,1,0,2,13,15,9,4,2,0,23,3,2,0,1,173,90,19,34,0,0,0.133,0.043,0.178,0.221,0.044,0.176,0.867
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,489037,Jeff Kunkel,Jeffrey,Kunkel,Jeff,J Kunkel,C,19,56,53,2,4,0,0,1,2,0,0,2,0,13,7,4,1,0,0,1,1,18,18,12,4,2,0,31,1,1,0,2,200,116,29,40,0,0,0.075,0.054,0.132,0.186,0.057,0.077,1.0
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,455371,Audy Ciriaco,Audy,Ciriaco,Audy,A Ciriaco,SS,14,58,54,2,5,0,0,0,2,0,1,2,0,15,5,10,2,0,1,1,0,17,18,10,3,5,0,40,2,0,0,3,197,127,37,40,2,0,0.093,0.069,0.093,0.162,0.0,0.125,0.944
2011,512,TOL,Toledo Mud Hens,117,INT,11,AAA,430684,Chris Oxspring,Chris,Oxspring,Chris,C Oxspring,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,133741,Mendy Lopez,Mendy,Lopez,Mendy,M López,SS/1B,103,436,358,78,115,19,0,31,106,1,2,71,6,98,227,62,13,0,3,4,50,78,71,43,14,14,0,166,18,43,0,54,1837,671,186,263,4,1,0.321,0.179,0.634,0.813,0.313,0.362,1.099
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,407813,Rene Reyes,Rene,Reyes,Rene,R Reyes,RF/CF,105,450,384,80,123,23,3,19,73,14,5,59,8,62,209,81,10,2,1,4,45,133,69,46,13,10,0,180,29,37,0,56,1753,709,132,325,13,0,0.32,0.143,0.544,0.687,0.224,0.342,1.928
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,470915,Serafin Rodriguez,Serafin,Rodriguez,Serafin,S Rodriguez,DH,92,407,381,63,131,20,2,7,44,0,4,17,0,28,176,52,11,1,2,6,29,139,86,49,22,15,0,124,52,31,0,48,1241,678,72,356,7,0,0.344,0.062,0.462,0.524,0.118,0.356,1.616
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,496056,Valentin Gamez,Valentin,Gamez,Valentin,V Gamez,3B/X,54,131,104,19,33,3,1,1,15,1,1,21,0,9,41,20,4,2,2,2,5,51,15,13,2,0,0,36,17,5,0,11,527,163,19,99,0,0,0.317,0.194,0.394,0.588,0.077,0.333,3.4
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,495664,Ricardo Serrano,Ricardo,Serrano,Ricardo,R Serrano,2B,105,489,437,77,123,36,7,12,58,3,2,31,2,93,209,83,10,12,4,5,55,117,120,71,34,15,0,184,32,38,0,53,1713,866,200,360,7,0,0.281,0.084,0.478,0.562,0.197,0.33,0.975
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477587,Cesar Tapia,Cesar,Tapia,Cesar,C Tapia,C,92,375,342,49,113,21,1,4,60,5,1,24,1,34,148,74,16,1,4,4,26,121,79,50,15,14,0,158,27,29,1,56,1367,642,76,313,11,1,0.33,0.086,0.433,0.519,0.102,0.354,1.532
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,441932,Luis Mauricio Suarez,Luis,Suarez,Luis Mauricio,L Suarez,LF,96,423,368,60,118,19,0,4,45,1,0,45,0,47,149,58,10,9,1,0,23,119,94,55,21,18,0,157,26,33,0,59,1757,680,86,331,3,1,0.321,0.111,0.405,0.516,0.084,0.358,1.266
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,468372,Edgar Ahumada,Edgar,Ahumada,Edgar,E Ahumada,P/X,31,37,34,5,11,3,0,0,3,0,0,3,0,3,14,9,2,0,0,0,3,11,9,6,3,0,0,12,2,4,0,5,125,62,13,31,1,0,0.324,0.081,0.412,0.493,0.088,0.355,1.222
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477414,Omar De La Torre,Omar,De La Torre,Omar,O De La Torre,RF,103,423,394,46,114,26,3,8,52,0,3,21,5,71,170,80,13,2,3,2,37,128,86,54,16,16,1,188,26,25,1,62,1583,650,133,328,7,2,0.289,0.062,0.431,0.493,0.142,0.333,1.488
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,549930,Alberto Carreon,Alberto,Carreon,Alberto,A Carreon,SS/2B,46,82,72,13,20,2,2,0,6,0,2,7,0,14,26,20,4,2,0,1,4,31,9,6,2,1,0,43,3,3,0,14,293,133,30,60,3,1,0.278,0.1,0.361,0.461,0.083,0.345,3.444
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477405,Ivan Cervantes,Luis,Cervantes,Ivan,I Cervantes,SS,100,357,323,40,88,21,0,5,34,1,2,21,0,46,124,79,17,9,2,2,26,122,78,59,11,8,0,152,26,23,0,38,1304,598,91,288,3,0,0.272,0.072,0.384,0.456,0.111,0.303,1.564
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,538174,Eliezer Ortiz,Eliezer,Ortiz,Eliezer,E Ortiz,LF,55,106,94,23,26,7,0,0,6,7,2,5,0,17,33,15,0,2,0,5,7,36,17,9,4,4,0,44,7,4,0,15,371,193,47,79,6,0,0.277,0.096,0.351,0.447,0.074,0.338,2.118
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477589,Miguel Torrero,Miguel,Torrero,Miguel,M Torrero,3B,93,354,324,44,81,12,0,3,41,0,1,20,0,23,102,67,14,1,2,7,15,138,85,54,19,12,0,156,27,21,0,33,1150,479,43,304,9,0,0.25,0.082,0.315,0.397,0.065,0.26,1.624
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,464034,Cosme Valle,Cosme,Valle,Cosme,C Valle,3B/C,9,25,23,0,6,0,0,0,1,0,0,2,0,5,6,2,0,0,0,0,0,7,5,2,1,2,0,15,2,1,0,3,95,41,11,18,0,0,0.261,0.08,0.261,0.341,0.0,0.333,1.4
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477593,Francisco Valdez,Francisco,Valdez,Francisco,F Valdez,C,20,48,47,2,8,1,0,0,5,1,0,1,0,8,9,6,1,0,0,0,1,16,15,8,6,1,0,24,1,0,0,7,166,87,20,39,1,0,0.17,0.021,0.191,0.212,0.021,0.205,1.067
2011,520,PUE,Pericos de Puebla,125,MEX,11,AAA,463987,Humberto Montemayor,Humberto,Montemayor,Humberto,H Montemayor,P,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,121252,Ruben Rivera,Ruben,Rivera,Ruben,R Rivera,CF,97,429,357,84,115,22,2,31,90,7,3,63,6,53,234,87,14,0,5,4,55,87,107,56,40,11,0,185,27,38,0,50,1557,723,123,309,7,0,0.322,0.168,0.655,0.823,0.333,0.302,0.813
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,275928,Luis Matos,Luis,Matos,Luis,L Matos,RF,78,356,290,62,96,11,2,8,32,15,6,47,2,33,135,60,6,4,3,12,21,80,88,51,27,10,0,106,36,15,0,45,1287,514,59,264,4,0,0.331,0.176,0.466,0.642,0.134,0.349,0.909
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,465526,Jesus Alberto Vega,Jesus,Vega,Jesus Alberto,J Vega,C,63,231,200,30,55,12,0,13,43,0,2,18,2,46,106,37,4,8,0,5,25,46,61,42,18,1,0,99,16,17,0,22,844,440,102,162,3,0,0.275,0.103,0.53,0.633,0.255,0.298,0.754
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,132660,Jolbert Cabrera,Jolbert,Cabrera,Jolbert,J Cabrera,LF/1B,99,426,393,63,118,29,2,19,74,2,6,20,4,71,208,81,15,1,6,6,50,115,96,59,25,12,0,198,29,33,0,56,1444,816,164,329,7,1,0.3,0.075,0.529,0.604,0.229,0.32,1.198
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,448184,Steve Moss,Steve,Moss,Steve,S Moss,CF/LF,10,43,37,6,10,2,0,2,7,1,0,4,0,16,18,5,1,0,1,1,4,8,4,3,1,0,0,26,3,3,0,4,176,88,34,22,1,0,0.27,0.14,0.486,0.626,0.216,0.4,2.0
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477552,Javier Robles,Javier,Robles,Javier,J Robles,3B,97,396,351,51,104,13,0,16,73,2,4,36,2,55,165,59,10,2,3,4,29,104,94,56,30,8,0,143,38,22,0,44,1415,681,127,301,5,0,0.296,0.109,0.47,0.579,0.174,0.311,1.106
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,489201,Roman Pena,Roman,Pena,Roman,R Pena,RF,37,149,121,16,30,5,1,5,12,4,2,20,0,33,52,18,2,6,0,2,11,43,21,14,2,5,0,51,6,8,0,16,573,241,53,94,1,0,0.248,0.154,0.43,0.584,0.182,0.301,2.048
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477417,Pedro Diaz,Pedro,Diaz,Pedro,P Diaz,3B/DH,59,189,175,16,48,13,0,4,18,1,0,11,1,38,73,28,6,0,1,2,17,52,38,22,10,6,0,82,11,13,0,24,669,373,67,138,3,1,0.274,0.074,0.417,0.491,0.143,0.328,1.368
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,465387,Alejandro Ahumada,Alejandro,Ahumada,Alejandro,A Ahumada,SS/3B,78,255,225,33,65,9,0,3,18,3,8,21,1,38,83,44,6,4,0,5,12,76,50,26,13,11,0,112,23,9,0,33,968,449,78,191,2,1,0.289,0.104,0.369,0.473,0.08,0.337,1.52
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,603877,Fernando Flores,Fernando,Flores,Fernando,F Flores,C,19,50,44,5,14,0,1,0,2,4,0,3,0,7,16,4,1,1,1,1,1,16,9,5,4,0,0,25,3,3,0,8,169,99,22,39,0,0,0.318,0.102,0.364,0.466,0.045,0.368,1.778
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,603876,Jaime Valenzuela,Jaime,Valenzuela,Jaime,J Valenzuela,IF/2B,64,157,139,22,39,7,2,1,8,3,3,11,0,20,53,25,3,6,0,1,10,58,28,17,7,4,0,57,20,7,0,12,539,254,34,125,1,0,0.281,0.079,0.381,0.46,0.101,0.322,2.071
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,468209,Jesus Rivera,Jesus,Rivera,Jesus,J Rivera,2B/DH,76,243,205,23,52,9,1,4,27,0,3,28,6,19,75,51,4,6,4,0,14,75,69,41,20,8,0,100,20,9,0,23,900,406,43,196,2,0,0.254,0.135,0.366,0.501,0.112,0.258,1.087
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,549887,Roberto Valencia,Roberto,Valencia,Roberto,R Valencia,RF/LF,87,326,306,43,92,11,1,3,29,7,6,11,0,40,114,41,1,5,3,1,15,119,63,30,25,8,0,105,49,9,1,33,1120,586,91,274,5,1,0.301,0.047,0.373,0.42,0.072,0.335,1.889
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,500972,Manuel Lopez,Manuel,Lopez,Manuel,M Lopez,SS,91,328,287,34,81,10,3,0,24,3,3,18,0,59,97,64,8,15,1,7,13,118,45,25,11,9,0,119,32,8,0,41,1212,612,91,244,4,1,0.282,0.083,0.338,0.421,0.056,0.354,2.622
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477578,Roque Sanchez,Roque,Sanchez,Roque,R Sanchez,3B/X,19,47,46,1,13,4,0,0,3,0,0,1,0,4,17,9,3,0,0,0,4,15,14,9,2,3,0,18,5,1,0,7,151,86,14,42,0,0,0.283,0.021,0.37,0.391,0.087,0.31,1.071
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,503325,Rogelio Del Campo,Rogelio,Del Campo,Rogelio,R Del Campo,C,39,120,97,8,23,3,1,1,15,0,0,10,1,27,31,24,4,10,1,2,5,36,22,12,6,4,0,44,4,6,0,13,385,191,32,81,0,0,0.237,0.118,0.32,0.438,0.082,0.314,1.636
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,538163,Dabiel Flores,Dabiel,Flores,Dabiel,D Flores,OF/LF,53,100,91,11,20,3,1,1,6,1,0,3,0,17,28,18,2,6,0,0,5,40,20,7,8,5,0,35,6,6,1,7,328,159,36,80,4,0,0.22,0.032,0.308,0.34,0.088,0.26,2.0
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,608519,Oscar Harper,Carlos,Harper,Oscar,O Harper,CF/LF,9,13,10,3,2,0,0,0,0,0,0,2,0,1,2,4,0,1,0,0,0,3,5,1,3,1,0,8,1,0,0,1,64,32,3,10,0,0,0.2,0.167,0.2,0.367,0.0,0.222,0.6
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,542270,Cesar Osuna,Cesar,Osuna,Cesar,C Osuna,3B/2B,4,6,5,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,2,2,0,0,0,3,0,1,0,0,15,11,3,6,0,0,0.2,0.0,0.2,0.2,0.0,0.2,1.5
2011,523,CAM,Piratas de Campeche,125,MEX,11,AAA,603071,Jaime Lua,Jaime,Lua,Jaime,J Lua,C,3,4,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,14,10,5,1,0,0,0.0,0.25,0.0,0.25,0.0,0.0,0.0
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,276377,Wily Mo Pena,Wily,Pena,Wily Mo,W Peña,RF/DH,13,61,51,11,17,4,0,4,14,0,0,9,0,13,33,12,1,0,0,1,8,13,8,7,0,1,0,17,5,7,0,5,250,104,26,38,3,0,0.333,0.164,0.647,0.811,0.314,0.382,1.625
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,455077,Mike Carp,Christopher,Carp,Mike,M Carp,1B/LF,66,286,251,55,86,14,0,21,64,6,2,28,1,50,163,46,6,1,3,3,35,53,66,46,16,4,0,112,32,28,1,25,1097,479,105,205,7,0,0.343,0.119,0.649,0.768,0.307,0.355,0.803
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,572122,Kyle Seager,Kyle,Seager,Kyle,K Seager,3B,24,117,106,24,41,8,2,3,17,3,1,11,0,12,62,18,6,0,0,0,13,27,26,17,4,5,0,37,14,7,0,19,442,191,27,94,2,0,0.387,0.094,0.585,0.679,0.198,0.418,1.038
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,407798,Ryan Langerhans,Ryan,Langerhans,Ryan,R Langerhans,LF/CF,57,255,214,46,67,10,0,16,37,3,6,37,1,63,125,36,4,0,2,2,26,41,45,31,6,8,0,95,18,26,0,23,1026,410,114,153,4,0,0.313,0.161,0.584,0.745,0.271,0.372,0.911
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,444125,Mike Wilson,Michael,Wilson,Mike,M Wilson,LF/RF,87,388,335,73,111,27,0,16,49,5,2,45,0,86,186,42,6,0,2,6,43,60,80,39,31,10,0,140,44,29,0,38,1588,691,196,251,4,0,0.331,0.137,0.555,0.692,0.224,0.404,0.75
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,451713,Carlos Peguero,Carlos,Peguero,Carlos,C Peguero,LF/RF,57,258,240,44,76,15,2,13,47,8,0,15,1,82,134,35,3,0,0,3,30,38,45,22,19,4,0,115,25,26,1,24,959,535,175,158,3,0,0.317,0.07,0.558,0.628,0.242,0.434,0.844
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,554429,Dustin Ackley,Dustin,Ackley,Dustin,D Ackley,2B,66,331,271,57,82,17,3,9,35,7,3,55,2,38,132,42,3,3,1,1,29,75,80,47,18,15,0,107,30,20,0,32,1374,443,48,237,2,0,0.303,0.174,0.487,0.661,0.185,0.324,0.938
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,459431,Michael Saunders,Michael,Saunders,Michael,M Saunders,LF/CF,64,291,236,51,68,11,3,7,38,10,3,50,2,71,106,42,1,2,1,2,21,43,57,40,12,5,0,114,21,20,1,26,1249,485,129,168,5,1,0.288,0.183,0.449,0.632,0.161,0.384,0.754
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,501910,Johan Limonta,Johan,Limonta,Johan,J Limonta,1B/RF,108,460,407,58,130,20,1,14,84,3,3,44,1,75,194,89,8,4,5,0,35,115,96,56,23,17,0,182,42,30,0,58,1708,788,150,341,4,0,0.319,0.107,0.477,0.584,0.157,0.359,1.198
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,470920,Jose Yepez,Jose,Yepez,Jose,J Yépez,C,48,181,153,30,47,6,2,3,26,1,0,24,0,22,66,34,7,0,0,4,11,48,36,25,6,5,0,74,16,9,1,21,726,323,50,131,2,1,0.307,0.155,0.431,0.586,0.124,0.344,1.333
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,462088,Jetsy Extrano,Jetsy,Extrano,Jetsy,J Extrano,SS/3B,1,4,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,20,6,2,2,0,0,0.333,0.25,0.333,0.583,0.0,0.5,0.0
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,455921,Luis Jimenez,Luis,Jimenez,Luis,L Jimenez,1B/DH,74,327,284,51,81,12,1,12,57,2,1,39,2,55,131,52,4,0,3,1,25,86,65,44,14,7,0,133,37,23,1,20,1236,506,114,232,7,1,0.285,0.131,0.461,0.592,0.176,0.314,1.323
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,499926,Alex Liddi,Alessandro,Liddi,Alex,A Liddi,3B,138,637,559,121,145,32,3,30,104,5,1,61,0,170,273,103,14,2,10,5,65,116,140,85,34,21,0,294,49,53,0,43,2539,1103,325,401,10,0,0.259,0.12,0.488,0.608,0.229,0.312,0.829
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,518980,Matt Mangini,Matthew,Mangini,Matt,M Mangini,3B/1B,58,259,232,34,78,9,1,2,41,3,1,24,1,45,95,50,10,1,1,1,12,66,46,31,3,12,0,121,27,11,0,40,987,427,92,189,3,0,0.336,0.101,0.409,0.51,0.073,0.409,1.435
2011,529,TAC,Tacoma Rainiers,112,PCL,11,AAA,471897,Greg Halman,Gregory,Halman,Greg,G Halman,CF,40,194,177,35,53,14,1,3,15,11,1,13,0,53,78,28,4,1,0,3,18,50,22,13,2,7,0,81,19,18,0,16,743,397,129,125,3,0,0.299,0.083,0.441,0.524,0.141,0.413,2.273
