season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,502100,Alex Presley,Alexander,Presley,Alex,A Presley,LF/CF,69,296,272,44,80,15,6,6,38,8,7,22,1,42,125,55,4,1,0,1,27,81,70,45,12,13,0,117,34,14,0,32,1157,475,76,231,3,1,0.294,0.078,0.46,0.538,0.165,0.33,1.157
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,461235,Brandon Moss,Brandon,Moss,Brandon,B Moss,1B/RF,136,556,500,73,133,32,2,22,96,12,7,42,1,118,235,91,11,4,3,7,56,123,133,96,24,13,0,223,35,50,0,47,2058,1009,273,389,6,0,0.266,0.094,0.47,0.564,0.204,0.306,0.925
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,493127,Akinori Iwamura,Akinori,Iwamura,Akinori,A Iwamura,2B/3B,50,203,163,26,43,10,1,3,16,0,2,38,1,32,64,29,1,0,1,1,14,54,35,22,7,6,0,76,9,16,0,18,825,306,69,132,3,0,0.264,0.197,0.393,0.59,0.129,0.31,1.543
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,467798,Jose Tabata,Jose,Tabata,Jose,J Tabata,LF/CF,53,252,224,42,69,13,2,3,19,25,6,23,1,35,95,32,5,0,3,2,18,81,42,28,4,10,0,80,38,10,0,21,997,434,67,192,5,0,0.308,0.111,0.424,0.535,0.116,0.349,1.929
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,502145,Jim Negrych,James,Negrych,Jim,J Negrych,2B,48,191,166,26,49,7,2,3,19,8,2,21,1,34,69,33,7,3,1,0,12,58,29,21,3,5,0,75,15,8,0,26,835,328,55,136,1,0,0.295,0.117,0.416,0.533,0.12,0.354,2.0
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,445968,Dana Eveland,Dana,Eveland,Dana,D Eveland,P,11,4,4,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,14,6,2,2,0,0,0.25,0.0,0.5,0.5,0.25,0.5,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,457508,Jonathan Van Every,Jonathan,Van Every,Jonathan,J Van Every,CF,74,252,210,32,45,9,0,10,29,3,4,37,1,85,84,28,2,1,2,2,19,35,48,32,10,6,0,101,12,16,0,17,1125,423,142,128,0,0,0.214,0.163,0.4,0.563,0.186,0.299,0.729
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,425491,Ryan Doumit,Ryan,Doumit,Ryan,R Doumit,C/DH,4,13,12,2,2,1,0,1,2,0,0,1,0,2,6,3,0,0,0,0,2,4,4,1,2,1,0,7,0,1,0,1,41,21,4,10,0,0,0.167,0.077,0.5,0.577,0.333,0.111,1.0
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,446270,Brian Friday,Brian,Friday,Brian,B Friday,SS/2B,93,337,288,41,74,19,5,2,28,10,7,39,3,69,109,40,2,6,2,2,26,79,74,42,22,10,0,126,24,17,0,33,1278,511,98,227,6,0,0.257,0.13,0.378,0.508,0.122,0.329,1.068
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,434703,Brian Myrow,Brian,Myrow,Brian,B Myrow,1B,94,366,301,42,67,12,1,7,43,4,1,55,0,72,102,36,4,2,2,6,20,90,76,50,14,12,0,152,23,15,1,28,1526,554,110,233,3,0,0.223,0.173,0.339,0.512,0.116,0.268,1.184
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,465674,Pedro Ciriaco,Pedro,Ciriaco,Pedro,P Ciriaco,3B/SS,32,126,121,19,34,9,1,0,6,5,1,2,0,21,45,19,1,1,2,0,10,36,33,18,9,6,0,31,14,3,0,17,385,210,46,103,2,0,0.281,0.032,0.372,0.404,0.091,0.333,1.091
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,462536,Mitch Jones,Mitchell,Jones,Mitch,M Jones,RF/1B,30,105,93,15,22,8,0,1,9,4,1,7,1,22,33,6,3,0,2,3,9,27,24,15,5,4,0,35,8,3,0,11,403,176,46,73,2,0,0.237,0.114,0.355,0.469,0.118,0.292,1.125
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,450192,Luke Carlin,Lucas,Carlin,Luke,L Carlin,C,63,236,205,23,49,8,1,2,23,5,2,27,1,49,65,32,6,0,2,2,11,61,48,33,7,8,0,106,17,11,1,20,945,389,82,158,1,0,0.239,0.131,0.317,0.448,0.078,0.301,1.271
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,448674,Doug Bernier,Douglas,Bernier,Doug,D Bernier,SS/3B,69,226,200,24,48,14,0,1,15,6,1,17,0,48,65,30,5,7,1,1,15,70,42,28,8,6,0,107,22,7,0,19,866,357,64,160,3,0,0.24,0.087,0.325,0.412,0.085,0.309,1.667
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,447761,Brandon Jones,Brandon,Jones,Brandon,B Jones,LF/RF,48,176,156,15,32,7,1,3,14,2,3,16,1,38,50,24,4,3,1,0,11,53,37,23,4,10,0,73,8,8,1,15,720,284,71,122,2,0,0.205,0.098,0.321,0.419,0.115,0.25,1.432
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,452232,Jason Jaramillo,Jason,Jaramillo,Jason,J Jaramillo,C,25,96,88,3,21,3,0,1,13,0,0,5,0,16,27,16,3,0,2,1,4,32,21,12,6,3,0,28,8,2,0,11,376,167,25,74,1,0,0.239,0.083,0.307,0.39,0.068,0.274,1.524
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,469810,Argenis Diaz,Argenis,Diaz,Argenis,A Diaz,SS,80,304,274,28,68,8,1,0,22,5,1,19,0,61,78,57,12,9,0,2,9,101,53,35,7,11,0,129,27,9,1,31,1026,497,102,222,4,0,0.248,0.071,0.285,0.356,0.036,0.319,1.906
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,444448,Brian Bixler,Brian,Bixler,Brian,B Bixler,SS/2B,11,36,35,1,6,0,1,0,1,3,0,1,0,11,8,6,0,0,0,0,1,6,12,10,2,0,0,21,3,1,0,2,121,50,13,24,1,0,0.171,0.028,0.229,0.257,0.057,0.25,0.5
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,456599,Corey Hamman,Corey,Hamman,Corey,C Hamman,P,29,3,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,2,0,1,0,0,0.0,0.333,0.0,0.333,0.0,0.0,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,450203,Charlie Morton,Charles,Morton,Charlie,C Morton,P,14,12,11,2,1,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,43,12,3,6,0,0,0.091,0.083,0.091,0.174,0.0,0.167,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,488782,Anthony Claggett,Anthony,Claggett,Anthony,A Claggett,P,35,4,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,17,5,2,1,0,0,0.0,0.25,0.0,0.25,0.0,0.0,0.0
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,136262,Jeremy Powell,Jeremy,Powell,Jeremy,J Powell,P,32,22,17,1,1,0,0,0,0,0,0,0,0,6,1,4,0,4,0,1,0,12,2,0,1,1,0,14,0,0,0,1,68,26,5,15,0,0,0.059,0.056,0.059,0.115,0.0,0.091,6.0
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,434638,Brian Burres,Brian,Burres,Brian,B Burres,P,15,7,6,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,2,2,0,0,0,4,0,0,0,0,32,8,3,4,0,0,0.0,0.143,0.0,0.143,0.0,0.0,1.0
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,430654,Brian Bass,Brian,Bass,Brian,B Bass,P,41,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,22,5,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,425562,Vinnie Chulk,Charles,Chulk,Vinnie,V Chulk,P,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,453273,Michael Crotta,Michael,Crotta,Michael,M Crotta,P,24,18,15,0,0,0,0,0,0,0,0,0,0,11,0,3,0,3,0,0,0,7,0,0,0,0,0,9,0,0,0,0,62,17,7,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,458534,Derek Hankins,Derek,Hankins,Derek,D Hankins,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,453954,Kevin Hart,Kevin,Hart,Kevin,K Hart,P,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,9,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,499856,Chris Jakubauskas,Christopher,Jakubauskas,Chris,C Jakubauskas,P,8,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,10,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,444371,Jeff Karstens,Jeffrey,Karstens,Jeff,J Karstens,P,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,425656,Wilfredo Ledezma,Wilfredo,Ledezma,Wilfredo,W Ledezma,P,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,,,,,,,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,458155,Joe Martinez,Joseph,Martinez,Joe,J Martinez,P,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,445216,Daniel McCutchen,Daniel,McCutchen,Daniel,D McCutchen,P,13,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,1,0,3,0,0,0,0,23,6,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,446290,Daniel Moskos,Daniel,Moskos,Daniel,D Moskos,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,435140,Hayden Penn,Hayden,Penn,Hayden,H Penn,P,12,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,13,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,476206,Justin Thomas,Justin,Thomas,Justin,J Thomas,P,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,484,IND,Indianapolis Indians,117,INT,11,AAA,453264,Donnie Veal,Donald,Veal,Donnie,D Veal,P,9,9,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,4,1,0,1,0,0,7,0,0,0,0,30,9,3,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,433597,Mark Teahen,Mark,Teahen,Mark,M Teahen,3B,11,46,33,7,12,2,0,0,4,0,0,10,0,7,14,6,2,0,2,1,2,10,6,3,1,2,0,7,2,3,1,6,192,69,17,28,0,0,0.364,0.283,0.424,0.707,0.061,0.429,1.667
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,425904,Luis Antonio Rodriguez,Luis,Rodriguez,Luis Antonio,L Rodriguez,SS,94,400,345,50,101,17,2,16,56,3,5,42,1,35,170,73,10,4,8,1,35,100,121,80,17,24,0,127,23,30,0,48,1392,629,74,322,4,1,0.293,0.129,0.493,0.622,0.2,0.281,0.826
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,543569,Brent Morel,Brenton,Morel,Brent,B Morel,3B,81,324,306,40,98,24,4,8,34,3,0,13,0,50,154,50,6,5,0,0,36,84,79,49,17,13,0,116,28,23,0,47,1214,613,117,261,7,0,0.32,0.041,0.503,0.544,0.183,0.363,1.063
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,457477,Alejandro De Aza,Alejandro,De Aza,Alejandro,A De Aza,LF,79,358,318,53,96,21,4,5,49,16,3,29,0,60,140,32,4,3,3,5,30,87,81,54,8,19,0,90,42,14,1,39,1353,608,114,264,7,1,0.302,0.104,0.44,0.544,0.138,0.355,1.074
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,493364,Dayan Viciedo,Dayan,Viciedo,Dayan,D Viciedo,LF/1B,86,363,343,42,94,15,0,20,47,1,1,11,1,78,169,59,16,3,0,6,35,98,76,39,27,10,0,146,32,27,0,35,1233,711,177,268,3,1,0.274,0.047,0.493,0.54,0.219,0.302,1.289
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,430598,Jeremy Reed,Jeremy,Reed,Jeremy,J Reed,CF/1B,44,181,168,24,48,8,2,6,22,0,1,10,0,28,78,27,3,1,1,1,16,53,41,24,9,8,0,70,24,13,0,11,689,357,49,142,1,0,0.286,0.067,0.464,0.531,0.179,0.311,1.293
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,452095,Tyler Flowers,Cole,Flowers,Tyler,T Flowers,C,100,412,346,43,76,22,2,16,53,2,1,55,1,121,150,42,8,2,3,6,40,86,68,44,15,9,0,150,15,26,0,35,1634,742,265,230,4,1,0.22,0.156,0.434,0.59,0.214,0.283,1.265
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,501804,Stefan Gartrell,Maurice,Gartrell,Stefan,S Gartrell,RF,139,589,534,74,136,20,1,27,80,4,2,41,0,152,239,62,9,4,2,8,48,144,108,71,28,9,0,202,44,36,0,56,2208,1122,385,388,7,0,0.255,0.087,0.448,0.535,0.193,0.305,1.333
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,459714,Buck Coats,Buck,Coats,Buck,B Coats,CF/LF,80,358,320,41,91,15,2,5,38,6,1,28,0,53,125,43,7,4,4,2,22,99,85,63,14,8,0,138,33,13,1,44,1313,617,124,275,5,2,0.284,0.096,0.391,0.487,0.106,0.323,1.165
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,452121,Brent Lillibridge,Brent,Lillibridge,Brent,B Lillibridge,2B/SS,48,206,185,26,50,8,0,4,16,19,3,17,0,46,70,22,0,0,3,1,12,38,54,30,14,10,0,74,19,9,1,21,805,354,89,142,2,0,0.27,0.102,0.378,0.48,0.108,0.333,0.704
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,135783,Ramon Castro,Ramon,Castro,Ramon,R Castro,C,4,16,13,1,2,0,0,1,2,0,0,3,0,5,5,5,1,0,0,0,1,2,4,3,1,0,0,11,0,2,0,0,64,28,7,8,0,0,0.154,0.188,0.385,0.573,0.231,0.143,0.5
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,458668,Jordan Danks,Jordan,Danks,Jordan,J Danks,CF,119,502,445,62,109,27,3,8,42,15,6,41,1,151,166,78,6,9,3,4,38,99,98,63,15,20,0,181,34,22,0,53,1829,871,290,306,2,0,0.245,0.097,0.373,0.47,0.128,0.349,1.01
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,448327,Fernando Cortez,Fernando,Cortez,Fernando,F Cortez,2B,48,188,170,23,47,6,2,1,15,1,3,14,0,18,60,37,6,3,1,0,9,73,36,19,6,11,0,86,20,3,0,24,718,322,31,156,6,0,0.276,0.081,0.353,0.434,0.076,0.303,2.028
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,430669,Josh Kroeger,Joshua,Kroeger,Josh,J Kroeger,LF/1B,119,496,442,52,90,22,2,15,54,16,7,44,5,83,161,75,11,1,2,7,39,138,134,81,34,19,0,195,26,25,0,39,1837,811,152,362,6,0,0.204,0.107,0.364,0.471,0.161,0.217,1.03
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,490563,Robbie Hudson,Robert,Hudson,Robbie,R Hudson,SS,88,327,308,45,70,17,1,7,28,3,1,9,0,55,110,49,6,7,1,2,25,97,94,50,33,11,0,142,25,11,0,34,1036,564,120,261,7,0,0.227,0.038,0.357,0.395,0.13,0.255,1.032
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,455113,Donny Lucy,Donald,Lucy,Donny,D Lucy,C,59,225,204,24,46,10,2,2,11,3,2,10,0,52,66,28,3,7,1,3,14,60,54,31,15,8,0,84,13,13,0,20,788,400,100,160,4,0,0.225,0.064,0.324,0.388,0.098,0.291,1.111
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,522728,C.J. Retherford,Christopher,Retherford,C.J.,C Retherford,3B/2B,44,171,159,10,32,7,0,4,13,0,1,8,0,30,51,22,3,2,0,2,11,46,53,29,14,10,0,69,7,5,0,20,623,314,57,131,2,0,0.201,0.059,0.321,0.38,0.119,0.224,0.868
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,440803,Javier Colina,Javier,Colina,Javier,J Colina,2B,40,147,132,9,25,9,0,4,15,0,1,5,0,27,46,17,1,6,3,1,13,43,46,29,7,10,0,49,6,6,0,13,485,251,44,114,3,0,0.189,0.064,0.348,0.412,0.159,0.202,0.935
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,467003,Javier Castillo,Javier,Castillo,Javier,J Castillo,3B,15,61,55,1,11,3,0,0,3,1,0,6,0,8,14,9,3,0,0,0,3,25,11,9,1,1,0,34,6,0,0,5,219,85,11,47,0,0,0.2,0.098,0.255,0.353,0.055,0.234,2.273
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,448603,Adam Ricks,Adam,Ricks,Adam,A Ricks,C,10,32,30,0,2,1,0,0,1,0,0,1,0,4,3,2,0,0,1,0,1,13,12,9,0,3,0,15,1,1,0,0,121,50,7,27,0,0,0.067,0.062,0.1,0.162,0.033,0.074,1.083
2010,494,CLT,Charlotte Knights,117,INT,11,AAA,461334,Ryan Braun,Ryan,Braun,Ryan,R Braun,P,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,443559,Sandy Madera,Sandy,Madera,Sandy,S Madera,DH/1B,33,140,120,30,44,11,2,10,32,3,1,13,2,14,89,32,2,1,1,5,23,35,29,14,3,12,0,62,13,14,0,17,463,209,33,108,4,0,0.367,0.137,0.742,0.879,0.375,0.351,1.207
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,150090,D'Angelo Jimenez,D'Angelo,Jimenez,D'Angelo,D Jimenez,2B/3B,77,341,273,61,97,22,1,9,60,4,4,63,5,42,148,53,8,1,4,0,32,70,69,39,22,8,0,137,32,19,1,44,1350,454,49,236,3,1,0.355,0.197,0.542,0.739,0.187,0.389,1.014
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,275928,Luis Matos,Luis,Matos,Luis,L Matos,RF/CF,97,460,392,76,135,26,1,6,43,17,7,51,4,36,181,73,10,3,4,10,33,106,122,81,25,16,0,150,55,20,0,60,1672,654,65,363,4,0,0.344,0.142,0.462,0.604,0.117,0.364,0.869
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,459076,Willie Romero,Wilson,Romero,Willie,W Romero,OF/RF,56,240,196,41,59,13,1,4,37,9,7,39,5,40,86,43,5,2,1,2,18,53,47,33,9,5,0,108,19,8,0,32,917,364,68,159,3,0,0.301,0.176,0.439,0.615,0.138,0.359,1.128
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,445143,Fernando Valenzuela,Fernando,Valenzuela,Fernando,F Valenzuela,1B/DH,93,342,292,35,90,19,0,6,49,2,2,36,5,39,127,61,11,0,6,8,25,76,93,54,24,15,0,151,27,23,0,40,1330,573,76,259,3,0,0.308,0.146,0.435,0.581,0.127,0.332,0.817
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,462782,Said Gutierrez,Ricardo,Gutierrez,Said,S Gutierrez,C,78,316,277,32,77,11,0,13,55,2,1,31,5,53,127,57,12,2,4,2,24,66,87,53,26,8,0,152,22,22,0,33,1097,502,115,230,4,1,0.278,0.118,0.458,0.576,0.181,0.298,0.759
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,464030,Gonzalo Meza,Gonzalo,Meza,Gonzalo,G Meza,RF/LF,30,125,104,15,30,5,1,2,10,1,2,18,2,19,43,25,6,3,0,0,8,44,15,8,4,3,0,50,11,4,0,15,504,173,24,88,2,0,0.288,0.148,0.413,0.561,0.125,0.337,2.933
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,487020,Fernando Alejos,Fernando,Alejos,Fernando,F Alejos,1B,101,438,359,60,107,18,2,4,63,16,8,68,5,43,141,89,15,6,3,2,24,117,101,73,15,13,0,173,40,21,0,46,1763,682,111,325,12,1,0.298,0.169,0.393,0.562,0.095,0.327,1.158
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,463540,Luis Borges,Luis,Borges,Luis,L Borges,SS,59,255,227,37,75,7,3,2,35,1,3,20,0,11,94,42,6,6,1,1,12,95,53,32,15,6,0,97,32,11,0,32,836,371,12,223,6,0,0.33,0.088,0.414,0.502,0.084,0.34,1.792
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,468864,Raul Sanchez,Raul,Sanchez,Raul,R Sanchez,RF,77,303,262,42,81,19,2,2,48,2,3,24,1,42,110,57,9,4,6,7,23,80,70,41,20,9,0,149,33,13,0,35,1166,480,68,230,2,0,0.309,0.124,0.42,0.544,0.111,0.353,1.143
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477507,Oswaldo Morejon,Oswaldo,Morejon,Oswaldo,O Morejon,2B,100,447,379,71,115,16,1,5,48,8,3,45,1,29,148,101,18,10,1,12,22,134,112,63,22,27,0,202,44,15,0,56,1603,657,49,361,3,0,0.303,0.133,0.391,0.524,0.087,0.318,1.196
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,466058,Alan Arredondo,Alan,Arredondo,Alan,A Arredondo,2B/LF,32,83,72,18,22,3,0,1,11,2,0,9,0,15,28,13,0,1,0,1,4,21,15,10,2,3,0,27,9,4,0,9,296,120,29,58,2,0,0.306,0.122,0.389,0.511,0.083,0.375,1.4
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477568,Heriberto Salas,Heriberto,Salas,Heriberto,H Salas,SS,30,104,85,9,24,3,0,1,18,0,2,13,0,12,30,19,3,2,1,3,4,29,23,10,10,3,0,41,6,6,0,12,405,161,9,76,2,0,0.282,0.167,0.353,0.52,0.071,0.315,1.261
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,473340,Hector Castaneda,Hector,Castaneda,Hector,H Castaneda,C,52,145,119,11,29,3,1,0,16,1,1,22,0,25,34,33,6,4,0,0,4,46,23,11,8,4,0,61,19,1,0,9,580,206,39,98,0,0,0.244,0.156,0.286,0.442,0.042,0.309,2.0
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477530,Sergio Palafox,Sergio,Palafox,Sergio,S Palafox,3B,76,232,201,31,48,10,1,1,13,3,4,21,1,30,63,42,10,7,1,2,12,73,58,30,19,9,0,112,22,7,0,19,856,353,48,179,4,0,0.239,0.107,0.313,0.42,0.075,0.275,1.259
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,467818,Gerardo Bustamante,Gerardo,Bustamante,Gerardo,G Bustamante,C,29,57,47,4,6,0,1,0,1,0,0,6,0,11,8,10,0,1,0,3,1,17,14,9,2,3,0,30,3,2,0,1,195,86,18,37,0,0,0.128,0.161,0.17,0.331,0.043,0.167,1.214
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,553948,Cesar Caamal,Cesar,Caamal,Cesar,C Caamal,C/RF,8,14,14,2,2,1,0,0,1,0,0,0,0,2,3,4,2,0,0,0,1,8,2,2,0,0,0,16,2,0,0,0,48,24,5,12,0,0,0.143,0.0,0.214,0.214,0.071,0.167,4.0
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,591512,Juan Duran,Juan,Duran,Juan,J Duran,OF/X,33,43,40,12,3,1,0,0,1,2,0,2,0,8,4,8,0,0,0,1,1,19,10,8,2,0,0,22,0,3,0,0,148,79,18,32,1,1,0.075,0.07,0.1,0.17,0.025,0.094,1.9
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,485630,Paul Llano,Paul,Llano,Paul,P Llano,2B/X,17,30,29,2,3,0,0,0,1,0,0,1,0,7,3,9,2,0,0,0,0,10,9,4,1,4,0,15,2,1,0,0,103,56,21,22,1,0,0.103,0.033,0.103,0.136,0.0,0.136,1.111
2010,496,YUC,Leones de Yucatan,125,MEX,11,AAA,487019,Manuel Flores,Manuel,Flores,Manuel,M Flores,P,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,443559,Sandy Madera,Sandy,Madera,Sandy,S Madera,DH/1B,67,287,261,56,102,19,3,8,37,7,1,20,2,29,151,55,11,0,0,6,30,88,41,26,7,8,0,123,50,11,0,41,920,430,84,232,2,0,0.391,0.091,0.579,0.67,0.188,0.42,2.146
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,510613,Carlos Alvarez,Carlos,Alvarez,Carlos,C Alvarez,RF/2B,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,3,0,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,0.0
2010,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,448843,Gabriel Martinez,Gabriel,Martinez,Gabriel,G Martinez,1B/3B,69,290,244,39,77,14,1,14,61,0,0,40,1,55,135,47,6,2,3,1,29,57,60,39,6,15,0,113,22,14,0,41,1085,441,112,194,4,0,0.316,0.153,0.553,0.706,0.238,0.354,0.95
