season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2018,445,COL,Columbus Clippers,117,INT,11,AAA,542963,Rob Brantly,Robert,Brantly,Rob,R Brantly,C,16,45,41,4,7,0,0,1,2,0,0,1,0,12,10,9,2,0,0,3,1,10,12,8,2,2,0,25,2,1,0,4,162,89,32,29,0,0,0.171,0.089,0.244,0.333,0.073,0.214,0.833
2018,445,COL,Columbus Clippers,117,INT,11,AAA,664059,Sam Haggerty,Samuel,Haggerty,Sam,S Haggerty,2B/LF,7,21,17,3,3,0,0,0,2,2,0,2,0,6,3,3,0,1,0,1,0,7,2,1,0,1,0,9,1,0,0,2,81,38,16,12,0,0,0.176,0.15,0.176,0.326,0.0,0.273,3.5
2018,445,COL,Columbus Clippers,117,INT,11,AAA,605548,Bradley Zimmer,Bradley,Zimmer,Bradley,B Zimmer,CF,6,28,27,1,4,0,0,1,1,1,0,1,0,11,7,3,0,0,0,0,1,5,7,5,0,2,0,11,1,1,0,2,102,43,13,16,0,0,0.148,0.036,0.259,0.295,0.111,0.2,0.714
2018,445,COL,Columbus Clippers,117,INT,11,AAA,435063,Mike Napoli,Michael,Napoli,Mike,M Napoli,1B,8,31,24,3,1,0,0,1,4,0,0,7,0,11,4,4,1,0,0,0,1,5,7,4,1,2,0,19,0,1,0,0,136,49,20,13,0,0,0.042,0.226,0.167,0.393,0.125,0.0,0.714
2018,445,COL,Columbus Clippers,117,INT,11,AAA,571980,Tyler Naquin,Tyler,Naquin,Tyler,T Naquin,LF/CF,5,16,16,1,2,1,0,0,0,0,0,0,0,5,3,1,1,0,0,0,1,7,2,2,0,0,0,3,1,0,0,1,55,33,11,11,0,0,0.125,0.0,0.188,0.188,0.062,0.182,3.5
2018,445,COL,Columbus Clippers,117,INT,11,AAA,676927,Tre Gantt,Tre,Gantt,Tre,T Gantt,CF/LF,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,445,COL,Columbus Clippers,117,INT,11,AAA,664701,Ben Taylor,Benjamin,Taylor,Ben,B Taylor,P,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,605170,Victor Caratini,Victor,Caratini,Victor,V Caratini,C,32,137,115,13,36,7,0,4,22,0,0,18,0,25,55,24,2,0,2,2,11,33,23,15,2,6,0,45,10,6,0,20,566,230,49,92,0,1,0.313,0.161,0.478,0.639,0.165,0.364,1.435
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,623520,David Bote,David,Bote,David,D Bote,2B,61,263,235,34,63,10,2,13,41,3,1,26,2,63,116,36,7,0,1,1,25,58,52,31,12,9,0,96,20,23,0,20,1070,496,142,173,1,1,0.268,0.106,0.494,0.6,0.226,0.312,1.115
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,519068,Efren Navarro,Efren,Navarro,Efren,E Navarro,1B,48,210,184,17,56,10,1,4,28,0,1,23,4,38,80,42,6,0,2,1,15,62,30,22,2,6,0,76,17,12,1,26,804,347,67,148,1,0,0.304,0.124,0.435,0.559,0.13,0.361,2.067
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,606956,Ryan Court,Ryan,Court,Ryan,R Court,3B/SS,114,450,386,50,102,21,1,11,63,5,2,56,1,148,158,49,6,0,2,6,33,63,75,56,6,13,0,176,24,24,0,54,1970,832,248,240,2,1,0.264,0.142,0.409,0.551,0.145,0.397,0.84
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,657145,Mark Zagunis,Mark,Zagunis,Mark,M Zagunis,RF,115,453,371,63,101,17,0,7,40,11,1,70,2,101,139,48,8,2,3,7,24,102,72,46,6,20,0,150,46,20,0,35,1953,629,113,275,2,0,0.272,0.177,0.375,0.552,0.102,0.353,1.417
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,613564,Jason Vosler,Jason,Vosler,Jason,J Vosler,1B/3B,63,252,236,28,62,11,1,11,47,0,0,13,0,79,108,28,4,0,1,2,23,36,60,37,14,9,0,128,18,22,0,22,975,480,138,158,1,0,0.263,0.063,0.458,0.521,0.195,0.347,0.6
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,502273,Mike Freeman,Michael,Freeman,Mike,M Freeman,2B/SS,78,331,303,51,83,15,2,6,38,6,6,25,1,68,120,39,3,1,1,1,23,88,66,51,1,14,0,110,28,23,0,32,1309,620,133,237,7,1,0.274,0.082,0.396,0.478,0.122,0.335,1.333
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,543089,Taylor Davis,Taylor,Davis,Taylor,T Davis,C,107,409,356,38,98,18,0,4,41,0,2,40,1,57,128,74,16,8,3,1,22,124,88,48,16,24,1,158,39,12,1,46,1575,686,129,310,8,0,0.275,0.11,0.36,0.47,0.084,0.315,1.409
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,458085,Chris Coghlan,Christopher,Coghlan,Chris,C Coghlan,LF/1B,53,206,179,28,42,11,1,4,15,1,1,22,0,34,67,18,2,1,0,4,16,45,59,36,11,12,0,49,12,13,0,17,797,342,74,146,0,0,0.235,0.127,0.374,0.501,0.14,0.27,0.763
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,663319,Craig Brooks,Craig,Brooks,Craig,C Brooks,P,21,6,4,0,1,0,0,0,1,0,0,1,0,1,1,2,1,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,26,11,3,4,0,0,0.25,0.2,0.25,0.45,0.0,0.333,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,623148,Bijan Rademacher,Bijan,Rademacher,Bijan,B Rademacher,RF,114,387,342,26,86,14,0,2,31,2,2,37,2,67,106,57,6,3,3,2,16,104,91,51,17,23,0,156,32,16,0,38,1541,666,133,281,3,2,0.251,0.109,0.31,0.419,0.058,0.304,1.143
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,572738,Stephen Bruno,Stephen,Bruno,Stephen,S Bruno,2B,91,305,271,27,65,13,0,3,20,5,6,18,2,46,87,46,5,2,2,12,16,85,79,50,11,18,0,104,22,11,0,32,1101,537,98,229,5,0,0.24,0.106,0.321,0.427,0.081,0.277,1.076
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,595238,Jacob Hannemann,Jacob,Hannemann,Jacob,J Hannemann,CF,116,412,373,44,88,14,3,6,32,22,6,27,0,84,126,56,6,5,2,5,23,101,107,64,23,20,0,178,39,16,0,33,1549,828,210,296,1,0,0.236,0.084,0.338,0.422,0.102,0.288,0.944
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,657811,Chesny Young,Martin,Young,Chesny,C Young,2B,81,290,272,32,72,8,1,0,20,4,1,15,0,54,82,51,7,1,2,0,9,77,72,40,10,22,0,119,28,4,0,40,1142,526,85,221,5,0,0.265,0.059,0.301,0.36,0.037,0.327,1.069
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,488787,Casey Coleman,Joseph,Coleman,Casey,C Coleman,P,11,5,5,0,1,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,1,23,9,5,2,0,0,0.2,0.0,0.4,0.4,0.2,0.5,0.0
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,592178,Kris Bryant,Kristopher,Bryant,Kris,K Bryant,RF/3B,4,13,10,3,2,0,0,0,1,0,0,3,0,4,2,2,0,0,0,0,0,1,3,2,0,1,0,7,0,1,0,1,50,17,4,6,1,0,0.2,0.231,0.2,0.431,0.0,0.333,0.333
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,460269,Chris Gimenez,Christopher,Gimenez,Chris,C Gimenez,C,69,227,201,15,41,12,1,2,18,1,1,20,1,68,61,19,4,0,3,3,15,48,47,28,11,8,0,107,13,6,1,21,935,415,125,136,4,0,0.204,0.115,0.303,0.418,0.1,0.291,1.021
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,592144,Wynton Bernard,Wynton,Bernard,Wynton,W Bernard,OF/CF,61,156,146,18,30,10,3,1,13,11,2,7,0,32,49,23,7,1,0,1,14,59,26,10,6,10,1,67,11,4,1,14,601,305,71,115,2,0,0.205,0.052,0.336,0.388,0.13,0.257,2.269
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,607172,Trey Martin,Darien,Martin,Trey,T Martin,CF,46,153,139,11,28,3,1,0,9,5,1,9,1,54,33,16,1,2,2,1,4,28,33,23,4,6,0,65,10,6,0,12,608,255,81,89,4,0,0.201,0.079,0.237,0.316,0.036,0.322,0.848
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,455378,Ali Solis,Roman,Solis,Ali,A Solis,C,27,68,65,3,12,2,0,1,4,0,0,1,0,23,17,8,0,1,1,0,3,15,17,10,3,4,0,33,2,5,0,5,239,139,59,44,0,0,0.185,0.03,0.262,0.292,0.077,0.262,0.882
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,572669,Lane Adams,Lane,Adams,Lane,L Adams,CF,32,98,81,8,11,2,1,0,6,9,3,13,0,32,15,13,0,0,2,2,3,20,20,12,4,4,0,43,2,1,0,8,386,161,62,51,1,0,0.136,0.173,0.185,0.358,0.049,0.216,1.0
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,602080,Erick Castillo,Erick,Castillo,Erick,E Castillo,C,2,8,7,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,2,1,0,1,0,4,0,1,0,0,17,10,1,7,0,0,0.143,0.125,0.143,0.268,0.0,0.143,2.0
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,592624,Tyler Pearson,Tyler,Pearson,Tyler,T Pearson,C/DH,2,6,6,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,19,11,4,3,0,0,0.167,0.0,0.167,0.167,0.0,0.333,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,594986,Kyle Ryan,Kyle,Ryan,Kyle,K Ryan,P,22,7,6,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,5,1,0,0,1,0,3,0,0,0,1,21,8,1,7,1,0,0.167,0.0,0.167,0.167,0.0,0.167,5.0
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,602718,Daury Torrez,Daury,Torrez,Daury,D Torrez,P,8,7,6,0,1,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,3,0,0,0,0,0,4,1,0,0,0,19,10,4,4,0,0,0.167,0.0,0.167,0.167,0.0,0.333,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,605253,Terrance Gore,Terrance,Gore,Terrance,T Gore,OF/CF,11,37,34,6,4,0,0,0,0,5,1,2,0,13,4,2,0,0,0,1,0,14,3,3,0,0,0,12,0,1,0,3,142,59,17,21,0,0,0.118,0.081,0.118,0.199,0.0,0.19,4.667
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,608652,Luke Farrell,Luke,Farrell,Luke,L Farrell,P,12,14,13,1,1,1,0,0,0,0,0,1,0,12,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,65,23,15,1,0,0,0.077,0.071,0.154,0.225,0.077,1.0,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,621249,Duane Underwood Jr.,Duane,Underwood,Duane,D Underwood,P,29,25,22,2,3,0,0,0,1,0,0,0,0,7,3,4,0,3,0,0,0,12,3,1,2,0,0,14,1,0,0,2,74,46,17,18,0,0,0.136,0.0,0.136,0.136,0.0,0.2,4.0
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,627500,Jen-Ho Tseng,Jen-Ho,Tseng,Jen-Ho,J Tseng,P,26,25,25,1,3,0,0,0,0,0,0,0,0,12,3,2,0,0,0,0,0,7,3,1,2,0,0,8,2,0,0,1,88,44,16,13,0,0,0.12,0.0,0.12,0.12,0.0,0.231,2.333
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,642005,Will Remillard,William,Remillard,Will,W Remillard,C,15,36,33,3,2,1,0,0,1,0,0,2,0,17,3,5,3,0,1,0,1,9,6,5,0,1,0,22,1,0,0,1,130,66,28,17,1,0,0.061,0.083,0.091,0.174,0.03,0.118,1.5
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,641461,Trevor Clifton,Trevor,Clifton,Trevor,T Clifton,P,14,22,21,1,2,0,0,0,2,0,0,0,0,9,2,1,0,1,0,0,0,10,1,1,0,0,0,8,1,0,0,1,63,33,9,13,0,0,0.095,0.0,0.095,0.095,0.0,0.167,10.0
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,656378,Christian Donahue,Christian,Donahue,Christian,C Donahue,2B,3,7,6,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,4,3,1,0,0,1,0,0,0,0,25,12,4,5,0,0,0.0,0.143,0.0,0.143,0.0,0.0,0.25
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,621219,Alec Mills,Alec,Mills,Alec,A Mills,P,23,25,21,1,1,0,0,0,0,0,0,0,0,14,1,2,0,4,0,0,0,8,2,0,1,1,0,10,0,0,0,1,85,44,15,11,0,0,0.048,0.0,0.048,0.048,0.0,0.143,4.0
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,640470,Adbert Alzolay,Adbert,Alzolay,Adbert,A Alzolay,P,8,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,16,9,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,593604,Alberto Baldonado,Alberto,Baldonado,Alberto,A Baldonado,P,37,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,16,8,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,542914,Anthony Bass,Anthony,Bass,Anthony,A Bass,P,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,572750,Eddie Butler,Timothy,Butler,Eddie,E Butler,P,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,488846,Brian Duensing,Brian,Duensing,Brian,B Duensing,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,605218,Carl Edwards Jr.,Carl,Edwards,Carl,C Edwards,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,606995,Justin Hancock,Justin,Hancock,Justin,J Hancock,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,656522,Zach Hedges,Zach,Hedges,Zach,Z Hedges,P,7,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,0,0,0,30,16,7,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,596027,Dillon Maples,Dillon,Maples,Dillon,D Maples,P,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,623490,Brad Markey,Bradley,Markey,Brad,B Markey,P,24,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,12,5,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,543508,Cory Mazzoni,Cory,Mazzoni,Cory,C Mazzoni,P,29,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,669728,Dakota Mekkes,Dakota,Mekkes,Dakota,D Mekkes,P,25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,664182,Preston Morrison,Joseph,Morrison,Preston,P Morrison,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,656803,James Norwood,James,Norwood,James,J Norwood,P,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,670061,Duncan Robinson,Duncan,Robinson,Duncan,D Robinson,P,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,5,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,600968,Randy Rosario,Randy,Rosario,Randy,R Rosario,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,607706,Michael Roth,Michael,Roth,Michael,M Roth,P,8,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,21,10,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,623406,Shae Simmons,Shae,Simmons,Shae,S Simmons,P,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,543903,Allen Webster,Carl,Webster,Allen,A Webster,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,451,IOW,Iowa Cubs,112,PCL,11,AAA,642239,Rob Zastryzny,Robert,Zastryzny,Rob,R Zastryzny,P,34,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,13,9,3,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,641938,Arden Pabst,Arden,Pabst,Arden,A Pabst,C,1,3,3,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,8,1,2,0,0,0.667,0.0,0.667,0.667,0.0,1.0,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,592448,Tyler Jones,Tyler,Jones,Tyler,T Jones,P,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,1.0,,,,,
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,591741,Jose Osuna,Jose,Osuna,Jose,J Osuna,1B/3B,82,342,302,45,97,26,0,9,59,5,3,31,0,51,150,46,8,1,7,1,35,74,88,62,17,9,0,111,36,19,0,42,1345,611,133,259,2,0,0.321,0.114,0.497,0.611,0.175,0.353,0.841
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,543432,Ryan Lavarnway,Ryan,Lavarnway,Ryan,R Lavarnway,C,78,303,264,29,76,23,1,9,33,0,0,29,0,57,128,31,3,2,0,8,33,63,70,51,12,7,0,111,16,24,1,35,1167,482,105,209,3,0,0.288,0.123,0.485,0.608,0.197,0.338,0.9
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,596012,Kevin Kramer,Kevin,Kramer,Kevin,K Kramer,3B/2B,129,527,476,73,148,35,3,15,59,13,5,38,1,127,234,65,4,3,5,5,53,101,108,77,22,9,0,210,41,41,1,65,1979,1055,262,357,1,0,0.311,0.092,0.492,0.584,0.181,0.392,0.935
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,656669,Jordan Luplow,Jordan,Luplow,Jordan,J Luplow,LF,88,357,314,41,90,25,3,8,49,7,2,39,2,64,145,58,7,0,2,2,36,69,93,59,27,7,0,148,18,24,0,48,1469,645,149,252,4,0,0.287,0.12,0.462,0.582,0.175,0.336,0.742
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,594987,Casey Sadler,Casey,Sadler,Casey,C Sadler,P,29,9,4,1,1,0,0,0,3,0,0,3,0,2,1,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,35,11,2,4,0,0,0.25,0.429,0.25,0.679,0.0,0.5,2.0
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,607780,Eric Wood,Eric,Wood,Eric,E Wood,3B/RF,86,308,283,44,76,25,1,11,39,5,0,20,0,78,136,38,8,0,0,5,37,59,70,48,19,3,0,125,23,21,1,31,1209,588,171,205,2,0,0.269,0.081,0.481,0.562,0.212,0.335,0.843
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,446481,Sean Rodriguez,Sean,Rodriguez,Sean,S Rodríguez,2B/DH,10,42,36,5,9,1,0,2,7,1,1,5,0,10,16,2,0,0,0,1,3,5,12,5,5,2,0,9,2,3,0,4,170,82,31,26,0,0,0.25,0.143,0.444,0.587,0.194,0.292,0.417
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,607471,Christopher Bostick,Christopher,Bostick,Christopher,C Bostick,2B/CF,78,327,298,32,88,24,3,4,32,6,3,24,1,66,130,52,9,2,1,2,31,70,77,57,10,10,0,133,23,17,0,48,1309,615,126,235,1,0,0.295,0.083,0.436,0.519,0.141,0.367,0.909
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,622569,Pablo Reyes,Pablo,Reyes,Pablo,P Reyes,SS/LF,110,398,356,52,103,20,4,8,36,13,7,28,1,71,155,56,9,8,4,2,32,82,112,74,27,11,0,141,41,19,1,42,1524,702,155,297,2,1,0.289,0.087,0.435,0.522,0.146,0.338,0.732
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,621028,Kevin Newman,Kevin,Newman,Kevin,K Newman,SS,109,477,437,74,132,30,2,4,35,28,11,31,3,50,178,47,6,5,1,2,36,126,135,93,14,28,1,140,49,17,1,65,1700,763,86,393,8,0,0.302,0.072,0.407,0.479,0.105,0.333,0.933
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,607732,Jacob Stallings,Jacob,Stallings,Jacob,J Stallings,C,68,278,256,37,73,22,1,3,40,1,2,15,0,51,106,37,7,0,2,5,26,66,68,44,14,10,0,136,17,15,0,41,972,466,104,207,4,0,0.285,0.079,0.414,0.493,0.129,0.343,0.971
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,621500,Wyatt Mathisen,Wyatt,Mathisen,Wyatt,W Mathisen,1B,78,282,242,34,60,13,0,9,45,2,2,23,0,59,100,44,6,3,5,9,22,48,83,51,15,17,0,129,15,13,0,32,1123,466,112,191,2,0,0.248,0.133,0.413,0.546,0.165,0.285,0.578
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,621559,Max Moroff,Max,Moroff,Max,M Moroff,2B/SS,74,297,247,38,55,14,2,8,38,5,0,43,0,68,97,34,3,4,3,0,24,55,76,47,22,7,0,103,12,17,0,26,1241,517,130,186,1,0,0.223,0.157,0.393,0.55,0.17,0.27,0.724
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,640457,Austin Meadows,Austin,Meadows,Austin,A Meadows,LF/CF,42,179,165,27,46,13,0,2,21,11,1,9,0,24,65,28,1,3,1,1,15,43,56,33,19,4,0,60,10,6,1,29,684,315,57,145,3,0,0.279,0.062,0.394,0.456,0.115,0.314,0.768
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,608382,Erich Weiss,Erich,Weiss,Erich,E Weiss,2B/1B,76,236,218,26,51,11,4,5,21,1,0,15,0,54,85,26,2,0,0,3,20,45,68,45,12,11,0,99,15,13,0,23,868,443,113,164,1,1,0.234,0.076,0.39,0.466,0.156,0.289,0.662
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,519425,Jackson Williams,Jackson,Williams,Jackson,J Williams,C,16,60,54,4,12,2,0,1,5,0,0,5,0,11,17,10,1,0,1,0,3,8,24,15,2,7,0,23,3,4,0,5,205,86,26,44,0,0,0.222,0.1,0.315,0.415,0.093,0.256,0.333
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,607088,Jerrick Suiter,Jerrick,Suiter,Jerrick,J Suiter,1B/RF,67,219,191,21,39,13,1,2,27,6,0,21,2,72,60,21,3,0,5,2,16,32,53,32,12,9,0,100,12,7,0,20,925,427,129,124,2,0,0.204,0.128,0.314,0.442,0.11,0.303,0.604
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,641829,Jason Martin,Jason,Martin,Jason,J Martin,OF/CF,59,234,213,20,45,5,3,4,21,5,4,17,0,52,68,31,4,4,0,0,12,52,68,37,23,8,0,94,18,8,1,18,907,455,108,165,2,1,0.211,0.074,0.319,0.393,0.108,0.261,0.765
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,624428,Adam Frazier,Adam,Frazier,Adam,A Frazier,2B,32,137,121,10,27,5,2,0,18,1,3,11,0,20,36,18,2,2,2,1,7,41,37,25,2,10,0,49,8,2,0,17,533,244,32,105,3,0,0.223,0.104,0.298,0.402,0.074,0.262,1.108
2018,484,IND,Indianapolis Indians,117,INT,11,AAA,628356,Jung Ho Kang,Jung Ho,Kang,Jung Ho,J Kang,3B,9,39,34,4,8,1,0,0,5,0,1,3,0,5,9,6,2,0,1,1,1,15,7,6,0,1,0,15,4,2,0,2,160,63,12,30,0,0,0.235,0.128,0.265,0.393,0.029,0.267,2.143
