season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,623182,Patrick Kivlehan,Patrick,Kivlehan,Patrick,P Kivlehan,RF/LF,24,95,85,11,18,5,0,4,9,0,0,8,0,27,35,14,3,1,0,1,9,11,24,9,11,4,0,54,6,6,1,5,349,186,67,59,1,0,0.212,0.096,0.412,0.508,0.2,0.259,0.458
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,602112,Alfredo Reyes,Alfredo,Reyes,Alfredo,A Reyes,2B/CF,8,18,18,2,5,0,1,0,2,0,0,0,0,6,7,4,0,0,0,0,1,5,1,1,0,0,0,8,2,1,0,2,67,34,11,12,1,0,0.278,0.0,0.389,0.389,0.111,0.417,5.0
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,621086,James Marvel,James,Marvel,James,J Marvel,P,11,11,8,1,2,0,0,0,0,0,0,2,0,5,2,2,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,45,14,5,4,0,0,0.25,0.2,0.25,0.45,0.0,0.667,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,664930,Logan Hill,Logan,Hill,Logan,L Hill,LF/RF,14,54,49,7,9,4,0,2,3,0,0,2,0,12,19,4,0,0,0,3,6,12,14,7,6,1,0,19,3,3,0,3,203,100,18,37,0,0,0.184,0.093,0.388,0.481,0.204,0.2,0.857
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,621028,Kevin Newman,Kevin,Newman,Kevin,K Newman,SS,8,35,30,5,7,2,0,0,1,0,1,5,0,7,9,0,0,0,0,0,2,6,8,4,0,4,0,9,4,0,1,2,140,53,11,23,0,0,0.233,0.143,0.3,0.443,0.067,0.304,0.75
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,572182,Darnell Sweeney,Darnell,Sweeney,Darnell,D Sweeney,2B/LF,30,98,89,10,20,4,1,2,13,2,1,5,0,35,32,14,3,2,0,2,7,7,11,9,1,1,0,44,5,7,0,8,412,191,66,56,0,0,0.225,0.073,0.36,0.433,0.135,0.346,0.636
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,670462,Hunter Owen,Stephen,Owen,Hunter,H Owen,3B/1B,42,138,120,12,23,4,0,4,9,0,0,10,0,45,39,16,1,0,0,8,8,11,30,15,9,6,0,66,5,5,0,13,524,258,89,75,0,0,0.192,0.13,0.325,0.455,0.133,0.268,0.367
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,545338,Nick Franklin,Nicholas,Franklin,Nick,N Franklin,2B,44,136,114,15,22,5,0,3,12,2,2,15,0,31,36,26,5,1,4,2,8,14,35,27,7,1,0,59,8,4,0,10,542,246,73,88,1,0,0.193,0.156,0.316,0.472,0.123,0.226,0.4
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,664877,Christian Kelley,Christian,Kelley,Christian,C Kelley,C,80,281,252,24,45,9,1,5,21,0,0,21,0,79,71,33,4,2,2,4,15,26,58,43,7,8,0,136,15,12,0,18,1055,535,181,177,0,1,0.179,0.097,0.282,0.379,0.103,0.235,0.448
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,570481,Erik Gonzalez,Erik,Gonzalez,Erik,E González,SS,20,81,78,6,15,3,1,1,10,1,1,3,0,29,23,13,1,0,0,0,5,12,13,9,2,2,0,36,5,3,0,7,313,175,57,49,4,0,0.192,0.037,0.295,0.332,0.103,0.292,0.923
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,571467,Steven Baron,Steven,Baron,Steven,S Baron,C,45,149,133,17,24,3,0,2,8,0,0,13,0,38,33,22,2,1,0,2,5,23,31,12,12,7,0,77,14,5,0,5,541,277,87,96,2,0,0.18,0.101,0.248,0.349,0.068,0.237,0.742
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,502082,Lonnie Chisenhall,Lonnie,Chisenhall,Lonnie,L Chisenhall,3B/RF,7,24,24,2,5,1,0,0,0,0,0,0,0,8,6,5,0,0,0,0,1,3,8,7,0,1,0,8,2,1,0,2,98,51,12,16,0,0,0.208,0.0,0.25,0.25,0.042,0.312,0.375
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,572816,Corey Dickerson,McKenzie,Dickerson,Corey,C Dickerson,LF,9,38,33,4,6,1,0,0,4,0,0,3,0,8,7,6,1,0,2,0,1,5,13,10,1,2,0,15,1,0,0,5,131,72,22,27,0,0,0.182,0.132,0.212,0.344,0.03,0.222,0.385
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,656605,Mitch Keller,Mitch,Keller,Mitch,M Keller,P,19,13,11,2,1,1,0,0,1,0,0,0,0,1,2,2,0,1,0,1,1,3,2,1,0,1,0,6,0,1,0,0,36,14,2,11,0,0,0.091,0.083,0.182,0.265,0.091,0.1,1.5
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,642607,Dario Agrazal,Dario,Agrazal,Dario,D Agrazal,P,12,12,8,0,1,0,0,0,0,0,0,0,0,3,1,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,40,21,8,9,0,0,0.125,0.0,0.125,0.125,0.0,0.2,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,656725,Alex McRae,Alex,McRae,Alex,A McRae,P,22,9,7,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,1,1,1,0,3,0,0,0,0,37,13,3,5,0,0,0.0,0.222,0.0,0.222,0.0,0.0,0.333
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,641394,Jake Brentz,Jacob,Brentz,Jake,J Brentz,P,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,664141,JT Brubaker,Jonathan,Brubaker,JT,J Brubaker,P,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,606959,Rookie Davis,William,Davis,Rookie,R Davis,P,14,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,657566,Montana DuRapau,Montana,DuRapau,Montana,M DuRapau,P,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,664158,Matt Eckelman,Matthew,Eckelman,Matt,M Eckelman,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,650813,Luis Escobar,Luis,Escobar,Luis,L Escobar,P,24,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,6,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,593140,Michael Feliz,Michael,Feliz,Michael,M Feliz,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,664129,Geoff Hartlieb,Geoffery,Hartlieb,Geoff,G Hartlieb,P,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,605280,Clay Holmes,Clayton,Holmes,Clay,C Holmes,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,605309,Keone Kela,Keone,Kela,Keone,K Kela,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,656613,Sean Keselica,Sean,Keselica,Sean,S Keselica,P,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,622338,Jesus Liranzo,Jesus,Liranzo,Jesus,J Liranzo,P,22,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,571917,Parker Markel,Parker,Markel,Parker,P Markel,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,543506,Brandon Maurer,Brandon,Maurer,Brandon,B Maurer,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,596720,Dovydas Neverauskas,Dovydas,Neverauskas,Dovydas,D Neverauskas,P,36,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,664074,Cody Ponce,Cody,Ponce,Cody,C Ponce,P,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,606162,Yefry Ramirez,Yefry,Ramirez,Yefry,"Ramírez, Y",P,15,6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,16,7,1,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,605441,Yacksel Rios,Yacksel,Rios,Yacksel,Y Ríos,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,593144,Richard Rodriguez,Richard,Rodriguez,Richard,R Rodríguez,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,622747,Eduardo Vera,Eduardo,Vera,Eduardo,E Vera,P,23,19,14,0,0,0,0,0,0,0,0,0,0,8,0,6,0,5,0,0,0,4,2,1,0,1,0,11,0,0,0,0,60,30,12,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,664944,Cam Vieaux,Cameron,Vieaux,Cam,C Vieaux,P,13,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,484,IND,Indianapolis Indians,117,INT,11,AAA,676620,Blake Weiman,Blake,Weiman,Blake,B Weiman,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,660162,Yoan Moncada,Yoan,Moncada,Yoan,Y Moncada,3B,5,22,22,6,9,1,0,2,6,0,0,0,0,3,16,5,0,0,0,0,3,1,6,3,1,2,0,7,3,3,0,3,76,42,7,19,0,0,0.409,0.0,0.727,0.727,0.318,0.412,0.167
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,606213,Yermin Mercedes,Yermin,Mercedes,Yermin,Y Mercedes,DH/C,53,220,187,35,58,12,0,17,62,0,0,24,3,42,121,47,7,0,6,3,29,15,56,45,5,6,0,93,8,17,0,33,888,430,101,151,3,0,0.31,0.15,0.647,0.797,0.337,0.306,0.268
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,673357,Luis Robert Jr.,Luis,Robert,Luis,L Robert Jr.,CF,47,223,202,44,60,10,5,16,39,7,3,11,0,55,128,46,6,0,5,5,31,18,60,38,11,11,0,89,12,21,0,27,802,502,174,152,2,0,0.297,0.094,0.634,0.728,0.337,0.324,0.3
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,593527,Ramon Torres,Ramon,Torres,Ramon,R Torres,2B/SS,21,71,67,16,23,4,1,4,16,0,0,2,0,12,41,11,2,0,2,0,9,3,23,12,7,4,0,30,11,2,0,10,256,144,25,57,0,0,0.343,0.056,0.612,0.668,0.269,0.358,0.13
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,641470,Zack Collins,Zachary,Collins,Zack,Z Collins,C,88,367,294,56,83,19,1,19,74,0,0,62,1,98,161,40,2,0,8,3,39,23,60,42,6,12,0,120,20,28,0,35,1536,599,184,204,2,0,0.282,0.199,0.548,0.747,0.265,0.346,0.383
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,572365,Ryan Goins,Ryan,Goins,Ryan,R Goins,2B,83,316,273,47,88,23,2,10,48,3,3,39,0,77,145,41,3,1,2,1,35,45,44,22,10,12,0,108,36,18,0,34,1327,497,125,199,1,0,0.322,0.133,0.531,0.664,0.209,0.415,1.023
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,547170,Nicky Delmonico,Nicholas,Delmonico,Nicky,N Delmonico,LF,17,76,63,13,18,7,0,3,10,1,0,10,1,12,34,9,0,0,2,1,10,14,15,9,2,4,0,25,5,6,0,7,301,128,34,53,1,0,0.286,0.171,0.54,0.711,0.254,0.3,0.933
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,594953,Daniel Palka,Daniel,Palka,Daniel,D Palka,1B/RF,106,471,395,83,104,23,0,27,72,2,0,72,4,109,208,63,8,0,4,0,50,51,90,54,28,8,0,176,33,29,1,41,1835,817,227,290,4,0,0.263,0.161,0.527,0.688,0.263,0.293,0.567
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,605474,Matt Skole,Matthew,Skole,Matt,M Skole,DH/1B,92,392,314,65,78,15,0,21,56,0,0,70,4,99,156,39,6,0,5,2,36,41,73,43,18,12,1,131,12,24,0,42,1627,687,212,220,1,0,0.248,0.197,0.497,0.694,0.248,0.286,0.562
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,641313,Tim Anderson,Timothy,Anderson,Tim,T Anderson,SS,5,23,23,3,8,1,0,1,4,0,0,0,0,2,12,1,0,0,0,0,2,7,4,1,1,2,0,4,5,1,0,2,76,42,11,21,1,0,0.348,0.0,0.522,0.522,0.174,0.35,1.75
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,663611,Nick Madrigal,Nicklaus,Madrigal,Nick,N Madrigal,3B/2B,29,134,118,26,39,6,1,1,12,4,3,13,0,5,50,21,3,1,1,1,8,13,31,16,8,7,0,39,26,3,1,9,470,199,10,115,2,0,0.331,0.113,0.424,0.537,0.093,0.336,0.419
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,650391,Eloy Jimenez,Eloy,Jimenez,Eloy,E Jiménez,DH/LF,5,22,22,3,7,1,0,1,1,0,0,0,0,5,11,3,1,0,0,0,2,6,4,2,0,2,0,13,2,1,0,4,82,47,17,17,0,0,0.318,0.0,0.5,0.5,0.182,0.375,1.5
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,664901,Danny Mendick,Daniel,Mendick,Danny,D Mendick,SS/2B,133,558,477,75,133,26,1,17,64,19,8,66,0,96,212,83,20,3,7,5,44,64,130,77,28,25,0,240,49,21,0,63,2361,1001,194,391,6,2,0.279,0.141,0.444,0.585,0.166,0.313,0.492
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,641553,Adam Engel,Adam,Engel,Adam,A Engel,CF,64,277,248,43,67,13,4,9,29,13,3,22,0,62,115,45,4,0,0,7,26,32,62,28,23,11,0,106,25,13,0,29,1036,466,116,186,4,1,0.27,0.105,0.464,0.569,0.194,0.328,0.516
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,641477,Ryan Cordell,Ryan,Cordell,Ryan,R Cordell,CF/RF,14,55,51,8,14,5,1,1,6,1,1,4,0,17,24,5,0,0,0,0,7,4,12,6,5,1,0,25,5,4,0,5,200,112,40,34,0,0,0.275,0.073,0.471,0.544,0.196,0.394,0.333
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,444876,Alcides Escobar,Alcides,Escobar,Alcides,A Escobar,SS,96,405,367,52,105,28,0,10,70,6,2,32,1,64,163,71,8,0,4,2,38,62,99,56,25,18,0,171,37,20,0,48,1607,809,170,307,0,1,0.286,0.094,0.444,0.538,0.158,0.32,0.626
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,456078,Welington Castillo,Welington,Castillo,Welington,W Castillo,C,3,14,14,1,4,0,0,1,5,0,0,0,0,4,7,3,1,0,0,0,1,4,2,0,1,1,0,8,2,1,0,1,62,31,10,10,0,0,0.286,0.0,0.5,0.5,0.214,0.333,2.0
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,445055,Jon Jay,Jonathan,Jay,Jon,J Jay,CF/RF,13,55,53,8,19,2,0,0,6,1,0,2,0,10,21,10,2,0,0,0,2,9,11,5,1,5,0,12,8,3,0,8,222,112,20,43,0,0,0.358,0.036,0.396,0.432,0.038,0.442,0.818
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,664874,Seby Zavala,Bernardo,Zavala,Seby,S Zavala,C,82,331,297,49,66,14,0,20,45,1,1,26,0,116,140,33,6,0,2,6,34,32,60,42,7,11,0,147,8,22,0,36,1363,701,254,183,3,1,0.222,0.103,0.471,0.574,0.249,0.282,0.533
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,605512,Preston Tucker,Preston,Tucker,Preston,P Tucker,LF,25,93,83,14,23,8,0,1,10,0,1,9,0,7,34,10,2,0,1,0,9,17,25,12,10,3,0,30,8,3,0,12,353,153,24,77,2,0,0.277,0.108,0.41,0.518,0.133,0.289,0.68
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,605508,Charles Tilson,Charles,Tilson,Charlie,C Tilson,OF/LF,61,258,236,36,68,13,2,3,34,4,3,19,0,43,94,29,3,0,1,2,18,38,47,26,8,13,0,92,37,9,0,22,973,442,71,194,3,2,0.288,0.085,0.398,0.483,0.11,0.34,0.809
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,446386,Brandon Guyer,Brandon,Guyer,Brandon,B Guyer,LF/RF,16,49,41,10,10,3,1,0,6,0,0,5,0,10,15,2,0,0,0,3,4,3,14,10,2,2,0,13,4,2,1,3,190,94,25,31,0,0,0.244,0.163,0.366,0.529,0.122,0.323,0.214
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,449181,Paulo Orlando,Paulo,Orlando,Paulo,P Orlando,RF/LF,69,284,256,38,62,15,1,10,32,5,1,14,1,69,109,38,3,0,3,8,26,32,74,44,14,16,3,122,19,12,0,31,1058,567,172,190,5,0,0.242,0.089,0.426,0.515,0.184,0.289,0.432
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,641870,Trey Michalczewski,Kenneth,Michalczewski,Trey,T Michalczewski,3B,30,98,85,10,19,3,0,3,10,1,1,12,0,32,31,11,0,0,0,1,6,8,21,11,6,4,0,37,4,2,0,13,392,194,63,53,0,0,0.224,0.133,0.365,0.498,0.141,0.32,0.381
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,474443,Ivan De Jesus Jr.,Ivan,De Jesus,Ivan,I De Jesús,2B/3B,22,76,63,6,15,2,0,1,5,0,2,11,0,14,20,6,1,1,1,0,3,13,10,7,0,3,0,28,6,1,0,8,326,127,27,51,1,0,0.238,0.16,0.317,0.477,0.079,0.286,1.3
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,621468,Jacob Scavuzzo,Jacob,Scavuzzo,Jacob,J Scavuzzo,LF,23,84,76,9,17,4,1,1,3,1,0,8,0,26,26,7,1,0,0,0,6,13,16,10,5,1,0,36,7,5,0,5,369,185,72,50,1,0,0.224,0.095,0.342,0.437,0.118,0.327,0.812
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,592637,D.J. Peterson,Douglas,Peterson,D.J.,D Peterson,1B/3B,38,146,130,19,24,5,0,6,16,1,0,11,1,38,47,32,4,1,1,3,11,19,44,24,13,7,0,70,6,6,0,12,541,273,86,94,1,0,0.185,0.103,0.362,0.465,0.177,0.207,0.432
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,554054,Alfredo Gonzalez,Alfredo,Gonzalez,Alfredo,A González,C,13,49,44,4,9,1,0,1,5,0,0,5,0,12,13,10,2,0,0,0,2,9,7,4,1,2,0,22,2,2,0,5,188,91,23,32,2,0,0.205,0.102,0.295,0.397,0.091,0.258,1.286
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,664689,Joel Booker,Joel,Booker,Joel,J Booker,OF/LF,26,89,79,8,16,3,1,1,3,2,2,6,0,24,24,18,1,2,0,2,5,8,23,14,4,5,0,49,11,2,0,3,348,175,55,57,1,0,0.203,0.092,0.304,0.396,0.101,0.278,0.348
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,607223,AJ Reed,Andrew,Reed,AJ,A Reed,1B,10,42,39,3,7,1,0,1,2,0,0,2,0,17,11,8,2,0,0,1,2,2,8,3,2,3,0,24,2,2,0,3,159,85,29,22,0,0,0.179,0.071,0.282,0.353,0.103,0.286,0.25
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,642311,Daniel Gonzalez,Daniel,Gonzalez,Daniel,D Gonzalez,C,5,11,9,0,1,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,2,1,0,0,1,0,4,1,0,0,0,46,21,7,7,0,0,0.111,0.182,0.111,0.293,0.0,0.143,2.0
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,595438,Damek Tomscha,Damek,Tomscha,Damek,D Tomscha,3B/1B,2,7,7,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,1,31,16,3,5,0,0,0.143,0.0,0.143,0.143,0.0,0.2,0.0
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,669916,Nate Nolan,Nate,Nolan,Nate,N Nolan,C,3,7,6,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,40,19,6,1,0,0,0.0,0.143,0.0,0.143,0.0,0.0,0.0
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,656302,Dylan Cease,Dylan,Cease,Dylan,D Cease,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,641582,Matt Foster,Matthew,Foster,Matt,M Foster,P,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,596111,Jordan Stephens,Jordan,Stephens,Jordan,J Stephens,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,494,CLT,Charlotte Knights,117,INT,11,AAA,600986,Thyago Vieira,Thyago,Vieira,Thyago,T Vieira,P,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,665870,Kevin Zamudio,Kevin,Zamudio,Kevin,K Zamudio,C/X,8,15,14,2,5,2,0,1,3,0,0,1,0,2,10,0,0,0,0,0,3,0,5,3,1,1,0,5,0,2,0,3,62,30,7,12,0,0,0.357,0.067,0.714,0.781,0.357,0.364,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,543021,Art Charles,Arthur,Charles,Art,A Charles,1B/DH,37,141,116,13,38,7,0,9,28,0,0,22,5,36,72,20,2,0,2,1,16,0,29,23,3,3,0,47,9,15,0,14,541,220,62,82,0,0,0.328,0.177,0.621,0.798,0.293,0.397,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,499926,Alex Liddi,Alessandro,Liddi,Alex,A Liddi,3B,59,263,221,43,76,18,2,12,66,4,1,29,0,57,134,40,9,0,9,4,32,0,54,34,9,11,0,99,21,26,0,29,1038,451,113,173,1,0,0.344,0.16,0.606,0.766,0.262,0.398,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,465017,Alex Valdez,Alexander,Valdez,Alex,A Valdez,3B,45,210,182,35,64,16,2,7,37,3,0,27,3,43,105,32,3,0,1,0,25,0,40,23,12,5,0,82,23,19,0,22,843,379,93,140,1,0,0.352,0.133,0.577,0.71,0.225,0.429,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,592445,Jonathan Jones,Jonathan,Jones,Jonathan,J Jones,CF,97,450,391,86,138,21,7,10,55,31,9,36,1,73,203,66,7,8,1,14,38,0,79,50,20,9,0,150,56,34,0,48,1694,703,116,327,5,0,0.353,0.115,0.519,0.634,0.166,0.414,0.0
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,500739,Humberto Sosa,Humberto,Sosa,Humberto,H Sosa,C,61,172,148,19,43,11,0,10,35,0,1,16,1,38,84,25,4,4,1,3,21,1,39,24,11,4,0,65,10,17,0,16,650,277,59,115,1,1,0.291,0.119,0.568,0.687,0.277,0.327,0.026
2019,496,YUC,Leones de Yucatan,125,MEX,11,AAA,593772,Yeison Asencio,Yeison,Asencio,Yeison,Y Asencio,RF,70,296,267,53,84,13,1,13,52,4,0,19,0,28,138,54,10,0,3,7,27,1,68,26,30,12,0,131,38,23,1,22,993,531,89,242,9,0,0.315,0.098,0.517,0.615,0.202,0.31,0.015
