season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,448170,Travis Ishikawa,Travis,Ishikawa,Travis,T Ishikawa,1B/RF,34,140,120,17,30,5,2,2,23,0,0,15,0,31,45,25,3,1,0,4,9,37,23,15,2,6,0,46,9,3,0,18,575,264,68,90,1,0,0.25,0.137,0.375,0.512,0.125,0.322,1.609
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,493574,Blake Tekotte,Blake,Tekotte,Blake,B Tekotte,CF,76,338,296,32,70,27,3,4,33,12,5,31,2,74,115,34,4,3,2,6,34,61,96,60,24,12,0,111,24,16,0,30,1286,583,148,227,2,0,0.236,0.116,0.389,0.505,0.152,0.3,0.635
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,519005,Mike McDade,Michael,McDade,Mike,M McDade,1B/DH,94,390,354,36,90,18,0,10,46,1,0,28,1,96,138,61,12,0,4,4,28,96,76,41,21,14,0,184,31,25,0,34,1451,771,250,262,2,0,0.254,0.092,0.39,0.482,0.136,0.317,1.263
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,457762,Bryan Anderson,Bryan,Anderson,Bryan,B Anderson,C,64,235,210,26,47,14,1,7,26,2,0,24,0,60,84,37,7,0,1,0,22,49,55,32,13,10,0,118,12,13,0,22,907,430,94,151,1,0,0.224,0.106,0.4,0.506,0.176,0.278,0.891
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,502712,Adam Heisler,Adam,Heisler,Adam,A Heisler,CF,6,22,19,3,6,0,0,0,2,1,0,2,0,6,6,3,0,1,0,0,0,3,5,1,2,2,0,9,4,2,0,0,72,35,10,14,1,0,0.316,0.095,0.316,0.411,0.0,0.462,0.6
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,544838,Miguel Gonzalez,Miguel,Gonzalez,Miguel,M Gonzalez,C,16,58,50,5,14,3,0,0,4,0,0,6,0,11,17,12,1,0,2,0,3,9,18,10,5,3,0,26,7,2,0,5,203,95,22,41,1,0,0.28,0.138,0.34,0.478,0.06,0.341,0.5
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,543669,Cody Puckett,Cody,Puckett,Cody,C Puckett,2B/LF,6,21,18,2,2,0,0,2,2,0,0,3,0,4,8,0,0,0,0,0,2,6,6,3,3,0,0,6,0,2,0,0,75,33,7,14,1,0,0.111,0.143,0.444,0.587,0.333,0.0,1.0
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,518706,Jim Gallagher,James,Gallagher,Jim,J Gallagher,1B/RF,90,322,282,39,69,14,1,3,28,3,0,31,0,101,94,41,6,4,1,4,18,57,60,36,8,16,0,119,26,8,1,34,1288,548,163,186,0,2,0.245,0.113,0.333,0.446,0.089,0.369,0.95
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,458679,Josh Bell,Joshua,Bell,Josh,J Bell,3B/DH,15,58,55,9,15,4,0,0,4,0,0,3,0,18,19,8,2,0,0,0,4,14,8,7,1,0,0,25,6,1,0,8,203,111,40,37,0,0,0.273,0.052,0.345,0.397,0.073,0.405,1.75
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,460022,Tyler Greene,James,Greene,Tyler,T Greene,2B/RF,56,226,208,26,50,10,2,3,27,10,3,15,1,66,73,35,4,2,0,1,15,49,45,24,13,8,0,110,15,11,0,24,873,434,137,144,3,0,0.24,0.071,0.351,0.422,0.111,0.338,1.089
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,543198,Drew Garcia,Andrew,Garcia,Drew,D Garcia,2B/SS,24,78,72,3,16,8,0,0,12,0,1,4,0,19,24,13,4,0,0,2,8,23,14,8,5,1,0,44,5,7,0,4,288,142,35,53,1,0,0.222,0.077,0.333,0.41,0.111,0.302,1.643
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,544725,Leury Garcia,Leury,Garcia,Leury,L García,SS/2B,8,32,30,3,8,1,0,0,1,3,0,1,0,8,9,3,0,0,0,1,1,10,4,4,0,0,0,9,5,0,0,3,103,59,19,22,0,0,0.267,0.062,0.3,0.362,0.033,0.364,2.5
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,570560,Yolmer Sanchez,Yolmer,Sanchez,Yolmer,Y Sánchez,3B/2B,112,479,432,50,104,20,2,0,28,16,7,29,1,76,128,73,9,11,3,4,22,170,96,70,13,13,0,166,39,9,1,55,1777,813,152,370,8,0,0.241,0.077,0.296,0.373,0.056,0.29,1.771
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,502249,Lars Anderson,Lars,Anderson,Lars,L Anderson,1B,66,266,227,20,44,7,0,2,14,1,0,33,1,72,57,38,9,1,2,3,9,69,45,28,6,11,0,109,13,8,0,23,1072,468,141,158,2,0,0.194,0.143,0.251,0.394,0.057,0.271,1.533
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,470516,Luis Durango,Luis,Durango,Luis,L Durango,CF/LF,26,96,90,6,21,2,1,0,4,5,4,5,0,16,25,13,1,1,0,0,3,44,10,5,1,4,0,51,13,0,0,8,357,149,23,75,2,0,0.233,0.053,0.278,0.331,0.044,0.284,4.4
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,543775,Brandon Short,Brandon,Short,Brandon,B Short,LF/RF,30,114,97,10,18,4,2,0,6,1,1,10,0,30,26,20,3,4,0,2,6,33,20,9,8,3,1,62,8,4,0,6,440,191,41,71,2,0,0.186,0.11,0.268,0.378,0.082,0.269,1.65
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,594808,Michael Earley,Michael,Earley,Michael,M Earley,LF,27,94,86,7,19,3,0,0,8,0,1,5,0,20,22,15,3,1,1,1,3,29,20,16,1,3,0,45,11,3,0,5,329,174,41,68,0,0,0.221,0.075,0.256,0.331,0.035,0.284,1.45
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,447816,Angel Sanchez,Angel,Sanchez,Angel,A Sanchez,SS/3B,43,163,148,19,28,5,0,1,16,0,1,12,0,25,36,28,5,0,0,3,6,50,45,27,13,5,0,75,12,2,0,14,662,265,31,123,3,0,0.189,0.092,0.243,0.335,0.054,0.221,1.111
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,493364,Dayan Viciedo,Dayan,Viciedo,Dayan,D Viciedo,LF,4,17,15,2,3,0,0,0,0,0,0,1,0,3,3,2,0,0,0,1,0,4,5,3,0,2,0,8,1,0,0,2,63,26,9,12,1,0,0.2,0.118,0.2,0.318,0.0,0.25,0.8
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,276547,Dewayne Wise,Larry,Wise,Dewayne,D Wise,CF,16,57,53,4,9,3,1,0,2,1,1,3,0,17,14,7,2,0,0,1,4,11,16,10,2,4,0,23,4,2,0,3,223,108,26,36,0,0,0.17,0.07,0.264,0.334,0.094,0.25,0.688
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,502200,Jared Mitchell,Jared,Mitchell,Jared,J Mitchell,CF,14,65,53,7,7,2,0,0,3,4,1,10,0,27,9,3,0,0,1,1,2,9,11,8,2,1,0,30,2,1,0,4,299,111,46,27,1,0,0.132,0.185,0.17,0.355,0.038,0.259,0.818
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,623951,Jeremy Dowdy,Jeremy,Dowdy,Jeremy,J Dowdy,C,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,11,6,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,494,CLT,Charlotte Knights,117,INT,11,AAA,451537,Damaso Espino,Damaso,Espino,Damaso,D Espino,C/3B,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,15,8,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,445143,Fernando Valenzuela,Fernando,Valenzuela,Fernando,F Valenzuela,1B,104,423,379,53,130,27,2,5,57,1,2,33,2,41,176,85,13,3,4,4,34,98,117,78,22,17,0,184,40,30,0,60,1511,666,81,345,9,1,0.343,0.098,0.464,0.562,0.121,0.371,0.838
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,463967,Robert Saucedo,Robert,Saucedo,Robert,R Saucedo,DH,95,402,344,58,96,12,0,20,75,0,0,47,2,56,168,73,7,1,5,5,32,62,136,74,50,12,0,170,22,35,0,39,1552,640,98,294,3,1,0.279,0.142,0.488,0.63,0.209,0.278,0.456
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,407556,Angel Berroa,Angel,Berroa,Angel,A Berroa,SS/2B,105,460,408,89,119,25,4,12,61,3,3,42,5,74,188,81,14,2,3,5,41,136,84,44,25,15,0,194,45,22,0,52,1742,807,171,339,7,0,0.292,0.109,0.461,0.57,0.169,0.329,1.619
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,407871,Joe Thurston,Joseph,Thurston,Joe,J Thurston,3B/CF,105,471,398,73,116,24,2,7,61,12,8,58,1,69,165,66,6,6,3,6,33,98,125,60,42,23,0,168,47,20,0,49,1749,627,85,338,3,0,0.291,0.144,0.415,0.559,0.123,0.335,0.784
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,487676,Israel Nunez,Francisco,Nunez,Israel,I Nunez,C/DH,12,27,24,2,7,3,0,0,2,0,0,2,0,4,10,2,1,0,0,1,3,8,5,2,3,0,0,12,3,0,0,4,112,50,8,20,1,0,0.292,0.111,0.417,0.528,0.125,0.35,1.6
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477380,Luis Arredondo,Luis,Arredondo,Luis,L Arredondo,OF/LF,61,192,178,25,58,5,3,2,17,8,6,11,1,28,75,26,2,3,0,0,10,57,38,21,12,5,0,69,20,9,0,29,641,283,34,153,0,0,0.326,0.058,0.421,0.479,0.096,0.378,1.5
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,462782,Said Gutierrez,Ricardo,Gutierrez,Said,S Gutierrez,C,62,214,188,15,51,14,0,4,36,2,0,16,1,28,77,37,4,4,3,3,18,58,58,32,22,4,0,96,18,14,0,19,707,344,67,167,2,0,0.271,0.105,0.41,0.515,0.138,0.296,1.0
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,463540,Luis Borges,Luis,Borges,Luis,L Borges,SS,104,434,392,61,122,23,0,1,30,6,5,27,1,42,148,78,10,9,1,5,24,169,69,43,13,13,0,171,50,20,0,52,1562,766,62,360,6,0,0.311,0.078,0.378,0.456,0.066,0.346,2.449
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477528,Hector Paez,Hector,Paez,Hector,H Paez,C,71,223,200,34,56,9,0,5,33,0,0,8,1,22,80,34,6,1,6,8,14,57,72,51,18,3,0,86,14,16,0,26,689,365,37,185,8,0,0.28,0.099,0.4,0.499,0.12,0.285,0.792
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,448692,Chris Walker,Christopher,Walker,Chris,C Walker,CF,25,120,100,15,26,4,3,0,9,7,4,16,1,23,36,15,2,3,1,0,7,25,30,20,8,2,0,45,13,3,0,10,444,171,42,81,3,0,0.26,0.145,0.36,0.505,0.1,0.333,0.833
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477589,Miguel Torrero,Miguel,Torrero,Miguel,M Torrero,3B,66,205,178,24,49,5,1,2,10,2,1,17,0,19,62,30,7,4,0,6,8,65,49,29,11,9,0,76,18,5,0,26,745,299,20,163,5,0,0.275,0.114,0.348,0.462,0.073,0.299,1.327
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,554031,Jose Manuel Orozco,Jose,Orozco,Jose Manuel,J Orozco,LF/RF,85,320,297,35,74,13,1,8,44,0,1,19,3,87,113,42,10,1,1,2,22,77,61,46,7,8,0,141,21,18,0,35,1272,671,207,212,4,1,0.249,0.069,0.38,0.449,0.131,0.325,1.262
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,616404,Edson Garcia,Edson,Garcia,Edson,E Garcia,LF/X,54,109,87,17,19,1,2,1,13,3,1,15,0,18,27,21,0,6,1,0,4,32,25,21,2,2,0,40,8,2,0,9,403,157,29,76,2,0,0.218,0.155,0.31,0.465,0.092,0.261,1.28
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,502223,Jon Del Campo,Jonathan,Del Campo,Jon,J Del Campo,2B/LF,93,360,326,40,89,8,2,2,37,10,5,15,1,56,107,66,2,9,5,5,12,118,77,47,16,14,0,120,45,10,0,34,1252,596,89,284,6,0,0.273,0.071,0.328,0.399,0.055,0.319,1.532
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,604811,Julio Perez,Julio,Perez,Julio,J Perez,1B,33,67,61,5,15,2,0,0,4,0,0,4,0,18,17,13,1,0,0,2,2,11,17,8,6,3,0,26,10,1,0,4,248,125,40,43,2,0,0.246,0.09,0.279,0.369,0.033,0.349,0.647
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,605093,Yoshio Torres,Yoshio,Torres,Yoshio,Y Torres,OF/X,9,15,14,2,3,1,0,0,1,0,0,1,0,3,4,1,0,0,0,0,1,6,2,2,0,0,0,7,0,0,0,3,47,25,4,11,0,0,0.214,0.067,0.286,0.353,0.071,0.273,3.0
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,546366,Francisco Lugo,Francisco,Lugo,Francisco,F Lugo,RF/CF,51,161,147,17,29,6,2,2,17,0,0,5,0,26,45,34,3,8,1,0,10,70,31,19,10,2,0,74,11,7,0,11,579,275,34,130,3,0,0.197,0.039,0.306,0.345,0.109,0.225,2.258
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,642245,Jose Duarte,Jose ,Duarte,Jose,J Duarte,C,3,4,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,9,6,0,4,0,0,0.25,0.0,0.25,0.25,0.0,0.25,2.0
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,641104,Carlos Mendivil,Carlos,Mendivil,Carlos,C Mendivil,C,9,11,10,2,2,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,6,2,0,2,0,0,1,0,1,0,1,37,22,6,10,0,0,0.2,0.0,0.3,0.3,0.1,0.222,3.0
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,500275,Ramon Valdez,Ramon,Valdez,Ramon,R Valdez,OF/LF,33,51,40,2,3,0,0,0,3,0,1,7,0,7,3,8,1,1,1,2,0,21,11,6,3,2,0,27,2,0,0,1,198,87,8,35,0,0,0.075,0.2,0.075,0.275,0.0,0.088,1.909
2013,496,YUC,Leones de Yucatan,125,MEX,11,AAA,634322,Carlos Medina,Carlos,Medina,Carlos,C Medina,P,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,463345,Emmanuel Valdez,Emmanuel,Valdez,Emmanuel,E Valdez,DH,96,411,340,61,102,24,0,25,69,2,0,57,5,115,201,49,9,0,6,8,49,52,77,57,14,6,0,178,23,48,0,31,1730,722,194,231,3,0,0.3,0.173,0.591,0.764,0.291,0.374,0.675
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,453892,Ryan Mulhern,Ryan,Mulhern,Ryan,R Mulhern,LF/1B,35,160,143,26,44,10,1,9,33,1,0,10,3,28,83,27,4,0,1,6,20,30,42,32,5,5,0,70,16,17,0,11,637,259,62,116,8,0,0.308,0.106,0.58,0.686,0.273,0.327,0.714
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477510,Noe Munoz,Noe,Munoz,Noe,N Munoz,C/X,49,141,127,17,42,8,0,5,26,0,1,14,1,24,65,26,7,0,0,0,13,44,18,13,4,1,0,55,17,11,0,14,533,228,47,103,2,0,0.331,0.099,0.512,0.611,0.181,0.378,2.444
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477371,Genaro Andrade,Genaro,Andrade,Genaro,G Andrade,C,53,188,176,32,57,11,0,6,32,2,1,4,0,37,86,36,4,3,0,5,17,42,43,18,17,8,0,86,21,17,0,19,632,340,92,142,4,0,0.324,0.049,0.489,0.538,0.165,0.383,0.977
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,592898,Carlos Penuelas,Carlos,Penuelas,Carlos,C Penuelas,RF/LF,57,153,130,19,43,10,0,1,15,2,3,15,0,22,56,26,6,5,2,1,11,45,28,20,5,3,0,47,18,9,0,16,561,245,33,115,2,1,0.331,0.122,0.431,0.553,0.1,0.385,1.607
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,496361,Rufino Candelario,Rufino,Candelario,Rufino,R Candelario,SS,54,171,161,26,57,10,0,2,32,1,0,5,0,30,73,32,3,3,1,0,12,47,31,18,6,7,1,58,25,14,0,18,564,264,66,135,5,1,0.354,0.036,0.453,0.489,0.099,0.423,1.516
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,593495,Daniel Castro,Daniel,Castro,Daniel,D Castro,SS,80,316,282,49,88,15,3,8,38,6,0,13,0,36,133,62,6,18,3,0,26,96,83,55,20,8,0,109,42,21,0,25,1150,564,91,267,8,1,0.312,0.054,0.472,0.526,0.16,0.332,1.157
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477417,Pedro Diaz,Pedro,Diaz,Pedro,P Diaz,3B,32,121,116,12,39,8,0,2,16,0,1,3,2,25,53,26,3,1,1,0,10,23,31,16,12,3,0,47,11,13,0,15,420,233,51,93,1,0,0.336,0.033,0.457,0.49,0.121,0.411,0.742
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,497575,Manny Rodriguez,Jose,Rodriguez,Manny,"Rodriguez, M",2B,27,118,110,13,33,6,0,4,18,3,0,7,1,12,51,18,4,1,0,0,10,27,39,23,13,3,0,49,14,9,0,10,378,198,33,99,1,0,0.3,0.06,0.464,0.524,0.164,0.309,0.692
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,400116,Henry Mateo,Henry,Mateo,Henry,H Mateo,2B/3B,98,468,416,73,134,20,5,3,45,23,10,31,3,61,173,63,5,11,3,7,28,133,102,69,19,14,0,136,71,24,0,39,1742,766,111,369,12,0,0.322,0.09,0.416,0.506,0.094,0.369,1.304
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,433590,Jesus Cota,Jesus,Cota,Jesus,J Cota,LF/CF,109,484,421,66,110,20,2,16,65,4,0,54,7,90,182,89,15,3,4,2,38,85,143,83,46,14,0,202,34,34,0,42,1832,740,174,338,6,0,0.261,0.125,0.432,0.557,0.171,0.295,0.594
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,447638,Issmael Salas,Francisco,Salas,Issmael,I Salas,2B,44,174,150,20,40,13,1,3,22,1,0,13,0,27,64,32,7,6,3,2,17,49,43,32,8,3,0,75,9,16,0,15,616,319,74,132,2,0,0.267,0.107,0.427,0.534,0.16,0.301,1.14
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,425842,Jonathan Aceves,Jonathan,Aceves,Jonathan,J Aceves,C,72,266,236,27,58,11,0,11,39,0,0,26,3,48,102,39,9,1,2,1,22,71,62,43,11,8,0,102,12,23,0,23,949,445,125,191,2,1,0.246,0.109,0.432,0.541,0.186,0.263,1.145
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477406,Refugio Cervantes,Refugio,Cervantes,Refugio,R Cervantes,DH,36,160,143,16,41,4,0,5,18,0,0,9,3,28,60,26,3,0,5,3,9,39,40,23,15,2,0,71,14,14,0,13,570,309,69,120,2,0,0.287,0.106,0.42,0.526,0.133,0.313,0.975
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,510613,Carlos Alvarez,Carlos,Alvarez,Carlos,C Alvarez,RF,78,252,212,39,53,14,1,5,14,1,1,30,2,45,84,37,7,8,0,2,20,64,59,35,20,4,0,108,20,13,0,20,957,369,69,175,3,0,0.25,0.131,0.396,0.527,0.146,0.296,1.085
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,573353,Jose Bernardo Lopez,Jose,Lopez,Jose Bernardo,J Lopez,CF/RF,81,213,188,35,62,6,1,0,19,6,1,11,0,32,70,31,1,11,2,1,7,81,26,16,6,4,0,79,34,13,0,15,736,341,57,169,6,0,0.33,0.069,0.372,0.441,0.043,0.392,3.115
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477644,Christian Zazueta,Christian,Zazueta,Christian,C Zazueta,CF/LF,68,284,267,30,77,10,0,5,31,4,2,3,2,48,102,59,10,4,1,9,15,82,65,36,18,11,0,125,40,17,0,20,865,518,119,224,7,0,0.288,0.046,0.382,0.428,0.094,0.335,1.262
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,448692,Chris Walker,Christopher,Walker,Chris,C Walker,CF,25,115,102,16,28,4,1,1,15,5,2,10,1,23,37,15,2,2,1,0,6,38,16,10,3,3,0,52,14,6,0,8,418,191,43,82,1,0,0.275,0.097,0.363,0.46,0.088,0.342,2.375
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,433591,Joel Guzman,Irvin,Guzman,Joel,J Guzman,3B/1B,30,130,116,12,28,0,0,4,13,1,0,13,1,25,40,14,3,0,0,1,4,28,35,19,13,3,0,58,11,8,0,9,467,215,54,91,2,1,0.241,0.108,0.345,0.453,0.103,0.276,0.8
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,471843,Carlos Eduardo Gonzalez,Carlos,Gonzalez,Carlos Eduardo,C Gonzalez,SS,59,127,115,30,26,6,0,1,9,1,0,7,0,30,35,20,1,4,0,1,7,33,30,14,10,6,0,50,9,12,0,5,467,251,67,89,2,0,0.226,0.065,0.304,0.369,0.078,0.298,1.1
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,136400,Willis Otanez,Willis,Otanez,Willis,W Otanez,3B/1B,6,26,22,3,4,0,0,0,1,0,0,2,0,6,4,4,1,0,0,2,0,7,5,3,1,1,0,15,1,0,0,3,95,44,20,16,1,0,0.182,0.154,0.182,0.336,0.0,0.25,1.4
2013,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,637379,Martin Cervantes,Martin,Cervantes,Martin,M Cervantes,1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,449168,Matt Tuiasosopo,Matthew,Tuiasosopo,Matt,M Tuiasosopo,LF,2,8,5,3,2,1,0,0,0,0,0,2,0,2,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,35,11,5,3,0,0,0.4,0.375,0.6,0.975,0.2,0.667,0.0
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,541645,Avisail Garcia,Avisail,Garcia,Avisail,A García,RF/CF,33,156,147,23,55,7,1,5,23,4,2,8,0,32,79,26,1,0,0,1,13,40,20,11,4,5,0,39,22,12,0,21,544,311,101,115,2,0,0.374,0.058,0.537,0.595,0.163,0.455,2.0
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,573052,John Murrian,John,Murrian,John,J Murrian,C,3,8,8,1,2,0,0,1,2,0,0,0,0,1,5,2,0,0,0,0,1,3,2,1,0,1,0,7,1,1,0,0,25,10,2,7,0,0,0.25,0.0,0.625,0.625,0.375,0.167,1.5
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,444952,Jordan Lennerton,Jordan,Lennerton,Jordan,J Lennerton,1B,139,607,514,68,143,25,1,17,57,0,3,84,6,133,221,71,16,0,4,5,43,125,117,91,12,14,0,209,43,40,0,60,2463,1015,275,385,1,0,0.278,0.153,0.43,0.583,0.152,0.342,1.068
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,457760,Danny Dorn,Daniel,Dorn,Danny,D Dorn,1B/RF,137,565,496,67,128,21,2,25,82,8,2,58,4,131,228,84,6,1,7,3,48,82,163,115,31,17,0,247,28,44,0,56,2217,1126,331,373,3,0,0.258,0.121,0.46,0.581,0.202,0.297,0.503
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,592206,Nick Castellanos,Nicholas,Castellanos,Nick,N Castellanos,RF/LF,134,595,533,81,147,37,1,18,76,4,1,54,2,100,240,105,12,0,5,3,56,127,164,125,9,30,0,232,41,38,0,68,2178,1062,264,438,6,1,0.276,0.104,0.45,0.554,0.174,0.307,0.774
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,457746,Ben Guez,Benjamin,Guez,Ben,B Guez,RF,128,498,425,66,103,19,2,18,63,8,6,62,0,136,180,64,6,2,1,8,39,89,100,66,19,15,0,220,25,33,1,44,2044,847,257,292,5,0,0.242,0.143,0.424,0.567,0.181,0.312,0.89
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,488671,Alex Avila,Alexander,Avila,Alex,A Avila,C,12,51,44,5,11,3,0,1,5,0,0,7,0,12,17,6,0,0,0,0,4,10,11,9,1,1,0,19,1,2,0,8,187,74,23,32,0,0,0.25,0.137,0.386,0.523,0.136,0.323,0.909
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,453941,Mike Cervenak,Michael,Cervenak,Mike,M Cervenak,3B,81,352,323,35,94,17,0,5,36,3,1,19,0,38,126,64,14,0,7,3,22,95,103,61,29,13,0,160,29,14,0,51,1202,603,95,292,10,0,0.291,0.082,0.39,0.472,0.099,0.31,0.922
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,541650,Hernan Perez,Hernan,Perez,Hernan,H Pérez,2B,16,74,67,3,20,3,0,0,4,4,0,5,0,7,23,7,1,1,0,1,3,25,16,12,3,1,0,27,7,1,0,12,257,136,27,61,0,0,0.299,0.082,0.343,0.425,0.045,0.333,1.562
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,439664,John Lindsey,John,Lindsey,John,J Lindsey,1B/DH,22,88,80,8,16,3,1,4,7,0,1,4,0,37,33,7,0,0,0,4,8,13,14,10,3,1,0,34,6,6,0,4,336,161,71,43,0,1,0.2,0.091,0.412,0.503,0.212,0.308,0.929
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,592407,Bryan Holaday,John,Holaday,Bryan,B Holaday,C,80,320,288,28,75,18,1,4,24,0,1,18,0,57,107,50,5,6,3,5,23,74,91,67,14,10,0,128,21,10,0,44,1133,549,103,240,5,0,0.26,0.083,0.372,0.455,0.111,0.309,0.813
2013,512,TOL,Toledo Mud Hens,117,INT,11,AAA,425661,Ronny Paulino,Ronny,Paulino,Ronny,R Paulino,C,13,47,45,3,12,2,0,1,6,0,0,2,0,12,17,5,0,0,0,0,3,14,7,4,2,1,0,28,3,5,0,4,154,70,14,33,0,1,0.267,0.043,0.378,0.421,0.111,0.344,2.0
