season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2014,484,IND,Indianapolis Indians,117,INT,11,AAA,501989,Andy Oliver,Andrew,Oliver,Andy,A Oliver,P,48,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,484,IND,Indianapolis Indians,117,INT,11,AAA,460370,Rafael Perez,Rafael,Perez,Rafael,R Perez,P,10,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,1,0,0,1,0,3,0,0,0,0,18,8,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2014,484,IND,Indianapolis Indians,117,INT,11,AAA,514980,Jhonathan Ramos,Jhonathan,Ramos,Jhonathan,J Ramos,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,484,IND,Indianapolis Indians,117,INT,11,AAA,594987,Casey Sadler,Casey,Sadler,Casey,C Sadler,P,21,13,10,1,0,0,0,0,1,0,0,0,0,3,0,6,0,3,0,0,0,10,0,0,0,0,0,10,0,0,0,0,46,25,6,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,484,IND,Indianapolis Indians,117,INT,11,AAA,592716,Adrian Sampson,Adrian,Sampson,Adrian,A Sampson,P,4,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,14,5,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,484,IND,Indianapolis Indians,117,INT,11,AAA,519259,Daniel Schlereth,Daniel,Schlereth,Daniel,D Schlereth,P,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,484,IND,Indianapolis Indians,117,INT,11,AAA,543856,Zack Thornton,Zachary,Thornton,Zack,Z Thornton,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,484,IND,Indianapolis Indians,117,INT,11,AAA,476205,Josh Wall,Joshua,Wall,Josh,J Wall,P,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,,,,,,,
2014,484,IND,Indianapolis Indians,117,INT,11,AAA,444992,Duke Welker,Matthew,Welker,Duke,D Welker,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,449168,Matt Tuiasosopo,Matthew,Tuiasosopo,Matt,M Tuiasosopo,LF,63,245,195,42,54,10,0,11,32,0,0,46,0,56,97,30,5,0,0,4,21,52,33,21,4,8,0,93,17,17,0,20,1019,380,106,139,4,0,0.277,0.204,0.497,0.701,0.221,0.336,1.576
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,519421,Andy Wilkins,Andrew,Wilkins,Andy,A Wilkins,1B,127,529,491,79,144,38,1,30,85,0,1,34,5,91,274,78,8,0,3,1,69,125,134,84,32,18,0,191,36,56,3,49,2085,945,174,403,4,0,0.293,0.072,0.558,0.63,0.265,0.306,0.933
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,543760,Marcus Semien,Marcus,Semien,Marcus,M Semien,2B/SS,83,366,303,57,81,20,3,15,52,7,2,53,2,59,152,44,4,0,5,5,38,63,105,68,22,15,0,129,15,27,0,39,1568,618,115,249,2,0,0.267,0.172,0.502,0.674,0.234,0.282,0.6
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,446345,Michael Taylor,Michael,Taylor,Michael,M Taylor,RF,64,254,219,41,67,18,2,6,38,1,0,29,1,50,107,42,3,0,4,2,26,55,51,28,14,9,0,102,24,19,2,22,1030,426,100,173,3,1,0.306,0.138,0.489,0.627,0.183,0.365,1.078
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,572033,Josh Phegley,Joshua,Phegley,Josh,J Phegley,C,107,467,419,69,115,30,4,23,75,0,1,31,1,72,222,78,9,2,7,8,57,92,149,83,39,27,0,198,31,42,0,42,1624,867,191,356,3,0,0.274,0.099,0.53,0.629,0.255,0.278,0.617
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,573135,Tyler Saladino,Tyler,Saladino,Tyler,T Saladino,3B/SS,82,325,294,41,91,16,4,9,43,7,1,27,0,50,142,35,4,1,2,1,29,78,78,46,22,10,0,97,27,24,0,40,1205,500,89,247,5,0,0.31,0.093,0.483,0.576,0.173,0.346,1.0
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,541645,Avisail Garcia,Avisail,Garcia,Avisail,A García,RF,13,53,50,9,17,3,0,1,3,0,0,1,0,16,23,7,0,0,0,2,4,10,7,3,1,3,0,21,8,1,0,8,199,114,44,34,1,0,0.34,0.057,0.46,0.517,0.12,0.485,1.429
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,458668,Jordan Danks,Jordan,Danks,Jordan,J Danks,CF,93,406,348,51,94,18,0,16,57,2,0,47,3,103,160,51,9,0,8,3,34,86,73,51,6,16,0,158,15,34,0,45,1557,707,224,253,5,0,0.27,0.143,0.46,0.603,0.19,0.329,1.178
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,592675,Josh Richmond,Joshua,Richmond,Josh,J Richmond,RF/LF,11,38,33,6,7,1,1,2,8,0,0,4,0,10,16,4,0,0,0,1,4,6,10,6,2,2,0,11,1,2,0,4,155,67,23,23,0,1,0.212,0.132,0.485,0.617,0.273,0.238,0.6
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,542941,Dan Black,Daniel,Black,Dan,D Black,1B/DH,48,189,165,22,44,8,0,6,21,0,0,21,0,42,70,23,5,0,3,0,14,39,43,31,3,9,0,66,18,13,0,13,756,332,74,126,1,0,0.267,0.127,0.424,0.551,0.158,0.317,0.907
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,493574,Blake Tekotte,Blake,Tekotte,Blake,B Tekotte,CF/RF,81,318,283,37,71,18,1,11,35,1,4,28,0,81,124,41,2,3,1,3,30,48,87,51,24,12,0,111,16,20,0,35,1225,600,179,206,0,0,0.251,0.102,0.438,0.54,0.187,0.312,0.552
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,570560,Yolmer Sanchez,Yolmer,Sanchez,Yolmer,Y Sánchez,3B/2B,110,494,437,60,128,19,6,7,57,16,4,36,0,84,180,82,15,10,6,5,32,141,100,71,15,14,0,191,61,20,0,47,1769,853,175,369,6,0,0.293,0.097,0.412,0.509,0.119,0.344,1.41
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,502200,Jared Mitchell,Jared,Mitchell,Jared,J Mitchell,CF/LF,81,336,269,41,62,8,2,9,30,11,7,49,0,111,101,27,4,5,5,8,19,55,51,31,8,12,0,140,27,17,0,18,1463,569,178,168,1,0,0.23,0.187,0.375,0.562,0.145,0.344,1.078
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,594809,Adam Eaton,Adam,Eaton,Adam,A Eaton,CF,4,16,16,2,5,1,0,0,2,2,0,0,0,4,6,2,0,0,0,0,1,4,3,2,1,0,0,5,3,1,0,1,77,39,9,12,0,0,0.312,0.0,0.375,0.375,0.062,0.417,1.333
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,608672,Micah Johnson,Micah,Johnson,Micah,M Johnson,2B,65,302,273,30,75,10,5,2,28,12,6,16,0,42,101,49,4,9,3,1,17,106,62,36,12,14,0,102,43,7,0,25,1037,550,103,243,7,0,0.275,0.068,0.37,0.438,0.095,0.315,1.71
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,544838,Miguel Gonzalez,Miguel,Gonzalez,Miguel,M Gonzalez,C,27,99,94,11,23,6,0,2,7,0,0,5,0,13,35,17,3,0,0,0,8,31,27,14,9,4,0,48,7,6,0,10,334,167,32,81,0,0,0.245,0.051,0.372,0.423,0.128,0.266,1.148
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,571602,Matt Davidson,Matthew,Davidson,Matt,M Davidson,3B,130,539,478,59,95,18,0,20,55,0,0,49,1,164,173,66,5,1,3,8,38,87,136,79,33,24,0,260,23,31,1,40,2166,1006,317,318,4,1,0.199,0.112,0.362,0.474,0.163,0.253,0.64
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,543216,Conor Gillaspie,Conor,Gillaspie,Conor,C Gillaspie,3B,3,12,12,1,2,0,0,1,1,0,0,0,0,2,5,2,1,0,0,0,1,2,6,5,1,0,0,7,0,1,0,1,34,17,3,10,0,0,0.167,0.0,0.417,0.417,0.25,0.111,0.333
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,501213,Moises Sierra,Moises,Sierra,Moises,M Sierra,LF/RF,4,18,16,2,4,0,0,0,0,2,0,2,0,3,4,2,1,0,0,0,0,5,4,3,1,0,0,7,1,0,0,3,68,33,9,13,0,0,0.25,0.111,0.25,0.361,0.0,0.308,1.25
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,491676,Gorkys Hernandez,Gorkys,Hernandez,Gorkys,G Hernández,CF,47,193,176,19,41,10,0,0,8,6,0,13,0,44,51,24,6,1,1,2,10,54,39,25,9,5,0,66,15,5,0,21,714,345,89,134,2,0,0.233,0.083,0.29,0.373,0.057,0.308,1.385
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,623930,Justin Jirschele,Justin,Jirschele,Justin,J Jirschele,LF/2B,14,48,44,3,11,1,0,0,6,0,0,2,0,4,12,9,1,1,1,0,1,14,17,9,3,5,0,16,4,0,0,7,159,79,8,42,0,0,0.25,0.064,0.273,0.337,0.023,0.268,0.824
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,464426,Denis Phipps,Denis,Phipps,Denis,D Phipps,RF,19,72,63,6,10,4,0,1,3,2,0,6,0,17,17,4,0,0,1,2,5,16,21,12,4,5,0,17,5,4,0,1,295,130,40,47,4,0,0.159,0.125,0.27,0.395,0.111,0.196,0.762
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,499926,Alex Liddi,Alessandro,Liddi,Alex,A Liddi,3B,22,81,76,6,13,1,0,3,7,1,1,3,0,27,23,11,4,2,0,0,4,20,18,12,4,2,0,37,3,4,0,6,318,165,60,51,1,0,0.171,0.038,0.303,0.341,0.132,0.217,1.111
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,430591,Hector Gimenez,Hector,Gimenez,Hector,H Gimenez,C,16,64,55,5,6,1,0,1,4,0,0,9,0,14,10,7,1,0,0,0,2,13,22,13,8,1,0,30,2,1,0,3,278,115,31,41,0,0,0.109,0.141,0.182,0.323,0.073,0.125,0.591
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,573226,Daniel Wagner,Daniel,Wagner,Daniel,D Wagner,2B,3,10,10,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,5,3,0,1,2,0,8,1,0,0,0,34,16,2,9,0,0,0.1,0.0,0.1,0.1,0.0,0.111,1.667
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,607590,Michael Johnson,Michael,Johnson,Michael,M Johnson,2B,4,6,6,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,1,2,0,0,9,0,0,0,0,24,10,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,494,CLT,Charlotte Knights,117,INT,11,AAA,465058,Luis Sierra,Luis,Sierra,Luis,L Sierra,C,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,10,4,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,407813,Rene Reyes,Rene,Reyes,Rene,R Reyes,RF/CF,109,468,396,65,125,30,3,14,71,11,2,67,9,93,203,72,11,2,0,3,47,86,94,67,18,9,0,162,33,44,0,48,1850,710,144,305,4,1,0.316,0.15,0.513,0.663,0.197,0.384,0.915
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,449471,Brian Barden,Brian,Barden,Brian,B Barden,3B,23,100,85,17,31,6,2,0,10,1,0,11,0,16,41,15,2,0,2,2,8,20,20,14,1,5,0,37,5,7,0,19,355,161,32,71,2,0,0.365,0.15,0.482,0.632,0.118,0.437,1.0
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,445143,Fernando Valenzuela,Fernando,Valenzuela,Fernando,F Valenzuela,1B,94,376,340,30,109,19,2,8,50,3,1,28,8,25,156,78,16,1,4,3,29,100,111,67,31,13,0,155,31,26,0,52,1403,620,58,320,1,2,0.321,0.093,0.459,0.552,0.138,0.325,0.901
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,458088,Cyle Hankerd,Kevin,Hankerd,Cyle,C Hankerd,LF/1B,49,196,161,19,46,10,0,4,21,0,3,20,2,29,68,33,8,0,4,11,14,33,57,39,14,4,0,83,13,12,0,21,703,334,58,136,2,0,0.286,0.179,0.422,0.601,0.137,0.318,0.579
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,463967,Robert Saucedo,Robert,Saucedo,Robert,R Saucedo,DH,55,229,198,19,53,9,0,9,30,0,0,27,0,40,89,32,3,1,2,1,18,32,76,36,33,7,0,108,11,13,0,29,944,356,60,161,1,0,0.268,0.132,0.449,0.581,0.182,0.291,0.421
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,487676,Israel Nunez,Francisco,Nunez,Israel,I Nunez,C,43,100,84,8,26,8,0,0,11,0,1,8,0,12,34,22,4,4,2,2,8,37,15,10,4,1,0,41,12,3,0,11,371,145,23,78,2,0,0.31,0.125,0.405,0.53,0.095,0.351,2.467
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,641104,Carlos Mendivil,Carlos,Mendivil,Carlos,C Mendivil,C/DH,66,184,166,21,48,14,1,2,19,2,0,14,1,30,70,27,5,3,0,1,17,61,30,21,7,2,0,72,18,9,0,21,706,309,49,139,1,0,0.289,0.083,0.422,0.505,0.133,0.343,2.033
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,485034,Ivan Araujo,Ivan,Araujo,Ivan,I Araujo,LF,99,390,355,58,96,15,4,11,41,23,6,23,1,58,152,64,17,4,3,5,30,131,77,47,21,9,0,154,31,22,1,42,1436,632,139,304,9,1,0.27,0.08,0.428,0.508,0.158,0.294,1.701
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,444041,Gil Velazquez,Gilbert,Velazquez,Gil,G Velazquez,3B/SS,103,425,361,52,104,16,1,3,35,3,3,49,0,48,131,67,7,12,1,2,20,122,100,63,22,15,0,141,32,18,0,54,1537,583,74,326,7,0,0.288,0.126,0.363,0.489,0.075,0.325,1.22
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,545150,Ramon R Ramirez,Ramon,Ramirez,Ramon R,R Ramirez,RF/DH,68,169,148,18,41,7,1,2,17,6,1,7,0,35,56,27,6,10,2,2,10,55,29,20,6,3,0,58,17,10,0,14,616,288,62,125,1,0,0.277,0.069,0.378,0.447,0.101,0.345,1.897
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,602337,Luis Fonseca,Luis,Fonseca,Luis,L Fonseca,RF,24,113,102,7,26,7,1,1,17,1,1,8,0,23,38,12,3,2,0,1,9,27,28,19,6,3,0,46,8,1,0,17,379,182,51,81,0,0,0.255,0.081,0.373,0.454,0.118,0.321,0.964
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,408245,Adan Amezcua,Adan,Amezcua,Adan,A Amezcua,C,43,142,125,12,30,9,0,1,12,1,3,8,0,21,42,17,4,2,1,6,10,40,37,29,6,2,0,62,8,9,0,13,505,225,40,107,4,0,0.24,0.107,0.336,0.443,0.096,0.279,1.081
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477595,Carlos Valencia,Carlos,Valencia,Carlos,C Valencia,2B,82,323,293,36,64,16,0,10,36,1,0,18,2,45,110,59,15,1,5,6,26,80,110,64,37,9,0,167,13,20,1,30,1076,538,96,254,5,1,0.218,0.09,0.375,0.465,0.157,0.222,0.727
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477528,Hector Paez,Hector,Paez,Hector,H Paez,C,57,160,149,13,35,6,1,4,17,1,0,2,0,21,55,26,3,2,2,5,11,41,56,41,11,4,0,68,11,11,0,13,540,280,24,132,2,0,0.235,0.057,0.369,0.426,0.134,0.246,0.732
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,616404,Edson Garcia,Edson,Garcia,Edson,E Garcia,LF/RF,97,405,355,46,84,9,5,2,20,6,8,34,0,49,109,48,3,12,1,2,16,129,106,65,23,18,1,138,33,18,0,33,1570,592,76,319,5,0,0.237,0.094,0.307,0.401,0.07,0.269,1.217
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,495664,Ricardo Serrano,Ricardo,Serrano,Ricardo,R Serrano,2B/3B,70,279,250,33,58,12,1,3,18,4,0,19,2,40,81,44,3,7,2,1,16,79,82,48,23,11,0,88,18,13,0,27,945,488,84,219,3,0,0.232,0.081,0.324,0.405,0.092,0.263,0.963
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,518453,Mike Bianucci,Michael,Bianucci,Mike,M Bianucci,OF/RF,7,30,28,4,3,1,0,2,3,0,0,2,0,6,10,8,1,0,0,0,3,12,7,1,5,1,0,20,0,2,0,1,107,55,11,22,2,0,0.107,0.067,0.357,0.424,0.25,0.05,1.714
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,543233,Maikol Gonzalez,Maikol,Gonzalez,Maikol,M Gonzalez,2B/3B,5,22,20,0,4,0,0,0,2,1,1,2,0,2,4,3,1,0,0,0,0,8,6,6,0,0,0,6,3,0,0,1,70,27,0,18,1,0,0.2,0.091,0.2,0.291,0.0,0.222,1.333
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,546366,Francisco Lugo,Francisco,Lugo,Francisco,F Lugo,RF/X,45,57,52,9,7,2,0,0,4,1,0,2,0,5,9,11,2,2,1,0,2,26,17,8,4,5,0,28,4,1,0,2,197,100,10,50,2,0,0.135,0.055,0.173,0.228,0.038,0.146,1.529
2014,496,YUC,Leones de Yucatan,125,MEX,11,AAA,653245,Kristian Delgado,Kristian,Delgado,Kristian,K Delgado,3B,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,4,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,497575,Manny Rodriguez,Jose,Rodriguez,Manny,"Rodriguez, M",2B,107,487,439,77,151,28,0,28,96,10,3,23,6,50,263,98,19,4,9,11,56,118,133,83,40,10,1,181,36,31,1,83,1634,811,143,402,6,1,0.344,0.089,0.599,0.688,0.255,0.332,0.887
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,463345,Emmanuel Valdez,Emmanuel,Valdez,Emmanuel,E Valdez,DH,104,424,338,59,98,27,0,20,74,4,2,74,4,105,185,60,6,2,5,5,47,66,77,56,14,7,0,151,16,34,1,47,1669,637,172,240,6,0,0.29,0.199,0.547,0.746,0.257,0.358,0.857
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,444882,Josh Whitesell,Joshua,Whitesell,Josh,J Whitesell,1B,79,350,295,53,93,18,0,13,56,7,2,42,9,61,150,51,10,0,5,8,31,65,81,51,23,7,0,137,32,16,0,45,1235,513,117,239,2,0,0.315,0.157,0.508,0.665,0.193,0.354,0.802
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,433590,Jesus Cota,Jesus,Cota,Jesus,J Cota,LF/CF,2,5,4,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,3,2,0,1,0,1,0,0,0,1,22,8,2,4,0,0,0.25,0.2,0.5,0.7,0.25,0.25,0.0
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,495660,Manuel Bobadilla,Manuel,Bobadilla,Manuel,M Bobadilla,3B/X,18,29,29,7,7,2,0,3,9,0,0,0,0,9,18,6,1,0,0,0,5,5,8,3,5,0,0,11,1,3,0,3,93,45,14,20,1,0,0.241,0.0,0.621,0.621,0.379,0.235,0.625
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,425346,Carlos Rivera,Carlos,Rivera,Carlos,C Rivera,1B,23,95,81,10,22,6,0,4,13,0,0,11,2,17,40,20,5,0,1,1,10,23,20,14,3,3,1,41,6,5,1,10,360,154,33,65,3,0,0.272,0.138,0.494,0.632,0.222,0.295,1.15
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,463540,Luis Borges,Luis,Borges,Luis,L Borges,SS,108,508,476,88,173,31,3,3,50,5,2,18,2,27,219,83,10,13,1,0,37,189,101,71,5,25,0,178,86,14,1,72,1524,812,77,463,7,1,0.363,0.038,0.46,0.498,0.097,0.38,1.871
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,510613,Carlos Alvarez,Carlos,Alvarez,Carlos,C Alvarez,RF,86,225,180,33,50,10,2,3,16,6,3,39,4,27,73,35,2,5,1,0,15,55,55,24,19,12,0,82,20,10,0,20,801,280,44,159,2,0,0.278,0.182,0.406,0.588,0.128,0.311,1.0
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477417,Pedro Diaz,Pedro,Diaz,Pedro,P Diaz,3B,82,315,297,33,84,15,0,15,55,0,0,11,3,53,144,54,10,4,2,1,30,73,93,62,22,9,0,148,24,18,0,42,1056,565,124,250,6,2,0.283,0.045,0.485,0.53,0.202,0.299,0.785
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,425842,Jonathan Aceves,Jonathan,Aceves,Jonathan,J Aceves,C,74,264,239,35,62,10,0,11,40,0,0,19,0,53,105,43,11,1,1,4,21,73,53,33,12,8,0,135,17,13,1,31,995,493,130,188,1,1,0.259,0.091,0.439,0.53,0.18,0.29,1.377
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477644,Christian Zazueta,Christian,Zazueta,Christian,C Zazueta,CF,100,341,315,44,89,11,4,8,33,7,2,10,1,56,132,56,4,10,3,3,23,96,87,60,10,17,0,130,35,10,0,44,1015,578,160,272,3,1,0.283,0.048,0.419,0.467,0.137,0.319,1.103
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477397,Jose Castaneda,Jose,Castaneda,Jose,J Castaneda,3B,98,313,275,32,75,14,1,5,35,2,2,26,1,50,106,52,11,7,3,2,20,85,75,52,16,7,0,133,22,14,0,39,1156,530,131,235,2,0,0.273,0.101,0.385,0.486,0.113,0.314,1.133
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,400116,Henry Mateo,Henry,Mateo,Henry,H Mateo,2B/RF,109,520,460,75,132,22,5,2,33,20,8,43,2,69,170,57,5,7,5,5,29,158,113,66,22,25,0,158,63,12,1,56,1972,831,132,403,11,1,0.287,0.103,0.37,0.473,0.083,0.33,1.398
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,592898,Carlos Penuelas,Carlos,Penuelas,Carlos,C Penuelas,RF/X,35,58,53,14,13,3,0,1,4,1,1,5,1,8,19,9,2,0,0,0,4,17,15,5,6,4,0,23,5,1,1,6,203,87,14,45,1,0,0.245,0.086,0.358,0.444,0.113,0.273,1.133
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477510,Noe Munoz,Noe,Munoz,Noe,N Munoz,C/X,24,32,27,3,6,1,0,0,3,0,0,5,0,3,7,2,0,0,0,0,1,12,6,4,2,0,0,14,3,0,0,3,132,48,11,24,0,0,0.222,0.156,0.259,0.415,0.037,0.25,2.0
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477371,Genaro Andrade,Genaro,Andrade,Genaro,G Andrade,C,52,202,184,17,43,6,2,2,17,2,2,9,0,36,59,35,3,8,0,1,10,64,49,20,22,7,0,92,21,4,0,18,644,310,74,156,5,1,0.234,0.052,0.321,0.373,0.087,0.281,1.306
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,653250,Francisco Ferreiro,Javier,Ferreiro,Francisco,F Ferreiro,LF,83,168,154,23,39,4,1,1,18,1,1,5,1,26,48,30,4,9,0,0,6,71,27,15,8,4,0,89,16,5,0,18,491,261,45,137,3,0,0.253,0.031,0.312,0.343,0.058,0.299,2.63
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,496361,Rufino Candelario,Rufino,Candelario,Rufino,R Candelario,SS/X,21,26,22,2,5,0,0,0,3,0,0,2,0,7,5,4,0,1,1,0,0,5,7,4,2,1,0,6,3,0,0,2,79,44,13,17,0,0,0.227,0.12,0.227,0.347,0.0,0.312,0.714
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,637379,Martin Cervantes,Martin,Cervantes,Martin,M Cervantes,1B/X,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,616622,Misael Verduzco,Misael,Verduzco,Misael,M Verduzco,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,502110,J.D. Martinez,Julio,Martinez,J.D.,J Martinez,DH/LF,17,71,65,16,20,3,1,10,22,2,0,3,0,17,55,9,2,0,0,3,14,14,14,11,1,2,0,29,5,13,0,2,238,134,40,48,0,0,0.308,0.085,0.846,0.931,0.538,0.263,1.0
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543108,Andy Dirks,Andrew,Dirks,Andy,A Dirks,LF,2,5,5,1,2,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,19,7,4,3,0,0,0.4,0.0,0.6,0.6,0.2,0.667,0.0
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,553993,Eugenio Suarez,Eugenio,Suarez,Eugenio,E Suárez,3B/SS,12,52,43,6,13,4,0,2,7,2,0,6,0,9,23,6,2,0,1,2,6,10,12,10,0,2,0,21,2,4,0,7,205,83,16,35,0,0,0.302,0.173,0.535,0.708,0.233,0.333,0.833
2014,512,TOL,Toledo Mud Hens,117,INT,11,AAA,425634,Mike Hessman,Michael,Hessman,Mike,M Hessman,1B/3B,116,485,420,62,104,18,2,28,64,5,2,53,3,116,210,56,9,0,9,3,48,63,146,82,49,15,0,191,29,38,0,37,1938,968,264,313,5,0,0.248,0.134,0.5,0.634,0.252,0.267,0.432
