season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2008,496,YUC,Leones de Yucatan,125,MEX,11,AAA,466058,Alan Arredondo,Alan,Arredondo,Alan,A Arredondo,2B/LF,68,114,104,19,28,6,2,1,13,7,0,8,0,17,41,20,2,2,0,0,9,34,27,9,9,9,0,49,9,3,0,16,406,173,31,89,3,0,0.269,0.071,0.394,0.465,0.125,0.314,1.259
2008,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477558,Leonardo Rodriguez,Leonardo,Rodriguez,Leonardo,L Rodriguez,C,56,168,134,15,35,3,0,2,22,1,1,22,0,20,44,27,5,7,2,3,5,58,30,14,12,4,0,59,11,5,0,19,621,256,40,123,2,0,0.261,0.168,0.328,0.496,0.067,0.289,1.933
2008,496,YUC,Leones de Yucatan,125,MEX,11,AAA,451128,Baltazar Valdez,Baltazar,Valdez,Baltazar,B Valdez,DH/C,38,86,80,7,19,9,0,0,15,0,0,4,0,16,28,19,3,0,2,0,9,20,27,14,12,1,0,50,8,4,0,7,283,138,28,66,0,0,0.238,0.07,0.35,0.42,0.112,0.288,0.741
2008,496,YUC,Leones de Yucatan,125,MEX,11,AAA,487020,Fernando Alejos,Fernando,Alejos,Fernando,F Alejos,1B/LF,26,80,68,10,14,0,2,0,11,3,1,7,0,16,18,15,0,3,1,1,2,29,13,10,2,1,0,35,5,1,0,8,293,119,24,56,2,0,0.206,0.117,0.265,0.382,0.059,0.264,2.231
2008,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477372,Gregorio Angulo,Gregorio,Angulo,Gregorio,G Angulo,OF/LF,53,103,94,12,21,2,0,0,5,4,1,7,0,21,23,19,3,1,0,1,2,28,25,17,2,6,0,56,11,1,0,9,369,158,30,74,2,0,0.223,0.078,0.245,0.323,0.021,0.288,1.12
2008,496,YUC,Leones de Yucatan,125,MEX,11,AAA,444556,Santiago Gutierrez,Santiago,Gutierrez,Santiago,S Gutierrez,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,496,YUC,Leones de Yucatan,125,MEX,11,AAA,541918,Dustin Heredia,Dustin,Heredia,Dustin,D Heredia,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477515,Luis Navarro,Luis,Navarro,Luis,L Navarro,P,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,408227,Kit Pellow,Kit,Pellow,Kit,K Pellow,LF/1B,103,439,375,91,144,27,0,34,107,3,2,49,10,64,273,72,6,0,7,8,61,62,112,67,19,26,0,154,41,38,0,65,1487,724,171,318,2,1,0.384,0.146,0.728,0.874,0.344,0.387,0.554
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477406,Refugio Cervantes,Refugio,Cervantes,Refugio,R Cervantes,DH,85,303,271,50,84,22,1,19,62,0,1,27,5,37,165,58,15,0,4,1,42,76,78,38,28,12,0,130,25,19,0,40,1054,499,83,238,6,0,0.31,0.106,0.609,0.715,0.299,0.297,0.974
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477538,Cristhian Presichi,Cristhian,Presichi,Cristhian,C Presichi,RF/CF,103,428,381,70,134,29,1,16,74,18,0,41,4,39,213,73,11,1,4,1,46,116,97,57,20,20,0,155,45,10,0,79,1322,578,105,347,6,1,0.352,0.108,0.559,0.667,0.207,0.358,1.196
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,468898,Jose Munoz,Jose,Munoz,Jose,J Munoz,CF,77,335,287,48,90,20,2,5,28,9,6,41,1,45,129,45,9,3,1,3,27,74,82,39,21,22,0,93,30,13,0,47,1140,496,104,246,3,1,0.314,0.136,0.449,0.585,0.136,0.357,0.902
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477510,Noe Munoz,Noe,Munoz,Noe,N Munoz,C,89,376,322,54,105,19,0,5,56,2,2,40,0,41,139,58,5,7,1,6,24,118,66,40,13,13,0,133,46,11,1,47,1289,534,87,289,4,0,0.326,0.127,0.432,0.559,0.106,0.361,1.788
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,407914,Mario Valenzuela,Mario,Valenzuela,Mario,M Valenzuela,RF,88,371,338,71,102,15,0,14,51,2,2,28,4,54,159,56,9,0,0,5,29,90,93,55,24,14,0,153,39,15,0,48,1225,604,152,284,7,2,0.302,0.089,0.47,0.559,0.169,0.326,0.968
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,497575,Manny Rodriguez,Jose,Rodriguez,Manny,"Rodriguez, M",2B,77,360,322,55,95,19,4,6,42,3,5,23,0,45,140,54,7,7,2,5,29,110,81,49,18,14,1,112,29,18,0,48,1213,561,92,286,4,0,0.295,0.085,0.435,0.52,0.14,0.326,1.358
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,425842,Jonathan Aceves,Jonathan,Aceves,Jonathan,J Aceves,C,50,176,159,25,42,6,0,8,17,1,0,14,2,35,72,22,3,2,0,1,14,40,44,30,10,4,0,90,13,9,0,20,607,290,80,126,2,0,0.264,0.086,0.453,0.539,0.189,0.293,0.909
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477597,Jorge Luis Valle,Jorge Luis,Valle,Jorge Luis,J Valle,IF/3B,86,313,284,37,83,16,4,3,49,2,2,17,2,39,116,58,9,4,7,1,23,102,71,36,17,18,0,122,34,11,1,37,938,512,80,256,4,1,0.292,0.081,0.408,0.489,0.116,0.321,1.437
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,485630,Paul Llano,Paul,Llano,Paul,P Llano,2B/SS,91,309,278,38,74,15,0,7,40,8,1,14,0,48,110,49,7,11,4,2,22,109,62,40,10,12,0,121,32,8,0,34,969,536,125,245,5,0,0.266,0.067,0.396,0.463,0.129,0.295,1.758
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,433590,Jesus Cota,Jesus,Cota,Jesus,J Cota,LF,96,382,349,57,93,20,3,4,37,6,4,30,5,65,131,74,9,0,3,0,27,80,114,69,25,20,0,181,29,9,0,55,1304,598,122,287,2,0,0.266,0.086,0.375,0.461,0.109,0.314,0.702
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,467555,Francisco Arias,Francisco,Arias,Francisco,F Arias,2B/SS,67,235,211,29,52,8,2,1,30,1,2,14,0,23,67,38,6,2,4,4,11,84,58,33,10,15,0,93,12,7,0,33,722,365,62,194,4,0,0.246,0.094,0.318,0.412,0.071,0.267,1.448
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477568,Heriberto Salas,Heriberto,Salas,Heriberto,H Salas,SS,32,76,66,6,15,4,0,1,8,0,0,5,0,3,22,17,3,2,2,1,5,27,25,15,8,2,0,27,4,2,0,9,252,110,11,67,0,0,0.227,0.108,0.333,0.441,0.106,0.219,1.08
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,471566,Francisco Rivera,Francisco,Rivera,Francisco,F Rivera,C/X,29,51,45,4,10,2,0,0,1,0,0,6,0,6,12,7,1,0,0,0,2,12,17,6,8,3,0,24,6,0,0,4,166,61,9,39,0,0,0.222,0.118,0.267,0.385,0.044,0.256,0.706
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,510613,Carlos Alvarez,Carlos,Alvarez,Carlos,C Alvarez,RF/2B,44,63,58,13,13,1,0,1,4,0,0,4,0,9,17,12,3,1,0,0,2,26,11,7,2,2,0,24,5,3,1,4,195,90,16,50,3,0,0.224,0.065,0.293,0.358,0.069,0.25,2.364
2008,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,471843,Carlos Eduardo Gonzalez,Carlos,Gonzalez,Carlos Eduardo,C Gonzalez,SS,10,15,14,1,3,0,0,0,2,0,0,1,0,1,3,2,0,0,0,0,0,6,4,1,3,0,0,3,2,0,0,1,47,25,3,13,0,0,0.214,0.067,0.214,0.281,0.0,0.231,1.5
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,430605,Ryan Raburn,Ryan,Raburn,Ryan,R Raburn,LF/CF,5,23,19,6,6,2,0,2,6,0,0,4,0,5,14,6,1,0,0,0,4,1,7,4,3,0,0,6,2,3,0,1,110,42,10,14,0,0,0.316,0.174,0.737,0.911,0.421,0.333,0.143
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,435405,Caonabo Cosme,Caonabo,Cosme,Caonabo,C Cosme,SS/2B,5,19,17,3,6,1,0,2,3,0,0,1,0,5,13,2,0,0,1,0,3,4,3,2,0,1,0,4,1,2,0,3,64,37,13,13,1,0,0.353,0.105,0.765,0.87,0.412,0.364,1.333
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,276346,Brandon Inge,Charles,Inge,Brandon,B Inge,3B/C,3,12,10,2,3,0,0,1,4,0,0,2,0,2,6,1,0,0,0,0,1,1,4,1,2,1,0,3,1,2,0,0,58,26,5,8,0,0,0.3,0.167,0.6,0.767,0.3,0.286,0.25
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,519445,Danny Worth,Daniel,Worth,Danny,D Worth,2B/SS,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,3,0,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,425634,Mike Hessman,Michael,Hessman,Mike,M Hessman,1B/3B,108,473,399,83,108,20,5,34,72,3,3,59,3,140,240,62,2,0,5,10,59,41,115,66,38,11,0,185,32,43,0,33,1949,921,305,264,3,0,0.271,0.156,0.602,0.758,0.331,0.322,0.357
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,448767,Dusty Ryan,Dusty,Ryan,Dusty,D Ryan,C,20,81,73,12,23,7,2,2,13,0,0,6,0,27,40,4,2,0,1,1,11,9,15,7,6,2,0,32,11,4,0,8,303,131,50,47,1,0,0.315,0.099,0.548,0.647,0.233,0.467,0.6
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,459964,Matt Joyce,Matthew,Joyce,Matt,M Joyce,RF,56,227,200,36,54,13,2,13,41,2,3,24,1,62,110,24,1,0,1,2,28,46,39,26,8,5,0,107,6,21,1,26,874,454,137,139,2,0,0.27,0.119,0.55,0.669,0.28,0.325,1.179
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,459334,Brent Clevlen,Brent,Clevlen,Brent,B Clevlen,LF/RF,126,540,476,75,133,23,7,22,82,7,2,54,5,166,236,70,14,1,3,6,52,108,73,48,10,15,0,231,34,48,1,50,2122,980,343,314,4,0,0.279,0.117,0.496,0.613,0.216,0.381,1.479
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,340392,Timo Perez,Timoniel,Perez,Timo,T Perez,CF/DH,112,488,427,56,129,30,2,13,63,19,6,48,4,43,202,77,5,4,5,4,45,115,149,97,38,14,0,179,41,28,2,58,1783,729,82,393,2,0,0.302,0.118,0.473,0.591,0.171,0.309,0.772
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,136663,Fernando Seguignol,Fernando,Seguignol,Fernando,F Seguignol,1B,24,96,84,13,24,4,1,3,15,0,0,10,0,23,39,9,1,0,0,1,8,25,12,9,0,3,1,32,9,4,0,11,383,182,60,61,1,0,0.286,0.116,0.464,0.58,0.179,0.362,2.083
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,460252,Jeff Larish,Jeffrey,Larish,Jeff,J Larish,1B,103,440,384,49,96,20,2,21,64,0,1,50,4,109,183,64,13,0,2,4,43,95,86,42,34,10,0,188,26,33,0,37,1794,786,214,277,2,1,0.25,0.127,0.477,0.604,0.227,0.293,1.105
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,434158,Curtis Granderson,Curtis,Granderson,Curtis,C Granderson,CF,2,9,9,1,3,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,2,3,2,0,1,0,3,0,0,0,3,42,16,5,8,0,0,0.333,0.0,0.444,0.444,0.111,0.375,0.667
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,489242,Will Rhymes,William,Rhymes,Will,W Rhymes,2B,6,27,25,5,8,0,1,0,2,0,0,2,0,4,10,2,0,0,0,0,1,7,6,5,1,0,0,4,1,2,0,5,94,50,10,21,0,0,0.32,0.074,0.4,0.474,0.08,0.381,1.167
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,400095,Erick Almonte,Erick,Almonte,Erick,E Almonte,SS,113,454,395,50,102,27,1,10,50,3,2,55,1,71,161,60,11,1,2,1,38,136,89,62,13,14,0,160,31,21,0,50,1694,688,147,327,6,0,0.258,0.128,0.408,0.536,0.149,0.291,1.528
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,460004,Clete Thomas,Michael,Thomas,Clete,C Thomas,RF/CF,76,333,291,44,72,18,2,9,45,29,11,37,2,88,121,28,3,3,1,1,29,53,82,53,20,9,0,108,22,21,0,29,1328,599,143,207,2,0,0.247,0.118,0.416,0.534,0.168,0.323,0.646
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,446132,Michael Hollimon,Michael,Hollimon,Michael,M Hollimon,SS/2B,91,385,331,56,70,16,4,15,33,7,3,45,0,109,139,34,4,3,4,2,35,61,98,67,22,9,0,112,19,24,0,27,1480,646,210,229,5,1,0.211,0.134,0.42,0.554,0.208,0.261,0.622
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,430686,Freddy Guzman,Freddy,Guzman,Freddy,F Guzman,CF/LF,101,441,397,74,107,16,9,3,41,56,6,35,0,42,150,71,8,3,4,2,28,153,102,57,26,19,0,134,55,12,1,39,1593,776,130,362,8,2,0.27,0.094,0.378,0.472,0.108,0.292,1.5
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,448151,Kody Kirkland,Kody,Kirkland,Kody,K Kirkland,3B,34,132,118,15,27,7,2,3,9,4,1,12,0,39,47,14,0,0,1,1,12,22,31,20,6,5,0,52,5,11,0,11,494,263,83,80,0,0,0.229,0.106,0.398,0.504,0.169,0.312,0.71
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,459441,Maxwell Leon,Maxwell,Leon,Maxwell,M Leon,3B/SS,50,174,149,16,41,2,2,0,12,8,2,17,1,33,47,29,3,4,2,0,4,57,24,16,4,4,2,56,23,4,0,14,613,281,53,122,6,0,0.275,0.113,0.315,0.428,0.04,0.347,2.375
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,367893,Jackson Melian,Jackson,Melian,Jackson,J Melian,CF/LF,45,159,150,16,34,8,0,4,16,3,2,7,0,27,54,21,2,2,0,0,12,50,41,16,15,10,0,78,16,11,0,7,557,287,72,125,2,1,0.227,0.045,0.36,0.405,0.133,0.252,1.22
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,431161,Nick Trzesniak,Nicholas,Trzesniak,Nick,N Trzesniak,C,32,116,107,8,24,5,0,3,16,0,0,4,0,38,38,21,1,2,1,2,8,19,29,18,9,2,0,48,6,7,0,11,427,219,82,72,2,0,0.224,0.061,0.355,0.416,0.131,0.313,0.655
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,421124,Ramon Santiago,Ramon,Santiago,Ramon,R Santiago,SS,8,33,28,3,6,2,0,0,3,0,0,2,0,7,8,4,0,1,0,2,2,9,7,3,3,1,0,12,4,0,0,2,111,56,12,22,0,0,0.214,0.125,0.286,0.411,0.071,0.286,1.286
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,400116,Henry Mateo,Henry,Mateo,Henry,H Mateo,2B,13,60,57,5,13,4,0,1,3,1,0,0,0,9,20,6,0,2,0,1,5,23,14,10,1,3,0,24,6,2,0,5,196,87,11,50,1,0,0.228,0.017,0.351,0.368,0.123,0.255,1.643
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,400154,Dane Sardinha,Dane,Sardinha,Dane,D Sardinha,C,54,197,183,19,37,9,0,6,18,1,0,8,1,59,64,24,6,4,1,1,15,46,46,29,13,4,0,76,13,13,0,11,727,380,105,129,2,0,0.202,0.052,0.35,0.402,0.148,0.261,1.0
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,489251,Ryan Roberson,Ryan,Roberson,Ryan,R Roberson,1B,7,25,25,2,6,2,0,0,1,0,0,0,0,7,8,3,0,0,0,0,2,5,7,5,1,1,0,10,2,1,0,3,78,48,12,18,0,0,0.24,0.0,0.32,0.32,0.08,0.333,0.714
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,408238,Derek Wathan,Derek,Wathan,Derek,D Wathan,2B/SS,81,302,283,28,60,6,3,3,27,8,4,11,0,54,81,36,4,6,1,1,12,77,99,52,25,22,0,110,25,10,0,25,1047,525,104,236,4,0,0.212,0.044,0.286,0.33,0.074,0.251,0.778
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,425833,Max St. Pierre,Maxim,St. Pierre,Max,M St. Pierre,C,42,159,150,10,32,4,0,2,16,0,0,4,0,21,42,24,3,4,1,0,6,50,52,34,14,4,0,78,7,8,2,15,605,292,50,134,3,1,0.213,0.032,0.28,0.312,0.067,0.234,0.962
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,455095,Jeff Frazier,Jeffrey,Frazier,Jeff,J Frazier,LF/RF,3,12,12,0,3,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,4,2,1,1,0,0,5,0,0,0,3,36,22,4,9,0,0,0.25,0.0,0.25,0.25,0.0,0.333,2.0
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,446088,Adrian Casanova,Adrian,Casanova,Adrian,A Casanova,C,3,10,10,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,0,1,0,0,3,0,0,0,2,30,17,3,9,0,0,0.2,0.0,0.2,0.2,0.0,0.222,6.0
2008,512,TOL,Toledo Mud Hens,117,INT,11,AAA,457133,Wilkin Ramirez,Wilkin,Ramirez,Wilkin,W Ramirez,LF,11,38,36,2,3,1,0,0,0,1,0,1,0,11,4,6,1,0,0,1,1,14,8,6,1,1,0,24,1,0,0,2,142,64,18,25,0,0,0.083,0.053,0.111,0.164,0.028,0.12,1.75
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,407813,Rene Reyes,Rene,Reyes,Rene,R Reyes,RF/CF,75,312,276,59,93,20,0,12,46,13,2,27,3,43,149,55,9,2,7,0,32,77,72,44,18,10,0,117,29,22,0,42,1108,516,91,242,3,0,0.337,0.11,0.54,0.65,0.203,0.355,1.069
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477587,Cesar Tapia,Cesar,Tapia,Cesar,C Tapia,C,107,424,379,58,126,28,1,9,70,1,4,32,2,35,183,77,11,2,4,6,38,106,118,69,40,9,1,149,28,34,1,63,1424,663,80,350,4,0,0.332,0.1,0.483,0.583,0.15,0.345,0.898
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,470915,Serafin Rodriguez,Serafin,Rodriguez,Serafin,S Rodriguez,DH/LF,90,372,331,53,113,12,2,4,35,7,6,25,1,37,141,52,12,5,2,9,18,115,73,47,18,8,0,104,46,19,0,48,1319,580,67,301,4,0,0.341,0.098,0.426,0.524,0.085,0.373,1.575
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,433297,Luis D. Figueroa,Luis,Figueroa,Luis D.,L Figueroa,3B,62,255,227,22,75,16,0,2,34,0,0,18,0,11,97,44,13,3,3,4,18,90,57,36,10,11,0,86,13,20,0,42,861,348,28,222,6,0,0.33,0.099,0.427,0.526,0.097,0.336,1.579
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477593,Francisco Valdez,Francisco,Valdez,Francisco,F Valdez,C,47,156,134,12,46,6,0,0,12,1,0,10,0,13,52,40,4,6,3,3,6,51,33,18,8,7,0,62,20,5,0,21,533,241,35,130,2,0,0.343,0.107,0.388,0.495,0.045,0.371,1.545
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,435862,Donny Leon,Donny,Leon,Donny,D Leon,3B/DH,53,229,191,30,52,6,0,5,33,1,1,35,1,26,73,30,3,0,3,0,11,43,73,45,18,10,0,87,9,17,0,26,829,339,49,168,0,0,0.272,0.166,0.382,0.548,0.11,0.288,0.589
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,471678,Lorenzo Buelna,Lorenzo,Buelna,Lorenzo,L Buelna,CF/RF,71,305,268,37,71,15,2,4,26,3,1,31,2,43,102,70,15,2,1,3,21,109,48,21,16,11,0,124,16,16,0,39,1102,441,76,228,5,0,0.265,0.116,0.381,0.497,0.116,0.302,2.271
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477405,Ivan Cervantes,Luis,Cervantes,Ivan,I Cervantes,SS,89,339,318,39,90,14,0,6,40,0,2,15,1,28,122,62,10,2,2,2,20,126,78,46,19,13,0,154,32,18,0,40,1163,536,59,294,7,0,0.283,0.056,0.384,0.44,0.101,0.294,1.615
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477379,Jesus Alfredo Arredondo,Jesus,Arredondo,Jesus Alfredo,J Arredondo,2B,77,289,241,29,62,10,1,1,14,0,2,35,1,27,77,43,5,3,1,9,12,95,61,36,16,9,0,114,22,15,1,24,1167,437,51,218,2,0,0.257,0.157,0.32,0.477,0.062,0.285,1.557
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477414,Omar De La Torre,Omar,De La Torre,Omar,O De La Torre,RF,41,157,151,19,42,10,1,0,20,0,2,6,0,24,54,30,4,0,0,0,11,56,29,14,11,4,0,86,8,9,0,25,516,234,42,127,5,1,0.278,0.038,0.358,0.396,0.079,0.331,1.931
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,495664,Ricardo Serrano,Ricardo,Serrano,Ricardo,R Serrano,2B,89,363,335,43,90,15,1,4,30,1,5,15,1,59,119,77,12,8,3,2,20,110,87,57,24,6,0,151,29,22,0,39,1249,626,124,287,7,0,0.269,0.056,0.355,0.411,0.087,0.313,1.264
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477589,Miguel Torrero,Miguel,Torrero,Miguel,M Torrero,3B,60,208,177,13,45,6,0,0,18,0,1,21,0,13,51,30,7,3,0,7,6,80,42,20,12,10,0,91,10,8,0,27,624,251,23,167,9,0,0.254,0.137,0.288,0.425,0.034,0.274,1.905
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,470717,Julio Trapaga,Julio,Trapaga,Julio,J Trapaga,2B,22,63,53,4,12,3,0,0,10,1,0,7,0,16,15,7,1,2,1,0,3,17,11,6,4,1,0,29,5,3,0,4,221,102,35,40,2,0,0.226,0.131,0.283,0.414,0.057,0.316,1.545
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,538174,Eliezer Ortiz,Eliezer,Ortiz,Eliezer,E Ortiz,LF,74,151,146,22,35,2,1,2,7,5,5,2,0,20,45,23,4,1,0,2,5,43,49,28,14,7,0,86,23,4,1,7,455,255,57,127,2,0,0.24,0.027,0.308,0.335,0.068,0.266,0.878
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477465,Othoniel Higuera,Othoniel,Higuera,Othoniel,O Higuera,C,35,83,76,6,15,1,0,2,8,2,1,5,0,23,22,14,4,0,1,1,3,20,19,11,7,1,0,43,5,3,0,7,321,179,57,54,2,0,0.197,0.084,0.289,0.373,0.092,0.25,1.053
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,510553,Julio Gonzalez,Julio,Gonzalez,Julio,J Gonzalez,RF,56,152,142,12,33,5,0,0,15,2,2,7,0,31,38,21,3,3,0,0,5,55,26,9,12,5,0,65,11,3,0,19,533,271,64,114,2,0,0.232,0.047,0.268,0.315,0.035,0.297,2.115
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,407577,Andy Abad,Fausto,Abad,Andy,A Abad,1B,30,121,107,10,21,5,0,0,14,0,1,10,1,19,26,25,3,1,0,3,5,41,27,18,8,1,0,58,7,3,0,11,377,173,37,89,2,0,0.196,0.108,0.243,0.351,0.047,0.239,1.519
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477468,Pedro Iturbe,Pedro,Iturbe,Pedro,P Iturbe,1B,23,76,70,6,11,2,0,0,2,0,1,6,0,8,13,18,7,0,0,0,2,28,23,16,5,2,0,50,4,0,1,6,297,129,15,62,0,0,0.157,0.079,0.186,0.265,0.029,0.177,1.217
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477411,Jorge Crespo,Jorge,Crespo,Jorge,J Crespo,LF/RF,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,8,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,538175,Francisco Lopez,Francisco,Lopez,Francisco,F Lopez,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,520,PUE,Pericos de Puebla,125,MEX,11,AAA,451739,Orlando Roman,Orlando,Roman,Orlando,O Roman,P,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,121252,Ruben Rivera,Ruben,Rivera,Ruben,R Rivera,CF,105,447,367,76,128,22,4,25,70,22,6,66,7,74,233,57,9,0,1,13,51,77,89,44,31,14,0,135,36,37,1,54,1644,712,159,294,4,1,0.349,0.179,0.635,0.814,0.286,0.383,0.865
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,538162,Francisco Acosta,Francisco,Acosta,Francisco,F Acosta,3B/X,19,30,26,4,8,4,0,1,4,0,0,3,0,6,15,3,1,1,0,0,5,8,5,2,3,0,0,23,1,2,0,5,105,41,10,21,0,0,0.308,0.103,0.577,0.68,0.269,0.368,1.6
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,120415,Robert Perez,Robert,Perez,Robert,R Perez,LF/RF,106,452,410,66,123,22,1,16,70,8,2,35,2,49,195,82,13,0,3,4,39,126,115,59,36,20,0,165,38,36,0,49,1494,715,137,364,11,0,0.3,0.093,0.476,0.569,0.176,0.307,1.096
2008,523,CAM,Piratas de Campeche,125,MEX,11,AAA,439504,Quincy Foster,Quincy,Foster,Quincy,Q Foster,OF/RF,93,417,359,73,114,7,9,1,38,36,13,45,4,50,142,49,3,8,1,4,17,142,62,33,20,9,0,103,57,19,1,37,1637,602,67,318,7,0,0.318,0.122,0.396,0.518,0.078,0.366,2.29
