season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2012,512,TOL,Toledo Mud Hens,117,INT,11,AAA,459438,Brent Dlugach,Brent,Dlugach,Brent,B Dlugach,SS/2B,25,79,65,8,11,2,0,2,8,2,0,7,0,19,19,19,4,5,1,1,4,23,18,17,1,0,0,38,4,3,0,4,286,126,32,52,1,1,0.169,0.122,0.292,0.414,0.123,0.2,1.278
2012,512,TOL,Toledo Mud Hens,117,INT,11,AAA,571579,Edgar Corcino,Edgar,Corcino,Edgar,E Corcino,OF/3B,3,5,4,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,3,0,0,0,0,0,3,0,0,0,1,11,8,3,4,0,0,0.25,0.0,0.25,0.25,0.0,0.333,
2012,512,TOL,Toledo Mud Hens,117,INT,11,AAA,276346,Brandon Inge,Charles,Inge,Brandon,B Inge,3B/2B,3,13,9,1,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,6,1,1,0,0,0,6,0,0,0,1,64,23,6,8,0,0,0.111,0.308,0.111,0.419,0.0,0.125,6.0
2012,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543658,Bryan Pounds,Bryan,Pounds,Bryan,B Pounds,3B,12,40,38,6,5,0,1,2,5,0,1,1,0,9,13,6,0,1,0,0,3,11,14,10,2,2,0,18,0,2,0,3,145,80,20,30,1,0,0.132,0.026,0.342,0.368,0.211,0.111,0.786
2012,512,TOL,Toledo Mud Hens,117,INT,11,AAA,455095,Jeff Frazier,Jeffrey,Frazier,Jeff,J Frazier,LF,23,80,79,6,15,4,0,1,5,0,0,1,0,14,22,17,3,0,0,0,5,28,22,12,7,3,0,43,3,6,0,6,301,149,16,65,0,0,0.19,0.012,0.278,0.29,0.089,0.219,1.273
2012,512,TOL,Toledo Mud Hens,117,INT,11,AAA,518836,Cale Iorg,Garth,Iorg,Cale,C Iorg,SS/2B,47,141,134,9,21,7,1,1,6,2,2,6,0,45,33,19,2,1,0,0,9,30,39,28,8,3,0,72,6,8,0,7,542,285,98,90,0,0,0.157,0.043,0.246,0.289,0.09,0.227,0.769
2012,512,TOL,Toledo Mud Hens,117,INT,11,AAA,446392,Rawley Bishop,Rawley,Bishop,Rawley,R Bishop,1B,6,25,21,1,3,1,0,0,1,0,1,3,0,8,4,4,0,0,1,0,1,4,7,3,2,2,0,11,0,1,0,2,108,49,15,14,0,0,0.143,0.16,0.19,0.35,0.048,0.214,0.571
2012,512,TOL,Toledo Mud Hens,117,INT,11,AAA,457706,Austin Jackson,Austin,Jackson,Austin,A Jackson,CF,2,9,8,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,3,2,2,0,0,0,2,0,0,0,1,37,13,4,6,0,0,0.125,0.111,0.125,0.236,0.0,0.167,1.5
2012,512,TOL,Toledo Mud Hens,117,INT,11,AAA,488676,Jeff Baisley,Jeffrey,Baisley,Jeff,J Baisley,3B,10,41,37,1,3,1,0,0,3,0,0,2,0,2,4,7,2,0,1,1,1,20,13,10,1,2,0,22,2,1,0,0,151,69,7,36,1,0,0.081,0.098,0.108,0.206,0.027,0.083,1.538
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,616619,Ivan Jimenez,Ivan,Jimenez,Ivan,I Jimenez,SS,25,36,33,9,11,3,3,0,1,2,0,3,0,14,20,5,0,0,0,0,6,4,4,3,1,0,0,14,3,2,0,6,149,70,31,19,0,0,0.333,0.083,0.606,0.689,0.273,0.579,1.0
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,430631,Reggie Abercrombie,Reginald,Abercrombie,Reggie,R Abercrombie,CF,82,361,321,70,100,17,3,21,66,21,14,20,2,102,186,52,5,0,2,18,41,59,62,26,24,12,0,150,24,35,1,40,1238,710,279,221,9,0,0.312,0.111,0.579,0.69,0.268,0.395,0.952
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,433593,Jorge Cortes,Jorge,Cortes,Jorge,J Cortes,LF/RF,68,328,249,69,71,12,3,12,39,5,7,68,6,49,125,36,2,4,3,4,27,65,71,45,22,4,0,95,15,21,0,35,1353,450,76,207,2,1,0.285,0.231,0.502,0.733,0.217,0.309,0.915
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,136762,Edgard Clemente,Edgard,Clemente,Edgard,E Clemente,RF,27,114,99,22,30,7,0,6,18,2,2,12,0,25,55,14,2,0,1,2,13,23,22,16,5,1,0,53,7,10,0,13,474,198,50,75,0,0,0.303,0.132,0.556,0.688,0.253,0.348,1.045
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,463120,Roberto Mendez,Roberto,Mendez,Roberto,R Mendez,LF/DH,74,225,175,31,49,14,1,7,31,0,0,43,1,42,86,36,6,4,3,0,22,52,39,20,11,8,0,89,10,22,0,17,884,290,63,140,2,0,0.28,0.208,0.491,0.699,0.211,0.326,1.333
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,276534,Guillermo Rodriguez,Guillermo,Rodriguez,Guillermo,G Rodriguez,C,21,78,64,16,20,5,0,2,9,3,0,10,1,10,31,13,3,2,0,2,7,23,13,7,4,2,0,29,8,9,0,3,285,116,28,56,1,0,0.312,0.158,0.484,0.642,0.172,0.346,1.769
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,441932,Luis Mauricio Suarez,Luis,Suarez,Luis Mauricio,L Suarez,LF,107,453,404,61,129,28,0,13,76,4,7,37,4,76,196,75,1,7,2,3,41,90,118,75,28,15,0,166,29,41,0,59,1816,725,114,337,8,0,0.319,0.094,0.485,0.579,0.166,0.366,0.763
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,495664,Ricardo Serrano,Ricardo,Serrano,Ricardo,R Serrano,2B/SS,104,423,379,60,112,14,4,19,59,12,2,28,3,85,191,81,9,8,5,3,37,82,114,72,32,10,0,187,25,30,0,57,1550,792,176,307,3,1,0.296,0.087,0.504,0.591,0.208,0.332,0.719
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477587,Cesar Tapia,Cesar,Tapia,Cesar,C Tapia,C,105,415,378,52,124,18,2,8,71,2,4,26,1,37,170,73,8,3,4,4,28,109,116,81,27,8,0,182,36,31,0,57,1417,689,91,348,3,1,0.328,0.083,0.45,0.533,0.122,0.344,0.94
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,487020,Fernando Alejos,Fernando,Alejos,Fernando,F Alejos,1B/2B,69,284,235,45,66,7,1,7,42,3,3,44,2,44,96,45,7,2,0,3,15,62,65,43,16,6,0,115,11,17,0,38,1129,443,97,193,3,0,0.281,0.167,0.409,0.576,0.128,0.321,0.954
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,150090,D'Angelo Jimenez,D'Angelo,Jimenez,D'Angelo,D Jimenez,2B/3B,20,81,67,4,22,2,0,0,8,2,1,14,0,6,24,12,1,0,0,0,2,15,24,14,5,5,0,20,9,2,0,11,322,102,8,61,1,0,0.328,0.173,0.358,0.531,0.03,0.361,0.625
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,549930,Alberto Carreon,Alberto,Carreon,Alberto,A Carreon,SS/2B,86,275,234,50,72,15,3,1,34,7,6,18,0,44,96,43,4,13,2,8,19,91,43,27,12,4,0,117,28,13,0,31,936,413,78,205,3,0,0.308,0.107,0.41,0.517,0.103,0.372,2.116
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,538174,Eliezer Ortiz,Eliezer,Ortiz,Eliezer,E Ortiz,LF,68,134,121,24,39,5,1,1,22,5,4,5,0,32,49,24,1,2,2,4,7,29,25,17,5,3,0,60,17,10,0,12,535,285,93,93,3,1,0.322,0.083,0.405,0.488,0.083,0.422,1.16
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,599574,Humberto Castro,Manuel,Castro,Humberto,H Castro,2B/3B,52,127,110,18,35,3,1,1,14,3,0,8,0,20,43,27,3,4,2,3,5,36,25,10,10,5,0,57,11,6,0,18,504,205,26,96,0,0,0.318,0.106,0.391,0.497,0.073,0.374,1.44
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,470915,Serafin Rodriguez,Serafin,Rodriguez,Serafin,S Rodriguez,DH,69,269,252,33,74,8,1,5,27,1,0,7,0,25,99,54,6,5,2,3,14,81,79,37,26,16,0,110,24,20,0,30,913,463,68,234,7,0,0.294,0.045,0.393,0.438,0.099,0.308,1.025
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,496056,Valentin Gamez,Valentin,Gamez,Valentin,V Gamez,3B/1B,83,270,237,26,70,17,0,0,25,4,4,11,0,32,87,62,5,13,6,3,17,87,67,37,18,12,0,99,22,17,1,30,1096,427,42,224,4,0,0.295,0.078,0.367,0.445,0.072,0.332,1.299
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,471144,Francisco Lizarraga,Francisco,Lizarraga,Francisco,F Lizarraga,P/2B,50,151,133,14,33,8,2,0,10,3,2,9,0,25,45,27,3,7,1,1,10,48,35,20,10,5,0,73,11,4,0,18,535,253,56,116,3,1,0.248,0.076,0.338,0.414,0.09,0.303,1.371
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,616618,Juan Carlos Garcia,Juan,Garcia,Juan Carlos,J Garcia,C,18,30,28,3,8,1,0,0,4,0,0,1,0,11,9,8,1,1,0,0,1,7,3,0,3,0,0,17,1,3,0,4,122,66,15,18,0,0,0.286,0.034,0.321,0.355,0.036,0.471,2.333
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477589,Miguel Torrero,Miguel,Torrero,Miguel,M Torrero,3B,4,15,14,0,4,0,0,0,3,0,2,1,0,2,4,2,0,0,0,0,0,4,4,3,1,0,0,4,1,1,0,2,43,17,2,12,0,0,0.286,0.067,0.286,0.353,0.0,0.333,1.0
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,464034,Cosme Valle,Cosme,Valle,Cosme,C Valle,3B/C,7,19,17,2,4,0,0,0,0,0,0,1,0,6,4,2,0,1,0,0,0,4,4,1,3,0,0,10,2,0,0,2,70,35,8,12,2,0,0.235,0.056,0.235,0.291,0.0,0.364,1.0
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,132660,Jolbert Cabrera,Jolbert,Cabrera,Jolbert,J Cabrera,LF/3B,10,40,34,2,5,0,0,1,3,0,1,6,1,7,8,4,1,0,0,0,1,13,9,8,1,0,0,16,1,2,0,2,131,53,15,27,0,0,0.147,0.15,0.235,0.385,0.088,0.154,1.444
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,502760,Stephen Douglas,Stephen,Douglas,Stephen,S Douglas,CF,8,30,25,1,5,0,0,0,1,3,0,4,0,9,5,4,1,1,0,0,0,8,4,0,2,2,0,13,2,0,0,3,121,45,14,17,0,0,0.2,0.138,0.2,0.338,0.0,0.312,2.0
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,624882,Mario Rivas,Mario,Rivas,Mario,M Rivas,C/LF,5,15,13,4,1,1,0,0,1,0,0,1,0,2,2,5,0,0,0,1,1,7,3,2,0,1,0,10,0,1,0,0,61,29,6,11,2,0,0.077,0.133,0.154,0.287,0.077,0.091,2.333
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,624881,Luis Chavez-Gamboa,Luis,Chavez-Gamboa,Luis,L Chavez-Gamboa,OF/X,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,477409,Jose Cobos,Jose,Cobos,Jose,J Cobos,P,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,520,PUE,Pericos de Puebla,125,MEX,11,AAA,544880,Lauro Ramirez,Lauro,Ramirez,Lauro,L Ramirez,P,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,434664,Jason Botts,Jason,Botts,Jason,J Botts,LF,35,139,122,27,41,7,1,8,22,0,0,15,1,24,74,17,6,0,2,0,16,32,27,16,8,3,0,55,11,12,0,18,557,254,44,100,1,0,0.336,0.122,0.607,0.729,0.27,0.359,1.185
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,121252,Ruben Rivera,Ruben,Rivera,Ruben,R Rivera,CF,105,434,372,64,118,33,1,12,49,14,4,54,4,84,189,54,7,0,2,6,46,84,88,47,35,6,0,161,20,33,1,64,1704,771,173,290,5,0,0.317,0.143,0.508,0.651,0.191,0.381,0.955
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,457821,Wes Bankston,Wesley,Bankston,Wes,W Bankston,1B,108,441,391,59,113,22,0,20,74,0,4,41,2,65,195,70,3,0,2,7,42,88,127,67,45,15,0,196,24,32,0,57,1692,730,135,328,6,0,0.289,0.113,0.499,0.612,0.21,0.302,0.693
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,489201,Roman Pena,Roman,Pena,Roman,R Pena,RF,102,456,408,68,124,24,7,14,48,7,4,39,2,114,204,64,5,8,1,0,45,108,71,45,20,6,0,158,30,35,0,59,1703,808,182,303,4,2,0.304,0.089,0.5,0.589,0.196,0.391,1.521
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,463539,Abel Martinez,Abel,Martinez,Abel,A Martinez,3B,99,407,360,46,113,20,0,11,42,11,6,21,1,30,166,74,15,14,6,6,31,134,103,63,30,10,0,132,34,30,0,49,1313,643,79,350,4,0,0.314,0.084,0.461,0.545,0.147,0.314,1.301
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,456673,Marquez Smith,Marquez,Smith,Marquez,M Smith,1B/3B,12,53,46,6,12,4,0,1,6,0,0,7,1,11,19,9,6,0,0,0,5,14,9,4,5,0,0,31,4,1,0,7,204,90,20,35,0,0,0.261,0.132,0.413,0.545,0.152,0.324,1.556
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,275928,Luis Matos,Luis,Matos,Luis,L Matos,RF/LF,27,120,105,16,28,3,0,4,10,2,3,13,1,20,43,19,1,2,0,0,7,30,29,14,11,4,0,34,6,4,0,18,443,182,25,87,3,0,0.267,0.11,0.41,0.52,0.143,0.296,1.034
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,517628,Jesus Navarro,Jesus,Navarro,Jesus,J Navarro,C,16,40,32,4,9,0,0,1,5,0,0,4,0,10,12,5,0,2,1,1,1,10,6,3,3,0,0,11,5,1,0,3,131,65,19,25,1,0,0.281,0.158,0.375,0.533,0.094,0.364,1.667
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,468209,Jesus Rivera,Jesus,Rivera,Jesus,J Rivera,2B/X,74,143,132,17,39,7,0,2,12,1,0,7,1,20,52,27,3,2,0,2,9,37,38,19,9,10,0,55,7,10,1,21,475,244,38,114,3,0,0.295,0.064,0.394,0.458,0.098,0.336,0.974
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,603877,Fernando Flores,Fernando,Flores,Fernando,F Flores,C,95,342,318,26,90,21,2,6,49,4,1,14,4,60,133,75,5,7,2,1,29,86,91,62,24,5,0,142,17,28,0,45,1196,625,119,267,6,1,0.283,0.051,0.418,0.469,0.135,0.331,0.945
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,500972,Manuel Lopez,Manuel,Lopez,Manuel,M Lopez,SS,100,367,332,35,90,19,2,4,31,2,2,22,0,68,125,41,4,3,5,5,25,125,57,39,12,6,0,146,30,15,0,45,1317,662,104,272,7,0,0.271,0.088,0.377,0.465,0.105,0.325,2.193
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477552,Javier Robles,Javier,Robles,Javier,J Robles,3B,79,250,212,20,46,8,0,5,22,1,2,34,0,40,69,35,6,1,1,2,13,70,58,33,21,4,0,107,9,9,0,28,945,440,77,174,3,0,0.217,0.149,0.325,0.474,0.108,0.244,1.207
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,446382,Brian Barton,Brian,Barton,Brian,B Barton,LF,23,92,77,15,19,2,0,1,12,4,0,8,0,25,24,12,0,1,2,4,3,19,17,11,5,1,0,42,6,2,0,11,384,183,51,55,0,0,0.247,0.154,0.312,0.466,0.065,0.34,1.118
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477417,Pedro Diaz,Pedro,Diaz,Pedro,P Diaz,3B/X,3,5,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,21,9,4,3,1,0,0.25,0.2,0.25,0.45,0.0,0.333,1.0
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,542270,Cesar Osuna,Cesar,Osuna,Cesar,C Osuna,3B,65,77,72,8,18,3,0,2,4,0,0,1,0,12,27,8,1,3,0,1,5,28,17,9,6,2,0,34,7,3,0,8,269,135,23,63,2,0,0.25,0.027,0.375,0.402,0.125,0.276,1.647
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,488740,Jordan Brown,Jordan,Brown,Jordan,J Brown,1B/LF,11,46,42,3,8,0,1,1,6,0,2,3,0,7,13,10,0,0,0,1,2,14,13,9,2,2,0,21,2,1,0,5,173,86,12,35,2,0,0.19,0.087,0.31,0.397,0.119,0.206,1.077
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,603876,Jaime Valenzuela,Jaime,Valenzuela,Jaime,J Valenzuela,IF/2B,109,360,318,30,74,9,0,0,21,3,5,23,0,46,83,50,11,13,2,4,9,157,56,35,17,4,0,156,32,6,0,36,1230,540,61,287,7,0,0.233,0.084,0.261,0.345,0.028,0.27,2.804
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,549887,Roberto Valencia,Roberto,Valencia,Roberto,R Valencia,RF/LF,66,223,198,23,43,7,0,1,13,2,4,12,1,32,53,35,3,8,1,4,8,85,47,23,20,4,0,88,17,3,0,23,733,357,53,175,2,0,0.217,0.079,0.268,0.347,0.051,0.253,1.809
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,465526,Jesus Alberto Vega,Jesus,Vega,Jesus Alberto,J Vega,C,29,95,85,6,16,2,0,1,7,3,0,6,0,24,21,14,3,2,1,1,3,21,27,20,4,3,0,45,4,3,0,9,368,193,47,64,1,0,0.188,0.086,0.247,0.333,0.059,0.246,0.778
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,477578,Roque Sanchez,Roque,Sanchez,Roque,R Sanchez,3B/1B,5,7,7,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,4,2,1,1,0,0,3,0,0,0,1,15,9,1,7,0,0,0.143,0.0,0.143,0.143,0.0,0.143,2.0
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,570151,Francisco Williams,Oscar,Williams,Francisco,F Williams,CF/X,19,26,23,0,2,1,0,0,2,0,0,2,0,7,3,5,1,0,1,0,1,9,6,4,2,0,0,12,1,0,0,1,93,48,12,17,1,0,0.087,0.115,0.13,0.245,0.043,0.118,1.5
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,625241,Delmar Canche,Delmar,Canche,Delmar,D Canche,SS,5,11,10,2,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,6,2,2,0,0,0,1,1,0,0,0,33,15,2,9,1,0,0.1,0.0,0.1,0.1,0.0,0.125,3.0
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,584180,Carlos A. Valencia,Carlos,Valencia,Carlos A.,C Valencia,IF/3B,4,13,12,0,1,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,6,3,1,2,0,0,4,0,0,0,1,52,30,6,10,0,0,0.083,0.0,0.083,0.083,0.0,0.111,2.0
2012,523,CAM,Piratas de Campeche,125,MEX,11,AAA,538163,Dabiel Flores,Dabiel,Flores,Dabiel,D Flores,OF/RF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,495652,Emanuel Rangel,Emanuel,Rangel,Emanuel,E Rangel,C/DH,30,63,57,5,22,6,1,1,15,0,0,5,0,16,33,13,2,0,1,0,8,11,9,4,3,2,0,26,6,6,0,10,237,121,44,42,1,0,0.386,0.095,0.579,0.674,0.193,0.512,1.222
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,133741,Mendy Lopez,Mendy,Lopez,Mendy,M López,SS/1B,93,395,325,70,96,12,0,27,80,1,1,61,2,95,189,55,10,0,4,5,39,62,76,50,14,12,0,182,17,36,0,43,1660,660,205,234,5,1,0.295,0.177,0.582,0.759,0.286,0.333,0.816
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477554,Carlos M. Rodriguez,Carlos,Rodriguez,Carlos M.,C Rodriguez,C,105,436,379,75,112,20,2,32,94,2,2,46,2,137,232,64,8,3,4,4,54,76,62,33,19,10,0,206,24,52,0,36,1689,798,285,249,6,1,0.296,0.125,0.612,0.737,0.317,0.374,1.226
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,407813,Rene Reyes,Rene,Reyes,Rene,R Reyes,RF/CF,105,475,396,81,121,29,2,16,86,25,2,73,3,75,202,93,15,0,5,1,47,129,76,49,13,14,0,210,37,36,0,48,1898,703,125,326,3,1,0.306,0.166,0.51,0.676,0.205,0.339,1.697
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,457127,Baltazar Lopez,Baltazar,Lopez,Baltazar,B Lopez,1B,65,247,220,34,69,15,1,10,46,0,2,21,3,66,116,36,4,0,4,2,26,49,40,21,12,7,0,101,19,24,0,26,961,465,154,158,3,0,0.314,0.109,0.527,0.636,0.214,0.399,1.225
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,472216,Leobardo Arauz,Leobardo,Arauz,Leobardo,L Arauz,LF,101,438,343,77,90,18,1,16,59,2,7,83,1,61,158,70,10,3,3,6,35,93,106,68,30,8,0,173,20,40,0,30,1909,661,105,288,3,0,0.262,0.211,0.461,0.672,0.198,0.275,0.877
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,495659,Ricardo Gastelum,Ricardo,Gastelum,Ricardo,R Gastelum,RF,61,119,104,21,30,4,1,5,13,2,2,13,0,19,51,16,5,0,1,1,10,33,23,14,5,4,0,43,7,9,0,14,422,173,39,86,2,0,0.288,0.126,0.49,0.616,0.202,0.309,1.435
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,465387,Alejandro Ahumada,Alejandro,Ahumada,Alejandro,A Ahumada,SS,73,218,196,34,66,8,1,3,30,10,7,19,0,46,85,32,2,1,0,2,12,51,34,16,8,10,0,96,27,17,0,22,866,367,89,151,3,0,0.337,0.097,0.434,0.531,0.097,0.429,1.5
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477580,Carlos Sievers,Carlos,Sievers,Carlos,C Sievers,DH,92,320,279,50,83,13,0,9,56,5,3,38,4,50,123,54,10,1,1,1,22,76,72,46,13,13,0,129,24,20,0,39,1208,511,105,231,2,1,0.297,0.125,0.441,0.566,0.143,0.335,1.056
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477570,Eder Salcedo,Eder,Salcedo,Eder,E Salcedo,LF/RF,101,434,395,79,127,21,4,6,42,21,6,28,1,60,174,54,7,6,3,2,31,131,86,50,19,17,0,158,40,30,2,55,1600,734,117,344,7,0,0.322,0.077,0.441,0.518,0.119,0.364,1.523
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,408245,Adan Amezcua,Adan,Amezcua,Adan,A Amezcua,C,5,18,17,2,5,0,0,1,3,0,0,1,0,3,8,3,0,0,0,0,1,5,4,2,2,0,0,7,3,1,0,1,66,28,5,14,1,0,0.294,0.056,0.471,0.527,0.176,0.308,1.25
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,433715,Carlos Orrantia,Carlos,Orrantia,Carlos,C Orrantia,SS,85,304,270,48,78,17,3,8,32,13,6,21,1,50,125,64,6,10,2,1,28,85,69,45,19,5,0,134,19,24,0,35,1104,465,67,232,7,0,0.289,0.082,0.463,0.545,0.174,0.327,1.232
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477498,Omar Mendoza,Omar,Mendoza,Omar,O Mendoza,2B,100,392,341,42,97,12,1,11,51,7,4,39,2,72,144,76,12,6,4,2,24,100,82,48,17,17,0,169,29,25,0,43,1520,583,104,279,1,0,0.284,0.117,0.422,0.539,0.138,0.328,1.22
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,606669,Jean Carlo Rubalcava,Jean Carlo,Rubalcava,Jean Carlo,J Rubalcava,3B/X,30,45,43,7,12,3,1,1,4,0,1,1,0,9,20,4,1,1,0,0,5,13,10,5,2,3,0,14,3,5,0,4,124,76,27,35,0,0,0.279,0.023,0.465,0.488,0.186,0.333,1.3
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,495660,Manuel Bobadilla,Manuel,Bobadilla,Manuel,M Bobadilla,3B,88,284,231,35,60,14,0,2,24,5,3,31,2,61,80,48,4,7,2,13,16,53,66,44,12,10,0,107,14,18,0,28,1163,516,121,179,2,0,0.26,0.166,0.346,0.512,0.087,0.341,0.803
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,477374,Wilfredo Arano,Wilfredo,Arano,Wilfredo,W Arano,OF/X,45,82,66,14,16,2,0,0,5,1,0,14,1,11,18,6,2,1,0,1,2,27,13,6,4,3,0,23,7,1,0,8,350,111,9,56,2,0,0.242,0.185,0.273,0.458,0.03,0.291,2.077
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,591591,Julian Castro,Julian,Castro,Julian,J Castro,2B/X,34,56,53,13,14,0,1,0,3,1,0,0,0,7,16,12,4,2,0,1,1,29,5,3,1,1,0,21,3,3,1,7,163,91,19,48,1,0,0.264,0.019,0.302,0.321,0.038,0.304,5.8
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,524169,Oscar Lemus,Oscar,Lemus,Oscar,O Lemus,C/X,29,30,27,4,5,2,0,0,3,0,1,2,0,8,7,6,2,0,0,1,2,5,9,3,3,3,0,16,2,1,0,2,124,65,18,19,0,0,0.185,0.1,0.259,0.359,0.074,0.263,0.556
2012,528,AGS,Rieleros de Aguascalientes,125,MEX,11,AAA,470830,Hugo Castellanos,Hugo,Castellanos,Hugo,H Castellanos,P,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
