season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2016,494,CLT,Charlotte Knights,117,INT,11,AAA,594948,Sean O'Connell,Sean,O'Connell,Sean,S O'Connell,C,4,10,9,0,1,0,0,0,1,0,0,0,0,2,1,3,0,0,0,1,0,2,4,2,1,1,0,6,0,0,0,1,31,20,6,7,0,0,0.111,0.1,0.111,0.211,0.0,0.143,0.5
2016,494,CLT,Charlotte Knights,117,INT,11,AAA,554054,Alfredo Gonzalez,Alfredo,Gonzalez,Alfredo,A González,C,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,10,4,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,494,CLT,Charlotte Knights,117,INT,11,AAA,664901,Danny Mendick,Daniel,Mendick,Danny,D Mendick,SS/X,2,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,487676,Israel Nunez,Francisco,Nunez,Israel,I Nunez,C,8,25,23,4,9,1,0,1,7,0,0,1,0,2,13,2,0,0,1,0,2,4,9,4,2,3,0,9,3,0,0,6,90,43,6,22,0,0,0.391,0.08,0.565,0.645,0.174,0.381,0.444
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,472505,Jesus Valdez,Jesus,Valdez,Jesus,J Valdez,LF,105,427,386,69,119,25,1,18,83,2,1,33,5,64,200,63,9,0,4,4,44,107,100,64,23,13,0,156,34,30,0,55,1605,651,119,326,6,0,0.308,0.096,0.518,0.614,0.21,0.328,1.07
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,489432,Corey Wimberly,Corey,Wimberly,Corey,C Wimberly,2B/CF,37,164,139,32,47,4,2,2,16,10,5,14,3,13,61,33,2,4,0,7,8,56,27,20,4,3,0,42,22,5,0,20,603,249,29,130,0,1,0.338,0.131,0.439,0.57,0.101,0.363,2.074
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,407821,Luis Alfonso Garcia,Luis,Garcia,Luis Alfonso,L Garcia,1B/DH,91,366,307,43,88,15,0,13,71,1,0,54,4,66,142,46,10,0,2,3,28,81,74,39,23,12,0,139,23,20,0,45,1512,524,97,243,7,0,0.287,0.161,0.463,0.624,0.176,0.326,1.095
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,468429,Jose Constanza,Jose,Constanza,Jose,J Constanza,LF,9,39,37,3,15,0,0,0,3,1,1,2,0,4,15,7,2,0,0,0,0,12,6,4,0,2,0,13,8,2,0,5,128,50,4,33,0,0,0.405,0.051,0.405,0.456,0.0,0.455,2.0
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,653245,Kristian Delgado,Kristian,Delgado,Kristian,K Delgado,3B/SS,41,120,101,25,33,6,0,1,16,1,0,12,0,9,42,27,5,2,2,3,7,37,26,15,7,4,0,44,13,5,0,15,434,162,21,96,3,0,0.327,0.144,0.416,0.56,0.089,0.344,1.423
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477377,Eduardo Arredondo,Eduardo,Arredondo,Eduardo,E Arredondo,CF,15,49,40,9,13,2,0,0,2,0,1,7,0,3,15,11,1,0,1,0,2,16,9,6,3,0,1,15,4,4,0,5,176,65,6,38,1,0,0.325,0.167,0.375,0.542,0.05,0.342,1.778
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,616569,Diego Madero,Diego,Madero,Diego,D Madero,SS/2B,49,199,178,31,57,9,2,1,27,14,4,14,0,22,73,40,5,2,4,1,12,54,51,30,15,6,0,99,18,12,0,27,708,296,51,162,5,1,0.32,0.096,0.41,0.506,0.09,0.352,1.059
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,500739,Humberto Sosa,Humberto,Sosa,Humberto,H Sosa,C,58,179,151,16,42,4,0,4,21,2,0,23,2,34,58,23,4,1,1,3,8,27,50,33,11,6,0,62,7,10,0,25,677,294,59,119,2,1,0.278,0.152,0.384,0.536,0.106,0.333,0.54
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,591572,Jose Aguilar,Jose,Aguilar,Jose,J Aguilar,CF/RF,98,401,345,61,98,19,3,3,42,18,4,36,0,47,132,75,8,7,7,6,25,101,113,84,13,16,0,161,35,9,0,54,1491,631,88,312,5,0,0.284,0.124,0.383,0.507,0.099,0.315,0.894
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,502504,Robi Estrada,Robi,Estrada,Robi,R Estrada,SS/2B,37,107,95,17,27,3,2,1,8,4,1,9,1,11,37,11,2,1,1,1,6,30,29,19,5,5,0,30,7,6,0,14,389,163,26,86,1,0,0.284,0.104,0.389,0.493,0.105,0.31,1.034
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,430591,Hector Gimenez,Hector,Gimenez,Hector,H Gimenez,C/1B,101,408,369,51,95,23,0,10,46,1,1,33,7,73,148,74,10,0,3,3,33,99,105,67,20,18,0,172,25,26,0,44,1514,723,134,299,6,0,0.257,0.096,0.401,0.497,0.144,0.294,0.943
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,495664,Ricardo Serrano,Ricardo,Serrano,Ricardo,R Serrano,2B/3B,107,434,388,50,103,25,3,8,49,3,2,26,4,64,158,95,10,11,6,3,36,118,120,79,25,16,0,180,32,18,0,53,1472,725,121,341,4,0,0.265,0.083,0.407,0.49,0.142,0.295,0.983
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,664445,Manuel Cruz,Manuel,Cruz,Manuel,M Cruz,C/RF,8,28,26,5,9,0,0,0,2,0,0,0,0,10,9,3,0,1,0,1,0,7,1,0,1,0,0,9,2,2,0,5,92,56,18,17,0,0,0.346,0.037,0.346,0.383,0.0,0.562,7.0
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,519115,Jaime Pedroza,Jaime,Pedroza,Jaime,J Pedroza,2B,29,115,93,10,22,5,1,1,10,1,2,17,1,20,32,15,6,2,0,3,7,28,25,18,6,1,0,44,10,8,0,4,469,191,45,75,1,0,0.237,0.177,0.344,0.521,0.108,0.292,1.12
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,641104,Carlos Mendivil,Carlos,Mendivil,Carlos,C Mendivil,C,34,68,60,8,16,4,1,0,3,0,0,6,0,13,22,11,4,2,0,0,5,20,13,10,1,2,0,25,2,3,0,11,279,119,19,49,0,0,0.267,0.091,0.367,0.458,0.1,0.34,1.538
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477434,Kevin Flores,Kevin,Flores,Kevin,K Flores,SS,88,316,277,30,73,16,0,1,34,2,2,23,0,49,92,43,6,7,3,6,17,108,57,38,10,9,0,109,24,13,2,34,1123,498,90,238,4,0,0.264,0.104,0.332,0.436,0.069,0.313,1.895
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477528,Hector Paez,Hector,Paez,Hector,H Paez,C,67,221,209,18,59,13,0,0,28,2,1,7,3,19,72,43,4,1,3,1,13,62,73,47,18,8,0,93,23,8,0,28,723,392,44,194,1,0,0.282,0.05,0.344,0.394,0.062,0.306,0.849
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,650197,Ramon Lunar,Ramon,Lunar,Ramon,R Lunar,1B/CF,8,33,30,4,7,1,0,0,3,1,1,2,0,10,8,2,0,0,0,1,1,6,7,5,1,1,0,14,2,1,0,4,119,53,17,20,0,0,0.233,0.091,0.267,0.358,0.033,0.35,0.857
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,546366,Francisco Lugo,Francisco,Lugo,Francisco,F Lugo,RF/CF,64,195,176,22,40,5,1,1,15,1,7,13,0,30,50,30,6,2,3,1,7,74,37,24,6,7,0,81,17,2,0,21,671,325,58,151,5,0,0.227,0.088,0.284,0.372,0.057,0.264,2.0
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,467567,Albino Contreras,Jose,Contreras,Albino,A Contreras,RF,49,145,125,16,26,5,0,0,8,1,0,16,0,25,31,16,2,1,2,1,5,35,42,19,13,10,0,61,11,3,0,12,488,217,42,103,3,0,0.208,0.132,0.248,0.38,0.04,0.255,0.833
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,477507,Oswaldo Morejon,Oswaldo,Morejon,Oswaldo,O Morejon,2B,26,84,77,5,15,3,0,1,7,0,0,5,0,6,21,15,1,0,1,1,4,36,21,14,6,1,0,38,3,6,0,6,269,137,14,72,0,0,0.195,0.083,0.273,0.356,0.078,0.197,1.714
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,668992,Missael Rivera,Missael,Rivera,Missael,M Rivera,IF/X,7,5,5,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,27,14,5,3,0,0,0.2,0.0,0.2,0.2,0.0,0.333,1.0
2016,496,YUC,Leones de Yucatan,125,MEX,11,AAA,667900,Walter Higuera,Walter,Higuera,Walter,W Higuera,CF,19,20,19,7,2,0,0,0,1,1,0,0,0,6,2,1,0,0,0,1,0,9,2,0,0,2,0,7,1,0,0,1,83,45,14,13,0,0,0.105,0.05,0.105,0.155,0.0,0.154,4.5
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,425769,Eliezer Alfonzo,Eliezer,Alfonzo,Eliezer,E Alfonzo,C/1B,16,76,68,12,26,5,0,9,26,0,0,6,2,15,58,12,2,0,1,1,14,13,15,9,2,4,0,41,5,10,0,11,259,134,36,54,1,0,0.382,0.105,0.853,0.958,0.471,0.378,0.867
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,667926,Jibran Castro,Jibran,Castro,Jibran,J Castro,C,7,8,8,1,4,1,0,0,2,0,0,0,0,2,5,2,0,0,0,0,1,0,2,1,1,0,0,3,2,0,0,2,27,17,3,6,0,0,0.5,0.0,0.625,0.625,0.125,0.667,0.0
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,543247,Justin Greene,Justin,Greene,Justin,J Greene,CF,105,489,427,73,145,22,8,10,48,39,12,50,1,84,213,59,6,5,3,4,40,119,87,46,18,23,0,136,70,17,0,58,1776,738,133,351,10,1,0.34,0.118,0.499,0.617,0.159,0.402,1.368
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,425842,Jonathan Aceves,Jonathan,Aceves,Jonathan,J Aceves,C,85,306,248,34,79,18,0,7,34,1,2,43,3,47,118,40,8,5,2,8,25,86,44,21,12,11,0,105,25,7,0,47,1192,497,107,208,3,0,0.319,0.176,0.476,0.652,0.157,0.367,1.955
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,506673,Juan Miranda,Juan,Miranda,Juan,J Miranda,1B,44,169,143,24,41,11,0,6,18,1,0,22,0,30,70,32,2,0,2,2,17,35,39,22,9,8,0,70,7,7,0,27,630,257,48,115,3,0,0.287,0.154,0.49,0.644,0.203,0.321,0.897
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,454977,Mario Lisson,Mario,Lisson,Mario,M Lisson,3B,111,493,407,68,113,30,1,16,84,6,7,74,2,119,193,68,10,0,3,9,47,101,77,28,32,17,0,200,45,18,1,49,2097,797,245,291,1,2,0.278,0.174,0.474,0.648,0.197,0.353,1.312
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,510613,Carlos Alvarez,Carlos,Alvarez,Carlos,C Alvarez,RF,72,230,197,28,62,3,3,1,18,1,2,27,1,33,74,34,2,3,0,3,7,58,47,28,11,8,0,98,22,3,0,37,803,324,54,167,1,0,0.315,0.132,0.376,0.508,0.061,0.374,1.234
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477644,Christian Zazueta,Christian,Zazueta,Christian,C Zazueta,CF/SS,108,457,436,65,126,27,3,15,67,39,6,9,3,76,204,79,8,3,4,5,45,127,114,64,31,19,0,183,42,30,0,54,1401,836,200,367,8,0,0.289,0.04,0.468,0.508,0.179,0.318,1.114
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,573353,Jose Bernardo Lopez,Jose,Lopez,Jose Bernardo,J Lopez,CF/RF,70,148,135,21,42,9,1,2,13,1,1,5,1,21,59,35,4,6,1,1,12,58,21,13,3,5,0,58,14,1,0,27,444,232,43,121,1,0,0.311,0.049,0.437,0.486,0.126,0.354,2.762
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,456673,Marquez Smith,Marquez,Smith,Marquez,M Smith,1B,23,95,80,11,21,6,0,2,14,2,2,11,1,23,33,10,1,0,2,2,8,18,20,12,6,2,0,40,10,2,0,9,367,145,34,59,1,1,0.262,0.158,0.412,0.57,0.15,0.333,0.9
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,501917,Nick Van Stratten,Nicholas,Van Stratten,Nick,N Van Stratten,CF/LF,24,111,101,12,31,9,1,0,7,6,2,6,1,6,42,23,1,4,0,0,10,43,25,6,11,8,0,51,11,4,0,16,360,163,16,99,0,0,0.307,0.056,0.416,0.472,0.109,0.326,1.72
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,653250,Francisco Ferreiro,Javier,Ferreiro,Francisco,F Ferreiro,LF/X,50,80,70,12,21,2,3,0,8,1,2,4,0,14,29,16,1,1,4,1,5,22,18,11,3,4,0,37,6,1,0,14,225,121,29,61,2,1,0.3,0.114,0.414,0.528,0.114,0.35,1.222
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,114588,Karim Garcia,Gustavo,Garcia,Karim,K Garcia,RF/DH,11,38,36,1,10,2,0,1,3,0,0,2,1,7,15,4,1,0,0,0,3,7,12,5,4,3,0,19,2,1,0,7,132,66,17,29,0,0,0.278,0.053,0.417,0.47,0.139,0.321,0.583
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,502223,Jon Del Campo,Jonathan,Del Campo,Jon,J Del Campo,2B/LF,96,378,345,40,98,21,1,3,36,10,10,21,6,49,130,49,7,6,3,3,25,118,89,58,18,13,0,142,35,7,1,55,1141,621,124,305,7,0,0.284,0.073,0.377,0.45,0.093,0.321,1.326
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,464342,Edgar Quintero,Edgar,Quintero,Edgar,E Quintero,LF/DH,91,355,313,36,76,12,1,10,50,2,0,35,6,94,120,45,4,2,4,1,23,75,74,52,13,9,0,171,28,13,0,35,1333,648,212,225,4,0,0.243,0.113,0.383,0.496,0.141,0.31,1.014
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,463540,Luis Borges,Luis,Borges,Luis,L Borges,SS/2B,100,378,349,45,103,17,0,1,36,1,2,10,1,25,123,78,13,15,3,1,18,144,95,52,18,25,0,157,40,7,0,56,1095,597,59,342,7,0,0.295,0.039,0.352,0.391,0.057,0.313,1.516
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,458948,Rolando Acosta,Rolando,Acosta,Rolando,R Acosta,3B,41,166,142,20,34,7,0,1,15,3,1,16,0,23,44,22,3,1,1,5,8,47,40,22,7,11,1,61,14,5,0,15,637,252,35,121,2,1,0.239,0.134,0.31,0.444,0.07,0.277,1.175
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,496361,Rufino Candelario,Rufino,Candelario,Rufino,R Candelario,SS,32,82,74,8,20,5,0,0,5,0,0,2,0,12,25,15,4,3,1,2,5,26,20,14,5,1,0,35,8,1,0,11,272,129,20,66,2,0,0.27,0.063,0.338,0.401,0.068,0.317,1.3
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,599574,Humberto Castro,Manuel,Castro,Humberto,H Castro,2B,48,103,86,15,20,1,2,0,5,0,0,7,0,15,25,20,3,5,1,4,3,34,23,12,7,4,0,44,9,3,0,8,361,165,25,77,3,0,0.233,0.122,0.291,0.413,0.058,0.278,1.478
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,671246,Fabricio Macias,Fabricio,Macias,Fabricio,F Macias,LF/X,9,11,10,2,3,0,0,0,2,0,0,0,0,2,3,3,0,1,0,0,0,4,2,1,1,0,0,4,3,0,0,0,27,15,2,9,0,0,0.3,0.0,0.3,0.3,0.0,0.375,2.0
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,430905,Ruben Gotay,Ruben,Gotay,Ruben,R Gotay,2B/1B,4,16,16,1,3,0,0,1,2,0,1,0,0,4,6,2,1,0,0,0,1,8,1,1,0,0,0,7,0,2,0,1,65,32,8,12,0,0,0.188,0.0,0.375,0.375,0.188,0.182,8.0
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477371,Genaro Andrade,Genaro,Andrade,Genaro,G Andrade,C,38,114,101,13,22,0,1,0,6,0,0,7,0,21,24,16,1,3,2,1,1,32,31,17,10,4,0,53,11,1,0,10,358,179,48,85,1,0,0.218,0.09,0.238,0.328,0.02,0.268,1.032
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,618150,Juan Macias,Juan,Macias,Juan,J Macias,LF/X,7,10,8,2,1,0,0,0,0,1,0,2,1,2,1,2,0,0,0,0,0,3,2,1,1,0,0,8,1,0,0,0,31,13,3,6,0,1,0.125,0.2,0.125,0.325,0.0,0.167,1.5
2016,502,SLT,Saraperos de Saltillo,125,MEX,11,AAA,477521,Ramon Orantes,Ramon,Orantes,Ramon,R Orantes,DH,10,31,31,1,3,0,0,0,1,0,0,0,0,7,3,5,3,0,0,0,0,13,8,4,1,3,0,20,1,0,0,2,90,53,13,24,0,0,0.097,0.0,0.097,0.097,0.0,0.125,1.625
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,435064,Bobby Wilson,Robert,Wilson,Bobby,B Wilson,C,1,4,3,1,1,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,24,9,3,2,0,0,0.333,0.25,0.667,0.917,0.333,0.5,
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,578428,Jose Iglesias,Jose,Iglesias,Jose,J Iglesias,SS,4,16,16,2,6,1,0,1,1,0,0,0,0,0,10,3,0,0,0,0,2,3,7,4,2,1,0,1,2,2,0,2,52,27,3,16,0,0,0.375,0.0,0.625,0.625,0.25,0.333,0.429
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,502151,Chad Huffman,Chad,Huffman,Chad,C Huffman,LF/1B,122,511,430,78,123,33,5,17,70,11,5,61,0,93,217,65,11,0,6,14,55,98,122,73,29,20,0,171,35,26,0,62,1998,849,189,343,7,0,0.286,0.159,0.505,0.664,0.219,0.325,0.803
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,606987,Dean Green,Rodger,Green,Dean,D Green,DH,61,241,217,22,67,17,0,7,36,0,0,17,2,43,105,27,5,0,3,4,24,53,57,31,13,13,0,90,19,18,0,30,870,491,126,177,1,0,0.309,0.1,0.484,0.584,0.175,0.353,0.93
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543308,John Hicks,John,Hicks,John,J Hicks,C,70,264,241,38,73,20,0,8,42,3,1,17,0,59,117,38,3,3,0,3,28,59,53,26,18,9,0,100,26,17,0,30,942,566,168,185,2,1,0.303,0.077,0.485,0.562,0.183,0.374,1.113
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,431171,Casey McGehee,Casey,McGehee,Casey,C McGehee,3B,116,480,438,56,139,37,0,6,50,6,3,38,3,73,194,71,13,0,2,2,43,122,106,70,18,18,0,161,51,18,1,69,1772,761,112,367,5,0,0.317,0.088,0.443,0.531,0.126,0.368,1.151
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,570615,Steven Moya,Steven,Moya,Steven,S Moya,RF,97,426,409,60,116,23,3,20,66,3,0,15,2,96,205,63,10,0,1,1,46,86,112,56,33,23,0,164,32,26,1,57,1543,931,268,314,2,1,0.284,0.04,0.501,0.541,0.218,0.327,0.768
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,502100,Alex Presley,Alexander,Presley,Alex,A Presley,LF/CF,41,193,169,23,50,10,3,3,14,4,6,18,0,27,75,18,2,1,3,2,16,49,47,24,8,15,0,45,15,7,0,28,741,308,36,146,0,0,0.296,0.12,0.444,0.564,0.148,0.331,1.043
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,623155,Jeff McVaney,Jeffrey,McVaney,Jeff,J McVaney,RF/DH,55,150,128,17,35,9,2,1,15,5,1,18,0,24,51,15,1,1,0,3,12,34,36,23,6,7,0,43,9,10,0,16,591,255,51,105,2,0,0.273,0.141,0.398,0.539,0.125,0.33,0.944
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,607249,Jason Krizan,Jason,Krizan,Jason,J Krizan,2B/LF,32,111,100,12,30,7,0,1,10,0,1,11,0,14,40,18,4,0,0,0,8,26,30,21,5,4,0,53,12,5,0,13,398,169,29,86,2,0,0.3,0.099,0.4,0.499,0.1,0.341,0.867
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,553988,Dixon Machado,Dixon,Machado,Dixon,D Machado,SS,131,569,492,59,131,28,2,4,48,17,5,58,0,75,175,72,14,10,3,6,34,172,127,71,22,34,0,177,38,28,0,65,2139,839,109,430,5,0,0.266,0.12,0.356,0.476,0.089,0.305,1.354
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,572726,Tyler Bortnick,Tyler,Bortnick,Tyler,T Bortnick,2B,17,53,45,7,10,1,1,1,6,0,2,7,1,10,16,5,0,1,0,0,3,10,16,6,5,5,0,22,6,0,0,4,189,81,17,36,2,0,0.222,0.135,0.356,0.491,0.133,0.265,0.625
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,502110,J.D. Martinez,Julio,Martinez,J.D.,J Martinez,DH,8,38,36,3,10,3,0,0,5,1,0,1,0,11,13,5,0,0,0,1,3,7,8,6,1,1,0,13,1,2,0,7,134,84,30,25,0,0,0.278,0.053,0.361,0.414,0.083,0.4,0.875
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,457727,Cameron Maybin,Cameron,Maybin,Cameron,C Maybin,CF/DH,23,100,85,14,16,9,0,2,11,4,1,14,0,17,31,11,2,0,0,1,11,22,30,20,6,4,0,38,4,3,0,9,398,141,30,68,2,0,0.188,0.15,0.365,0.515,0.176,0.212,0.733
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,592444,JaCoby Jones,JaCoby,Jones,JaCoby,J Jones,OF/CF,79,324,292,33,71,14,5,3,23,11,4,25,1,97,104,35,7,0,3,4,22,78,49,26,12,11,0,127,29,15,0,27,1258,575,180,198,3,1,0.243,0.099,0.356,0.455,0.113,0.349,1.592
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,435625,Nate Schierholtz,Nathan,Schierholtz,Nate,N Schierholtz,RF/LF,31,125,118,9,29,4,0,3,13,0,0,6,0,28,42,18,1,0,1,0,7,26,36,28,4,4,0,55,6,6,0,17,457,230,55,91,2,0,0.246,0.056,0.356,0.412,0.11,0.295,0.722
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,544838,Miguel Gonzalez,Miguel,Gonzalez,Miguel,M Gonzalez,C,67,242,214,17,52,12,0,2,33,0,0,18,0,46,70,48,10,4,5,1,14,64,61,37,12,12,0,101,24,11,0,17,843,432,96,177,2,0,0.243,0.101,0.327,0.428,0.084,0.292,1.049
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,518170,Jordany Valdespin,Jordany,Valdespin,Jordany,J Valdespin,2B,101,321,293,31,70,11,2,3,25,10,4,20,1,59,94,42,3,2,3,3,16,90,79,42,21,16,0,130,36,10,0,24,1234,570,103,239,1,0,0.239,0.082,0.321,0.403,0.082,0.286,1.139
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,607385,Tyler Collins,Tyler,Collins,Tyler,T Collins,LF,68,281,257,29,55,7,0,7,30,4,1,20,0,69,83,45,10,0,2,2,14,67,68,51,11,6,0,129,16,10,1,28,1069,492,144,190,1,0,0.214,0.085,0.323,0.408,0.109,0.262,0.985
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,469810,Argenis Diaz,Argenis,Diaz,Argenis,A Diaz,SS/2B,111,350,323,32,78,13,0,3,32,1,3,21,0,58,100,55,12,5,1,0,16,117,76,45,9,22,0,158,30,12,0,36,1266,592,100,271,3,0,0.241,0.064,0.31,0.374,0.068,0.285,1.539
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,592144,Wynton Bernard,Wynton,Bernard,Wynton,W Bernard,OF/CF,46,163,149,18,35,5,1,1,11,10,3,10,0,30,45,23,1,1,1,1,7,45,41,18,14,9,1,66,14,3,1,17,605,263,57,121,5,0,0.235,0.075,0.302,0.377,0.067,0.286,1.098
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,465674,Pedro Ciriaco,Pedro,Ciriaco,Pedro,P Ciriaco,3B,14,54,52,8,13,4,0,0,5,0,0,0,0,8,17,10,2,0,2,0,4,17,16,11,4,1,0,28,7,3,0,3,177,99,20,46,0,0,0.25,0.037,0.327,0.364,0.077,0.283,1.062
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,279827,Humberto Quintero,Humberto,Quintero,Humberto,H Quintero,C,15,48,45,0,11,2,0,0,3,1,0,2,0,11,13,7,2,1,0,0,2,18,6,2,3,1,0,20,2,2,0,7,169,86,22,35,0,0,0.244,0.043,0.289,0.332,0.044,0.324,3.0
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543238,Anthony Gose,Anthony,Gose,Anthony,A Gose,P/CF,50,206,184,22,34,8,2,1,13,6,1,15,0,75,49,20,3,2,2,3,11,49,30,19,3,8,0,77,6,3,1,24,811,392,133,113,0,0,0.185,0.098,0.266,0.364,0.082,0.3,1.633
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,474494,Tommy Field,Thomas,Field,Tommy,T Field,2B,15,44,37,5,6,1,0,0,2,1,0,5,0,12,7,5,0,0,0,2,1,11,8,7,1,0,0,18,0,0,0,6,195,83,23,25,1,0,0.162,0.159,0.189,0.348,0.027,0.24,1.375
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,592443,Corey Jones,Corey,Jones,Corey,C Jones,2B,14,38,34,2,4,2,1,0,2,0,0,4,0,7,8,3,1,0,0,0,3,12,11,5,3,3,0,15,0,2,0,2,130,62,9,27,1,0,0.118,0.105,0.235,0.34,0.118,0.148,1.091
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,534809,Drew Longley,Andrew,Longley,Drew,D Longley,C,4,12,10,3,1,0,0,0,1,0,0,2,0,6,1,1,0,0,0,0,0,0,3,2,1,0,0,5,1,0,0,0,61,24,7,4,0,0,0.1,0.167,0.1,0.267,0.0,0.25,0.0
2016,512,TOL,Toledo Mud Hens,117,INT,11,AAA,543510,James McCann,James,McCann,James,J McCann,C,6,27,22,2,2,0,0,0,2,0,0,5,0,6,2,4,1,0,0,0,0,9,5,4,0,1,0,12,1,0,0,1,113,44,14,16,2,0,0.091,0.185,0.091,0.276,0.0,0.125,1.8
