year,entity_name,entity_id,team_id,age,maxeff_arm_2b_3b_sba,exchange_2b_3b_sba,pop_2b_sba_count,pop_2b_sba,pop_2b_cs,pop_2b_sb,pop_3b_sba_count,pop_3b_sba,pop_3b_cs,pop_3b_sb
2021,"Mazeika, Patrick",664850,121,27,76.6,0.8,6,2.05,2.17,2.03,0,,,
2021,"Zavala, Seby",664874,145,27,81.6,0.81,13,2.04,2.19,2.01,1,1.56,,1.56
2021,"Plawecki, Kevin",608700,111,30,75.9,0.76,26,2.09,,2.09,1,1.64,,1.64
2022,"Thaiss, Matt",642136,108,27,83.9,0.79,5,1.99,1.82,2.03,0,,,
2022,"Realmuto, J.T.",592663,143,31,87.6,0.66,44,1.82,1.83,1.82,1,1.4,,1.4
2022,"Díaz, Elias",553869,115,31,84.8,0.7,28,1.94,1.87,1.98,5,1.43,1.4,1.44
2022,"Smith, Will",669257,119,27,83.6,0.71,32,1.93,1.88,1.94,2,1.51,,1.51
2022,"Robinson, Chuckie",642020,113,27,86.3,0.72,11,1.9,1.89,1.9,1,1.54,,1.54
2022,"Stubbs, Garrett",596117,143,29,83.5,0.7,17,1.91,1.9,1.92,1,1.52,,1.52
2022,"Garcia, Aramis",605244,113,29,84.7,0.77,15,1.95,1.9,1.96,2,1.45,1.44,1.45
2022,"Fortes, Nick",663743,146,25,80.7,0.67,23,1.93,1.9,1.94,4,1.49,1.5,1.48
2022,"Viloria, Meibrys",650619,140,25,83.2,0.71,13,1.93,1.9,1.96,0,,,
2022,"Murphy, Sean",669221,133,27,86.1,0.7,33,1.89,1.91,1.88,1,1.4,1.4,
2022,"Bethancourt, Christian",542194,139,30,88.3,0.76,19,1.89,1.91,1.87,2,1.52,,1.52
2022,"Moreno, Gabriel",672515,141,22,81.8,0.66,14,1.92,1.91,1.92,1,1.64,,1.64
2022,"Langeliers, Shea",669127,133,24,86.9,0.75,14,1.93,1.92,1.94,2,1.54,,1.54
2022,"Stephenson, Tyler",663886,113,25,84.0,0.72,23,1.94,1.92,1.96,0,,,
2022,"Vázquez, Christian",543877,117,31,80.4,0.67,37,1.94,1.92,1.95,2,1.5,1.55,1.45
2022,"Sánchez, Gary",596142,142,29,86.3,0.75,29,1.93,1.92,1.94,2,1.5,1.49,1.51
2022,"Mejía, Francisco",642336,139,26,86.9,0.82,24,1.95,1.92,1.96,1,1.73,1.73,
2022,"Wong, Connor",657136,111,26,85.7,0.74,15,1.92,1.92,1.93,1,1.57,,1.57
2022,"Maldonado, Martín",455117,117,35,86.0,0.74,40,1.92,1.93,1.92,2,1.48,1.48,
2022,"Contreras, Willson",575929,112,30,86.0,0.72,23,1.93,1.93,1.92,1,1.47,1.47,
2022,"Melendez, MJ",669004,118,23,83.0,0.74,20,1.97,1.94,1.99,1,1.62,,1.62
2022,"Higashioka, Kyle",543309,147,32,80.1,0.68,22,1.95,1.94,1.97,1,1.54,,1.54
2022,"Serven, Brian",661531,115,27,81.6,0.76,27,2.0,1.94,2.02,5,1.54,1.49,1.58
2022,"Rutschman, Adley",668939,110,24,86.3,0.75,24,1.93,1.95,1.91,3,1.51,1.51,1.51
2022,"Hedges, Austin",595978,114,29,82.1,0.71,39,1.95,1.95,1.95,1,1.56,1.56,
2022,"Trevino, Jose",624431,147,29,77.8,0.67,29,1.99,1.95,2.01,1,1.54,,1.54
2022,"Haase, Eric",606992,116,29,83.2,0.73,29,1.95,1.95,1.94,1,1.52,,1.52
2022,"Alfaro, Jorge",595751,135,29,88.2,0.74,16,1.89,1.95,1.88,3,1.5,,1.5
2022,"Bemboom, Anthony",621532,110,32,82.5,0.74,5,1.99,1.95,2.0,0,,,
2022,"Maile, Luke",571912,114,31,83.4,0.74,31,1.96,1.96,1.96,4,1.54,1.57,1.52
2022,"Knapp, Andrew",595284,137,30,81.5,0.69,8,1.99,1.96,2.0,1,1.5,,1.5
2022,"Herrera, Jose",645444,109,25,83.9,0.71,11,1.94,1.96,1.92,4,1.5,1.48,1.52
2022,"Varsho, Daulton",662139,109,25,78.9,0.68,12,1.96,1.96,1.96,0,,,
2022,"Jansen, Danny",643376,141,27,82.2,0.73,22,1.98,1.96,1.98,1,1.63,,1.63
2022,"Heineman, Tyler",623168,134,31,77.1,0.62,29,1.94,1.96,1.94,0,,,
2022,"Adams, Riley",656180,120,26,85.6,0.76,15,1.95,1.96,1.95,0,,,
2022,"Delay, Jason",641511,134,27,78.6,0.7,31,1.99,1.96,2.0,0,,,
2022,"Nido, Tomás",621512,121,28,77.4,0.63,30,1.96,1.97,1.95,3,1.53,,1.53
2022,"d'Arnaud, Travis",518595,144,33,82.2,0.76,36,1.99,1.97,2.0,2,1.61,1.57,1.65
2022,"León, Sandy",506702,142,33,78.1,0.66,14,1.98,1.97,1.98,0,,,
2022,"Kelly, Carson",608348,109,27,81.5,0.74,39,1.98,1.97,1.99,2,1.49,1.57,1.42
2022,"Zavala, Seby",664874,145,28,82.2,0.74,14,1.97,1.97,1.97,3,1.58,1.55,1.59
2022,"McGuire, Reese",624512,111,27,80.2,0.66,34,1.97,1.97,1.97,1,1.5,,1.5
2022,"Jeffers, Ryan",680777,142,25,82.4,0.75,25,1.98,1.98,1.98,2,1.52,1.51,1.54
2022,"Nola, Austin",543592,135,32,81.4,0.73,36,2.01,1.98,2.01,5,1.62,1.49,1.65
2022,"Raleigh, Cal",663728,136,25,83.8,0.78,47,1.99,1.98,1.99,2,1.51,1.54,1.48
2022,"Gomes, Yan",543228,112,34,79.4,0.68,28,1.97,1.98,1.96,3,1.53,1.58,1.43
2022,"Ruiz, Keibert",660688,120,23,79.0,0.71,46,2.0,1.99,2.01,3,1.58,1.63,1.5
2022,"Casali, Curt",592200,136,33,78.3,0.72,13,2.01,1.99,2.01,1,1.71,,1.71
2022,"Barnhart, Tucker",571466,116,31,79.3,0.68,38,1.99,1.99,1.98,2,1.62,1.54,1.7
2022,"Kirk, Alejandro",672386,141,23,80.3,0.72,27,1.99,1.99,1.99,3,1.52,,1.52
2022,"Bart, Joey",663698,137,25,82.4,0.76,22,1.97,1.99,1.97,1,1.73,1.73,
2022,"Perez, Salvador",521692,118,32,82.9,0.69,18,1.99,1.99,1.99,4,1.48,1.48,1.49
2022,"Heim, Jonah",641680,140,27,83.7,0.79,46,1.99,2.0,1.99,5,1.54,1.5,1.54
2022,"Stallings, Jacob",607732,146,32,82.0,0.75,43,2.0,2.0,2.0,0,,,
2022,"Narváez, Omar",553882,158,30,79.0,0.72,23,2.01,2.0,2.01,2,1.51,1.57,1.46
2022,"Caratini, Victor",605170,158,28,79.8,0.74,34,2.01,2.0,2.02,1,1.58,,1.58
2022,"Higgins, P.J.",664731,112,29,78.9,0.72,15,2.03,2.0,2.04,1,1.52,,1.52
2022,"Castro, Jason",488771,117,35,80.7,0.71,11,1.97,2.0,1.96,1,1.56,1.56,
2022,"Torrens, Luis",620443,136,26,82.3,0.74,20,2.0,2.02,1.99,3,1.57,,1.57
2022,"Knizner, Andrew",668800,138,27,80.6,0.79,13,2.04,2.03,2.04,0,,,
2022,"Molina, Yadier",425877,138,39,79.9,0.77,19,2.05,2.03,2.06,1,1.95,1.95,
2022,"Nuñez, Dom",624513,115,27,76.4,0.8,6,2.11,2.03,2.12,0,,,
2022,"Pérez, Michael",605421,121,29,83.5,0.8,12,2.0,2.03,1.99,0,,,
2022,"Stassi, Max",545358,108,31,80.3,0.72,33,2.03,2.03,2.03,3,1.57,1.6,1.56
2022,"Gallagher, Cam",595956,118,29,78.9,0.73,5,2.01,2.03,2.0,0,,,
2022,"Papierski, Michael",657709,113,26,78.1,0.77,21,2.08,2.04,2.08,1,1.6,,1.6
2022,"Barnes, Austin",605131,119,32,75.6,0.68,17,2.06,2.04,2.07,2,1.61,,1.61
2022,"Romine, Austin",519222,113,33,81.4,0.79,18,2.08,2.04,2.08,5,1.58,1.57,1.6
2022,"Chirinos, Robinson",455139,110,38,78.9,0.77,20,2.04,2.04,2.04,3,1.6,1.59,1.61
2022,"Collins, Zack",641470,134,27,78.4,0.73,6,2.03,2.05,2.01,0,,,
2022,"McCann, James",543510,121,32,80.7,0.72,18,2.03,2.05,2.01,0,,,
2022,"Zunino, Mike",572287,139,31,75.0,0.68,13,2.03,2.06,2.03,3,1.51,1.5,1.52
2022,"Grandal, Yasmani",518735,145,33,76.5,0.75,29,2.09,2.06,2.1,3,1.64,1.67,1.62
2022,"Suzuki, Kurt",435559,108,38,80.2,0.79,16,2.07,2.07,2.07,1,1.63,,1.63
2022,"Mazeika, Patrick",664850,121,28,76.4,0.71,7,2.05,2.09,2.04,1,1.7,,1.7
2022,"Plawecki, Kevin",608700,140,31,75.9,0.75,29,2.11,2.1,2.11,0,,,
2022,"Contreras, William",661388,144,24,81.9,0.7,18,1.97,2.1,1.95,2,1.52,1.53,1.5
2022,"Vogt, Stephen",519390,133,37,72.3,0.68,7,2.12,2.14,2.11,2,1.58,1.57,1.6
2022,"Wynns, Austin",642851,137,31,78.7,0.76,15,2.04,2.15,2.01,1,1.52,,1.52
2022,"Barrera, Tres",668663,120,27,76.7,0.72,8,2.05,2.23,2.02,2,1.69,,1.69
2022,"Garver, Mitch",641598,140,31,81.0,0.81,8,2.04,2.33,2.0,0,,,
2022,"Huff, Sam",669087,140,24,88.1,0.83,11,2.0,,2.0,5,1.5,1.47,1.55
2022,"Pinto, René",650907,139,25,83.4,0.72,5,1.89,,1.89,0,,,
2023,"Realmuto, J.T.",592663,143,32,86.6,0.59,50,1.83,1.83,1.84,5,1.4,1.36,1.41
2023,"Rodríguez, Endy",682848,134,23,84.6,0.64,19,1.9,1.86,1.93,0,,,
2023,"Pinto, René",650907,139,26,85.7,0.61,11,1.87,1.87,1.87,2,1.49,1.44,1.54
2023,"Murphy, Sean",669221,144,28,86.5,0.67,53,1.9,1.87,1.9,2,1.52,1.51,1.54
2023,"Sánchez, Gary",596142,135,30,85.5,0.65,24,1.9,1.88,1.91,6,1.47,1.45,1.47
2023,"Stubbs, Garrett",596117,143,30,85.8,0.61,18,1.87,1.88,1.87,1,1.52,,1.52
2023,"Bailey, Patrick",672275,137,24,84.4,0.6,51,1.87,1.88,1.86,6,1.48,1.45,1.49
2023,"Lee, Korey",686676,145,24,86.7,0.67,17,1.91,1.88,1.93,1,1.38,,1.38
2023,"Bethancourt, Christian",542194,139,31,88.0,0.67,39,1.87,1.89,1.86,3,1.47,1.51,1.46
2023,"Porter, Logan",682515,118,27,78.9,0.58,8,1.98,1.89,2.0,0,,,
2023,"Wong, Connor",657136,111,27,85.0,0.66,60,1.92,1.89,1.93,4,1.51,,1.51
2023,"Wynns, Austin",642851,115,32,78.5,0.56,23,1.91,1.89,1.92,2,1.46,1.47,1.45
2023,"Fermin, Freddy",666023,118,28,84.6,0.69,27,1.93,1.9,1.94,2,1.53,,1.53
2023,"León, Sandy",506702,140,34,78.4,0.63,11,1.96,1.9,1.96,1,1.45,,1.45
2023,"Maile, Luke",571912,113,32,83.5,0.66,36,1.93,1.91,1.94,3,1.54,1.51,1.56
2023,"Fry, David",681807,114,27,84.6,0.63,8,1.92,1.91,1.92,2,1.48,1.49,1.46
2023,"Langeliers, Shea",669127,133,25,87.1,0.66,68,1.9,1.91,1.89,5,1.48,1.55,1.44
2023,"Nola, Austin",543592,135,33,80.9,0.64,28,1.97,1.91,1.98,2,1.57,1.47,1.67
2023,"Maldonado, Martín",455117,117,36,85.1,0.66,55,1.93,1.91,1.94,3,1.51,1.44,1.55
2023,"Moreno, Gabriel",672515,109,23,82.0,0.6,33,1.9,1.92,1.88,6,1.47,1.45,1.53
2023,"Rutschman, Adley",668939,110,25,85.3,0.65,51,1.91,1.92,1.91,4,1.46,,1.46
2023,"Hedges, Austin",595978,140,30,80.4,0.67,24,1.95,1.92,1.96,0,,,
2023,"Millas, Drew",686452,120,25,86.6,0.72,5,1.94,1.93,1.94,0,,,
2023,"Herrera, Jose",645444,109,26,81.4,0.63,12,1.92,1.93,1.91,0,,,
2023,"Alvarez, Francisco",682626,121,21,84.8,0.65,57,1.94,1.93,1.95,4,1.55,,1.55
2023,"Pérez, Carlos",542208,133,32,79.8,0.62,13,1.98,1.93,2.02,1,1.39,1.39,
2023,"Díaz, Elias",553869,115,32,83.4,0.66,51,1.93,1.93,1.93,8,1.5,1.62,1.46
2023,"Heineman, Tyler",623168,141,32,79.3,0.6,10,1.97,1.93,1.97,0,,,
2023,"Diaz, Yainer",673237,117,24,88.5,0.69,35,1.9,1.93,1.88,2,1.51,,1.51
2023,"Adams, Riley",656180,120,27,84.7,0.65,20,1.93,1.94,1.93,0,,,
2023,"Haase, Eric",606992,114,30,83.1,0.71,15,1.99,1.94,2.01,3,1.55,,1.55
2023,"Vázquez, Christian",543877,142,32,80.6,0.62,35,1.95,1.94,1.95,3,1.45,1.45,
2023,"Bart, Joey",663698,137,26,84.9,0.74,11,2.02,1.94,2.05,0,,,
2023,"Contreras, William",661388,158,25,81.9,0.65,47,1.95,1.95,1.95,2,1.6,,1.6
2023,"Higashioka, Kyle",543309,147,33,78.6,0.63,43,1.98,1.95,1.99,5,1.54,1.41,1.57
2023,"Zavala, Seby",664874,109,29,81.9,0.67,28,2.0,1.95,2.01,2,1.5,,1.5
2023,"Wells, Austin",669224,147,23,82.4,0.6,8,1.91,1.95,1.9,0,,,
2023,"Delay, Jason",641511,134,28,78.6,0.63,27,1.99,1.95,2.0,3,1.53,,1.53
2023,"Contreras, Willson",575929,138,31,86.2,0.67,34,1.93,1.95,1.92,1,1.47,,1.47
2023,"Raleigh, Cal",663728,136,26,84.8,0.68,66,1.96,1.95,1.97,8,1.47,,1.47
2023,"Jansen, Danny",643376,141,28,80.8,0.7,30,1.99,1.96,2.0,2,1.52,1.54,1.5
2023,"Stallings, Jacob",607732,146,33,82.2,0.66,41,1.97,1.96,1.97,1,1.62,,1.62
2023,"Naylor, Bo",666310,114,23,84.0,0.66,44,1.94,1.96,1.94,2,1.4,,1.4
2023,"Stephenson, Tyler",663886,113,26,82.1,0.69,36,2.01,1.96,2.02,4,1.58,1.71,1.53
2023,"Thaiss, Matt",642136,108,28,83.6,0.71,15,1.98,1.96,1.99,0,,,
2023,"Kelly, Carson",608348,116,28,80.3,0.64,23,1.96,1.96,1.96,1,1.47,1.47,
2023,"d'Arnaud, Travis",518595,144,34,82.7,0.67,39,1.97,1.97,1.97,1,1.5,,1.5
2023,"McGuire, Reese",624512,111,28,79.1,0.65,21,1.98,1.97,1.99,1,1.52,,1.52
2023,"Smith, Will",669257,119,28,82.8,0.61,56,1.91,1.97,1.9,7,1.51,1.49,1.52
2023,"Jeffers, Ryan",680777,142,26,84.3,0.67,27,1.95,1.97,1.95,2,1.43,1.47,1.4
2023,"Perez, Salvador",521692,118,33,80.0,0.63,26,1.98,1.97,1.98,7,1.51,1.44,1.52
2023,"Mejía, Francisco",642336,139,27,87.9,0.73,24,1.95,1.97,1.95,2,1.5,,1.5
2023,"Gallagher, Cam",595956,114,30,79.3,0.63,30,1.97,1.97,1.97,1,1.52,,1.52
2023,"Heim, Jonah",641680,140,28,84.0,0.69,57,1.97,1.97,1.97,4,1.59,1.47,1.62
2023,"Gomes, Yan",543228,112,35,77.6,0.6,45,1.99,1.98,1.99,4,1.55,1.57,1.52
2023,"Rogers, Jake",668670,116,28,79.4,0.6,30,1.95,1.98,1.95,3,1.52,1.51,1.53
2023,"Casali, Curt",592200,113,34,78.7,0.56,13,1.99,1.98,2.0,1,1.53,,1.53
2023,"Kirk, Alejandro",672386,141,24,79.4,0.63,48,1.98,1.98,1.98,3,1.49,1.48,1.51
2023,"Pérez, Carlos",656024,145,26,77.7,0.59,12,1.99,1.98,2.0,2,1.46,,1.46
2023,"McCann, James",543510,110,33,83.0,0.67,25,2.01,1.99,2.03,1,1.45,,1.45
2023,"Amaya, Miguel",665804,112,24,80.4,0.64,17,1.98,1.99,1.98,1,1.52,,1.52
2023,"Soderstrom, Tyler",691016,133,21,84.6,0.68,8,1.97,1.99,1.96,2,1.47,1.46,1.49
2023,"Sullivan, Brett",664954,135,29,81.5,0.74,11,2.07,1.99,2.07,1,1.57,,1.57
2023,"Knizner, Andrew",668800,138,28,79.6,0.67,33,2.01,1.99,2.01,1,1.54,,1.54
2023,"Fortes, Nick",663743,146,26,80.3,0.69,44,2.01,1.99,2.02,8,1.52,1.47,1.53
2023,"Murphy, Tom",608596,136,32,82.6,0.72,11,2.05,2.0,2.05,0,,,
2023,"Narváez, Omar",553882,121,31,77.7,0.62,25,2.0,2.01,2.0,3,1.53,1.49,1.54
2023,"Sabol, Blake",666165,137,25,83.5,0.75,21,2.0,2.01,2.0,3,1.54,1.55,1.53
2023,"Zunino, Mike",572287,114,32,76.6,0.63,33,2.04,2.01,2.04,1,1.54,,1.54
2023,"Garver, Mitch",641598,140,32,81.4,0.72,11,2.0,2.02,2.0,0,,,
2023,"Wallach, Chad",595453,108,31,82.0,0.67,18,1.99,2.02,1.98,1,1.56,,1.56
2023,"Rortvedt, Ben",666163,147,25,87.8,0.73,8,1.95,2.03,1.9,0,,,
2023,"Trevino, Jose",624431,147,30,76.8,0.64,18,1.99,2.04,1.97,4,1.53,1.57,1.5
2023,"Barnes, Austin",605131,119,33,75.4,0.59,29,2.01,2.04,2.0,1,1.46,,1.46
2023,"Ruiz, Keibert",660688,120,24,77.8,0.68,64,2.06,2.05,2.06,5,1.56,1.56,1.56
2023,"Barnhart, Tucker",571466,112,32,78.5,0.63,21,1.99,2.05,1.98,1,1.58,1.58,
2023,"Caratini, Victor",605170,158,29,78.5,0.71,31,2.06,2.07,2.06,1,1.59,,1.59
2023,"Nido, Tomás",621512,121,29,77.2,0.57,6,1.99,2.08,1.97,0,,,
2023,"Grandal, Yasmani",518735,145,34,77.8,0.68,69,2.08,2.1,2.07,6,1.64,1.73,1.63
2023,"O'Hoppe, Logan",681351,108,23,81.9,0.73,20,2.09,2.42,2.07,3,1.63,,1.63
2023,"Campusano, Luis",669134,135,24,83.5,0.65,10,1.97,,1.97,3,1.46,1.41,1.48
2024,"Bailey, Patrick",672275,137,25,84.6,0.6,58,1.85,1.83,1.86,2,1.4,1.42,1.37
2024,"Haase, Eric",606992,158,31,82.9,0.65,12,1.94,1.84,1.95,0,,,
2024,"Realmuto, J.T.",592663,143,33,85.1,0.65,39,1.85,1.85,1.84,4,1.42,1.41,1.45
2024,"Fermin, Freddy",666023,118,29,84.3,0.64,23,1.88,1.85,1.92,2,1.54,,1.54
2024,"Lee, Korey",686676,145,25,88.3,0.64,46,1.85,1.85,1.85,2,1.49,1.56,1.42
2024,"Jackson, Alex",656577,139,28,85.0,0.66,26,1.96,1.86,1.99,2,1.39,,1.39
2024,"Davis, Henry",680779,134,24,86.7,0.65,10,1.87,1.87,1.87,2,1.44,,1.44
2024,"Rortvedt, Ben",666163,139,26,86.4,0.69,47,1.92,1.87,1.93,2,1.57,,1.57
2024,"Driscoll, Logan",686482,139,26,85.3,0.65,6,1.87,1.87,1.87,2,1.5,,1.5
2024,"Jeffers, Ryan",680777,142,27,84.2,0.65,40,1.93,1.88,1.95,2,1.48,,1.48
2024,"Alvarez, Francisco",682626,121,22,84.2,0.63,37,1.92,1.88,1.93,2,1.51,1.47,1.54
2024,"Stubbs, Garrett",596117,143,31,85.4,0.64,22,1.88,1.88,1.88,5,1.52,,1.52
2024,"Torrens, Luis",620443,121,28,85.2,0.61,19,1.87,1.88,1.87,1,1.37,,1.37
2024,"Adams, Riley",656180,120,28,85.6,0.68,17,1.97,1.89,1.98,0,,,
2024,"Díaz, Elias",553869,135,33,84.1,0.65,33,1.9,1.89,1.9,4,1.52,1.4,1.63
2024,"Tromp, Chadwick",644433,144,29,80.7,0.59,9,1.92,1.89,1.94,1,1.51,1.51,
2024,"Fortes, Nick",663743,146,27,82.3,0.62,60,1.93,1.89,1.95,1,1.51,,1.51
2024,"Moreno, Gabriel",672515,109,24,83.5,0.62,26,1.89,1.9,1.88,7,1.48,1.47,1.49
2024,"Marchán, Rafael",665561,143,25,85.9,0.65,6,1.87,1.9,1.84,2,1.51,,1.51
2024,"Nido, Tomás",621512,112,30,78.5,0.57,27,1.93,1.9,1.95,1,1.57,,1.57
2024,"Bethancourt, Christian",542194,112,32,88.2,0.69,29,1.9,1.9,1.91,1,1.48,1.48,
2024,"Langeliers, Shea",669127,133,26,86.4,0.65,70,1.91,1.9,1.91,5,1.45,1.48,1.44
2024,"Rogers, Jake",668670,116,29,80.3,0.59,30,1.93,1.91,1.94,1,1.42,,1.42
2024,"Diaz, Yainer",673237,117,25,86.9,0.73,73,1.97,1.91,1.98,3,1.49,1.46,1.5
2024,"Sánchez, Gary",596142,158,31,86.9,0.65,20,1.96,1.91,1.98,2,1.49,,1.49
2024,"Dingler, Dillon",693307,116,25,87.5,0.69,8,1.94,1.91,1.95,2,1.6,,1.6
2024,"Pagés, Pedro",686780,138,25,85.0,0.66,39,1.93,1.91,1.93,5,1.42,1.41,1.42
2024,"Wong, Connor",657136,111,28,84.8,0.65,46,1.95,1.92,1.96,4,1.55,1.51,1.59
2024,"Smith, Will",669257,119,29,82.7,0.62,57,1.94,1.92,1.95,3,1.49,1.49,
2024,"Millas, Drew",686452,120,26,85.6,0.72,12,1.94,1.92,1.95,1,1.54,,1.54
2024,"Maldonado, Martín",455117,145,37,85.0,0.68,17,1.97,1.93,1.97,3,1.53,1.5,1.55
2024,"Pereda, Jhonny",640902,146,28,84.3,0.68,5,1.92,1.93,1.9,0,,,
2024,"Sánchez, Ali",645305,146,27,81.4,0.63,18,1.96,1.93,1.97,1,1.42,,1.42
2024,"Stallings, Jacob",607732,115,34,81.1,0.69,44,1.96,1.94,1.96,4,1.53,1.45,1.56
2024,"Bart, Joey",663698,134,27,84.4,0.69,35,2.0,1.94,2.02,6,1.51,1.48,1.52
2024,"d'Arnaud, Travis",518595,144,35,82.3,0.67,37,1.98,1.95,1.98,2,1.65,,1.65
2024,"Serven, Brian",661531,141,29,81.8,0.67,7,1.98,1.95,2.0,2,1.52,,1.52
2024,"Contreras, William",661388,158,26,82.4,0.64,58,1.96,1.95,1.97,5,1.54,1.61,1.49
2024,"Contreras, Willson",575929,138,32,86.3,0.71,29,1.97,1.95,1.98,1,1.74,,1.74
2024,"Vázquez, Christian",543877,142,33,79.5,0.6,32,1.96,1.96,1.96,1,1.47,,1.47
2024,"Casali, Curt",592200,137,35,77.5,0.6,31,2.0,1.96,2.01,5,1.54,1.48,1.56
2024,"Raleigh, Cal",663728,136,27,84.4,0.66,70,1.95,1.96,1.95,6,1.47,1.49,1.45
2024,"Hedges, Austin",595978,114,31,82.0,0.63,19,1.94,1.96,1.93,1,1.46,,1.46
2024,"Thaiss, Matt",642136,108,29,84.5,0.72,15,2.01,1.96,2.03,1,1.5,,1.5
2024,"Wells, Austin",669224,147,24,81.3,0.67,45,1.98,1.97,1.98,5,1.64,1.95,1.57
2024,"O'Hoppe, Logan",681351,108,24,83.7,0.72,59,2.02,1.97,2.03,8,1.58,1.65,1.54
2024,"McCann, James",543510,110,34,81.6,0.64,38,1.98,1.97,1.99,3,1.52,1.53,1.51
2024,"Jansen, Danny",643376,111,29,78.9,0.64,38,1.99,1.97,1.99,1,1.46,1.46,
2024,"Murphy, Sean",669221,144,29,84.8,0.69,39,1.95,1.97,1.94,6,1.53,1.5,1.54
2024,"Kelly, Carson",608348,140,29,81.6,0.65,51,1.97,1.97,1.97,3,1.47,1.54,1.43
2024,"Zavala, Seby",664874,136,30,82.3,0.62,10,1.97,1.97,1.97,1,1.46,,1.46
2024,"Robinson, Chuckie",642020,145,29,84.6,0.69,15,1.97,1.97,1.97,4,1.52,1.43,1.55
2024,"Wynns, Austin",642851,113,33,77.0,0.57,8,1.96,1.97,1.96,0,,,
2024,"Kirk, Alejandro",672386,141,25,79.8,0.64,55,2.0,1.98,2.01,6,1.53,1.5,1.55
2024,"Rutschman, Adley",668939,110,26,84.5,0.69,55,1.96,1.98,1.95,4,1.51,1.52,1.5
2024,"McGuire, Reese",624512,111,29,78.0,0.6,16,1.98,1.98,1.98,1,2.11,,2.11
2024,"Heim, Jonah",641680,140,29,83.5,0.69,70,1.98,1.98,1.98,6,1.54,1.5,1.55
2024,"Barnhart, Tucker",571466,109,33,76.7,0.6,8,2.0,1.99,2.0,0,,,
2024,"Gomes, Yan",543228,112,36,75.2,0.55,12,1.98,1.99,1.98,2,1.64,,1.64
2024,"Caratini, Victor",605170,117,30,80.4,0.66,35,2.02,1.99,2.04,1,1.61,,1.61
2024,"Campusano, Luis",669134,135,25,82.4,0.68,25,1.97,1.99,1.96,1,1.55,,1.55
2024,"Romo, Drew",691011,115,22,83.1,0.65,11,1.94,1.99,1.94,1,1.45,1.45,
2024,"Maile, Luke",571912,113,33,82.7,0.65,27,1.97,2.0,1.95,1,1.67,,1.67
2024,"Naylor, Bo",666310,114,24,82.0,0.64,38,1.97,2.0,1.95,2,1.49,,1.49
2024,"Goodman, Hunter",696100,115,24,81.2,0.69,12,1.97,2.0,1.97,0,,,
2024,"Stephenson, Tyler",663886,113,27,82.1,0.7,64,2.02,2.01,2.03,4,1.55,,1.55
2024,"Narváez, Omar",553882,121,32,78.2,0.64,18,2.04,2.01,2.04,3,1.57,,1.57
2024,"Higashioka, Kyle",543309,135,34,76.4,0.61,44,2.02,2.01,2.03,1,1.46,,1.46
2024,"Knizner, Andrew",668800,140,29,79.8,0.69,17,2.03,2.02,2.03,0,,,
2024,"Grandal, Yasmani",518735,134,35,77.8,0.71,31,2.09,2.02,2.09,2,1.59,1.6,1.58
2024,"Garver, Mitch",641598,136,33,79.3,0.67,16,2.02,2.02,2.02,0,,,
2024,"Perez, Salvador",521692,118,34,80.1,0.63,24,2.01,2.03,2.0,4,1.54,1.43,1.58
2024,"Herrera, Iván",671056,138,24,81.0,0.67,28,1.99,2.04,1.99,2,1.68,,1.68
2024,"McCann, Kyle",668832,133,26,79.6,0.69,18,2.0,2.05,1.99,1,1.58,,1.58
2024,"Ruiz, Keibert",660688,120,25,78.9,0.68,57,2.06,2.06,2.06,6,1.59,1.58,1.59
2024,"Trevino, Jose",624431,147,31,76.5,0.65,44,2.07,2.06,2.07,5,1.64,1.63,1.64
2024,"Amaya, Miguel",665804,112,25,80.5,0.7,50,2.04,2.08,2.03,2,1.57,1.64,1.49
2024,"Barnes, Austin",605131,119,34,75.9,0.58,27,2.0,2.09,1.99,2,1.49,1.46,1.52
2024,"Del Castillo, Adrian",680728,109,24,76.9,0.69,13,2.04,2.18,2.02,1,1.6,,1.6
2024,"Herrera, Jose",645444,109,27,81.5,0.64,10,1.93,,1.93,0,,,
2024,"Fry, David",681807,114,28,82.5,0.68,6,1.99,,1.99,0,,,
2024,"Sabol, Blake",666165,137,26,82.8,0.73,5,1.99,,1.99,0,,,
2024,"Pinto, René",650907,139,27,83.0,0.62,8,1.94,,1.94,1,1.56,,1.56
2025,"Sánchez, Gary",596142,110,32,86.8,0.63,9,1.91,1.79,1.92,2,1.46,,1.46
2025,"Realmuto, J.T.",592663,143,34,85.2,0.6,50,1.86,1.84,1.86,5,1.42,1.41,1.44
2025,"Millas, Drew",686452,120,27,86.3,0.77,6,1.89,1.86,1.9,1,1.6,,1.6
2025,"Bailey, Patrick",672275,137,26,84.6,0.6,44,1.86,1.87,1.86,4,1.39,1.43,1.35
2025,"Torrens, Luis",620443,121,29,83.8,0.6,29,1.87,1.87,1.86,3,1.38,1.38,1.39
2025,"Fermin, Freddy",666023,135,30,84.0,0.63,35,1.9,1.88,1.91,3,1.52,1.52,1.51
2025,"Moreno, Gabriel",672515,109,25,82.8,0.64,26,1.92,1.88,1.93,0,,,
2025,"Langeliers, Shea",669127,133,27,86.1,0.65,67,1.89,1.88,1.89,3,1.4,,1.4
