"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Graterol, Brusdar",660813,2022,197,141,0.215,0.207,0.008,0.32,0.305,0.015,0.256,0.251,0.005,3.26,2.52,0.742
"Megill, Trevor",656730,2022,196,129,0.282,0.269,0.0129999999999999,0.401,0.469,-0.0679999999999999,0.33,0.349,-0.0189999999999999,4.8,5.1,-0.3
"Nance, Tommy",667297,2022,196,114,0.265,0.239,0.026,0.418,0.364,0.0539999999999999,0.339,0.31,0.029,4.33,3.91,0.418
"Garrett, Amir",607237,2022,196,110,0.177,0.191,-0.014,0.241,0.285,-0.0439999999999999,0.276,0.296,-0.0199999999999999,4.96,3.54,1.423
"McCullers Jr., Lance",621121,2022,195,123,0.215,0.226,-0.011,0.337,0.351,-0.0139999999999999,0.287,0.297,-0.01,2.27,3.57,-1.304
"Cabrera, Génesis",650893,2022,194,138,0.231,0.261,-0.03,0.42,0.444,-0.024,0.322,0.344,-0.0219999999999999,4.63,4.93,-0.296
"Castellanos, Humberto",528748,2022,194,145,0.289,0.276,0.0129999999999999,0.48,0.474,0.006,0.353,0.35,0.003,5.68,5.13,0.554
"Mayza, Tim",641835,2022,193,136,0.237,0.258,-0.021,0.401,0.423,-0.0219999999999999,0.295,0.316,-0.021,3.14,4.08,-0.936
"Knebel, Corey",608349,2022,193,123,0.202,0.216,-0.0139999999999999,0.337,0.357,-0.0199999999999999,0.293,0.305,-0.012,3.42,3.78,-0.355
"Blach, Ty",621389,2022,193,151,0.291,0.269,0.0219999999999999,0.463,0.412,0.051,0.338,0.314,0.024,5.89,4.02,1.867
"Strahm, Matt",621381,2022,193,119,0.224,0.201,0.0229999999999999,0.353,0.347,0.006,0.296,0.283,0.013,3.83,3.22,0.608
"Foster, Matt",641582,2022,193,134,0.247,0.249,-0.002,0.391,0.409,-0.0179999999999999,0.308,0.317,-0.009,4.4,4.11,0.29
"Suarez, Robert",663158,2022,191,105,0.176,0.194,-0.018,0.285,0.323,-0.038,0.263,0.283,-0.0199999999999999,2.27,3.22,-0.954
"Lawrence, Justin",664875,2022,191,120,0.265,0.223,0.042,0.386,0.338,0.0479999999999999,0.327,0.297,0.03,5.7,3.57,2.125
"Littell, Zack",641793,2022,190,137,0.276,0.224,0.052,0.483,0.406,0.0769999999999999,0.348,0.303,0.0449999999999999,5.08,3.72,1.355
"Thornton, Trent",663423,2022,189,134,0.237,0.268,-0.031,0.396,0.476,-0.0799999999999999,0.309,0.353,-0.0439999999999999,4.11,5.23,-1.121
"Woodford, Jake",663765,2022,188,152,0.249,0.277,-0.028,0.318,0.389,-0.071,0.268,0.315,-0.0469999999999999,2.23,4.05,-1.816
"Brogdon, Connor",641401,2022,188,126,0.253,0.223,0.03,0.414,0.36,0.0539999999999999,0.31,0.277,0.0329999999999999,3.27,3.08,0.193
"Gilbreath, Lucas",656458,2022,187,108,0.242,0.236,0.006,0.32,0.333,-0.013,0.313,0.317,-0.004,4.19,4.11,0.076
"Moll, Sam",594580,2022,187,116,0.205,0.202,0.0029999999999999,0.335,0.314,0.021,0.279,0.27,0.009,2.91,2.92,-0.012
"Smith, Drew",622098,2022,187,119,0.222,0.222,0.0,0.404,0.424,-0.0199999999999999,0.3,0.306,-0.006,3.33,3.8,-0.474
"Arano, Víctor",644364,2022,187,127,0.278,0.234,0.044,0.408,0.379,0.0289999999999999,0.329,0.299,0.03,4.5,3.62,0.88
"Gott, Trevor",641627,2022,186,127,0.205,0.2,0.0049999999999999,0.392,0.342,0.0499999999999999,0.29,0.269,0.0209999999999999,4.14,2.9,1.239
"Richards, Garrett",572070,2022,185,133,0.262,0.254,0.008,0.399,0.422,-0.0229999999999999,0.318,0.322,-0.004,5.27,4.25,1.023
"Duffey, Tyler",608648,2022,185,130,0.268,0.295,-0.0269999999999999,0.47,0.488,-0.018,0.345,0.362,-0.017,4.91,5.55,-0.641
"Matzek, Tyler",554431,2022,184,117,0.173,0.214,-0.041,0.28,0.369,-0.0889999999999999,0.27,0.318,-0.0479999999999999,3.5,4.14,-0.636
"Cotton, Jharel",605194,2022,181,120,0.218,0.222,-0.004,0.404,0.404,0.0,0.313,0.313,0.0,3.56,3.99,-0.432
"Marinaccio, Ron",676760,2022,181,94,0.149,0.154,-0.005,0.236,0.243,-0.007,0.252,0.258,-0.006,2.04,2.66,-0.615
"Long, Sam",669674,2022,181,133,0.238,0.253,-0.015,0.47,0.438,0.0319999999999999,0.329,0.325,0.004,3.61,4.34,-0.726
"Pressly, Ryan",519151,2022,181,104,0.181,0.2,-0.019,0.277,0.318,-0.0409999999999999,0.229,0.253,-0.0239999999999999,2.98,2.56,0.419
"Thompson, Ryan",657044,2022,181,129,0.234,0.233,0.001,0.359,0.348,0.011,0.282,0.278,0.0039999999999999,3.8,3.1,0.697
"Sandlin, Nick",680704,2022,180,112,0.176,0.211,-0.035,0.248,0.309,-0.061,0.253,0.288,-0.0349999999999999,2.25,3.34,-1.09
"Cuas, Jose",621016,2022,180,116,0.264,0.241,0.023,0.372,0.339,0.0329999999999999,0.34,0.324,0.016,3.58,4.31,-0.726
"Gutierrez, Vladimir",661269,2022,179,120,0.313,0.255,0.0579999999999999,0.612,0.471,0.141,0.437,0.369,0.068,7.61,5.81,1.799
"Howard, Spencer",675921,2022,179,131,0.309,0.277,0.0319999999999999,0.617,0.521,0.0959999999999999,0.416,0.366,0.0499999999999999,7.41,5.7,1.707
"Stammen, Craig",489334,2022,177,129,0.28,0.26,0.02,0.472,0.43,0.0419999999999999,0.343,0.319,0.024,4.43,4.16,0.266
"Koenig, Jared",657649,2022,177,135,0.26,0.27,-0.01,0.416,0.438,-0.022,0.333,0.35,-0.0169999999999999,5.72,5.13,0.59
"Sánchez, Cristopher",650911,2022,177,121,0.244,0.241,0.003,0.397,0.396,0.001,0.323,0.321,0.002,5.63,4.22,1.405
"Barnes, Matt",598264,2022,176,118,0.24,0.228,0.0119999999999999,0.333,0.397,-0.064,0.305,0.324,-0.019,4.31,4.31,0.001
"Wisler, Matt",605538,2022,176,127,0.189,0.199,-0.01,0.365,0.403,-0.038,0.268,0.286,-0.0179999999999999,2.25,3.29,-1.04
"Staumont, Josh",622251,2022,176,103,0.261,0.248,0.013,0.423,0.417,0.006,0.355,0.349,0.006,6.45,5.1,1.351
"Banuelos, Manny",544365,2022,175,109,0.215,0.229,-0.014,0.315,0.327,-0.012,0.289,0.3,-0.011,4.39,3.64,0.75
"Weaver, Luke",596133,2022,174,120,0.335,0.285,0.05,0.452,0.458,-0.006,0.367,0.356,0.011,6.56,5.34,1.221
"Ragans, Cole",666142,2022,174,131,0.272,0.274,-0.002,0.456,0.432,0.024,0.346,0.339,0.0069999999999999,4.95,4.77,0.18
"Danish, Tyler",641501,2022,173,125,0.255,0.29,-0.0349999999999999,0.439,0.521,-0.082,0.334,0.378,-0.0439999999999999,5.13,6.15,-1.018
"Jefferies, Daulton",641726,2022,172,134,0.286,0.247,0.0389999999999999,0.441,0.423,0.018,0.333,0.309,0.024,5.72,3.88,1.84
"Abreu, Albert",656061,2022,172,109,0.243,0.236,0.007,0.382,0.396,-0.014,0.328,0.333,-0.005,3.26,4.58,-1.321
"Kelly, Joe",523260,2022,170,91,0.252,0.192,0.06,0.357,0.281,0.0759999999999999,0.327,0.281,0.0459999999999999,6.08,3.17,2.911
"Castillo, Max",666721,2022,170,116,0.252,0.249,0.003,0.45,0.445,0.005,0.338,0.338,0.0,5.95,4.74,1.209
"Fleming, Josh",676596,2022,169,127,0.348,0.26,0.0879999999999999,0.542,0.426,0.116,0.403,0.324,0.079,6.43,4.31,2.119
"Quijada, José",650671,2022,169,94,0.172,0.166,0.0059999999999999,0.352,0.334,0.0179999999999999,0.275,0.268,0.007,3.98,2.88,1.104
"Peralta, Wily",503449,2022,168,111,0.241,0.236,0.005,0.326,0.365,-0.0389999999999999,0.309,0.324,-0.015,2.58,4.31,-1.727
"Flaherty, Jack",656427,2022,167,107,0.259,0.244,0.015,0.424,0.417,0.007,0.358,0.35,0.008,4.25,5.13,-0.88
"Price, David",456034,2022,167,121,0.242,0.251,-0.009,0.42,0.423,-0.003,0.301,0.305,-0.004,2.46,3.78,-1.325
"Ramírez, Yohan",670990,2022,167,109,0.23,0.246,-0.0159999999999999,0.367,0.392,-0.025,0.324,0.339,-0.015,4.58,4.77,-0.19
"Weems, Jordan",607179,2022,166,113,0.23,0.227,0.003,0.441,0.4,0.0409999999999999,0.31,0.293,0.017,5.22,3.47,1.748
"Assad, Javier",665871,2022,166,116,0.24,0.255,-0.015,0.37,0.401,-0.031,0.314,0.331,-0.017,3.11,4.52,-1.414
"Warren, Art",605521,2022,165,101,0.264,0.225,0.039,0.443,0.42,0.023,0.356,0.335,0.0209999999999999,6.5,4.64,1.86
"Peters, Dillon",596071,2022,165,122,0.241,0.251,-0.01,0.393,0.427,-0.0339999999999999,0.312,0.329,-0.017,4.58,4.46,0.116
"Morán, Jovani",663558,2022,164,92,0.172,0.164,0.0079999999999999,0.228,0.257,-0.0289999999999999,0.229,0.237,-0.0079999999999999,2.21,2.25,-0.037
"McGee, Jake",459429,2022,163,126,0.275,0.255,0.02,0.483,0.506,-0.023,0.346,0.348,-0.002,6.81,5.07,1.741
"Liberatore, Matthew",669461,2022,161,114,0.304,0.266,0.0379999999999999,0.529,0.479,0.05,0.391,0.363,0.028,5.97,5.59,0.381
"Moronta, Reyes",606625,2022,161,103,0.214,0.19,0.0239999999999999,0.371,0.337,0.0339999999999999,0.301,0.283,0.018,4.3,3.22,1.081
"Gibaut, Ian",664139,2022,161,93,0.277,0.214,0.063,0.44,0.331,0.1089999999999999,0.354,0.291,0.063,4.5,3.42,1.08
"Moreta, Dauri",664294,2022,160,104,0.227,0.219,0.008,0.496,0.432,0.064,0.341,0.319,0.022,5.4,4.16,1.24
"Chapman, Aroldis",547973,2022,160,87,0.188,0.211,-0.0229999999999999,0.32,0.368,-0.0479999999999999,0.301,0.326,-0.025,4.46,4.37,0.089
"Karinchak, James",675916,2022,160,76,0.161,0.179,-0.0179999999999999,0.241,0.283,-0.0419999999999999,0.243,0.267,-0.024,2.08,2.86,-0.783
"Pepiot, Ryan",686752,2022,160,88,0.2,0.193,0.007,0.369,0.367,0.002,0.327,0.322,0.005,3.47,4.25,-0.782
"McCarty, Kirk",668948,2022,159,119,0.259,0.251,0.008,0.517,0.499,0.018,0.356,0.35,0.006,4.54,5.13,-0.59
"Miley, Wade",489119,2022,159,115,0.218,0.237,-0.0189999999999999,0.331,0.378,-0.0469999999999999,0.281,0.307,-0.0259999999999999,3.16,3.83,-0.668
"Pop, Zach",647315,2022,157,126,0.272,0.256,0.016,0.351,0.377,-0.026,0.287,0.29,-0.003,2.77,3.39,-0.621
"Harvey, Hunter",640451,2022,157,100,0.234,0.204,0.03,0.333,0.32,0.013,0.272,0.263,0.009,2.52,2.77,-0.253
"Castano, Daniel",641447,2022,156,125,0.292,0.28,0.0119999999999999,0.507,0.432,0.075,0.366,0.334,0.0319999999999999,4.04,4.61,-0.573
"Martinez, Seth",661527,2022,155,102,0.187,0.2,-0.013,0.266,0.319,-0.0529999999999999,0.242,0.266,-0.024,2.1,2.83,-0.735
"Garza Jr., Ralph",621248,2022,153,118,0.284,0.292,-0.008,0.425,0.469,-0.0439999999999999,0.347,0.365,-0.018,3.34,5.66,-2.317
"Swarmer, Matt",664161,2022,153,97,0.25,0.24,0.01,0.583,0.513,0.0699999999999999,0.391,0.362,0.029,5.03,5.55,-0.521
"Snider, Collin",676092,2022,151,112,0.301,0.301,0.0,0.444,0.484,-0.0399999999999999,0.363,0.376,-0.013,6.55,6.08,0.473
"Nelson, Kyle",669459,2022,151,104,0.194,0.234,-0.04,0.299,0.386,-0.087,0.266,0.313,-0.0469999999999999,2.19,3.99,-1.801
"Lamet, Dinelson",659275,2022,149,81,0.242,0.229,0.0129999999999999,0.419,0.417,0.002,0.342,0.336,0.006,6.12,4.68,1.444
"Baumann, Mike",657508,2022,149,115,0.314,0.263,0.0509999999999999,0.445,0.422,0.023,0.353,0.325,0.0279999999999999,4.72,4.34,0.378
"Sulser, Cole",642121,2022,149,95,0.295,0.264,0.0309999999999999,0.492,0.48,0.012,0.374,0.354,0.02,5.29,5.27,0.024
"Ortega, Oliver",661383,2022,148,96,0.25,0.262,-0.012,0.398,0.427,-0.0289999999999999,0.332,0.346,-0.0139999999999999,3.71,5.0,-1.294
"Strzelecki, Peter",657265,2022,148,92,0.22,0.214,0.006,0.331,0.359,-0.0279999999999999,0.277,0.286,-0.0089999999999999,2.83,3.29,-0.461
"Gilbert, Tyler",656457,2022,146,114,0.25,0.299,-0.0489999999999999,0.47,0.588,-0.118,0.332,0.397,-0.065,5.24,6.94,-1.697
"Waldichuk, Ken",686610,2022,146,99,0.244,0.242,0.002,0.466,0.449,0.017,0.337,0.332,0.005,4.93,4.55,0.383
"Barlow, Joe",669618,2022,146,101,0.213,0.252,-0.039,0.378,0.496,-0.118,0.3,0.36,-0.06,3.86,5.48,-1.623
"Jiménez, Dany",666204,2022,145,93,0.183,0.195,-0.012,0.254,0.313,-0.059,0.237,0.263,-0.026,3.41,2.77,0.638
"Sands, Cole",663485,2022,145,99,0.276,0.228,0.048,0.441,0.435,0.006,0.356,0.333,0.0229999999999999,5.87,4.58,1.29
"McFarland, T.J.",519008,2022,145,116,0.323,0.31,0.013,0.492,0.496,-0.004,0.38,0.375,0.005,6.61,6.04,0.572
"Rodríguez, Elvin",660730,2022,143,102,0.331,0.282,0.049,0.685,0.569,0.1160000000000001,0.458,0.396,0.062,10.62,6.9,3.718
"Ferguson, Caleb",657571,2022,142,86,0.187,0.195,-0.008,0.276,0.291,-0.0149999999999999,0.265,0.274,-0.009,1.82,3.01,-1.193
"Brazobán, Huascar",623211,2022,141,78,0.222,0.199,0.0229999999999999,0.35,0.309,0.0409999999999999,0.317,0.294,0.023,3.09,3.49,-0.396
"Morejon, Adrian",670970,2022,141,103,0.238,0.239,-0.001,0.362,0.434,-0.072,0.285,0.313,-0.028,4.24,3.99,0.245
"Naughton, Packy",676050,2022,141,102,0.295,0.255,0.0399999999999999,0.439,0.402,0.0369999999999999,0.336,0.304,0.032,4.78,3.75,1.031
"Dunn, Justin",643290,2022,138,97,0.276,0.295,-0.0189999999999999,0.629,0.633,-0.004,0.425,0.431,-0.006,6.1,8.56,-2.463
"Head, Louis",545343,2022,138,91,0.274,0.243,0.031,0.487,0.411,0.076,0.376,0.338,0.0379999999999999,6.28,4.74,1.539
"Thompson, Zack",668868,2022,136,95,0.164,0.23,-0.066,0.262,0.361,-0.0989999999999999,0.235,0.3,-0.065,2.08,3.64,-1.563
"Almonte, Yency",622075,2022,135,88,0.15,0.201,-0.051,0.233,0.306,-0.0729999999999999,0.215,0.268,-0.053,1.02,2.88,-1.861
"Banda, Anthony",607455,2022,135,90,0.361,0.272,0.0889999999999999,0.538,0.437,0.101,0.415,0.341,0.0739999999999999,6.75,4.84,1.91
"Wentz, Joey",666214,2022,135,94,0.195,0.21,-0.0149999999999999,0.339,0.357,-0.0179999999999999,0.27,0.298,-0.0279999999999999,3.03,3.59,-0.559
"Newcomb, Sean",656794,2022,134,87,0.287,0.271,0.0159999999999999,0.539,0.51,0.029,0.4,0.382,0.018,8.78,6.31,2.473
"Wittgren, Nick",621295,2022,134,103,0.299,0.268,0.0309999999999999,0.419,0.393,0.0259999999999999,0.346,0.327,0.0189999999999999,5.9,4.4,1.497
"Ort, Kaleb",672391,2022,134,90,0.302,0.265,0.0369999999999999,0.457,0.468,-0.011,0.366,0.357,0.009,6.35,5.37,0.983
"Grove, Michael",675627,2022,133,99,0.26,0.219,0.041,0.463,0.389,0.074,0.335,0.289,0.046,4.6,3.37,1.232
"Wesneski, Hayden",669713,2022,132,89,0.198,0.179,0.019,0.322,0.271,0.0509999999999999,0.258,0.232,0.0259999999999999,2.18,2.16,0.022
"Castro, Miguel",612434,2022,131,80,0.243,0.247,-0.004,0.387,0.395,-0.008,0.333,0.337,-0.004,4.03,4.71,-0.676
"Hernández, Jonathan",642546,2022,131,86,0.232,0.241,-0.0089999999999999,0.33,0.378,-0.0479999999999999,0.296,0.316,-0.02,2.97,4.08,-1.113
"Silseth, Chase",681217,2022,129,92,0.287,0.303,-0.016,0.539,0.522,0.017,0.387,0.387,0.0,6.59,6.52,0.073
"Rainey, Tanner",663432,2022,128,79,0.228,0.222,0.006,0.386,0.425,-0.0389999999999999,0.304,0.315,-0.011,3.3,4.05,-0.75
"Mills, Wyatt",670090,2022,128,84,0.243,0.251,-0.008,0.355,0.385,-0.03,0.309,0.325,-0.016,4.6,4.34,0.262
"May, Dustin",669160,2022,127,79,0.194,0.215,-0.0209999999999999,0.296,0.325,-0.029,0.284,0.302,-0.018,4.5,3.7,0.8
"Ginkel, Kevin",656464,2022,124,82,0.243,0.208,0.035,0.333,0.321,0.012,0.29,0.271,0.0189999999999999,3.38,2.94,0.435
"Overton, Connor",656818,2022,124,99,0.188,0.24,-0.0519999999999999,0.241,0.359,-0.118,0.23,0.296,-0.0659999999999999,2.73,3.54,-0.813
"Wendelken, J.B.",605525,2022,122,86,0.234,0.297,-0.0629999999999999,0.374,0.482,-0.1079999999999999,0.314,0.378,-0.064,5.28,6.15,-0.874
"Detwiler, Ross",446321,2022,122,81,0.287,0.274,0.0129999999999999,0.491,0.455,0.0359999999999999,0.364,0.351,0.013,4.44,5.17,-0.727
"Smith, Joe",501925,2022,122,95,0.297,0.273,0.0239999999999999,0.541,0.503,0.038,0.38,0.355,0.025,4.61,5.3,-0.69
"Uelmen, Erich",657272,2022,122,83,0.248,0.219,0.0289999999999999,0.386,0.374,0.012,0.326,0.313,0.013,4.67,3.99,0.677
"Misiewicz, Anthony",664948,2022,121,84,0.248,0.228,0.0199999999999999,0.422,0.452,-0.03,0.312,0.317,-0.005,4.34,4.11,0.235
"Poppen, Sean",664092,2022,120,85,0.265,0.219,0.046,0.49,0.373,0.1169999999999999,0.342,0.295,0.047,4.39,3.52,0.875
"Gustave, Jandel",594311,2022,120,80,0.236,0.224,0.0119999999999999,0.358,0.387,-0.029,0.302,0.311,-0.009,3.86,3.94,-0.083
"Yajure, Miguel",664337,2022,119,85,0.307,0.321,-0.014,0.495,0.526,-0.031,0.394,0.411,-0.0169999999999999,8.88,7.57,1.307
"Merryweather, Julian",657240,2022,119,87,0.292,0.243,0.0489999999999999,0.491,0.472,0.019,0.355,0.331,0.0239999999999999,6.75,4.52,2.23
"Holderman, Colin",670059,2022,118,76,0.206,0.21,-0.004,0.247,0.321,-0.074,0.267,0.295,-0.0279999999999999,3.81,3.52,0.292
"Bummer, Aaron",607481,2022,117,75,0.288,0.254,0.0339999999999999,0.375,0.358,0.017,0.328,0.308,0.02,2.36,3.86,-1.498
"Baz, Shane",669358,2022,117,77,0.252,0.241,0.011,0.449,0.417,0.032,0.333,0.316,0.017,5.0,4.08,0.92
"Young, Alex",622065,2022,116,83,0.282,0.25,0.0319999999999999,0.379,0.35,0.029,0.325,0.304,0.021,2.36,3.75,-1.388
"Hjelle, Sean",663546,2022,115,78,0.311,0.261,0.0499999999999999,0.425,0.398,0.0269999999999999,0.349,0.315,0.0339999999999999,5.76,4.05,1.71
"Shreve, Chasen",592741,2022,114,75,0.262,0.259,0.003,0.456,0.461,-0.005,0.336,0.341,-0.005,6.49,4.84,1.654
"Poteet, Cody",547001,2022,114,82,0.223,0.26,-0.037,0.417,0.423,-0.006,0.313,0.331,-0.018,3.86,4.52,-0.663
"Ryu, Hyun Jin",547943,2022,113,93,0.294,0.285,0.009,0.541,0.518,0.023,0.367,0.353,0.014,5.67,5.23,0.437
"Rogers, Josh",642028,2022,113,90,0.238,0.25,-0.012,0.446,0.479,-0.0329999999999999,0.331,0.346,-0.0149999999999999,5.13,5.0,0.127
"De los Santos, Yerry",660787,2022,112,73,0.224,0.236,-0.0119999999999999,0.367,0.43,-0.063,0.298,0.326,-0.028,4.91,4.37,0.539
"Vespi, Nick",663989,2022,112,75,0.284,0.286,-0.002,0.51,0.499,0.011,0.361,0.358,0.003,4.1,5.41,-1.309
"Borucki, Ryan",621366,2022,111,77,0.247,0.279,-0.032,0.464,0.486,-0.0219999999999999,0.35,0.37,-0.02,5.68,5.85,-0.166
"Robles, Hansel",570663,2022,111,76,0.26,0.273,-0.013,0.479,0.532,-0.053,0.357,0.384,-0.027,5.84,6.39,-0.552
"May, Trevor",543507,2022,111,72,0.265,0.225,0.04,0.431,0.408,0.023,0.331,0.303,0.028,5.04,3.72,1.32
"Stout, Eric",657770,2022,110,66,0.275,0.224,0.051,0.44,0.393,0.0469999999999999,0.37,0.334,0.0359999999999999,5.64,4.61,1.032
"Medina, Adonis",658431,2022,110,81,0.306,0.283,0.023,0.439,0.464,-0.025,0.357,0.356,0.001,6.08,5.34,0.745
"Arihara, Kohei",685503,2022,108,80,0.387,0.312,0.075,0.645,0.527,0.118,0.475,0.402,0.0729999999999999,9.45,7.16,2.29
"Toussaint, Touki",657053,2022,108,59,0.176,0.209,-0.033,0.259,0.285,-0.0259999999999999,0.296,0.317,-0.021,4.62,4.11,0.508
"Hembree, Heath",592390,2022,107,73,0.299,0.29,0.009,0.598,0.567,0.031,0.414,0.408,0.006,7.36,7.43,-0.066
"Kelley, Trevor",665001,2022,107,73,0.26,0.216,0.044,0.531,0.454,0.077,0.373,0.325,0.0479999999999999,6.08,4.34,1.745
"VerHagen, Drew",572403,2022,106,73,0.3,0.284,0.016,0.511,0.511,0.0,0.39,0.384,0.006,6.65,6.39,0.256
"Varland, Louis",686973,2022,106,78,0.263,0.271,-0.008,0.455,0.449,0.006,0.329,0.331,-0.002,3.81,4.52,-0.712
"Cisnero, José",542585,2022,105,62,0.176,0.212,-0.036,0.212,0.283,-0.0709999999999999,0.269,0.306,-0.0369999999999999,1.08,3.8,-2.72
"Anderson, Chase",502624,2022,103,62,0.205,0.195,0.0099999999999999,0.361,0.313,0.0479999999999999,0.316,0.308,0.008,6.38,3.86,2.515
"Martin, Corbin",656686,2022,101,68,0.291,0.297,-0.006,0.465,0.546,-0.081,0.362,0.396,-0.034,4.84,6.9,-2.064
"Faucher, Calvin",676534,2022,101,69,0.289,0.278,0.0109999999999999,0.444,0.527,-0.083,0.357,0.38,-0.023,5.48,6.23,-0.746
"Brigham, Jeff",656257,2022,101,63,0.244,0.237,0.007,0.411,0.392,0.0189999999999999,0.322,0.312,0.01,3.38,3.97,-0.595
"Thompson, Mason",666168,2022,100,76,0.211,0.237,-0.0259999999999999,0.322,0.366,-0.0439999999999999,0.271,0.3,-0.0289999999999999,2.92,3.64,-0.721
"Morris, Cody",663752,2022,100,65,0.241,0.255,-0.014,0.379,0.448,-0.069,0.315,0.348,-0.0329999999999999,2.28,5.07,-2.788
"Sborz, Josh",622250,2022,100,57,0.284,0.266,0.0179999999999999,0.489,0.452,0.0369999999999999,0.364,0.343,0.0209999999999999,6.45,4.9,1.548
"Bruihl, Justin",677865,2022,100,78,0.253,0.245,0.008,0.437,0.393,0.0439999999999999,0.322,0.303,0.019,3.8,3.72,0.083
"Kinley, Tyler",641755,2022,100,66,0.226,0.207,0.019,0.28,0.312,-0.0319999999999999,0.253,0.257,-0.004,0.75,2.64,-1.89
"González, Chi Chi",592346,2022,99,77,0.304,0.291,0.013,0.543,0.543,0.0,0.385,0.378,0.007,5.87,6.15,-0.28
"Sulser, Beau",676641,2022,99,70,0.273,0.211,0.062,0.5,0.37,0.13,0.355,0.286,0.069,3.63,3.29,0.337
"Patiño, Luis",672715,2022,98,73,0.313,0.252,0.061,0.602,0.443,0.1589999999999999,0.426,0.346,0.08,8.1,5.0,3.1
"Jameson, Drey",686753,2022,98,66,0.222,0.265,-0.043,0.333,0.43,-0.0969999999999999,0.277,0.331,-0.0539999999999999,1.48,4.52,-3.041
"Barnes, Jacob",606930,2022,97,74,0.271,0.26,0.011,0.471,0.452,0.0189999999999999,0.36,0.347,0.013,5.64,5.03,0.612
"Hudson, Daniel",543339,2022,97,60,0.193,0.212,-0.0189999999999999,0.261,0.305,-0.0439999999999999,0.232,0.26,-0.0279999999999999,2.22,2.71,-0.491
"Seabold, Connor",657756,2022,97,68,0.402,0.277,0.125,0.724,0.491,0.2329999999999999,0.502,0.366,0.136,11.29,5.7,5.591
"Cano, Yennier",666974,2022,97,59,0.333,0.263,0.07,0.513,0.393,0.12,0.414,0.353,0.061,11.5,5.23,6.27
"Santillan, Tony",663574,2022,96,59,0.299,0.251,0.0479999999999999,0.429,0.358,0.071,0.368,0.328,0.0399999999999999,5.49,4.43,1.062
"Sousa, Bennett",656986,2022,96,73,0.301,0.259,0.0419999999999999,0.458,0.438,0.02,0.359,0.335,0.0239999999999999,8.41,4.64,3.77
"Perdomo, Luis",606131,2022,96,80,0.261,0.277,-0.016,0.424,0.483,-0.059,0.311,0.341,-0.03,3.8,4.84,-1.037
"Tetreault, Jackson",676194,2022,96,77,0.274,0.306,-0.0319999999999999,0.488,0.581,-0.0929999999999999,0.356,0.409,-0.0529999999999999,5.14,7.48,-2.337
"Nogosek, Stephen",668665,2022,95,66,0.23,0.238,-0.0079999999999999,0.402,0.412,-0.0099999999999999,0.306,0.313,-0.007,2.46,3.99,-1.535
"Ruiz, Norge",650204,2022,94,67,0.361,0.315,0.0459999999999999,0.566,0.55,0.0159999999999999,0.419,0.403,0.0159999999999999,7.11,7.2,-0.095
"Hunter, Tommy",488984,2022,94,66,0.241,0.248,-0.007,0.437,0.494,-0.0569999999999999,0.315,0.338,-0.023,2.42,4.74,-2.322
"Goudeau, Ashton",623485,2022,94,68,0.305,0.258,0.0469999999999999,0.463,0.392,0.071,0.362,0.332,0.0299999999999999,7.08,4.55,2.532
"O'Day, Darren",503285,2022,94,57,0.237,0.196,0.0409999999999999,0.438,0.316,0.122,0.317,0.267,0.0499999999999999,4.15,2.86,1.294
"DeSclafani, Anthony",543101,2022,94,72,0.4,0.3,0.1,0.659,0.5,0.159,0.451,0.366,0.085,6.63,5.7,0.932
"Paddack, Chris",663978,2022,93,70,0.284,0.245,0.0389999999999999,0.386,0.374,0.012,0.296,0.289,0.007,4.03,3.37,0.66
"Gose, Anthony",543238,2022,92,49,0.197,0.203,-0.006,0.434,0.489,-0.0549999999999999,0.329,0.347,-0.0179999999999999,4.71,5.03,-0.316
"Cleavinger, Garrett",664076,2022,92,52,0.171,0.21,-0.0389999999999999,0.317,0.362,-0.0449999999999999,0.247,0.284,-0.0369999999999999,3.91,3.25,0.663
"Law, Derek",571882,2022,92,65,0.291,0.267,0.0239999999999999,0.468,0.417,0.051,0.36,0.336,0.0239999999999999,4.12,4.68,-0.561
"Frías, Luis",666818,2022,90,58,0.319,0.258,0.061,0.458,0.397,0.061,0.406,0.362,0.044,10.59,5.55,5.038
"Tapia, Domingo",593619,2022,90,63,0.338,0.24,0.098,0.527,0.375,0.152,0.417,0.34,0.0769999999999999,8.47,4.8,3.671
"Bolaños, Ronald",671790,2022,87,60,0.286,0.286,0.0,0.443,0.455,-0.012,0.368,0.377,-0.009,4.42,6.11,-1.692
"Allard, Kolby",663465,2022,87,61,0.263,0.271,-0.008,0.65,0.548,0.1019999999999999,0.406,0.37,0.036,7.29,5.85,1.436
"Fairbanks, Pete",664126,2022,87,45,0.159,0.128,0.031,0.207,0.188,0.0189999999999999,0.176,0.154,0.0219999999999999,1.13,1.01,0.115
"Thornburg, Tyler",592804,2022,87,61,0.216,0.192,0.0239999999999999,0.297,0.317,-0.02,0.285,0.285,0.0,3.32,3.27,0.046
"Chargois, JT",608638,2022,86,62,0.203,0.18,0.023,0.405,0.327,0.078,0.293,0.255,0.0379999999999999,2.42,2.6,-0.182
