player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Sanchez, Aaron",592717,2015,26.0,33.0,59.0,75.0,7.0,55.0,67.0,15.0,13,11.0,20.0,5.0,16.0,1.0,,26.0,87.0,72.0,97.0
"Nolasco, Ricky",445060,2015,,,,,,,,,54,,,,,,,,24.0,13.0,81.0
"Arrieta, Jake",453562,2015,97.0,92.0,97.0,98.0,96.0,53.0,97.0,98.0,41,96.0,84.0,81.0,71.0,80.0,,97.0,84.0,68.0,93.0
"Barrett, Aaron",502578,2015,,,,,,,,,82,,,,,,,,77.0,17.0,
"Broadway, Mike",458678,2015,,,,,,,,,84,,,,,,,,88.0,57.0,
"McCullers Jr., Lance",621121,2015,60.0,63.0,56.0,47.0,58.0,25.0,15.0,35.0,40,57.0,77.0,33.0,63.0,19.0,,60.0,83.0,85.0,93.0
"Medlen, Kris",450665,2015,28.0,27.0,34.0,44.0,32.0,70.0,52.0,20.0,19,26.0,23.0,49.0,31.0,88.0,,28.0,31.0,55.0,96.0
"Venditte, Pat",519381,2015,,,,,,,,,39,,,,,,,,2.0,93.0,
"Buehrle, Mark",279824,2015,17.0,5.0,9.0,18.0,33.0,5.0,52.0,81.0,26,48.0,1.0,97.0,1.0,54.0,,17.0,1.0,15.0,32.0
"Sadler, Casey",594987,2015,,,,,,,,,37,,,,,,,,28.0,2.0,
"Lobstein, Kyle",543456,2015,9.0,6.0,11.0,23.0,10.0,70.0,77.0,18.0,52,9.0,1.0,36.0,13.0,47.0,,9.0,3.0,8.0,30.0
"Carpenter, David",502304,2015,,,,,,,,,32,,,,,,,,87.0,43.0,
"Tuivailala, Sam",592815,2015,,,,,,,,,81,,,,,,,,96.0,92.0,
"Cishek, Steve",518553,2015,30.0,40.0,44.0,45.0,15.0,59.0,17.0,86.0,46,55.0,46.0,7.0,62.0,10.0,,30.0,28.0,63.0,
"Tsao, Chin-hui",425835,2015,,,,,,,,,73,,,,,,,,70.0,76.0,
"Osich, Josh",592612,2015,,,,,,,,,68,,,,,,,,92.0,91.0,
"Aumont, Phillippe",518418,2015,,,,,,,,,86,,,,,,,,55.0,13.0,
"Klein, Phil",607309,2015,,,,,,,,,53,,,,,,,,28.0,78.0,
"Nolin, Sean",543594,2015,,,,,,,,,27,,,,,,,,3.0,7.0,6.0
"Price, David",456034,2015,78.0,65.0,71.0,69.0,85.0,14.0,62.0,68.0,8,69.0,79.0,83.0,71.0,62.0,,78.0,76.0,59.0,20.0
"Benoit, Joaquín",276542,2015,85.0,95.0,84.0,58.0,83.0,74.0,55.0,99.0,67,96.0,77.0,19.0,96.0,97.0,,85.0,77.0,69.0,
"Avilán, Luis",501593,2015,79.0,70.0,78.0,80.0,76.0,74.0,44.0,100.0,83,99.0,63.0,63.0,83.0,96.0,,79.0,70.0,56.0,8.0
"Liberatore, Adam",571893,2015,,,,,,,,,74,,,,,,,,73.0,62.0,
"Melancon, Mark",453343,2015,94.0,80.0,92.0,96.0,91.0,91.0,96.0,96.0,69,85.0,56.0,91.0,63.0,99.0,,94.0,36.0,75.0,90.0
"Detwiler, Ross",446321,2015,1.0,12.0,9.0,11.0,1.0,53.0,21.0,81.0,61,35.0,11.0,1.0,14.0,6.0,,1.0,45.0,30.0,
"Burawa, Danny",592181,2015,,,,,,,,,86,,,,,,,,83.0,71.0,
"Buchanan, Jake",594772,2015,,,,,,,,,90,,,,,,,,12.0,9.0,
"Rzepczynski, Marc",519240,2015,,,,,,,,,63,,,,,,,,45.0,22.0,
"Butler, Eddie",572750,2015,2.0,4.0,6.0,12.0,1.0,41.0,24.0,66.0,44,48.0,2.0,6.0,6.0,10.0,,2.0,68.0,20.0,70.0
"Despaigne, Odrisamer",628333,2015,15.0,8.0,19.0,42.0,15.0,26.0,50.0,76.0,17,74.0,4.0,73.0,2.0,5.0,,15.0,32.0,31.0,96.0
"Hatcher, Chris",501822,2015,,,,,,,,,9,,,,,,,,94.0,90.0,
"Vargas, Jason",450306,2015,,,,,,,,,20,,,,,,,,5.0,72.0,40.0
"Jackson, Luke",592426,2015,,,,,,,,,68,,,,,,,,94.0,48.0,
"Volquez, Edinson",450172,2015,21.0,28.0,30.0,36.0,22.0,3.0,27.0,35.0,12,45.0,36.0,30.0,47.0,49.0,,21.0,72.0,76.0,91.0
"Fields, Josh",451661,2015,99.0,98.0,97.0,87.0,97.0,95.0,86.0,78.0,71,78.0,96.0,19.0,86.0,41.0,,99.0,81.0,72.0,18.0
"Armstrong, Shawn",542888,2015,,,,,,,,,60,,,,,,,,70.0,94.0,
"Grace, Matt",594840,2015,,,,,,,,,57,,,,,,,,34.0,1.0,
"Graveman, Kendall",608665,2015,6.0,4.0,13.0,29.0,6.0,26.0,29.0,13.0,18,7.0,16.0,47.0,15.0,32.0,,6.0,28.0,27.0,
"Leon, Arnold",504186,2015,,,,,,,,,10,,,,,,,,43.0,42.0,52.0
"Logan, Boone",457429,2015,,,,,,,,,83,,,,,,,,55.0,66.0,
"Scherzer, Max",453286,2015,94.0,92.0,79.0,55.0,99.0,5.0,29.0,78.0,8,76.0,94.0,98.0,92.0,88.0,,94.0,77.0,99.0,41.0
"Vizcaíno, Arodys",527055,2015,,,,,,,,,80,,,,,,,,99.0,83.0,
"Cotts, Neal",425840,2015,38.0,58.0,37.0,22.0,45.0,63.0,38.0,73.0,72,75.0,59.0,36.0,58.0,16.0,,38.0,20.0,64.0,
"Balester, Collin",444446,2015,,,,,,,,,44,,,,,,,,49.0,48.0,9.0
"Alvarez, R.J.",571439,2015,,,,,,,,,78,,,,,,,,76.0,86.0,
"Schultz, Bo",544759,2015,,,,,,,,,32,,,,,,,,91.0,74.0,
"Nuño, Vidal",573064,2015,59.0,64.0,37.0,19.0,75.0,35.0,12.0,40.0,40,30.0,59.0,75.0,58.0,78.0,,59.0,13.0,64.0,58.0
"Morrow, Brandon",453344,2015,,,,,,,,,75,,,,,,,,68.0,61.0,
"Harris, Will",501789,2015,72.0,79.0,66.0,49.0,75.0,63.0,38.0,78.0,32,86.0,76.0,41.0,40.0,26.0,,72.0,53.0,90.0,84.0
"Vogelsong, Ryan",285064,2015,8.0,16.0,9.0,9.0,8.0,4.0,4.0,30.0,5,22.0,35.0,14.0,8.0,9.0,,8.0,32.0,20.0,10.0
"Webb, Ryan",444436,2015,71.0,37.0,74.0,91.0,53.0,95.0,95.0,20.0,66,51.0,15.0,75.0,24.0,51.0,,71.0,49.0,3.0,
"Ventura, Yordano",570649,2015,38.0,54.0,52.0,49.0,38.0,19.0,41.0,20.0,12,59.0,65.0,31.0,63.0,37.0,,38.0,95.0,40.0,83.0
"Koehler, Tom",543408,2015,27.0,43.0,32.0,25.0,26.0,6.0,31.0,8.0,2,15.0,27.0,15.0,13.0,12.0,,27.0,50.0,26.0,66.0
"Lyles, Jordan",543475,2015,34.0,21.0,59.0,85.0,10.0,95.0,95.0,46.0,5,20.0,11.0,22.0,23.0,18.0,,34.0,50.0,10.0,1.0
"Diekman, Jake",518617,2015,78.0,94.0,93.0,86.0,55.0,70.0,31.0,65.0,73,65.0,82.0,4.0,84.0,40.0,,78.0,96.0,26.0,
"Marksberry, Matt",621408,2015,,,,,,,,,69,,,,,,,,53.0,16.0,
"Putnam, Zach",474029,2015,65.0,89.0,72.0,41.0,40.0,74.0,15.0,73.0,64,69.0,94.0,7.0,99.0,97.0,,65.0,24.0,46.0,
"De La Rosa, Rubby",523989,2015,40.0,42.0,40.0,41.0,47.0,3.0,24.0,35.0,3,50.0,37.0,43.0,65.0,66.0,,40.0,77.0,67.0,
"Garces, Frank",571057,2015,,,,,,,,,65,,,,,,,,29.0,8.0,75.0
"Hand, Brad",543272,2015,14.0,11.0,17.0,31.0,13.0,41.0,33.0,30.0,43,20.0,22.0,43.0,25.0,10.0,,14.0,50.0,77.0,77.0
"Matzek, Tyler",554431,2015,,,,,,,,,13,,,,,,,,43.0,18.0,
"Rucinski, Drew",607968,2015,,,,,,,,,61,,,,,,,,29.0,2.0,
"Locke, Jeff",502046,2015,50.0,40.0,64.0,76.0,33.0,35.0,84.0,68.0,36,74.0,31.0,36.0,42.0,26.0,,50.0,36.0,12.0,3.0
"Greinke, Zack",425844,2015,92.0,85.0,88.0,84.0,95.0,23.0,77.0,73.0,14,89.0,72.0,93.0,81.0,73.0,,92.0,43.0,88.0,71.0
"Ramírez, Neil",519166,2015,,,,,,,,,76,,,,,,,,63.0,82.0,
"Rosenthal, Trevor",572096,2015,89.0,89.0,92.0,89.0,81.0,79.0,78.0,81.0,68,82.0,91.0,25.0,70.0,16.0,,89.0,99.0,87.0,
"Oberholtzer, Brett",519085,2015,,,,,,,,,44,,,,,,,,9.0,28.0,
"Beck, Chris",571476,2015,,,,,,,,,74,,,,,,,,47.0,6.0,
"Kluber, Corey",446372,2015,76.0,70.0,64.0,53.0,83.0,6.0,33.0,56.0,23,57.0,87.0,88.0,79.0,92.0,,76.0,59.0,64.0,67.0
"Sabathia, CC",282332,2015,53.0,33.0,55.0,69.0,45.0,26.0,75.0,59.0,5,66.0,39.0,61.0,40.0,67.0,,53.0,17.0,23.0,
"Motte, Jason",435400,2015,77.0,56.0,52.0,47.0,76.0,91.0,90.0,68.0,33,77.0,23.0,83.0,1.0,25.0,,77.0,87.0,79.0,
"Báez, Pedro",520980,2015,92.0,94.0,81.0,57.0,98.0,79.0,47.0,53.0,20,82.0,91.0,83.0,91.0,89.0,,92.0,98.0,79.0,
"Wolf, Randy",150116,2015,,,,,,,,,33,,,,,,,,6.0,15.0,60.0
"Weber, Ryan",543901,2015,,,,,,,,,7,,,,,,,,17.0,3.0,6.0
"Miller, Andrew",453192,2015,100.0,100.0,99.0,96.0,98.0,85.0,50.0,90.0,26,86.0,100.0,39.0,100.0,94.0,,100.0,81.0,28.0,
"Varvaro, Anthony",460008,2015,,,,,,,,,64,,,,,,,,32.0,71.0,
"McHugh, Collin",543521,2015,74.0,62.0,73.0,73.0,72.0,26.0,84.0,92.0,16,79.0,47.0,71.0,58.0,68.0,,74.0,24.0,37.0,82.0
"Hagadone, Nick",444935,2015,,,,,,,,,64,,,,,,,,75.0,73.0,
"Sampson, Keyvius",572102,2015,4.0,8.0,7.0,11.0,3.0,55.0,17.0,20.0,22,5.0,24.0,10.0,32.0,2.0,,4.0,50.0,61.0,34.0
"Tropeano, Nick",607374,2015,,,,,,,,,26,,,,,,,,34.0,66.0,
"Váldez, José A.",572308,2015,,,,,,,,,71,,,,,,,,94.0,86.0,
"Thomas, Ian",621962,2015,,,,,,,,,77,,,,,,,,20.0,34.0,
"Janssen, Casey",445163,2015,,,,,,,,,67,,,,,,,,7.0,38.0,85.0
"Russell, James",460701,2015,,,,,,,,,27,,,,,,,,20.0,42.0,42.0
"Martin, Chris",455119,2015,,,,,,,,,44,,,,,,,,77.0,49.0,15.0
"Jordan, Taylor",518863,2015,,,,,,,,,77,,,,,,,,36.0,7.0,
"Syndergaard, Noah",592789,2015,89.0,85.0,83.0,73.0,94.0,32.0,50.0,91.0,59,88.0,86.0,88.0,83.0,74.0,,89.0,98.0,35.0,19.0
"Warren, Adam",476589,2015,63.0,52.0,71.0,77.0,50.0,55.0,90.0,66.0,6,72.0,44.0,51.0,32.0,46.0,,63.0,57.0,38.0,24.0
"García, Jason",592329,2015,,,,,,,,,33,,,,,,,,66.0,64.0,
"Nesbitt, Angel",553970,2015,,,,,,,,,65,,,,,,,,79.0,7.0,
"López, Javier",425657,2015,,,,,,,,,80,,,,,,,,2.0,36.0,
"Jenkins, Chad",554432,2015,,,,,,,,,90,,,,,,,,13.0,33.0,
"López, Jorge",605347,2015,,,,,,,,,83,,,,,,,,70.0,9.0,
"Holmberg, David",571787,2015,,,,,,,,,68,,,,,,,,5.0,13.0,
"Brown, Brooks",453156,2015,,,,,,,,,3,,,,,,,,68.0,3.0,
"Allen, Cody",592102,2015,88.0,92.0,91.0,86.0,83.0,79.0,67.0,46.0,23,53.0,99.0,25.0,94.0,74.0,,88.0,87.0,96.0,74.0
"Santana, Ervin",429722,2015,12.0,10.0,14.0,23.0,13.0,45.0,55.0,10.0,49,1.0,33.0,42.0,45.0,40.0,,12.0,53.0,65.0,
"Cooney, Tim",608641,2015,,,,,,,,,67,,,,,,,,16.0,38.0,37.0
"Goeddel, Erik",592340,2015,,,,,,,,,46,,,,,,,,63.0,48.0,52.0
"Gilmartin, Sean",543219,2015,89.0,83.0,90.0,90.0,79.0,95.0,95.0,81.0,61,88.0,69.0,45.0,85.0,76.0,,89.0,10.0,9.0,55.0
"Garza, Matt",490063,2015,17.0,15.0,22.0,36.0,15.0,23.0,55.0,53.0,11,58.0,18.0,26.0,11.0,58.0,,17.0,58.0,8.0,33.0
"Danks, John",433579,2015,40.0,40.0,36.0,36.0,49.0,9.0,47.0,73.0,24,71.0,20.0,51.0,26.0,34.0,,40.0,15.0,83.0,4.0
"Salas, Fernando",477569,2015,69.0,71.0,36.0,15.0,83.0,45.0,2.0,30.0,33,85.0,86.0,94.0,79.0,80.0,,69.0,26.0,34.0,11.0
"Kendrick, Kyle",452718,2015,4.0,7.0,3.0,3.0,12.0,8.0,23.0,17.0,1,10.0,5.0,54.0,4.0,16.0,,4.0,11.0,25.0,
"Siegrist, Kevin",543779,2015,72.0,91.0,84.0,67.0,55.0,55.0,18.0,18.0,37,64.0,91.0,8.0,81.0,1.0,,72.0,76.0,54.0,1.0
"Smith, Will",519293,2015,96.0,98.0,97.0,81.0,95.0,74.0,38.0,59.0,55,71.0,99.0,19.0,98.0,91.0,,96.0,65.0,76.0,10.0
"Wilson, C.J.",450351,2015,21.0,25.0,32.0,42.0,17.0,32.0,44.0,4.0,11,1.0,47.0,33.0,42.0,8.0,,21.0,22.0,33.0,59.0
"Casilla, Santiago",433586,2015,69.0,76.0,80.0,77.0,47.0,85.0,81.0,97.0,60,97.0,80.0,15.0,65.0,60.0,,69.0,66.0,68.0,58.0
"Carroll, Scott",453222,2015,,,,,,,,,57,,,,,,,,20.0,5.0,
"Roe, Chaz",475054,2015,,,,,,,,,2,,,,,,,,57.0,87.0,
"Coulombe, Danny",543056,2015,,,,,,,,,35,,,,,,,,17.0,68.0,
"Cahill, Trevor",502239,2015,,,,,,,,,53,,,,,,,,40.0,43.0,87.0
"Alexander, Scott",518397,2015,,,,,,,,,48,,,,,,,,58.0,40.0,
"Bettis, Chad",518452,2015,31.0,37.0,37.0,40.0,33.0,29.0,29.0,46.0,5,60.0,44.0,31.0,55.0,52.0,,31.0,45.0,9.0,35.0
"Barrios, Yhonathan",553872,2015,,,,,,,,,83,,,,,,,,96.0,10.0,
"Yates, Kirby",489446,2015,,,,,,,,,82,,,,,,,,53.0,75.0,47.0
"Cordier, Erik",449170,2015,,,,,,,,,77,,,,,,,,99.0,81.0,
"García, Luis",472610,2015,58.0,46.0,77.0,91.0,12.0,74.0,78.0,35.0,2,54.0,52.0,2.0,88.0,30.0,,58.0,91.0,29.0,
"Boyd, Matthew",571510,2015,3.0,28.0,1.0,1.0,30.0,38.0,1.0,13.0,65,14.0,27.0,42.0,31.0,12.0,,3.0,34.0,89.0,33.0
"Carrasco, Carlos",471911,2015,86.0,84.0,84.0,76.0,90.0,29.0,64.0,30.0,35,41.0,93.0,75.0,86.0,99.0,,86.0,84.0,58.0,64.0
"Chapman, Kevin",502087,2015,,,,,,,,,95,,,,,,,,45.0,2.0,
"Castro, Miguel",612434,2015,,,,,,,,,69,,,,,,,,96.0,77.0,
"O'Flaherty, Eric",447714,2015,,,,,,,,,64,,,,,,,,20.0,13.0,
"Phelps, David",475479,2015,18.0,13.0,19.0,32.0,21.0,47.0,75.0,10.0,8,22.0,19.0,63.0,1.0,3.0,,18.0,22.0,37.0,69.0
"Delabar, Steve",447755,2015,,,,,,,,,29,,,,,,,,68.0,97.0,
"Verlander, Justin",434378,2015,89.0,81.0,87.0,88.0,89.0,45.0,75.0,78.0,32,91.0,55.0,73.0,50.0,46.0,,89.0,59.0,99.0,74.0
"Velasquez, Vince",592826,2015,42.0,64.0,42.0,23.0,50.0,70.0,26.0,43.0,36,42.0,79.0,19.0,53.0,49.0,,42.0,84.0,70.0,63.0
"Ureña, José",570632,2015,5.0,3.0,13.0,38.0,2.0,55.0,36.0,15.0,33,14.0,1.0,19.0,22.0,54.0,,5.0,73.0,25.0,
"Rodney, Fernando",407845,2015,53.0,75.0,74.0,70.0,21.0,74.0,67.0,89.0,53,83.0,53.0,10.0,73.0,6.0,,53.0,85.0,27.0,
"Rodriguez, Wandy",434643,2015,12.0,10.0,17.0,32.0,7.0,50.0,50.0,8.0,4,6.0,36.0,18.0,5.0,6.0,,12.0,7.0,49.0,92.0
"Weaver, Jered",450308,2015,45.0,54.0,29.0,16.0,67.0,6.0,23.0,84.0,4,83.0,8.0,90.0,29.0,12.0,,45.0,1.0,28.0,32.0
"Nicolino, Justin",592593,2015,5.0,9.0,4.0,5.0,17.0,38.0,12.0,50.0,32,36.0,1.0,65.0,1.0,54.0,,5.0,10.0,12.0,28.0
"Villanueva, Carlos",453646,2015,69.0,67.0,70.0,65.0,58.0,91.0,92.0,62.0,46,26.0,62.0,31.0,82.0,53.0,,69.0,7.0,44.0,17.0
"Mateo, Marcos",456496,2015,,,,,,,,,61,,,,,,,,77.0,74.0,
"Hall, Cody",595235,2015,,,,,,,,,89,,,,,,,,59.0,2.0,
"Karns, Nate",501992,2015,35.0,48.0,37.0,29.0,36.0,12.0,13.0,24.0,26,13.0,71.0,22.0,48.0,34.0,,35.0,42.0,88.0,57.0
"Bass, Anthony",542914,2015,38.0,29.0,42.0,54.0,40.0,55.0,29.0,62.0,12,66.0,23.0,49.0,35.0,30.0,,38.0,57.0,13.0,
"Faulkner, Andrew",605226,2015,,,,,,,,,90,,,,,,,,68.0,4.0,
"Marimon, Sugar Ray",516970,2015,,,,,,,,,65,,,,,,,,36.0,21.0,16.0
"Gallardo, Yovani",451596,2015,27.0,15.0,47.0,76.0,17.0,41.0,93.0,46.0,4,38.0,16.0,26.0,8.0,4.0,,27.0,26.0,25.0,57.0
"Vázquez, Felipe",553878,2015,,,,,,,,,74,,,,,,,,90.0,86.0,
"Eickhoff, Jerad",595191,2015,58.0,67.0,33.0,12.0,82.0,59.0,8.0,35.0,54,16.0,74.0,68.0,56.0,74.0,,58.0,32.0,47.0,71.0
"Otero, Dan",519096,2015,6.0,1.0,2.0,9.0,21.0,63.0,26.0,35.0,19,6.0,9.0,99.0,6.0,98.0,,6.0,18.0,29.0,
"Hendricks, Kyle",543294,2015,66.0,47.0,68.0,77.0,64.0,38.0,84.0,53.0,2,79.0,65.0,77.0,29.0,57.0,,66.0,7.0,23.0,76.0
"Hunter, Tommy",488984,2015,50.0,33.0,39.0,45.0,60.0,63.0,41.0,46.0,40,52.0,39.0,78.0,42.0,80.0,,50.0,95.0,95.0,70.0
"Hernandez, Roberto",433584,2015,20.0,7.0,24.0,53.0,19.0,53.0,64.0,43.0,35,27.0,2.0,51.0,6.0,51.0,,20.0,10.0,4.0,
"Frasor, Jason",430630,2015,,,,,,,,,57,,,,,,,,49.0,52.0,
"González, Chi Chi",592346,2015,25.0,35.0,58.0,73.0,6.0,79.0,86.0,73.0,14,78.0,1.0,6.0,8.0,9.0,,25.0,38.0,84.0,
"Teheran, Julio",527054,2015,17.0,21.0,24.0,31.0,15.0,9.0,47.0,20.0,2,17.0,49.0,25.0,74.0,27.0,,17.0,35.0,50.0,50.0
"McGough, Scott",543518,2015,,,,,,,,,77,,,,,,,,70.0,72.0,
"Keuchel, Dallas",572971,2015,87.0,74.0,88.0,91.0,88.0,29.0,86.0,95.0,16,88.0,72.0,78.0,70.0,82.0,,87.0,14.0,21.0,
"Hughes, Jared",453172,2015,20.0,13.0,35.0,62.0,13.0,63.0,64.0,32.0,44,24.0,5.0,65.0,31.0,100.0,,20.0,64.0,20.0,
"Papelbon, Jonathan",449097,2015,83.0,79.0,81.0,77.0,81.0,79.0,81.0,30.0,71,19.0,59.0,94.0,72.0,98.0,,83.0,38.0,26.0,
"Pineda, Michael",501381,2015,74.0,50.0,51.0,50.0,88.0,14.0,31.0,56.0,17,39.0,71.0,99.0,73.0,83.0,,74.0,60.0,29.0,
"Stroman, Marcus",573186,2015,,,,,,,,,46,,,,,,,,49.0,40.0,
"Bauer, Trevor",545333,2015,45.0,67.0,56.0,43.0,36.0,12.0,27.0,50.0,12,43.0,67.0,9.0,48.0,13.0,,45.0,60.0,55.0,78.0
"Gott, Trevor",641627,2015,,,,,,,,,33,,,,,,,,95.0,24.0,14.0
"Jimenez, Cesar",462945,2015,,,,,,,,,73,,,,,,,,11.0,12.0,
"Jansen, Kenley",445276,2015,,,,,,,,,17,,,,,,,,63.0,99.0,
"Gausman, Kevin",592332,2015,45.0,52.0,27.0,14.0,71.0,29.0,21.0,73.0,20,39.0,61.0,71.0,68.0,85.0,,45.0,89.0,84.0,
"Badenhop, Burke",488674,2015,21.0,11.0,16.0,29.0,24.0,63.0,67.0,1.0,64,1.0,4.0,58.0,7.0,12.0,,21.0,9.0,30.0,
"Greene, Shane",572888,2015,6.0,4.0,7.0,14.0,5.0,47.0,44.0,40.0,15,43.0,7.0,54.0,7.0,74.0,,6.0,43.0,52.0,35.0
"Coke, Phil",457435,2015,,,,,,,,,54,,,,,,,,53.0,37.0,
"Patton, Spencer",607359,2015,,,,,,,,,63,,,,,,,,49.0,42.0,
"Morales, Franklin",462985,2015,59.0,37.0,55.0,68.0,55.0,85.0,91.0,59.0,58,65.0,19.0,82.0,9.0,14.0,,59.0,53.0,58.0,63.0
"Breslow, Craig",444520,2015,31.0,40.0,22.0,14.0,36.0,63.0,55.0,53.0,49,27.0,22.0,36.0,39.0,41.0,,31.0,19.0,20.0,
"Smith, Josh A.",595001,2015,,,,,,,,,5,,,,,,,,19.0,73.0,90.0
"Peña, Ariel",516414,2015,,,,,,,,,77,,,,,,,,43.0,56.0,
"Floyd, Gavin",425856,2015,,,,,,,,,93,,,,,,,,45.0,41.0,
"Wojciechowski, Asher",592879,2015,,,,,,,,,55,,,,,,,,31.0,15.0,
"Miller, Shelby",571946,2015,75.0,72.0,79.0,80.0,61.0,26.0,83.0,76.0,4,90.0,47.0,30.0,37.0,39.0,,75.0,76.0,68.0,38.0
"Jiménez, Ubaldo",434622,2015,52.0,52.0,66.0,72.0,36.0,25.0,73.0,59.0,24,60.0,56.0,26.0,39.0,19.0,,52.0,24.0,21.0,81.0
"Cravy, Tyler",572788,2015,,,,,,,,,57,,,,,,,,31.0,18.0,2.0
"Sánchez, Aníbal",434671,2015,53.0,52.0,49.0,45.0,61.0,12.0,24.0,65.0,14,66.0,53.0,49.0,51.0,46.0,,53.0,47.0,87.0,19.0
"Brigham, Jake",502010,2015,,,,,,,,,69,,,,,,,,40.0,40.0,
"Claudio, Alex",592222,2015,,,,,,,,,82,,,,,,,,1.0,4.0,
"McAllister, Zach",502083,2015,85.0,84.0,83.0,73.0,79.0,70.0,55.0,30.0,16,37.0,89.0,45.0,71.0,2.0,,85.0,90.0,62.0,14.0
"Ross, Joe",605452,2015,74.0,84.0,58.0,27.0,86.0,55.0,38.0,78.0,60,30.0,62.0,65.0,68.0,85.0,,74.0,66.0,11.0,
"Peavy, Jake",408241,2015,48.0,60.0,24.0,8.0,79.0,26.0,20.0,59.0,15,45.0,30.0,78.0,16.0,60.0,,48.0,21.0,98.0,32.0
"Machi, Jean",466948,2015,9.0,33.0,8.0,3.0,23.0,38.0,1.0,18.0,64,27.0,22.0,26.0,30.0,4.0,,9.0,58.0,1.0,37.0
"Hernandez, David",456696,2015,,,,,,,,,44,,,,,,,,79.0,94.0,20.0
"Wood, Travis",475243,2015,53.0,56.0,51.0,44.0,47.0,41.0,18.0,10.0,67,56.0,89.0,17.0,65.0,15.0,,53.0,21.0,39.0,2.0
"Haren, Dan",429717,2015,40.0,40.0,22.0,14.0,67.0,1.0,20.0,46.0,37,44.0,29.0,90.0,5.0,32.0,,40.0,2.0,29.0,44.0
"Oberg, Scott",623184,2015,14.0,43.0,37.0,35.0,2.0,55.0,15.0,43.0,13,86.0,26.0,3.0,32.0,27.0,,14.0,88.0,30.0,99.0
"Collmenter, Josh",518567,2015,6.0,5.0,2.0,2.0,30.0,9.0,11.0,91.0,36,57.0,4.0,91.0,8.0,15.0,,6.0,,,9.0
"Loewen, Adam",429400,2015,,,,,,,,,49,,,,,,,,40.0,80.0,17.0
"Bumgarner, Madison",518516,2015,80.0,71.0,70.0,63.0,88.0,14.0,55.0,66.0,26,73.0,83.0,94.0,79.0,82.0,,80.0,50.0,76.0,57.0
"De Fratus, Justin",518603,2015,25.0,40.0,33.0,29.0,22.0,41.0,17.0,1.0,1,23.0,38.0,24.0,50.0,49.0,,25.0,40.0,14.0,
"Rodríguez, Paco",572089,2015,,,,,,,,,95,,,,,,,,,,13.0
"Verrett, Logan",548337,2015,,,,,,,,,36,,,,,,,,24.0,52.0,
"Brooks, Aaron",605156,2015,1.0,2.0,1.0,2.0,6.0,45.0,4.0,8.0,40,2.0,15.0,78.0,14.0,43.0,,1.0,40.0,16.0,
"Barraclough, Kyle",607457,2015,,,,,,,,,35,,,,,,,,91.0,96.0,
"Chapman, Aroldis",547973,2015,96.0,100.0,100.0,99.0,81.0,79.0,33.0,100.0,65,94.0,100.0,4.0,100.0,69.0,,96.0,100.0,98.0,
"Foltynewicz, Mike",592314,2015,14.0,21.0,15.0,16.0,23.0,50.0,55.0,46.0,32,48.0,42.0,51.0,34.0,77.0,,14.0,87.0,90.0,46.0
"Thielbar, Caleb",573204,2015,,,,,,,,,98,,,,,,,,26.0,15.0,
"Kershaw, Clayton",477132,2015,99.0,95.0,98.0,97.0,100.0,38.0,86.0,96.0,19,97.0,98.0,93.0,95.0,85.0,,99.0,72.0,54.0,53.0
"Knudson, Guido",605317,2015,,,,,,,,,72,,,,,,,,68.0,54.0,
"Roberts, Ken",594977,2015,,,,,,,,,87,,,,,,,,8.0,17.0,89.0
"Scribner, Evan",519267,2015,31.0,33.0,5.0,1.0,86.0,41.0,1.0,27.0,11,11.0,83.0,100.0,85.0,85.0,,31.0,32.0,62.0,98.0
"Parnell, Bobby",458730,2015,,,,,,,,,63,,,,,,,,64.0,11.0,34.0
"Martinez, Carlos",593372,2015,71.0,67.0,76.0,77.0,55.0,25.0,62.0,76.0,1,45.0,75.0,33.0,62.0,77.0,,71.0,90.0,17.0,12.0
"Anderson, Chase",502624,2015,45.0,35.0,49.0,58.0,48.0,19.0,44.0,40.0,11,66.0,29.0,69.0,22.0,32.0,,45.0,40.0,26.0,26.0
"Bedrosian, Cam",592135,2015,,,,,,,,,76,,,,,,,,83.0,70.0,
"Thayer, Dale",445612,2015,,,,,,,,,48,,,,,,,,47.0,51.0,
"Kelly, Casey",543391,2015,,,,,,,,,77,,,,,,,,29.0,38.0,
"Zito, Barry",217096,2015,,,,,,,,,86,,,,,,,,1.0,22.0,
"Niese, Jonathon",477003,2015,31.0,24.0,42.0,59.0,26.0,17.0,67.0,40.0,33,53.0,14.0,55.0,3.0,10.0,,31.0,12.0,9.0,40.0
"Strop, Pedro",467008,2015,95.0,96.0,98.0,97.0,73.0,95.0,94.0,40.0,60,92.0,94.0,9.0,99.0,95.0,,95.0,88.0,66.0,
"Wilson, Tyler",592869,2015,,,,,,,,,41,,,,,,,,20.0,43.0,51.0
"Freeman, Sam",518693,2015,,,,,,,,,85,,,,,,,,73.0,28.0,
"Mazzaro, Vin",476570,2015,,,,,,,,,78,,,,,,,,53.0,21.0,
"Lindgren, Jacob",605338,2015,,,,,,,,,37,,,,,,,,15.0,19.0,
"Gurka, Jason",543261,2015,,,,,,,,,92,,,,,,,,40.0,89.0,
