player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Marte, Starling",516782,2021,72.0,84.0,56.0,39.0,78.0,53.0,49.0,21.0,87,40.0,67.0,40.0,49.0,30.0,81.0,85,62.0,,,
"Hedges, Austin",595978,2021,,,,,,,,,71,,,,,,,12,,,,
"Tsutsugo, Yoshi",660294,2021,,,,,,,,,79,,,,,,43.0,33,,,,
"Florial, Estevan",664314,2021,,,,,,,,,27,,,,,,,95,,,,
"Eaton, Adam",594809,2021,,,,,,,,,48,,,,,,95.0,74,,,,
"Dubón, Mauricio",643289,2021,,,,,,,,,46,,,,,,46.0,73,83.0,,,
"Brinson, Lewis",621446,2021,,,,,,,,,89,,,,,,75.0,88,,,,
"Higashioka, Kyle",543309,2021,,,,,,,,,65,,,,,,,21,,,,
"Rogers, Trevor",669432,2021,,,,,,,,,32,,,,,,,7,,,,
"García, Robel",596825,2021,,,,,,,,,51,,,,,,53.0,51,,,,
"Urías, Julio",628711,2021,,,,,,,,,34,,,,,,,2,,,,
"Murphy, Tom",608596,2021,,,,,,,,,63,,,,,,,48,,,,
"Simmons, Andrelton",592743,2021,1.0,21.0,1.0,1.0,10.0,1.0,1.0,1.0,54,1.0,92.0,26.0,91.0,44.0,43.0,33,99.0,,,
"Garlick, Kyle",664247,2021,,,,,,,,,62,,,,,,68.0,45,,,,
"Renfroe, Hunter",592669,2021,75.0,58.0,84.0,86.0,39.0,92.0,88.0,67.0,97,71.0,41.0,33.0,40.0,19.0,100.0,56,20.0,,,
"Seager, Kyle",572122,2021,40.0,8.0,68.0,81.0,10.0,90.0,80.0,43.0,78,42.0,31.0,50.0,18.0,38.0,7.0,25,91.0,,,
"Mondesi, Adalberto",609275,2021,,,,,,,,,86,,,,,,81.0,84,,,,
"Park, Hoy",660829,2021,,,,,,,,,72,,,,,,19.0,76,,,,
"Mercer, Jordy",474568,2021,,,,,,,,,42,,,,,,33.0,39,,,,
"Celestino, Gilberto",665482,2021,,,,,,,,,80,,,,,,94.0,81,,,,
"Dahl, David",621311,2021,,,,,,,,,58,,,,,,51.0,68,,,,
"Gonzalez, Romy",663853,2021,,,,,,,,,63,,,,,,,75,,,,
"Maton, Nick",665155,2021,,,,,,,,,58,,,,,,32.0,53,,,,
"Pollock, AJ",572041,2021,79.0,86.0,81.0,76.0,65.0,60.0,73.0,72.0,79,82.0,65.0,26.0,53.0,13.0,71.0,68,49.0,,,
"Semien, Marcus",543760,2021,61.0,43.0,72.0,75.0,42.0,85.0,63.0,59.0,65,52.0,58.0,54.0,72.0,88.0,14.0,87,88.0,,,
"Evans, Phillip",595943,2021,,,,,,,,,66,,,,,,71.0,64,,,,
"Nido, Tomás",621512,2021,,,,,,,,,40,,,,,,,23,,,,
"Thomas, Lane",657041,2021,,,,,,,,,60,,,,,,92.0,93,,,,
"Bemboom, Anthony",621532,2021,,,,,,,,,22,,,,,,,53,,,,
"Longoria, Evan",446334,2021,,,,,,,,,89,,,,,,4.0,32,75.0,,,
"Taveras, Leody",665750,2021,,,,,,,,,65,,,,,,99.0,98,,,,
"Hicks, Aaron",543305,2021,,,,,,,,,66,,,,,,73.0,43,,,,
"Hoskins, Rhys",656555,2021,90.0,41.0,94.0,98.0,58.0,82.0,94.0,83.0,84,77.0,29.0,71.0,37.0,65.0,8.0,37,28.0,,,
"Drury, Brandon",592273,2021,,,,,,,,,62,,,,,,,36,,,,
"O'Hearn, Ryan",656811,2021,,,,,,,,,75,,,,,,31.0,70,,,,
"Mendick, Danny",664901,2021,,,,,,,,,65,,,,,,12.0,42,,,,
"Panik, Joe",605412,2021,,,,,,,,,48,,,,,,9.0,33,15.0,,,
"Crowe, Wil",640444,2021,,,,,,,,,76,,,,,,,1,,,,
"Gregorius, Didi",544369,2021,4.0,14.0,6.0,11.0,7.0,3.0,5.0,6.0,50,4.0,78.0,14.0,49.0,19.0,71.0,66,1.0,,,
"Barnes, Austin",605131,2021,,,,,,,,,59,,,,,,,48,,,,
"Nola, Aaron",605400,2021,,,,,,,,,23,,,,,,,11,,,,
"Lowrie, Jed",476704,2021,66.0,58.0,76.0,75.0,57.0,59.0,59.0,75.0,70,76.0,52.0,61.0,53.0,89.0,3.0,20,19.0,,,
"Díaz, Elias",553869,2021,33.0,36.0,42.0,46.0,28.0,35.0,45.0,15.0,65,32.0,79.0,39.0,55.0,48.0,,27,,,,
"Anderson, Tim",641313,2021,42.0,83.0,58.0,43.0,23.0,55.0,43.0,55.0,72,59.0,48.0,1.0,40.0,4.0,53.0,78,73.0,,,
"Kranick, Max",668820,2021,,,,,,,,,8,,,,,,,1,,,,
"Grandal, Yasmani",518735,2021,97.0,57.0,84.0,85.0,100.0,44.0,83.0,96.0,83,96.0,45.0,100.0,44.0,98.0,,7,,,,
"Avila, Alex",488671,2021,,,,,,,,,58,,,,,,,10,,,,
"Cronenworth, Jake",630105,2021,66.0,81.0,61.0,46.0,76.0,63.0,38.0,37.0,76,23.0,90.0,45.0,97.0,77.0,31.0,86,69.0,,,
"Torreyes, Ronald",591720,2021,1.0,23.0,1.0,1.0,3.0,1.0,1.0,1.0,45,1.0,97.0,10.0,96.0,17.0,12.0,47,89.0,,,
"Parra, Gerardo",467827,2021,,,,,,,,,34,,,,,,98.0,31,,,,
"Lowe, Brandon",664040,2021,77.0,39.0,82.0,87.0,63.0,87.0,88.0,48.0,79,65.0,15.0,78.0,7.0,33.0,26.0,64,4.0,,,
"Nogowski, John",596056,2021,,,,,,,,,54,,,,,,,17,,,,
"Friedl, TJ",670770,2021,,,,,,,,,37,,,,,,,61,,,,
"Martini, Nick",605361,2021,,,,,,,,,42,,,,,,,32,,,,
"Riley, Austin",663586,2021,84.0,88.0,85.0,81.0,73.0,92.0,83.0,67.0,92,75.0,23.0,36.0,25.0,22.0,52.0,69,17.0,,,
"Suarez, Ranger",624133,2021,,,,,,,,,22,,,,,,,6,,,,
"Espinal, Santiago",669289,2021,,,,,,,,,33,,,,,,37.0,59,90.0,,,
"Contreras, Willson",575929,2021,70.0,28.0,62.0,71.0,68.0,53.0,73.0,88.0,95,86.0,10.0,73.0,4.0,54.0,,63,,,,
"Rivero, Sebastián",665861,2021,,,,,,,,,38,,,,,,,15,,,,
"Davis, Jaylin",664041,2021,,,,,,,,,82,,,,,,,85,,,,
"Chavis, Michael",656308,2021,,,,,,,,,63,,,,,,14.0,89,,,,
"Crawford, Brandon",543063,2021,77.0,54.0,81.0,81.0,62.0,78.0,77.0,38.0,68,67.0,65.0,67.0,21.0,46.0,54.0,27,99.0,,,
"Cabrera, Miguel",408234,2021,30.0,18.0,43.0,54.0,15.0,49.0,49.0,85.0,86,88.0,43.0,32.0,42.0,29.0,7.0,9,,,,
"Haniger, Mitch",571745,2021,72.0,57.0,80.0,81.0,48.0,94.0,82.0,48.0,71,73.0,28.0,35.0,17.0,38.0,83.0,54,4.0,,,
"Snell, Blake",605483,2021,,,,,,,,,19,,,,,,,1,,,,
"Stanton, Giancarlo",519317,2021,81.0,60.0,83.0,84.0,68.0,91.0,91.0,99.0,100,100.0,16.0,76.0,9.0,46.0,42.0,13,,,,
"Guerrero Jr., Vladimir",665489,2021,99.0,100.0,98.0,95.0,98.0,100.0,90.0,99.0,99,98.0,82.0,87.0,28.0,69.0,55.0,50,16.0,,,
"France, Ty",664034,2021,70.0,74.0,53.0,42.0,78.0,55.0,33.0,35.0,79,36.0,78.0,26.0,84.0,32.0,12.0,20,20.0,,,
"Murphy, Sean",669221,2021,61.0,29.0,60.0,70.0,54.0,55.0,75.0,47.0,87,62.0,23.0,50.0,28.0,37.0,,27,,,,
"d'Arnaud, Travis",518595,2021,,,,,,,,,72,,,,,,,38,,,,
"Posey, Buster",457763,2021,80.0,86.0,74.0,55.0,90.0,40.0,46.0,35.0,61,39.0,64.0,87.0,56.0,86.0,,10,,,,
"Biggio, Cavan",624415,2021,,,,,,,,,66,,,,,,46.0,80,5.0,,,
"Myers, Wil",571976,2021,16.0,7.0,19.0,35.0,18.0,36.0,41.0,26.0,51,32.0,11.0,73.0,12.0,49.0,59.0,82,58.0,,,
"Nootbaar, Lars",663457,2021,,,,,,,,,65,,,,,,81.0,83,,,,
"Urías, Ramón",602104,2021,,,,,,,,,87,,,,,,23.0,49,3.0,,,
"Lamb, Jake",571875,2021,,,,,,,,,67,,,,,,,32,,,,
"Rosario, Amed",642708,2021,21.0,76.0,19.0,9.0,32.0,12.0,8.0,38.0,80,68.0,57.0,8.0,48.0,10.0,43.0,97,12.0,,,
"Frazier, Todd",453943,2021,,,,,,,,,74,,,,,,,10,,,,
"Springer, George",543807,2021,84.0,45.0,87.0,90.0,65.0,60.0,90.0,51.0,97,53.0,38.0,73.0,34.0,73.0,81.0,83,,,,
"Gomes, Yan",543228,2021,61.0,86.0,74.0,57.0,51.0,39.0,53.0,55.0,51,34.0,53.0,6.0,77.0,14.0,,36,,,,
"Hiura, Keston",669374,2021,,,,,,,,,72,,,,,,1.0,55,,,,
"Barrero, José",676480,2021,,,,,,,,,60,,,,,,,71,,,,
"Locastro, Tim",641796,2021,,,,,,,,,46,,,,,,29.0,100,,,,
"Lopez, Nicky",670032,2021,8.0,32.0,2.0,2.0,37.0,1.0,1.0,12.0,52,4.0,96.0,47.0,93.0,69.0,76.0,79,100.0,,,
"Difo, Wilmer",594694,2021,,,,,,,,,70,,,,,,31.0,87,,,,
"Hoffman, Jeff",656546,2021,,,,,,,,,51,,,,,,,10,,,,
"Martinez, Carlos",593372,2021,,,,,,,,,38,,,,,,,5,,,,
"Walton, Donovan",622268,2021,,,,,,,,,47,,,,,,,48,,,,
"Nola, Austin",543592,2021,,,,,,,,,52,,,,,,,31,,,,
"Inciarte, Ender",542255,2021,,,,,,,,,33,,,,,,95.0,46,,,,
"Díaz, Isan",656371,2021,,,,,,,,,59,,,,,,17.0,27,6.0,,,
"Nuñez, Dom",624513,2021,,,,,,,,,51,,,,,,,20,,,,
"Clement, Ernie",676391,2021,,,,,,,,,38,,,,,,10.0,85,,,,
"Wilson, Jacob",607111,2021,,,,,,,,,34,,,,,,,24,,,,
"Hilliard, Sam",656541,2021,,,,,,,,,90,,,,,,91.0,93,,,,
"Gallen, Zac",668678,2021,,,,,,,,,35,,,,,,,31,,,,
"Guillorme, Luis",641645,2021,,,,,,,,,25,,,,,,26.0,28,,,,
"Newman, Kevin",621028,2021,4.0,60.0,7.0,3.0,12.0,4.0,3.0,3.0,63,3.0,100.0,4.0,99.0,55.0,21.0,82,84.0,,,
"Wade, Tyler",642180,2021,,,,,,,,,33,,,,,,51.0,95,,,,
"Brosseau, Mike",670712,2021,,,,,,,,,44,,,,,,28.0,73,,,,
"Walls, Taylor",670764,2021,,,,,,,,,42,,,,,,70.0,87,,,,
"Reddick, Josh",502210,2021,,,,,,,,,35,,,,,,29.0,36,,,,
"Rivas III, Alfonso",663845,2021,,,,,,,,,51,,,,,,,41,,,,
"Pozo, Yohel",650968,2021,,,,,,,,,52,,,,,,,18,,,,
"Kershaw, Clayton",477132,2021,,,,,,,,,25,,,,,,,5,,,,
"Gallagher, Cam",595956,2021,,,,,,,,,44,,,,,,,13,,,,
"Mejía, Francisco",642336,2021,,,,,,,,,45,,,,,,,50,,,,
"Rosario, Eddie",592696,2021,42.0,58.0,53.0,49.0,23.0,26.0,26.0,35.0,56,27.0,88.0,15.0,83.0,8.0,87.0,59,22.0,,,
"Cron, C.J.",543068,2021,85.0,66.0,80.0,78.0,84.0,75.0,77.0,38.0,94,56.0,50.0,77.0,32.0,24.0,24.0,30,45.0,,,
"Hoerner, Nico",663538,2021,,,,,,,,,51,,,,,,51.0,90,97.0,,,
"White, Eli",642201,2021,,,,,,,,,54,,,,,,78.0,99,,,,
"Alvarez, Yordan",670541,2021,91.0,81.0,95.0,96.0,72.0,96.0,91.0,97.0,97,97.0,29.0,42.0,68.0,57.0,58.0,39,,,,
"Almonte, Abraham",501659,2021,,,,,,,,,68,,,,,,65.0,70,,,,
"Wong, Kean",642221,2021,,,,,,,,,35,,,,,,,69,,,,
"Maybin, Cameron",457727,2021,,,,,,,,,21,,,,,,,96,,,,
"Farmer, Kyle",571657,2021,21.0,49.0,25.0,23.0,25.0,21.0,15.0,16.0,50,13.0,70.0,2.0,80.0,8.0,16.0,52,92.0,,,
"McCutchen, Andrew",457705,2021,63.0,21.0,50.0,61.0,75.0,55.0,56.0,38.0,76,39.0,39.0,97.0,40.0,94.0,28.0,89,6.0,,,
"Naquin, Tyler",571980,2021,63.0,68.0,72.0,64.0,52.0,55.0,68.0,61.0,90,53.0,36.0,33.0,59.0,3.0,98.0,68,5.0,,,
"Buehler, Walker",621111,2021,,,,,,,,,34,,,,,,,14,,,,
"Mercado, Óscar",640458,2021,,,,,,,,,53,,,,,,52.0,92,,,,
"Edman, Tommy",669242,2021,37.0,83.0,36.0,19.0,45.0,36.0,15.0,20.0,87,24.0,92.0,10.0,94.0,45.0,74.0,92,99.0,,,
"Kelly, Merrill",518876,2021,,,,,,,,,25,,,,,,,7,,,,
"Smith, Caleb",592761,2021,,,,,,,,,15,,,,,,,51,,,,
"Martin, Jason",641829,2021,,,,,,,,,54,,,,,,14.0,65,,,,
"Machado, Manny",592518,2021,90.0,93.0,89.0,83.0,86.0,96.0,83.0,96.0,100,93.0,81.0,63.0,65.0,43.0,89.0,39,82.0,,,
"Gausman, Kevin",592332,2021,,,,,,,,,14,,,,,,,7,,,,
"Hill, Rich",448179,2021,,,,,,,,,4,,,,,,,18,,,,
"Nevin, Tyler",663527,2021,,,,,,,,,56,,,,,,,14,,,,
"Choi, Ji Man",596847,2021,,,,,,,,,87,,,,,,12.0,21,40.0,,,
"Phillips, Brett",621433,2021,,,,,,,,,43,,,,,,98.0,85,97.0,,,
"Morton, Charlie",450203,2021,,,,,,,,,17,,,,,,,1,,,,
"Vaughn, Andrew",683734,2021,56.0,32.0,56.0,63.0,42.0,63.0,72.0,82.0,95,81.0,49.0,47.0,49.0,40.0,76.0,38,4.0,,,
"Hays, Austin",669720,2021,35.0,39.0,53.0,58.0,14.0,63.0,58.0,38.0,73,37.0,58.0,8.0,49.0,35.0,97.0,58,51.0,,,
"Seager, Corey",608369,2021,94.0,91.0,91.0,87.0,94.0,68.0,81.0,80.0,95,89.0,79.0,84.0,26.0,54.0,29.0,39,3.0,,,
"Valaika, Pat",642162,2021,,,,,,,,,67,,,,,,38.0,49,77.0,,,
"Keller, Mitch",656605,2021,,,,,,,,,41,,,,,,,18,,,,
"Schwarber, Kyle",656941,2021,95.0,71.0,94.0,96.0,94.0,82.0,96.0,90.0,98,93.0,16.0,94.0,25.0,90.0,44.0,44,2.0,,,
"Goodwin, Brian",571718,2021,,,,,,,,,56,,,,,,58.0,60,,,,
"Robertson, Daniel",621002,2021,,,,,,,,,43,,,,,,44.0,41,,,,
"Hernández, Yonny",660634,2021,,,,,,,,,42,,,,,,23.0,46,,,,
"India, Jonathan",663697,2021,75.0,54.0,58.0,54.0,88.0,70.0,61.0,21.0,72,36.0,44.0,81.0,43.0,87.0,21.0,86,4.0,,,
"Robles, Victor",645302,2021,10.0,6.0,3.0,8.0,45.0,3.0,6.0,1.0,55,5.0,39.0,50.0,42.0,60.0,96.0,80,79.0,,,
"Ramírez, Harold",623912,2021,24.0,69.0,36.0,26.0,16.0,23.0,29.0,85.0,94,81.0,85.0,1.0,56.0,1.0,39.0,87,6.0,,,
"Pinder, Chad",640461,2021,,,,,,,,,84,,,,,,70.0,42,,,,
"Lagares, Juan",501571,2021,,,,,,,,,84,,,,,,81.0,78,70.0,,,
"Butera, Drew",460077,2021,,,,,,,,,20,,,,,,,15,,,,
"Merrifield, Whit",593160,2021,22.0,69.0,28.0,18.0,25.0,30.0,12.0,13.0,51,6.0,90.0,11.0,87.0,40.0,13.0,87,92.0,,,
"Peacock, Matt",676840,2021,,,,,,,,,28,,,,,,,55,,,,
"Tucker, Kyle",663656,2021,94.0,97.0,95.0,91.0,89.0,84.0,78.0,85.0,79,83.0,81.0,57.0,78.0,57.0,75.0,60,83.0,,,
"Varsho, Daulton",662139,2021,,,,,,,,,77,,,,,,40.0,84,,,,
"Cooper, Garrett",643265,2021,,,,,,,,,92,,,,,,46.0,32,,,,
"Soler, Jorge",624585,2021,81.0,46.0,82.0,85.0,67.0,82.0,82.0,83.0,99,79.0,34.0,78.0,22.0,81.0,62.0,48,7.0,,,
"Peters, DJ",656847,2021,,,,,,,,,85,,,,,,93.0,92,,,,
"Joyce, Matt",459964,2021,,,,,,,,,39,,,,,,,35,,,,
"Blankenhorn, Travis",663905,2021,,,,,,,,,40,,,,,,,17,,,,
"Herrera, Odúbel",546318,2021,23.0,51.0,24.0,21.0,24.0,23.0,17.0,42.0,88,42.0,83.0,13.0,80.0,15.0,47.0,59,91.0,,,
"Zunino, Mike",572287,2021,77.0,7.0,90.0,98.0,20.0,84.0,100.0,75.0,99,79.0,1.0,54.0,1.0,48.0,,30,,,,
"Duffy, Matt",622110,2021,,,,,,,,,51,,,,,,44.0,37,12.0,,,
"Ellis, Drew",656403,2021,,,,,,,,,28,,,,,,,49,,,,
"Rojas, Jose",670351,2021,,,,,,,,,78,,,,,,40.0,56,,,,
"McKinney, Billy",641856,2021,,,,,,,,,65,,,,,,55.0,65,,,,
"Larnach, Trevor",663616,2021,,,,,,,,,97,,,,,,65.0,39,,,,
"Souza Jr., Steven",519306,2021,,,,,,,,,39,,,,,,,56,,,,
"Heyward, Jason",518792,2021,14.0,19.0,16.0,21.0,15.0,12.0,17.0,29.0,95,60.0,64.0,32.0,56.0,34.0,92.0,45,87.0,,,
"Castillo, Erick",602080,2021,,,,,,,,,28,,,,,,,36,,,,
"Alzolay, Adbert",640470,2021,,,,,,,,,27,,,,,,,8,,,,
"Baddoo, Akil",668731,2021,26.0,14.0,38.0,49.0,20.0,42.0,53.0,6.0,83,14.0,18.0,63.0,16.0,73.0,44.0,91,29.0,,,
"Belt, Brandon",474832,2021,87.0,29.0,87.0,93.0,77.0,70.0,94.0,47.0,70,73.0,16.0,90.0,25.0,94.0,7.0,23,78.0,,,
"Chang, Yu",644374,2021,,,,,,,,,75,,,,,,16.0,80,90.0,,,
"Grichuk, Randal",545341,2021,16.0,19.0,36.0,45.0,2.0,60.0,51.0,61.0,91,49.0,52.0,5.0,63.0,15.0,76.0,76,82.0,,,
"Díaz, Yandy",650490,2021,56.0,56.0,32.0,29.0,78.0,44.0,35.0,64.0,90,47.0,83.0,90.0,82.0,95.0,24.0,41,19.0,,,
"Musgrove, Joe",605397,2021,,,,,,,,,57,,,,,,,44,,,,
"Smith, Will",669257,2021,83.0,41.0,76.0,77.0,86.0,63.0,71.0,67.0,57,70.0,58.0,83.0,74.0,90.0,,68,,,,
"Straw, Myles",664702,2021,23.0,63.0,6.0,2.0,63.0,3.0,3.0,15.0,68,3.0,65.0,71.0,97.0,95.0,66.0,96,96.0,,,
"Polanco, Gregory",570256,2021,35.0,17.0,39.0,52.0,26.0,36.0,61.0,64.0,97,86.0,15.0,59.0,15.0,36.0,25.0,55,30.0,,,
"Fedde, Erick",607200,2021,,,,,,,,,31,,,,,,,16,,,,
"Barrera, Tres",668663,2021,,,,,,,,,25,,,,,,,15,,,,
"Miller, Owen",680911,2021,,,,,,,,,54,,,,,,9.0,94,,,,
"Smith, Pavin",656976,2021,33.0,56.0,33.0,32.0,40.0,30.0,20.0,16.0,76,63.0,63.0,33.0,90.0,75.0,64.0,40,21.0,,,
"Alcantara, Sandy",645261,2021,,,,,,,,,15,,,,,,,12,,,,
"Maile, Luke",571912,2021,,,,,,,,,34,,,,,,,24,,,,
"Nimmo, Brandon",607043,2021,68.0,73.0,25.0,14.0,95.0,8.0,13.0,48.0,80,49.0,55.0,96.0,68.0,100.0,60.0,92,85.0,,,
"Heath, Nick",670084,2021,,,,,,,,,39,,,,,,,94,,,,
"Brault, Steven",643230,2021,,,,,,,,,38,,,,,,,5,,,,
"Cabrera, Asdrúbal",452678,2021,9.0,5.0,7.0,16.0,20.0,14.0,27.0,23.0,43,9.0,41.0,67.0,43.0,46.0,32.0,16,25.0,,,
"Lucroy, Jonathan",518960,2021,,,,,,,,,36,,,,,,,29,,,,
"Kirilloff, Alex",666135,2021,,,,,,,,,56,,,,,,90.0,60,,,,
"Dozier, Hunter",641531,2021,17.0,11.0,27.0,42.0,11.0,49.0,53.0,64.0,88,58.0,10.0,36.0,10.0,35.0,60.0,79,1.0,,,
"Peralta, David",444482,2021,15.0,34.0,10.0,8.0,34.0,30.0,19.0,48.0,91,55.0,74.0,45.0,73.0,53.0,38.0,65,87.0,,,
"deGrom, Jacob",594798,2021,,,,,,,,,39,,,,,,,83,,,,
"Suárez, Eugenio",553993,2021,43.0,4.0,63.0,83.0,16.0,86.0,89.0,45.0,83,41.0,6.0,63.0,19.0,78.0,46.0,43,2.0,,,
"Happ, J.A.",457918,2021,,,,,,,,,24,,,,,,,3,,,,
"LeMahieu, DJ",518934,2021,65.0,90.0,36.0,16.0,89.0,26.0,12.0,74.0,75,68.0,91.0,73.0,96.0,93.0,18.0,41,64.0,,,
"Short, Zack",670097,2021,,,,,,,,,54,,,,,,57.0,81,9.0,,,
"Rivera, Emmanuel",656896,2021,,,,,,,,,58,,,,,,,59,,,,
"Ibáñez, Andy",628451,2021,,,,,,,,,54,,,,,,3.0,74,89.0,,,
"Tapia, Raimel",606132,2021,3.0,36.0,2.0,1.0,18.0,6.0,4.0,5.0,70,11.0,96.0,30.0,95.0,12.0,73.0,81,76.0,,,
"Gosselin, Phil",594838,2021,10.0,32.0,13.0,12.0,13.0,6.0,10.0,21.0,71,24.0,46.0,17.0,74.0,21.0,35.0,95,10.0,,,
"Bogaerts, Xander",593428,2021,80.0,86.0,75.0,58.0,83.0,75.0,63.0,55.0,90,65.0,68.0,69.0,70.0,23.0,39.0,67,1.0,,,
"Ward, Taylor",621493,2021,,,,,,,,,71,,,,,,66.0,78,,,,
"Engel, Adam",641553,2021,,,,,,,,,68,,,,,,69.0,98,,,,
"O'Grady, Brian",657434,2021,,,,,,,,,40,,,,,,,66,,,,
"Urshela, Gio",570482,2021,20.0,46.0,40.0,39.0,5.0,40.0,46.0,42.0,74,56.0,26.0,3.0,44.0,5.0,44.0,25,17.0,,,
"Thompson, Trayce",572204,2021,,,,,,,,,67,,,,,,,78,,,,
"Gutiérrez, Kelvin",642721,2021,,,,,,,,,93,,,,,,89.0,81,71.0,,,
"Jones, Taylor",622100,2021,,,,,,,,,92,,,,,,,34,,,,
"Bichette, Bo",666182,2021,74.0,91.0,78.0,64.0,58.0,85.0,64.0,85.0,96,83.0,61.0,13.0,69.0,3.0,69.0,75,8.0,,,
"Lux, Gavin",666158,2021,39.0,57.0,24.0,19.0,65.0,8.0,13.0,61.0,67,43.0,46.0,73.0,66.0,87.0,17.0,94,13.0,,,
"Aguilar, Jesús",542583,2021,56.0,62.0,66.0,62.0,54.0,53.0,51.0,55.0,75,48.0,71.0,52.0,40.0,53.0,6.0,11,81.0,,,
"DeShields, Delino",592261,2021,,,,,,,,,30,,,,,,,82,,,,
"López, Pablo",641154,2021,,,,,,,,,74,,,,,,,11,,,,
"Story, Trevor",596115,2021,60.0,34.0,65.0,71.0,49.0,72.0,64.0,74.0,78,62.0,35.0,50.0,32.0,28.0,17.0,88,6.0,,,
"Bote, David",623520,2021,,,,,,,,,96,,,,,,19.0,55,61.0,,,
"Gittens, Chris",656467,2021,,,,,,,,,99,,,,,,,19,,,,
"Paredes, Isaac",670623,2021,,,,,,,,,42,,,,,,44.0,37,,,,
"Tom, Ka'ai",664789,2021,,,,,,,,,60,,,,,,52.0,74,,,,
"Bauer, Trevor",545333,2021,,,,,,,,,12,,,,,,,1,,,,
"Benintendi, Andrew",643217,2021,55.0,63.0,69.0,64.0,32.0,68.0,55.0,55.0,50,66.0,72.0,19.0,68.0,31.0,44.0,64,44.0,,,
"Trout, Mike",545361,2021,,,,,,,,,96,,,,,,84.0,96,,,,
"Freeman, Freddie",518692,2021,97.0,100.0,95.0,90.0,98.0,92.0,77.0,85.0,90,77.0,86.0,87.0,74.0,63.0,34.0,48,88.0,,,
"Vogelbach, Daniel",596129,2021,,,,,,,,,93,,,,,,1.0,12,,,,
"Tovar, Wilfredo",541600,2021,,,,,,,,,12,,,,,,,62,,,,
"Kelly, Carson",608348,2021,68.0,54.0,51.0,48.0,81.0,30.0,51.0,29.0,61,19.0,55.0,87.0,44.0,85.0,,23,,,,
"Young, Andrew",670370,2021,,,,,,,,,97,,,,,,,78,,,,
"Marchán, Rafael",665561,2021,,,,,,,,,29,,,,,,,71,,,,
"Nottingham, Jacob",641924,2021,,,,,,,,,56,,,,,,,19,,,,
"Palacios, Joshua",641943,2021,,,,,,,,,34,,,,,,,82,,,,
"Berti, Jon",542932,2021,,,,,,,,,60,,,,,,11.0,99,52.0,,,
"Davis, J.D.",605204,2021,,,,,,,,,83,,,,,,88.0,47,,,,
"Schebler, Scott",594988,2021,,,,,,,,,22,,,,,,,57,,,,
"Castro, Starlin",516770,2021,49.0,81.0,42.0,27.0,55.0,14.0,24.0,34.0,79,42.0,73.0,30.0,70.0,51.0,54.0,32,61.0,,,
"Brown, Seth",664913,2021,,,,,,,,,91,,,,,,67.0,77,86.0,,,
"Laureano, Ramón",657656,2021,56.0,36.0,68.0,74.0,37.0,42.0,71.0,25.0,84,43.0,21.0,26.0,34.0,28.0,91.0,65,34.0,,,
"Muñoz, Yairo",622168,2021,,,,,,,,,21,,,,,,,63,,,,
"Rogers, Jake",668670,2021,,,,,,,,,47,,,,,,,57,,,,
"Giambrone, Trent",623508,2021,,,,,,,,,21,,,,,,,60,,,,
"Miller, Brad",543543,2021,66.0,44.0,69.0,72.0,63.0,44.0,80.0,91.0,91,84.0,7.0,86.0,14.0,71.0,1.0,61,18.0,,,
"Maldonado, Martín",455117,2021,2.0,1.0,3.0,21.0,4.0,14.0,25.0,26.0,54,16.0,6.0,77.0,24.0,78.0,,8,,,,
"Brubaker, JT",664141,2021,,,,,,,,,16,,,,,,,25,,,,
"Stassi, Max",545358,2021,,,,,,,,,65,,,,,,,37,,,,
"McNeil, Jeff",643446,2021,35.0,60.0,28.0,23.0,49.0,14.0,15.0,28.0,55,17.0,94.0,22.0,87.0,49.0,55.0,50,91.0,,,
"Kepler, Max",596146,2021,68.0,49.0,63.0,65.0,71.0,68.0,71.0,61.0,76,61.0,62.0,77.0,65.0,93.0,74.0,61,95.0,,,
"Wong, Kolten",543939,2021,26.0,49.0,28.0,26.0,40.0,30.0,25.0,33.0,46,22.0,75.0,15.0,84.0,46.0,1.0,44,54.0,,,
"Fowler, Dustin",641583,2021,,,,,,,,,51,,,,,,,76,,,,
"Vosler, Jason",613564,2021,,,,,,,,,57,,,,,,,39,,,,
"Adrianza, Ehire",501303,2021,,,,,,,,,38,,,,,,49.0,47,,,,
"Vierling, Matt",663837,2021,,,,,,,,,80,,,,,,,94,,,,
"Molina, Yadier",425877,2021,26.0,57.0,39.0,36.0,16.0,26.0,23.0,26.0,54,12.0,77.0,6.0,56.0,2.0,,4,,,,
"Bryant, Kris",592178,2021,71.0,62.0,66.0,62.0,75.0,72.0,67.0,29.0,74,42.0,39.0,71.0,27.0,55.0,68.0,71,3.0,,,
"Campbell, Eric",493472,2021,,,,,,,,,38,,,,,,,24,,,,
"Fargas, Johneshwy",641561,2021,,,,,,,,,31,,,,,,,79,,,,
"Beaty, Matt",607461,2021,,,,,,,,,59,,,,,,12.0,54,,,,
"Rooker, Brent",667670,2021,,,,,,,,,82,,,,,,62.0,54,,,,
