"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Britton, Zack",502154,2020,76,53,0.174,0.19,-0.016,0.232,0.271,-0.039,0.222,0.248,-0.0259999999999999,1.9,2.56,-0.665
"Hearn, Taylor",621368,2020,76,41,0.206,0.182,0.0239999999999999,0.317,0.294,0.023,0.295,0.279,0.0159999999999999,3.63,3.25,0.385
"Winkler, Dan",595465,2020,76,46,0.175,0.221,-0.046,0.317,0.4,-0.083,0.286,0.335,-0.049,2.94,4.83,-1.885
"Rainey, Tanner",663432,2020,75,35,0.119,0.183,-0.064,0.328,0.357,-0.0289999999999999,0.231,0.272,-0.041,2.66,3.09,-0.434
"Ferguson, Caleb",657571,2020,75,45,0.222,0.162,0.06,0.417,0.296,0.121,0.284,0.215,0.0689999999999999,2.89,1.94,0.953
"Hale, David",571735,2020,75,57,0.324,0.312,0.012,0.507,0.518,-0.011,0.37,0.372,-0.002,3.71,6.16,-2.454
"García, Jarlín",606424,2020,74,50,0.18,0.222,-0.042,0.213,0.32,-0.107,0.23,0.285,-0.0549999999999999,0.49,3.4,-2.909
"Wick, Rowan",592858,2020,74,48,0.265,0.255,0.01,0.397,0.429,-0.0319999999999999,0.31,0.32,-0.01,3.12,4.36,-1.245
"Perdomo, Luis",606131,2020,74,48,0.203,0.227,-0.0239999999999999,0.406,0.361,0.045,0.313,0.314,-0.001,5.71,4.18,1.532
"Santana, Dennis",642701,2020,73,46,0.234,0.257,-0.0229999999999999,0.453,0.447,0.006,0.338,0.348,-0.0099999999999999,5.29,5.27,0.024
"Watson, Tony",453265,2020,73,54,0.191,0.239,-0.0479999999999999,0.338,0.4,-0.062,0.246,0.303,-0.0569999999999999,2.5,3.87,-1.37
"Pomeranz, Drew",519141,2020,73,34,0.145,0.118,0.0269999999999999,0.194,0.195,-0.001,0.22,0.209,0.011,1.45,1.83,-0.384
"Borucki, Ryan",621366,2020,73,40,0.2,0.196,0.004,0.3,0.308,-0.008,0.284,0.286,-0.002,2.7,3.42,-0.72
"Wilson, Bryse",669060,2020,73,48,0.286,0.255,0.0309999999999999,0.444,0.466,-0.022,0.363,0.357,0.006,4.02,5.59,-1.569
"Bradley, Archie",605151,2020,73,51,0.246,0.249,-0.003,0.348,0.435,-0.087,0.279,0.312,-0.0329999999999999,2.94,4.13,-1.185
"Lockett, Walker",621141,2020,73,56,0.313,0.297,0.016,0.463,0.424,0.039,0.362,0.344,0.018,4.96,5.13,-0.171
"Montero, Rafael",606160,2020,72,45,0.19,0.241,-0.0509999999999999,0.381,0.475,-0.0939999999999999,0.283,0.339,-0.056,4.08,4.96,-0.885
"Pérez, Oliver",424144,2020,72,49,0.21,0.222,-0.012,0.258,0.319,-0.061,0.244,0.273,-0.029,2.0,3.11,-1.11
"Hill, Cam",657611,2020,72,49,0.175,0.223,-0.048,0.397,0.467,-0.07,0.268,0.32,-0.0519999999999999,4.91,4.36,0.549
"Smeltzer, Devin",656970,2020,72,51,0.292,0.248,0.0439999999999999,0.477,0.409,0.068,0.356,0.315,0.0409999999999999,6.75,4.21,2.54
"Kolarek, Adam",592473,2020,72,55,0.164,0.221,-0.0569999999999999,0.224,0.268,-0.044,0.194,0.252,-0.0579999999999999,0.95,2.64,-1.693
"Gsellman, Robert",607229,2020,71,53,0.361,0.318,0.0429999999999999,0.672,0.607,0.065,0.459,0.428,0.031,9.64,8.74,0.903
"Lail, Brady",621078,2020,71,50,0.226,0.228,-0.002,0.484,0.427,0.0569999999999999,0.346,0.331,0.0149999999999999,4.41,4.7,-0.292
"Walden, Marcus",519393,2020,71,52,0.371,0.363,0.008,0.758,0.701,0.057,0.495,0.479,0.016,9.45,11.91,-2.46
"Pivetta, Nick",601713,2020,71,47,0.286,0.262,0.0239999999999999,0.571,0.51,0.0609999999999999,0.384,0.362,0.022,6.89,5.77,1.124
"Coonrod, Sam",656322,2020,71,46,0.283,0.213,0.0699999999999999,0.5,0.351,0.149,0.371,0.297,0.074,9.82,3.71,6.108
"Rasmussen, Drew",656876,2020,71,41,0.274,0.208,0.066,0.468,0.306,0.162,0.361,0.282,0.079,5.87,3.33,2.54
"Kickham, Mike",592464,2020,70,46,0.333,0.259,0.074,0.683,0.547,0.136,0.446,0.368,0.078,7.71,6.0,1.714
"Schreiber, John",670167,2020,70,51,0.297,0.275,0.0219999999999999,0.484,0.432,0.0519999999999999,0.347,0.327,0.0199999999999999,6.32,4.58,1.739
"Báez, Pedro",520980,2020,70,50,0.159,0.213,-0.0539999999999999,0.286,0.324,-0.038,0.237,0.278,-0.041,3.18,3.23,-0.054
"Smith, Riley",642092,2020,70,47,0.234,0.207,0.027,0.313,0.299,0.014,0.269,0.253,0.016,1.47,2.66,-1.187
"Newcomb, Sean",656794,2020,70,51,0.333,0.294,0.039,0.583,0.528,0.0549999999999999,0.421,0.389,0.0319999999999999,11.2,6.86,4.335
"Guerra, Javy",457915,2020,70,50,0.302,0.256,0.0459999999999999,0.444,0.416,0.028,0.356,0.328,0.0279999999999999,4.02,4.61,-0.589
"Parker, Blake",453284,2020,69,35,0.203,0.192,0.011,0.373,0.315,0.0579999999999999,0.285,0.262,0.0229999999999999,2.81,2.86,-0.047
"Kennedy, Ian",453178,2020,69,48,0.323,0.274,0.0489999999999999,0.694,0.562,0.1319999999999999,0.441,0.377,0.064,9.0,6.36,2.64
"Garrett, Amir",607237,2020,69,36,0.161,0.187,-0.0259999999999999,0.355,0.365,-0.01,0.262,0.279,-0.017,2.46,3.25,-0.795
"Kimbrel, Craig",518886,2020,69,27,0.182,0.195,-0.013,0.345,0.387,-0.042,0.312,0.332,-0.02,5.28,4.73,0.553
"Newsome, Ljay",664714,2020,68,57,0.303,0.259,0.0439999999999999,0.591,0.431,0.1599999999999999,0.381,0.305,0.076,5.17,3.93,1.24
"Phillips, Evan",623465,2020,68,36,0.25,0.214,0.036,0.304,0.295,0.009,0.322,0.307,0.015,5.02,3.98,1.043
"Hernández, Carlos",672578,2020,67,47,0.317,0.308,0.009,0.567,0.553,0.0139999999999999,0.405,0.399,0.006,4.91,7.31,-2.401
"O'Day, Darren",503285,2020,67,37,0.136,0.183,-0.0469999999999999,0.203,0.262,-0.059,0.212,0.253,-0.041,1.1,2.66,-1.558
"Williams, Taylor",592865,2020,67,37,0.246,0.208,0.038,0.351,0.378,-0.027,0.317,0.312,0.005,6.14,4.13,2.006
"Miley, Wade",489119,2020,67,44,0.268,0.282,-0.0139999999999999,0.411,0.383,0.0279999999999999,0.356,0.356,0.0,5.65,5.55,0.101
"Anderson, Shaun",641312,2020,67,37,0.182,0.189,-0.007,0.382,0.339,0.0429999999999999,0.316,0.309,0.007,3.52,4.04,-0.518
"Hart, Kyle",606996,2020,67,44,0.429,0.355,0.074,0.714,0.738,-0.024,0.507,0.492,0.015,15.54,12.88,2.665
"Guerra, Javy",642770,2020,67,49,0.417,0.32,0.0969999999999999,0.517,0.449,0.068,0.425,0.371,0.0539999999999999,10.13,6.12,4.005
"Bleier, Richard",542947,2020,67,51,0.226,0.264,-0.038,0.306,0.36,-0.0539999999999999,0.257,0.297,-0.0399999999999999,2.16,3.71,-1.55
"Yamamoto, Jordan",657141,2020,67,47,0.458,0.366,0.092,0.983,0.841,0.142,0.596,0.515,0.0809999999999999,18.27,14.78,3.485
"Tropeano, Nick",607374,2020,66,41,0.233,0.244,-0.0109999999999999,0.383,0.428,-0.0449999999999999,0.294,0.317,-0.023,1.15,4.27,-3.121
"Ryan, Kyle",594986,2020,66,49,0.267,0.246,0.021,0.567,0.389,0.1779999999999999,0.377,0.31,0.067,5.17,4.07,1.1
"Martin, Chris",455119,2020,66,42,0.129,0.231,-0.102,0.194,0.423,-0.2289999999999999,0.164,0.296,-0.1319999999999999,1.0,3.68,-2.68
"Ponce, Cody",664074,2020,66,48,0.2,0.243,-0.0429999999999999,0.533,0.531,0.002,0.333,0.355,-0.0219999999999999,3.18,5.52,-2.344
"Harvey, Matt",518774,2020,65,50,0.45,0.366,0.084,0.817,0.684,0.1329999999999999,0.543,0.46,0.083,11.57,10.62,0.951
"Hahn, Jesse",534910,2020,65,37,0.071,0.148,-0.077,0.089,0.193,-0.104,0.157,0.227,-0.07,0.52,2.15,-1.631
"Wood, Alex",622072,2020,65,41,0.304,0.266,0.0379999999999999,0.518,0.401,0.1169999999999999,0.391,0.338,0.0529999999999999,6.39,4.93,1.465
"Tate, Dillon",622253,2020,64,43,0.164,0.256,-0.092,0.236,0.408,-0.172,0.224,0.325,-0.101,3.24,4.51,-1.27
"Houck, Tanner",656557,2020,63,32,0.113,0.185,-0.072,0.189,0.329,-0.14,0.218,0.296,-0.0779999999999999,0.53,3.68,-3.151
"Hirano, Yoshihisa",673633,2020,63,43,0.34,0.228,0.112,0.509,0.388,0.121,0.404,0.326,0.078,5.84,4.54,1.298
"Hoyt, James",624586,2020,62,33,0.173,0.21,-0.037,0.308,0.359,-0.0509999999999999,0.264,0.301,-0.0369999999999999,1.23,3.82,-2.593
"Gerber, Joey",680702,2020,62,50,0.241,0.269,-0.028,0.407,0.421,-0.014,0.305,0.338,-0.033,4.02,4.93,-0.909
"Stock, Robert",476594,2020,62,38,0.32,0.247,0.073,0.4,0.346,0.054,0.369,0.333,0.0359999999999999,4.72,4.77,-0.045
"Rea, Colin",607067,2020,62,50,0.254,0.28,-0.026,0.441,0.462,-0.021,0.301,0.335,-0.034,5.79,4.83,0.956
"Knebel, Corey",608349,2020,62,39,0.278,0.204,0.074,0.556,0.404,0.152,0.392,0.313,0.079,6.08,4.15,1.925
"Smith, Will",519293,2020,62,40,0.19,0.227,-0.037,0.552,0.548,0.004,0.325,0.344,-0.0189999999999999,4.5,5.13,-0.63
"Martin, Brett",656685,2020,61,44,0.157,0.168,-0.011,0.333,0.255,0.078,0.272,0.258,0.014,1.84,2.77,-0.929
"Lauer, Eric",641778,2020,61,38,0.347,0.298,0.0489999999999999,0.571,0.524,0.0469999999999999,0.438,0.41,0.028,13.09,7.83,5.261
"Gant, John",607231,2020,61,36,0.167,0.196,-0.0289999999999999,0.185,0.276,-0.091,0.216,0.261,-0.045,2.4,2.84,-0.44
"García, Yimi",554340,2020,60,36,0.164,0.194,-0.03,0.218,0.311,-0.093,0.208,0.256,-0.048,0.6,2.73,-2.13
"Smith, Caleb",592761,2020,60,33,0.125,0.19,-0.065,0.313,0.461,-0.148,0.283,0.356,-0.073,2.57,5.55,-2.979
"Covey, Dylan",592229,2020,60,47,0.31,0.276,0.0339999999999999,0.466,0.405,0.061,0.342,0.306,0.036,7.07,3.96,3.111
"Odorizzi, Jake",543606,2020,60,43,0.291,0.31,-0.019,0.564,0.601,-0.037,0.38,0.404,-0.024,6.58,7.54,-0.955
"Brach, Brad",542960,2020,59,29,0.186,0.18,0.006,0.349,0.279,0.0699999999999999,0.353,0.334,0.0189999999999999,5.84,4.8,1.038
"Milner, Hoby",571948,2020,59,39,0.25,0.253,-0.003,0.558,0.543,0.015,0.377,0.372,0.005,8.1,6.16,1.94
"Betances, Dellin",476454,2020,59,34,0.267,0.252,0.015,0.289,0.309,-0.02,0.352,0.354,-0.002,7.71,5.48,2.234
"Gibaut, Ian",664139,2020,59,35,0.229,0.264,-0.035,0.417,0.461,-0.044,0.345,0.376,-0.031,6.57,6.32,0.248
"Adam, Jason",592094,2020,58,29,0.18,0.164,0.0159999999999999,0.38,0.273,0.1069999999999999,0.295,0.258,0.0369999999999999,3.29,2.77,0.523
"Bedrosian, Cam",592135,2020,58,41,0.196,0.228,-0.032,0.255,0.359,-0.1039999999999999,0.243,0.3,-0.0569999999999999,2.46,3.79,-1.335
"Weems, Jordan",607179,2020,58,33,0.2,0.221,-0.0209999999999999,0.3,0.392,-0.092,0.268,0.309,-0.0409999999999999,3.21,4.04,-0.826
"Kilome, Franklyn",642584,2020,58,35,0.298,0.274,0.0239999999999999,0.681,0.568,0.1130000000000001,0.455,0.412,0.043,11.12,7.92,3.198
"Mengden, Daniel",596043,2020,58,40,0.286,0.233,0.0529999999999999,0.49,0.374,0.1159999999999999,0.372,0.318,0.0539999999999999,3.65,4.3,-0.651
"Morgan, Adam",605388,2020,58,36,0.269,0.237,0.032,0.5,0.474,0.026,0.36,0.342,0.0179999999999999,5.54,5.06,0.478
"Anderson, Nick",623433,2020,58,29,0.091,0.14,-0.049,0.182,0.347,-0.1649999999999999,0.143,0.226,-0.083,0.55,2.13,-1.579
"Gott, Trevor",641627,2020,57,40,0.271,0.265,0.006,0.813,0.633,0.1799999999999999,0.477,0.422,0.0549999999999999,10.03,8.43,1.599
"Armstrong, Shawn",542888,2020,57,39,0.17,0.225,-0.0549999999999999,0.302,0.37,-0.068,0.233,0.286,-0.0529999999999999,1.8,3.42,-1.62
"Romano, Jordan",605447,2020,57,31,0.154,0.174,-0.0199999999999999,0.288,0.328,-0.04,0.23,0.254,-0.0239999999999999,1.23,2.68,-1.453
"Gallegos, Giovanny",606149,2020,57,32,0.17,0.232,-0.062,0.245,0.393,-0.148,0.214,0.294,-0.0799999999999999,3.6,3.63,-0.03
"Bacus, Dakota",621290,2020,57,41,0.298,0.294,0.004,0.404,0.403,0.001,0.359,0.36,-0.001,7.94,5.7,2.241
"Soroka, Michael",647336,2020,57,41,0.224,0.275,-0.051,0.245,0.37,-0.125,0.275,0.34,-0.065,3.95,5.0,-1.049
"Stashak, Cody",664054,2020,57,37,0.204,0.225,-0.021,0.389,0.455,-0.066,0.271,0.306,-0.0349999999999999,3.0,3.96,-0.96
"Dugger, Robert",667498,2020,56,49,0.396,0.341,0.0549999999999999,0.887,0.749,0.138,0.536,0.462,0.074,12.66,10.75,1.906
"Miller, Andrew",453192,2020,55,31,0.191,0.139,0.0519999999999999,0.213,0.173,0.04,0.254,0.22,0.034,2.77,2.02,0.749
"Merryweather, Julian",657240,2020,55,34,0.224,0.226,-0.002,0.286,0.294,-0.008,0.272,0.277,-0.005,4.15,3.2,0.954
"Reed, Cody",642003,2020,55,34,0.239,0.294,-0.0549999999999999,0.435,0.454,-0.019,0.351,0.384,-0.033,4.5,6.65,-2.15
"Oswalt, Corey",621261,2020,55,41,0.269,0.261,0.008,0.577,0.577,0.0,0.368,0.365,0.003,4.85,5.89,-1.044
"Goody, Nick",580792,2020,55,34,0.304,0.253,0.0509999999999999,0.652,0.491,0.161,0.43,0.365,0.065,9.0,5.89,3.11
"Hall, Matt",664180,2020,54,34,0.395,0.371,0.024,0.628,0.612,0.016,0.488,0.476,0.012,18.69,11.7,6.992
"Middleton, Keynan",641871,2020,53,36,0.273,0.255,0.018,0.477,0.367,0.1099999999999999,0.34,0.307,0.033,5.25,3.98,1.27
"Valdez, César",491624,2020,53,38,0.143,0.237,-0.094,0.224,0.337,-0.113,0.182,0.27,-0.088,1.26,3.04,-1.784
"Tarpley, Stephen",605501,2020,53,31,0.282,0.237,0.0449999999999999,0.513,0.373,0.14,0.395,0.339,0.0559999999999999,9.0,4.96,4.04
"Ramírez, Erasmo",541640,2020,53,40,0.163,0.237,-0.0739999999999999,0.245,0.418,-0.173,0.213,0.308,-0.095,0.63,4.01,-3.382
"Chirinos, Yonny",630023,2020,52,36,0.304,0.324,-0.02,0.478,0.518,-0.04,0.375,0.403,-0.028,2.38,7.49,-5.108
"Helsley, Ryan",664854,2020,52,33,0.186,0.215,-0.0289999999999999,0.442,0.408,0.034,0.327,0.33,-0.003,5.25,4.67,0.58
"Alexander, Scott",518397,2020,52,34,0.214,0.249,-0.035,0.357,0.405,-0.048,0.315,0.348,-0.0329999999999999,2.92,5.27,-2.351
"Rodríguez, Joely",570257,2020,52,30,0.174,0.213,-0.039,0.239,0.346,-0.1069999999999999,0.228,0.281,-0.053,2.13,3.3,-1.168
"Elledge, Seth",676220,2020,52,28,0.262,0.221,0.041,0.571,0.451,0.1199999999999999,0.406,0.356,0.05,4.63,5.55,-0.921
"King, John",667463,2020,51,36,0.289,0.222,0.0669999999999999,0.467,0.369,0.098,0.365,0.307,0.0579999999999999,6.1,3.98,2.117
"Castellanos, Humberto",528748,2020,51,32,0.273,0.229,0.044,0.477,0.393,0.0839999999999999,0.369,0.324,0.0449999999999999,6.75,4.48,2.27
"Garcia, Luis",677651,2020,49,34,0.167,0.235,-0.0679999999999999,0.357,0.388,-0.031,0.27,0.319,-0.0489999999999999,2.92,4.33,-1.411
"Mejía, Humberto",650668,2020,49,31,0.31,0.3,0.01,0.619,0.731,-0.1119999999999999,0.431,0.461,-0.03,5.4,10.69,-5.29
"Cimber, Adam",643256,2020,49,42,0.289,0.203,0.0859999999999999,0.444,0.333,0.1109999999999999,0.313,0.261,0.0519999999999999,3.97,2.84,1.131
"Allen, Logan",663531,2020,49,34,0.293,0.252,0.0409999999999999,0.439,0.399,0.0399999999999999,0.375,0.348,0.027,3.38,5.27,-1.895
"Stanek, Ryne",592773,2020,48,29,0.275,0.233,0.042,0.525,0.489,0.036,0.388,0.361,0.027,7.2,5.74,1.46
"Romero, JoJo",668941,2020,47,33,0.31,0.296,0.014,0.452,0.411,0.041,0.358,0.344,0.014,7.59,5.13,2.464
"Leone, Dominic",608678,2020,47,26,0.333,0.288,0.045,0.619,0.591,0.028,0.43,0.402,0.0279999999999999,8.38,7.45,0.929
"Zeuch, T.J.",643615,2020,47,40,0.209,0.296,-0.087,0.349,0.395,-0.046,0.274,0.333,-0.059,1.59,4.77,-3.182
"McGowin, Kyle",641851,2020,47,26,0.214,0.188,0.0259999999999999,0.357,0.328,0.0289999999999999,0.281,0.261,0.02,4.91,2.84,2.069
"Crowe, Wil",640444,2020,46,29,0.378,0.355,0.023,0.838,0.824,0.014,0.541,0.529,0.012,11.88,16.08,-4.2
"Grotz, Zac",665093,2020,46,27,0.367,0.303,0.064,0.833,0.616,0.2169999999999999,0.552,0.5,0.052,14.73,13.51,1.217
"Ramirez, Nick",598286,2020,46,30,0.2,0.227,-0.0269999999999999,0.425,0.387,0.0379999999999999,0.302,0.305,-0.003,5.91,3.93,1.976
"Rodriguez, Nivaldo",670550,2020,46,32,0.385,0.302,0.083,0.667,0.546,0.121,0.461,0.398,0.063,6.23,7.26,-1.029
"Rosso, Ramón",665759,2020,46,26,0.243,0.247,-0.004,0.432,0.5,-0.068,0.365,0.388,-0.023,6.52,6.82,-0.303
"Fulmer, Carson",608334,2020,46,28,0.205,0.21,-0.005,0.359,0.327,0.0319999999999999,0.308,0.304,0.004,4.36,3.9,0.455
"Menez, Conner",669214,2020,45,31,0.158,0.214,-0.0559999999999999,0.368,0.361,0.007,0.282,0.307,-0.025,2.38,3.98,-1.598
"Magill, Matt",543483,2020,45,28,0.231,0.217,0.014,0.462,0.449,0.013,0.343,0.335,0.008,6.1,4.83,1.267
"Drake, Oliver",543118,2020,45,32,0.189,0.19,-0.001,0.405,0.303,0.102,0.292,0.27,0.0219999999999999,5.73,3.04,2.687
"Chapman, Aroldis",547973,2020,45,18,0.15,0.159,-0.009,0.375,0.307,0.068,0.268,0.252,0.016,3.09,2.64,0.446
"Alvarado, José",621237,2020,45,24,0.25,0.269,-0.019,0.472,0.5,-0.028,0.367,0.388,-0.021,6.0,6.82,-0.82
"García, Luis",472610,2020,45,25,0.278,0.297,-0.0189999999999999,0.417,0.493,-0.076,0.369,0.403,-0.034,7.56,7.49,0.07
"Chafin, Andrew",605177,2020,45,27,0.275,0.266,0.009,0.5,0.449,0.0509999999999999,0.358,0.342,0.0159999999999999,6.52,5.06,1.457
"Cortes, Nestor",641482,2020,44,27,0.343,0.273,0.07,0.914,0.596,0.318,0.547,0.426,0.121,15.26,8.64,6.621
"Brogdon, Connor",641401,2020,44,22,0.128,0.16,-0.032,0.385,0.283,0.102,0.252,0.235,0.017,3.97,2.3,1.671
"Smith, Burch",572143,2020,44,30,0.163,0.184,-0.0209999999999999,0.279,0.325,-0.0459999999999999,0.197,0.225,-0.0279999999999999,2.25,2.11,0.14
"Garcia, Rico",670329,2020,44,33,0.333,0.308,0.025,0.487,0.494,-0.007,0.373,0.368,0.005,5.4,6.0,-0.6
"Stephenson, Robert",596112,2020,43,26,0.282,0.24,0.0419999999999999,0.897,0.593,0.304,0.495,0.376,0.119,9.9,6.32,3.58
"Suárez, Andrew",605498,2020,42,31,0.25,0.352,-0.1019999999999999,0.417,0.713,-0.296,0.34,0.48,-0.1399999999999999,3.72,11.98,-8.256
"Mella, Keury",622492,2020,42,29,0.263,0.245,0.018,0.395,0.412,-0.0169999999999999,0.293,0.312,-0.019,1.8,4.13,-2.33
"Kelly, Joe",523260,2020,42,26,0.235,0.239,-0.004,0.324,0.302,0.022,0.31,0.319,-0.009,1.8,4.33,-2.53
"Quintana, Jose",500779,2020,41,26,0.263,0.262,0.001,0.421,0.373,0.0479999999999999,0.319,0.301,0.018,4.5,3.82,0.68
"Hernández, Darwinzon",650382,2020,40,18,0.161,0.158,0.003,0.161,0.2,-0.039,0.268,0.28,-0.012,2.16,3.28,-1.12
"Webb, Jacob",657097,2020,40,25,0.2,0.223,-0.0229999999999999,0.229,0.304,-0.0749999999999999,0.239,0.276,-0.037,0.0,3.18,-3.18
"Adams, Chance",664856,2020,40,34,0.375,0.293,0.082,0.575,0.554,0.0209999999999999,0.403,0.356,0.047,9.35,5.55,3.796
"Goudeau, Ashton",623485,2020,39,34,0.441,0.379,0.062,0.765,0.665,0.0999999999999999,0.497,0.458,0.0389999999999999,7.56,10.49,-2.93
"Avilán, Luis",501593,2020,39,25,0.265,0.266,-0.001,0.471,0.487,-0.016,0.359,0.366,-0.007,4.32,5.93,-1.61
"Triggs, Andrew",592811,2020,39,26,0.242,0.27,-0.028,0.515,0.473,0.042,0.373,0.372,0.001,7.56,6.16,1.4
"Roe, Chaz",475054,2020,39,26,0.294,0.256,0.0379999999999999,0.412,0.332,0.0799999999999999,0.335,0.298,0.037,2.89,3.74,-0.847
"Bashlor, Tyler",641341,2020,38,26,0.281,0.287,-0.0059999999999999,0.625,0.423,0.202,0.425,0.368,0.0569999999999999,8.64,6.0,2.64
"Shaw, Bryan",543766,2020,38,27,0.433,0.328,0.1049999999999999,0.767,0.513,0.254,0.524,0.415,0.109,18.0,8.07,9.93
"De Jong, Chase",608328,2020,38,24,0.375,0.319,0.0559999999999999,0.563,0.551,0.0119999999999999,0.429,0.406,0.0229999999999999,14.73,7.63,7.097
"Bummer, Aaron",607481,2020,38,19,0.152,0.174,-0.0219999999999999,0.152,0.287,-0.1349999999999999,0.208,0.263,-0.055,0.96,2.88,-1.916
"Burdi, Zack",641420,2020,37,23,0.324,0.296,0.028,0.706,0.627,0.0789999999999999,0.447,0.409,0.038,11.04,7.78,3.265
"Harvey, Hunter",640451,2020,37,28,0.242,0.281,-0.039,0.424,0.49,-0.066,0.308,0.352,-0.0439999999999999,4.15,5.41,-1.256
"Swanson, Erik",657024,2020,37,24,0.344,0.337,0.0069999999999999,0.688,0.631,0.0569999999999999,0.448,0.43,0.018,12.91,8.85,4.063
"Feyereisen, J.P.",656420,2020,37,24,0.138,0.208,-0.0699999999999999,0.448,0.435,0.013,0.298,0.332,-0.034,5.79,4.73,1.056
"Bergen, Travis",664157,2020,36,16,0.185,0.21,-0.0249999999999999,0.333,0.413,-0.0799999999999999,0.338,0.372,-0.0339999999999999,3.24,6.16,-2.92
"Guilbeau, Taylor",607555,2020,36,27,0.267,0.285,-0.0179999999999999,0.367,0.396,-0.029,0.342,0.363,-0.0209999999999999,1.17,5.81,-4.636
"Leibrandt, Brandon",605335,2020,36,26,0.103,0.205,-0.102,0.103,0.344,-0.241,0.195,0.312,-0.1169999999999999,2.0,4.13,-2.13
"Banda, Anthony",607455,2020,36,25,0.345,0.288,0.0569999999999999,0.655,0.547,0.1079999999999999,0.471,0.424,0.0469999999999999,10.29,8.53,1.756
"Taylor, Josh",657031,2020,36,23,0.233,0.252,-0.0189999999999999,0.5,0.518,-0.018,0.37,0.384,-0.014,9.82,6.65,3.168
"Guerra, Deolis",500610,2020,36,24,0.313,0.236,0.077,0.625,0.463,0.1619999999999999,0.426,0.342,0.0839999999999999,8.59,5.06,3.531
"Doolittle, Sean",448281,2020,36,26,0.3,0.354,-0.0539999999999999,0.633,0.701,-0.0679999999999999,0.394,0.441,-0.0469999999999999,5.87,9.47,-3.6
"De León, José",592254,2020,35,14,0.25,0.253,-0.003,0.375,0.405,-0.03,0.384,0.395,-0.011,18.0,7.13,10.87
"Sewald, Paul",623149,2020,35,28,0.414,0.354,0.06,0.586,0.515,0.0709999999999999,0.455,0.414,0.041,13.5,8.02,5.48
"Poppen, Sean",664092,2020,35,21,0.29,0.223,0.0669999999999999,0.387,0.27,0.1169999999999999,0.336,0.273,0.063,4.7,3.11,1.586
"Santos, Antonio",665733,2020,35,25,0.483,0.453,0.0299999999999999,0.759,0.77,-0.011,0.556,0.552,0.004,16.5,18.48,-1.98
"Rodón, Carlos",607074,2020,35,25,0.29,0.279,0.0109999999999999,0.548,0.488,0.06,0.39,0.369,0.021,8.22,6.04,2.177
"Braymer, Ben",664069,2020,34,21,0.241,0.227,0.0139999999999999,0.276,0.317,-0.0409999999999999,0.295,0.3,-0.005,1.23,3.79,-2.563
"Leyer, Robinson",622490,2020,34,17,0.462,0.307,0.155,0.885,0.614,0.271,0.594,0.459,0.1349999999999999,21.21,10.56,10.654
"Sherriff, Ryan",595411,2020,34,30,0.188,0.217,-0.0289999999999999,0.188,0.3,-0.1119999999999999,0.197,0.252,-0.0549999999999999,0.0,2.64,-2.64
"Neidert, Nick",663734,2020,34,28,0.313,0.351,-0.0379999999999999,0.5,0.541,-0.041,0.364,0.398,-0.034,5.4,7.26,-1.86
"Garrett, Braxton",666129,2020,34,21,0.276,0.274,0.002,0.621,0.563,0.058,0.418,0.399,0.0189999999999999,5.87,7.31,-1.44
"Brennan, Brandon",592165,2020,33,21,0.25,0.277,-0.027,0.5,0.545,-0.045,0.36,0.389,-0.029,3.68,6.86,-3.178
"Bailey, Homer",456701,2020,33,22,0.207,0.272,-0.065,0.345,0.464,-0.119,0.29,0.359,-0.069,3.38,5.66,-2.285
"Thornton, Trent",663423,2020,33,24,0.517,0.357,0.16,0.621,0.53,0.0909999999999999,0.497,0.4,0.0969999999999999,11.12,7.35,3.768
"Schmidt, Clarke",657376,2020,33,19,0.269,0.228,0.041,0.346,0.402,-0.056,0.359,0.361,-0.002,7.11,5.74,1.365
"Tinoco, Jesus",622786,2020,32,19,0.12,0.208,-0.088,0.12,0.232,-0.112,0.236,0.31,-0.074,1.04,4.07,-3.032
"Pérez, Cionel",672335,2020,32,18,0.269,0.223,0.046,0.269,0.271,-0.002,0.312,0.297,0.015,2.84,3.71,-0.868
"Bednar, David",670280,2020,32,25,0.367,0.341,0.0259999999999999,0.567,0.628,-0.061,0.415,0.424,-0.009,7.11,8.53,-1.425
"Lucchesi, Joey",664192,2020,32,24,0.464,0.361,0.103,0.536,0.434,0.102,0.447,0.374,0.073,7.94,6.24,1.701
"Davis, Austin",656354,2020,32,25,0.367,0.29,0.077,0.5,0.471,0.029,0.392,0.349,0.043,10.8,5.3,5.5
"Hess, David",605276,2020,32,29,0.333,0.296,0.037,0.6,0.553,0.0469999999999999,0.408,0.38,0.0279999999999999,6.43,6.48,-0.051
"Thornburg, Tyler",592804,2020,32,17,0.222,0.228,-0.006,0.259,0.366,-0.1069999999999999,0.286,0.322,-0.036,3.86,4.42,-0.563
"Littell, Zack",641793,2020,31,24,0.444,0.396,0.0479999999999999,1.0,0.849,0.151,0.61,0.543,0.0669999999999999,9.95,17.5,-7.553
"Kittredge, Andrew",552640,2020,31,26,0.276,0.357,-0.0809999999999999,0.345,0.474,-0.129,0.296,0.384,-0.088,2.25,6.65,-4.4
