"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"MacIver, Willie",680862,2025,111,75,0.186,0.2,-0.014,0.324,0.308,0.016,0.256,0.256,0.0
"Martini, Nick",605361,2025,111,84,0.225,0.215,0.01,0.294,0.292,0.002,0.259,0.253,0.006
"Rivas, Leo",660844,2025,111,66,0.244,0.183,0.061,0.333,0.266,0.067,0.333,0.288,0.045
"Wynns, Austin",642851,2025,110,73,0.291,0.233,0.0579999999999999,0.544,0.427,0.117,0.365,0.295,0.07
"Gasper, Mickey",681508,2025,110,77,0.158,0.167,-0.009,0.232,0.241,-0.0089999999999999,0.229,0.236,-0.0069999999999999
"Helman, Michael",680737,2025,110,81,0.232,0.179,0.053,0.455,0.323,0.132,0.319,0.25,0.069
"Dezenzo, Zach",701305,2025,109,61,0.245,0.225,0.0199999999999999,0.367,0.426,-0.059,0.306,0.316,-0.01
"Gilbert, Drew",687551,2025,109,81,0.19,0.214,-0.0239999999999999,0.35,0.336,0.0139999999999999,0.26,0.27,-0.01
"Renfroe, Hunter",592669,2025,108,79,0.182,0.193,-0.011,0.242,0.319,-0.077,0.219,0.257,-0.038
"Berti, Jon",542932,2025,107,78,0.21,0.253,-0.043,0.23,0.323,-0.093,0.226,0.28,-0.054
"Williams, Carson",700246,2025,106,56,0.172,0.169,0.0029999999999999,0.354,0.313,0.0409999999999999,0.248,0.233,0.0149999999999999
"Hummel, Cooper",669450,2025,105,58,0.17,0.196,-0.0259999999999999,0.273,0.383,-0.1099999999999999,0.268,0.313,-0.0449999999999999
"Feduccia, Hunter",676439,2025,105,61,0.148,0.188,-0.04,0.205,0.281,-0.076,0.226,0.275,-0.049
"Capra, Vinny",681962,2025,105,76,0.125,0.178,-0.0529999999999999,0.177,0.256,-0.079,0.15,0.211,-0.061
"Sogard, Nick",686765,2025,104,72,0.26,0.251,0.009,0.344,0.375,-0.031,0.295,0.302,-0.007
"Loperfido, Joey",694388,2025,104,70,0.333,0.266,0.067,0.5,0.407,0.093,0.381,0.316,0.065
"Amaya, Miguel",665804,2025,103,76,0.281,0.244,0.037,0.5,0.393,0.1069999999999999,0.346,0.295,0.0509999999999999
"Valdez, Enmanuel",665839,2025,102,75,0.209,0.254,-0.045,0.363,0.411,-0.0479999999999999,0.29,0.327,-0.037
"Gelof, Zack",680869,2025,101,48,0.174,0.143,0.031,0.272,0.299,-0.0269999999999999,0.224,0.219,0.005
"Sánchez, Gary",596142,2025,101,65,0.231,0.24,-0.0089999999999999,0.418,0.421,-0.003,0.311,0.315,-0.004
"Vierling, Matt",663837,2025,100,66,0.239,0.25,-0.011,0.307,0.436,-0.129,0.278,0.338,-0.06
"Jackson, Alex",656577,2025,100,54,0.22,0.178,0.042,0.473,0.362,0.1109999999999999,0.327,0.27,0.0569999999999999
"Cortes, Carlos",666126,2025,99,76,0.309,0.27,0.0389999999999999,0.543,0.446,0.097,0.363,0.316,0.0469999999999999
"Escarra, J.C.",641555,2025,98,72,0.202,0.233,-0.031,0.333,0.349,-0.0159999999999999,0.28,0.3,-0.0199999999999999
"Freeland, Alex",690976,2025,97,50,0.19,0.171,0.0189999999999999,0.31,0.299,0.011,0.273,0.26,0.013
"Heyward, Jason",518792,2025,95,68,0.176,0.201,-0.025,0.271,0.291,-0.0199999999999999,0.217,0.245,-0.0279999999999999
"Bruján, Vidal",660644,2025,95,67,0.253,0.224,0.0289999999999999,0.31,0.32,-0.01,0.275,0.266,0.009
"Nuñez, Nasim",683083,2025,92,64,0.232,0.239,-0.0069999999999999,0.402,0.367,0.035,0.304,0.296,0.008
"Candelario, Jeimer",600869,2025,91,53,0.113,0.126,-0.0129999999999999,0.212,0.247,-0.035,0.189,0.213,-0.0239999999999999
"Wilson, Will",669717,2025,91,49,0.192,0.154,0.038,0.244,0.242,0.002,0.236,0.219,0.0169999999999999
"Hampson, Garrett",641658,2025,91,51,0.143,0.15,-0.007,0.169,0.194,-0.0249999999999999,0.205,0.217,-0.012
"Anderson, Tim",641313,2025,90,55,0.205,0.183,0.0219999999999999,0.241,0.243,-0.002,0.229,0.219,0.01
"Eaton, Nate",681987,2025,90,64,0.296,0.243,0.0529999999999999,0.383,0.365,0.018,0.322,0.293,0.029
"Peguero, Liover",678894,2025,88,55,0.2,0.177,0.023,0.362,0.295,0.067,0.281,0.246,0.035
"Keirsey Jr., DaShawn",680577,2025,88,52,0.107,0.144,-0.0369999999999999,0.179,0.216,-0.037,0.142,0.173,-0.031
"Simon, Ronny",682927,2025,88,65,0.234,0.24,-0.0059999999999999,0.273,0.35,-0.0769999999999999,0.259,0.295,-0.0359999999999999
"Knizner, Andrew",668800,2025,88,69,0.221,0.226,-0.005,0.299,0.309,-0.01,0.27,0.278,-0.008
"Conine, Griffin",665052,2025,86,54,0.253,0.232,0.0209999999999999,0.418,0.387,0.0309999999999999,0.318,0.299,0.019
"Gray, Tristan",656484,2025,86,61,0.231,0.257,-0.0259999999999999,0.41,0.473,-0.063,0.298,0.349,-0.0509999999999999
"Johnson, Bryce",669369,2025,84,60,0.342,0.298,0.044,0.434,0.406,0.0279999999999999,0.359,0.328,0.0309999999999999
"Harris, Brett",695391,2025,84,54,0.274,0.235,0.039,0.342,0.306,0.036,0.311,0.288,0.023
"Seymour, Bob",676044,2025,83,46,0.205,0.2,0.0049999999999999,0.282,0.279,0.0029999999999999,0.239,0.236,0.003
"Biggio, Cavan",624415,2025,83,50,0.174,0.211,-0.037,0.246,0.342,-0.096,0.257,0.303,-0.0459999999999999
"Mateo, Jorge",622761,2025,83,49,0.177,0.167,0.0099999999999999,0.266,0.255,0.011,0.214,0.206,0.008
"Winker, Jesse",608385,2025,81,51,0.229,0.204,0.025,0.4,0.35,0.05,0.301,0.277,0.0239999999999999
"Joe, Connor",656582,2025,80,52,0.186,0.216,-0.03,0.243,0.328,-0.085,0.231,0.276,-0.045
"Senger, Hayden",663584,2025,78,52,0.181,0.215,-0.034,0.194,0.321,-0.127,0.19,0.259,-0.069
"Mitchell, Garrett",669003,2025,78,45,0.206,0.229,-0.023,0.294,0.341,-0.047,0.261,0.288,-0.0269999999999999
"Pereda, Jhonny",640902,2025,78,49,0.246,0.194,0.0519999999999999,0.333,0.28,0.0529999999999999,0.295,0.254,0.0409999999999999
"Melton, Jacob",689200,2025,78,41,0.157,0.177,-0.0199999999999999,0.186,0.275,-0.089,0.198,0.24,-0.0419999999999999
"Rodríguez, Johnathan",671286,2025,77,49,0.197,0.225,-0.0279999999999999,0.366,0.356,0.01,0.273,0.282,-0.0089999999999999
"Haase, Eric",606992,2025,77,40,0.229,0.206,0.023,0.357,0.347,0.01,0.286,0.273,0.0129999999999999
"Barrosa, Jorge",678489,2025,77,52,0.141,0.165,-0.024,0.225,0.243,-0.0179999999999999,0.171,0.193,-0.0219999999999999
"Brown, Seth",664913,2025,76,42,0.185,0.193,-0.008,0.262,0.344,-0.0819999999999999,0.265,0.295,-0.0299999999999999
"Dunn, Blake",694362,2025,75,35,0.15,0.188,-0.038,0.233,0.287,-0.0539999999999999,0.272,0.304,-0.0319999999999999
"Robertson, Will",683770,2025,75,44,0.129,0.145,-0.0159999999999999,0.143,0.218,-0.075,0.149,0.188,-0.039
"Lawlar, Jordan",691783,2025,74,41,0.182,0.19,-0.008,0.288,0.294,-0.006,0.244,0.253,-0.009
"Crim, Blaine",688760,2025,74,39,0.2,0.215,-0.0149999999999999,0.462,0.457,0.005,0.309,0.322,-0.013
"Pereira, Everson",677592,2025,73,38,0.138,0.16,-0.0219999999999999,0.246,0.304,-0.0579999999999999,0.212,0.242,-0.03
"Seigler, Anthony",678011,2025,73,48,0.194,0.24,-0.0459999999999999,0.21,0.342,-0.132,0.239,0.305,-0.066
"Amaya, Jacob",676070,2025,73,54,0.106,0.174,-0.0679999999999999,0.121,0.227,-0.106,0.12,0.197,-0.077
"Bouchard, Sean",656248,2025,73,39,0.167,0.179,-0.0119999999999999,0.242,0.232,0.0099999999999999,0.225,0.227,-0.002
"Chaparro, Andrés",665953,2025,73,45,0.182,0.182,0.0,0.258,0.315,-0.0569999999999999,0.228,0.254,-0.0259999999999999
"Elko, Tim",671284,2025,72,37,0.134,0.162,-0.0279999999999999,0.328,0.335,-0.007,0.228,0.243,-0.0149999999999999
"Yorke, Nick",694377,2025,72,54,0.232,0.234,-0.002,0.319,0.315,0.004,0.256,0.257,-0.001
"Fermín, José",665877,2025,70,51,0.283,0.275,0.0079999999999999,0.417,0.367,0.0499999999999999,0.352,0.332,0.0199999999999999
"Lugo, Matthew",683090,2025,70,45,0.232,0.217,0.015,0.464,0.379,0.085,0.299,0.26,0.0389999999999999
"Jensen, Carter",695600,2025,69,48,0.3,0.336,-0.036,0.55,0.633,-0.0829999999999999,0.403,0.447,-0.0439999999999999
"Campero, Gustavo",672569,2025,66,44,0.172,0.239,-0.067,0.345,0.399,-0.054,0.277,0.325,-0.0479999999999999
"Ballesteros, Moisés",694208,2025,66,45,0.298,0.267,0.0309999999999999,0.474,0.413,0.061,0.374,0.339,0.0349999999999999
"Vivas, Jorbit",678391,2025,66,43,0.161,0.245,-0.0839999999999999,0.25,0.327,-0.077,0.242,0.304,-0.062
"Church, Nathan",701675,2025,65,41,0.179,0.193,-0.014,0.25,0.279,-0.029,0.232,0.247,-0.0149999999999999
"Kelenic, Jarred",672284,2025,65,37,0.167,0.182,-0.0149999999999999,0.3,0.384,-0.084,0.236,0.272,-0.036
"Melendez, MJ",669004,2025,65,37,0.083,0.137,-0.054,0.167,0.261,-0.094,0.151,0.208,-0.0569999999999999
"Wisely, Brett",689172,2025,63,42,0.185,0.2,-0.015,0.315,0.347,-0.0319999999999999,0.267,0.284,-0.0169999999999999
"Maton, Nick",665155,2025,63,35,0.167,0.133,0.034,0.315,0.25,0.065,0.273,0.236,0.037
"Gonzalez, Oscar",660757,2025,61,46,0.22,0.266,-0.046,0.237,0.398,-0.161,0.217,0.298,-0.0809999999999999
"Acosta, Maximo",691185,2025,61,37,0.204,0.248,-0.044,0.389,0.473,-0.0839999999999999,0.302,0.349,-0.0469999999999999
"Hilliard, Sam",656541,2025,61,28,0.196,0.166,0.03,0.412,0.372,0.0399999999999999,0.326,0.301,0.025
"Wiemer, Joey",686894,2025,61,34,0.236,0.241,-0.005,0.436,0.458,-0.022,0.297,0.305,-0.008
"Noda, Ryan",676116,2025,59,23,0.106,0.131,-0.025,0.17,0.247,-0.0769999999999999,0.211,0.245,-0.034
"DeLuca, Jonny",676356,2025,59,44,0.333,0.252,0.081,0.456,0.329,0.127,0.35,0.267,0.0829999999999999
"Stewart, Sal",701398,2025,58,40,0.255,0.289,-0.0339999999999999,0.545,0.626,-0.0809999999999999,0.355,0.398,-0.043
"Huff, Sam",669087,2025,58,29,0.208,0.189,0.0189999999999999,0.34,0.306,0.034,0.261,0.253,0.008
"Johnson, Daniel",669288,2025,57,40,0.189,0.237,-0.0479999999999999,0.302,0.414,-0.1119999999999999,0.243,0.305,-0.062
"Tolbert, Tyler",686475,2025,57,42,0.28,0.26,0.02,0.38,0.343,0.0369999999999999,0.305,0.313,-0.008
"Rodríguez, Endy",682848,2025,57,38,0.173,0.192,-0.019,0.25,0.29,-0.0399999999999999,0.226,0.249,-0.0229999999999999
"Encarnacion, Jerar",666464,2025,56,40,0.2,0.256,-0.0559999999999999,0.364,0.428,-0.064,0.247,0.297,-0.0499999999999999
"Short, Zack",670097,2025,56,33,0.22,0.175,0.045,0.38,0.281,0.0989999999999999,0.295,0.241,0.0539999999999999
"Jung, Jace",690291,2025,55,31,0.106,0.162,-0.056,0.106,0.217,-0.111,0.181,0.241,-0.06
"Millas, Drew",686452,2025,55,43,0.306,0.279,0.0269999999999999,0.449,0.352,0.097,0.35,0.305,0.0449999999999999
"Fairchild, Stuart",656413,2025,55,36,0.216,0.194,0.0219999999999999,0.333,0.354,-0.0209999999999999,0.266,0.264,0.002
"Maile, Luke",571912,2025,54,31,0.244,0.261,-0.017,0.356,0.408,-0.0519999999999999,0.316,0.342,-0.026
"Fitzgerald, Ryan",680837,2025,53,38,0.196,0.224,-0.0279999999999999,0.457,0.464,-0.007,0.328,0.343,-0.015
"Vázquez, Luis",676679,2025,53,36,0.16,0.22,-0.06,0.24,0.378,-0.138,0.201,0.279,-0.078
"Cole, Zach",805904,2025,52,27,0.255,0.198,0.0569999999999999,0.553,0.431,0.122,0.373,0.305,0.068
"De La Cruz, Bryan",650559,2025,50,29,0.191,0.201,-0.01,0.213,0.308,-0.095,0.208,0.245,-0.037
"Jankowski, Travis",608671,2025,50,35,0.244,0.236,0.008,0.289,0.267,0.0219999999999999,0.256,0.248,0.008
"Valera, George",671655,2025,48,28,0.22,0.187,0.033,0.415,0.278,0.1369999999999999,0.33,0.272,0.0579999999999999
"Palacios, Richie",680700,2025,48,34,0.333,0.315,0.018,0.452,0.443,0.009,0.369,0.36,0.009
"Young, Jared",676724,2025,47,28,0.186,0.201,-0.015,0.488,0.456,0.0319999999999999,0.301,0.296,0.005
"Davidson, Logan",669722,2025,47,22,0.167,0.138,0.0289999999999999,0.286,0.246,0.0399999999999999,0.225,0.198,0.0269999999999999
"Matthews, Brice",694728,2025,47,24,0.167,0.178,-0.0109999999999999,0.452,0.462,-0.01,0.287,0.294,-0.007
"Handley, Maverick",668974,2025,47,26,0.073,0.127,-0.054,0.073,0.194,-0.121,0.106,0.177,-0.071
"Crooks, Jimmy",699625,2025,46,28,0.133,0.185,-0.0519999999999999,0.244,0.319,-0.075,0.171,0.223,-0.0519999999999999
"Kreidler, Ryan",668952,2025,44,21,0.105,0.182,-0.077,0.105,0.255,-0.15,0.15,0.236,-0.086
"Hinds, Rece",677956,2025,44,22,0.116,0.177,-0.0609999999999999,0.279,0.399,-0.12,0.177,0.25,-0.073
"Barnes, Austin",605131,2025,44,29,0.214,0.227,-0.013,0.286,0.303,-0.017,0.227,0.24,-0.0129999999999999
"Trejo, Alan",676701,2025,43,35,0.175,0.206,-0.031,0.225,0.351,-0.1259999999999999,0.181,0.244,-0.063
"Guzman, Denzer",694203,2025,43,20,0.19,0.167,0.0229999999999999,0.357,0.307,0.0499999999999999,0.243,0.212,0.031
"Brooks, Trenton",670092,2025,43,28,0.146,0.214,-0.068,0.268,0.338,-0.07,0.199,0.255,-0.0559999999999999
"Harris, Dustin",687957,2025,43,27,0.2,0.186,0.014,0.35,0.275,0.0749999999999999,0.265,0.231,0.034
"Pillar, Kevin",607680,2025,43,35,0.209,0.209,0.0,0.256,0.295,-0.0389999999999999,0.202,0.216,-0.0139999999999999
"Gorski, Matt",685301,2025,42,25,0.195,0.194,0.001,0.39,0.379,0.011,0.256,0.253,0.003
"Cameron, Daz",663662,2025,42,28,0.195,0.22,-0.0249999999999999,0.293,0.376,-0.083,0.221,0.263,-0.042
"Dunn, Oliver",686554,2025,41,28,0.167,0.221,-0.0539999999999999,0.222,0.261,-0.039,0.19,0.235,-0.0449999999999999
"Bryant, Kris",592178,2025,41,26,0.154,0.159,-0.005,0.205,0.301,-0.096,0.181,0.217,-0.036
"Baker, Luken",663609,2025,41,24,0.235,0.217,0.0179999999999999,0.324,0.376,-0.0519999999999999,0.317,0.328,-0.011
"Nola, Austin",543592,2025,41,34,0.184,0.26,-0.076,0.211,0.32,-0.109,0.198,0.275,-0.077
"Lee, Korey",686676,2025,40,29,0.257,0.185,0.072,0.429,0.284,0.145,0.333,0.25,0.083
"Gurriel, Yuli",493329,2025,40,28,0.111,0.133,-0.022,0.139,0.174,-0.0349999999999999,0.167,0.19,-0.0229999999999999
"Alfaro, Jorge",595751,2025,39,25,0.256,0.241,0.015,0.308,0.33,-0.022,0.245,0.247,-0.002
"Bliss, Ryan",669208,2025,39,24,0.2,0.205,-0.0049999999999999,0.314,0.391,-0.077,0.268,0.297,-0.0289999999999999
"Mesa Jr., Victor",683748,2025,38,28,0.188,0.229,-0.041,0.344,0.418,-0.074,0.288,0.331,-0.043
"Devanney, Cam",687478,2025,38,15,0.139,0.137,0.002,0.167,0.241,-0.0739999999999999,0.162,0.188,-0.0259999999999999
"Veen, Zac",691728,2025,37,20,0.118,0.123,-0.005,0.235,0.214,0.0209999999999999,0.193,0.188,0.005
"Eldridge, Bryce",805811,2025,37,16,0.107,0.175,-0.0679999999999999,0.179,0.506,-0.327,0.242,0.362,-0.12
"Nido, Tomás",621512,2025,37,26,0.343,0.272,0.071,0.343,0.339,0.004,0.314,0.278,0.0359999999999999
"Miranda, Jose",669304,2025,36,23,0.167,0.203,-0.036,0.25,0.268,-0.018,0.179,0.205,-0.0259999999999999
"Siri, Jose",642350,2025,36,15,0.063,0.094,-0.031,0.125,0.257,-0.132,0.146,0.205,-0.059
"Fletcher, Dominic",666150,2025,34,30,0.219,0.248,-0.0289999999999999,0.469,0.37,0.0989999999999999,0.311,0.289,0.022
"Williams, Luke",663897,2025,34,23,0.129,0.185,-0.0559999999999999,0.194,0.228,-0.034,0.167,0.23,-0.063
"Rivero, Sebastián",665861,2025,34,24,0.182,0.168,0.0139999999999999,0.242,0.278,-0.036,0.198,0.204,-0.0059999999999999
"Reyes, Pablo",622569,2025,34,22,0.194,0.197,-0.003,0.226,0.276,-0.05,0.214,0.236,-0.0219999999999999
"Schunk, Aaron",668845,2025,33,23,0.188,0.224,-0.036,0.219,0.306,-0.087,0.177,0.229,-0.052
"Jiménez, Leo",677870,2025,32,22,0.069,0.186,-0.1169999999999999,0.172,0.307,-0.135,0.139,0.24,-0.1009999999999999
"Whitcomb, Shay",694376,2025,32,22,0.125,0.178,-0.0529999999999999,0.219,0.288,-0.0689999999999999,0.146,0.198,-0.052
"Kennedy, Buddy",671083,2025,32,21,0.069,0.136,-0.067,0.103,0.221,-0.118,0.132,0.202,-0.07
"Barrero, José",676480,2025,31,20,0.138,0.125,0.013,0.276,0.214,0.062,0.209,0.18,0.0289999999999999
"McCusker, Carson",676812,2025,30,13,0.172,0.179,-0.007,0.172,0.289,-0.1169999999999999,0.17,0.218,-0.0479999999999999
"Kingery, Scott",664068,2025,29,16,0.148,0.155,-0.007,0.185,0.206,-0.0209999999999999,0.182,0.196,-0.014
"Lopez, Nicky",670032,2025,28,20,0.042,0.176,-0.1339999999999999,0.042,0.199,-0.157,0.13,0.24,-0.1099999999999999
"Campusano, Luis",669134,2025,27,10,0.0,0.076,-0.076,0.0,0.089,-0.089,0.154,0.208,-0.0539999999999999
"Caissie, Owen",683357,2025,27,15,0.192,0.189,0.003,0.346,0.311,0.0349999999999999,0.245,0.232,0.0129999999999999
"McCray, Grant",687529,2025,26,13,0.091,0.142,-0.0509999999999999,0.182,0.311,-0.129,0.154,0.223,-0.069
"McCoy, Mason",669200,2025,26,15,0.136,0.162,-0.0259999999999999,0.182,0.347,-0.1649999999999999,0.224,0.287,-0.0629999999999999
"Stefanic, Michael",683021,2025,25,19,0.182,0.216,-0.034,0.182,0.312,-0.13,0.224,0.283,-0.0589999999999999
"Villar, David",681584,2025,25,15,0.2,0.22,-0.0199999999999999,0.25,0.356,-0.1059999999999999,0.295,0.337,-0.042
"Bae, Ji Hwan",678225,2025,25,11,0.05,0.115,-0.065,0.05,0.278,-0.228,0.174,0.268,-0.094
"Kavadas, Niko",694359,2025,23,10,0.1,0.14,-0.04,0.1,0.199,-0.099,0.167,0.218,-0.0509999999999999
"Ruiz, Esteury",665923,2025,23,13,0.19,0.162,0.0279999999999999,0.333,0.33,0.003,0.264,0.249,0.015
"English, Tristin",663536,2025,23,14,0.091,0.098,-0.007,0.136,0.144,-0.0079999999999999,0.123,0.131,-0.008
"Sánchez, Ali",645305,2025,23,17,0.217,0.214,0.003,0.304,0.389,-0.085,0.224,0.255,-0.031
"Tromp, Chadwick",644433,2025,22,15,0.143,0.169,-0.026,0.333,0.277,0.0559999999999999,0.221,0.213,0.008
"Hiura, Keston",669374,2025,21,11,0.222,0.161,0.061,0.278,0.209,0.069,0.289,0.242,0.0469999999999999
"McKinney, Billy",641856,2025,21,19,0.2,0.311,-0.1109999999999999,0.25,0.455,-0.205,0.219,0.346,-0.1269999999999999
"Guillorme, Luis",641645,2025,21,12,0.15,0.244,-0.094,0.15,0.272,-0.122,0.159,0.25,-0.091
"Dalbec, Bobby",666915,2025,21,12,0.222,0.168,0.0539999999999999,0.278,0.214,0.064,0.284,0.245,0.0389999999999999
"Azocar, José",640492,2025,21,18,0.263,0.321,-0.0579999999999999,0.263,0.381,-0.118,0.276,0.343,-0.067
"Margot, Manuel",622534,2025,20,14,0.316,0.317,-0.001,0.316,0.355,-0.0389999999999999,0.265,0.301,-0.0359999999999999
"Siani, Michael",672279,2025,19,10,0.235,0.28,-0.045,0.235,0.312,-0.077,0.259,0.312,-0.0529999999999999
"Kaiser, Connor",663731,2025,19,13,0.111,0.184,-0.073,0.167,0.317,-0.15,0.149,0.239,-0.09
"Baddoo, Akil",668731,2025,18,12,0.118,0.258,-0.14,0.176,0.317,-0.141,0.157,0.277,-0.12
"Avans, Drew",682183,2025,18,12,0.118,0.15,-0.032,0.118,0.166,-0.048,0.098,0.153,-0.0549999999999999
"Sabol, Blake",666165,2025,18,10,0.125,0.151,-0.0259999999999999,0.188,0.175,0.013,0.157,0.208,-0.0509999999999999
"Alexander, CJ",680769,2025,17,9,0.176,0.188,-0.012,0.176,0.218,-0.042,0.156,0.181,-0.0249999999999999
"Workman, Gage",669398,2025,17,9,0.188,0.248,-0.06,0.25,0.431,-0.181,0.218,0.312,-0.094
"Miller, Owen",680911,2025,17,10,0.143,0.176,-0.033,0.143,0.187,-0.044,0.228,0.264,-0.036
"Flores Jr., Rafael",804668,2025,17,8,0.2,0.258,-0.0579999999999999,0.333,0.494,-0.1609999999999999,0.281,0.361,-0.0799999999999999
"Winkler, Jack",676466,2025,16,12,0.25,0.171,0.0789999999999999,0.375,0.306,0.069,0.267,0.201,0.066
"Salazar, César",663967,2025,16,11,0.231,0.213,0.018,0.231,0.253,-0.0219999999999999,0.297,0.298,-0.001
"Ornelas, Tirso",672359,2025,16,12,0.071,0.17,-0.099,0.071,0.369,-0.298,0.142,0.285,-0.143
"Vilade, Ryan",668723,2025,15,8,0.077,0.21,-0.133,0.077,0.334,-0.257,0.151,0.295,-0.144
"Hurtubise, Jacob",674441,2025,15,6,0.083,0.158,-0.075,0.083,0.181,-0.0979999999999999,0.201,0.262,-0.061
"Barnhart, Tucker",571466,2025,15,9,0.231,0.15,0.081,0.231,0.19,0.041,0.271,0.22,0.051
"Navarreto, Brian",640459,2025,15,12,0.286,0.247,0.0389999999999999,0.643,0.486,0.157,0.362,0.33,0.0319999999999999
"Allen, Greg",656185,2025,14,9,0.0,0.146,-0.146,0.0,0.177,-0.177,0.0,0.142,-0.142
"Stevens, Chad",677060,2025,14,7,0.154,0.184,-0.03,0.154,0.197,-0.043,0.136,0.169,-0.033
"Black, Tyler",672012,2025,13,7,0.25,0.25,0.0,0.375,0.354,0.021,0.43,0.428,0.002
"Brennan, Will",686823,2025,13,10,0.091,0.097,-0.006,0.091,0.151,-0.06,0.177,0.199,-0.022
"Julks, Corey",667452,2025,13,10,0.25,0.103,0.147,0.417,0.211,0.206,0.26,0.162,0.098
"Machín, Vimael",605353,2025,12,9,0.091,0.2,-0.109,0.364,0.388,-0.024,0.227,0.286,-0.0589999999999999
"León, Sandy",506702,2025,12,8,0.083,0.09,-0.0069999999999999,0.333,0.302,0.031,0.17,0.159,0.011
"Peters, Tristan",671976,2025,12,5,0.0,0.148,-0.148,0.0,0.182,-0.182,0.0,0.145,-0.145
"Alcántara, Kevin",682634,2025,12,7,0.364,0.447,-0.083,0.364,0.505,-0.141,0.352,0.443,-0.091
"Ramos, Bryan",682868,2025,12,8,0.167,0.209,-0.0419999999999999,0.333,0.357,-0.0239999999999999,0.209,0.242,-0.033
"Solak, Nick",669256,2025,11,9,0.091,0.151,-0.06,0.091,0.165,-0.074,0.08,0.141,-0.0609999999999999
"Banfield, Will",677943,2025,10,4,0.1,0.164,-0.064,0.1,0.176,-0.0759999999999999,0.088,0.151,-0.063
"Narváez, Omar",553882,2025,10,7,0.286,0.219,0.0669999999999999,0.286,0.254,0.0319999999999999,0.315,0.295,0.02
"Montes, Coco",663796,2025,10,7,0.2,0.273,-0.073,0.2,0.312,-0.1119999999999999,0.176,0.259,-0.083
"Ornelas, Jonathan",680716,2025,10,6,0.222,0.088,0.134,0.222,0.093,0.129,0.246,0.143,0.103
"Ahmed, Nick",605113,2025,10,6,0.0,0.157,-0.157,0.0,0.177,-0.177,0.069,0.201,-0.132
"Thomas, Rhylan",689041,2025,10,9,0.125,0.144,-0.0189999999999999,0.25,0.162,0.088,0.194,0.179,0.015
"Garcia, Jhostynxon",691373,2025,9,2,0.143,0.216,-0.073,0.286,0.243,0.0429999999999999,0.293,0.309,-0.016
"Foscue, Justin",679822,2025,9,6,0.111,0.161,-0.05,0.222,0.279,-0.057,0.139,0.189,-0.0499999999999999
"Sullivan, Brett",664954,2025,9,4,0.167,0.141,0.026,0.167,0.368,-0.2009999999999999,0.255,0.374,-0.119
"Taylor, Samad",669392,2025,9,8,0.125,0.187,-0.062,0.125,0.237,-0.1119999999999999,0.11,0.184,-0.074
"Walton, Donovan",622268,2025,9,8,0.125,0.29,-0.1649999999999999,0.125,0.338,-0.213,0.11,0.274,-0.164
"Singleton, Jon",572138,2025,9,8,0.111,0.253,-0.142,0.111,0.397,-0.286,0.098,0.279,-0.181
"Davis, J.D.",605204,2025,9,6,0.111,0.117,-0.006,0.111,0.158,-0.047,0.098,0.117,-0.019
"Porter, Logan",682515,2025,9,5,0.143,0.056,0.087,0.143,0.069,0.0739999999999999,0.255,0.198,0.0569999999999999
"Halpin, Petey",690984,2025,8,4,0.333,0.154,0.179,0.333,0.168,0.165,0.393,0.279,0.1139999999999999
"Stevenson, Cal",670276,2025,8,6,0.25,0.148,0.102,0.25,0.214,0.036,0.221,0.152,0.069
"Kieboom, Carter",666198,2025,8,7,0.25,0.244,0.006,0.25,0.302,-0.0519999999999999,0.221,0.243,-0.0219999999999999
"Ford, Harry",695670,2025,8,4,0.167,0.186,-0.0189999999999999,0.167,0.429,-0.262,0.201,0.281,-0.08
"Rosario, Eddie",592696,2025,8,6,0.125,0.236,-0.1109999999999999,0.125,0.545,-0.42,0.11,0.329,-0.219
"Blanco, Dairon",680118,2025,8,6,0.167,0.185,-0.0179999999999999,0.333,0.213,0.12,0.209,0.175,0.034
"Cheng, Tsung-Che",691907,2025,7,4,0.0,0.167,-0.167,0.0,0.218,-0.218,0.0,0.165,-0.165
"Nuñez, Dom",624513,2025,7,3,0.286,0.047,0.239,0.286,0.052,0.2339999999999999,0.252,0.043,0.209
"Brantly, Rob",542963,2025,7,6,0.429,0.23,0.1989999999999999,0.429,0.262,0.1669999999999999,0.378,0.217,0.161
"Callihan, Tyler",682997,2025,6,5,0.167,0.199,-0.032,0.167,0.245,-0.0779999999999999,0.147,0.194,-0.047
"Prieto, César",693409,2025,6,1,0.167,,,0.167,,,0.147,0.0,0.147
"Berroa, Steward",672642,2025,6,3,0.0,0.057,-0.057,0.0,0.066,-0.066,0.115,0.16,-0.045
"Cook, Billy",695257,2025,6,5,0.333,0.396,-0.063,0.333,0.459,-0.126,0.294,0.382,-0.088
"Adams, Jordyn",677941,2025,5,3,0.0,0.197,-0.197,0.0,0.335,-0.335,0.0,0.224,-0.224
"Corona, Kenedy",685744,2025,4,1,0.0,0.035,-0.035,0.0,0.035,-0.035,0.346,0.362,-0.016
"Alcántara, Sergio",642727,2025,4,2,0.0,0.047,-0.047,0.0,0.066,-0.066,0.0,0.05,-0.05
"Lipscomb, Trey",702358,2025,4,3,0.5,0.139,0.361,0.5,0.149,0.351,0.441,0.127,0.314
