player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Houser, Adrian",605288,2019,81.0,76.0,85.0,88.0,77.0,53.0,86.0,93.0,63,61.0,65.0,53.0,43.0,8.0,,81.0,70.0,30.0,3.0
"Weber, Ryan",543901,2019,,,,,,,,,37,,,,,,,,6.0,17.0,45.0
"Thornton, Trent",663423,2019,33.0,34.0,38.0,45.0,34.0,13.0,41.0,61.0,6,47.0,45.0,36.0,43.0,48.0,,33.0,42.0,75.0,
"Lucas, Josh",572998,2019,,,,,,,,,36,,,,,,,,11.0,32.0,
"Manaea, Sean",640455,2019,,,,,,,,,67,,,,,,,,9.0,3.0,
"Castillo, Diego",650895,2019,91.0,92.0,93.0,88.0,83.0,74.0,76.0,70.0,59,83.0,77.0,34.0,89.0,53.0,,91.0,99.0,20.0,
"Romero, Fernando",622864,2019,,,,,,,,,31,,,,,,,,95.0,40.0,
"Chen, Wei-Yin",612672,2019,12.0,8.0,8.0,9.0,25.0,44.0,22.0,28.0,42,16.0,30.0,81.0,12.0,30.0,,12.0,22.0,23.0,23.0
"Quintana, Jose",500779,2019,34.0,14.0,35.0,57.0,42.0,20.0,75.0,15.0,14,38.0,29.0,78.0,15.0,21.0,,34.0,23.0,5.0,14.0
"Straily, Dan",573185,2019,1.0,1.0,1.0,1.0,1.0,23.0,1.0,2.0,9,1.0,2.0,30.0,5.0,1.0,,1.0,12.0,74.0,
"Civale, Aaron",650644,2019,84.0,62.0,85.0,95.0,79.0,99.0,99.0,86.0,17,78.0,27.0,67.0,17.0,66.0,,84.0,39.0,58.0,95.0
"Covey, Dylan",592229,2019,1.0,1.0,1.0,6.0,1.0,42.0,11.0,17.0,5,47.0,4.0,25.0,3.0,4.0,,1.0,68.0,16.0,40.0
"Ross, Joe",605452,2019,13.0,21.0,27.0,30.0,7.0,57.0,48.0,77.0,66,56.0,23.0,14.0,34.0,55.0,,13.0,64.0,20.0,8.0
"Wacha, Michael",608379,2019,10.0,12.0,11.0,12.0,12.0,20.0,32.0,61.0,19,59.0,17.0,27.0,17.0,29.0,,10.0,45.0,8.0,6.0
"Davis, Austin",656354,2019,,,,,,,,,47,,,,,,,,60.0,88.0,65.0
"Springs, Jeffrey",605488,2019,,,,,,,,,66,,,,,,,,31.0,39.0,
"Jackson, Jay",543351,2019,,,,,,,,,89,,,,,,,,70.0,78.0,
"Olson, Tyler",621397,2019,,,,,,,,,56,,,,,,,,2.0,56.0,84.0
"Kahnle, Tommy",592454,2019,90.0,89.0,89.0,82.0,89.0,87.0,74.0,65.0,24,59.0,96.0,50.0,96.0,81.0,,90.0,90.0,59.0,
"Wotherspoon, Matt",642226,2019,,,,,,,,,61,,,,,,,,17.0,27.0,
"Suter, Brent",608718,2019,,,,,,,,,74,,,,,,,,2.0,24.0,
"Anderson, Justin",605121,2019,59.0,87.0,86.0,76.0,32.0,74.0,28.0,68.0,68,68.0,76.0,2.0,70.0,39.0,,59.0,72.0,58.0,
"Anderson, Chase",502624,2019,42.0,48.0,43.0,43.0,42.0,30.0,64.0,80.0,12,78.0,35.0,44.0,34.0,60.0,,42.0,49.0,29.0,12.0
"Bradford, Chasen",607473,2019,,,,,,,,,25,,,,,,,,13.0,70.0,
"Jewell, Jake",657228,2019,,,,,,,,,78,,,,,,,,68.0,33.0,
"Edwards, Jon",457754,2019,,,,,,,,,87,,,,,,,,51.0,90.0,
"Volquez, Edinson",450172,2019,,,,,,,,,58,,,,,,,,51.0,60.0,
"Gagnon, Drew",543193,2019,,,,,,,,,70,,,,,,,,31.0,6.0,
"Santiago, Héctor",502327,2019,,,,,,,,,29,,,,,,,,28.0,20.0,
"Harvey, Matt",518774,2019,1.0,2.0,3.0,5.0,1.0,53.0,34.0,7.0,24,8.0,4.0,16.0,19.0,1.0,,1.0,48.0,32.0,48.0
"Peterson, Tim",623402,2019,,,,,,,,,83,,,,,,,,12.0,45.0,
"Gaviglio, Sam",543208,2019,64.0,64.0,39.0,25.0,84.0,46.0,59.0,58.0,17,61.0,49.0,87.0,67.0,47.0,,64.0,6.0,16.0,10.0
"Duke, Zach",435043,2019,,,,,,,,,68,,,,,,,,4.0,7.0,
"Urías, Julio",628711,2019,89.0,86.0,93.0,94.0,81.0,80.0,92.0,100.0,24,100.0,69.0,46.0,78.0,85.0,,89.0,77.0,95.0,80.0
"Wendelken, J.B.",605525,2019,,,,,,,,,84,,,,,,,,74.0,75.0,58.0
"Roark, Tanner",543699,2019,20.0,18.0,21.0,24.0,25.0,4.0,24.0,40.0,7,45.0,43.0,65.0,16.0,16.0,,20.0,31.0,19.0,79.0
"Oberg, Scott",623184,2019,73.0,71.0,76.0,79.0,58.0,80.0,64.0,61.0,9,49.0,68.0,20.0,69.0,44.0,,73.0,68.0,44.0,
"Ryu, Hyun Jin",547943,2019,81.0,42.0,72.0,91.0,86.0,32.0,89.0,93.0,6,89.0,50.0,99.0,47.0,88.0,,81.0,14.0,12.0,57.0
"Ray, Robbie",592662,2019,40.0,68.0,39.0,22.0,41.0,3.0,6.0,42.0,12,31.0,88.0,14.0,89.0,63.0,,40.0,35.0,48.0,4.0
"Kintzler, Brandon",445213,2019,75.0,62.0,62.0,63.0,77.0,69.0,53.0,28.0,44,7.0,36.0,85.0,7.0,41.0,,75.0,39.0,8.0,
"Weaver, Luke",596133,2019,55.0,39.0,39.0,47.0,64.0,69.0,64.0,17.0,8,12.0,70.0,89.0,53.0,26.0,,55.0,62.0,64.0,15.0
"Norwood, James",656803,2019,,,,,,,,,71,,,,,,,,89.0,55.0,
"Rodríguez, José",642578,2019,,,,,,,,,82,,,,,,,,51.0,52.0,33.0
"Guerrieri, Taylor",605260,2019,,,,,,,,,36,,,,,,,,60.0,30.0,97.0
"deGrom, Jacob",594798,2019,97.0,89.0,95.0,93.0,96.0,34.0,89.0,94.0,47,89.0,89.0,88.0,84.0,97.0,,97.0,94.0,79.0,56.0
"DeSclafani, Anthony",543101,2019,68.0,62.0,57.0,51.0,74.0,13.0,47.0,37.0,23,29.0,58.0,67.0,35.0,59.0,,68.0,74.0,37.0,5.0
"López, Yoan",661255,2019,3.0,2.0,2.0,4.0,10.0,46.0,11.0,1.0,31,3.0,12.0,70.0,17.0,32.0,,3.0,89.0,37.0,
"Duffey, Tyler",608648,2019,94.0,90.0,83.0,65.0,94.0,69.0,31.0,28.0,21,48.0,94.0,81.0,89.0,78.0,,94.0,62.0,64.0,49.0
"Senzatela, Antonio",622608,2019,7.0,3.0,15.0,38.0,4.0,28.0,67.0,13.0,15,4.0,1.0,23.0,2.0,2.0,,7.0,58.0,18.0,14.0
"Kelly, Joe",523260,2019,83.0,83.0,91.0,89.0,67.0,92.0,86.0,42.0,21,18.0,75.0,25.0,57.0,14.0,,83.0,98.0,24.0,99.0
"Wittgren, Nick",621295,2019,38.0,39.0,23.0,14.0,60.0,53.0,11.0,1.0,32,1.0,68.0,70.0,32.0,24.0,,38.0,34.0,35.0,
"Hernandez, David",456696,2019,,,,,,,,,11,,,,,,,,53.0,66.0,25.0
"Smith, Will",519293,2019,89.0,85.0,83.0,73.0,91.0,80.0,61.0,23.0,81,25.0,98.0,48.0,92.0,97.0,,89.0,39.0,42.0,4.0
"Newberry, Jake",623470,2019,,,,,,,,,85,,,,,,,,58.0,76.0,
"Morgan, Adam",605388,2019,,,,,,,,,84,,,,,,,,37.0,83.0,96.0
"Treinen, Blake",595014,2019,24.0,44.0,45.0,49.0,8.0,60.0,34.0,68.0,64,65.0,47.0,4.0,60.0,91.0,,24.0,93.0,62.0,
"Moore, Matt",519043,2019,,,,,,,,,45,,,,,,,,44.0,49.0,
"Musgrave, Harrison",643466,2019,,,,,,,,,71,,,,,,,,20.0,94.0,
"Waguespack, Jacob",621097,2019,14.0,13.0,19.0,25.0,14.0,47.0,47.0,37.0,9,37.0,20.0,39.0,22.0,49.0,,14.0,26.0,5.0,11.0
"Morin, Mike",573046,2019,29.0,11.0,27.0,44.0,38.0,74.0,70.0,93.0,1,98.0,1.0,94.0,19.0,94.0,,29.0,20.0,9.0,
"Vázquez, Felipe",553878,2019,93.0,87.0,88.0,80.0,94.0,80.0,48.0,83.0,35,42.0,98.0,88.0,72.0,15.0,,93.0,99.0,99.0,85.0
"McGowin, Kyle",641851,2019,,,,,,,,,58,,,,,,,,17.0,81.0,
"James, Josh",657624,2019,91.0,99.0,99.0,95.0,76.0,94.0,89.0,21.0,63,26.0,98.0,6.0,97.0,7.0,,91.0,95.0,86.0,
"Collins, Tim",525768,2019,,,,,,,,,84,,,,,,,,31.0,45.0,
"Biddle, Jesse",592145,2019,,,,,,,,,17,,,,,,,,60.0,97.0,61.0
"Martin, Brett",656685,2019,40.0,21.0,45.0,65.0,42.0,69.0,76.0,20.0,53,18.0,45.0,75.0,65.0,75.0,,40.0,60.0,65.0,16.0
"Goody, Nick",580792,2019,,,,,,,,,86,,,,,,,,39.0,44.0,
"Parsons, Wes",641149,2019,,,,,,,,,28,,,,,,,,55.0,65.0,
"Alzolay, Adbert",640470,2019,,,,,,,,,66,,,,,,,,68.0,83.0,
"Nicasio, Juan",504379,2019,15.0,7.0,30.0,59.0,4.0,60.0,21.0,28.0,56,28.0,32.0,25.0,15.0,37.0,,15.0,55.0,12.0,
"Matz, Steven",571927,2019,36.0,36.0,29.0,26.0,46.0,6.0,22.0,42.0,20,31.0,45.0,60.0,29.0,18.0,,36.0,49.0,18.0,41.0
"Estévez, Carlos",608032,2019,59.0,55.0,45.0,38.0,71.0,42.0,9.0,9.0,21,33.0,70.0,60.0,81.0,8.0,,59.0,98.0,50.0,
"Richard, Clayton",453385,2019,,,,,,,,,2,,,,,,,,13.0,39.0,
"Wick, Rowan",592858,2019,,,,,,,,,39,,,,,,,,84.0,72.0,59.0
"Kolarek, Adam",592473,2019,83.0,70.0,79.0,84.0,76.0,74.0,67.0,75.0,2,56.0,24.0,67.0,44.0,86.0,,83.0,6.0,28.0,
"Familia, Jeurys",544727,2019,34.0,57.0,64.0,71.0,5.0,74.0,69.0,77.0,14,69.0,52.0,2.0,72.0,26.0,,34.0,86.0,35.0,
"Freeland, Kyle",607536,2019,9.0,7.0,9.0,13.0,14.0,20.0,19.0,25.0,3,19.0,10.0,50.0,17.0,83.0,,9.0,29.0,59.0,17.0
"Paddack, Chris",663978,2019,84.0,79.0,64.0,51.0,92.0,28.0,47.0,73.0,27,81.0,72.0,88.0,45.0,88.0,,84.0,62.0,45.0,11.0
"Kela, Keone",605309,2019,,,,,,,,,87,,,,,,,,89.0,54.0,31.0
"Lorenzen, Michael",547179,2019,87.0,80.0,91.0,92.0,82.0,92.0,97.0,99.0,81,93.0,61.0,48.0,83.0,66.0,,87.0,93.0,93.0,51.0
"Pruitt, Austin",643493,2019,,,,,,,,,25,,,,,,,,29.0,84.0,97.0
"Anderson, Nick",623433,2019,95.0,92.0,80.0,57.0,95.0,65.0,16.0,12.0,71,10.0,100.0,71.0,98.0,95.0,,95.0,87.0,67.0,7.0
"Festa, Matt",670036,2019,,,,,,,,,85,,,,,,,,37.0,54.0,
"Scott, Tanner",656945,2019,,,,,,,,,53,,,,,,,,86.0,84.0,
"Poyner, Bobby",596074,2019,,,,,,,,,88,,,,,,,,6.0,53.0,
"Moran, Brian",572383,2019,,,,,,,,,85,,,,,,,,1.0,61.0,
"Gsellman, Robert",607229,2019,75.0,67.0,84.0,91.0,53.0,92.0,96.0,98.0,78,88.0,41.0,41.0,56.0,51.0,,75.0,79.0,40.0,80.0
"Poche, Colin",621363,2019,94.0,99.0,91.0,56.0,93.0,74.0,16.0,25.0,82,39.0,95.0,32.0,93.0,67.0,,94.0,44.0,60.0,
"Díaz, Edwin",621242,2019,87.0,90.0,80.0,61.0,85.0,60.0,8.0,13.0,52,2.0,99.0,39.0,98.0,81.0,,87.0,96.0,76.0,
"Guduan, Reymin",594056,2019,,,,,,,,,22,,,,,,,,83.0,82.0,
"Magill, Matt",543483,2019,38.0,36.0,33.0,35.0,36.0,60.0,15.0,5.0,44,5.0,77.0,39.0,87.0,74.0,,38.0,78.0,69.0,55.0
"Martinez, Carlos",593372,2019,,,,,,,,,88,,,,,,,,84.0,14.0,
"Smith, Joe",501925,2019,,,,,,,,,29,,,,,,,,3.0,9.0,
"Lester, Jon",452657,2019,25.0,13.0,25.0,38.0,34.0,6.0,41.0,50.0,37,65.0,41.0,71.0,16.0,39.0,,25.0,12.0,43.0,63.0
"Phillips, Evan",623465,2019,,,,,,,,,42,,,,,,,,65.0,48.0,
"Workman, Brandon",519443,2019,95.0,98.0,100.0,100.0,53.0,100.0,100.0,61.0,41,84.0,97.0,1.0,93.0,33.0,,95.0,44.0,21.0,64.0
"Kelly, Merrill",518876,2019,18.0,16.0,10.0,9.0,36.0,1.0,13.0,17.0,31,20.0,27.0,63.0,25.0,32.0,,18.0,29.0,81.0,72.0
"Young, Alex",622065,2019,44.0,43.0,36.0,35.0,50.0,46.0,43.0,73.0,74,58.0,27.0,57.0,63.0,78.0,,44.0,6.0,40.0,30.0
"Johnson, DJ",597113,2019,,,,,,,,,82,,,,,,,,48.0,64.0,67.0
"Bergen, Travis",664157,2019,,,,,,,,,86,,,,,,,,14.0,19.0,72.0
"Middleton, Keynan",641871,2019,,,,,,,,,83,,,,,,,,65.0,88.0,
"Ross, Tyson",475115,2019,,,,,,,,,15,,,,,,,,8.0,94.0,
"López, Pablo",641154,2019,43.0,38.0,37.0,42.0,50.0,32.0,41.0,61.0,14,47.0,27.0,83.0,34.0,55.0,,43.0,53.0,12.0,29.0
"Hernández, Darwinzon",650382,2019,,,,,,,,,34,,,,,,,,82.0,73.0,
"Melville, Tim",543532,2019,,,,,,,,,49,,,,,,,,6.0,6.0,
"McFarland, T.J.",519008,2019,13.0,2.0,17.0,45.0,7.0,65.0,66.0,56.0,12,19.0,2.0,53.0,23.0,88.0,,13.0,7.0,2.0,
"Maton, Phil",664208,2019,,,,,,,,,84,,,,,,,,18.0,98.0,77.0
"Barria, Jaime",642545,2019,10.0,21.0,5.0,3.0,36.0,26.0,6.0,17.0,28,16.0,30.0,61.0,23.0,4.0,,10.0,27.0,48.0,
"Miller, Justin",502522,2019,,,,,,,,,12,,,,,,,,33.0,81.0,
"Williams, Trevor",592866,2019,20.0,16.0,14.0,17.0,32.0,7.0,25.0,68.0,15,58.0,14.0,70.0,24.0,65.0,,20.0,22.0,25.0,
"Bummer, Aaron",607481,2019,98.0,94.0,99.0,100.0,89.0,99.0,99.0,23.0,64,35.0,51.0,29.0,41.0,29.0,,98.0,83.0,9.0,
"Diehl, Phillip",670426,2019,,,,,,,,,42,,,,,,,,17.0,95.0,
"García, Yimi",554340,2019,94.0,96.0,76.0,36.0,97.0,65.0,39.0,83.0,24,98.0,72.0,85.0,57.0,40.0,,94.0,66.0,98.0,86.0
"Miley, Wade",489119,2019,56.0,47.0,65.0,80.0,48.0,39.0,92.0,77.0,12,81.0,23.0,43.0,29.0,22.0,,56.0,13.0,29.0,38.0
"Heaney, Andrew",571760,2019,45.0,57.0,34.0,22.0,59.0,32.0,10.0,9.0,57,24.0,81.0,63.0,84.0,46.0,,45.0,37.0,96.0,54.0
"Vargas, Jason",450306,2019,36.0,50.0,32.0,22.0,42.0,10.0,31.0,75.0,52,72.0,22.0,25.0,41.0,35.0,,36.0,1.0,43.0,38.0
"Guilbeau, Taylor",607555,2019,,,,,,,,,81,,,,,,,,70.0,37.0,
"Porcello, Rick",519144,2019,27.0,25.0,12.0,9.0,53.0,1.0,11.0,56.0,4,40.0,18.0,81.0,3.0,54.0,,27.0,13.0,75.0,87.0
"Biagini, Joe",607352,2019,11.0,9.0,9.0,9.0,13.0,47.0,19.0,56.0,3,75.0,39.0,30.0,70.0,67.0,,11.0,64.0,20.0,87.0
"Hardy, Blaine",543278,2019,,,,,,,,,58,,,,,,,,3.0,45.0,2.0
"Lamet, Dinelson",659275,2019,66.0,77.0,64.0,53.0,59.0,57.0,28.0,61.0,23,70.0,93.0,27.0,85.0,58.0,,66.0,87.0,82.0,76.0
"Brooks, Aaron",605156,2019,14.0,20.0,12.0,11.0,30.0,26.0,31.0,21.0,49,11.0,11.0,65.0,8.0,29.0,,14.0,29.0,10.0,18.0
"Dyson, Sam",473879,2019,81.0,70.0,72.0,75.0,86.0,74.0,76.0,17.0,39,50.0,45.0,91.0,5.0,53.0,,81.0,62.0,55.0,
"Cease, Dylan",656302,2019,38.0,52.0,42.0,40.0,35.0,51.0,34.0,70.0,52,42.0,61.0,17.0,54.0,20.0,,38.0,91.0,90.0,65.0
"Barlow, Scott",605130,2019,68.0,77.0,81.0,81.0,44.0,65.0,56.0,47.0,1,46.0,83.0,9.0,91.0,77.0,,68.0,65.0,59.0,48.0
"Snell, Blake",605483,2019,91.0,87.0,93.0,91.0,88.0,65.0,89.0,58.0,49,83.0,92.0,33.0,99.0,98.0,,91.0,82.0,73.0,43.0
"Elías, Roenis",606273,2019,20.0,28.0,17.0,11.0,32.0,57.0,15.0,47.0,11,45.0,43.0,46.0,58.0,18.0,,20.0,62.0,93.0,73.0
"Ramirez, Nick",598286,2019,43.0,46.0,41.0,41.0,40.0,46.0,37.0,91.0,29,93.0,37.0,21.0,70.0,84.0,,43.0,9.0,7.0,20.0
"Fairbanks, Pete",664126,2019,,,,,,,,,8,,,,,,,,96.0,81.0,
"Maeda, Kenta",628317,2019,86.0,80.0,88.0,87.0,83.0,39.0,79.0,97.0,41,96.0,73.0,48.0,88.0,89.0,,86.0,31.0,58.0,73.0
"Kay, Anthony",641743,2019,,,,,,,,,93,,,,,,,,51.0,62.0,
"Jones, Nate",518858,2019,,,,,,,,,24,,,,,,,,76.0,90.0,
"Chapman, Aroldis",547973,2019,91.0,89.0,98.0,99.0,76.0,94.0,87.0,84.0,53,88.0,97.0,18.0,85.0,57.0,,91.0,99.0,94.0,
"Reyes, Gerardo",622103,2019,,,,,,,,,70,,,,,,,,94.0,83.0,
"Hammer, JD",670456,2019,,,,,,,,,52,,,,,,,,70.0,46.0,
"Thorpe, Lewis",626929,2019,,,,,,,,,73,,,,,,,,20.0,7.0,39.0
"Irvin, Cole",608344,2019,,,,,,,,,36,,,,,,,,9.0,3.0,
"Koch, Matt",571863,2019,,,,,,,,,22,,,,,,,,34.0,21.0,
"May, Trevor",543507,2019,81.0,92.0,82.0,60.0,81.0,69.0,48.0,73.0,42,64.0,83.0,23.0,79.0,4.0,,81.0,83.0,71.0,49.0
"Kelley, Shawn",518875,2019,6.0,9.0,2.0,1.0,35.0,47.0,4.0,58.0,82,63.0,35.0,89.0,36.0,81.0,,6.0,29.0,82.0,
"Despaigne, Odrisamer",628333,2019,,,,,,,,,57,,,,,,,,42.0,23.0,
"Gonsolin, Tony",664062,2019,,,,,,,,,50,,,,,,,,55.0,91.0,70.0
"Domínguez, Seranthony",622554,2019,,,,,,,,,70,,,,,,,,96.0,78.0,
"Doolittle, Sean",448281,2019,56.0,62.0,29.0,11.0,82.0,53.0,23.0,5.0,32,9.0,66.0,83.0,33.0,95.0,,56.0,53.0,41.0,
"García, Edgar",658305,2019,,,,,,,,,54,,,,,,,,60.0,62.0,
"Stroman, Marcus",573186,2019,74.0,52.0,72.0,87.0,66.0,37.0,93.0,61.0,16,58.0,30.0,60.0,45.0,47.0,,74.0,37.0,72.0,
"Vincent, Nick",543883,2019,,,,,,,,,45,,,,,,,,5.0,70.0,
"Gómez, Jeanmar",491646,2019,,,,,,,,,25,,,,,,,,18.0,4.0,
"Wojciechowski, Asher",592879,2019,19.0,43.0,12.0,6.0,38.0,30.0,6.0,65.0,52,50.0,47.0,55.0,55.0,67.0,,19.0,24.0,46.0,
"Speier, Gabe",642100,2019,,,,,,,,,47,,,,,,,,68.0,90.0,
"Sborz, Josh",622250,2019,,,,,,,,,16,,,,,,,,79.0,63.0,
"Estrada, Marco",462136,2019,,,,,,,,,44,,,,,,,,2.0,58.0,
"Scherzer, Max",453286,2019,96.0,89.0,90.0,84.0,96.0,28.0,58.0,75.0,45,59.0,95.0,94.0,91.0,91.0,,96.0,76.0,93.0,76.0
"Stewart, Kohl",640464,2019,,,,,,,,,19,,,,,,,,26.0,23.0,
"Paxton, James",572020,2019,75.0,75.0,67.0,61.0,77.0,23.0,41.0,34.0,22,33.0,83.0,39.0,83.0,65.0,,75.0,81.0,54.0,3.0
"Pérez, Oliver",424144,2019,,,,,,,,,72,,,,,,,,27.0,30.0,
"Leake, Mike",502190,2019,11.0,4.0,5.0,8.0,38.0,1.0,19.0,7.0,11,7.0,5.0,99.0,3.0,65.0,,11.0,3.0,11.0,57.0
"Diekman, Jake",518617,2019,66.0,87.0,96.0,98.0,16.0,94.0,93.0,68.0,79,85.0,84.0,4.0,94.0,53.0,,66.0,84.0,38.0,
"Hildenberger, Trevor",657610,2019,,,,,,,,,75,,,,,,,,3.0,3.0,
"Lovelady, Richard",663992,2019,,,,,,,,,90,,,,,,,,55.0,65.0,
"Schlitter, Brian",489295,2019,,,,,,,,,92,,,,,,,,47.0,13.0,
"Iglesias, Raisel",628452,2019,78.0,76.0,69.0,63.0,80.0,60.0,32.0,70.0,50,78.0,89.0,60.0,91.0,78.0,,78.0,81.0,77.0,
"Blazek, Michael",518468,2019,,,,,,,,,81,,,,,,,,78.0,76.0,
"Adams, Austin",542866,2019,,,,,,,,,79,,,,,,,,89.0,39.0,
"Hamels, Cole",430935,2019,40.0,44.0,47.0,50.0,38.0,20.0,37.0,11.0,1,12.0,53.0,33.0,63.0,34.0,,40.0,23.0,11.0,4.0
"Detwiler, Ross",446321,2019,3.0,4.0,2.0,4.0,6.0,37.0,11.0,9.0,19,16.0,4.0,41.0,1.0,12.0,,3.0,22.0,30.0,11.0
"Ferguson, Caleb",657571,2019,28.0,48.0,56.0,60.0,5.0,87.0,53.0,80.0,49,75.0,70.0,6.0,33.0,2.0,,28.0,70.0,64.0,98.0
"Conley, Adam",543045,2019,17.0,14.0,24.0,29.0,9.0,60.0,58.0,50.0,64,41.0,19.0,21.0,38.0,14.0,,17.0,79.0,68.0,14.0
"Peralta, Freddy",642547,2019,57.0,75.0,52.0,29.0,63.0,39.0,11.0,13.0,70,31.0,85.0,25.0,73.0,47.0,,57.0,55.0,91.0,36.0
"Syndergaard, Noah",592789,2019,83.0,66.0,76.0,82.0,85.0,26.0,87.0,91.0,56,87.0,61.0,81.0,61.0,66.0,,83.0,97.0,26.0,19.0
"Payano, Pedro",622797,2019,,,,,,,,,39,,,,,,,,53.0,75.0,82.0
"Littell, Zack",641793,2019,,,,,,,,,11,,,,,,,,60.0,14.0,
"Anderson, Cody",594736,2019,,,,,,,,,68,,,,,,,,70.0,83.0,
"Smith, Burch",572143,2019,,,,,,,,,35,,,,,,,,39.0,57.0,32.0
"Rosscup, Zac",573127,2019,,,,,,,,,78,,,,,,,,34.0,6.0,
"Ryan, Kyle",594986,2019,71.0,62.0,88.0,96.0,42.0,94.0,97.0,42.0,11,8.0,48.0,14.0,35.0,3.0,,71.0,8.0,7.0,36.0
"Keller, Mitch",656605,2019,78.0,57.0,86.0,96.0,66.0,87.0,79.0,83.0,5,61.0,80.0,67.0,47.0,59.0,,78.0,81.0,93.0,83.0
"Devenski, Chris",606965,2019,66.0,67.0,53.0,42.0,77.0,47.0,24.0,47.0,17,63.0,59.0,67.0,69.0,73.0,,66.0,74.0,75.0,
"Keuchel, Dallas",572971,2019,31.0,29.0,42.0,57.0,30.0,34.0,52.0,45.0,56,33.0,19.0,53.0,18.0,81.0,,31.0,3.0,7.0,
"Jennings, Dan",543359,2019,,,,,,,,,47,,,,,,,,20.0,61.0,
"Burdi, Nick",595897,2019,,,,,,,,,91,,,,,,,,94.0,86.0,
"Tepera, Ryan",572193,2019,,,,,,,,,11,,,,,,,,55.0,52.0,
"Clarke, Taylor",664199,2019,12.0,34.0,6.0,2.0,34.0,17.0,2.0,31.0,12,22.0,17.0,50.0,32.0,39.0,,12.0,55.0,61.0,46.0
"Leclerc, José",600917,2019,94.0,100.0,99.0,97.0,76.0,94.0,95.0,84.0,49,97.0,93.0,7.0,89.0,24.0,,94.0,93.0,99.0,
"Yacabonis, Jimmy",642231,2019,,,,,,,,,10,,,,,,,,55.0,57.0,
"Archer, Chris",502042,2019,16.0,30.0,17.0,10.0,19.0,13.0,7.0,28.0,39,24.0,74.0,18.0,78.0,65.0,,16.0,64.0,52.0,
"Ríos, Yacksel",605441,2019,,,,,,,,,67,,,,,,,,89.0,21.0,
"Altavilla, Dan",656186,2019,,,,,,,,,91,,,,,,,,92.0,80.0,
"Sheffield, Justus",656954,2019,,,,,,,,,41,,,,,,,,42.0,1.0,
"Wilkerson, Aaron",658792,2019,,,,,,,,,74,,,,,,,,9.0,72.0,26.0
"Underwood Jr., Duane",621249,2019,,,,,,,,,88,,,,,,,,74.0,37.0,
"Santana, Ervin",429722,2019,,,,,,,,,64,,,,,,,,11.0,12.0,
"Hernández, Jonathan",642546,2019,,,,,,,,,16,,,,,,,,93.0,24.0,
"Holland, Greg",518813,2019,,,,,,,,,50,,,,,,,,26.0,48.0,23.0
"Peña, Félix",570240,2019,34.0,40.0,35.0,37.0,40.0,46.0,53.0,40.0,39,41.0,61.0,44.0,75.0,54.0,,34.0,24.0,17.0,
"Garcia, Rico",670329,2019,,,,,,,,,39,,,,,,,,13.0,34.0,
"Bassitt, Chris",605135,2019,64.0,64.0,63.0,64.0,58.0,42.0,87.0,73.0,45,86.0,52.0,57.0,15.0,16.0,,64.0,53.0,32.0,15.0
"Means, John",607644,2019,64.0,57.0,47.0,39.0,80.0,17.0,53.0,77.0,6,89.0,22.0,80.0,23.0,35.0,,64.0,28.0,76.0,
"Stratton, Chris",608717,2019,33.0,20.0,50.0,72.0,19.0,65.0,86.0,56.0,42,65.0,27.0,27.0,41.0,33.0,,33.0,33.0,95.0,99.0
"Alvarez, Jose",501625,2019,52.0,23.0,51.0,71.0,46.0,80.0,87.0,97.0,31,82.0,26.0,65.0,30.0,78.0,,52.0,23.0,73.0,33.0
"Suero, Wander",593833,2019,45.0,30.0,54.0,71.0,32.0,69.0,70.0,40.0,25,75.0,75.0,37.0,75.0,27.0,,45.0,,,89.0
"Stumpf, Daniel",621385,2019,,,,,,,,,61,,,,,,,,33.0,76.0,
"Pazos, James",572021,2019,,,,,,,,,73,,,,,,,,66.0,10.0,
"Castro, Miguel",612434,2019,71.0,80.0,78.0,72.0,50.0,60.0,64.0,84.0,36,78.0,48.0,7.0,65.0,35.0,,71.0,96.0,59.0,
"Ruiz, José",614179,2019,,,,,,,,,35,,,,,,,,90.0,71.0,
"Karinchak, James",675916,2019,,,,,,,,,90,,,,,,,,95.0,80.0,
"McKay, Brendan",656713,2019,40.0,34.0,29.0,29.0,55.0,53.0,7.0,3.0,70,3.0,68.0,61.0,36.0,49.0,,40.0,58.0,45.0,4.0
"Pivetta, Nick",601713,2019,15.0,23.0,20.0,20.0,18.0,23.0,9.0,21.0,24,63.0,36.0,30.0,43.0,24.0,,15.0,72.0,68.0,91.0
"Boxberger, Brad",502202,2019,,,,,,,,,85,,,,,,,,11.0,40.0,
"Taillon, Jameson",592791,2019,,,,,,,,,11,,,,,,,,75.0,64.0,79.0
"Adams, Chance",664856,2019,,,,,,,,,1,,,,,,,,27.0,90.0,92.0
"Brewer, Colten",605155,2019,41.0,44.0,70.0,88.0,10.0,80.0,79.0,45.0,53,91.0,32.0,6.0,67.0,29.0,,41.0,,,88.0
"Mazza, Chris",607391,2019,,,,,,,,,59,,,,,,,,29.0,1.0,
"Petit, Yusmeiro",433589,2019,87.0,81.0,57.0,33.0,98.0,47.0,39.0,73.0,53,64.0,52.0,99.0,48.0,63.0,,87.0,5.0,46.0,10.0
