player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Ellis, A.J.",454560,2017,,,,,,,,,50,,,,,,,10,,,,
"Rodríguez, Sean",446481,2017,,,,,,,,,68,,,,,,,40,,,,
"Sardinas, Luis",596143,2017,,,,,,,,,20,,,,,,,41,,,,
"Lombardozzi Jr., Steve",543459,2017,,,,,,,,,16,,,,,,,46,,,,
"Peraza, José",606299,2017,21.0,86.0,13.0,2.0,41.0,7.0,4.0,2.0,53,3.0,88.0,4.0,91.0,13.0,,91,83.0,,,
"Puello, César",527049,2017,,,,,,,,,53,,,,,,,67,,,,
"McCann, James",543510,2017,62.0,60.0,66.0,65.0,51.0,45.0,64.0,32.0,69,40.0,31.0,25.0,45.0,18.0,,46,,,,
"Ngoepe, Gift",547912,2017,,,,,,,,,78,,,,,,,85,,,,
"Kemp, Matt",461314,2017,73.0,88.0,84.0,75.0,48.0,69.0,75.0,55.0,86,68.0,43.0,15.0,15.0,9.0,,15,1.0,,,
"Wainwright, Adam",425794,2017,,,,,,,,,44,,,,,,,21,,,,
"Santana, Ervin",429722,2017,,,,,,,,,14,,,,,,,9,,,,
"Sanó, Miguel",593934,2017,71.0,22.0,82.0,90.0,54.0,85.0,98.0,99.0,96,96.0,2.0,78.0,1.0,58.0,,48,23.0,,,
"Florimón, Pedro",465753,2017,,,,,,,,,38,,,,,,,80,,,,
"Cruz, Nelson",443558,2017,98.0,90.0,99.0,98.0,93.0,98.0,95.0,99.0,99,98.0,40.0,74.0,12.0,46.0,,22,,,,
"Ramirez, Hanley",434670,2017,69.0,60.0,77.0,73.0,61.0,79.0,77.0,62.0,96,64.0,45.0,59.0,36.0,44.0,,32,,,,
"Osuna, José",591741,2017,,,,,,,,,66,,,,,,,58,,,,
"Hechavarría, Adeiny",588751,2017,20.0,71.0,30.0,20.0,16.0,9.0,15.0,46.0,66,44.0,57.0,2.0,43.0,1.0,,75,89.0,,,
"Roark, Tanner",543699,2017,,,,,,,,,29,,,,,,,5,,,,
"Torreyes, Ronald",591720,2017,,,,,,,,,23,,,,,,,81,87.0,,,
"Sucre, Jesús",491696,2017,,,,,,,,,55,,,,,,,10,,,,
"Worley, Vance",474699,2017,,,,,,,,,33,,,,,,,6,,,,
"Narváez, Omar",553882,2017,,,,,,,,,35,,,,,,,19,,,,
"Cabrera, Miguel",408234,2017,88.0,86.0,89.0,84.0,79.0,83.0,83.0,96.0,84,97.0,47.0,67.0,52.0,31.0,,16,31.0,,,
"Lowrie, Jed",476704,2017,85.0,91.0,76.0,61.0,90.0,60.0,46.0,74.0,49,61.0,76.0,79.0,77.0,85.0,,43,90.0,,,
"Butera, Drew",460077,2017,,,,,,,,,35,,,,,,,21,,,,
"Urena, Richard",620446,2017,,,,,,,,,45,,,,,,,86,,,,
"Schebler, Scott",594988,2017,71.0,45.0,81.0,82.0,53.0,79.0,80.0,74.0,82,78.0,25.0,34.0,17.0,16.0,,80,75.0,,,
"Mejia, Alex D.",622270,2017,,,,,,,,,36,,,,,,,55,,,,
"Pinder, Chad",640461,2017,,,,,,,,,82,,,,,,,67,20.0,,,
"Moreland, Mitch",519048,2017,89.0,73.0,92.0,93.0,73.0,95.0,89.0,79.0,92,55.0,47.0,64.0,34.0,49.0,,26,87.0,,,
"Tomlinson, Kelby",605509,2017,,,,,,,,,40,,,,,,,75,,,,
"Freitas, David",571679,2017,,,,,,,,,33,,,,,,,13,,,,
"Castro, Starlin",516770,2017,26.0,53.0,38.0,32.0,20.0,28.0,29.0,38.0,78,56.0,55.0,8.0,51.0,17.0,,62,88.0,,,
"Slater, Austin",596103,2017,,,,,,,,,79,,,,,,,84,,,,
"Chirinos, Robinson",455139,2017,,,,,,,,,83,,,,,,,14,,,,
"Candelario, Jeimer",600869,2017,,,,,,,,,61,,,,,,,67,,,,
"Ellsbury, Jacoby",453056,2017,39.0,59.0,18.0,13.0,69.0,9.0,13.0,12.0,63,11.0,75.0,66.0,78.0,93.0,,77,77.0,,,
"Simmons, Andrelton",592743,2017,27.0,55.0,22.0,16.0,39.0,20.0,11.0,17.0,73,16.0,99.0,34.0,96.0,52.0,,62,99.0,,,
"Andujar, Miguel",609280,2017,,,,,,,,,87,,,,,,,56,,,,
"Chisenhall, Lonnie",502082,2017,,,,,,,,,70,,,,,,,41,,,,
"Peralta, David",444482,2017,37.0,57.0,31.0,25.0,45.0,38.0,26.0,49.0,94,49.0,72.0,37.0,58.0,40.0,,60,44.0,,,
"Jones, JaCoby",592444,2017,,,,,,,,,55,,,,,,,92,,,,
"Pérez, Roberto",547379,2017,,,,,,,,,93,,,,,,,14,,,,
"Glasnow, Tyler",607192,2017,,,,,,,,,29,,,,,,,70,,,,
"Davies, Zach",605200,2017,,,,,,,,,21,,,,,,,22,,,,
"Flowers, Tyler",452095,2017,69.0,60.0,45.0,38.0,86.0,25.0,49.0,84.0,90,75.0,36.0,49.0,36.0,68.0,,27,,,,
"Conforto, Michael",624424,2017,90.0,49.0,87.0,92.0,89.0,69.0,90.0,74.0,83,88.0,18.0,88.0,18.0,75.0,,65,84.0,,,
"Newcomb, Sean",656794,2017,,,,,,,,,11,,,,,,,1,,,,
"Dickey, R.A.",285079,2017,,,,,,,,,10,,,,,,,8,,,,
"Aybar, Erick",430947,2017,3.0,12.0,2.0,4.0,15.0,4.0,6.0,1.0,43,2.0,78.0,39.0,84.0,28.0,,44,2.0,,,
"Kiermaier, Kevin",595281,2017,14.0,15.0,16.0,26.0,18.0,25.0,37.0,28.0,81,23.0,25.0,35.0,29.0,39.0,,96,98.0,,,
"Pham, Tommy",502054,2017,90.0,81.0,76.0,67.0,96.0,67.0,73.0,84.0,85,89.0,37.0,91.0,63.0,98.0,,88,92.0,,,
"Soler, Jorge",624585,2017,,,,,,,,,96,,,,,,,70,,,,
"Gyorko, Jedd",576397,2017,41.0,15.0,49.0,64.0,29.0,53.0,64.0,22.0,79,28.0,39.0,63.0,38.0,43.0,,18,98.0,,,
"Schoop, Jonathan",570731,2017,52.0,73.0,58.0,49.0,41.0,74.0,56.0,46.0,98,60.0,45.0,10.0,22.0,16.0,,64,91.0,,,
"Lin, Tzu-Wei",624407,2017,,,,,,,,,31,,,,,,,83,,,,
"Bandy, Jett",542908,2017,,,,,,,,,32,,,,,,,8,,,,
"Calhoun, Willie",641432,2017,,,,,,,,,76,,,,,,,22,,,,
"Martin, Russell",431145,2017,62.0,19.0,38.0,47.0,78.0,28.0,57.0,55.0,68,62.0,31.0,93.0,48.0,97.0,,24,,,,
"Lugo, Seth",607625,2017,,,,,,,,,45,,,,,,,36,,,,
"Mauer, Joe",408045,2017,87.0,100.0,71.0,40.0,95.0,44.0,29.0,92.0,61,95.0,87.0,76.0,98.0,95.0,,33,97.0,,,
"Huffman, Chad",502151,2017,,,,,,,,,38,,,,,,,49,,,,
"Cowart, Kaleb",592230,2017,,,,,,,,,83,,,,,,,59,,,,
"Marte, Ketel",606466,2017,,,,,,,,,90,,,,,,,95,75.0,,,
"Nieuwenhuis, Kirk",543590,2017,,,,,,,,,60,,,,,,,44,,,,
"Torres, Ramón",593527,2017,,,,,,,,,32,,,,,,,80,,,,
"Lindor, Francisco",596019,2017,79.0,84.0,83.0,75.0,67.0,85.0,57.0,74.0,85,52.0,93.0,47.0,91.0,40.0,,76,98.0,,,
"Díaz, Yandy",650490,2017,,,,,,,,,90,,,,,,,64,,,,
"Cueto, Johnny",456501,2017,,,,,,,,,26,,,,,,,28,,,,
"Mejía, Francisco",642336,2017,,,,,,,,,40,,,,,,,63,,,,
"Kivlehan, Patrick",623182,2017,,,,,,,,,92,,,,,,,80,,,,
"Cuthbert, Cheslor",596144,2017,,,,,,,,,79,,,,,,,25,,,,
"Tauchman, Mike",643565,2017,,,,,,,,,27,,,,,,,84,,,,
"Álvarez, Pedro",476883,2017,,,,,,,,,93,,,,,,,39,,,,
"Rua, Ryan",607387,2017,,,,,,,,,99,,,,,,,71,,,,
"Teheran, Julio",527054,2017,,,,,,,,,23,,,,,,,4,,,,
"Delmonico, Nicky",547170,2017,,,,,,,,,63,,,,,,,63,,,,
"Lively, Ben",594902,2017,,,,,,,,,39,,,,,,,4,,,,
"Hoskins, Rhys",656555,2017,,,,,,,,,77,,,,,,,32,,,,
"Davis, Taylor",543089,2017,,,,,,,,,17,,,,,,,27,,,,
"Escobar, Eduardo",500871,2017,54.0,48.0,68.0,69.0,34.0,65.0,65.0,25.0,63,23.0,56.0,25.0,55.0,11.0,,65,59.0,,,
"Franklin, Nick",545338,2017,,,,,,,,,51,,,,,,,38,,,,
"Liriano, Rymer",542642,2017,,,,,,,,,94,,,,,,,81,,,,
"Hendricks, Kyle",543294,2017,,,,,,,,,29,,,,,,,12,,,,
"Coghlan, Chris",458085,2017,,,,,,,,,33,,,,,,,36,,,,
"Williams, Mason",592863,2017,,,,,,,,,38,,,,,,,65,,,,
"Cordero, Franchy",614173,2017,,,,,,,,,92,,,,,,,98,,,,
"Cabrera, Melky",466320,2017,54.0,96.0,47.0,21.0,59.0,45.0,22.0,55.0,93,48.0,96.0,12.0,97.0,27.0,,35,1.0,,,
"Hernández, Teoscar",606192,2017,,,,,,,,,67,,,,,,,85,,,,
"Altuve, Jose",514888,2017,82.0,93.0,73.0,58.0,83.0,74.0,54.0,17.0,68,15.0,93.0,52.0,83.0,22.0,,82,58.0,,,
"Butler, Eddie",572750,2017,,,,,,,,,5,,,,,,,46,,,,
"Nelson, Jimmy",519076,2017,,,,,,,,,21,,,,,,,10,,,,
"Altherr, Aaron",571437,2017,65.0,49.0,71.0,71.0,51.0,60.0,83.0,79.0,88,86.0,19.0,42.0,14.0,61.0,,92,66.0,,,
"Jankowski, Travis",608671,2017,,,,,,,,,43,,,,,,,71,,,,
"Heisey, Chris",502317,2017,,,,,,,,,63,,,,,,,65,,,,
"Santana, Domingo",570267,2017,77.0,65.0,66.0,65.0,82.0,71.0,75.0,77.0,94,76.0,8.0,83.0,7.0,69.0,,55,9.0,,,
"Refsnyder, Rob",608701,2017,,,,,,,,,68,,,,,,,59,,,,
"Davidson, Matt",571602,2017,25.0,4.0,66.0,87.0,1.0,84.0,97.0,72.0,90,83.0,1.0,4.0,2.0,35.0,,23,,,,
"Kendrick, Howie",435062,2017,,,,,,,,,92,,,,,,,44,24.0,,,
"Marrero, Deven",571918,2017,,,,,,,,,71,,,,,,,60,,,,
"Hernández, César",514917,2017,54.0,73.0,29.0,18.0,76.0,18.0,15.0,13.0,58,20.0,64.0,69.0,66.0,91.0,,97,16.0,,,
"Gennett, Scooter",571697,2017,33.0,34.0,48.0,54.0,18.0,48.0,53.0,22.0,52,49.0,29.0,19.0,60.0,24.0,,39,7.0,,,
"Lorenzen, Michael",547179,2017,,,,,,,,,58,,,,,,,96,,,,
"Tulowitzki, Troy",453064,2017,,,,,,,,,71,,,,,,,25,26.0,,,
"McCann, Brian",435263,2017,45.0,31.0,49.0,55.0,51.0,28.0,38.0,42.0,50,38.0,83.0,61.0,83.0,48.0,,3,,,,
"Anderson, Tim",641313,2017,4.0,22.0,22.0,29.0,1.0,47.0,36.0,12.0,67,25.0,14.0,1.0,15.0,2.0,,89,3.0,,,
"Volquez, Edinson",450172,2017,,,,,,,,,22,,,,,,,1,,,,
"Seager, Kyle",572122,2017,69.0,48.0,73.0,74.0,55.0,87.0,68.0,55.0,68,39.0,70.0,54.0,64.0,76.0,,32,95.0,,,
"Davis, Khris",501981,2017,94.0,49.0,98.0,98.0,70.0,99.0,99.0,98.0,93,100.0,6.0,78.0,5.0,86.0,,40,76.0,,,
"Spangenberg, Cory",605486,2017,15.0,19.0,19.0,27.0,18.0,23.0,28.0,30.0,67,17.0,16.0,31.0,31.0,28.0,,86,3.0,,,
"Lobatón, Jose",446653,2017,,,,,,,,,61,,,,,,,7,,,,
"Jay, Jon",445055,2017,41.0,80.0,10.0,2.0,80.0,1.0,2.0,13.0,39,5.0,62.0,50.0,67.0,18.0,,38,14.0,,,
"Upton, Justin",457708,2017,83.0,42.0,85.0,89.0,67.0,96.0,92.0,69.0,95,80.0,10.0,82.0,12.0,72.0,,80,25.0,,,
"Trumbo, Mark",444432,2017,20.0,18.0,34.0,45.0,9.0,64.0,57.0,87.0,100,66.0,22.0,31.0,14.0,25.0,,40,,,,
"Gregorius, Didi",544369,2017,15.0,57.0,25.0,17.0,14.0,33.0,21.0,5.0,49,3.0,94.0,5.0,58.0,5.0,,78,5.0,,,
"Collins, Tyler",607385,2017,,,,,,,,,66,,,,,,,62,,,,
"Brinson, Lewis",621446,2017,,,,,,,,,74,,,,,,,95,,,,
"Difo, Wilmer",594694,2017,15.0,65.0,16.0,10.0,38.0,5.0,8.0,5.0,78,12.0,51.0,25.0,35.0,11.0,,94,93.0,,,
"Decker, Jaff",543094,2017,,,,,,,,,36,,,,,,,34,,,,
"Ruiz, Rio",547004,2017,,,,,,,,,47,,,,,,,42,,,,
"Travis, Devon",581527,2017,,,,,,,,,81,,,,,,,61,,,,
"Márquez, Germán",608566,2017,,,,,,,,,35,,,,,,,19,,,,
"Barnhart, Tucker",571466,2017,35.0,67.0,27.0,18.0,67.0,7.0,8.0,19.0,40,11.0,73.0,64.0,76.0,75.0,,20,,,,
"Adams, Lane",572669,2017,,,,,,,,,83,,,,,,,99,,,,
"Riddle, JT",595375,2017,,,,,,,,,57,,,,,,,76,80.0,,,
"Verdugo, Alex",657077,2017,,,,,,,,,40,,,,,,,11,,,,
"Stratton, Chris",608717,2017,,,,,,,,,18,,,,,,,2,,,,
"Cole, Gerrit",543037,2017,,,,,,,,,30,,,,,,,1,,,,
"Mancini, Trey",641820,2017,60.0,60.0,76.0,72.0,33.0,87.0,80.0,64.0,98,80.0,24.0,13.0,21.0,25.0,,64,8.0,,,
"Rendon, Anthony",543685,2017,88.0,78.0,74.0,67.0,94.0,60.0,51.0,87.0,76,64.0,87.0,94.0,94.0,96.0,,63,86.0,,,
"Zimmerman, Ryan",475582,2017,91.0,92.0,95.0,94.0,69.0,96.0,90.0,97.0,92,98.0,39.0,39.0,43.0,38.0,,49,17.0,,,
"Goodrum, Niko",592348,2017,,,,,,,,,59,,,,,,,87,,,,
"Hays, Austin",669720,2017,,,,,,,,,46,,,,,,,92,,,,
"Garrett, Amir",607237,2017,,,,,,,,,18,,,,,,,2,,,,
"Grandal, Yasmani",518735,2017,7.0,2.0,21.0,47.0,3.0,48.0,60.0,51.0,70,68.0,13.0,47.0,24.0,31.0,,9,,,,
"Escobar, Yunel",488862,2017,46.0,74.0,44.0,33.0,55.0,25.0,35.0,72.0,85,70.0,89.0,39.0,71.0,74.0,,21,18.0,,,
"Haniger, Mitch",571745,2017,50.0,36.0,52.0,57.0,46.0,33.0,48.0,45.0,82,49.0,31.0,39.0,55.0,78.0,,74,40.0,,,
"Jackson, Edwin",429719,2017,,,,,,,,,14,,,,,,,33,,,,
"Zobrist, Ben",450314,2017,44.0,48.0,31.0,29.0,63.0,33.0,31.0,32.0,53,31.0,84.0,74.0,95.0,88.0,,53,18.0,,,
"Navarro, Efren",519068,2017,,,,,,,,,58,,,,,,,18,,,,
"DeShields, Delino",592261,2017,4.0,2.0,1.0,7.0,16.0,9.0,14.0,3.0,39,5.0,20.0,65.0,53.0,95.0,,99,86.0,,,
"Sierra, Magneuris",642423,2017,,,,,,,,,25,,,,,,,100,,,,
"Smolinski, Jake",519295,2017,,,,,,,,,43,,,,,,,61,,,,
"Bourjos, Peter",488721,2017,,,,,,,,,90,,,,,,,98,,,,
"Dozier, Brian",572821,2017,67.0,28.0,70.0,77.0,58.0,85.0,66.0,47.0,86,45.0,53.0,76.0,41.0,59.0,,53,99.0,,,
"Suzuki, Kurt",435559,2017,,,,,,,,,55,,,,,,,28,,,,
"Godley, Zack",643327,2017,,,,,,,,,39,,,,,,,50,,,,
"Sogard, Eric",519299,2017,,,,,,,,,43,,,,,,,43,84.0,,,
"Smoak, Justin",475253,2017,95.0,81.0,97.0,96.0,83.0,98.0,94.0,84.0,76,87.0,51.0,80.0,48.0,72.0,,10,75.0,,,
"Tapia, Raimel",606132,2017,,,,,,,,,36,,,,,,,96,,,,
"Sanchez, Adrián",506703,2017,,,,,,,,,60,,,,,,,58,,,,
"Austin, Tyler",592122,2017,,,,,,,,,78,,,,,,,47,,,,
"Joyce, Matt",459964,2017,78.0,41.0,75.0,79.0,70.0,69.0,70.0,51.0,73,42.0,47.0,84.0,40.0,95.0,,40,71.0,,,
"Ureña, José",570632,2017,,,,,,,,,34,,,,,,,75,,,,
"Carpenter, Matt",572761,2017,92.0,38.0,76.0,80.0,98.0,67.0,65.0,86.0,61,58.0,51.0,99.0,73.0,99.0,,42,15.0,,,
"Vargas, Kennys",573627,2017,,,,,,,,,99,,,,,,,17,,,,
"Goins, Ryan",572365,2017,1.0,3.0,1.0,7.0,2.0,12.0,15.0,19.0,53,19.0,46.0,29.0,62.0,38.0,,43,47.0,,,
"Bellinger, Cody",641355,2017,85.0,41.0,93.0,96.0,65.0,87.0,90.0,93.0,90,94.0,15.0,82.0,7.0,76.0,,90,50.0,,,
"Asche, Cody",605125,2017,,,,,,,,,45,,,,,,,36,,,,
"Buxton, Byron",621439,2017,18.0,17.0,25.0,34.0,16.0,38.0,41.0,50.0,81,30.0,8.0,35.0,11.0,21.0,,100,100.0,,,
"Gamel, Ben",592325,2017,17.0,41.0,20.0,17.0,22.0,28.0,26.0,20.0,64,18.0,36.0,24.0,64.0,53.0,,82,10.0,,,
"Cardullo, Stephen",506924,2017,,,,,,,,,24,,,,,,,57,,,,
"Thames, Eric",519346,2017,67.0,10.0,65.0,79.0,65.0,74.0,87.0,51.0,87,72.0,7.0,92.0,9.0,75.0,,54,17.0,,,
"Valencia, Danny",502143,2017,21.0,26.0,22.0,28.0,23.0,43.0,42.0,51.0,95,60.0,22.0,44.0,14.0,53.0,,51,81.0,,,
"Alcántara, Arismendy",570489,2017,,,,,,,,,70,,,,,,,93,,,,
"Santander, Anthony",623993,2017,,,,,,,,,70,,,,,,,42,,,,
"Martin, Leonys",547982,2017,,,,,,,,,60,,,,,,,62,,,,
"Raburn, Ryan",430605,2017,,,,,,,,,52,,,,,,,56,,,,
"Hernández, Marco",593523,2017,,,,,,,,,51,,,,,,,78,,,,
"Eaton, Adam",594809,2017,,,,,,,,,56,,,,,,,87,,,,
"Goldschmidt, Paul",502671,2017,96.0,87.0,97.0,95.0,97.0,97.0,93.0,98.0,88,96.0,37.0,95.0,31.0,81.0,,47,90.0,,,
"Mercer, Jordy",474568,2017,18.0,41.0,18.0,16.0,47.0,20.0,17.0,14.0,49,32.0,74.0,58.0,89.0,74.0,,64,86.0,,,
