player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Speier, Gabe",642100,2021,,,,,,,,,91,,,,,,,,57.0,8.0,
"Elledge, Seth",676220,2021,,,,,,,,,62,,,,,,,,57.0,63.0,
"Javier, Cristian",664299,2021,32.0,72.0,39.0,21.0,28.0,34.0,16.0,12.0,8,17.0,88.0,10.0,83.0,13.0,,32.0,48.0,76.0,94.0
"Estévez, Carlos",608032,2021,42.0,26.0,43.0,54.0,44.0,61.0,53.0,13.0,65,41.0,38.0,57.0,38.0,2.0,,42.0,94.0,34.0,
"Pagán, Emilio",641941,2021,30.0,68.0,7.0,1.0,82.0,32.0,1.0,15.0,58,7.0,67.0,72.0,74.0,47.0,,30.0,74.0,96.0,
"Keller, Mitch",656605,2021,6.0,4.0,20.0,43.0,2.0,36.0,63.0,3.0,61,2.0,22.0,22.0,13.0,22.0,,6.0,55.0,80.0,70.0
"Coulombe, Danny",543056,2021,,,,,,,,,35,,,,,,,,10.0,52.0,51.0
"Montgomery, Jordan",656756,2021,47.0,36.0,44.0,49.0,59.0,16.0,54.0,71.0,16,66.0,57.0,58.0,72.0,87.0,,47.0,29.0,49.0,19.0
"Zuber, Tyler",676604,2021,,,,,,,,,60,,,,,,,,69.0,51.0,
"Thompson, Keegan",624522,2021,13.0,31.0,26.0,24.0,9.0,61.0,28.0,21.0,43,12.0,44.0,8.0,32.0,4.0,,13.0,55.0,82.0,62.0
"Biddle, Jesse",592145,2021,,,,,,,,,67,,,,,,,,40.0,99.0,72.0
"Sheffield, Justus",656954,2021,1.0,1.0,3.0,6.0,1.0,17.0,5.0,1.0,10,3.0,7.0,16.0,7.0,16.0,,1.0,27.0,11.0,
"Curtiss, John",595928,2021,,,,,,,,,19,,,,,,,,74.0,61.0,
"Ottavino, Adam",493603,2021,67.0,83.0,91.0,90.0,24.0,90.0,90.0,93.0,2,95.0,63.0,7.0,65.0,6.0,,67.0,75.0,78.0,
"Brebbia, John",605154,2021,,,,,,,,,76,,,,,,,,38.0,59.0,
"Díaz, Jhonathan",646242,2021,,,,,,,,,91,,,,,,,,5.0,19.0,
"Cueto, Johnny",456501,2021,20.0,10.0,21.0,36.0,29.0,34.0,71.0,54.0,42,57.0,25.0,81.0,23.0,51.0,,20.0,23.0,47.0,
"Yardley, Eric",642233,2021,,,,,,,,,38,,,,,,,,2.0,16.0,83.0
"Abad, Fernando",472551,2021,,,,,,,,,77,,,,,,,,29.0,30.0,57.0
"Adam, Jason",592094,2021,,,,,,,,,87,,,,,,,,55.0,99.0,
"Castro, Miguel",612434,2021,47.0,82.0,78.0,72.0,18.0,72.0,63.0,93.0,10,85.0,62.0,3.0,87.0,29.0,,47.0,98.0,63.0,
"Civale, Aaron",650644,2021,26.0,21.0,19.0,19.0,51.0,22.0,43.0,60.0,5,43.0,24.0,80.0,16.0,63.0,,26.0,20.0,72.0,89.0
"Chafin, Andrew",605177,2021,86.0,84.0,84.0,78.0,90.0,76.0,76.0,74.0,70,87.0,55.0,69.0,47.0,89.0,,86.0,25.0,27.0,
"Kelly, Merrill",518876,2021,34.0,15.0,29.0,47.0,41.0,19.0,72.0,46.0,16,41.0,21.0,81.0,12.0,38.0,,34.0,23.0,71.0,63.0
"Arihara, Kohei",685503,2021,,,,,,,,,22,,,,,,,,14.0,25.0,
"King, John",667463,2021,,,,,,,,,29,,,,,,,,26.0,5.0,
"Gsellman, Robert",607229,2021,,,,,,,,,45,,,,,,,,60.0,8.0,
"Howard, Spencer",675921,2021,28.0,36.0,46.0,56.0,12.0,76.0,53.0,64.0,63,74.0,44.0,13.0,42.0,6.0,,28.0,63.0,30.0,2.0
"Crochet, Garrett",676979,2021,83.0,78.0,92.0,94.0,52.0,96.0,94.0,51.0,3,47.0,80.0,14.0,70.0,20.0,,83.0,92.0,74.0,
"Payamps, Joel",606303,2021,90.0,76.0,83.0,82.0,88.0,90.0,86.0,92.0,54,94.0,16.0,72.0,24.0,68.0,,90.0,71.0,84.0,
"Law, Derek",571882,2021,,,,,,,,,70,,,,,,,,52.0,29.0,
"Lawrence, Justin",664875,2021,,,,,,,,,35,,,,,,,,96.0,78.0,
"Peralta, Wily",503449,2021,23.0,24.0,34.0,42.0,22.0,36.0,56.0,41.0,23,54.0,3.0,33.0,16.0,17.0,,23.0,57.0,1.0,
"Eovaldi, Nathan",543135,2021,79.0,50.0,66.0,77.0,83.0,16.0,72.0,68.0,11,67.0,62.0,96.0,47.0,73.0,,79.0,93.0,26.0,7.0
"Kopech, Michael",656629,2021,93.0,95.0,88.0,66.0,93.0,61.0,30.0,60.0,61,72.0,97.0,47.0,88.0,34.0,,93.0,95.0,99.0,
"Loáisiga, Jonathan",642528,2021,99.0,93.0,99.0,99.0,99.0,96.0,97.0,99.0,27,99.0,56.0,86.0,64.0,99.0,,99.0,99.0,79.0,75.0
"Foltynewicz, Mike",592314,2021,12.0,18.0,5.0,5.0,37.0,6.0,25.0,25.0,6,18.0,7.0,81.0,3.0,10.0,,12.0,48.0,29.0,27.0
"Valdez, Phillips",570488,2021,,,,,,,,,2,,,,,,,,34.0,60.0,
"Shreve, Chasen",592741,2021,62.0,81.0,67.0,52.0,52.0,76.0,63.0,68.0,72,94.0,19.0,12.0,35.0,73.0,,62.0,21.0,71.0,
"Kim, Kwang Hyun",547942,2021,32.0,29.0,35.0,38.0,36.0,34.0,61.0,68.0,46,70.0,12.0,46.0,18.0,31.0,,32.0,6.0,29.0,11.0
"deGrom, Jacob",594798,2021,100.0,100.0,99.0,91.0,100.0,76.0,67.0,74.0,42,65.0,100.0,99.0,99.0,100.0,,100.0,99.0,89.0,
"Crismatt, Nabil",622503,2021,46.0,34.0,51.0,61.0,41.0,50.0,62.0,48.0,46,82.0,26.0,72.0,48.0,80.0,,46.0,8.0,29.0,20.0
"Bickford, Phil",641360,2021,86.0,83.0,76.0,66.0,74.0,81.0,48.0,15.0,64,40.0,81.0,37.0,75.0,19.0,,86.0,57.0,77.0,
"Ross, Joe",605452,2021,44.0,39.0,40.0,43.0,47.0,29.0,40.0,76.0,45,62.0,51.0,63.0,43.0,34.0,,44.0,48.0,22.0,
"Yarbrough, Ryan",642232,2021,37.0,15.0,29.0,47.0,54.0,7.0,50.0,99.0,3,98.0,14.0,97.0,15.0,85.0,,37.0,1.0,1.0,
"Sims, Lucas",608371,2021,,,,,,,,,39,,,,,,,,75.0,98.0,98.0
"Santos, Antonio",665733,2021,,,,,,,,,75,,,,,,,,81.0,33.0,
"Andriese, Matt",542882,2021,15.0,3.0,16.0,36.0,18.0,81.0,68.0,5.0,24,8.0,42.0,84.0,22.0,31.0,,15.0,23.0,72.0,77.0
"Mattson, Isaac",676755,2021,,,,,,,,,83,,,,,,,,36.0,57.0,
"Barraclough, Kyle",607457,2021,,,,,,,,,49,,,,,,,,42.0,83.0,
"Paredes, Enoli",660600,2021,,,,,,,,,47,,,,,,,,77.0,86.0,
"Evans, Demarcus",663770,2021,,,,,,,,,82,,,,,,,,16.0,94.0,21.0
"Musgrove, Joe",605397,2021,58.0,52.0,55.0,57.0,56.0,13.0,58.0,72.0,64,51.0,73.0,67.0,76.0,78.0,,58.0,45.0,98.0,87.0
"Flexen, Chris",623167,2021,40.0,21.0,31.0,42.0,62.0,11.0,72.0,33.0,19,56.0,9.0,89.0,5.0,58.0,,40.0,34.0,24.0,79.0
"Alexander, Tyler",641302,2021,38.0,34.0,28.0,29.0,66.0,27.0,40.0,58.0,3,45.0,20.0,80.0,8.0,78.0,,38.0,9.0,31.0,
"Jansen, Kenley",445276,2021,93.0,96.0,97.0,97.0,71.0,92.0,92.0,99.0,87,99.0,89.0,8.0,90.0,60.0,,93.0,57.0,76.0,
"Hembree, Heath",592390,2021,85.0,94.0,77.0,49.0,87.0,61.0,12.0,38.0,56,31.0,96.0,28.0,63.0,71.0,,85.0,77.0,93.0,
"Maeda, Kenta",628317,2021,67.0,57.0,58.0,60.0,69.0,45.0,72.0,74.0,29,67.0,60.0,69.0,73.0,89.0,,67.0,11.0,58.0,72.0
"Fleming, Josh",676596,2021,28.0,11.0,31.0,56.0,28.0,34.0,67.0,78.0,8,78.0,4.0,71.0,6.0,97.0,,28.0,17.0,1.0,1.0
"Stewart, Kohl",640464,2021,,,,,,,,,54,,,,,,,,15.0,16.0,
"Lugo, Seth",607625,2021,,,,,,,,,65,,,,,,,,55.0,56.0,100.0
"Milone, Tommy",543548,2021,,,,,,,,,92,,,,,,,,1.0,24.0,
"Stripling, Ross",548389,2021,21.0,26.0,16.0,11.0,49.0,19.0,13.0,22.0,1,35.0,36.0,70.0,34.0,17.0,,21.0,24.0,38.0,60.0
"Guerra, Javy",642770,2021,,,,,,,,,21,,,,,,,,99.0,14.0,
"Clippard, Tyler",461325,2021,,,,,,,,,78,,,,,,,,5.0,47.0,
"Berríos, José",621244,2021,49.0,45.0,44.0,45.0,66.0,2.0,28.0,58.0,12,53.0,66.0,85.0,30.0,80.0,,49.0,57.0,39.0,
"Anderson, Tyler",542881,2021,44.0,24.0,34.0,43.0,68.0,3.0,38.0,84.0,17,88.0,19.0,89.0,25.0,94.0,,44.0,9.0,65.0,
"González, Chi Chi",592346,2021,1.0,1.0,1.0,5.0,6.0,17.0,30.0,18.0,26,9.0,1.0,79.0,1.0,3.0,,1.0,23.0,73.0,66.0
"Finnegan, Kyle",640448,2021,66.0,72.0,71.0,68.0,41.0,61.0,54.0,48.0,28,45.0,47.0,15.0,40.0,44.0,,66.0,82.0,14.0,
"Zimmer, Kyle",622092,2021,23.0,60.0,46.0,41.0,19.0,61.0,20.0,41.0,33,56.0,28.0,4.0,40.0,24.0,,23.0,62.0,56.0,4.0
"Rodriguez, Eduardo",593958,2021,76.0,57.0,68.0,75.0,78.0,22.0,63.0,90.0,18,87.0,76.0,70.0,50.0,63.0,,76.0,30.0,35.0,
"Mills, Alec",621219,2021,24.0,8.0,33.0,61.0,21.0,45.0,90.0,60.0,43,43.0,9.0,76.0,3.0,54.0,,24.0,5.0,34.0,27.0
"Guerra, Javy",457915,2021,,,,,,,,,68,,,,,,,,20.0,25.0,
"Dobnak, Randy",677976,2021,1.0,1.0,1.0,7.0,7.0,45.0,13.0,2.0,2,1.0,1.0,91.0,1.0,37.0,,1.0,21.0,4.0,
"Holloway, Jordan",656548,2021,,,,,,,,,56,,,,,,,,81.0,36.0,36.0
"Knight, Dusten",643400,2021,,,,,,,,,77,,,,,,,,12.0,15.0,9.0
"Webb, Logan",657277,2021,84.0,61.0,85.0,92.0,79.0,36.0,83.0,66.0,16,48.0,69.0,83.0,69.0,91.0,,84.0,38.0,4.0,
"Alcantara, Sandy",645261,2021,75.0,58.0,65.0,70.0,79.0,11.0,76.0,76.0,10,42.0,54.0,83.0,61.0,95.0,,75.0,97.0,65.0,
"Underwood Jr., Duane",621249,2021,17.0,11.0,25.0,42.0,12.0,50.0,52.0,36.0,48,19.0,27.0,47.0,31.0,11.0,,17.0,57.0,30.0,37.0
"Wieck, Brad",623364,2021,,,,,,,,,27,,,,,,,,32.0,67.0,
"Crichton, Stefan",592233,2021,,,,,,,,,54,,,,,,,,15.0,2.0,61.0
"Almonte, Yency",622075,2021,12.0,31.0,31.0,32.0,3.0,72.0,33.0,80.0,61,78.0,35.0,5.0,53.0,21.0,,12.0,62.0,22.0,
"Chatwood, Tyler",543022,2021,,,,,,,,,1,,,,,,,,81.0,88.0,
"Freeland, Kyle",607536,2021,44.0,39.0,37.0,40.0,59.0,22.0,43.0,58.0,8,75.0,27.0,63.0,17.0,39.0,,44.0,19.0,85.0,44.0
"Brice, Austin",592169,2021,,,,,,,,,85,,,,,,,,32.0,44.0,79.0
"Poppen, Sean",664092,2021,,,,,,,,,64,,,,,,,,63.0,10.0,
"Hartlieb, Geoff",664129,2021,,,,,,,,,88,,,,,,,,63.0,82.0,
"Warren, Austin",681810,2021,,,,,,,,,80,,,,,,,,52.0,51.0,
"Kershaw, Clayton",477132,2021,85.0,72.0,64.0,57.0,93.0,36.0,62.0,66.0,9,61.0,85.0,97.0,94.0,90.0,,85.0,11.0,96.0,61.0
"Lakins, Travis",664042,2021,,,,,,,,,61,,,,,,,,47.0,52.0,81.0
"Odorizzi, Jake",543606,2021,29.0,31.0,23.0,19.0,47.0,24.0,22.0,29.0,39,43.0,28.0,58.0,18.0,35.0,,29.0,26.0,26.0,7.0
"White, Mitch",669952,2021,,,,,,,,,47,,,,,,,,67.0,75.0,34.0
"Núñez, Darien",628345,2021,,,,,,,,,73,,,,,,,,62.0,69.0,
"Lauer, Eric",641778,2021,59.0,61.0,47.0,41.0,69.0,28.0,43.0,25.0,9,63.0,53.0,47.0,34.0,22.0,,59.0,32.0,58.0,48.0
"Burrows, Beau",663366,2021,,,,,,,,,65,,,,,,,,42.0,41.0,
"Neidert, Nick",663734,2021,,,,,,,,,54,,,,,,,,23.0,17.0,5.0
"Stephan, Trevor",663986,2021,15.0,48.0,13.0,4.0,24.0,28.0,1.0,29.0,10,19.0,70.0,18.0,77.0,7.0,,15.0,87.0,84.0,
"Mazza, Chris",607391,2021,,,,,,,,,68,,,,,,,,10.0,1.0,
"Falter, Bailey",663559,2021,,,,,,,,,66,,,,,,,,23.0,1.0,
"Minor, Mike",501985,2021,40.0,41.0,24.0,15.0,71.0,4.0,22.0,56.0,21,70.0,39.0,81.0,36.0,73.0,,40.0,15.0,97.0,56.0
"Bauer, Trevor",545333,2021,78.0,91.0,56.0,25.0,90.0,28.0,10.0,17.0,16,22.0,92.0,46.0,79.0,65.0,,78.0,57.0,100.0,96.0
"Ellis, Chris",595939,2021,,,,,,,,,16,,,,,,,,55.0,82.0,41.0
"Treinen, Blake",595014,2021,97.0,92.0,97.0,98.0,90.0,99.0,99.0,100.0,41,98.0,86.0,43.0,73.0,85.0,,97.0,96.0,62.0,
"Selman, Sam",572125,2021,,,,,,,,,70,,,,,,,,15.0,78.0,
"Minter, A.J.",621345,2021,89.0,81.0,90.0,90.0,82.0,96.0,94.0,87.0,7,76.0,64.0,39.0,81.0,47.0,,89.0,87.0,78.0,
"Herget, Jimmy",623474,2021,,,,,,,,,43,,,,,,,,16.0,51.0,
"Barnes, Charlie",656212,2021,,,,,,,,,48,,,,,,,,7.0,1.0,
"Head, Louis",545343,2021,,,,,,,,,5,,,,,,,,52.0,57.0,
"Gutierrez, Vladimir",661269,2021,30.0,36.0,36.0,37.0,35.0,22.0,40.0,48.0,35,49.0,12.0,35.0,28.0,19.0,,30.0,44.0,35.0,65.0
"McGowin, Kyle",641851,2021,,,,,,,,,83,,,,,,,,16.0,77.0,
"Sale, Chris",519242,2021,,,,,,,,,70,,,,,,,,50.0,65.0,
"Rodriguez, Jefry",622446,2021,,,,,,,,,31,,,,,,,,69.0,73.0,26.0
"Soto, Gregory",642397,2021,71.0,89.0,86.0,77.0,40.0,76.0,62.0,41.0,43,71.0,77.0,2.0,81.0,28.0,,71.0,98.0,86.0,
"Newsome, Ljay",664714,2021,,,,,,,,,59,,,,,,,,32.0,12.0,18.0
"Tepera, Ryan",572193,2021,97.0,98.0,96.0,88.0,95.0,72.0,40.0,80.0,17,78.0,88.0,50.0,96.0,85.0,,97.0,45.0,53.0,
"Cleavinger, Garrett",664076,2021,,,,,,,,,56,,,,,,,,84.0,65.0,
"Vest, Will",676684,2021,,,,,,,,,39,,,,,,,,48.0,6.0,
"Stock, Robert",476594,2021,,,,,,,,,17,,,,,,,,87.0,11.0,
"Scrubb, Andre",668687,2021,,,,,,,,,78,,,,,,,,,,84.0
"Barlow, Scott",605130,2021,81.0,80.0,75.0,70.0,77.0,57.0,45.0,60.0,1,65.0,86.0,37.0,95.0,90.0,,81.0,77.0,69.0,53.0
"Thompson, Ryan",657044,2021,,,,,,,,,34,,,,,,,,16.0,13.0,
"Warren, Art",605521,2021,,,,,,,,,88,,,,,,,,76.0,41.0,
"Kowar, Jackson",663804,2021,,,,,,,,,5,,,,,,,,82.0,41.0,
"Morán, Jovani",663558,2021,,,,,,,,,76,,,,,,,,30.0,32.0,
"Santillan, Tony",663574,2021,,,,,,,,,38,,,,,,,,75.0,25.0,
"Tomlin, Josh",458708,2021,17.0,2.0,6.0,18.0,49.0,57.0,37.0,41.0,53,42.0,10.0,100.0,28.0,99.0,,17.0,5.0,71.0,78.0
"Shaw, Bryan",543766,2021,32.0,34.0,47.0,58.0,21.0,54.0,59.0,51.0,30,53.0,32.0,15.0,46.0,53.0,,32.0,,,14.0
"Anderson, Nick",623433,2021,,,,,,,,,54,,,,,,,,40.0,23.0,
"Ohtani, Shohei",660271,2021,81.0,86.0,79.0,71.0,78.0,34.0,59.0,58.0,34,38.0,85.0,50.0,70.0,22.0,,81.0,82.0,48.0,35.0
"Cahill, Trevor",502239,2021,,,,,,,,,27,,,,,,,,7.0,40.0,97.0
"Cabrera, Edward",665795,2021,,,,,,,,,53,,,,,,,,92.0,61.0,37.0
"Suero, Wander",593833,2021,,,,,,,,,67,,,,,,,,,,77.0
"Peters, Dillon",596071,2021,,,,,,,,,56,,,,,,,,14.0,49.0,88.0
"Arrieta, Jake",453562,2021,4.0,5.0,4.0,7.0,6.0,19.0,25.0,8.0,20,12.0,12.0,34.0,3.0,4.0,,4.0,19.0,20.0,78.0
"Price, David",456034,2021,49.0,25.0,58.0,80.0,33.0,72.0,88.0,86.0,27,78.0,14.0,54.0,15.0,8.0,,49.0,38.0,7.0,
"Junis, Jakob",596001,2021,,,,,,,,,17,,,,,,,,14.0,53.0,
"Alexy, A.J.",669935,2021,,,,,,,,,53,,,,,,,,45.0,48.0,
"Valdez, Framber",664285,2021,62.0,60.0,81.0,88.0,35.0,36.0,81.0,9.0,1,11.0,37.0,25.0,50.0,12.0,,62.0,29.0,36.0,91.0
"Reed, Jake",596082,2021,,,,,,,,,66,,,,,,,,3.0,12.0,
"Means, John",607644,2021,54.0,50.0,26.0,15.0,85.0,5.0,13.0,71.0,9,58.0,44.0,96.0,43.0,38.0,,54.0,36.0,87.0,23.0
"Johnson, Pierce",572955,2021,78.0,85.0,81.0,73.0,67.0,81.0,58.0,41.0,73,75.0,91.0,17.0,79.0,51.0,,78.0,81.0,51.0,92.0
"Mejía, J.C.",650496,2021,4.0,5.0,9.0,19.0,4.0,61.0,38.0,6.0,6,6.0,24.0,25.0,13.0,14.0,,4.0,34.0,28.0,59.0
"Stroman, Marcus",573186,2021,42.0,21.0,37.0,54.0,51.0,13.0,68.0,41.0,37,25.0,35.0,84.0,54.0,84.0,,42.0,25.0,67.0,
"Ortega, Oliver",661383,2021,,,,,,,,,24,,,,,,,,90.0,73.0,10.0
"Pérez, Cionel",672335,2021,,,,,,,,,54,,,,,,,,86.0,24.0,
"Ramirez, Nick",598286,2021,,,,,,,,,88,,,,,,,,7.0,5.0,
"Williams, Trevor",592866,2021,33.0,19.0,37.0,55.0,35.0,42.0,59.0,38.0,4,58.0,38.0,58.0,34.0,75.0,,33.0,17.0,35.0,18.0
"Reid-Foley, Sean",656887,2021,,,,,,,,,73,,,,,,,,52.0,30.0,
"Smith, Will",519293,2021,80.0,91.0,75.0,51.0,77.0,57.0,25.0,53.0,10,30.0,88.0,28.0,89.0,94.0,,80.0,36.0,54.0,7.0
"Phillips, Evan",623465,2021,,,,,,,,,19,,,,,,,,79.0,49.0,
"Taylor, Josh",657031,2021,43.0,34.0,62.0,79.0,15.0,76.0,30.0,56.0,7,11.0,83.0,18.0,92.0,52.0,,43.0,68.0,53.0,
"Rodríguez, Richard",593144,2021,38.0,42.0,11.0,4.0,83.0,47.0,28.0,3.0,53,12.0,8.0,98.0,9.0,38.0,,38.0,42.0,92.0,
"Jax, Griffin",643377,2021,6.0,32.0,2.0,1.0,40.0,16.0,2.0,9.0,29,13.0,15.0,52.0,16.0,47.0,,6.0,34.0,70.0,45.0
"McCullers Jr., Lance",621121,2021,80.0,83.0,93.0,92.0,56.0,36.0,86.0,25.0,3,32.0,72.0,17.0,77.0,30.0,,80.0,57.0,26.0,93.0
"Flaherty, Jack",656427,2021,21.0,42.0,19.0,9.0,38.0,45.0,22.0,25.0,30,27.0,68.0,52.0,65.0,10.0,,21.0,45.0,50.0,39.0
"Garrett, Braxton",666129,2021,,,,,,,,,53,,,,,,,,8.0,26.0,14.0
"García, Luis",472610,2021,,,,,,,,,42,,,,,,,,99.0,37.0,
"González, Victor",624647,2021,,,,,,,,,15,,,,,,,,65.0,51.0,
"Montas, Frankie",593423,2021,58.0,54.0,46.0,43.0,69.0,4.0,36.0,36.0,19,23.0,70.0,65.0,74.0,91.0,,58.0,88.0,79.0,
"Sampson, Adrian",592716,2021,,,,,,,,,60,,,,,,,,23.0,5.0,
"Brault, Steven",643230,2021,,,,,,,,,74,,,,,,,,12.0,11.0,
"Martin, Corbin",656686,2021,,,,,,,,,43,,,,,,,,62.0,78.0,
"Lynch IV, Daniel",663738,2021,3.0,5.0,7.0,14.0,3.0,34.0,12.0,10.0,19,12.0,12.0,27.0,47.0,39.0,,3.0,52.0,23.0,
"Gallen, Zac",668678,2021,55.0,60.0,57.0,56.0,54.0,29.0,48.0,38.0,50,18.0,70.0,34.0,28.0,24.0,,55.0,47.0,72.0,45.0
"Schmidt, Clarke",657376,2021,,,,,,,,,66,,,,,,,,42.0,88.0,
"de Geus, Brett",676969,2021,8.0,7.0,34.0,68.0,1.0,81.0,76.0,29.0,5,53.0,11.0,22.0,2.0,9.0,,8.0,55.0,13.0,32.0
"McHugh, Collin",543521,2021,98.0,87.0,96.0,98.0,98.0,99.0,98.0,87.0,63,96.0,87.0,95.0,83.0,90.0,,98.0,11.0,61.0,
"Romano, Jordan",605447,2021,96.0,98.0,95.0,84.0,94.0,67.0,25.0,41.0,1,85.0,95.0,28.0,84.0,61.0,,96.0,96.0,86.0,
"García, Jarlín",606424,2021,83.0,72.0,67.0,61.0,83.0,67.0,58.0,29.0,56,35.0,61.0,73.0,21.0,3.0,,83.0,42.0,47.0,
"Fiers, Mike",571666,2021,,,,,,,,,65,,,,,,,,2.0,58.0,
"Fernández, Julian",642759,2021,,,,,,,,,77,,,,,,,,99.0,89.0,
"Crick, Kyle",605195,2021,,,,,,,,,83,,,,,,,,32.0,68.0,
"Northcraft, Aaron",573062,2021,,,,,,,,,39,,,,,,,,3.0,3.0,
"Long, Sam",669674,2021,,,,,,,,,26,,,,,,,,32.0,23.0,49.0
"Castellanos, Humberto",528748,2021,,,,,,,,,22,,,,,,,,10.0,10.0,33.0
"Hader, Josh",623352,2021,99.0,100.0,100.0,97.0,97.0,96.0,72.0,78.0,15,95.0,100.0,20.0,100.0,81.0,,99.0,89.0,17.0,
"Suarez, José",660761,2021,36.0,23.0,49.0,70.0,24.0,47.0,72.0,80.0,38,76.0,28.0,43.0,46.0,46.0,,36.0,32.0,35.0,85.0
"Solomon, Peter",656981,2021,,,,,,,,,89,,,,,,,,26.0,38.0,
"Junk, Janson",676083,2021,,,,,,,,,8,,,,,,,,30.0,80.0,40.0
"Baumann, Mike",657508,2021,,,,,,,,,70,,,,,,,,50.0,21.0,
"Matz, Steven",571927,2021,53.0,29.0,51.0,66.0,56.0,17.0,61.0,72.0,43,58.0,39.0,76.0,20.0,21.0,,53.0,68.0,39.0,31.0
"Skubal, Tarik",669373,2021,11.0,18.0,4.0,2.0,33.0,1.0,1.0,13.0,10,8.0,65.0,63.0,53.0,9.0,,11.0,67.0,32.0,16.0
"Detmers, Reid",672282,2021,,,,,,,,,80,,,,,,,,38.0,18.0,40.0
"Sandlin, Nick",680704,2021,,,,,,,,,75,,,,,,,,68.0,57.0,
"Cease, Dylan",656302,2021,70.0,83.0,70.0,52.0,71.0,7.0,15.0,38.0,14,48.0,93.0,32.0,94.0,59.0,,70.0,90.0,97.0,85.0
"Davis, Austin",656354,2021,,,,,,,,,78,,,,,,,,50.0,34.0,
"Cousins, Jake",664776,2021,,,,,,,,,67,,,,,,,,81.0,35.0,
"Kikuchi, Yusei",579328,2021,19.0,24.0,19.0,15.0,24.0,2.0,8.0,1.0,12,3.0,57.0,35.0,63.0,61.0,,19.0,75.0,47.0,
"Barnes, Jacob",606930,2021,,,,,,,,,37,,,,,,,,72.0,87.0,
"Nelson, Jimmy",519076,2021,,,,,,,,,61,,,,,,,,55.0,99.0,94.0
"Harper, Ryne",607560,2021,,,,,,,,,25,,,,,,,,1.0,1.0,14.0
"Sittinger, Brandyn",670087,2021,,,,,,,,,82,,,,,,,,48.0,42.0,
"Winkler, Dan",595465,2021,,,,,,,,,59,,,,,,,,52.0,96.0,71.0
"Colomé, Alex",517008,2021,26.0,31.0,25.0,23.0,38.0,47.0,33.0,12.0,4,27.0,25.0,56.0,55.0,85.0,,26.0,52.0,23.0,
"Klobosits, Gabe",656620,2021,,,,,,,,,45,,,,,,,,71.0,39.0,
"Ashby, Aaron",676879,2021,,,,,,,,,76,,,,,,,,90.0,7.0,
"Keller, Brad",641745,2021,2.0,4.0,5.0,9.0,3.0,3.0,9.0,22.0,22,9.0,22.0,22.0,21.0,14.0,,2.0,57.0,57.0,
"Graveman, Kendall",608665,2021,70.0,64.0,88.0,95.0,33.0,92.0,86.0,79.0,47,75.0,77.0,39.0,46.0,69.0,,70.0,90.0,46.0,
"Rodríguez, Joely",570257,2021,66.0,39.0,75.0,89.0,49.0,92.0,89.0,80.0,17,71.0,44.0,43.0,81.0,97.0,,66.0,60.0,9.0,
"Urquidy, José",664353,2021,59.0,46.0,29.0,24.0,85.0,24.0,22.0,54.0,49,70.0,32.0,96.0,39.0,65.0,,59.0,30.0,46.0,65.0
"Armstrong, Shawn",542888,2021,,,,,,,,,15,,,,,,,,57.0,93.0,
"Miller, Justin",502522,2021,,,,,,,,,27,,,,,,,,38.0,61.0,
"Hanhold, Eric",621098,2021,,,,,,,,,71,,,,,,,,74.0,64.0,
"García, Deivi",665620,2021,,,,,,,,,85,,,,,,,,26.0,47.0,
"Rogers, Tyler",643511,2021,92.0,52.0,94.0,99.0,85.0,97.0,100.0,97.0,17,92.0,9.0,98.0,1.0,50.0,,92.0,1.0,1.0,
"Ramirez, Noé",598287,2021,,,,,,,,,88,,,,,,,,6.0,45.0,64.0
"Wick, Rowan",592858,2021,,,,,,,,,79,,,,,,,,69.0,64.0,71.0
"Carrasco, Carlos",471911,2021,23.0,25.0,17.0,12.0,52.0,61.0,42.0,46.0,21,51.0,31.0,60.0,59.0,84.0,,23.0,44.0,51.0,
"Lamet, Dinelson",659275,2021,55.0,69.0,60.0,52.0,47.0,61.0,9.0,84.0,51,76.0,75.0,22.0,86.0,73.0,,55.0,81.0,90.0,
"Blandino, Alex",607468,2021,,,,,,,,,95,,,,,,,,2.0,4.0,
"Misiewicz, Anthony",664948,2021,46.0,28.0,33.0,35.0,62.0,67.0,50.0,10.0,11,10.0,42.0,78.0,49.0,83.0,,46.0,65.0,47.0,90.0
"Greene, Shane",572888,2021,,,,,,,,,45,,,,,,,,34.0,23.0,
"Ponce de Leon, Daniel",594965,2021,,,,,,,,,46,,,,,,,,40.0,64.0,
"Whitley, Kodi",676831,2021,,,,,,,,,45,,,,,,,,52.0,55.0,
"Suarez, Ranger",624133,2021,96.0,86.0,97.0,99.0,85.0,92.0,98.0,87.0,10,93.0,63.0,56.0,55.0,54.0,,96.0,42.0,2.0,
"Rogers, Trevor",669432,2021,81.0,71.0,82.0,85.0,72.0,50.0,89.0,74.0,5,65.0,81.0,47.0,81.0,67.0,,81.0,68.0,84.0,
"Strasburg, Stephen",544931,2021,,,,,,,,,66,,,,,,,,23.0,19.0,81.0
"Walker, Taijuan",592836,2021,30.0,42.0,26.0,19.0,51.0,3.0,14.0,41.0,9,42.0,39.0,47.0,28.0,29.0,,30.0,63.0,15.0,34.0
