"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Sborz, Josh",622250,TEX,FF,4-Seam Fastball,-0.7,-2,217,51.8,52,0.311,0.578,0.42,31.5,23.1,20.0,0.323,0.619,0.441,48.5,2022
"Eflin, Zach",621107,PHI,FF,4-Seam Fastball,0.6,1,186,15.6,52,0.208,0.313,0.248,23.1,19.2,14.7,0.184,0.378,0.26,25.6,2022
"Blackburn, Paul",621112,ATH,FF,4-Seam Fastball,-1.3,-3,205,11.6,52,0.196,0.412,0.281,17.2,23.1,12.1,0.208,0.434,0.278,35.9,2022
"Alexander, Jason",669920,MIL,CH,Changeup,-3.4,-6,182,15.7,52,0.289,0.578,0.413,29.3,15.4,14.3,0.253,0.43,0.339,26.3,2022
"Sanmartin, Reiver",665665,CIN,SI,Sinker,0.7,2,224,21.7,52,0.286,0.408,0.324,17.1,13.5,19.4,0.272,0.46,0.334,45.2,2022
"Gott, Trevor",641627,MIL,FF,4-Seam Fastball,0.9,2,245,32.2,52,0.167,0.396,0.269,27.4,36.5,18.6,0.17,0.341,0.254,44.8,2022
"Suarez, Robert",663158,SD,CH,Changeup,1.4,2,168,21.0,52,0.089,0.178,0.191,40.0,44.2,29.9,0.17,0.272,0.258,36.4,2022
"Chapman, Aroldis",547973,NYY,SL,Slider,-0.3,0,167,24.6,52,0.22,0.463,0.373,36.1,19.2,20.0,0.238,0.492,0.391,35.5,2022
"Corbin, Patrick",571578,WSH,CH,Changeup,-1.9,-4,217,8.3,52,0.38,0.56,0.418,33.3,5.8,10.3,0.361,0.602,0.425,25.5,2022
"King, Michael",650633,NYY,FF,4-Seam Fastball,-0.1,0,177,22.9,52,0.217,0.37,0.307,34.4,40.4,28.8,0.2,0.359,0.31,65.4,2022
"Greinke, Zack",425844,KC,SL,Slider,-3.5,-6,168,7.4,52,0.365,0.615,0.449,24.1,15.4,13.8,0.289,0.405,0.313,34.1,2022
"Soto, Gregory",642397,DET,SL,Slider,-1.8,-4,238,21.6,51,0.262,0.429,0.368,36.2,29.4,17.6,0.23,0.51,0.349,40.0,2022
"Mahle, Tyler",641816,MIN,SL,Slider,-2.0,-5,240,11.4,51,0.333,0.5,0.412,33.3,25.5,20.0,0.301,0.534,0.39,45.7,2022
"Karinchak, James",675916,CLE,CU,Curveball,-0.2,-1,284,40.3,51,0.213,0.298,0.26,48.6,51.0,28.6,0.211,0.294,0.255,57.1,2022
"Crismatt, Nabil",622503,SD,FF,4-Seam Fastball,0.2,1,245,23.1,51,0.233,0.349,0.321,13.5,23.5,15.4,0.195,0.287,0.285,38.7,2022
"Banda, Anthony",607455,NYY,CH,Changeup,-2.7,-6,206,37.4,51,0.4,0.58,0.429,20.4,21.6,18.0,0.254,0.473,0.316,28.2,2022
"Schmidt, Clarke",657376,NYY,SI,Sinker,0.0,0,213,22.9,51,0.318,0.477,0.4,13.8,5.9,8.8,0.292,0.473,0.381,51.2,2022
"Bello, Brayan",678394,BOS,SL,Slider,-0.1,0,219,22.0,51,0.277,0.426,0.332,22.0,25.5,22.4,0.251,0.34,0.291,35.3,2022
"Quantrill, Cal",615698,CLE,FF,4-Seam Fastball,0.4,1,283,9.7,51,0.256,0.442,0.34,22.1,25.5,22.0,0.288,0.591,0.419,50.0,2022
"Hill, Tim",657612,SD,FF,4-Seam Fastball,1.1,2,226,30.3,51,0.116,0.14,0.209,25.7,33.3,15.6,0.159,0.21,0.247,26.9,2022
"Vespi, Nick",663989,BAL,FC,Cutter,-0.8,-2,211,47.3,51,0.341,0.568,0.418,28.3,17.6,25.0,0.329,0.511,0.395,52.8,2022
"Manning, Matt",666159,DET,ST,Sweeper,0.0,0,210,21.2,51,0.239,0.435,0.299,37.0,25.5,23.2,0.254,0.477,0.326,37.1,2022
"Ramírez, Yohan",670990,PIT,ST,Sweeper,-3.4,-7,200,32.3,51,0.239,0.457,0.351,38.3,35.3,22.5,0.223,0.394,0.305,28.6,2022
"Keller, Mitch",656605,PIT,SL,Slider,-1.9,-3,168,6.3,51,0.267,0.467,0.357,28.0,21.6,22.4,0.269,0.459,0.357,38.2,2022
"Weaver, Luke",596133,KC,CH,Changeup,-1.2,-2,187,25.9,51,0.306,0.367,0.317,29.0,25.5,20.0,0.252,0.331,0.268,35.1,2022
"Peters, Dillon",596071,PIT,SI,Sinker,2.4,4,174,27.4,51,0.175,0.275,0.272,9.8,9.8,20.8,0.328,0.506,0.407,39.5,2022
"Kinley, Tyler",641755,COL,SL,Slider,2.2,4,196,52.3,51,0.196,0.216,0.201,47.0,49.0,31.3,0.145,0.199,0.149,23.1,2022
"Martinez, Seth",661527,HOU,FF,4-Seam Fastball,0.6,1,201,34.0,51,0.214,0.381,0.332,19.8,29.4,28.8,0.203,0.435,0.344,51.9,2022
"Smith, Chad",663385,COL,SI,Sinker,-0.9,-2,223,66.2,50,0.333,0.528,0.44,16.9,8.0,14.8,0.215,0.383,0.377,39.4,2022
"Wilson, Bryse",669060,PIT,CH,Changeup,-5.2,-9,173,9.5,50,0.37,0.717,0.499,17.7,10.0,13.5,0.361,0.624,0.442,61.9,2022
"Robertson, David",502085,PHI,SL,Slider,1.2,3,236,22.3,50,0.167,0.262,0.285,38.2,20.0,20.0,0.173,0.254,0.267,18.8,2022
"Martinez, Nick",607259,SD,CU,Curveball,-0.3,-1,273,15.9,50,0.208,0.292,0.273,30.7,30.0,22.1,0.227,0.315,0.255,45.5,2022
"Stripling, Ross",548389,TOR,SI,Sinker,2.9,4,148,7.3,50,0.25,0.354,0.28,12.8,8.0,17.4,0.283,0.463,0.334,29.5,2022
"Banuelos, Manny",544365,PIT,SI,Sinker,0.7,1,161,22.4,50,0.277,0.468,0.359,17.5,10.0,29.4,0.272,0.459,0.337,40.5,2022
"Moronta, Reyes",606625,AZ,SL,Slider,1.0,2,237,37.0,50,0.213,0.234,0.215,46.5,44.0,26.8,0.119,0.196,0.169,20.0,2022
"Morton, Charlie",450203,ATL,CH,Changeup,-0.4,-1,248,8.5,50,0.262,0.262,0.314,35.6,18.0,16.7,0.276,0.359,0.351,35.3,2022
"Young, Alex",622065,SF,CH,Changeup,0.6,1,148,33.3,50,0.209,0.279,0.285,33.3,18.0,16.7,0.259,0.318,0.306,31.4,2022
"Burnes, Corbin",669203,MIL,FC,Cutter,1.4,23,1706,55.4,455,0.209,0.34,0.298,22.7,19.8,22.1,0.243,0.394,0.325,34.1,2023
"Javier, Cristian",664299,HOU,FF,4-Seam Fastball,0.1,2,1682,58.4,450,0.236,0.455,0.331,26.5,21.8,19.0,0.231,0.5,0.346,41.3,2023
"Strider, Spencer",675911,ATL,FF,4-Seam Fastball,0.5,8,1826,58.9,435,0.256,0.431,0.339,28.7,28.5,22.3,0.237,0.424,0.319,40.7,2023
"Webb, Logan",657277,SF,CH,Changeup,2.2,30,1324,41.6,433,0.225,0.309,0.254,22.8,21.2,19.8,0.235,0.325,0.259,44.0,2023
"Steele, Justin",657006,CHC,FF,4-Seam Fastball,1.0,17,1682,62.8,431,0.274,0.391,0.328,20.4,19.0,19.8,0.276,0.409,0.327,35.9,2023
"Cole, Gerrit",543037,NYY,FF,4-Seam Fastball,1.7,30,1737,52.9,427,0.202,0.333,0.276,23.0,28.3,21.6,0.22,0.406,0.304,46.1,2023
"Gallen, Zac",668678,AZ,FF,4-Seam Fastball,1.6,26,1614,49.7,412,0.239,0.367,0.293,19.3,22.3,21.4,0.253,0.455,0.33,51.4,2023
"Gausman, Kevin",592332,TOR,FF,4-Seam Fastball,1.3,21,1555,50.7,411,0.243,0.409,0.316,17.2,26.5,24.7,0.267,0.49,0.348,52.6,2023
"Corbin, Patrick",571578,WSH,SI,Sinker,-0.5,-6,1213,41.5,398,0.315,0.449,0.374,7.1,10.8,13.4,0.311,0.469,0.369,45.4,2023
"Valdez, Framber",664285,HOU,SI,Sinker,0.5,7,1380,46.8,390,0.273,0.453,0.352,12.7,9.0,20.5,0.302,0.517,0.388,50.0,2023
"Bassitt, Chris",605135,TOR,SI,Sinker,2.2,28,1232,39.2,374,0.22,0.335,0.292,14.5,16.6,19.6,0.248,0.401,0.316,38.6,2023
"Kopech, Michael",656629,CWS,FF,4-Seam Fastball,-0.8,-11,1496,61.6,370,0.243,0.46,0.395,26.3,21.1,20.6,0.235,0.451,0.391,43.6,2023
"Sears, JP",676664,ATH,FF,4-Seam Fastball,-0.9,-13,1437,50.1,369,0.256,0.478,0.365,21.8,23.6,17.8,0.243,0.472,0.349,43.5,2023
"Montgomery, Jordan",656756,TEX,SI,Sinker,1.0,12,1246,42.7,364,0.257,0.379,0.322,14.2,14.8,18.2,0.27,0.426,0.334,42.4,2023
"Ryan, Joe",657746,MIN,FF,4-Seam Fastball,0.9,14,1526,56.9,357,0.24,0.457,0.316,28.7,33.6,23.2,0.205,0.389,0.276,44.0,2023
"Nelson, Ryne",669194,AZ,FF,4-Seam Fastball,-0.8,-10,1283,54.5,353,0.309,0.555,0.389,16.7,14.4,13.2,0.287,0.56,0.384,47.3,2023
"Ashcraft, Graham",668933,CIN,FC,Cutter,0.2,2,1231,53.0,352,0.292,0.436,0.367,17.3,11.4,14.3,0.291,0.429,0.36,39.9,2023
"Waldichuk, Ken",686610,ATH,FF,4-Seam Fastball,-0.6,-9,1386,54.3,346,0.275,0.493,0.394,17.8,15.6,13.6,0.249,0.465,0.366,42.6,2023
"Snell, Blake",605483,SD,FF,4-Seam Fastball,0.0,-1,1539,48.6,343,0.255,0.391,0.369,19.6,18.7,18.4,0.284,0.503,0.404,43.4,2023
"Peralta, Freddy",642547,MIL,FF,4-Seam Fastball,1.1,17,1453,51.2,340,0.213,0.387,0.297,29.2,31.5,20.7,0.207,0.365,0.287,43.5,2023
"Gore, MacKenzie",669022,WSH,FF,4-Seam Fastball,-0.4,-6,1464,59.5,338,0.279,0.503,0.378,21.6,22.2,17.5,0.274,0.518,0.376,46.6,2023
"Verlander, Justin",434378,HOU,FF,4-Seam Fastball,0.7,9,1302,50.0,334,0.235,0.417,0.322,18.1,16.5,18.0,0.248,0.469,0.337,50.4,2023
"Morton, Charlie",450203,ATL,CU,Curveball,1.7,21,1228,43.2,334,0.177,0.258,0.242,42.0,37.1,26.4,0.187,0.293,0.254,31.6,2023
"Singer, Brady",663903,KC,SI,Sinker,-1.0,-13,1294,49.5,333,0.338,0.56,0.422,11.7,13.2,16.5,0.3,0.526,0.383,49.6,2023
"Smyly, Drew",592767,CHC,CU,Curveball,-0.2,-2,1187,49.4,331,0.229,0.399,0.312,36.0,29.9,23.6,0.19,0.312,0.249,24.5,2023
"Cease, Dylan",656302,CWS,SL,Slider,0.4,5,1260,38.6,331,0.216,0.339,0.286,43.3,36.0,23.1,0.216,0.329,0.278,43.2,2023
"Williams, Trevor",592866,WSH,FF,4-Seam Fastball,-0.8,-9,1130,43.1,330,0.284,0.565,0.386,16.8,20.0,17.2,0.269,0.544,0.369,41.1,2023
"Cease, Dylan",656302,CWS,FF,4-Seam Fastball,0.0,-1,1408,43.2,330,0.273,0.436,0.37,20.6,20.9,17.9,0.247,0.405,0.342,40.5,2023
"Lynn, Lance",458681,LAD,FF,4-Seam Fastball,-0.4,-6,1385,43.7,327,0.255,0.52,0.367,31.6,27.5,21.2,0.239,0.494,0.344,46.8,2023
"Heaney, Andrew",571760,TEX,FF,4-Seam Fastball,0.0,0,1505,57.8,327,0.236,0.431,0.348,25.6,25.4,17.8,0.211,0.435,0.335,40.2,2023
"Giolito, Lucas",608337,CLE,FF,4-Seam Fastball,-0.7,-10,1336,41.9,325,0.262,0.546,0.381,20.0,24.9,20.5,0.258,0.513,0.368,50.2,2023
"Oviedo, Johan",670912,PIT,SL,Slider,1.0,11,1091,36.6,324,0.21,0.349,0.312,32.7,27.2,23.3,0.223,0.359,0.306,36.6,2023
"Singer, Brady",663903,KC,SL,Slider,0.4,4,1098,42.0,322,0.241,0.397,0.3,33.2,25.2,22.1,0.244,0.401,0.304,49.5,2023
"Wheeler, Zack",554430,PHI,FF,4-Seam Fastball,1.7,23,1367,43.3,318,0.201,0.337,0.27,31.2,31.8,23.4,0.196,0.343,0.263,43.4,2023
"Castillo, Luis",622491,SEA,FF,4-Seam Fastball,1.5,21,1420,44.3,318,0.167,0.387,0.284,32.9,32.7,21.0,0.18,0.431,0.301,47.5,2023
"Kirby, George",669923,SEA,FF,4-Seam Fastball,1.0,11,1123,39.8,311,0.24,0.402,0.294,27.8,28.3,21.6,0.251,0.446,0.311,44.3,2023
"Gilbert, Logan",669302,SEA,FF,4-Seam Fastball,0.2,3,1220,41.8,311,0.281,0.493,0.36,17.7,17.0,16.7,0.268,0.507,0.352,55.3,2023
"Luzardo, Jesús",666200,MIA,FF,4-Seam Fastball,0.8,10,1235,41.3,310,0.225,0.386,0.316,20.3,21.3,18.3,0.257,0.49,0.35,44.2,2023
"Miller, Bryce",682243,SEA,FF,4-Seam Fastball,0.4,4,1216,58.1,310,0.257,0.451,0.333,27.5,26.1,21.4,0.25,0.467,0.33,40.1,2023
"Megill, Tylor",656731,NYM,FF,4-Seam Fastball,-1.0,-12,1242,55.6,304,0.314,0.494,0.407,18.6,13.8,15.0,0.307,0.547,0.407,48.6,2023
"Gausman, Kevin",592332,TOR,FS,Split-Finger,0.1,1,1176,38.3,303,0.201,0.307,0.266,43.2,41.9,23.9,0.173,0.271,0.236,29.3,2023
"Oviedo, Johan",670912,PIT,FF,4-Seam Fastball,-0.9,-10,1157,38.8,302,0.275,0.465,0.371,18.5,16.2,16.8,0.27,0.47,0.367,47.2,2023
"Dunning, Dane",641540,TEX,SI,Sinker,1.4,12,917,34.0,300,0.252,0.361,0.313,8.3,17.0,18.6,0.267,0.421,0.336,46.6,2023
"Hendricks, Kyle",543294,CHC,CH,Changeup,1.5,13,867,41.1,298,0.18,0.279,0.233,32.4,23.5,18.6,0.204,0.291,0.236,17.8,2023
"Elder, Bryce",693821,ATL,SI,Sinker,-0.2,-2,1082,38.0,298,0.285,0.418,0.362,13.5,11.7,14.1,0.3,0.452,0.37,45.5,2023
"Cobb, Alex",502171,SF,FS,Split-Finger,0.1,1,971,38.7,297,0.239,0.386,0.295,24.6,19.2,17.2,0.273,0.435,0.317,44.5,2023
"Walker, Taijuan",592836,PHI,FS,Split-Finger,0.7,7,943,33.2,295,0.205,0.295,0.269,24.4,21.7,18.2,0.231,0.348,0.291,44.9,2023
"Greene, Hunter",668881,CIN,FF,4-Seam Fastball,-0.8,-10,1139,54.6,295,0.265,0.518,0.39,25.2,26.8,20.4,0.229,0.445,0.344,50.0,2023
"Pivetta, Nick",601713,BOS,FF,4-Seam Fastball,0.3,4,1205,50.6,290,0.214,0.44,0.331,24.7,28.3,22.5,0.225,0.439,0.332,48.0,2023
"Stroman, Marcus",573186,CHC,SI,Sinker,1.2,12,1023,46.4,286,0.246,0.333,0.332,14.8,13.6,21.3,0.292,0.414,0.352,46.9,2023
"Gray, Jon",592351,TEX,FF,4-Seam Fastball,-1.8,-18,1010,42.2,286,0.343,0.55,0.421,18.0,18.2,17.6,0.309,0.512,0.394,46.7,2023
"Bibee, Tanner",676440,CLE,FF,4-Seam Fastball,1.0,11,1092,46.9,284,0.243,0.348,0.312,19.0,19.0,18.1,0.269,0.438,0.351,48.5,2023
"Clevinger, Mike",605182,CWS,FF,4-Seam Fastball,-0.1,-1,993,47.3,277,0.276,0.48,0.361,17.2,20.6,18.9,0.243,0.463,0.334,43.3,2023
"Pérez, Martín",527048,TEX,SI,Sinker,0.4,4,930,41.8,276,0.251,0.406,0.34,10.2,17.0,18.4,0.254,0.426,0.341,40.2,2023
"Strider, Spencer",675911,ATL,SL,Slider,1.5,16,1048,33.8,273,0.154,0.269,0.223,55.3,50.9,33.2,0.159,0.258,0.221,33.3,2023
"Brown, Hunter",686613,HOU,FF,4-Seam Fastball,-0.1,-1,1256,46.2,267,0.271,0.511,0.386,22.3,25.5,20.0,0.226,0.423,0.337,44.9,2023
"Nola, Aaron",605400,PHI,CU,Curveball,0.6,5,977,31.6,264,0.221,0.398,0.302,33.3,29.9,22.2,0.217,0.364,0.27,30.4,2023
"Bello, Brayan",678394,BOS,SI,Sinker,0.7,7,951,36.3,264,0.278,0.435,0.365,16.0,12.5,15.3,0.28,0.43,0.343,51.5,2023
"Hill, Rich",448179,SD,CU,Curveball,-1.4,-13,913,36.1,263,0.283,0.47,0.38,17.7,18.6,16.0,0.281,0.465,0.362,38.5,2023
"Flaherty, Jack",656427,BAL,FF,4-Seam Fastball,-0.3,-3,1087,41.3,263,0.291,0.413,0.367,21.0,25.9,20.3,0.244,0.383,0.333,37.8,2023
"Steele, Justin",657006,CHC,SL,Slider,0.3,3,906,33.8,261,0.214,0.345,0.267,31.5,34.1,20.8,0.199,0.309,0.234,37.2,2023
"Houser, Adrian",605288,MIL,SI,Sinker,0.6,5,873,47.0,260,0.296,0.396,0.338,12.9,18.8,21.3,0.284,0.436,0.335,46.6,2023
"Cobb, Alex",502171,SF,SI,Sinker,0.2,2,988,39.4,260,0.275,0.428,0.356,13.0,19.2,15.7,0.277,0.444,0.354,41.1,2023
"Berríos, José",621244,TOR,SI,Sinker,0.7,6,926,31.5,259,0.249,0.389,0.337,13.8,18.5,20.5,0.266,0.453,0.348,35.5,2023
"López, Pablo",641154,MIN,FF,4-Seam Fastball,0.3,3,1042,34.5,257,0.268,0.468,0.35,31.6,33.5,26.5,0.218,0.389,0.299,44.5,2023
"Kershaw, Clayton",477132,LAD,SL,Slider,1.9,17,879,43.4,254,0.167,0.338,0.265,36.2,31.1,25.6,0.212,0.378,0.283,46.8,2023
"Kikuchi, Yusei",579328,TOR,SL,Slider,1.1,8,741,26.3,253,0.222,0.391,0.3,30.5,29.6,24.0,0.244,0.454,0.33,41.0,2023
"Allen, Logan",671106,CLE,FF,4-Seam Fastball,-0.5,-5,960,45.0,253,0.258,0.484,0.366,17.7,17.4,17.1,0.262,0.488,0.364,45.8,2023
"Kremer, Dean",665152,BAL,FF,4-Seam Fastball,0.3,3,1071,36.6,253,0.258,0.415,0.329,25.9,26.5,17.9,0.259,0.462,0.336,45.1,2023
"Ober, Bailey",641927,MIN,FF,4-Seam Fastball,0.8,9,1063,45.7,252,0.232,0.425,0.314,27.7,25.8,18.3,0.206,0.442,0.306,41.8,2023
"Mikolas, Miles",571945,STL,SI,Sinker,-1.7,-13,779,24.4,251,0.343,0.545,0.41,8.5,13.1,15.7,0.344,0.6,0.418,44.1,2023
"Gibson, Kyle",502043,BAL,SI,Sinker,-0.3,-3,792,26.1,251,0.289,0.459,0.371,11.3,15.5,19.0,0.288,0.473,0.372,54.9,2023
"Kikuchi, Yusei",579328,TOR,FF,4-Seam Fastball,0.1,1,1274,45.2,250,0.27,0.412,0.336,26.7,25.6,19.0,0.238,0.41,0.314,46.6,2023
"Alcantara, Sandy",645261,MIA,SI,Sinker,2.0,15,789,29.0,249,0.23,0.347,0.299,12.6,12.4,18.7,0.284,0.455,0.357,39.6,2023
"France, J.P.",641585,HOU,FF,4-Seam Fastball,-0.5,-5,940,42.7,249,0.31,0.484,0.397,10.7,10.4,12.0,0.312,0.585,0.421,50.8,2023
"Eflin, Zach",621107,TB,SI,Sinker,1.6,13,832,32.3,247,0.259,0.315,0.296,13.4,24.7,26.0,0.237,0.346,0.277,39.0,2023
"Gomber, Austin",596295,COL,FF,4-Seam Fastball,-2.1,-20,966,44.7,245,0.346,0.654,0.465,12.3,8.6,11.4,0.352,0.625,0.446,54.9,2023
"Senga, Kodai",673540,NYM,FF,4-Seam Fastball,-0.3,-3,1033,37.0,244,0.244,0.399,0.338,17.3,25.0,20.2,0.266,0.442,0.354,49.0,2023
"Smyly, Drew",592767,CHC,SI,Sinker,-1.5,-13,924,38.5,244,0.314,0.6,0.427,17.3,15.2,16.0,0.294,0.526,0.39,44.9,2023
"Webb, Logan",657277,SF,SI,Sinker,0.2,2,1055,33.2,243,0.307,0.478,0.373,11.1,14.8,20.6,0.298,0.497,0.362,51.0,2023
"Detmers, Reid",672282,LAA,SL,Slider,0.7,6,802,30.9,243,0.236,0.336,0.291,33.8,30.9,23.4,0.247,0.368,0.305,44.1,2023
"Elder, Bryce",693821,ATL,SL,Slider,0.1,1,1008,35.4,242,0.213,0.4,0.298,33.8,26.4,19.5,0.21,0.383,0.285,42.0,2023
"Giolito, Lucas",608337,CLE,CH,Changeup,0.1,0,902,28.3,242,0.209,0.442,0.33,35.2,26.9,21.0,0.213,0.41,0.309,30.5,2023
"Morton, Charlie",450203,ATL,FF,4-Seam Fastball,-1.5,-14,920,32.4,242,0.288,0.475,0.4,22.5,17.4,16.1,0.288,0.5,0.393,45.3,2023
"Abbott, Andrew",671096,CIN,FF,4-Seam Fastball,0.0,0,945,49.8,241,0.249,0.459,0.355,19.8,27.0,21.4,0.253,0.47,0.359,51.0,2023
"Anderson, Tyler",542881,LAA,FF,4-Seam Fastball,-1.1,-10,910,37.4,240,0.298,0.545,0.408,19.1,11.7,10.5,0.291,0.495,0.398,37.8,2023
"Scherzer, Max",453286,TEX,FF,4-Seam Fastball,0.8,9,1142,46.3,240,0.255,0.458,0.34,23.8,18.8,16.9,0.228,0.471,0.33,43.0,2023
"Junis, Jakob",596001,SF,SL,Slider,0.9,8,868,62.5,239,0.216,0.369,0.284,32.8,32.2,24.4,0.212,0.366,0.27,31.1,2023
"Rodriguez, Eduardo",593958,DET,FF,4-Seam Fastball,1.1,12,1074,45.3,238,0.271,0.416,0.331,21.8,20.6,19.1,0.266,0.457,0.343,44.9,2023
"Garrett, Braxton",666129,MIA,SI,Sinker,1.1,9,789,31.8,237,0.257,0.376,0.31,10.6,21.1,23.5,0.261,0.393,0.311,47.9,2023
"Corbin, Patrick",571578,WSH,SL,Slider,-0.8,-9,1025,35.1,237,0.233,0.461,0.339,39.9,27.4,19.9,0.261,0.524,0.354,38.7,2023
"Weaver, Luke",596133,NYY,FF,4-Seam Fastball,-1.7,-16,942,41.7,234,0.307,0.546,0.408,18.4,19.7,15.8,0.281,0.507,0.373,49.1,2023
"Gilbert, Logan",669302,SEA,SL,Slider,1.8,16,867,29.7,233,0.211,0.349,0.273,32.2,22.7,21.7,0.229,0.361,0.276,38.7,2023
"Lyles, Jordan",543475,KC,FF,4-Seam Fastball,1.4,12,853,30.3,230,0.225,0.446,0.33,14.7,12.2,15.6,0.252,0.492,0.349,37.4,2023
"Matz, Steven",571927,STL,SI,Sinker,0.5,5,1046,56.1,230,0.24,0.397,0.323,24.7,23.0,16.1,0.225,0.359,0.298,40.8,2023
"Rodriguez, Grayson",680570,BAL,FF,4-Seam Fastball,-0.7,-7,1043,49.6,229,0.342,0.535,0.409,24.1,23.6,16.8,0.306,0.496,0.38,50.7,2023
"Gray, Jon",592351,TEX,SL,Slider,2.1,17,801,33.5,228,0.194,0.275,0.231,37.0,33.3,27.7,0.194,0.296,0.237,34.5,2023
"Eovaldi, Nathan",543135,TEX,FF,4-Seam Fastball,0.3,3,830,37.2,228,0.234,0.423,0.333,18.6,24.1,19.2,0.25,0.455,0.344,46.9,2023
"Manaea, Sean",640455,SF,SI,Sinker,1.0,9,883,43.0,227,0.223,0.354,0.299,24.1,28.2,20.6,0.233,0.385,0.301,42.0,2023
"Bradley, Taj",671737,TB,FF,4-Seam Fastball,-1.1,-9,817,44.9,226,0.277,0.559,0.398,19.1,23.5,19.6,0.259,0.499,0.368,46.2,2023
"Paxton, James",572020,BOS,FF,4-Seam Fastball,0.1,1,907,53.7,225,0.272,0.5,0.362,21.8,20.4,18.5,0.248,0.456,0.336,44.6,2023
"Glasnow, Tyler",607192,TB,FF,4-Seam Fastball,0.7,6,826,43.6,225,0.24,0.413,0.337,24.7,26.7,24.2,0.233,0.433,0.332,45.3,2023
"Berríos, José",621244,TOR,SV,Slurve,0.6,5,870,29.6,225,0.216,0.357,0.27,30.5,28.0,21.8,0.25,0.447,0.314,33.1,2023
"Bird, Jake",656234,COL,SI,Sinker,0.1,1,824,59.2,222,0.32,0.402,0.362,13.5,9.0,14.5,0.304,0.433,0.366,47.5,2023
"Seabold, Connor",657756,COL,FF,4-Seam Fastball,-1.7,-14,850,54.4,221,0.338,0.605,0.43,18.6,17.6,16.3,0.279,0.517,0.367,47.8,2023
"Ryan, Joe",657746,MIN,FS,Split-Finger,-0.6,-4,730,27.2,220,0.242,0.415,0.308,21.3,21.4,16.8,0.234,0.414,0.295,40.1,2023
"Wacha, Michael",608379,SD,CH,Changeup,1.1,8,766,34.5,219,0.207,0.346,0.26,35.9,32.0,20.8,0.186,0.309,0.233,25.9,2023
"Giolito, Lucas",608337,CLE,SL,Slider,-0.4,-3,901,28.2,218,0.236,0.438,0.319,34.5,25.7,20.1,0.229,0.404,0.295,40.5,2023
"Ashcraft, Graham",668933,CIN,SL,Slider,-0.9,-8,868,37.3,217,0.221,0.461,0.31,32.9,31.3,23.1,0.215,0.411,0.29,30.9,2023
"Pallante, Andre",669467,STL,FF,4-Seam Fastball,1.4,11,753,66.1,216,0.255,0.324,0.313,13.8,9.7,13.1,0.248,0.316,0.303,43.8,2023
"Bradish, Kyle",680694,BAL,SL,Slider,1.5,12,824,31.2,214,0.168,0.272,0.218,36.4,35.0,24.4,0.196,0.361,0.261,35.9,2023
"Medina, Luis",665622,ATH,FF,4-Seam Fastball,-0.4,-3,805,41.4,214,0.274,0.497,0.389,12.1,11.7,12.4,0.268,0.488,0.378,39.7,2023
"Keller, Mitch",656605,PIT,FF,4-Seam Fastball,0.7,6,813,26.1,213,0.172,0.333,0.272,29.6,42.7,25.2,0.174,0.327,0.274,41.2,2023
"Germán, Domingo",593334,NYY,CU,Curveball,1.4,9,676,40.9,212,0.174,0.344,0.27,39.3,36.8,32.5,0.177,0.324,0.251,35.9,2023
"Finnegan, Kyle",640448,WSH,FF,4-Seam Fastball,-0.5,-4,773,69.9,211,0.273,0.444,0.353,21.2,19.0,16.3,0.283,0.456,0.354,48.3,2023
"Detmers, Reid",672282,LAA,FF,4-Seam Fastball,-0.8,-8,990,38.1,210,0.293,0.508,0.389,21.5,21.9,17.6,0.291,0.517,0.395,50.4,2023
"Tonkin, Michael",543859,ATL,FF,4-Seam Fastball,1.2,10,785,61.2,209,0.226,0.421,0.303,22.3,23.0,18.7,0.251,0.474,0.334,44.5,2023
"Fujinami, Shintaro",660261,BAL,FF,4-Seam Fastball,-0.1,-1,793,56.5,209,0.244,0.387,0.366,25.6,19.6,23.6,0.223,0.399,0.347,43.0,2023
"Foley, Jason",671345,DET,SI,Sinker,2.3,16,722,69.0,208,0.237,0.323,0.287,15.2,21.6,22.5,0.251,0.368,0.287,42.9,2023
"Urías, Julio",628711,LAD,FF,4-Seam Fastball,-0.4,-3,832,45.0,208,0.267,0.503,0.35,21.8,19.7,19.4,0.275,0.507,0.357,40.7,2023
"Clase, Emmanuel",661403,CLE,FC,Cutter,0.7,5,756,67.5,206,0.268,0.376,0.308,25.9,18.0,19.6,0.249,0.373,0.288,37.7,2023
"Schmidt, Clarke",657376,NYY,FC,Cutter,0.2,1,759,28.0,206,0.278,0.455,0.348,22.4,18.0,15.5,0.236,0.391,0.302,34.6,2023
"Gray, Sonny",543243,MIN,ST,Sweeper,3.6,21,578,20.5,205,0.096,0.117,0.114,41.3,53.2,27.4,0.134,0.197,0.162,33.7,2023
"Hill, Rich",448179,SD,FF,4-Seam Fastball,-0.1,-1,861,34.0,204,0.249,0.454,0.334,21.9,26.0,23.5,0.262,0.484,0.347,45.5,2023
"Bickford, Phil",641360,NYM,FF,4-Seam Fastball,1.4,12,872,71.0,204,0.185,0.292,0.287,30.1,27.9,21.1,0.213,0.375,0.323,39.5,2023
