player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Keuchel, Dallas",572971,2022,4.0,1.0,8.0,21.0,1.0,41.0,24.0,41.0,17,37.0,5.0,17.0,25.0,61.0,,4.0,1.0,5.0,
"Devenski, Chris",606965,2022,,,,,,,,,63,,,,,,,,57.0,37.0,
"Waites, Cole",686972,2022,,,,,,,,,62,,,,,,,,84.0,62.0,
"Garrett, Amir",607237,2022,,,,,,,,,2,,,,,,,,54.0,48.0,
"Thompson, Zack",668868,2022,,,,,,,,,77,,,,,,,,66.0,8.0,88.0
"Rodón, Carlos",607074,2022,92.0,90.0,89.0,83.0,91.0,26.0,66.0,35.0,29,30.0,95.0,55.0,85.0,68.0,,92.0,77.0,80.0,43.0
"King, John",667463,2022,33.0,5.0,32.0,67.0,24.0,72.0,70.0,5.0,19,9.0,1.0,75.0,10.0,61.0,,33.0,26.0,14.0,
"Williams, Trevor",592866,2022,57.0,55.0,39.0,29.0,73.0,41.0,41.0,65.0,48,57.0,48.0,77.0,32.0,28.0,,57.0,11.0,37.0,20.0
"Webb, Logan",657277,2022,58.0,35.0,59.0,78.0,57.0,20.0,78.0,39.0,32,41.0,35.0,77.0,36.0,65.0,,58.0,19.0,1.0,
"Tepera, Ryan",572193,2022,74.0,72.0,70.0,62.0,66.0,82.0,78.0,75.0,40,99.0,32.0,40.0,83.0,46.0,,74.0,30.0,45.0,
"Sborz, Josh",622250,2022,,,,,,,,,72,,,,,,,,92.0,77.0,22.0
"Matz, Steven",571927,2022,56.0,27.0,48.0,68.0,61.0,62.0,18.0,52.0,38,64.0,70.0,91.0,65.0,22.0,,56.0,62.0,59.0,31.0
"Sampson, Adrian",592716,2022,30.0,14.0,27.0,38.0,41.0,38.0,62.0,63.0,7,67.0,14.0,75.0,15.0,60.0,,30.0,24.0,11.0,
"Cobb, Alex",502171,2022,79.0,53.0,83.0,93.0,69.0,51.0,96.0,31.0,25,23.0,59.0,63.0,44.0,54.0,,79.0,66.0,19.0,69.0
"Sanmartin, Reiver",665665,2022,48.0,61.0,50.0,39.0,39.0,62.0,50.0,94.0,52,69.0,21.0,10.0,52.0,55.0,,48.0,10.0,47.0,
"Szapucki, Thomas",663378,2022,,,,,,,,,77,,,,,,,,72.0,30.0,73.0
"Garcia, Rico",670329,2022,,,,,,,,,56,,,,,,,,77.0,85.0,
"Overton, Connor",656818,2022,,,,,,,,,7,,,,,,,,11.0,35.0,
"Stephens, Jackson",623451,2022,46.0,32.0,59.0,79.0,18.0,87.0,86.0,82.0,15,90.0,29.0,24.0,21.0,15.0,,46.0,54.0,8.0,96.0
"Payamps, Joel",606303,2022,49.0,43.0,37.0,36.0,57.0,58.0,41.0,35.0,23,12.0,13.0,68.0,26.0,24.0,,49.0,63.0,80.0,
"Carrasco, Carlos",471911,2022,39.0,29.0,32.0,39.0,44.0,20.0,56.0,52.0,4,32.0,55.0,72.0,66.0,94.0,,39.0,33.0,57.0,74.0
"Fernández, Junior",658551,2022,,,,,,,,,73,,,,,,,,98.0,18.0,
"Hill, Garrett",682051,2022,4.0,12.0,6.0,5.0,3.0,47.0,15.0,41.0,19,32.0,6.0,11.0,9.0,18.0,,4.0,19.0,30.0,72.0
"Anderson, Tyler",542881,2022,77.0,62.0,66.0,66.0,83.0,30.0,86.0,98.0,41,98.0,26.0,91.0,39.0,95.0,,77.0,8.0,50.0,
"Bello, Brayan",678394,2022,53.0,41.0,73.0,87.0,24.0,78.0,80.0,61.0,34,54.0,33.0,20.0,55.0,58.0,,53.0,88.0,31.0,
"Bradley, Archie",605151,2022,,,,,,,,,66,,,,,,,,41.0,27.0,2.0
"Cousins, Jake",664776,2022,,,,,,,,,69,,,,,,,,79.0,59.0,
"Alvarez, Jose",501625,2022,,,,,,,,,44,,,,,,,,11.0,11.0,
"Vieaux, Cam",664944,2022,,,,,,,,,28,,,,,,,,36.0,58.0,
"Greinke, Zack",425844,2022,16.0,3.0,14.0,32.0,30.0,16.0,60.0,39.0,40,31.0,1.0,93.0,2.0,57.0,,16.0,4.0,65.0,40.0
"Reid-Foley, Sean",656887,2022,,,,,,,,,88,,,,,,,,81.0,59.0,
"McCullers Jr., Lance",621121,2022,,,,,,,,,46,,,,,,,,36.0,21.0,98.0
"Bieber, Shane",669456,2022,66.0,41.0,46.0,51.0,79.0,7.0,50.0,15.0,59,14.0,65.0,93.0,77.0,73.0,,66.0,15.0,44.0,13.0
"Foley, Jason",671345,2022,58.0,12.0,59.0,88.0,55.0,82.0,90.0,5.0,44,15.0,12.0,95.0,1.0,36.0,,58.0,87.0,12.0,
"Kelly, Merrill",518876,2022,60.0,59.0,46.0,38.0,69.0,2.0,31.0,50.0,40,62.0,44.0,52.0,29.0,54.0,,60.0,28.0,70.0,58.0
"Shreve, Chasen",592741,2022,,,,,,,,,13,,,,,,,,9.0,77.0,
"Davis, Austin",656354,2022,20.0,48.0,56.0,62.0,7.0,68.0,46.0,89.0,73,95.0,61.0,4.0,57.0,18.0,,20.0,52.0,55.0,
"Liberatore, Matthew",669461,2022,,,,,,,,,57,,,,,,,,41.0,18.0,83.0
"Arano, Víctor",644364,2022,,,,,,,,,21,,,,,,,,52.0,30.0,
"O'Day, Darren",503285,2022,,,,,,,,,79,,,,,,,,1.0,81.0,
"Pérez, Cionel",672335,2022,60.0,50.0,62.0,72.0,48.0,78.0,68.0,32.0,52,32.0,54.0,33.0,62.0,30.0,,60.0,90.0,45.0,
"Norris, Daniel",596057,2022,27.0,64.0,42.0,27.0,17.0,51.0,6.0,32.0,3,27.0,73.0,11.0,87.0,29.0,,27.0,13.0,76.0,
"Peacock, Matt",676840,2022,,,,,,,,,41,,,,,,,,33.0,3.0,
"Norwood, James",656803,2022,,,,,,,,,31,,,,,,,,89.0,29.0,
"Strickland, Hunter",519326,2022,6.0,31.0,13.0,10.0,3.0,47.0,11.0,16.0,29,51.0,38.0,8.0,70.0,15.0,,6.0,68.0,78.0,
"Díaz, Alexis",664747,2022,87.0,99.0,95.0,74.0,73.0,78.0,44.0,85.0,63,85.0,93.0,2.0,97.0,61.0,,87.0,79.0,100.0,
"Sandoval, Patrick",663776,2022,49.0,41.0,68.0,85.0,29.0,34.0,76.0,77.0,50,79.0,57.0,28.0,76.0,73.0,,49.0,38.0,7.0,86.0
"Vespi, Nick",663989,2022,,,,,,,,,55,,,,,,,,,,38.0
"Wells, Tyler",669330,2022,50.0,59.0,31.0,17.0,76.0,31.0,38.0,55.0,19,39.0,19.0,68.0,46.0,60.0,,50.0,43.0,95.0,77.0
"Manoah, Alek",666201,2022,73.0,66.0,76.0,80.0,70.0,23.0,80.0,73.0,9,92.0,50.0,70.0,44.0,65.0,,73.0,46.0,68.0,
"Odorizzi, Jake",543606,2022,33.0,20.0,32.0,46.0,32.0,34.0,48.0,65.0,36,85.0,24.0,51.0,23.0,36.0,,33.0,22.0,29.0,14.0
"Ray, Robbie",592662,2022,60.0,68.0,53.0,39.0,67.0,8.0,38.0,18.0,40,39.0,78.0,48.0,79.0,67.0,,60.0,41.0,56.0,6.0
"Adam, Jason",592094,2022,99.0,99.0,99.0,95.0,97.0,92.0,84.0,97.0,23,99.0,92.0,57.0,98.0,96.0,,99.0,66.0,100.0,
"Wentz, Joey",666214,2022,,,,,,,,,68,,,,,,,,26.0,64.0,24.0
"Hill, Rich",448179,2022,40.0,48.0,31.0,23.0,59.0,20.0,33.0,56.0,53,79.0,35.0,60.0,20.0,24.0,,40.0,2.0,56.0,73.0
"Lynch IV, Daniel",663738,2022,10.0,6.0,10.0,18.0,11.0,10.0,24.0,2.0,11,1.0,32.0,38.0,50.0,36.0,,10.0,52.0,23.0,6.0
"Kilian, Caleb",668873,2022,,,,,,,,,25,,,,,,,,50.0,14.0,
"Crawford, Kutter",676710,2022,17.0,27.0,13.0,11.0,30.0,41.0,24.0,18.0,3,42.0,50.0,38.0,51.0,27.0,,17.0,63.0,91.0,22.0
"Kuhl, Chad",641771,2022,6.0,10.0,6.0,7.0,11.0,5.0,12.0,7.0,3,9.0,18.0,28.0,29.0,9.0,,6.0,32.0,26.0,91.0
"Ruiz, José",614179,2022,29.0,61.0,30.0,14.0,30.0,58.0,29.0,32.0,50,2.0,69.0,4.0,75.0,18.0,,29.0,91.0,80.0,23.0
"Moronta, Reyes",606625,2022,,,,,,,,,46,,,,,,,,74.0,80.0,
"Barria, Jaime",642545,2022,39.0,45.0,22.0,15.0,64.0,34.0,9.0,55.0,32,68.0,14.0,79.0,28.0,50.0,,39.0,19.0,46.0,
"Anderson, Chase",502624,2022,,,,,,,,,56,,,,,,,,22.0,33.0,
"Jameson, Drey",686753,2022,,,,,,,,,79,,,,,,,,72.0,34.0,
"Weissert, Greg",669711,2022,,,,,,,,,88,,,,,,,,66.0,23.0,
"Almonte, Yency",622075,2022,,,,,,,,,41,,,,,,,,81.0,27.0,
"Watkins, Spenser",657093,2022,10.0,2.0,12.0,27.0,16.0,30.0,50.0,13.0,26,53.0,2.0,70.0,10.0,14.0,,10.0,15.0,55.0,63.0
"Sánchez, Cristopher",650911,2022,,,,,,,,,29,,,,,,,,35.0,13.0,
"Megill, Trevor",656730,2022,,,,,,,,,54,,,,,,,,97.0,94.0,85.0
"Taillon, Jameson",592791,2022,33.0,18.0,17.0,21.0,61.0,3.0,31.0,50.0,8,64.0,35.0,94.0,27.0,69.0,,33.0,54.0,81.0,83.0
"Iglesias, Raisel",628452,2022,78.0,77.0,60.0,41.0,87.0,51.0,7.0,77.0,29,81.0,92.0,82.0,92.0,97.0,,78.0,68.0,72.0,
"Voth, Austin",608723,2022,24.0,24.0,20.0,21.0,39.0,26.0,29.0,52.0,26,57.0,32.0,60.0,42.0,14.0,,24.0,43.0,82.0,96.0
"Poppen, Sean",664092,2022,,,,,,,,,76,,,,,,,,63.0,18.0,
"Weber, Ryan",543901,2022,,,,,,,,,88,,,,,,,,3.0,14.0,
"Hutchison, Drew",571800,2022,5.0,6.0,7.0,12.0,8.0,20.0,24.0,8.0,62,24.0,5.0,32.0,10.0,46.0,,5.0,27.0,62.0,
"Johnson, Pierce",572955,2022,,,,,,,,,87,,,,,,,,66.0,35.0,92.0
"Llovera, Mauricio",661440,2022,,,,,,,,,77,,,,,,,,76.0,21.0,
"Chacín, Jhoulys",468504,2022,15.0,26.0,17.0,16.0,19.0,62.0,33.0,18.0,32,19.0,13.0,25.0,15.0,1.0,,15.0,33.0,72.0,61.0
"Bummer, Aaron",607481,2022,,,,,,,,,21,,,,,,,,62.0,13.0,
"Brentz, Jake",641394,2022,,,,,,,,,13,,,,,,,,81.0,49.0,
"Lamet, Dinelson",659275,2022,,,,,,,,,54,,,,,,,,76.0,89.0,
"Walker, Taijuan",592836,2022,42.0,39.0,35.0,36.0,50.0,13.0,48.0,28.0,5,26.0,32.0,61.0,29.0,55.0,,42.0,43.0,22.0,16.0
"Borucki, Ryan",621366,2022,,,,,,,,,44,,,,,,,,71.0,40.0,
"Krehbiel, Joey",607216,2022,39.0,41.0,30.0,25.0,50.0,62.0,48.0,84.0,34,82.0,21.0,54.0,23.0,30.0,,39.0,59.0,35.0,
"Cyr, Tyler",664202,2022,,,,,,,,,23,,,,,,,,59.0,30.0,
"King, Michael",650633,2022,,,,,,,,,67,,,,,,,,82.0,88.0,
"Fishman, Jake",670288,2022,,,,,,,,,38,,,,,,,,1.0,5.0,
"Morán, Jovani",663558,2022,,,,,,,,,44,,,,,,,,41.0,49.0,
"Sulser, Beau",676641,2022,,,,,,,,,75,,,,,,,,32.0,79.0,
"Gott, Trevor",641627,2022,,,,,,,,,39,,,,,,,,71.0,26.0,5.0
"Cuas, Jose",621016,2022,,,,,,,,,35,,,,,,,,36.0,95.0,
"Brogdon, Connor",641401,2022,,,,,,,,,8,,,,,,,,71.0,68.0,
"López, Jorge",605347,2022,76.0,82.0,88.0,86.0,43.0,82.0,88.0,77.0,53,86.0,61.0,16.0,40.0,27.0,,76.0,95.0,7.0,43.0
"Pagán, Emilio",641941,2022,43.0,60.0,34.0,20.0,54.0,51.0,11.0,22.0,15,8.0,90.0,27.0,84.0,83.0,,43.0,78.0,98.0,
"Barnes, Jacob",606930,2022,,,,,,,,,77,,,,,,,,72.0,89.0,
"Akin, Keegan",669211,2022,60.0,46.0,49.0,53.0,70.0,55.0,66.0,65.0,15,55.0,53.0,78.0,55.0,80.0,,60.0,43.0,58.0,
"Hall, DL",669084,2022,,,,,,,,,26,,,,,,,,86.0,55.0,
"Rodríguez, Elvin",660730,2022,,,,,,,,,17,,,,,,,,36.0,90.0,
"Martin, Brett",656685,2022,50.0,29.0,47.0,65.0,37.0,87.0,83.0,23.0,48,31.0,23.0,40.0,43.0,98.0,,50.0,43.0,39.0,20.0
"Díaz, Edwin",621242,2022,100.0,100.0,100.0,100.0,99.0,99.0,93.0,96.0,28,49.0,100.0,51.0,100.0,97.0,,100.0,99.0,81.0,
"Jax, Griffin",643377,2022,75.0,69.0,64.0,54.0,77.0,62.0,57.0,59.0,53,59.0,74.0,61.0,76.0,87.0,,75.0,76.0,87.0,
"Taylor, Blake",642130,2022,,,,,,,,,84,,,,,,,,28.0,79.0,
"Junk, Janson",676083,2022,,,,,,,,,86,,,,,,,,27.0,85.0,
"Mize, Casey",663554,2022,,,,,,,,,64,,,,,,,,41.0,3.0,
"Miller, Tyson",668338,2022,,,,,,,,,72,,,,,,,,13.0,17.0,
"Ferguson, Caleb",657571,2022,,,,,,,,,59,,,,,,,,66.0,72.0,99.0
"Gsellman, Robert",607229,2022,,,,,,,,,80,,,,,,,,28.0,2.0,
"Smith, Chad",663385,2022,,,,,,,,,48,,,,,,,,78.0,61.0,
"Beede, Tyler",595881,2022,11.0,8.0,28.0,50.0,3.0,72.0,83.0,45.0,29,15.0,2.0,17.0,12.0,7.0,,11.0,79.0,20.0,4.0
"Zeuch, T.J.",643615,2022,,,,,,,,,44,,,,,,,,19.0,26.0,
"Uceta, Edwin",670955,2022,,,,,,,,,60,,,,,,,,43.0,79.0,63.0
"Ashcraft, Graham",668933,2022,42.0,14.0,54.0,83.0,29.0,49.0,88.0,83.0,5,63.0,6.0,70.0,6.0,34.0,,42.0,93.0,38.0,
"Moore, Matt",519043,2022,87.0,94.0,94.0,87.0,70.0,87.0,91.0,69.0,55,93.0,77.0,4.0,86.0,73.0,,87.0,50.0,86.0,41.0
"Lange, Alex",656638,2022,77.0,89.0,91.0,87.0,48.0,87.0,83.0,93.0,63,67.0,87.0,9.0,100.0,95.0,,77.0,85.0,48.0,12.0
"Thornburg, Tyler",592804,2022,,,,,,,,,63,,,,,,,,43.0,89.0,69.0
"Thornton, Trent",663423,2022,,,,,,,,,64,,,,,,,,47.0,91.0,98.0
"Nelson, Nick",656793,2022,55.0,64.0,83.0,88.0,25.0,92.0,96.0,71.0,44,89.0,47.0,6.0,71.0,9.0,,55.0,87.0,5.0,
"Soto, Gregory",642397,2022,40.0,70.0,71.0,67.0,12.0,78.0,70.0,1.0,50,13.0,49.0,2.0,54.0,16.0,,40.0,98.0,84.0,
"Whitley, Kodi",676831,2022,,,,,,,,,72,,,,,,,,41.0,53.0,
"Berríos, José",621244,2022,9.0,7.0,5.0,8.0,21.0,1.0,15.0,13.0,15,11.0,28.0,79.0,15.0,73.0,,9.0,50.0,37.0,
"Rucker, Michael",621074,2022,57.0,60.0,52.0,47.0,61.0,62.0,33.0,16.0,1,47.0,42.0,38.0,53.0,43.0,,57.0,65.0,63.0,54.0
"Mayza, Tim",641835,2022,,,,,,,,,1,,,,,,,,47.0,11.0,
"Pérez, Martín",527048,2022,60.0,45.0,72.0,86.0,42.0,31.0,92.0,56.0,36,73.0,35.0,43.0,14.0,28.0,,60.0,28.0,9.0,53.0
"Arihara, Kohei",685503,2022,,,,,,,,,43,,,,,,,,10.0,15.0,
"Gustave, Jandel",594311,2022,,,,,,,,,11,,,,,,,,82.0,87.0,
"Lorenzen, Michael",547179,2022,49.0,57.0,61.0,62.0,32.0,44.0,60.0,59.0,8,58.0,35.0,13.0,47.0,44.0,,49.0,56.0,79.0,
"Doval, Camilo",666808,2022,86.0,88.0,95.0,96.0,64.0,87.0,89.0,94.0,57,62.0,81.0,15.0,83.0,44.0,,86.0,98.0,95.0,
"Stroman, Marcus",573186,2022,46.0,29.0,46.0,59.0,50.0,26.0,63.0,35.0,23,26.0,38.0,75.0,25.0,45.0,,46.0,22.0,67.0,
"Strzelecki, Peter",657265,2022,,,,,,,,,29,,,,,,,,43.0,91.0,
"Guerra, Javy",642770,2022,,,,,,,,,67,,,,,,,,94.0,38.0,
"Greene, Hunter",668881,2022,45.0,72.0,45.0,23.0,54.0,23.0,16.0,18.0,18,30.0,91.0,33.0,88.0,36.0,,45.0,98.0,83.0,
"Lugo, Seth",607625,2022,69.0,57.0,57.0,55.0,70.0,55.0,33.0,50.0,71,86.0,67.0,68.0,28.0,1.0,,69.0,59.0,64.0,99.0
"Reyes, Denyi",660593,2022,,,,,,,,,56,,,,,,,,32.0,24.0,
"Kolarek, Adam",592473,2022,,,,,,,,,53,,,,,,,,2.0,33.0,
"Smyly, Drew",592767,2022,38.0,37.0,29.0,25.0,58.0,24.0,27.0,85.0,12,69.0,32.0,82.0,55.0,77.0,,38.0,28.0,32.0,7.0
"Chapman, Aroldis",547973,2022,,,,,,,,,69,,,,,,,,95.0,84.0,
"Stashak, Cody",664054,2022,,,,,,,,,77,,,,,,,,9.0,41.0,
"Boyd, Matthew",571510,2022,,,,,,,,,79,,,,,,,,21.0,95.0,
"Alexy, A.J.",669935,2022,,,,,,,,,54,,,,,,,,56.0,27.0,
"García, Jarlín",606424,2022,33.0,39.0,17.0,12.0,58.0,39.0,6.0,41.0,38,19.0,35.0,65.0,43.0,30.0,,33.0,48.0,42.0,
"Armstrong, Shawn",542888,2022,73.0,62.0,67.0,68.0,72.0,58.0,41.0,75.0,7,83.0,62.0,65.0,56.0,95.0,,73.0,77.0,46.0,
"Bazardo, Eduard",660825,2022,,,,,,,,,49,,,,,,,,52.0,16.0,
"Leclerc, José",600917,2022,,,,,,,,,57,,,,,,,,88.0,99.0,
"Archer, Chris",502042,2022,12.0,18.0,27.0,35.0,8.0,30.0,27.0,23.0,41,9.0,25.0,11.0,37.0,7.0,,12.0,35.0,35.0,44.0
"Wittgren, Nick",621295,2022,,,,,,,,,69,,,,,,,,15.0,12.0,
"Gray, Sonny",543243,2022,60.0,49.0,61.0,72.0,55.0,47.0,78.0,59.0,46,30.0,60.0,54.0,21.0,23.0,,60.0,22.0,96.0,89.0
"Montgomery, Jordan",656756,2022,46.0,23.0,39.0,53.0,57.0,10.0,52.0,50.0,11,54.0,42.0,89.0,63.0,86.0,,46.0,35.0,53.0,20.0
"Bautista, Félix",642585,2022,93.0,95.0,95.0,88.0,90.0,68.0,29.0,84.0,6,60.0,97.0,32.0,92.0,55.0,,93.0,99.0,78.0,
"Sawamura, Hirokazu",617228,2022,30.0,33.0,38.0,47.0,15.0,72.0,52.0,39.0,41,8.0,20.0,5.0,47.0,41.0,,30.0,82.0,22.0,
"Farmer, Buck",571656,2022,,,,,,,,,67,,,,,,,,63.0,74.0,
"Hearn, Taylor",621368,2022,15.0,17.0,24.0,31.0,14.0,21.0,11.0,23.0,38,29.0,41.0,25.0,23.0,20.0,,15.0,63.0,67.0,
"Clay, Sam",621348,2022,,,,,,,,,48,,,,,,,,19.0,10.0,
"Jiménez, Dany",666204,2022,,,,,,,,,63,,,,,,,,50.0,46.0,
"Baz, Shane",669358,2022,,,,,,,,,46,,,,,,,,84.0,92.0,84.0
"Corbin, Patrick",571578,2022,1.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,25,7.0,19.0,61.0,14.0,41.0,,1.0,28.0,17.0,
"Clevinger, Mike",605182,2022,19.0,36.0,15.0,12.0,34.0,16.0,15.0,56.0,49,39.0,23.0,57.0,39.0,34.0,,19.0,43.0,66.0,16.0
"Richards, Garrett",572070,2022,,,,,,,,,55,,,,,,,,59.0,71.0,
"Bruihl, Justin",677865,2022,,,,,,,,,57,,,,,,,,3.0,24.0,
"Heasley, Jonathan",669169,2022,6.0,14.0,9.0,8.0,8.0,18.0,16.0,10.0,29,6.0,6.0,20.0,7.0,6.0,,6.0,40.0,73.0,69.0
"Lambert, Jimmy",669424,2022,81.0,90.0,89.0,83.0,64.0,95.0,90.0,85.0,13,87.0,45.0,6.0,53.0,59.0,,81.0,57.0,47.0,66.0
"Banda, Anthony",607455,2022,,,,,,,,,71,,,,,,,,57.0,19.0,
"Alvarado, José",621237,2022,94.0,94.0,97.0,96.0,78.0,92.0,66.0,78.0,36,78.0,98.0,11.0,98.0,90.0,,94.0,99.0,19.0,
"Colomé, Alex",517008,2022,2.0,1.0,3.0,7.0,1.0,51.0,9.0,10.0,7,3.0,5.0,17.0,11.0,20.0,,2.0,62.0,24.0,
"Bielak, Brandon",656232,2022,,,,,,,,,50,,,,,,,,40.0,77.0,
"Hand, Brad",543272,2022,,,,,,,,,81,,,,,,,,27.0,74.0,
"Velasquez, Vince",592826,2022,17.0,46.0,7.0,2.0,52.0,23.0,1.0,1.0,13,10.0,41.0,49.0,47.0,18.0,,17.0,35.0,88.0,30.0
"Diplán, Marcos",650959,2022,,,,,,,,,92,,,,,,,,35.0,64.0,
"Minor, Mike",501985,2022,23.0,27.0,22.0,22.0,21.0,24.0,30.0,56.0,29,73.0,11.0,36.0,11.0,39.0,,23.0,8.0,95.0,41.0
"Hembree, Heath",592390,2022,,,,,,,,,54,,,,,,,,56.0,73.0,
"Chafin, Andrew",605177,2022,83.0,85.0,84.0,76.0,82.0,62.0,30.0,73.0,7,81.0,78.0,49.0,87.0,89.0,,83.0,17.0,23.0,
"Kikuchi, Yusei",579328,2022,3.0,35.0,6.0,3.0,1.0,8.0,1.0,1.0,3,1.0,77.0,3.0,84.0,30.0,,3.0,68.0,63.0,
"Bard, Luke",572703,2022,,,,,,,,,86,,,,,,,,52.0,99.0,
"Castillo, Diego",650895,2022,82.0,85.0,85.0,79.0,69.0,72.0,43.0,90.0,11,95.0,59.0,23.0,58.0,34.0,,82.0,72.0,7.0,
"Coleman, Dylan",669395,2022,53.0,80.0,78.0,68.0,24.0,68.0,57.0,90.0,74,61.0,64.0,3.0,85.0,22.0,,53.0,95.0,94.0,
"Mayers, Mike",594577,2022,8.0,18.0,4.0,3.0,25.0,41.0,1.0,2.0,13,1.0,31.0,46.0,54.0,43.0,,8.0,43.0,67.0,
"May, Trevor",543507,2022,,,,,,,,,50,,,,,,,,85.0,68.0,
"Tetreault, Jackson",676194,2022,,,,,,,,,63,,,,,,,,63.0,10.0,
"Weiss, Zack",592848,2022,,,,,,,,,84,,,,,,,,63.0,93.0,
"Hill, Tim",657612,2022,,,,,,,,,46,,,,,,,,7.0,23.0,
"Tinoco, Jesus",622786,2022,,,,,,,,,26,,,,,,,,84.0,79.0,
"Woodruff, Brandon",605540,2022,77.0,77.0,71.0,55.0,83.0,26.0,52.0,41.0,1,54.0,89.0,63.0,84.0,70.0,,77.0,85.0,75.0,50.0
"Alzolay, Adbert",640470,2022,,,,,,,,,71,,,,,,,,65.0,80.0,
"Diehl, Phillip",670426,2022,,,,,,,,,8,,,,,,,,14.0,79.0,
"Gallen, Zac",668678,2022,79.0,79.0,80.0,72.0,80.0,11.0,39.0,65.0,46,64.0,74.0,68.0,26.0,74.0,,79.0,54.0,91.0,53.0
"Valdez, Framber",664285,2022,74.0,64.0,84.0,91.0,59.0,18.0,75.0,16.0,1,18.0,54.0,46.0,53.0,32.0,,74.0,50.0,43.0,90.0
"Hoffman, Jeff",656546,2022,,,,,,,,,36,,,,,,,,57.0,95.0,
"Bleier, Richard",542947,2022,53.0,11.0,39.0,71.0,52.0,87.0,90.0,22.0,38,25.0,4.0,94.0,6.0,78.0,,53.0,6.0,12.0,
"Wacha, Michael",608379,2022,20.0,27.0,11.0,7.0,50.0,11.0,14.0,56.0,28,70.0,31.0,79.0,12.0,48.0,,20.0,33.0,20.0,11.0
"Williams, Devin",642207,2022,99.0,100.0,100.0,100.0,88.0,100.0,100.0,99.0,68,99.0,99.0,4.0,99.0,78.0,,99.0,50.0,62.0,
"Sandlin, Nick",680704,2022,,,,,,,,,59,,,,,,,,43.0,47.0,
"Burke, Brock",656271,2022,70.0,72.0,56.0,39.0,79.0,55.0,52.0,47.0,11,37.0,78.0,55.0,42.0,27.0,,70.0,68.0,62.0,
"Helsley, Ryan",664854,2022,99.0,99.0,96.0,72.0,99.0,72.0,24.0,41.0,36,37.0,99.0,43.0,97.0,91.0,,99.0,99.0,100.0,56.0
"Ohtani, Shohei",660271,2022,92.0,87.0,90.0,87.0,92.0,31.0,69.0,80.0,21,84.0,94.0,65.0,90.0,41.0,,92.0,93.0,39.0,48.0
"Stripling, Ross",548389,2022,64.0,37.0,36.0,39.0,81.0,10.0,18.0,39.0,6,57.0,35.0,98.0,29.0,93.0,,64.0,17.0,20.0,32.0
"Ober, Bailey",641927,2022,17.0,18.0,6.0,4.0,57.0,44.0,3.0,12.0,32,61.0,47.0,91.0,66.0,92.0,,17.0,17.0,69.0,19.0
"Lyles, Jordan",543475,2022,12.0,12.0,10.0,12.0,27.0,1.0,7.0,47.0,1,43.0,22.0,65.0,20.0,39.0,,12.0,16.0,33.0,40.0
"Kennedy, Ian",453178,2022,1.0,3.0,1.0,1.0,4.0,41.0,2.0,1.0,25,7.0,24.0,27.0,8.0,2.0,,1.0,41.0,94.0,
"Matzek, Tyler",554431,2022,,,,,,,,,23,,,,,,,,54.0,94.0,
"Warren, Art",605521,2022,,,,,,,,,40,,,,,,,,43.0,56.0,
"Winder, Josh",680739,2022,9.0,14.0,9.0,8.0,23.0,38.0,8.0,32.0,13,44.0,10.0,75.0,23.0,45.0,,9.0,52.0,10.0,10.0
"Hunter, Tommy",488984,2022,,,,,,,,,20,,,,,,,,40.0,85.0,79.0
"Bird, Jake",656234,2022,13.0,23.0,27.0,32.0,5.0,82.0,69.0,2.0,76,17.0,28.0,12.0,13.0,1.0,,13.0,70.0,4.0,89.0
"Chavez, Jesse",445926,2022,27.0,13.0,24.0,34.0,35.0,51.0,35.0,12.0,3,3.0,67.0,63.0,43.0,53.0,,27.0,14.0,5.0,
"Kaprielian, James",621076,2022,19.0,29.0,27.0,27.0,17.0,16.0,36.0,52.0,2,62.0,13.0,17.0,15.0,15.0,,19.0,52.0,8.0,49.0
"Castro, Anthony",621593,2022,,,,,,,,,54,,,,,,,,70.0,88.0,
"McHugh, Collin",543521,2022,82.0,68.0,76.0,78.0,82.0,82.0,84.0,88.0,72,92.0,78.0,88.0,62.0,93.0,,82.0,,,
"Familia, Jeurys",544727,2022,14.0,12.0,27.0,43.0,6.0,58.0,8.0,4.0,31,3.0,29.0,13.0,60.0,18.0,,14.0,74.0,49.0,
"Brazobán, Huascar",623211,2022,,,,,,,,,52,,,,,,,,93.0,54.0,
"Cruz, Jesus",672911,2022,,,,,,,,,73,,,,,,,,68.0,34.0,
"Poche, Colin",621363,2022,65.0,74.0,60.0,46.0,72.0,58.0,22.0,94.0,53,94.0,70.0,33.0,68.0,82.0,,65.0,38.0,50.0,61.0
"Pepiot, Ryan",686752,2022,,,,,,,,,31,,,,,,,,50.0,90.0,
"Martin, Corbin",656686,2022,,,,,,,,,5,,,,,,,,52.0,69.0,43.0
"Mikolas, Miles",571945,2022,46.0,31.0,35.0,44.0,66.0,5.0,57.0,65.0,18,66.0,24.0,91.0,6.0,32.0,,46.0,40.0,61.0,59.0
"Coonrod, Sam",656322,2022,,,,,,,,,82,,,,,,,,90.0,26.0,
