player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Posey, Buster",457763,2015,93.0,100.0,90.0,76.0,96.0,76.0,60.0,57.0,78,61.0,99.0,69.0,91.0,64.0,,22,,,,
"Cosart, Jarred",543054,2015,,,,,,,,,18,,,,,,,1,,,,
"O'Sullivan, Sean",457711,2015,,,,,,,,,44,,,,,,,5,,,,
"Moya, Steven",570615,2015,,,,,,,,,72,,,,,,,24,,,,
"Cervelli, Francisco",465041,2015,59.0,54.0,48.0,43.0,74.0,40.0,39.0,38.0,83,53.0,53.0,69.0,63.0,98.0,,36,,,,
"Duffy, Matt",592274,2015,,,,,,,,,27,,,,,,,35,,,,
"Conger, Hank",474233,2015,,,,,,,,,59,,,,,,,12,,,,
"Pham, Tommy",502054,2015,,,,,,,,,92,,,,,,,89,,,,
"Flaherty, Ryan",475247,2015,,,,,,,,,88,,,,,,,49,,,,
"Ross, David",424325,2015,,,,,,,,,57,,,,,,,31,,,,
"Lough, David",518953,2015,,,,,,,,,60,,,,,,,95,,,,
"Cruz, Tony",488810,2015,,,,,,,,,72,,,,,,,26,,,,
"Fryer, Eric",518700,2015,,,,,,,,,16,,,,,,,68,,,,
"O'Brien, Peter",598284,2015,,,,,,,,,11,,,,,,,40,,,,
"Cruz, Nelson",443558,2015,95.0,91.0,97.0,96.0,88.0,98.0,98.0,99.0,100,98.0,14.0,69.0,10.0,40.0,,35,,,,
"Aviles, Mike",449107,2015,,,,,,,,,50,,,,,,,70,,,,
"McCann, James",543510,2015,17.0,36.0,28.0,29.0,9.0,27.0,33.0,41.0,62,60.0,32.0,4.0,28.0,10.0,,49,,,,
"Cowart, Kaleb",592230,2015,,,,,,,,,45,,,,,,,56,,,,
"Belt, Brandon",474832,2015,92.0,77.0,93.0,90.0,85.0,80.0,88.0,71.0,71,81.0,11.0,80.0,14.0,73.0,,48,,,,
"Schebler, Scott",594988,2015,,,,,,,,,65,,,,,,,77,,,,
"De Jesús Jr., Iván",474443,2015,,,,,,,,,34,,,,,,,30,,,,
"Travis, Devon",581527,2015,,,,,,,,,64,,,,,,,82,,,,
"Fernández, José",605228,2015,,,,,,,,,40,,,,,,,4,,,,
"Sweeney, Darnell",572182,2015,,,,,,,,,52,,,,,,,78,,,,
"Decker, Cody",572804,2015,,,,,,,,,12,,,,,,,68,,,,
"Forsythe, Logan",523253,2015,55.0,42.0,48.0,49.0,69.0,43.0,35.0,45.0,65,33.0,55.0,67.0,66.0,90.0,,87,,,,
"Weeks Jr., Rickie",430001,2015,,,,,,,,,75,,,,,,,59,,,,
"Uggla, Dan",462564,2015,,,,,,,,,67,,,,,,,77,,,,
"Moreland, Mitch",519048,2015,87.0,82.0,93.0,90.0,68.0,85.0,90.0,91.0,90,94.0,30.0,33.0,22.0,47.0,,18,,,,
"Ortiz, David",120074,2015,99.0,98.0,100.0,100.0,97.0,98.0,97.0,100.0,94,100.0,74.0,94.0,37.0,66.0,,6,,,,
"Colón, Christian",518568,2015,,,,,,,,,57,,,,,,,34,,,,
"Panik, Joe",605412,2015,69.0,85.0,49.0,27.0,86.0,17.0,18.0,21.0,52,24.0,96.0,65.0,96.0,87.0,,45,,,,
"Adames, Cristhian",542436,2015,,,,,,,,,30,,,,,,,62,,,,
"Rojas, Miguel",500743,2015,,,,,,,,,56,,,,,,,39,,,,
"Lucroy, Jonathan",518960,2015,67.0,76.0,58.0,48.0,74.0,33.0,39.0,51.0,78,42.0,75.0,64.0,86.0,54.0,,26,,,,
"Smith, Seth",452234,2015,72.0,46.0,70.0,75.0,73.0,64.0,72.0,72.0,82,84.0,28.0,84.0,16.0,84.0,,42,,,,
"Romine, Andrew",461865,2015,,,,,,,,,39,,,,,,,59,,,,
"Wainwright, Adam",425794,2015,,,,,,,,,36,,,,,,,15,,,,
"Polanco, Jorge",593871,2015,,,,,,,,,27,,,,,,,68,,,,
"Dorn, Danny",457760,2015,,,,,,,,,41,,,,,,,26,,,,
"Pérez, Hernán",541650,2015,,,,,,,,,60,,,,,,,76,,,,
"Strange-Gordon, Dee",543829,2015,16.0,71.0,16.0,5.0,27.0,12.0,8.0,2.0,53,2.0,82.0,4.0,90.0,9.0,,96,,,,
"Wilson, Bobby",435064,2015,,,,,,,,,45,,,,,,,15,,,,
"Latos, Mat",502009,2015,,,,,,,,,16,,,,,,,15,,,,
"Tulowitzki, Troy",453064,2015,53.0,54.0,61.0,58.0,51.0,52.0,51.0,76.0,88,76.0,31.0,49.0,39.0,57.0,,34,,,,
"Sanó, Miguel",593934,2015,,,,,,,,,94,,,,,,,71,,,,
"Guyer, Brandon",446386,2015,50.0,19.0,28.0,36.0,71.0,20.0,32.0,24.0,61,22.0,71.0,39.0,42.0,28.0,,81,,,,
"Francoeur, Jeff",425796,2015,22.0,48.0,38.0,37.0,11.0,30.0,45.0,35.0,60,39.0,24.0,4.0,26.0,1.0,,39,,,,
"Hundley, Nick",460026,2015,20.0,32.0,30.0,32.0,18.0,27.0,37.0,58.0,64,50.0,45.0,22.0,45.0,80.0,,32,,,,
"Flowers, Tyler",452095,2015,5.0,2.0,10.0,35.0,2.0,27.0,45.0,82.0,96,71.0,5.0,25.0,11.0,59.0,,27,,,,
"McBride, Matt",473724,2015,,,,,,,,,45,,,,,,,58,,,,
"Pujols, Albert",405395,2015,80.0,71.0,86.0,85.0,62.0,91.0,71.0,85.0,95,65.0,92.0,50.0,82.0,49.0,,8,,,,
"Hosmer, Eric",543333,2015,86.0,94.0,82.0,68.0,89.0,80.0,67.0,71.0,95,78.0,66.0,71.0,54.0,36.0,,56,,,,
"Álvarez, Pedro",476883,2015,77.0,54.0,82.0,86.0,66.0,85.0,96.0,94.0,98,97.0,9.0,79.0,10.0,58.0,,22,,,,
"Abreu, José",547989,2015,73.0,74.0,78.0,73.0,64.0,94.0,84.0,88.0,97,81.0,34.0,25.0,28.0,19.0,,28,,,,
"Robertson, Daniel",543706,2015,,,,,,,,,35,,,,,,,74,,,,
"Nieuwenhuis, Kirk",543590,2015,,,,,,,,,69,,,,,,,52,,,,
"Tabata, Jose",467798,2015,,,,,,,,,53,,,,,,,65,,,,
"Moss, Brandon",461235,2015,71.0,16.0,80.0,90.0,47.0,85.0,94.0,58.0,94,71.0,6.0,74.0,12.0,39.0,,52,,,,
"Goins, Ryan",572365,2015,17.0,14.0,8.0,17.0,33.0,17.0,24.0,29.0,51,33.0,45.0,71.0,67.0,62.0,,62,,,,
"Petit, Gregorio",463610,2015,,,,,,,,,33,,,,,,,50,,,,
"Hernández, Óscar",591712,2015,,,,,,,,,23,,,,,,,45,,,,
"Bumgarner, Madison",518516,2015,,,,,,,,,83,,,,,,,2,,,,
"Heathcott, Slade",571761,2015,,,,,,,,,79,,,,,,,63,,,,
"Parker, Jarrett",592620,2015,,,,,,,,,85,,,,,,,76,,,,
"Donaldson, Josh",518626,2015,96.0,84.0,96.0,97.0,88.0,99.0,95.0,98.0,94,96.0,51.0,84.0,24.0,89.0,,47,,,,
"Lake, Junior",516809,2015,,,,,,,,,87,,,,,,,95,,,,
"Miller, Brad",543543,2015,55.0,50.0,48.0,44.0,64.0,40.0,41.0,76.0,94,75.0,38.0,76.0,27.0,51.0,,72,,,,
"Pillar, Kevin",607680,2015,22.0,59.0,24.0,17.0,27.0,20.0,14.0,10.0,90,17.0,82.0,10.0,71.0,6.0,,91,,,,
"Ramirez, Aramis",133380,2015,39.0,25.0,54.0,61.0,21.0,61.0,55.0,30.0,64,47.0,82.0,29.0,73.0,21.0,,12,,,,
"Franco, Maikel",596748,2015,,,,,,,,,83,,,,,,,47,,,,
"Ross, Joe",605452,2015,,,,,,,,,48,,,,,,,35,,,,
"Marte, Ketel",606466,2015,,,,,,,,,70,,,,,,,79,,,,
"Navarro, Dioner",425900,2015,,,,,,,,,56,,,,,,,4,,,,
"d'Arnaud, Travis",518595,2015,,,,,,,,,73,,,,,,,45,,,,
"Williams, Jerome",425532,2015,,,,,,,,,29,,,,,,,5,,,,
"Conforto, Michael",624424,2015,,,,,,,,,98,,,,,,,60,,,,
"Butler, Joey",542994,2015,,,,,,,,,72,,,,,,,78,,,,
"Olivera, Héctor",493343,2015,,,,,,,,,64,,,,,,,54,,,,
"Pierzynski, A.J.",150229,2015,51.0,82.0,52.0,33.0,53.0,33.0,33.0,5.0,75,14.0,98.0,10.0,89.0,4.0,,10,,,,
"Pacheco, Jordan",457574,2015,,,,,,,,,24,,,,,,,27,,,,
"Jones, Adam",430945,2015,73.0,70.0,85.0,85.0,34.0,90.0,81.0,38.0,89,47.0,56.0,6.0,33.0,1.0,,79,,,,
"Iannetta, Chris",455104,2015,,,,,,,,,91,,,,,,,22,,,,
"Bourgeois, Jason",430652,2015,,,,,,,,,40,,,,,,,85,,,,
"Mesoraco, Devin",519023,2015,,,,,,,,,45,,,,,,,42,,,,
"Yelich, Christian",592885,2015,82.0,98.0,68.0,45.0,91.0,47.0,45.0,92.0,90,91.0,48.0,69.0,44.0,81.0,,93,,,,
"Báez, Javier",595879,2015,,,,,,,,,90,,,,,,,83,,,,
"Zobrist, Ben",450314,2015,57.0,60.0,42.0,33.0,80.0,40.0,35.0,49.0,59,49.0,94.0,90.0,93.0,95.0,,58,,,,
"Choo, Shin-Soo",425783,2015,85.0,51.0,73.0,77.0,89.0,80.0,77.0,87.0,85,88.0,24.0,90.0,16.0,89.0,,53,,,,
"Bryant, Kris",592178,2015,83.0,18.0,84.0,92.0,71.0,92.0,93.0,69.0,85,87.0,3.0,91.0,1.0,55.0,,90,,,,
"Davis, Ike",477195,2015,,,,,,,,,79,,,,,,,20,,,,
"Tucker, Preston",605512,2015,,,,,,,,,88,,,,,,,53,,,,
"Schoop, Jonathan",570731,2015,,,,,,,,,97,,,,,,,48,,,,
"Hernández, César",514917,2015,27.0,40.0,8.0,6.0,54.0,6.0,9.0,12.0,55,18.0,49.0,65.0,48.0,65.0,,99,,,,
"Gray, Jon",592351,2015,,,,,,,,,22,,,,,,,6,,,,
"Rendon, Anthony",543685,2015,61.0,52.0,45.0,41.0,76.0,30.0,47.0,80.0,62,52.0,43.0,80.0,83.0,100.0,,71,,,,
"Vogt, Stephen",519390,2015,55.0,39.0,51.0,51.0,71.0,52.0,55.0,23.0,71,25.0,49.0,87.0,67.0,51.0,,32,,,,
"Young, Delmon",430321,2015,,,,,,,,,74,,,,,,,60,,,,
"De Aza, Alejandro",457477,2015,31.0,22.0,26.0,31.0,49.0,16.0,27.0,21.0,45,10.0,22.0,61.0,43.0,43.0,,70,,,,
"Hendricks, Kyle",543294,2015,,,,,,,,,20,,,,,,,14,,,,
"Arencibia, J.P.",450317,2015,,,,,,,,,89,,,,,,,18,,,,
"Barmes, Clint",425549,2015,,,,,,,,,37,,,,,,,35,,,,
"Kubitza, Kyle",605323,2015,,,,,,,,,38,,,,,,,88,,,,
"Cozart, Zack",446359,2015,,,,,,,,,33,,,,,,,61,,,,
"Stubbs, Drew",453211,2015,,,,,,,,,66,,,,,,,99,,,,
"Syndergaard, Noah",592789,2015,,,,,,,,,63,,,,,,,20,,,,
"Fowler, Dexter",451594,2015,43.0,14.0,20.0,29.0,66.0,52.0,43.0,26.0,76,26.0,25.0,92.0,47.0,99.0,,88,,,,
"Fister, Doug",450729,2015,,,,,,,,,20,,,,,,,5,,,,
"Semien, Marcus",543760,2015,31.0,25.0,40.0,47.0,22.0,49.0,43.0,25.0,53,21.0,27.0,46.0,44.0,83.0,,94,,,,
"Taylor, Chris",621035,2015,,,,,,,,,37,,,,,,,88,,,,
"McGehee, Casey",431171,2015,,,,,,,,,71,,,,,,,16,,,,
"Solano, Donovan",456781,2015,,,,,,,,,44,,,,,,,62,,,,
"Rollins, Jimmy",276519,2015,17.0,17.0,16.0,23.0,24.0,27.0,22.0,9.0,48,10.0,76.0,53.0,71.0,77.0,,57,,,,
"Ramos, Wilson",467092,2015,35.0,42.0,57.0,58.0,9.0,64.0,61.0,82.0,96,89.0,42.0,7.0,32.0,23.0,,10,,,,
"d'Arnaud, Chase",488818,2015,,,,,,,,,42,,,,,,,95,,,,
"Álvarez, Dariel",645848,2015,,,,,,,,,48,,,,,,,55,,,,
"Lagares, Juan",501571,2015,10.0,39.0,16.0,15.0,11.0,12.0,14.0,85.0,91,75.0,51.0,2.0,56.0,16.0,,85,,,,
"Gómez, Héctor",467143,2015,,,,,,,,,87,,,,,,,84,,,,
"Villar, Jonathan",542340,2015,,,,,,,,,81,,,,,,,73,,,,
"Teixeira, Mark",407893,2015,91.0,51.0,89.0,92.0,90.0,73.0,84.0,67.0,84,79.0,53.0,95.0,44.0,91.0,,14,,,,
"Marrero, Deven",571918,2015,,,,,,,,,70,,,,,,,46,,,,
"Venable, Will",461416,2015,12.0,10.0,6.0,12.0,34.0,12.0,18.0,24.0,98,40.0,18.0,76.0,28.0,57.0,,74,,,,
"Bogaerts, Xander",593428,2015,35.0,75.0,28.0,14.0,42.0,33.0,22.0,35.0,87,42.0,75.0,15.0,55.0,22.0,,84,,,,
"Castro, Starlin",516770,2015,14.0,28.0,33.0,38.0,6.0,52.0,41.0,15.0,92,19.0,72.0,3.0,60.0,25.0,,67,,,,
"Martinez, Victor",400121,2015,64.0,74.0,70.0,63.0,60.0,43.0,39.0,33.0,67,38.0,94.0,37.0,90.0,36.0,,3,,,,
"Harang, Aaron",421685,2015,,,,,,,,,31,,,,,,,3,,,,
"Franklin, Nick",545338,2015,,,,,,,,,51,,,,,,,58,,,,
"Field, Tommy",474494,2015,,,,,,,,,42,,,,,,,90,,,,
"Gillespie, Cole",502261,2015,,,,,,,,,45,,,,,,,80,,,,
"Gosselin, Phil",594838,2015,,,,,,,,,40,,,,,,,96,,,,
"Amarista, Alexi",506560,2015,1.0,6.0,2.0,9.0,4.0,4.0,8.0,8.0,39,2.0,75.0,43.0,87.0,27.0,,50,,,,
"Revere, Ben",519184,2015,31.0,89.0,19.0,3.0,54.0,1.0,1.0,1.0,85,1.0,95.0,18.0,98.0,54.0,,85,,,,
"Callaspo, Alberto",430948,2015,,,,,,,,,28,,,,,,,19,,,,
"Asche, Cody",605125,2015,29.0,25.0,43.0,50.0,19.0,47.0,57.0,26.0,67,37.0,16.0,24.0,30.0,44.0,,48,,,,
"Soler, Jorge",624585,2015,55.0,60.0,61.0,56.0,57.0,66.0,88.0,92.0,99,86.0,4.0,54.0,2.0,43.0,,70,,,,
"Blackmon, Charlie",453568,2015,51.0,60.0,46.0,39.0,60.0,49.0,35.0,21.0,76,22.0,65.0,43.0,84.0,60.0,,76,,,,
"deGrom, Jacob",594798,2015,,,,,,,,,36,,,,,,,50,,,,
"Pérez, Roberto",547379,2015,,,,,,,,,88,,,,,,,26,,,,
"Cuddyer, Michael",150212,2015,30.0,28.0,35.0,40.0,22.0,33.0,43.0,31.0,79,28.0,30.0,27.0,31.0,17.0,,59,,,,
"Herrera, Elian",467070,2015,,,,,,,,,53,,,,,,,75,,,,
"Lollis, Ryan",489067,2015,,,,,,,,,16,,,,,,,52,,,,
"Scherzer, Max",453286,2015,,,,,,,,,30,,,,,,,30,,,,
"Pirela, José",517369,2015,,,,,,,,,80,,,,,,,97,,,,
"Johnson, Chris",453400,2015,,,,,,,,,92,,,,,,,33,,,,
"Raburn, Ryan",430605,2015,,,,,,,,,76,,,,,,,41,,,,
"Valbuena, Luis",472528,2015,69.0,20.0,70.0,81.0,58.0,73.0,80.0,63.0,62,70.0,31.0,80.0,24.0,68.0,,25,,,,
"Ellsbury, Jacoby",453056,2015,31.0,42.0,15.0,13.0,50.0,27.0,27.0,19.0,64,20.0,59.0,46.0,77.0,58.0,,66,,,,
"Gardner, Brett",458731,2015,67.0,58.0,49.0,43.0,80.0,47.0,38.0,51.0,73,49.0,36.0,84.0,51.0,93.0,,92,,,,
"Centeno, Juan",518542,2015,,,,,,,,,39,,,,,,,19,,,,
"Napoli, Mike",435063,2015,44.0,2.0,45.0,72.0,40.0,64.0,75.0,47.0,86,65.0,14.0,92.0,22.0,97.0,,20,,,,
"Peterson, Jace",607054,2015,35.0,28.0,23.0,26.0,51.0,37.0,32.0,25.0,75,17.0,41.0,75.0,40.0,66.0,,88,,,,
"Urrutia, Henry",625329,2015,,,,,,,,,54,,,,,,,71,,,,
"Herrmann, Chris",543302,2015,,,,,,,,,44,,,,,,,63,,,,
"Gutierrez, Franklin",429711,2015,,,,,,,,,78,,,,,,,30,,,,
"Pérez, Williams",554234,2015,,,,,,,,,12,,,,,,,3,,,,
"Marisnick, Jake",545350,2015,5.0,4.0,16.0,38.0,2.0,33.0,51.0,9.0,82,16.0,6.0,14.0,13.0,31.0,,97,,,,
"Odor, Rougned",596059,2015,34.0,18.0,38.0,50.0,22.0,49.0,53.0,41.0,83,36.0,61.0,15.0,66.0,17.0,,80,,,,
"Middlebrooks, Will",519025,2015,,,,,,,,,93,,,,,,,78,,,,
"Rusin, Chris",543734,2015,,,,,,,,,39,,,,,,,45,,,,
