"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Barnes, Danny",592130,2018,190,129,0.285,0.225,0.0599999999999999,0.503,0.383,0.12,0.371,0.308,0.063,5.71,4.01,1.697
"Kelley, Shawn",518875,2018,190,128,0.188,0.181,0.007,0.381,0.331,0.0499999999999999,0.257,0.244,0.013,2.94,2.48,0.459
"Nix, Jacob",656798,2018,190,152,0.304,0.337,-0.033,0.544,0.591,-0.0469999999999999,0.384,0.419,-0.0349999999999999,7.02,8.27,-1.254
"Despaigne, Odrisamer",628333,2018,188,132,0.321,0.302,0.019,0.469,0.457,0.0119999999999999,0.369,0.361,0.008,6.69,5.73,0.962
"Reed, Cody",642003,2018,188,129,0.269,0.219,0.05,0.395,0.342,0.0529999999999999,0.319,0.284,0.035,3.98,3.37,0.607
"Blevins, Jerry",460283,2018,188,120,0.225,0.211,0.014,0.394,0.388,0.006,0.321,0.315,0.006,4.85,4.21,0.642
"Johnson, Pierce",572955,2018,186,128,0.236,0.224,0.0119999999999999,0.416,0.387,0.0289999999999999,0.319,0.313,0.006,5.57,4.15,1.415
"Musgrave, Harrison",643466,2018,185,130,0.224,0.247,-0.0229999999999999,0.472,0.399,0.0729999999999999,0.333,0.323,0.01,4.63,4.45,0.184
"Herrera, Kelvin",516969,2018,184,135,0.251,0.24,0.011,0.392,0.399,-0.007,0.298,0.3,-0.002,2.44,3.79,-1.354
"Jackson, Luke",592426,2018,184,115,0.259,0.237,0.022,0.392,0.357,0.035,0.321,0.304,0.017,4.43,3.9,0.526
"Stephens, Jackson",623451,2018,183,132,0.307,0.291,0.016,0.515,0.464,0.0509999999999999,0.377,0.356,0.021,4.93,5.55,-0.62
"Loup, Aaron",571901,2018,183,121,0.296,0.256,0.0399999999999999,0.444,0.384,0.06,0.348,0.318,0.0299999999999999,4.54,4.3,0.238
"Nicasio, Juan",504379,2018,183,123,0.308,0.231,0.0769999999999999,0.5,0.377,0.123,0.349,0.275,0.0739999999999999,6.0,3.15,2.85
"Triggs, Andrew",592811,2018,182,118,0.231,0.242,-0.0109999999999999,0.412,0.484,-0.072,0.319,0.351,-0.0319999999999999,5.23,5.37,-0.144
"Kittredge, Andrew",552640,2018,181,133,0.338,0.295,0.043,0.556,0.48,0.076,0.398,0.359,0.039,7.75,5.66,2.088
"Duensing, Brian",488846,2018,181,127,0.286,0.264,0.0219999999999999,0.463,0.38,0.083,0.372,0.348,0.024,7.65,5.26,2.386
"Wainwright, Adam",425794,2018,181,121,0.263,0.232,0.031,0.41,0.391,0.0189999999999999,0.327,0.314,0.013,4.46,4.18,0.283
"Pannone, Thomas",623381,2018,181,135,0.231,0.222,0.009,0.419,0.407,0.012,0.309,0.304,0.005,4.19,3.9,0.286
"Ramírez, Neil",519166,2018,180,108,0.228,0.226,0.002,0.456,0.426,0.03,0.333,0.323,0.01,4.54,4.45,0.086
"Darvish, Yu",506433,2018,180,106,0.235,0.227,0.0079999999999999,0.425,0.41,0.015,0.335,0.332,0.003,4.95,4.73,0.22
"Smith, Joe",501925,2018,180,120,0.207,0.224,-0.017,0.378,0.37,0.008,0.279,0.294,-0.0149999999999999,3.75,3.63,0.115
"Wood, Hunter",621056,2018,179,119,0.264,0.236,0.028,0.39,0.348,0.042,0.317,0.297,0.02,3.73,3.71,0.022
"Yacabonis, Jimmy",642231,2018,177,121,0.261,0.25,0.011,0.471,0.417,0.0539999999999999,0.358,0.337,0.0209999999999999,5.4,4.89,0.51
"Martin, Chris",455119,2018,177,132,0.274,0.271,0.003,0.417,0.433,-0.016,0.307,0.32,-0.013,4.54,4.36,0.176
"McGuire, Deck",592547,2018,177,113,0.266,0.273,-0.007,0.51,0.49,0.02,0.385,0.389,-0.004,6.16,6.86,-0.702
"Solís, Sammy",519301,2018,177,111,0.277,0.242,0.035,0.49,0.424,0.066,0.368,0.332,0.0359999999999999,6.41,4.73,1.677
"Sparkman, Glenn",642098,2018,176,133,0.303,0.266,0.0369999999999999,0.458,0.384,0.074,0.342,0.312,0.03,4.46,4.12,0.341
"Woodruff, Brandon",605540,2018,176,113,0.226,0.23,-0.004,0.346,0.362,-0.016,0.284,0.297,-0.013,3.61,3.71,-0.096
"Melancon, Mark",453343,2018,174,128,0.302,0.3,0.002,0.409,0.459,-0.05,0.334,0.355,-0.0209999999999999,3.23,5.51,-2.279
"Stumpf, Daniel",621385,2018,173,120,0.286,0.258,0.0279999999999999,0.474,0.402,0.0719999999999999,0.35,0.317,0.0329999999999999,4.93,4.27,0.66
"Ramos, Edubray",591693,2018,173,116,0.218,0.202,0.0159999999999999,0.314,0.305,0.009,0.262,0.254,0.008,2.32,2.68,-0.36
"Lewicki, Artie",592499,2018,170,125,0.32,0.312,0.008,0.473,0.506,-0.033,0.358,0.378,-0.02,4.89,6.4,-1.512
"Salas, Fernando",477569,2018,170,125,0.265,0.235,0.03,0.404,0.405,-0.001,0.307,0.297,0.01,4.5,3.71,0.79
"Britton, Zack",502154,2018,170,111,0.201,0.227,-0.0259999999999999,0.292,0.334,-0.042,0.281,0.31,-0.0289999999999999,3.1,4.07,-0.972
"Hatcher, Chris",501822,2018,167,119,0.289,0.269,0.0199999999999999,0.463,0.404,0.059,0.358,0.331,0.0269999999999999,4.95,4.7,0.254
"Workman, Brandon",519443,2018,167,114,0.23,0.219,0.011,0.405,0.399,0.006,0.304,0.306,-0.002,3.27,3.95,-0.684
"Wisler, Matt",605538,2018,166,127,0.265,0.276,-0.011,0.49,0.507,-0.017,0.328,0.343,-0.015,4.28,5.09,-0.815
"Stock, Robert",476594,2018,166,113,0.247,0.212,0.035,0.3,0.286,0.014,0.276,0.258,0.018,2.5,2.77,-0.274
"Tuivailala, Sam",592815,2018,165,121,0.277,0.259,0.018,0.405,0.394,0.011,0.32,0.31,0.01,3.4,4.07,-0.665
"Ríos, Yacksel",605441,2018,165,112,0.293,0.24,0.0529999999999999,0.49,0.379,0.1109999999999999,0.363,0.306,0.0569999999999999,6.75,3.95,2.8
"Fulmer, Carson",608334,2018,164,106,0.28,0.296,-0.0159999999999999,0.53,0.595,-0.0649999999999999,0.4,0.429,-0.0289999999999999,8.07,8.79,-0.718
"Buchter, Ryan",488748,2018,163,107,0.219,0.213,0.006,0.356,0.36,-0.004,0.282,0.288,-0.006,2.75,3.47,-0.724
"Doolittle, Sean",448281,2018,163,95,0.135,0.162,-0.0269999999999999,0.213,0.26,-0.047,0.172,0.204,-0.032,1.6,1.75,-0.15
"Brice, Austin",592169,2018,162,114,0.271,0.246,0.025,0.535,0.459,0.076,0.359,0.325,0.0339999999999999,5.79,4.51,1.276
"Guerra, Javy",457915,2018,162,117,0.292,0.271,0.0209999999999999,0.479,0.415,0.064,0.355,0.327,0.0279999999999999,5.55,4.57,0.981
"Belisle, Matt",279571,2018,162,123,0.336,0.28,0.0559999999999999,0.548,0.478,0.07,0.399,0.356,0.043,7.86,5.55,2.314
"Maurer, Brandon",543506,2018,160,103,0.323,0.268,0.0549999999999999,0.585,0.453,0.1319999999999999,0.422,0.368,0.0539999999999999,7.75,6.0,1.755
"Fry, Paul",643316,2018,159,104,0.236,0.242,-0.006,0.286,0.316,-0.03,0.282,0.297,-0.015,3.35,3.71,-0.365
"Moya, Gabriel",622382,2018,159,114,0.245,0.23,0.0149999999999999,0.42,0.329,0.0909999999999999,0.314,0.28,0.0339999999999999,4.71,3.27,1.436
"Stewart, Kohl",640464,2018,159,114,0.246,0.254,-0.008,0.326,0.363,-0.0369999999999999,0.305,0.325,-0.02,3.68,4.51,-0.828
"Saupold, Warwick",599683,2018,158,127,0.293,0.322,-0.029,0.493,0.538,-0.045,0.363,0.395,-0.032,4.46,7.12,-2.664
"Vizcaíno, Arodys",527055,2018,158,101,0.213,0.222,-0.009,0.355,0.382,-0.027,0.287,0.303,-0.016,2.11,3.87,-1.757
"Graveman, Kendall",608665,2018,158,117,0.306,0.3,0.006,0.542,0.544,-0.002,0.388,0.39,-0.002,7.6,6.9,0.702
"Cecil, Brett",446399,2018,157,113,0.302,0.275,0.0269999999999999,0.496,0.48,0.016,0.378,0.377,0.001,6.89,6.35,0.538
"Albers, Matt",458006,2018,157,111,0.321,0.268,0.0529999999999999,0.586,0.482,0.1039999999999999,0.4,0.348,0.052,7.34,5.26,2.08
"Goeddel, Erik",592340,2018,155,90,0.195,0.167,0.0279999999999999,0.301,0.274,0.0269999999999999,0.267,0.252,0.015,2.94,2.64,0.305
"Rucinski, Drew",607968,2018,154,110,0.254,0.235,0.019,0.358,0.347,0.011,0.297,0.292,0.005,4.33,3.58,0.75
"Fields, Josh",451661,2018,154,110,0.196,0.236,-0.0399999999999999,0.322,0.385,-0.063,0.251,0.293,-0.0419999999999999,2.19,3.6,-1.405
"Miller, Andrew",453192,2018,154,88,0.233,0.216,0.017,0.391,0.318,0.073,0.321,0.296,0.025,4.24,3.68,0.555
"Rondón, Bruce",541652,2018,154,86,0.298,0.244,0.0539999999999999,0.427,0.348,0.079,0.371,0.333,0.0379999999999999,8.49,4.76,3.734
"Valdez, Framber",664285,2018,154,92,0.175,0.175,0.0,0.27,0.249,0.021,0.281,0.279,0.002,2.19,3.25,-1.061
"Davis, Austin",656354,2018,152,99,0.265,0.219,0.046,0.485,0.352,0.133,0.342,0.281,0.061,4.15,3.3,0.854
"Burnes, Corbin",669203,2018,152,103,0.199,0.24,-0.0409999999999999,0.324,0.387,-0.063,0.259,0.302,-0.0429999999999999,2.6,3.84,-1.235
"Hughes, Phil",461833,2018,152,109,0.314,0.321,-0.007,0.6,0.668,-0.068,0.403,0.434,-0.0309999999999999,6.34,9.06,-2.723
"Mayza, Tim",641835,2018,151,95,0.244,0.197,0.0469999999999999,0.37,0.322,0.0479999999999999,0.298,0.262,0.0359999999999999,3.28,2.86,0.42
"Sipp, Tony",448609,2018,151,95,0.2,0.205,-0.0049999999999999,0.311,0.288,0.023,0.258,0.26,-0.002,1.86,2.81,-0.948
"Castillo, José",620454,2018,150,83,0.17,0.167,0.003,0.267,0.26,0.007,0.234,0.233,0.001,3.29,2.26,1.027
"Reid-Foley, Sean",656887,2018,150,86,0.244,0.212,0.032,0.441,0.375,0.066,0.346,0.314,0.0319999999999999,5.13,4.18,0.95
"Osuna, Roberto",532077,2018,150,110,0.234,0.266,-0.032,0.305,0.395,-0.09,0.256,0.306,-0.0499999999999999,2.37,3.95,-1.582
"Peralta, Wily",503449,2018,149,90,0.23,0.223,0.007,0.385,0.404,-0.019,0.324,0.334,-0.01,3.67,4.79,-1.12
"Makita, Kazuhisa",628318,2018,149,98,0.241,0.265,-0.024,0.444,0.421,0.023,0.322,0.331,-0.009,5.4,4.7,0.7
"Beck, Chris",571476,2018,148,106,0.27,0.254,0.016,0.524,0.46,0.064,0.382,0.357,0.025,4.5,5.58,-1.08
"Wittgren, Nick",621295,2018,148,101,0.223,0.221,0.002,0.323,0.378,-0.0549999999999999,0.273,0.295,-0.0219999999999999,2.94,3.65,-0.709
"Graves, Brett",605255,2018,148,111,0.311,0.283,0.028,0.462,0.423,0.039,0.365,0.342,0.0229999999999999,5.4,5.06,0.34
"Alcantara, Sandy",645261,2018,146,91,0.214,0.215,-0.001,0.359,0.327,0.0319999999999999,0.317,0.31,0.007,3.44,4.07,-0.629
"Venters, Jonny",458924,2018,145,101,0.208,0.222,-0.014,0.28,0.32,-0.0399999999999999,0.256,0.288,-0.0319999999999999,3.67,3.47,0.2
"Lively, Ben",594902,2018,145,100,0.325,0.3,0.025,0.492,0.498,-0.006,0.387,0.381,0.006,5.64,6.52,-0.883
"Bummer, Aaron",607481,2018,144,98,0.301,0.262,0.0389999999999999,0.376,0.372,0.004,0.323,0.308,0.015,4.26,4.01,0.253
"Adam, Jason",592094,2018,142,87,0.246,0.23,0.0159999999999999,0.533,0.486,0.047,0.365,0.35,0.015,6.12,5.33,0.794
"Fried, Max",608331,2018,142,76,0.224,0.227,-0.003,0.345,0.332,0.0129999999999999,0.31,0.317,-0.007,2.94,4.27,-1.329
"Kolarek, Adam",592473,2018,141,116,0.284,0.238,0.0459999999999999,0.373,0.344,0.029,0.295,0.272,0.0229999999999999,3.93,3.08,0.852
"Springs, Jeffrey",605488,2018,141,95,0.256,0.255,0.001,0.408,0.409,-0.001,0.324,0.326,-0.002,3.38,4.54,-1.165
"Farrell, Luke",608652,2018,141,85,0.244,0.249,-0.005,0.463,0.427,0.036,0.338,0.33,0.008,5.17,4.67,0.5
"Rhame, Jacob",642008,2018,140,103,0.295,0.222,0.0729999999999999,0.558,0.413,0.145,0.375,0.291,0.084,5.84,3.55,2.295
"Cedeño, Xavier",458584,2018,140,90,0.21,0.232,-0.022,0.29,0.31,-0.02,0.265,0.284,-0.0189999999999999,2.43,3.37,-0.94
"Jones, Nate",518858,2018,137,87,0.239,0.249,-0.01,0.385,0.433,-0.0479999999999999,0.32,0.343,-0.023,3.0,5.09,-2.09
"Tillman, Chris",501957,2018,137,105,0.365,0.337,0.0279999999999999,0.652,0.587,0.065,0.459,0.434,0.025,10.46,9.06,1.403
"Cole, Taylor",518566,2018,135,81,0.169,0.199,-0.03,0.28,0.284,-0.0039999999999999,0.246,0.263,-0.017,2.75,2.88,-0.13
"Chargois, JT",608638,2018,135,78,0.222,0.208,0.014,0.376,0.297,0.079,0.301,0.271,0.0299999999999999,3.34,3.06,0.28
"Bashlor, Tyler",641341,2018,135,95,0.218,0.205,0.013,0.42,0.408,0.012,0.317,0.309,0.008,4.22,4.04,0.179
"Nuño, Vidal",573064,2018,134,93,0.198,0.193,0.005,0.355,0.317,0.0379999999999999,0.264,0.249,0.015,1.64,2.58,-0.944
"Tazawa, Junichi",547749,2018,134,90,0.302,0.285,0.017,0.586,0.537,0.0489999999999999,0.402,0.38,0.022,7.07,6.48,0.591
"Bleier, Richard",542947,2018,133,113,0.286,0.255,0.0309999999999999,0.365,0.357,0.008,0.288,0.284,0.004,1.93,3.37,-1.441
"Ponce de Leon, Daniel",594965,2018,132,87,0.205,0.228,-0.023,0.308,0.368,-0.06,0.267,0.301,-0.0339999999999999,2.73,3.81,-1.083
"Casilla, Santiago",433586,2018,131,86,0.17,0.244,-0.0739999999999999,0.226,0.334,-0.108,0.26,0.325,-0.065,3.16,4.51,-1.35
"Shoemaker, Matt",533167,2018,130,86,0.244,0.28,-0.036,0.387,0.477,-0.0899999999999999,0.304,0.355,-0.0509999999999999,4.93,5.51,-0.575
"Araújo, Pedro",606478,2018,130,81,0.264,0.21,0.054,0.582,0.436,0.1459999999999999,0.405,0.338,0.067,7.71,4.93,2.784
"Bracho, Silvino",611093,2018,129,80,0.223,0.232,-0.009,0.357,0.332,0.0249999999999999,0.291,0.293,-0.002,3.19,3.6,-0.406
"Moylan, Peter",493247,2018,129,86,0.299,0.275,0.0239999999999999,0.449,0.384,0.065,0.371,0.343,0.0279999999999999,4.45,5.09,-0.643
"Peters, Dillon",596071,2018,129,96,0.306,0.289,0.017,0.477,0.453,0.0239999999999999,0.376,0.363,0.013,7.16,5.81,1.347
"Holmes, Clay",605280,2018,129,83,0.291,0.255,0.0359999999999999,0.398,0.348,0.05,0.368,0.349,0.019,6.83,5.3,1.535
"Kennedy, Brett",664028,2018,128,96,0.33,0.294,0.036,0.55,0.473,0.077,0.405,0.365,0.04,6.75,5.88,0.87
"Busenitz, Alan",641427,2018,126,84,0.339,0.271,0.068,0.624,0.54,0.0839999999999999,0.44,0.389,0.0509999999999999,7.82,6.86,0.956
"Schultz, Jaime",621289,2018,125,70,0.175,0.156,0.0189999999999999,0.398,0.362,0.036,0.308,0.294,0.014,5.64,3.63,2.007
"Brasier, Ryan",518489,2018,124,88,0.171,0.207,-0.0359999999999999,0.27,0.32,-0.0499999999999999,0.208,0.25,-0.042,1.6,2.6,-0.996
"Leiter Jr., Mark",643410,2018,123,87,0.327,0.292,0.035,0.589,0.515,0.0739999999999999,0.409,0.375,0.0339999999999999,7.71,6.27,1.444
"Toussaint, Touki",657053,2018,123,68,0.182,0.215,-0.033,0.283,0.328,-0.045,0.288,0.319,-0.031,4.03,4.33,-0.296
"Gonsalves, Stephen",624427,2018,122,83,0.283,0.322,-0.039,0.404,0.481,-0.0769999999999999,0.369,0.411,-0.0419999999999999,6.57,7.87,-1.302
"Morrow, Brandon",453344,2018,122,81,0.214,0.258,-0.044,0.277,0.384,-0.1069999999999999,0.252,0.312,-0.06,1.47,4.12,-2.653
"Méndez, Yohander",622795,2018,121,88,0.264,0.212,0.052,0.434,0.353,0.081,0.345,0.296,0.0489999999999999,5.53,3.68,1.85
"Smith, Drew",622098,2018,120,94,0.309,0.276,0.0329999999999999,0.445,0.417,0.028,0.342,0.323,0.019,3.54,4.45,-0.914
"Pérez, Oliver",424144,2018,120,68,0.155,0.172,-0.0169999999999999,0.2,0.265,-0.065,0.18,0.215,-0.035,1.39,1.94,-0.548
"Neverauskas, Dovydas",596720,2018,119,81,0.28,0.264,0.016,0.598,0.558,0.0399999999999999,0.394,0.376,0.018,8.0,6.31,1.69
"Blackburn, Paul",621112,2018,119,92,0.303,0.272,0.0309999999999999,0.45,0.379,0.071,0.341,0.307,0.034,7.16,3.98,3.177
"Alcántara, Victor",622505,2018,119,92,0.223,0.244,-0.0209999999999999,0.42,0.393,0.0269999999999999,0.29,0.294,-0.004,2.4,3.63,-1.23
"Hudson, Dakota",641712,2018,118,80,0.196,0.211,-0.0149999999999999,0.237,0.274,-0.037,0.265,0.294,-0.0289999999999999,2.63,3.63,-0.996
"Olson, Tyler",621397,2018,118,66,0.245,0.197,0.0479999999999999,0.434,0.336,0.0979999999999999,0.322,0.268,0.0539999999999999,4.94,2.99,1.949
"Milone, Tommy",543548,2018,118,93,0.33,0.278,0.0519999999999999,0.58,0.515,0.0649999999999999,0.384,0.337,0.0469999999999999,5.81,4.89,0.92
"Peterson, Tim",623402,2018,118,87,0.261,0.244,0.017,0.495,0.45,0.0449999999999999,0.333,0.309,0.024,6.18,4.04,2.141
"Kontos, George",502004,2018,116,91,0.262,0.279,-0.017,0.476,0.462,0.0139999999999999,0.339,0.353,-0.0139999999999999,4.39,5.44,-1.052
"Swarzak, Anthony",461872,2018,116,70,0.28,0.24,0.04,0.49,0.439,0.0509999999999999,0.37,0.34,0.0299999999999999,6.15,4.99,1.162
"Montgomery, Jordan",656756,2018,116,81,0.24,0.223,0.0169999999999999,0.356,0.358,-0.002,0.3,0.294,0.006,3.62,3.63,-0.008
"Gómez, Jeanmar",491646,2018,114,76,0.293,0.27,0.0229999999999999,0.455,0.437,0.018,0.343,0.343,0.0,4.68,5.09,-0.41
"Santana, Ervin",429722,2018,114,87,0.31,0.29,0.02,0.67,0.642,0.028,0.426,0.419,0.007,8.03,8.27,-0.243
"Soroka, Michael",647336,2018,113,85,0.288,0.286,0.002,0.413,0.426,-0.013,0.322,0.33,-0.008,3.51,4.67,-1.164
"Gilmartin, Sean",543219,2018,113,85,0.23,0.278,-0.048,0.41,0.462,-0.052,0.319,0.359,-0.0399999999999999,3.0,5.66,-2.66
"Boyer, Blaine",430641,2018,109,87,0.344,0.327,0.0169999999999999,0.688,0.558,0.1299999999999999,0.444,0.407,0.037,12.05,7.68,4.366
"Bowman, Matt",621199,2018,109,71,0.309,0.248,0.061,0.511,0.431,0.08,0.374,0.332,0.0419999999999999,6.26,4.73,1.531
"Loáisiga, Jonathan",642528,2018,108,63,0.271,0.257,0.014,0.438,0.398,0.0399999999999999,0.344,0.328,0.0159999999999999,5.11,4.6,0.508
"Bush, Matt",456713,2018,108,73,0.256,0.252,0.004,0.467,0.405,0.062,0.356,0.342,0.0139999999999999,4.7,5.06,-0.364
"Thornburg, Tyler",592804,2018,107,75,0.295,0.283,0.012,0.537,0.457,0.08,0.382,0.353,0.029,5.63,5.44,0.185
"Kahnle, Tommy",592454,2018,107,62,0.256,0.245,0.011,0.456,0.415,0.041,0.349,0.338,0.0109999999999999,6.56,4.93,1.627
"Carpenter, Ryan",543001,2018,107,85,0.347,0.34,0.0069999999999999,0.643,0.608,0.035,0.429,0.42,0.009,7.25,8.32,-1.066
"Duffey, Tyler",608648,2018,107,83,0.26,0.29,-0.0299999999999999,0.54,0.563,-0.0229999999999999,0.345,0.384,-0.039,7.2,6.64,0.56
"Leone, Dominic",608678,2018,106,72,0.287,0.259,0.0279999999999999,0.394,0.412,-0.0179999999999999,0.304,0.315,-0.011,4.5,4.21,0.29
"Lawrence, Casey",596271,2018,106,80,0.298,0.276,0.0219999999999999,0.489,0.463,0.0259999999999999,0.371,0.354,0.017,7.33,5.48,1.849
"Hendriks, Liam",521230,2018,104,71,0.272,0.241,0.031,0.413,0.35,0.063,0.332,0.298,0.034,4.13,3.73,0.395
"Kelly, Casey",543391,2018,104,82,0.292,0.263,0.0289999999999999,0.479,0.438,0.0409999999999999,0.338,0.315,0.023,3.04,4.21,-1.168
"Barnette, Tony",501817,2018,104,71,0.196,0.203,-0.007,0.34,0.362,-0.0219999999999999,0.258,0.271,-0.013,2.39,3.06,-0.668
"May, Trevor",543507,2018,103,61,0.221,0.201,0.0199999999999999,0.379,0.366,0.013,0.281,0.268,0.013,3.2,2.99,0.207
"Finnegan, Brandon",605232,2018,103,74,0.318,0.299,0.019,0.553,0.476,0.077,0.399,0.376,0.023,7.4,6.31,1.093
"Gonzalez, Merandy",642571,2018,103,76,0.326,0.305,0.021,0.505,0.504,0.001,0.377,0.37,0.007,5.73,6.08,-0.353
"Gossett, Daniel",605254,2018,102,81,0.269,0.258,0.011,0.495,0.496,-0.001,0.355,0.354,0.001,5.18,5.48,-0.302
"García, Yimi",554340,2018,101,76,0.305,0.293,0.012,0.611,0.586,0.025,0.4,0.389,0.011,5.64,6.86,-1.218
"Neshek, Pat",450212,2018,101,81,0.245,0.222,0.0229999999999999,0.383,0.367,0.016,0.281,0.268,0.013,2.59,2.99,-0.401
"Littell, Zack",641793,2018,101,72,0.298,0.275,0.0229999999999999,0.524,0.442,0.082,0.396,0.365,0.031,6.2,5.88,0.317
"Dull, Ryan",623430,2018,101,72,0.242,0.243,-0.001,0.374,0.401,-0.027,0.294,0.314,-0.02,4.26,4.18,0.083
"Reininger, Zac",643617,2018,100,73,0.311,0.297,0.014,0.589,0.555,0.0339999999999999,0.396,0.382,0.014,7.59,6.56,1.034
"Collins, Tim",525768,2018,99,66,0.264,0.231,0.033,0.471,0.396,0.0749999999999999,0.357,0.32,0.0369999999999999,4.37,4.36,0.008
"Hart, Donnie",643354,2018,99,74,0.36,0.297,0.063,0.488,0.457,0.0309999999999999,0.401,0.367,0.034,5.59,5.96,-0.374
"Coulombe, Danny",543056,2018,98,61,0.279,0.213,0.066,0.488,0.346,0.142,0.363,0.29,0.073,4.56,3.52,1.043
"Meyer, Ben",656738,2018,97,70,0.338,0.288,0.05,0.545,0.477,0.068,0.425,0.391,0.0339999999999999,10.42,6.95,3.471
"Sampson, Adrian",592716,2018,96,75,0.27,0.288,-0.0179999999999999,0.517,0.558,-0.041,0.351,0.381,-0.03,4.3,6.52,-2.216
"Black, Ray",605143,2018,95,51,0.207,0.178,0.0289999999999999,0.427,0.302,0.125,0.316,0.262,0.0539999999999999,6.17,2.86,3.311
"Cingrani, Tony",571561,2018,95,50,0.221,0.154,0.067,0.349,0.253,0.0959999999999999,0.281,0.224,0.057,4.76,2.09,2.675
"Cordero, Jimmy",622772,2018,94,68,0.287,0.264,0.0229999999999999,0.4,0.381,0.019,0.348,0.334,0.0139999999999999,5.68,4.79,0.894
"Poyner, Bobby",596074,2018,93,64,0.256,0.233,0.0229999999999999,0.477,0.405,0.0719999999999999,0.326,0.292,0.034,3.22,3.58,-0.356
"Mejía, Adalberto",606167,2018,92,68,0.215,0.249,-0.034,0.253,0.391,-0.138,0.261,0.329,-0.068,2.02,4.63,-2.615
"James, Josh",657624,2018,91,53,0.183,0.187,-0.004,0.341,0.334,0.007,0.268,0.269,-0.001,2.35,3.01,-0.662
"Santos, Luis",608601,2018,91,56,0.333,0.274,0.059,0.615,0.447,0.1679999999999999,0.423,0.344,0.079,7.2,5.13,2.07
"Webb, Tyler",643778,2018,90,65,0.278,0.264,0.014,0.468,0.474,-0.0059999999999999,0.351,0.348,0.003,4.43,5.26,-0.834
"Stewart, Brock",592779,2018,90,64,0.303,0.316,-0.013,0.526,0.517,0.009,0.379,0.386,-0.007,6.11,6.73,-0.617
"Ramos, AJ",573109,2018,88,51,0.236,0.191,0.0449999999999999,0.403,0.384,0.019,0.339,0.318,0.021,6.41,4.3,2.107
"Meisinger, Ryan",664682,2018,87,56,0.24,0.288,-0.0479999999999999,0.56,0.607,-0.0469999999999999,0.37,0.413,-0.0429999999999999,6.43,7.97,-1.541
"Cloyd, Tyler",543031,2018,87,63,0.329,0.283,0.046,0.579,0.46,0.1189999999999999,0.416,0.359,0.0569999999999999,8.66,5.66,3.0
"Paredes, Eduardo",622161,2018,86,63,0.325,0.279,0.0459999999999999,0.61,0.576,0.034,0.416,0.401,0.0149999999999999,6.87,7.39,-0.517
"Vieira, Thyago",600986,2018,85,58,0.292,0.3,-0.008,0.514,0.558,-0.044,0.387,0.408,-0.0209999999999999,7.13,7.72,-0.588
"Altavilla, Dan",656186,2018,85,45,0.162,0.187,-0.0249999999999999,0.279,0.317,-0.0379999999999999,0.288,0.312,-0.024,2.61,4.12,-1.507
"Díaz, Miguel",622766,2018,85,43,0.225,0.177,0.048,0.408,0.307,0.1009999999999999,0.311,0.267,0.0439999999999999,4.82,2.97,1.851
"Carroll, Cody",606944,2018,84,55,0.296,0.288,0.008,0.577,0.586,-0.009,0.418,0.417,0.001,9.0,8.17,0.83
"Gott, Trevor",641627,2018,84,57,0.271,0.277,-0.006,0.5,0.482,0.018,0.367,0.381,-0.014,5.68,6.52,-0.836
"Dunn, Mike",445197,2018,83,53,0.344,0.277,0.0669999999999999,0.484,0.374,0.1099999999999999,0.423,0.383,0.0399999999999999,9.0,6.6,2.4
"Lyons, Tyler",544928,2018,83,54,0.343,0.284,0.059,0.571,0.495,0.0759999999999999,0.409,0.368,0.0409999999999999,8.64,6.0,2.64
"Grimm, Justin",518748,2018,83,58,0.297,0.256,0.0409999999999999,0.5,0.447,0.0529999999999999,0.382,0.361,0.021,10.38,5.73,4.655
"Cuevas, William",571035,2018,83,49,0.294,0.247,0.0469999999999999,0.515,0.44,0.075,0.403,0.363,0.04,7.41,5.81,1.602
"O'Day, Darren",503285,2018,82,49,0.237,0.187,0.0499999999999999,0.421,0.309,0.1119999999999999,0.304,0.244,0.06,3.6,2.48,1.12
"Gohara, Luiz",627894,2018,82,56,0.222,0.223,-0.001,0.431,0.431,0.0,0.311,0.314,-0.003,5.95,4.18,1.769
"Wingenter, Trey",622259,2018,81,42,0.191,0.213,-0.0219999999999999,0.338,0.387,-0.0489999999999999,0.291,0.317,-0.026,3.79,4.27,-0.481
"De Los Santos, Enyel",660853,2018,81,57,0.271,0.26,0.011,0.486,0.37,0.1159999999999999,0.356,0.318,0.0379999999999999,4.74,4.3,0.437
"Curtis, Zac",657205,2018,79,41,0.214,0.213,0.001,0.321,0.309,0.012,0.328,0.336,-0.008,4.96,4.86,0.099
"Miller, Shelby",571946,2018,79,52,0.343,0.301,0.042,0.643,0.614,0.029,0.437,0.426,0.011,10.69,8.63,2.058
"Jepsen, Kevin",448178,2018,77,57,0.238,0.273,-0.035,0.492,0.479,0.013,0.358,0.372,-0.014,5.94,6.15,-0.21
"Rumbelow, Nick",592705,2018,77,54,0.275,0.232,0.043,0.58,0.471,0.1089999999999999,0.38,0.328,0.0519999999999999,6.11,4.6,1.513
"Brigham, Jeff",656257,2018,77,50,0.271,0.247,0.024,0.458,0.413,0.045,0.372,0.381,-0.009,6.06,6.52,-0.459
