"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Wendelken, J.B.",605525,2021,194,133,0.256,0.26,-0.004,0.372,0.42,-0.0479999999999999,0.31,0.331,-0.021,4.33,4.69,-0.362
"Clarke, Taylor",664199,2021,194,141,0.291,0.258,0.0329999999999999,0.436,0.443,-0.007,0.331,0.322,0.009,4.99,4.42,0.565
"King, John",667463,2021,193,137,0.233,0.227,0.006,0.33,0.335,-0.005,0.276,0.28,-0.004,3.52,3.27,0.252
"Garcia, Bryan",650530,2021,192,133,0.294,0.29,0.004,0.552,0.6,-0.0479999999999999,0.401,0.417,-0.0159999999999999,7.55,8.16,-0.609
"Santillan, Tony",663574,2021,190,106,0.217,0.203,0.0139999999999999,0.401,0.357,0.044,0.318,0.307,0.011,2.91,3.98,-1.072
"Suero, Wander",593833,2021,190,127,0.266,0.261,0.005,0.521,0.494,0.027,0.361,0.353,0.008,6.33,5.44,0.888
"Davis, Wade",451584,2021,190,131,0.27,0.275,-0.005,0.454,0.499,-0.0449999999999999,0.341,0.372,-0.0309999999999999,6.75,6.15,0.6
"Winkler, Dan",595465,2021,190,111,0.213,0.22,-0.007,0.373,0.339,0.0339999999999999,0.336,0.333,0.003,5.22,4.76,0.458
"Fairbanks, Pete",664126,2021,189,111,0.241,0.192,0.0489999999999999,0.331,0.306,0.025,0.294,0.268,0.0259999999999999,3.59,2.99,0.596
"Taylor, Blake",642130,2021,188,125,0.233,0.201,0.032,0.399,0.359,0.04,0.31,0.285,0.025,3.16,3.39,-0.226
"Smith, Burch",572143,2021,188,148,0.28,0.28,0.0,0.44,0.457,-0.017,0.328,0.336,-0.008,5.4,4.86,0.54
"Curtiss, John",595928,2021,187,130,0.244,0.247,-0.003,0.407,0.404,0.0029999999999999,0.303,0.306,-0.003,3.45,3.95,-0.499
"Mikolas, Miles",571945,2021,186,142,0.253,0.259,-0.006,0.406,0.425,-0.0189999999999999,0.307,0.323,-0.016,4.23,4.45,-0.219
"Gilbreath, Lucas",656458,2021,185,117,0.208,0.195,0.0129999999999999,0.327,0.318,0.009,0.285,0.286,-0.001,3.38,3.42,-0.045
"Parker, Blake",453284,2021,185,132,0.257,0.248,0.009,0.395,0.4,-0.005,0.31,0.311,-0.001,3.09,4.09,-0.998
"Coonrod, Sam",656322,2021,185,119,0.247,0.219,0.0279999999999999,0.373,0.358,0.015,0.303,0.29,0.013,4.04,3.52,0.519
"Sale, Chris",519242,2021,183,115,0.269,0.232,0.037,0.419,0.352,0.067,0.326,0.291,0.035,3.16,3.55,-0.386
"Kranick, Max",668820,2021,182,127,0.301,0.257,0.0439999999999999,0.468,0.399,0.069,0.364,0.328,0.0359999999999999,6.28,4.6,1.684
"Hernández, Darwinzon",650382,2021,182,92,0.203,0.206,-0.0029999999999999,0.343,0.331,0.012,0.32,0.323,-0.003,3.38,4.45,-1.075
"Kelly, Joe",523260,2021,182,113,0.174,0.204,-0.03,0.286,0.311,-0.025,0.242,0.276,-0.034,2.86,3.18,-0.316
"Martin, Chris",455119,2021,180,139,0.29,0.262,0.0279999999999999,0.402,0.416,-0.0139999999999999,0.313,0.309,0.004,3.95,4.03,-0.084
"Ponce, Cody",664074,2021,179,131,0.344,0.263,0.0809999999999999,0.613,0.483,0.13,0.413,0.346,0.067,7.04,5.19,1.853
"Springs, Jeffrey",605488,2021,179,102,0.216,0.204,0.012,0.444,0.382,0.062,0.302,0.281,0.0209999999999999,3.42,3.3,0.125
"Arihara, Kohei",685503,2021,178,137,0.281,0.296,-0.0149999999999999,0.6,0.611,-0.011,0.395,0.412,-0.0169999999999999,6.64,7.91,-1.271
"Valdez, Phillips",570488,2021,177,116,0.238,0.247,-0.009,0.354,0.384,-0.03,0.312,0.33,-0.018,5.85,4.66,1.19
"Mantiply, Joe",573009,2021,177,121,0.292,0.245,0.0469999999999999,0.448,0.38,0.068,0.338,0.305,0.033,3.4,3.92,-0.517
"Bowden, Ben",641386,2021,177,113,0.288,0.235,0.0529999999999999,0.503,0.427,0.076,0.374,0.328,0.0459999999999999,6.56,4.6,1.961
"Long, Sam",669674,2021,176,120,0.237,0.232,0.0049999999999999,0.41,0.4,0.0099999999999999,0.313,0.314,-0.001,5.53,4.18,1.353
"Blackburn, Paul",621112,2021,175,137,0.319,0.295,0.024,0.534,0.474,0.06,0.383,0.353,0.03,5.87,5.44,0.43
"Santana, Edgar",650828,2021,175,130,0.228,0.252,-0.0239999999999999,0.383,0.423,-0.0399999999999999,0.286,0.314,-0.028,3.59,4.18,-0.594
"Barnes, Charlie",656212,2021,175,135,0.303,0.282,0.021,0.454,0.499,-0.0449999999999999,0.364,0.373,-0.009,5.92,6.19,-0.269
"Foster, Matt",641582,2021,174,119,0.274,0.27,0.004,0.478,0.505,-0.027,0.346,0.36,-0.014,6.0,5.69,0.31
"Smith, Joe",501925,2021,173,128,0.297,0.238,0.059,0.462,0.392,0.07,0.339,0.291,0.048,4.99,3.55,1.442
"De Los Santos, Enyel",660853,2021,173,103,0.291,0.236,0.0549999999999999,0.534,0.444,0.09,0.384,0.332,0.0519999999999999,6.37,4.73,1.638
"Patton, Spencer",607359,2021,172,109,0.229,0.207,0.022,0.357,0.325,0.0319999999999999,0.287,0.268,0.0189999999999999,3.83,2.99,0.837
"Díaz, Miguel",622766,2021,172,107,0.204,0.249,-0.045,0.434,0.469,-0.0349999999999999,0.312,0.347,-0.0349999999999999,3.64,5.23,-1.587
"Farmer, Buck",571656,2021,171,108,0.278,0.269,0.009,0.5,0.508,-0.008,0.38,0.382,-0.002,6.37,6.56,-0.192
"Junis, Jakob",596001,2021,168,115,0.279,0.276,0.003,0.461,0.509,-0.0479999999999999,0.336,0.356,-0.0199999999999999,5.26,5.54,-0.277
"Minaya, Juan",573668,2021,167,102,0.189,0.195,-0.006,0.329,0.341,-0.012,0.28,0.293,-0.0129999999999999,2.48,3.6,-1.125
"Rogers, Taylor",573124,2021,166,99,0.247,0.207,0.04,0.37,0.322,0.0479999999999999,0.275,0.245,0.03,3.35,2.49,0.857
"Cahill, Trevor",502239,2021,166,119,0.286,0.263,0.0229999999999999,0.422,0.441,-0.019,0.332,0.334,-0.002,6.57,4.79,1.778
"Armstrong, Shawn",542888,2021,165,104,0.265,0.239,0.026,0.531,0.491,0.04,0.367,0.345,0.022,6.75,5.16,1.59
"Smith, Drew",622098,2021,165,106,0.192,0.212,-0.0199999999999999,0.397,0.412,-0.0149999999999999,0.283,0.301,-0.018,2.4,3.81,-1.415
"Miller, Andrew",453192,2021,164,103,0.293,0.238,0.0549999999999999,0.486,0.414,0.072,0.372,0.335,0.0369999999999999,4.75,4.82,-0.07
"Lange, Alex",656638,2021,162,104,0.259,0.263,-0.004,0.42,0.492,-0.072,0.335,0.362,-0.0269999999999999,4.04,5.77,-1.733
"Vesia, Alex",681911,2021,161,83,0.126,0.14,-0.014,0.296,0.318,-0.022,0.241,0.261,-0.02,2.25,2.83,-0.58
"Abreu, Bryan",650556,2021,161,104,0.254,0.244,0.01,0.406,0.396,0.01,0.33,0.332,-0.002,5.75,4.73,1.02
"Yang, Hyeon-Jong",660365,2021,160,118,0.296,0.286,0.01,0.535,0.575,-0.0399999999999999,0.383,0.396,-0.013,5.6,7.16,-1.556
"Ponce de Leon, Daniel",594965,2021,159,107,0.252,0.232,0.0199999999999999,0.465,0.44,0.025,0.363,0.358,0.005,6.21,5.62,0.59
"Garrett, Braxton",666129,2021,159,105,0.318,0.294,0.024,0.447,0.447,0.0,0.377,0.372,0.005,5.03,6.15,-1.121
"Soria, Joakim",465657,2021,159,106,0.269,0.24,0.029,0.483,0.396,0.0869999999999999,0.344,0.304,0.0399999999999999,5.06,3.89,1.173
"Holloway, Jordan",656548,2021,158,96,0.177,0.199,-0.022,0.315,0.362,-0.0469999999999999,0.284,0.311,-0.027,4.0,4.09,-0.09
"Lucchesi, Joey",664192,2021,157,102,0.245,0.218,0.0269999999999999,0.417,0.384,0.0329999999999999,0.31,0.297,0.013,4.46,3.7,0.761
"Gilbert, Tyler",656457,2021,157,118,0.2,0.227,-0.0269999999999999,0.343,0.405,-0.062,0.267,0.309,-0.0419999999999999,3.15,4.03,-0.88
"Neidert, Nick",663734,2021,157,108,0.246,0.258,-0.012,0.405,0.445,-0.0399999999999999,0.345,0.37,-0.025,4.54,6.07,-1.528
"Sanchez, Aaron",592717,2021,156,111,0.234,0.229,0.005,0.328,0.352,-0.0239999999999999,0.296,0.305,-0.009,3.06,3.92,-0.863
"Vest, Will",676684,2021,156,108,0.288,0.285,0.003,0.432,0.416,0.016,0.355,0.352,0.003,6.17,5.4,0.771
"Abreu, Albert",656061,2021,156,99,0.206,0.227,-0.021,0.435,0.413,0.022,0.32,0.334,-0.014,5.16,4.79,0.365
"Dolis, Rafael",503569,2021,156,87,0.232,0.219,0.013,0.352,0.346,0.006,0.327,0.324,0.003,5.63,4.48,1.145
"Kay, Anthony",641743,2021,156,96,0.281,0.249,0.032,0.519,0.432,0.087,0.384,0.344,0.04,5.61,5.12,0.494
"Muller, Kyle",666205,2021,155,96,0.202,0.21,-0.0079999999999999,0.295,0.358,-0.063,0.275,0.304,-0.0289999999999999,4.17,3.89,0.283
"Keller, Kyle",664918,2021,155,92,0.234,0.21,0.024,0.5,0.426,0.074,0.369,0.338,0.0309999999999999,6.48,4.92,1.56
"González, Victor",624647,2021,155,100,0.244,0.251,-0.007,0.359,0.372,-0.013,0.313,0.324,-0.011,3.57,4.48,-0.914
"Kowar, Jackson",663804,2021,154,103,0.336,0.295,0.041,0.586,0.531,0.0549999999999999,0.422,0.398,0.0239999999999999,11.28,7.25,4.025
"Faria, Jake",607188,2021,154,107,0.285,0.228,0.0569999999999999,0.489,0.429,0.06,0.359,0.317,0.0419999999999999,5.51,4.27,1.24
"Machado, Andrés",600921,2021,154,104,0.226,0.22,0.006,0.376,0.356,0.02,0.307,0.305,0.002,3.53,3.92,-0.387
"Banda, Anthony",607455,2021,153,106,0.287,0.228,0.0589999999999999,0.478,0.367,0.1109999999999999,0.353,0.293,0.06,4.28,3.6,0.677
"Webb, Jacob",657097,2021,153,105,0.279,0.243,0.036,0.441,0.4,0.0409999999999999,0.332,0.304,0.028,4.19,3.89,0.304
"Burr, Ryan",621114,2021,151,96,0.224,0.223,0.001,0.32,0.33,-0.01,0.298,0.308,-0.01,2.46,4.01,-1.555
"Rogers, Josh",642028,2021,151,113,0.241,0.263,-0.022,0.436,0.508,-0.072,0.326,0.361,-0.0349999999999999,3.28,5.73,-2.45
"Rainey, Tanner",663432,2021,151,81,0.238,0.203,0.0349999999999999,0.459,0.434,0.025,0.361,0.342,0.0189999999999999,7.39,5.05,2.339
"Newcomb, Sean",656794,2021,150,78,0.235,0.224,0.0109999999999999,0.336,0.329,0.007,0.327,0.325,0.002,4.73,4.51,0.222
"Graterol, Brusdar",660813,2021,150,104,0.26,0.261,-0.001,0.389,0.36,0.029,0.312,0.307,0.005,4.59,3.98,0.61
"Slegers, Aaron",642083,2021,149,108,0.326,0.264,0.062,0.545,0.429,0.116,0.403,0.34,0.063,6.97,4.99,1.978
"Wilson, Justin",458677,2021,149,102,0.244,0.231,0.0129999999999999,0.435,0.417,0.018,0.332,0.324,0.008,5.29,4.48,0.814
"Claudio, Alex",592222,2021,148,103,0.278,0.259,0.019,0.489,0.431,0.0579999999999999,0.358,0.333,0.0249999999999999,5.51,4.76,0.75
"Harper, Ryne",607560,2021,148,101,0.214,0.224,-0.01,0.389,0.354,0.035,0.297,0.293,0.004,4.04,3.6,0.437
"Oviedo, Luis",665854,2021,147,88,0.282,0.249,0.0329999999999999,0.47,0.444,0.0259999999999999,0.383,0.369,0.014,8.8,6.03,2.768
"Ramirez, Noé",598287,2021,147,103,0.178,0.19,-0.012,0.287,0.309,-0.022,0.246,0.265,-0.019,3.0,2.92,0.08
"Sampson, Adrian",592716,2021,145,103,0.231,0.236,-0.0049999999999999,0.462,0.474,-0.0119999999999999,0.329,0.339,-0.01,2.8,4.95,-2.148
"Sadler, Casey",594987,2021,145,97,0.143,0.196,-0.053,0.195,0.277,-0.082,0.185,0.243,-0.0579999999999999,0.67,2.45,-1.781
"Chatwood, Tyler",543022,2021,145,82,0.217,0.221,-0.004,0.317,0.356,-0.0389999999999999,0.308,0.324,-0.016,5.63,4.48,1.145
"Swanson, Erik",657024,2021,144,98,0.212,0.206,0.006,0.402,0.369,0.033,0.285,0.274,0.0109999999999999,3.31,3.13,0.181
"McFarland, T.J.",519008,2021,144,114,0.237,0.243,-0.006,0.37,0.399,-0.029,0.282,0.299,-0.017,2.56,3.76,-1.2
"Okert, Steven",595345,2021,142,83,0.183,0.172,0.011,0.358,0.355,0.003,0.281,0.279,0.002,2.75,3.25,-0.5
"Hendrix, Ryan",641682,2021,142,90,0.268,0.266,0.002,0.528,0.473,0.055,0.366,0.349,0.017,5.97,5.3,0.668
"Goudeau, Ashton",623485,2021,141,100,0.202,0.217,-0.0149999999999999,0.37,0.352,0.018,0.294,0.297,-0.003,4.19,3.7,0.494
"Kintzler, Brandon",445213,2021,141,110,0.344,0.312,0.0319999999999999,0.58,0.526,0.0539999999999999,0.402,0.378,0.024,6.37,6.39,-0.019
"Sandlin, Nick",680704,2021,141,72,0.176,0.157,0.0189999999999999,0.286,0.274,0.0119999999999999,0.269,0.262,0.007,2.94,2.85,0.091
"Middleton, Keynan",641871,2021,140,95,0.252,0.244,0.008,0.37,0.418,-0.0479999999999999,0.327,0.341,-0.014,4.93,5.02,-0.085
"Maples, Dillon",596027,2021,139,66,0.144,0.181,-0.037,0.231,0.302,-0.0709999999999999,0.285,0.322,-0.037,2.58,4.42,-1.835
"Falter, Bailey",663559,2021,139,97,0.262,0.244,0.018,0.423,0.381,0.0419999999999999,0.311,0.292,0.019,5.61,3.57,2.044
"Coulombe, Danny",543056,2021,139,99,0.267,0.228,0.039,0.443,0.394,0.0489999999999999,0.317,0.283,0.034,3.67,3.35,0.32
"Brach, Brad",542960,2021,139,87,0.254,0.229,0.0249999999999999,0.449,0.421,0.028,0.343,0.33,0.013,6.3,4.66,1.64
"Lowther, Zac",675912,2021,138,91,0.298,0.286,0.012,0.496,0.556,-0.06,0.38,0.398,-0.018,6.67,7.25,-0.576
"Cotton, Jharel",605194,2021,137,90,0.237,0.18,0.0569999999999999,0.331,0.318,0.013,0.296,0.271,0.0249999999999999,3.52,3.06,0.462
"Workman, Brandon",519443,2021,136,90,0.313,0.307,0.006,0.487,0.51,-0.023,0.389,0.397,-0.008,5.46,7.21,-1.746
"Tapia, Domingo",593619,2021,135,94,0.208,0.252,-0.044,0.275,0.358,-0.0829999999999999,0.255,0.305,-0.0499999999999999,2.67,3.92,-1.247
"García, Luis",472610,2021,135,92,0.202,0.227,-0.0249999999999999,0.298,0.386,-0.088,0.239,0.285,-0.0459999999999999,3.24,3.39,-0.15
"Head, Louis",545343,2021,134,90,0.175,0.187,-0.012,0.25,0.344,-0.0939999999999999,0.225,0.267,-0.042,2.31,2.97,-0.656
"Thompson, Ryan",657044,2021,134,86,0.211,0.218,-0.007,0.366,0.404,-0.038,0.274,0.293,-0.0189999999999999,2.38,3.6,-1.218
"Rodriguez, Chris",669735,2021,134,86,0.243,0.211,0.032,0.313,0.29,0.023,0.304,0.286,0.018,3.64,3.42,0.22
"Chavez, Jesse",445926,2021,133,86,0.192,0.208,-0.0159999999999999,0.267,0.35,-0.0829999999999999,0.23,0.271,-0.041,2.14,3.06,-0.921
"Ashby, Aaron",676879,2021,133,81,0.21,0.19,0.0199999999999999,0.328,0.32,0.008,0.272,0.268,0.004,4.55,2.99,1.557
"Poteet, Cody",547001,2021,132,84,0.216,0.228,-0.012,0.457,0.471,-0.0139999999999999,0.329,0.341,-0.012,4.99,5.02,-0.031
"Gil, Luis",661563,2021,129,71,0.183,0.196,-0.013,0.303,0.348,-0.0449999999999999,0.282,0.302,-0.02,3.07,3.84,-0.772
"Ginkel, Kevin",656464,2021,129,82,0.268,0.24,0.028,0.545,0.456,0.089,0.383,0.346,0.037,6.35,5.19,1.163
"Knehr, Reiss",663753,2021,129,87,0.221,0.258,-0.037,0.365,0.48,-0.1149999999999999,0.315,0.375,-0.06,4.97,6.27,-1.304
"Garza, Justin",621057,2021,128,81,0.25,0.276,-0.026,0.435,0.531,-0.096,0.344,0.39,-0.046,4.71,6.9,-2.191
"Murphy, Patrick",641907,2021,128,85,0.272,0.264,0.008,0.412,0.412,0.0,0.336,0.336,0.0,5.14,4.86,0.283
"Barnes, Jacob",606930,2021,128,83,0.27,0.226,0.044,0.504,0.437,0.067,0.359,0.319,0.0399999999999999,6.28,4.32,1.959
"McGowin, Kyle",641851,2021,128,77,0.188,0.196,-0.008,0.357,0.33,0.0269999999999999,0.283,0.28,0.0029999999999999,4.2,3.27,0.93
"Garza Jr., Ralph",621248,2021,127,83,0.214,0.232,-0.018,0.411,0.412,-0.001,0.309,0.319,-0.01,3.56,4.32,-0.76
"Brault, Steven",643230,2021,127,95,0.292,0.27,0.0219999999999999,0.504,0.515,-0.011,0.366,0.366,0.0,5.86,5.92,-0.065
"Antone, Tejay",622088,2021,127,70,0.152,0.19,-0.038,0.25,0.344,-0.0939999999999999,0.232,0.283,-0.0509999999999999,2.14,3.35,-1.211
"Nance, Tommy",667297,2021,127,81,0.227,0.255,-0.0279999999999999,0.418,0.423,-0.005,0.322,0.343,-0.021,7.22,5.09,2.131
"Rucker, Michael",621074,2021,126,83,0.286,0.263,0.0229999999999999,0.482,0.49,-0.008,0.36,0.354,0.006,6.99,5.47,1.518
"Eshelman, Thomas",664045,2021,126,104,0.298,0.276,0.0219999999999999,0.535,0.466,0.069,0.377,0.352,0.025,7.16,5.4,1.757
"Lorenzen, Michael",547179,2021,125,89,0.241,0.246,-0.005,0.343,0.354,-0.0109999999999999,0.301,0.309,-0.008,5.59,4.03,1.556
"Cousins, Jake",664776,2021,125,58,0.158,0.177,-0.0189999999999999,0.267,0.313,-0.0459999999999999,0.272,0.296,-0.0239999999999999,2.7,3.68,-0.98
"Anderson, Shaun",641312,2021,124,91,0.33,0.264,0.066,0.514,0.45,0.064,0.391,0.343,0.0479999999999999,8.49,5.09,3.396
"Campbell, Paul",669294,2021,124,86,0.288,0.258,0.0299999999999999,0.486,0.478,0.008,0.363,0.35,0.013,6.41,5.33,1.082
"Nolin, Sean",543594,2021,123,88,0.302,0.23,0.0719999999999999,0.5,0.388,0.1119999999999999,0.379,0.313,0.066,4.39,4.15,0.238
"Lakins, Travis",664042,2021,123,81,0.221,0.249,-0.0279999999999999,0.356,0.457,-0.101,0.308,0.354,-0.0459999999999999,5.79,5.47,0.316
"Diplán, Marcos",650959,2021,123,84,0.206,0.222,-0.016,0.411,0.421,-0.01,0.308,0.321,-0.013,4.5,4.38,0.12
"Zuber, Tyler",676604,2021,123,80,0.25,0.285,-0.0349999999999999,0.462,0.558,-0.096,0.351,0.403,-0.052,6.26,7.48,-1.224
"Greene, Conner",641632,2021,121,80,0.308,0.244,0.064,0.423,0.395,0.0279999999999999,0.352,0.318,0.0339999999999999,7.11,4.3,2.805
"Dugger, Robert",667498,2021,121,88,0.324,0.292,0.032,0.533,0.467,0.066,0.391,0.361,0.03,7.36,5.73,1.634
"Ellis, Chris",595939,2021,121,82,0.2,0.261,-0.061,0.324,0.453,-0.129,0.284,0.353,-0.069,2.15,5.44,-3.292
"Thompson, Mason",666168,2021,121,82,0.311,0.256,0.0549999999999999,0.476,0.402,0.0739999999999999,0.38,0.334,0.0459999999999999,4.01,4.79,-0.776
"Sánchez, Miguel",667376,2021,120,81,0.267,0.268,-0.001,0.446,0.464,-0.018,0.343,0.362,-0.0189999999999999,4.15,5.77,-1.616
"Evans, Demarcus",663770,2021,120,70,0.238,0.205,0.033,0.416,0.336,0.0799999999999999,0.333,0.295,0.038,5.13,3.65,1.477
"Cabrera, Edward",665795,2021,120,69,0.247,0.276,-0.029,0.505,0.532,-0.027,0.387,0.411,-0.0239999999999999,5.81,7.86,-2.05
"Wantz, Andrew",681806,2021,120,67,0.219,0.218,0.001,0.4,0.415,-0.0149999999999999,0.308,0.313,-0.005,4.94,4.15,0.789
"Gsellman, Robert",607229,2021,119,92,0.248,0.278,-0.03,0.385,0.432,-0.0469999999999999,0.302,0.335,-0.033,3.77,4.82,-1.053
"Romano, Sal",607219,2021,118,89,0.292,0.284,0.008,0.491,0.521,-0.03,0.362,0.371,-0.009,6.12,6.11,0.01
"Davis, Austin",656354,2021,117,76,0.235,0.244,-0.009,0.431,0.398,0.0329999999999999,0.314,0.32,-0.006,5.13,4.35,0.777
"Santiago, Héctor",502327,2021,117,76,0.257,0.205,0.052,0.39,0.289,0.101,0.312,0.258,0.0539999999999999,3.42,2.77,0.648
"Crichton, Stefan",592233,2021,117,84,0.333,0.256,0.077,0.495,0.395,0.0999999999999999,0.386,0.349,0.037,7.33,5.3,2.029
"Peters, Dillon",596071,2021,117,83,0.245,0.242,0.003,0.415,0.422,-0.007,0.316,0.321,-0.005,3.71,4.38,-0.668
"Bedrosian, Cam",592135,2021,116,76,0.278,0.26,0.018,0.485,0.48,0.005,0.371,0.373,-0.002,5.04,6.19,-1.15
"Sheffield, Jordan",642068,2021,116,81,0.19,0.212,-0.0219999999999999,0.27,0.35,-0.0799999999999999,0.26,0.3,-0.0399999999999999,3.38,3.78,-0.405
"Nelson, Jimmy",519076,2021,116,55,0.143,0.137,0.0059999999999999,0.184,0.205,-0.0209999999999999,0.223,0.229,-0.006,1.86,2.18,-0.318
"Fulmer, Carson",608334,2021,116,76,0.265,0.232,0.033,0.429,0.421,0.008,0.347,0.334,0.0129999999999999,6.66,4.79,1.872
"Hale, David",571735,2021,116,85,0.283,0.286,-0.003,0.491,0.525,-0.034,0.355,0.371,-0.016,6.41,6.11,0.302
"Megill, Trevor",656730,2021,115,76,0.343,0.27,0.073,0.619,0.482,0.137,0.424,0.345,0.079,8.37,5.16,3.206
"Ramírez, Yohan",670990,2021,114,64,0.188,0.175,0.013,0.396,0.331,0.065,0.304,0.279,0.0249999999999999,3.9,3.25,0.654
"Ríos, Yacksel",605441,2021,114,73,0.189,0.213,-0.0239999999999999,0.368,0.439,-0.071,0.303,0.34,-0.037,4.28,4.99,-0.71
"Greene, Shane",572888,2021,113,71,0.263,0.204,0.059,0.505,0.374,0.131,0.381,0.318,0.063,7.22,4.3,2.925
"Díaz, Yennsy",660546,2021,113,78,0.255,0.241,0.014,0.449,0.408,0.041,0.34,0.324,0.016,5.4,4.48,0.92
"Farrell, Luke",608652,2021,113,75,0.28,0.276,0.004,0.48,0.501,-0.021,0.363,0.369,-0.006,4.74,6.03,-1.287
"Marshall, Evan",605359,2021,113,78,0.277,0.218,0.059,0.515,0.369,0.146,0.351,0.29,0.061,5.6,3.52,2.078
"Rodriguez, Jefry",622446,2021,112,74,0.266,0.27,-0.004,0.468,0.473,-0.0049999999999999,0.371,0.375,-0.004,5.92,6.27,-0.352
"Benjamin, Wes",605138,2021,112,76,0.309,0.249,0.06,0.543,0.455,0.088,0.406,0.365,0.041,8.73,5.88,2.855
"Mazza, Chris",607391,2021,112,82,0.257,0.238,0.019,0.406,0.412,-0.0059999999999999,0.306,0.307,-0.001,4.61,3.98,0.63
"Barlow, Joe",669618,2021,111,72,0.124,0.202,-0.078,0.216,0.362,-0.146,0.2,0.287,-0.0869999999999999,1.55,3.45,-1.898
"Pérez, Cionel",672335,2021,111,66,0.233,0.205,0.028,0.444,0.362,0.082,0.351,0.317,0.0339999999999999,6.38,4.27,2.105
"Otto Jr., Glenn",657248,2021,111,73,0.32,0.275,0.0449999999999999,0.49,0.451,0.0389999999999999,0.375,0.344,0.031,9.26,5.12,4.137
"Clippard, Tyler",461325,2021,111,76,0.232,0.252,-0.0199999999999999,0.4,0.502,-0.1019999999999999,0.315,0.359,-0.0439999999999999,3.2,5.65,-2.453
"Poppen, Sean",664092,2021,110,72,0.316,0.277,0.0389999999999999,0.469,0.444,0.0249999999999999,0.367,0.346,0.021,5.16,5.19,-0.028
"Selman, Sam",572125,2021,110,74,0.222,0.242,-0.0199999999999999,0.356,0.396,-0.04,0.305,0.338,-0.033,5.76,4.92,0.84
"Quijada, José",650671,2021,110,56,0.213,0.227,-0.014,0.33,0.379,-0.0489999999999999,0.294,0.318,-0.024,4.56,4.3,0.258
"Ramírez, Erasmo",541640,2021,109,83,0.238,0.236,0.002,0.406,0.411,-0.0049999999999999,0.29,0.294,-0.004,5.74,3.63,2.107
"Doval, Camilo",666808,2021,109,62,0.192,0.195,-0.003,0.333,0.33,0.003,0.257,0.259,-0.002,3.0,2.79,0.21
"Saucedo, Tayler",642048,2021,109,78,0.229,0.251,-0.0219999999999999,0.354,0.383,-0.029,0.294,0.322,-0.028,4.56,4.42,0.138
"Castro, Anthony",621593,2021,109,66,0.237,0.209,0.0279999999999999,0.433,0.381,0.0519999999999999,0.314,0.294,0.02,4.74,3.63,1.113
"Naughton, Packy",676050,2021,108,81,0.29,0.273,0.0169999999999999,0.419,0.418,0.001,0.354,0.35,0.004,6.35,5.33,1.023
"Morgan, Adam",605388,2021,108,67,0.237,0.199,0.0379999999999999,0.505,0.391,0.1139999999999999,0.348,0.306,0.0419999999999999,4.26,3.95,0.313
"Mears, Nick",683232,2021,107,71,0.269,0.246,0.023,0.462,0.424,0.038,0.349,0.336,0.0129999999999999,5.01,4.86,0.154
"Crick, Kyle",605195,2021,107,62,0.175,0.216,-0.041,0.2,0.323,-0.123,0.281,0.335,-0.0539999999999999,4.44,4.82,-0.382
"Mejía, Humberto",650668,2021,105,76,0.34,0.295,0.045,0.702,0.498,0.2039999999999999,0.447,0.36,0.087,7.25,5.69,1.564
"Eickhoff, Jerad",595191,2021,104,78,0.333,0.339,-0.006,0.722,0.665,0.0569999999999999,0.462,0.451,0.011,8.7,10.04,-1.345
"Guenther, Sean",674944,2021,103,76,0.348,0.268,0.0799999999999999,0.494,0.418,0.076,0.396,0.338,0.0579999999999999,9.29,4.92,4.375
"Pomeranz, Drew",519141,2021,102,62,0.211,0.205,0.006,0.333,0.358,-0.0249999999999999,0.267,0.275,-0.008,1.75,3.15,-1.397
"Hess, David",605276,2021,102,72,0.364,0.304,0.06,0.784,0.626,0.158,0.491,0.43,0.061,9.9,8.84,1.06
"Whitley, Kodi",676831,2021,101,62,0.172,0.205,-0.033,0.23,0.33,-0.1,0.231,0.28,-0.049,2.49,3.27,-0.783
"Knebel, Corey",608349,2021,101,62,0.176,0.195,-0.019,0.275,0.314,-0.0389999999999999,0.229,0.259,-0.03,2.46,2.79,-0.335
"Detmers, Reid",672282,2021,101,69,0.295,0.255,0.0399999999999999,0.534,0.473,0.061,0.39,0.355,0.035,7.4,5.51,1.893
"Ryan, Joe",657746,2021,100,65,0.168,0.192,-0.0239999999999999,0.347,0.399,-0.052,0.238,0.27,-0.032,4.05,3.03,1.02
"Wick, Rowan",592858,2021,100,55,0.205,0.204,0.001,0.253,0.32,-0.067,0.271,0.297,-0.0259999999999999,4.3,3.7,0.604
"Milner, Hoby",571948,2021,99,64,0.323,0.3,0.023,0.613,0.565,0.048,0.408,0.382,0.0259999999999999,5.4,6.56,-1.16
"Borucki, Ryan",621366,2021,98,65,0.214,0.229,-0.015,0.429,0.414,0.015,0.318,0.325,-0.007,4.94,4.51,0.434
"Baragar, Caleb",670056,2021,98,67,0.235,0.215,0.0199999999999999,0.346,0.403,-0.057,0.303,0.317,-0.014,1.56,4.27,-2.705
"Alexy, A.J.",669935,2021,97,62,0.167,0.276,-0.109,0.346,0.496,-0.15,0.3,0.395,-0.095,4.7,7.12,-2.424
