"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Yates, Kirby",489446,2016,184,111,0.258,0.218,0.04,0.396,0.315,0.081,0.327,0.287,0.04,5.23,3.43,1.796
"Cervenka, Hunter",543017,2016,182,111,0.204,0.208,-0.004,0.336,0.339,-0.003,0.291,0.297,-0.006,3.53,3.69,-0.159
"Diaz, Jumbo",471822,2016,182,125,0.224,0.222,0.002,0.404,0.355,0.049,0.309,0.293,0.016,3.14,3.59,-0.45
"Pérez, Oliver",424144,2016,182,109,0.248,0.227,0.0209999999999999,0.392,0.358,0.034,0.328,0.312,0.016,4.95,4.1,0.85
"Germen, Gonzalez",542674,2016,182,124,0.266,0.284,-0.0179999999999999,0.455,0.483,-0.0279999999999999,0.352,0.371,-0.019,5.31,6.09,-0.779
"Hatcher, Chris",501822,2016,181,116,0.253,0.247,0.006,0.475,0.428,0.0469999999999999,0.344,0.327,0.0169999999999999,5.53,4.55,0.983
"Vizcaíno, Arodys",527055,2016,181,105,0.24,0.196,0.0439999999999999,0.331,0.29,0.041,0.303,0.272,0.0309999999999999,4.42,3.07,1.352
"Martinez, Nick",607259,2016,179,139,0.29,0.281,0.0089999999999999,0.523,0.465,0.0579999999999999,0.388,0.366,0.022,5.59,5.9,-0.314
"Wright, Daniel",642229,2016,179,145,0.352,0.316,0.0359999999999999,0.556,0.53,0.026,0.404,0.384,0.02,6.13,6.61,-0.484
"Blevins, Jerry",460283,2016,178,110,0.229,0.215,0.014,0.331,0.319,0.012,0.27,0.262,0.008,2.79,2.84,-0.054
"Burgos, Enrique",542609,2016,178,111,0.253,0.278,-0.025,0.427,0.457,-0.03,0.329,0.359,-0.0299999999999999,5.66,5.63,0.031
"Liberatore, Adam",571893,2016,176,110,0.219,0.197,0.0219999999999999,0.329,0.302,0.027,0.27,0.252,0.018,3.38,2.63,0.745
"Davis, Wade",451584,2016,176,110,0.21,0.202,0.0079999999999999,0.242,0.269,-0.027,0.25,0.257,-0.007,1.87,2.73,-0.861
"Dunn, Mike",445197,2016,176,124,0.27,0.237,0.033,0.409,0.352,0.0569999999999999,0.318,0.294,0.024,3.4,3.61,-0.208
"Collmenter, Josh",518567,2016,173,121,0.238,0.255,-0.017,0.424,0.412,0.012,0.323,0.328,-0.005,3.7,4.58,-0.878
"Cedeño, Xavier",458584,2016,173,117,0.229,0.229,0.0,0.312,0.314,-0.002,0.262,0.266,-0.004,3.7,2.93,0.772
"Solís, Sammy",519301,2016,172,103,0.211,0.21,0.001,0.293,0.274,0.0189999999999999,0.272,0.267,0.005,2.42,2.95,-0.535
"Garton, Ryan",623439,2016,171,127,0.277,0.266,0.011,0.409,0.432,-0.023,0.314,0.318,-0.004,4.35,4.28,0.067
"McCarthy, Brandon",435221,2016,171,99,0.207,0.215,-0.008,0.307,0.316,-0.009,0.292,0.302,-0.01,4.95,3.82,1.13
"Stephenson, Robert",596112,2016,170,116,0.279,0.263,0.016,0.517,0.461,0.0559999999999999,0.381,0.357,0.024,6.08,5.56,0.521
"Fien, Casey",502272,2016,169,124,0.285,0.289,-0.004,0.595,0.571,0.024,0.38,0.375,0.005,5.49,6.25,-0.758
"Cole, A.J.",595918,2016,168,113,0.248,0.187,0.061,0.463,0.365,0.098,0.328,0.273,0.0549999999999999,5.17,3.09,2.075
"Tolleson, Shawn",474521,2016,168,129,0.338,0.281,0.0569999999999999,0.529,0.452,0.077,0.382,0.331,0.0509999999999999,7.68,4.68,2.999
"Smith, Will",519293,2016,167,100,0.212,0.206,0.006,0.336,0.306,0.03,0.281,0.27,0.011,3.35,3.02,0.327
"Weaver, Luke",596133,2016,167,108,0.311,0.31,0.001,0.507,0.492,0.015,0.37,0.373,-0.003,5.7,6.17,-0.473
"Brault, Steven",643230,2016,166,118,0.313,0.259,0.0539999999999999,0.5,0.396,0.1039999999999999,0.383,0.329,0.0539999999999999,4.86,4.61,0.25
"Rodriguez Jr., Fernando",451775,2016,163,108,0.21,0.223,-0.013,0.329,0.348,-0.0189999999999999,0.278,0.295,-0.0169999999999999,4.21,3.64,0.565
"Cabrera, Mauricio",606291,2016,162,110,0.225,0.222,0.003,0.268,0.316,-0.0479999999999999,0.268,0.288,-0.0199999999999999,2.82,3.46,-0.643
"Bedrosian, Cam",592135,2016,162,95,0.207,0.208,-0.001,0.248,0.312,-0.064,0.242,0.27,-0.028,1.12,3.02,-1.904
"Ramos, Edubray",591693,2016,160,109,0.243,0.236,0.007,0.392,0.357,0.035,0.296,0.28,0.0159999999999999,3.83,3.26,0.565
"Achter, A.J.",592091,2016,160,133,0.295,0.292,0.003,0.5,0.531,-0.031,0.36,0.371,-0.011,3.11,6.09,-2.984
"Osich, Josh",592612,2016,159,113,0.228,0.234,-0.006,0.434,0.382,0.0519999999999999,0.328,0.318,0.01,4.71,4.28,0.426
"Fields, Josh",451661,2016,158,104,0.297,0.225,0.0719999999999999,0.49,0.389,0.1009999999999999,0.352,0.289,0.063,4.63,3.48,1.149
"Farquhar, Danny",543144,2016,158,93,0.241,0.23,0.0109999999999999,0.453,0.395,0.0579999999999999,0.338,0.314,0.024,3.06,4.16,-1.103
"Withrow, Chris",519437,2016,158,111,0.213,0.22,-0.007,0.331,0.362,-0.0309999999999999,0.284,0.298,-0.014,3.58,3.72,-0.136
"Weber, Ryan",543901,2016,157,127,0.309,0.312,-0.003,0.537,0.513,0.024,0.367,0.363,0.004,5.45,5.78,-0.33
"Goeddel, Erik",592340,2016,157,106,0.234,0.263,-0.0289999999999999,0.404,0.465,-0.061,0.305,0.347,-0.0419999999999999,4.54,5.21,-0.668
"Cecil, Brett",446399,2016,157,102,0.269,0.256,0.013,0.428,0.411,0.017,0.32,0.314,0.006,3.93,4.16,-0.233
"Domínguez, José",523848,2016,155,114,0.258,0.273,-0.015,0.402,0.452,-0.0499999999999999,0.333,0.361,-0.0279999999999999,5.05,5.71,-0.663
"Doolittle, Sean",448281,2016,155,102,0.231,0.207,0.024,0.434,0.417,0.017,0.295,0.278,0.0169999999999999,3.23,3.21,0.021
"Henderson, Jim",449104,2016,155,99,0.248,0.229,0.0189999999999999,0.46,0.416,0.044,0.336,0.315,0.021,4.11,4.19,-0.076
"Vargas, César",570714,2016,154,110,0.301,0.255,0.0459999999999999,0.471,0.464,0.0069999999999999,0.359,0.346,0.013,5.03,5.17,-0.141
"Qualls, Chad",430589,2016,152,121,0.305,0.305,0.0,0.504,0.505,-0.001,0.358,0.365,-0.007,5.24,5.86,-0.625
"Boshers, Buddy",542953,2016,152,107,0.248,0.242,0.006,0.376,0.399,-0.023,0.28,0.29,-0.0099999999999999,4.25,3.51,0.74
"Papelbon, Jonathan",449097,2016,152,107,0.27,0.261,0.009,0.416,0.44,-0.024,0.321,0.326,-0.005,4.37,4.52,-0.149
"González, Severino",605894,2016,151,109,0.286,0.245,0.0409999999999999,0.486,0.404,0.0819999999999999,0.335,0.292,0.043,5.6,3.56,2.044
"Hochevar, Luke",460024,2016,151,99,0.226,0.24,-0.0139999999999999,0.416,0.466,-0.05,0.302,0.331,-0.029,3.86,4.68,-0.823
"Ranaudo, Anthony",519168,2016,151,113,0.281,0.257,0.024,0.57,0.514,0.0559999999999999,0.396,0.376,0.02,9.48,6.29,3.189
"Kela, Keone",605309,2016,150,85,0.236,0.242,-0.006,0.441,0.45,-0.009,0.337,0.346,-0.0089999999999999,6.09,5.17,0.918
"Richards, Garrett",572070,2016,148,98,0.238,0.249,-0.011,0.362,0.406,-0.044,0.3,0.323,-0.023,2.34,4.43,-2.093
"Ogando, Alexi",468396,2016,148,95,0.274,0.247,0.027,0.393,0.368,0.025,0.332,0.329,0.003,3.94,4.61,-0.672
"Hoffman, Jeff",656546,2016,147,108,0.287,0.281,0.0059999999999999,0.512,0.503,0.009,0.375,0.373,0.002,4.88,6.17,-1.287
"Scahill, Rob",543746,2016,147,107,0.256,0.254,0.002,0.346,0.336,0.0099999999999999,0.295,0.296,-0.001,3.38,3.66,-0.285
"Johnson, Erik",605304,2016,146,114,0.348,0.305,0.0429999999999999,0.75,0.58,0.17,0.465,0.392,0.073,8.33,6.96,1.37
"Knebel, Corey",608349,2016,145,90,0.252,0.222,0.03,0.37,0.355,0.015,0.305,0.291,0.014,4.68,3.53,1.154
"Rondón, Bruce",541652,2016,144,84,0.181,0.194,-0.013,0.315,0.343,-0.028,0.258,0.273,-0.015,2.97,3.09,-0.118
"Ramírez, José",542432,2016,143,88,0.22,0.213,0.007,0.364,0.379,-0.015,0.299,0.322,-0.023,3.58,4.4,-0.818
"Shreve, Chasen",592741,2016,142,93,0.232,0.235,-0.0029999999999999,0.504,0.425,0.079,0.349,0.327,0.0219999999999999,5.18,4.55,0.632
"Murray, Colton",605396,2016,141,95,0.276,0.276,0.0,0.496,0.493,0.003,0.36,0.366,-0.006,6.25,5.9,0.353
"Ellington, Brian",623395,2016,141,91,0.223,0.18,0.043,0.331,0.294,0.037,0.287,0.261,0.0259999999999999,2.46,2.82,-0.365
"Hunter, Tommy",488984,2016,139,106,0.273,0.283,-0.0099999999999999,0.352,0.374,-0.022,0.297,0.311,-0.014,3.18,4.08,-0.904
"Edwards Jr., Carl",605218,2016,138,72,0.123,0.19,-0.067,0.246,0.319,-0.073,0.203,0.26,-0.0569999999999999,3.75,2.8,0.95
"O'Flaherty, Eric",447714,2016,136,101,0.32,0.25,0.07,0.492,0.393,0.0989999999999999,0.373,0.31,0.063,6.91,4.05,2.857
"Despaigne, Odrisamer",628333,2016,135,101,0.31,0.288,0.022,0.491,0.428,0.063,0.376,0.349,0.027,5.93,5.28,0.654
"Ynoa, Michael",573589,2016,135,83,0.183,0.199,-0.016,0.257,0.314,-0.0569999999999999,0.261,0.29,-0.0289999999999999,3.0,3.51,-0.51
"Maness, Seth",595307,2016,134,110,0.274,0.282,-0.0079999999999999,0.419,0.414,0.005,0.31,0.316,-0.006,3.41,4.22,-0.809
"Araujo, Elvis",542587,2016,134,86,0.313,0.261,0.0519999999999999,0.491,0.444,0.0469999999999999,0.385,0.348,0.037,5.6,5.24,0.358
"Bassitt, Chris",605135,2016,133,96,0.294,0.294,0.0,0.487,0.562,-0.075,0.368,0.396,-0.028,6.11,7.13,-1.023
"Leone, Dominic",608678,2016,131,95,0.391,0.276,0.1149999999999999,0.652,0.485,0.167,0.454,0.353,0.101,6.33,5.42,0.913
"O'Day, Darren",503285,2016,131,79,0.214,0.209,0.005,0.419,0.347,0.072,0.304,0.28,0.0239999999999999,3.77,3.26,0.514
"Farmer, Buck",571656,2016,131,83,0.231,0.199,0.032,0.417,0.334,0.0829999999999999,0.335,0.308,0.027,4.6,3.99,0.612
"Overton, Dillon",592614,2016,128,103,0.407,0.353,0.0539999999999999,0.822,0.732,0.0899999999999999,0.516,0.462,0.0539999999999999,11.47,10.7,0.766
"Goody, Nick",580792,2016,128,81,0.265,0.241,0.024,0.54,0.485,0.055,0.367,0.345,0.022,4.66,5.14,-0.485
"Peacock, Brad",502748,2016,127,85,0.186,0.213,-0.0269999999999999,0.425,0.392,0.0329999999999999,0.301,0.303,-0.002,3.69,3.85,-0.155
"Jungmann, Taylor",543380,2016,126,88,0.291,0.28,0.0109999999999999,0.573,0.519,0.0539999999999999,0.405,0.399,0.006,7.76,7.27,0.493
"Stewart, Brock",592779,2016,126,89,0.292,0.241,0.0509999999999999,0.496,0.406,0.0899999999999999,0.365,0.313,0.0519999999999999,5.79,4.13,1.656
"Swarzak, Anthony",461872,2016,124,85,0.243,0.194,0.0489999999999999,0.557,0.392,0.165,0.352,0.273,0.0789999999999999,5.52,3.09,2.426
"Roe, Chaz",475054,2016,124,72,0.206,0.195,0.0109999999999999,0.374,0.322,0.0519999999999999,0.289,0.284,0.005,3.64,3.36,0.28
"Floyd, Gavin",425856,2016,124,83,0.205,0.212,-0.007,0.366,0.377,-0.011,0.276,0.287,-0.0109999999999999,4.07,3.43,0.635
"Beck, Chris",571476,2016,123,84,0.301,0.258,0.0429999999999999,0.447,0.399,0.0479999999999999,0.371,0.341,0.0299999999999999,6.39,5.0,1.395
"Bolsinger, Mike",502211,2016,122,86,0.303,0.31,-0.007,0.541,0.578,-0.0369999999999999,0.384,0.402,-0.018,6.83,7.41,-0.579
"Turner, Jacob",545363,2016,122,86,0.324,0.318,0.006,0.588,0.551,0.0369999999999999,0.42,0.417,0.003,6.57,8.13,-1.562
"Eveland, Dana",445968,2016,120,76,0.333,0.272,0.061,0.51,0.445,0.065,0.413,0.373,0.0399999999999999,9.0,6.17,2.83
"Medlen, Kris",450665,2016,119,81,0.309,0.308,0.001,0.464,0.466,-0.002,0.384,0.397,-0.013,7.77,7.18,0.587
"Peralta, Joel",407908,2016,119,77,0.275,0.246,0.029,0.596,0.439,0.1569999999999999,0.384,0.319,0.065,5.93,4.31,1.617
"Bracho, Silvino",611093,2016,119,89,0.295,0.266,0.0289999999999999,0.581,0.49,0.0909999999999999,0.397,0.362,0.035,7.3,5.74,1.557
"Kahnle, Tommy",592454,2016,119,74,0.212,0.215,-0.003,0.333,0.305,0.028,0.299,0.292,0.007,2.63,3.56,-0.926
"Bergman, Christian",548357,2016,119,91,0.355,0.311,0.0439999999999999,0.636,0.577,0.059,0.427,0.398,0.0289999999999999,8.39,7.22,1.172
"López, Javier",425657,2016,118,86,0.24,0.25,-0.01,0.36,0.341,0.0189999999999999,0.32,0.319,0.001,4.05,4.31,-0.26
"Meyer, Alex",543542,2016,117,71,0.255,0.245,0.01,0.469,0.453,0.0159999999999999,0.354,0.352,0.002,5.68,5.38,0.304
"Cotham, Caleb",571584,2016,117,81,0.323,0.292,0.031,0.475,0.423,0.0519999999999999,0.375,0.347,0.028,7.4,5.21,2.187
"Romo, Sergio",489265,2016,117,77,0.236,0.225,0.0109999999999999,0.427,0.429,-0.002,0.3,0.298,0.002,2.64,3.72,-1.079
"Escobar, Edwin",546276,2016,116,83,0.333,0.29,0.043,0.556,0.514,0.042,0.413,0.383,0.0299999999999999,7.22,6.57,0.655
"Cravy, Tyler",572788,2016,116,81,0.208,0.254,-0.046,0.356,0.45,-0.094,0.284,0.338,-0.054,2.86,4.9,-2.041
"Rasmus, Cory",474284,2016,114,80,0.26,0.243,0.017,0.438,0.431,0.007,0.349,0.346,0.003,5.84,5.17,0.668
"Alvarez, Dario",516714,2016,114,62,0.275,0.202,0.073,0.461,0.351,0.11,0.34,0.274,0.066,5.06,3.12,1.943
"Putnam, Zach",474029,2016,114,73,0.248,0.27,-0.022,0.327,0.417,-0.0899999999999999,0.282,0.325,-0.043,2.31,4.49,-2.185
"Oberg, Scott",623184,2016,113,81,0.257,0.24,0.017,0.376,0.37,0.006,0.309,0.301,0.008,5.19,3.8,1.392
"Boxberger, Brad",502202,2016,113,71,0.25,0.196,0.0539999999999999,0.348,0.308,0.0399999999999999,0.329,0.294,0.035,4.81,3.61,1.198
"Geltz, Steve",544993,2016,112,79,0.238,0.283,-0.0449999999999999,0.574,0.68,-0.1060000000000001,0.365,0.423,-0.0579999999999999,5.74,8.44,-2.703
"Hardy, Blaine",543278,2016,112,80,0.253,0.232,0.0209999999999999,0.374,0.383,-0.009,0.309,0.304,0.005,3.51,3.88,-0.374
"Cotton, Jharel",605194,2016,112,85,0.185,0.221,-0.036,0.324,0.368,-0.0439999999999999,0.232,0.267,-0.035,2.15,2.95,-0.802
"McFarland, T.J.",519008,2016,112,93,0.34,0.3,0.04,0.526,0.459,0.067,0.388,0.355,0.033,6.93,5.49,1.442
"Asher, Alec",594742,2016,111,92,0.216,0.253,-0.037,0.294,0.382,-0.088,0.243,0.294,-0.0509999999999999,2.28,3.61,-1.333
"Bailey, Homer",456701,2016,111,75,0.35,0.298,0.0519999999999999,0.42,0.44,-0.02,0.357,0.343,0.0139999999999999,6.65,5.07,1.582
"Lobstein, Kyle",543456,2016,110,81,0.263,0.287,-0.0239999999999999,0.4,0.451,-0.0509999999999999,0.332,0.361,-0.0289999999999999,3.96,5.71,-1.75
"Whalen, Rob",547007,2016,110,70,0.217,0.198,0.0189999999999999,0.457,0.37,0.087,0.334,0.31,0.024,6.57,4.05,2.518
"Motte, Jason",435400,2016,109,75,0.286,0.279,0.0069999999999999,0.592,0.557,0.0349999999999999,0.389,0.377,0.012,4.94,6.33,-1.386
"Ottavino, Adam",493603,2016,107,63,0.184,0.194,-0.01,0.276,0.272,0.004,0.238,0.242,-0.004,2.67,2.42,0.247
"Martin, Cody",592533,2016,107,82,0.298,0.299,-0.001,0.489,0.535,-0.046,0.365,0.383,-0.018,3.86,6.57,-2.713
"Mitchell, Bryan",571951,2016,107,84,0.277,0.272,0.005,0.383,0.399,-0.016,0.328,0.333,-0.005,3.24,4.74,-1.5
"Ramírez, Neil",519166,2016,107,65,0.256,0.226,0.03,0.593,0.522,0.0709999999999999,0.393,0.373,0.02,6.0,6.17,-0.17
"Barnes, Jacob",606930,2016,106,74,0.245,0.219,0.0259999999999999,0.327,0.324,0.003,0.264,0.255,0.009,2.7,2.69,0.01
"Capuano, Chris",425626,2016,106,63,0.256,0.267,-0.011,0.544,0.532,0.012,0.381,0.383,-0.002,4.13,6.57,-2.445
"Glasnow, Tyler",607192,2016,105,65,0.25,0.216,0.034,0.409,0.354,0.0549999999999999,0.342,0.32,0.022,4.24,4.34,-0.097
"Street, Huston",434718,2016,105,79,0.337,0.282,0.055,0.565,0.529,0.0359999999999999,0.408,0.372,0.0359999999999999,6.45,6.13,0.318
"Cobb, Alex",502171,2016,104,81,0.337,0.296,0.041,0.589,0.522,0.0669999999999999,0.406,0.367,0.039,8.59,5.93,2.661
"Hutchison, Drew",571800,2016,104,73,0.304,0.264,0.0399999999999999,0.543,0.502,0.041,0.38,0.36,0.02,5.25,5.67,-0.42
"Moscot, Jon",621209,2016,104,83,0.292,0.342,-0.05,0.685,0.652,0.033,0.43,0.442,-0.012,8.02,9.48,-1.464
"Hessler, Keith",594857,2016,103,78,0.273,0.256,0.017,0.455,0.467,-0.012,0.353,0.352,0.001,4.15,5.38,-1.226
"Owens, Henry",596064,2016,103,61,0.284,0.227,0.0569999999999999,0.58,0.464,0.1159999999999999,0.421,0.366,0.0549999999999999,6.96,5.9,1.055
"Alcántara, Raúl",593417,2016,103,81,0.333,0.322,0.011,0.688,0.687,0.0009999999999998,0.44,0.437,0.003,7.25,9.19,-1.936
"Kelly, Casey",543391,2016,102,86,0.326,0.32,0.006,0.489,0.552,-0.063,0.363,0.395,-0.032,5.82,7.09,-1.275
"Venditte, Pat",519381,2016,102,70,0.279,0.256,0.023,0.535,0.465,0.07,0.372,0.352,0.02,5.73,5.38,0.347
"Dayton, Grant",594795,2016,101,55,0.149,0.145,0.004,0.287,0.267,0.0199999999999999,0.219,0.21,0.009,2.05,1.84,0.211
"Patton, Spencer",607359,2016,101,64,0.233,0.257,-0.0239999999999999,0.372,0.398,-0.026,0.321,0.34,-0.019,5.48,4.97,0.514
"O'Rourke, Ryan",594951,2016,101,66,0.207,0.2,0.0069999999999999,0.322,0.333,-0.011,0.275,0.277,-0.002,3.96,3.19,0.77
"Giolito, Lucas",608337,2016,101,77,0.295,0.336,-0.041,0.602,0.574,0.028,0.415,0.425,-0.01,6.75,8.54,-1.79
"Váldez, José A.",572308,2016,100,62,0.202,0.247,-0.0449999999999999,0.429,0.437,-0.008,0.33,0.353,-0.0229999999999999,4.24,5.42,-1.177
"Chargois, JT",608638,2016,100,70,0.291,0.255,0.0359999999999999,0.372,0.375,-0.003,0.335,0.325,0.01,4.7,4.49,0.206
"Smith, Chris",434672,2016,100,58,0.165,0.19,-0.0249999999999999,0.271,0.288,-0.0169999999999999,0.246,0.271,-0.025,2.92,3.05,-0.131
"Danks, John",433579,2016,100,73,0.322,0.303,0.019,0.575,0.604,-0.029,0.404,0.406,-0.002,7.25,7.59,-0.336
"Kiekhefer, Dean",518883,2016,98,75,0.273,0.284,-0.0109999999999999,0.409,0.461,-0.052,0.309,0.336,-0.027,5.32,4.84,0.478
"Campos, Leonel",599998,2016,98,59,0.222,0.188,0.034,0.395,0.297,0.098,0.316,0.27,0.0459999999999999,5.73,3.02,2.707
"Márquez, Germán",608566,2016,98,74,0.326,0.235,0.091,0.547,0.299,0.248,0.394,0.286,0.108,5.23,3.41,1.816
"O'Sullivan, Sean",457711,2016,98,77,0.337,0.33,0.007,0.483,0.517,-0.034,0.376,0.385,-0.009,6.75,6.66,0.09
"Chafin, Andrew",605177,2016,98,58,0.259,0.218,0.041,0.353,0.301,0.0519999999999999,0.312,0.28,0.0319999999999999,6.75,3.26,3.49
"Hoover, J.J.",543331,2016,97,69,0.345,0.322,0.0229999999999999,0.75,0.677,0.0729999999999999,0.485,0.452,0.0329999999999999,13.5,10.07,3.43
"Mariot, Michael",592527,2016,95,58,0.222,0.193,0.0289999999999999,0.444,0.384,0.06,0.336,0.304,0.032,5.82,3.88,1.935
"Montero, Rafael",606160,2016,93,57,0.299,0.291,0.008,0.545,0.486,0.059,0.408,0.391,0.0169999999999999,8.05,6.91,1.143
"Bleier, Richard",542947,2016,92,74,0.233,0.279,-0.046,0.314,0.404,-0.09,0.256,0.32,-0.064,1.96,4.34,-2.383
"Light, Pat",572990,2016,91,58,0.297,0.251,0.0459999999999999,0.527,0.415,0.112,0.405,0.352,0.053,11.34,5.38,5.96
"Suter, Brent",608718,2016,91,70,0.298,0.263,0.0349999999999999,0.429,0.365,0.064,0.336,0.298,0.038,3.32,3.72,-0.397
"Hoyt, James",624586,2016,91,53,0.203,0.2,0.003,0.418,0.369,0.0489999999999999,0.3,0.288,0.012,4.5,3.46,1.04
"VerHagen, Drew",572403,2016,90,72,0.346,0.293,0.0529999999999999,0.568,0.457,0.1109999999999999,0.405,0.348,0.057,7.11,5.24,1.865
"Adams, Austin",542866,2016,88,64,0.333,0.289,0.044,0.679,0.53,0.149,0.439,0.37,0.069,9.82,6.05,3.768
"Strahm, Matt",621381,2016,88,46,0.173,0.184,-0.011,0.2,0.258,-0.0579999999999999,0.227,0.253,-0.0259999999999999,1.23,2.65,-1.423
"Ynoa, Gabriel",593679,2016,88,63,0.333,0.279,0.0539999999999999,0.359,0.366,-0.007,0.331,0.315,0.016,6.38,4.19,2.192
"Klein, Phil",607309,2016,86,57,0.315,0.266,0.0489999999999999,0.466,0.44,0.026,0.368,0.352,0.016,6.98,5.38,1.603
"Mahle, Greg",657670,2016,86,60,0.315,0.276,0.0389999999999999,0.534,0.448,0.086,0.4,0.356,0.044,5.4,5.52,-0.12
"Tepera, Ryan",572193,2016,85,56,0.233,0.193,0.04,0.301,0.268,0.0329999999999999,0.287,0.259,0.0279999999999999,2.94,2.78,0.165
"Albers, Andrew",452027,2016,85,63,0.342,0.301,0.041,0.646,0.563,0.083,0.433,0.39,0.0429999999999999,5.82,6.87,-1.046
"Alexander, Scott",518397,2016,84,61,0.316,0.246,0.07,0.421,0.351,0.07,0.343,0.291,0.052,3.32,3.53,-0.214
"Purke, Matt",545357,2016,84,57,0.278,0.267,0.011,0.431,0.377,0.0539999999999999,0.35,0.332,0.0179999999999999,5.5,4.71,0.79
"Glover, Koda",606983,2016,83,59,0.2,0.232,-0.032,0.387,0.408,-0.0209999999999999,0.284,0.31,-0.026,5.03,4.05,0.984
"Carasiti, Matt",571539,2016,83,52,0.373,0.302,0.071,0.582,0.484,0.0979999999999999,0.443,0.396,0.0469999999999999,9.19,7.13,2.061
"Avilán, Luis",501593,2016,82,42,0.176,0.149,0.0269999999999999,0.191,0.181,0.01,0.217,0.204,0.013,3.2,1.74,1.463
"Chamberlain, Joba",501955,2016,82,52,0.176,0.214,-0.038,0.324,0.295,0.029,0.259,0.275,-0.016,2.25,3.14,-0.89
"Williams, Jerome",425532,2016,81,65,0.306,0.292,0.014,0.556,0.447,0.109,0.387,0.349,0.038,5.71,5.28,0.432
"De León, José",592254,2016,80,55,0.288,0.273,0.0149999999999999,0.561,0.555,0.006,0.392,0.384,0.008,6.35,6.61,-0.257
"Gilmartin, Sean",543219,2016,79,60,0.3,0.22,0.0799999999999999,0.5,0.357,0.143,0.371,0.286,0.085,7.13,3.41,3.722
"Marshall, Evan",605359,2016,79,61,0.4,0.304,0.096,0.614,0.482,0.132,0.455,0.368,0.087,8.8,5.97,2.834
"Parker, Blake",453284,2016,79,53,0.25,0.203,0.0469999999999999,0.353,0.288,0.065,0.314,0.274,0.0399999999999999,4.67,3.12,1.553
"Thornton, Matt",407819,2016,77,61,0.314,0.284,0.03,0.471,0.449,0.0219999999999999,0.367,0.346,0.021,5.82,5.17,0.654
"García, Luis",472610,2016,76,53,0.318,0.257,0.061,0.5,0.402,0.0979999999999999,0.379,0.323,0.0559999999999999,6.46,4.43,2.027
"Webb, Ryan",444436,2016,76,62,0.37,0.296,0.074,0.479,0.454,0.0249999999999999,0.375,0.331,0.0439999999999999,5.19,4.68,0.512
"Johnson, Steve",489002,2016,75,47,0.206,0.182,0.0239999999999999,0.365,0.339,0.0259999999999999,0.304,0.294,0.01,4.32,3.61,0.71
"Sturdevant, Tyler",573188,2016,75,54,0.273,0.265,0.008,0.364,0.408,-0.0439999999999999,0.309,0.32,-0.011,3.93,4.34,-0.413
"Cunniff, Brandon",594792,2016,74,47,0.233,0.244,-0.0109999999999999,0.417,0.46,-0.043,0.328,0.352,-0.0239999999999999,4.24,5.38,-1.145
"Morris, Bryan",457768,2016,74,50,0.238,0.258,-0.02,0.444,0.426,0.018,0.343,0.345,-0.0019999999999999,3.06,5.14,-2.083
"Drake, Oliver",543118,2016,74,46,0.167,0.186,-0.0189999999999999,0.348,0.318,0.0299999999999999,0.26,0.259,0.001,4.0,2.78,1.22
"Floro, Dylan",571670,2016,72,53,0.348,0.277,0.0709999999999999,0.424,0.365,0.059,0.349,0.298,0.0509999999999999,4.2,3.72,0.48
"Wimmers, Alex",592872,2016,72,47,0.237,0.217,0.0199999999999999,0.407,0.388,0.0189999999999999,0.323,0.311,0.012,4.15,4.08,0.074
"Hart, Donnie",643354,2016,71,53,0.194,0.165,0.0289999999999999,0.258,0.214,0.044,0.228,0.2,0.0279999999999999,0.49,1.68,-1.189
"Morton, Charlie",450203,2016,71,44,0.242,0.266,-0.024,0.323,0.353,-0.0299999999999999,0.294,0.316,-0.022,4.15,4.22,-0.066
"Crockett, Kyle",641490,2016,70,46,0.258,0.242,0.016,0.387,0.323,0.064,0.3,0.287,0.013,5.06,3.43,1.633
"Koch, Matt",571863,2016,69,53,0.145,0.194,-0.049,0.242,0.321,-0.079,0.211,0.261,-0.05,2.0,2.82,-0.82
"Herrmann, Frank",497807,2016,69,49,0.323,0.268,0.0549999999999999,0.726,0.57,0.156,0.458,0.381,0.077,8.4,6.49,1.91
"Schultz, Bo",544759,2016,68,55,0.266,0.292,-0.0259999999999999,0.469,0.479,-0.01,0.321,0.34,-0.019,5.51,4.97,0.54
"Morrow, Brandon",453344,2016,68,57,0.306,0.295,0.011,0.435,0.437,-0.002,0.324,0.32,0.004,1.69,4.34,-2.652
"Castro, Miguel",612434,2016,67,49,0.3,0.279,0.0209999999999999,0.517,0.47,0.047,0.376,0.353,0.023,6.14,5.42,0.716
"Boscan, Wilfredo",517448,2016,67,52,0.254,0.262,-0.008,0.441,0.42,0.021,0.335,0.333,0.002,6.46,4.74,1.717
"Curtis, Zac",657205,2016,67,41,0.255,0.228,0.0269999999999999,0.431,0.357,0.074,0.382,0.352,0.03,6.75,5.38,1.37
"Leclerc, José",600917,2016,66,38,0.212,0.177,0.035,0.346,0.286,0.06,0.309,0.278,0.0309999999999999,1.8,3.21,-1.41
"Zastryzny, Rob",642239,2016,66,43,0.207,0.164,0.0429999999999999,0.224,0.201,0.0229999999999999,0.228,0.212,0.016,1.13,1.88,-0.755
