player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Nicasio, Juan",504379,2016,79.0,83.0,81.0,76.0,70.0,46.0,70.0,51.0,50,73.0,85.0,36.0,60.0,48.0,,79.0,72.0,27.0,
"Conley, Adam",543045,2016,43.0,76.0,50.0,26.0,33.0,30.0,44.0,66.0,16,73.0,54.0,14.0,51.0,36.0,,43.0,31.0,80.0,
"Ohlendorf, Ross",456027,2016,22.0,63.0,29.0,13.0,19.0,61.0,36.0,59.0,75,26.0,69.0,10.0,64.0,27.0,,22.0,68.0,44.0,
"Hinojosa, Dalier",648737,2016,,,,,,,,,88,,,,,,,,55.0,35.0,
"Loewen, Adam",429400,2016,,,,,,,,,89,,,,,,,,26.0,76.0,
"Smyly, Drew",592767,2016,64.0,70.0,46.0,29.0,82.0,10.0,32.0,69.0,11,76.0,63.0,69.0,64.0,46.0,,64.0,19.0,40.0,1.0
"Villanueva, Carlos",453646,2016,14.0,4.0,4.0,7.0,34.0,34.0,7.0,24.0,78,33.0,35.0,95.0,59.0,75.0,,14.0,7.0,33.0,36.0
"Sampson, Adrian",592716,2016,,,,,,,,,88,,,,,,,,32.0,11.0,
"Clevinger, Mike",605182,2016,25.0,56.0,37.0,26.0,22.0,61.0,14.0,77.0,6,96.0,56.0,4.0,46.0,33.0,,25.0,68.0,35.0,27.0
"Rusin, Chris",543734,2016,59.0,32.0,61.0,79.0,46.0,65.0,80.0,34.0,30,34.0,39.0,69.0,38.0,46.0,,59.0,13.0,46.0,90.0
"Reynolds, Matt",519186,2016,,,,,,,,,86,,,,,,,,4.0,64.0,
"Burnett, Sean",430634,2016,,,,,,,,,92,,,,,,,,6.0,54.0,
"Mayers, Mike",594577,2016,,,,,,,,,93,,,,,,,,65.0,59.0,
"Capuano, Chris",425626,2016,,,,,,,,,10,,,,,,,,8.0,93.0,
"Yates, Kirby",489446,2016,,,,,,,,,63,,,,,,,,65.0,82.0,
"Wainwright, Adam",425794,2016,28.0,11.0,33.0,53.0,30.0,8.0,51.0,86.0,54,81.0,35.0,64.0,24.0,30.0,,28.0,22.0,35.0,81.0
"Papelbon, Jonathan",449097,2016,,,,,,,,,47,,,,,,,,30.0,16.0,
"Romo, Sergio",489265,2016,,,,,,,,,64,,,,,,,,1.0,50.0,
"Moore, Matt",519043,2016,44.0,61.0,42.0,30.0,50.0,8.0,39.0,41.0,32,75.0,53.0,39.0,59.0,30.0,,44.0,57.0,63.0,61.0
"Tropeano, Nick",607374,2016,18.0,64.0,11.0,1.0,33.0,31.0,1.0,16.0,36,71.0,66.0,15.0,85.0,46.0,,18.0,28.0,49.0,
"Warren, Adam",476589,2016,51.0,70.0,44.0,26.0,44.0,55.0,32.0,48.0,47,84.0,34.0,15.0,51.0,10.0,,51.0,59.0,51.0,21.0
"Benoit, Joaquín",276542,2016,69.0,85.0,83.0,78.0,50.0,91.0,74.0,61.0,47,68.0,79.0,5.0,88.0,94.0,,69.0,78.0,57.0,
"Sabathia, CC",282332,2016,75.0,80.0,77.0,72.0,73.0,30.0,79.0,99.0,47,94.0,40.0,41.0,48.0,74.0,,75.0,9.0,22.0,
"Martinez, Carlos",593372,2016,80.0,76.0,88.0,91.0,66.0,34.0,88.0,82.0,29,79.0,56.0,37.0,48.0,48.0,,80.0,92.0,19.0,14.0
"Fields, Josh",451661,2016,,,,,,,,,43,,,,,,,,85.0,56.0,12.0
"Alexander, Scott",518397,2016,,,,,,,,,53,,,,,,,,24.0,22.0,
"Lowe, Mark",450275,2016,21.0,40.0,8.0,2.0,35.0,49.0,1.0,1.0,5,2.0,59.0,27.0,50.0,8.0,,21.0,49.0,95.0,
"Eflin, Zach",621107,2016,12.0,6.0,4.0,7.0,30.0,49.0,32.0,41.0,32,32.0,2.0,75.0,1.0,20.0,,12.0,51.0,37.0,
"Cravy, Tyler",572788,2016,,,,,,,,,38,,,,,,,,34.0,18.0,
"Tazawa, Junichi",547749,2016,43.0,49.0,26.0,14.0,70.0,65.0,12.0,6.0,53,11.0,81.0,68.0,82.0,85.0,,43.0,57.0,45.0,81.0
"Peavy, Jake",408241,2016,18.0,29.0,6.0,3.0,44.0,10.0,4.0,16.0,47,30.0,39.0,66.0,49.0,43.0,,18.0,10.0,94.0,70.0
"Bauer, Trevor",545333,2016,32.0,34.0,46.0,59.0,26.0,18.0,56.0,21.0,32,11.0,49.0,39.0,42.0,6.0,,32.0,67.0,49.0,62.0
"Miranda, Aríel",664641,2016,23.0,34.0,13.0,6.0,47.0,52.0,10.0,21.0,7,16.0,35.0,50.0,13.0,1.0,,23.0,52.0,87.0,
"Blanton, Joe",430599,2016,81.0,80.0,78.0,74.0,76.0,65.0,64.0,71.0,23,80.0,78.0,42.0,92.0,85.0,,81.0,31.0,40.0,58.0
"Girodo, Chad",643325,2016,,,,,,,,,74,,,,,,,,2.0,18.0,
"Lugo, Seth",607625,2016,9.0,18.0,13.0,11.0,13.0,41.0,3.0,28.0,62,42.0,22.0,44.0,31.0,11.0,,9.0,47.0,74.0,100.0
"Smith, Blake",544930,2016,,,,,,,,,81,,,,,,,,59.0,42.0,
"Smith, Chris",434672,2016,,,,,,,,,87,,,,,,,,4.0,47.0,9.0
"Morin, Mike",573046,2016,72.0,66.0,59.0,56.0,79.0,76.0,60.0,90.0,57,84.0,57.0,69.0,74.0,69.0,,72.0,34.0,37.0,
"Cosart, Jarred",543054,2016,5.0,9.0,31.0,53.0,1.0,72.0,64.0,55.0,32,49.0,8.0,1.0,11.0,1.0,,5.0,51.0,37.0,66.0
"Kelley, Shawn",518875,2016,99.0,99.0,94.0,63.0,99.0,76.0,30.0,12.0,25,30.0,98.0,91.0,93.0,79.0,,99.0,51.0,57.0,
"Moylan, Peter",493247,2016,,,,,,,,,55,,,,,,,,16.0,13.0,
"Barraclough, Kyle",607457,2016,96.0,98.0,100.0,99.0,74.0,97.0,97.0,74.0,47,70.0,98.0,1.0,98.0,13.0,,96.0,91.0,97.0,
"Bracho, Silvino",611093,2016,,,,,,,,,36,,,,,,,,55.0,84.0,
"Velasquez, Vince",592826,2016,48.0,58.0,42.0,31.0,61.0,23.0,12.0,48.0,4,54.0,87.0,43.0,79.0,60.0,,48.0,74.0,63.0,49.0
"Coulombe, Danny",543056,2016,,,,,,,,,39,,,,,,,,17.0,64.0,79.0
"Rodriguez Jr., Fernando",451775,2016,,,,,,,,,67,,,,,,,,59.0,85.0,
"Guerra, Deolis",500610,2016,48.0,18.0,36.0,56.0,69.0,87.0,85.0,78.0,16,62.0,17.0,99.0,36.0,79.0,,48.0,19.0,51.0,6.0
"Morimando, Shawn",596049,2016,,,,,,,,,92,,,,,,,,22.0,73.0,
"Holder, Jonathan",656547,2016,,,,,,,,,15,,,,,,,,55.0,79.0,
"Pomeranz, Drew",519141,2016,83.0,91.0,79.0,60.0,86.0,16.0,20.0,63.0,5,52.0,84.0,29.0,73.0,54.0,,83.0,32.0,96.0,16.0
"Wilson, Alex",543935,2016,71.0,57.0,59.0,61.0,70.0,55.0,54.0,59.0,60,71.0,18.0,61.0,28.0,70.0,,71.0,41.0,33.0,
"Bundy, Dylan",605164,2016,40.0,49.0,44.0,42.0,37.0,36.0,44.0,74.0,79,72.0,59.0,35.0,59.0,57.0,,40.0,74.0,97.0,33.0
"Owens, Henry",596064,2016,,,,,,,,,25,,,,,,,,8.0,59.0,
"Jenkins, Tyrell",592433,2016,3.0,15.0,14.0,13.0,1.0,65.0,44.0,4.0,54,24.0,1.0,1.0,3.0,1.0,,3.0,32.0,1.0,
"Barnes, Jacob",606930,2016,,,,,,,,,73,,,,,,,,82.0,82.0,
"Carrasco, Carlos",471911,2016,77.0,70.0,58.0,52.0,88.0,34.0,68.0,24.0,27,21.0,76.0,85.0,77.0,87.0,,77.0,75.0,69.0,77.0
"Peralta, Joel",407908,2016,,,,,,,,,85,,,,,,,,16.0,90.0,69.0
"Marshall, Evan",605359,2016,,,,,,,,,69,,,,,,,,70.0,35.0,
"Scheppers, Tanner",489294,2016,,,,,,,,,78,,,,,,,,86.0,71.0,
"Sanchez, Aaron",592717,2016,48.0,44.0,52.0,58.0,47.0,12.0,46.0,9.0,3,10.0,46.0,47.0,30.0,7.0,,48.0,85.0,62.0,94.0
"Tillman, Chris",501957,2016,28.0,38.0,36.0,38.0,28.0,6.0,14.0,34.0,47,42.0,39.0,29.0,38.0,15.0,,28.0,39.0,68.0,11.0
"Hutchison, Drew",571800,2016,,,,,,,,,20,,,,,,,,44.0,73.0,
"Colón J, Joe",571572,2016,,,,,,,,,84,,,,,,,,82.0,23.0,
"Eickhoff, Jerad",595191,2016,71.0,66.0,58.0,56.0,83.0,12.0,56.0,48.0,9,46.0,48.0,89.0,36.0,56.0,,71.0,30.0,46.0,68.0
"Anderson, Chase",502624,2016,13.0,19.0,11.0,9.0,24.0,4.0,6.0,63.0,1,82.0,30.0,43.0,29.0,5.0,,13.0,30.0,29.0,13.0
"Beck, Chris",571476,2016,,,,,,,,,64,,,,,,,,79.0,7.0,
"McFarland, T.J.",519008,2016,,,,,,,,,58,,,,,,,,39.0,29.0,
"Berríos, José",621244,2016,2.0,24.0,5.0,4.0,1.0,46.0,10.0,6.0,24,49.0,23.0,4.0,23.0,21.0,,2.0,67.0,35.0,
"Lobstein, Kyle",543456,2016,,,,,,,,,61,,,,,,,,4.0,10.0,
"Howell, J.P.",434442,2016,64.0,36.0,71.0,88.0,43.0,91.0,88.0,88.0,58,93.0,43.0,67.0,54.0,15.0,,64.0,1.0,5.0,38.0
"Parker, Blake",453284,2016,,,,,,,,,92,,,,,,,,47.0,59.0,37.0
"De León, José",592254,2016,,,,,,,,,7,,,,,,,,37.0,41.0,
"Tepera, Ryan",572193,2016,,,,,,,,,75,,,,,,,,89.0,76.0,
"Hernandez, Roberto",433584,2016,,,,,,,,,54,,,,,,,,16.0,2.0,
"Zastryzny, Rob",642239,2016,,,,,,,,,41,,,,,,,,15.0,74.0,8.0
"Estrada, Marco",462136,2016,68.0,80.0,63.0,49.0,73.0,9.0,19.0,63.0,22,74.0,64.0,33.0,75.0,30.0,,68.0,6.0,88.0,85.0
"Bumgarner, Madison",518516,2016,83.0,86.0,67.0,47.0,92.0,5.0,32.0,51.0,16,75.0,86.0,80.0,73.0,70.0,,83.0,26.0,68.0,39.0
"Thompson, Jake",622097,2016,6.0,11.0,18.0,22.0,2.0,61.0,28.0,21.0,56,26.0,7.0,5.0,9.0,4.0,,6.0,30.0,21.0,
"Cingrani, Tony",571561,2016,54.0,80.0,82.0,79.0,22.0,87.0,88.0,69.0,36,51.0,28.0,1.0,31.0,2.0,,54.0,77.0,53.0,
"Roe, Chaz",475054,2016,,,,,,,,,18,,,,,,,,54.0,80.0,
"Archer, Chris",502042,2016,62.0,73.0,48.0,26.0,76.0,1.0,8.0,6.0,30,8.0,86.0,49.0,87.0,32.0,,62.0,81.0,42.0,
"Godley, Zack",643327,2016,21.0,15.0,16.0,18.0,23.0,39.0,16.0,24.0,42,46.0,27.0,56.0,77.0,86.0,,21.0,26.0,56.0,23.0
"Otero, Dan",519096,2016,96.0,74.0,93.0,97.0,96.0,97.0,99.0,84.0,24,88.0,53.0,98.0,5.0,99.0,,96.0,19.0,23.0,
"Blazek, Michael",518468,2016,,,,,,,,,52,,,,,,,,64.0,87.0,55.0
"Watson, Tony",453265,2016,59.0,77.0,44.0,19.0,76.0,55.0,30.0,91.0,14,91.0,54.0,58.0,69.0,89.0,,59.0,65.0,77.0,
"Jackson, Luke",592426,2016,,,,,,,,,91,,,,,,,,78.0,31.0,
"Rodriguez, Eduardo",593958,2016,64.0,77.0,61.0,49.0,73.0,36.0,41.0,95.0,25,97.0,59.0,41.0,53.0,54.0,,64.0,68.0,34.0,
"Coleman, Louis",488786,2016,25.0,47.0,39.0,36.0,13.0,72.0,21.0,74.0,56,85.0,54.0,8.0,88.0,36.0,,25.0,10.0,79.0,
"Manaea, Sean",640455,2016,36.0,40.0,26.0,17.0,61.0,21.0,30.0,12.0,19,16.0,51.0,76.0,66.0,94.0,,36.0,49.0,8.0,
"Nelson, Jimmy",519076,2016,30.0,53.0,54.0,58.0,15.0,19.0,61.0,41.0,13,45.0,22.0,13.0,17.0,10.0,,30.0,64.0,48.0,51.0
"Melville, Tim",543532,2016,,,,,,,,,88,,,,,,,,34.0,43.0,
"Farmer, Buck",571656,2016,,,,,,,,,36,,,,,,,,57.0,84.0,50.0
"Suárez, Albert",544150,2016,37.0,34.0,33.0,33.0,39.0,42.0,41.0,55.0,30,65.0,9.0,60.0,24.0,26.0,,37.0,44.0,61.0,40.0
"Bailey, Homer",456701,2016,,,,,,,,,47,,,,,,,,59.0,21.0,
"Reyes, Alex",621052,2016,,,,,,,,,90,,,,,,,,96.0,66.0,59.0
"Nolasco, Ricky",445060,2016,40.0,30.0,30.0,31.0,61.0,5.0,39.0,44.0,39,36.0,24.0,88.0,29.0,52.0,,40.0,22.0,12.0,71.0
"Leake, Mike",502190,2016,30.0,8.0,21.0,33.0,52.0,8.0,44.0,34.0,10,30.0,18.0,97.0,5.0,65.0,,30.0,23.0,19.0,72.0
"Simmons, Shae",623406,2016,,,,,,,,,64,,,,,,,,94.0,67.0,
"Johnson, Jim",462382,2016,63.0,54.0,70.0,78.0,54.0,72.0,56.0,34.0,41,19.0,79.0,56.0,20.0,22.0,,63.0,68.0,51.0,25.0
"Pérez, Oliver",424144,2016,,,,,,,,,1,,,,,,,,39.0,32.0,
"Hahn, Jesse",534910,2016,5.0,3.0,10.0,20.0,4.0,61.0,17.0,74.0,50,59.0,1.0,27.0,2.0,36.0,,5.0,75.0,57.0,99.0
"Murray, Colton",605396,2016,,,,,,,,,18,,,,,,,,70.0,26.0,35.0
"Márquez, Germán",608566,2016,,,,,,,,,42,,,,,,,,68.0,39.0,86.0
"Cole, Gerrit",543037,2016,53.0,21.0,63.0,88.0,33.0,65.0,93.0,71.0,52,76.0,38.0,61.0,16.0,60.0,,53.0,89.0,37.0,77.0
"Ross Jr., Robbie",543726,2016,33.0,39.0,70.0,86.0,9.0,76.0,49.0,84.0,84,45.0,69.0,23.0,67.0,9.0,,33.0,67.0,14.0,58.0
"Ottavino, Adam",493603,2016,,,,,,,,,33,,,,,,,,75.0,27.0,
"Alvarez, Dario",516714,2016,,,,,,,,,77,,,,,,,,59.0,94.0,8.0
"Schuster, Patrick",572119,2016,,,,,,,,,91,,,,,,,,5.0,1.0,38.0
"Okert, Steven",595345,2016,,,,,,,,,47,,,,,,,,43.0,90.0,
"Alvarez, Jose",501625,2016,75.0,37.0,71.0,88.0,65.0,91.0,92.0,91.0,51,100.0,41.0,80.0,40.0,95.0,,75.0,24.0,66.0,17.0
"Bettis, Chad",518452,2016,28.0,15.0,31.0,46.0,28.0,12.0,60.0,44.0,5,49.0,21.0,61.0,35.0,39.0,,28.0,37.0,4.0,24.0
"Musgrove, Joe",605397,2016,46.0,40.0,36.0,35.0,60.0,65.0,49.0,28.0,39,6.0,56.0,75.0,45.0,66.0,,46.0,36.0,73.0,60.0
"Blevins, Jerry",460283,2016,,,,,,,,,80,,,,,,,,11.0,49.0,52.0
"Floro, Dylan",571670,2016,,,,,,,,,76,,,,,,,,52.0,60.0,
"Goeddel, Erik",592340,2016,,,,,,,,,73,,,,,,,,43.0,41.0,28.0
"Matz, Steven",571927,2016,86.0,75.0,81.0,84.0,86.0,42.0,76.0,44.0,7,34.0,70.0,85.0,45.0,32.0,,86.0,72.0,14.0,50.0
"O'Day, Darren",503285,2016,,,,,,,,,69,,,,,,,,2.0,52.0,
"Norris, Bud",502032,2016,31.0,38.0,39.0,43.0,26.0,39.0,60.0,6.0,27,6.0,48.0,21.0,50.0,32.0,,31.0,70.0,84.0,
"Vázquez, Felipe",553878,2016,67.0,79.0,76.0,72.0,46.0,61.0,46.0,88.0,36,73.0,88.0,19.0,95.0,78.0,,67.0,93.0,72.0,
"Cervenka, Hunter",543017,2016,,,,,,,,,42,,,,,,,,55.0,89.0,83.0
"Axford, John",446099,2016,40.0,53.0,56.0,61.0,26.0,55.0,36.0,19.0,46,19.0,50.0,17.0,71.0,9.0,,40.0,91.0,48.0,20.0
"Nuño, Vidal",573064,2016,39.0,24.0,25.0,27.0,61.0,61.0,36.0,66.0,2,91.0,48.0,94.0,13.0,50.0,,39.0,12.0,59.0,80.0
"Schultz, Bo",544759,2016,,,,,,,,,30,,,,,,,,94.0,82.0,
"O'Flaherty, Eric",447714,2016,,,,,,,,,51,,,,,,,,24.0,5.0,
"Hill, Rich",448179,2016,93.0,93.0,96.0,92.0,91.0,72.0,89.0,84.0,21,68.0,91.0,56.0,82.0,11.0,,93.0,19.0,95.0,93.0
"Wittgren, Nick",621295,2016,65.0,47.0,47.0,47.0,81.0,72.0,41.0,9.0,41,46.0,39.0,92.0,4.0,18.0,,65.0,47.0,16.0,
"Claudio, Alex",592222,2016,83.0,49.0,81.0,95.0,82.0,97.0,98.0,78.0,64,78.0,12.0,93.0,51.0,58.0,,83.0,1.0,5.0,16.0
"Tomlin, Josh",458708,2016,25.0,9.0,8.0,9.0,69.0,3.0,21.0,66.0,33,69.0,16.0,99.0,6.0,93.0,,25.0,6.0,88.0,87.0
"Solís, Sammy",519301,2016,,,,,,,,,67,,,,,,,,71.0,73.0,53.0
"Morgan, Adam",605388,2016,10.0,3.0,5.0,12.0,21.0,25.0,24.0,21.0,22,12.0,33.0,85.0,56.0,84.0,,10.0,26.0,77.0,86.0
"Cecil, Brett",446399,2016,,,,,,,,,35,,,,,,,,41.0,31.0,43.0
"Patton, Spencer",607359,2016,,,,,,,,,7,,,,,,,,47.0,17.0,
"Nola, Aaron",605400,2016,78.0,57.0,73.0,83.0,73.0,61.0,89.0,82.0,7,71.0,77.0,79.0,60.0,60.0,,78.0,18.0,10.0,61.0
"Baumann, Buddy",571473,2016,,,,,,,,,95,,,,,,,,9.0,83.0,
"Leone, Dominic",608678,2016,,,,,,,,,74,,,,,,,,59.0,54.0,
"Strahm, Matt",621381,2016,,,,,,,,,69,,,,,,,,75.0,79.0,
"Ramirez, Noé",598287,2016,,,,,,,,,69,,,,,,,,14.0,41.0,
"Diekman, Jake",518617,2016,79.0,90.0,92.0,87.0,54.0,87.0,64.0,74.0,47,68.0,85.0,5.0,81.0,16.0,,79.0,88.0,12.0,
"Drake, Oliver",543118,2016,,,,,,,,,90,,,,,,,,19.0,43.0,
"Kelly, Casey",543391,2016,,,,,,,,,39,,,,,,,,17.0,24.0,23.0
"Heaney, Andrew",571760,2016,,,,,,,,,75,,,,,,,,24.0,89.0,
"Cotham, Caleb",571584,2016,,,,,,,,,71,,,,,,,,49.0,55.0,
"Barbato, Johnny",592127,2016,,,,,,,,,75,,,,,,,,84.0,48.0,65.0
"Light, Pat",572990,2016,,,,,,,,,84,,,,,,,,87.0,1.0,
"Bastardo, Antonio",455374,2016,65.0,90.0,73.0,52.0,58.0,49.0,11.0,90.0,56,98.0,75.0,11.0,89.0,66.0,,65.0,36.0,86.0,
"Shields, James",448306,2016,6.0,10.0,8.0,9.0,6.0,1.0,8.0,44.0,5,60.0,17.0,20.0,41.0,30.0,,6.0,22.0,57.0,64.0
"Abad, Fernando",472551,2016,,,,,,,,,70,,,,,,,,31.0,49.0,65.0
"Tolleson, Shawn",474521,2016,,,,,,,,,24,,,,,,,,62.0,13.0,
"Gonzalez, Gio",461829,2016,44.0,44.0,47.0,50.0,41.0,19.0,51.0,44.0,1,56.0,61.0,53.0,51.0,38.0,,44.0,26.0,50.0,94.0
"Elías, Roenis",606273,2016,,,,,,,,,91,,,,,,,,52.0,94.0,
"Stratton, Chris",608717,2016,,,,,,,,,79,,,,,,,,34.0,85.0,
"Ray, Robbie",592662,2016,43.0,54.0,46.0,43.0,39.0,16.0,28.0,12.0,4,12.0,88.0,32.0,76.0,39.0,,43.0,78.0,63.0,
"Peña, Félix",570240,2016,,,,,,,,,80,,,,,,,,67.0,30.0,
"Blach, Ty",621389,2016,,,,,,,,,47,,,,,,,,31.0,27.0,
"Lyons, Tyler",544928,2016,,,,,,,,,6,,,,,,,,24.0,23.0,
"McGowan, Dustin",430661,2016,82.0,88.0,85.0,75.0,56.0,87.0,86.0,88.0,16,91.0,63.0,5.0,91.0,85.0,,82.0,86.0,58.0,
"Hunter, Tommy",488984,2016,,,,,,,,,47,,,,,,,,82.0,94.0,57.0
"Chargois, JT",608638,2016,,,,,,,,,73,,,,,,,,95.0,62.0,
"García, Yimi",554340,2016,,,,,,,,,58,,,,,,,,59.0,96.0,
"Boxberger, Brad",502202,2016,,,,,,,,,58,,,,,,,,44.0,75.0,
"Molleken, Dustin",451783,2016,,,,,,,,,75,,,,,,,,72.0,69.0,
"Barrett, Jake",545332,2016,33.0,66.0,37.0,20.0,27.0,55.0,11.0,3.0,3,2.0,61.0,9.0,84.0,70.0,,33.0,86.0,40.0,
"Brach, Brad",542960,2016,91.0,91.0,90.0,81.0,92.0,76.0,75.0,82.0,71,63.0,92.0,47.0,93.0,91.0,,91.0,82.0,75.0,
"Weaver, Luke",596133,2016,,,,,,,,,44,,,,,,,,43.0,50.0,11.0
"Giolito, Lucas",608337,2016,,,,,,,,,19,,,,,,,,68.0,15.0,62.0
"Friedrich, Christian",543184,2016,56.0,53.0,63.0,73.0,43.0,42.0,83.0,55.0,55,64.0,24.0,29.0,18.0,66.0,,56.0,12.0,44.0,77.0
"Griffin, A.J.",456167,2016,10.0,28.0,8.0,5.0,18.0,20.0,7.0,30.0,41,16.0,52.0,33.0,46.0,11.0,,10.0,4.0,69.0,78.0
"Scahill, Rob",543746,2016,,,,,,,,,11,,,,,,,,65.0,85.0,
"Triggs, Andrew",592811,2016,65.0,47.0,58.0,68.0,70.0,87.0,81.0,19.0,56,19.0,67.0,87.0,62.0,66.0,,65.0,23.0,75.0,74.0
"Rollins, David",543716,2016,,,,,,,,,83,,,,,,,,31.0,78.0,
"Rodgers, Brady",572086,2016,,,,,,,,,73,,,,,,,,16.0,49.0,
"Happ, J.A.",457918,2016,36.0,37.0,37.0,42.0,44.0,3.0,19.0,24.0,19,24.0,47.0,56.0,41.0,16.0,,36.0,37.0,79.0,18.0
"Wood, Blake",502028,2016,54.0,71.0,68.0,65.0,35.0,55.0,44.0,12.0,12,24.0,74.0,8.0,72.0,21.0,,54.0,94.0,43.0,
"Boyer, Blaine",430641,2016,77.0,24.0,81.0,97.0,54.0,97.0,100.0,95.0,26,94.0,1.0,79.0,1.0,73.0,,77.0,44.0,66.0,51.0
"Ziegler, Brad",446899,2016,78.0,64.0,77.0,83.0,52.0,82.0,85.0,32.0,26,39.0,43.0,33.0,71.0,97.0,,78.0,1.0,3.0,7.0
"Altavilla, Dan",656186,2016,,,,,,,,,47,,,,,,,,96.0,81.0,
"Eovaldi, Nathan",543135,2016,20.0,21.0,13.0,11.0,35.0,16.0,8.0,16.0,8,9.0,30.0,54.0,40.0,63.0,,20.0,98.0,65.0,12.0
"Hughes, Jared",453172,2016,58.0,49.0,70.0,81.0,31.0,72.0,68.0,65.0,50,57.0,5.0,39.0,26.0,99.0,,58.0,62.0,24.0,
"Chacín, Jhoulys",468504,2016,32.0,20.0,45.0,65.0,21.0,36.0,79.0,37.0,26,33.0,34.0,37.0,19.0,36.0,,32.0,24.0,29.0,62.0
"Snell, Blake",605483,2016,47.0,53.0,74.0,86.0,17.0,82.0,92.0,78.0,56,83.0,74.0,3.0,82.0,22.0,,47.0,71.0,98.0,41.0
"Young, Chris",432934,2016,2.0,24.0,1.0,1.0,13.0,12.0,1.0,16.0,43,26.0,67.0,14.0,77.0,30.0,,2.0,5.0,91.0,
"Duke, Zach",435043,2016,91.0,95.0,99.0,99.0,66.0,96.0,96.0,100.0,55,99.0,84.0,9.0,74.0,33.0,,91.0,14.0,5.0,42.0
"Lohse, Kyle",346798,2016,,,,,,,,,66,,,,,,,,3.0,13.0,
"O'Sullivan, Sean",457711,2016,,,,,,,,,52,,,,,,,,18.0,18.0,
"Vargas, Jason",450306,2016,,,,,,,,,67,,,,,,,,2.0,51.0,
"Suter, Brent",608718,2016,,,,,,,,,90,,,,,,,,1.0,26.0,16.0
"Anderson, Tyler",542881,2016,86.0,63.0,86.0,95.0,80.0,72.0,95.0,100.0,71,97.0,50.0,80.0,44.0,80.0,,86.0,26.0,40.0,
"García, Jaime",448802,2016,51.0,47.0,52.0,56.0,49.0,20.0,56.0,44.0,4,42.0,44.0,53.0,36.0,26.0,,51.0,23.0,77.0,92.0
"Colon, Bartolo",112526,2016,40.0,15.0,30.0,44.0,61.0,16.0,64.0,9.0,2,22.0,15.0,97.0,1.0,66.0,,40.0,6.0,31.0,
"Verlander, Justin",434378,2016,86.0,90.0,73.0,47.0,95.0,2.0,17.0,66.0,5,64.0,88.0,75.0,77.0,86.0,,86.0,70.0,99.0,89.0
"Fiers, Mike",571666,2016,25.0,13.0,21.0,27.0,39.0,16.0,46.0,16.0,25,14.0,30.0,82.0,35.0,26.0,,25.0,13.0,41.0,82.0
"Wisler, Matt",605538,2016,23.0,28.0,17.0,15.0,35.0,18.0,39.0,26.0,9,30.0,22.0,60.0,32.0,41.0,,23.0,57.0,36.0,74.0
"Buchholz, Clay",453329,2016,29.0,44.0,36.0,33.0,33.0,21.0,32.0,61.0,25,64.0,13.0,27.0,39.0,30.0,,29.0,46.0,54.0,89.0
"Matusz, Brian",451085,2016,,,,,,,,,77,,,,,,,,13.0,89.0,
"Romero, Enny",544836,2016,44.0,73.0,68.0,63.0,24.0,76.0,24.0,4.0,46,8.0,74.0,1.0,91.0,19.0,,44.0,94.0,82.0,
"Greene, Shane",572888,2016,80.0,77.0,86.0,88.0,65.0,82.0,74.0,98.0,52,86.0,66.0,39.0,84.0,83.0,,80.0,75.0,82.0,
"Salas, Fernando",477569,2016,54.0,60.0,34.0,21.0,79.0,49.0,24.0,30.0,32,50.0,58.0,72.0,44.0,84.0,,54.0,28.0,43.0,4.0
"Gustave, Jandel",594311,2016,,,,,,,,,93,,,,,,,,98.0,93.0,
"Herrmann, Frank",497807,2016,,,,,,,,,64,,,,,,,,70.0,66.0,44.0
"Perdomo, Luis",606131,2016,26.0,15.0,24.0,31.0,31.0,21.0,54.0,9.0,23,7.0,14.0,64.0,19.0,58.0,,26.0,74.0,4.0,29.0
"Erlin, Robbie",572362,2016,,,,,,,,,61,,,,,,,,7.0,31.0,
"Nova, Iván",467100,2016,34.0,24.0,24.0,23.0,61.0,10.0,32.0,3.0,1,5.0,32.0,97.0,27.0,97.0,,34.0,54.0,36.0,31.0
"Eveland, Dana",445968,2016,,,,,,,,,64,,,,,,,,12.0,53.0,
"Colomé, Alex",517008,2016,96.0,93.0,94.0,89.0,96.0,91.0,80.0,9.0,62,21.0,94.0,69.0,95.0,69.0,,96.0,82.0,28.0,
"Díaz, Edwin",621242,2016,96.0,93.0,97.0,94.0,95.0,91.0,63.0,66.0,75,60.0,99.0,66.0,99.0,62.0,,96.0,98.0,68.0,
"Strickland, Hunter",519326,2016,73.0,71.0,61.0,58.0,74.0,76.0,66.0,24.0,19,53.0,64.0,54.0,67.0,29.0,,73.0,97.0,89.0,69.0
"Petit, Yusmeiro",433589,2016,67.0,56.0,47.0,43.0,80.0,55.0,36.0,48.0,60,65.0,30.0,85.0,19.0,48.0,,67.0,9.0,55.0,13.0
"Hand, Brad",543272,2016,89.0,93.0,87.0,71.0,86.0,61.0,60.0,51.0,18,22.0,93.0,21.0,86.0,56.0,,89.0,57.0,88.0,84.0
"De Los Santos, Abel",593582,2016,,,,,,,,,50,,,,,,,,44.0,80.0,
"Barnes, Danny",592130,2016,,,,,,,,,54,,,,,,,,39.0,76.0,
