"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Schultz, Bo",544759,2015,173,127,0.205,0.254,-0.049,0.365,0.405,-0.04,0.279,0.321,-0.0419999999999999,3.56,4.31,-0.752
"Nolasco, Ricky",445060,2015,173,123,0.321,0.279,0.0419999999999999,0.481,0.437,0.0439999999999999,0.366,0.341,0.0249999999999999,6.75,4.93,1.82
"Garces, Frank",571057,2015,172,119,0.281,0.287,-0.0059999999999999,0.5,0.469,0.031,0.375,0.372,0.003,5.21,6.04,-0.829
"Oberholtzer, Brett",519085,2015,171,126,0.293,0.261,0.0319999999999999,0.447,0.376,0.071,0.353,0.323,0.0299999999999999,4.46,4.37,0.091
"Freeman, Sam",518693,2015,171,103,0.218,0.215,0.003,0.338,0.302,0.036,0.311,0.302,0.009,3.05,3.77,-0.718
"Thornton, Matt",407819,2015,171,136,0.212,0.272,-0.06,0.314,0.4,-0.086,0.249,0.313,-0.064,2.18,4.07,-1.893
"Neris, Héctor",593576,2015,170,115,0.245,0.219,0.0259999999999999,0.465,0.416,0.049,0.334,0.307,0.027,3.79,3.91,-0.117
"Logan, Boone",457429,2015,168,102,0.28,0.242,0.038,0.385,0.36,0.025,0.335,0.319,0.016,4.33,4.25,0.08
"Janssen, Casey",445163,2015,167,130,0.248,0.251,-0.003,0.431,0.434,-0.003,0.305,0.314,-0.009,4.95,4.1,0.85
"Hatcher, Chris",501822,2015,166,105,0.238,0.215,0.0229999999999999,0.374,0.334,0.0399999999999999,0.298,0.277,0.0209999999999999,3.69,3.14,0.552
"Billingsley, Chad",451532,2015,165,141,0.346,0.315,0.0309999999999999,0.497,0.487,0.01,0.379,0.365,0.014,5.84,5.77,0.068
"Affeldt, Jeremy",346793,2015,163,126,0.293,0.298,-0.005,0.456,0.456,0.0,0.353,0.362,-0.009,5.86,5.66,0.198
"Carroll, Scott",453222,2015,162,119,0.28,0.242,0.038,0.427,0.333,0.0939999999999999,0.333,0.295,0.038,3.44,3.59,-0.154
"Hawkins, LaTroy",115629,2015,162,121,0.286,0.247,0.0389999999999999,0.416,0.38,0.0359999999999999,0.316,0.288,0.028,3.26,3.41,-0.151
"Bradley, Archie",605151,2015,161,114,0.267,0.263,0.004,0.393,0.405,-0.012,0.34,0.351,-0.0109999999999999,5.8,5.27,0.534
"Smith, Josh A.",595001,2015,161,105,0.316,0.261,0.0549999999999999,0.504,0.435,0.069,0.396,0.363,0.033,6.89,5.7,1.188
"Tropeano, Nick",607374,2015,161,113,0.27,0.253,0.017,0.385,0.38,0.005,0.306,0.299,0.007,3.82,3.69,0.133
"Wolf, Randy",150116,2015,161,117,0.319,0.304,0.015,0.521,0.481,0.04,0.387,0.376,0.011,6.23,6.2,0.031
"Uehara, Koji",493157,2015,160,104,0.188,0.179,0.009,0.329,0.284,0.045,0.241,0.224,0.0169999999999999,2.23,2.05,0.181
"O'Flaherty, Eric",447714,2015,159,118,0.343,0.262,0.081,0.482,0.367,0.1149999999999999,0.394,0.326,0.068,8.1,4.46,3.64
"Rzepczynski, Marc",519240,2015,158,100,0.292,0.229,0.0629999999999999,0.394,0.325,0.069,0.327,0.278,0.0489999999999999,5.66,3.17,2.487
"Thayer, Dale",445612,2015,158,118,0.262,0.252,0.01,0.433,0.399,0.0339999999999999,0.323,0.311,0.012,4.06,4.02,0.042
"Bedrosian, Cam",592135,2015,156,101,0.303,0.246,0.0569999999999999,0.439,0.389,0.0499999999999999,0.361,0.332,0.0289999999999999,5.4,4.64,0.76
"Cingrani, Tony",571561,2015,155,88,0.25,0.214,0.036,0.427,0.33,0.0969999999999999,0.351,0.311,0.0399999999999999,5.67,4.02,1.65
"Kahnle, Tommy",592454,2015,155,88,0.25,0.214,0.036,0.395,0.307,0.088,0.345,0.311,0.0339999999999999,4.86,4.02,0.84
"Torres, Alex",456776,2015,154,92,0.206,0.198,0.0079999999999999,0.373,0.343,0.0299999999999999,0.323,0.31,0.013,3.15,3.99,-0.844
"Noesí, Hector",456051,2015,154,114,0.301,0.258,0.0429999999999999,0.537,0.424,0.113,0.393,0.339,0.0539999999999999,6.89,4.87,2.018
"Rogers, Esmil",469134,2015,153,106,0.306,0.255,0.0509999999999999,0.463,0.396,0.067,0.362,0.328,0.0339999999999999,6.27,4.52,1.753
"Thornburg, Tyler",592804,2015,151,102,0.231,0.262,-0.031,0.418,0.423,-0.005,0.312,0.333,-0.021,3.67,4.67,-1.0
"Morin, Mike",573046,2015,151,99,0.265,0.209,0.056,0.404,0.325,0.079,0.308,0.259,0.0489999999999999,6.37,2.74,3.628
"Johnson, Erik",605304,2015,151,103,0.248,0.279,-0.031,0.481,0.535,-0.054,0.349,0.385,-0.036,3.34,6.56,-3.217
"Cunniff, Brandon",594792,2015,151,92,0.213,0.232,-0.019,0.346,0.372,-0.026,0.298,0.321,-0.023,4.63,4.31,0.319
"Godley, Zack",643327,2015,150,96,0.227,0.266,-0.039,0.359,0.454,-0.095,0.306,0.36,-0.0539999999999999,3.19,5.59,-2.399
"Webb, Daniel",543900,2015,150,105,0.325,0.282,0.043,0.46,0.432,0.028,0.388,0.364,0.024,6.3,5.74,0.56
"Araujo, Elvis",542587,2015,150,97,0.225,0.218,0.007,0.295,0.284,0.011,0.281,0.278,0.003,3.38,3.17,0.205
"Albers, Matt",458006,2015,149,111,0.228,0.206,0.022,0.324,0.325,-0.001,0.258,0.261,-0.003,1.21,2.78,-1.575
"Matz, Steven",571927,2015,149,104,0.25,0.213,0.037,0.346,0.282,0.064,0.288,0.25,0.0379999999999999,2.27,2.55,-0.279
"Adams, Austin",542866,2015,149,113,0.276,0.26,0.016,0.425,0.421,0.004,0.334,0.33,0.004,3.78,4.58,-0.8
"Wilson, Tyler",592869,2015,149,124,0.289,0.267,0.0219999999999999,0.415,0.383,0.0319999999999999,0.327,0.321,0.006,3.5,4.31,-0.81
"Belisle, Matt",279571,2015,149,106,0.266,0.238,0.028,0.336,0.32,0.016,0.306,0.297,0.009,2.67,3.64,-0.967
"Russell, James",460701,2015,148,119,0.307,0.269,0.0379999999999999,0.489,0.377,0.1119999999999999,0.354,0.298,0.0559999999999999,5.29,3.66,1.634
"López, Javier",425657,2015,147,105,0.145,0.184,-0.039,0.221,0.225,-0.004,0.204,0.228,-0.024,1.6,2.13,-0.528
"McGee, Jake",459429,2015,147,90,0.197,0.192,0.005,0.299,0.31,-0.011,0.238,0.247,-0.009,2.41,2.49,-0.079
"Brown, Brooks",453156,2015,147,110,0.254,0.244,0.01,0.373,0.33,0.0429999999999999,0.319,0.304,0.015,4.91,3.82,1.089
"Rondón, Bruce",541652,2015,145,88,0.261,0.213,0.048,0.403,0.341,0.062,0.338,0.303,0.035,5.81,3.8,2.006
"Manship, Jeff",453249,2015,144,100,0.155,0.216,-0.061,0.225,0.298,-0.0729999999999999,0.199,0.261,-0.062,0.92,2.78,-1.865
"Hernandez, David",456696,2015,144,97,0.256,0.239,0.017,0.45,0.449,0.001,0.339,0.335,0.004,4.28,4.74,-0.463
"Mitchell, Bryan",571951,2015,143,96,0.296,0.261,0.0349999999999999,0.432,0.374,0.0579999999999999,0.359,0.328,0.0309999999999999,6.37,4.52,1.851
"González, Severino",605894,2015,143,104,0.346,0.286,0.06,0.528,0.485,0.043,0.39,0.36,0.03,7.92,5.59,2.334
"Scahill, Rob",543746,2015,142,101,0.268,0.243,0.025,0.407,0.364,0.0429999999999999,0.323,0.307,0.016,2.64,3.91,-1.269
"Webster, Allen",543903,2015,142,103,0.271,0.262,0.009,0.585,0.502,0.0829999999999999,0.408,0.382,0.0259999999999999,5.81,6.44,-0.634
"Marcum, Shaun",451788,2015,142,100,0.246,0.266,-0.02,0.515,0.52,-0.005,0.346,0.359,-0.013,5.4,5.55,-0.15
"Martin, Cody",592533,2015,141,100,0.325,0.305,0.02,0.602,0.543,0.0589999999999999,0.418,0.397,0.0209999999999999,7.92,7.08,0.844
"Grilli, Jason",276351,2015,140,85,0.217,0.22,-0.003,0.349,0.358,-0.009,0.269,0.275,-0.006,2.94,3.1,-0.159
"Romero, Enny",544836,2015,140,96,0.312,0.251,0.061,0.424,0.392,0.0319999999999999,0.349,0.316,0.0329999999999999,5.1,4.16,0.94
"Davies, Zach",605200,2015,139,100,0.211,0.249,-0.038,0.317,0.343,-0.026,0.277,0.305,-0.0279999999999999,3.71,3.85,-0.144
"Vizcaíno, Arodys",527055,2015,139,89,0.218,0.237,-0.0189999999999999,0.323,0.387,-0.064,0.268,0.305,-0.0369999999999999,1.6,3.85,-2.246
"Asher, Alec",594742,2015,138,111,0.339,0.276,0.063,0.629,0.495,0.134,0.43,0.363,0.067,9.31,5.7,3.61
"Thompson, Aaron",457744,2015,137,109,0.264,0.275,-0.011,0.364,0.422,-0.0579999999999999,0.293,0.33,-0.037,5.01,4.58,0.43
"Wada, Tsuyoshi",493159,2015,136,93,0.246,0.262,-0.016,0.459,0.402,0.0569999999999999,0.328,0.322,0.006,3.62,4.34,-0.721
"Holmberg, David",571787,2015,136,103,0.321,0.275,0.0459999999999999,0.616,0.523,0.0929999999999999,0.433,0.39,0.0429999999999999,7.62,6.77,0.854
"Nolin, Sean",543594,2015,134,107,0.302,0.263,0.0389999999999999,0.44,0.473,-0.0329999999999999,0.341,0.357,-0.0159999999999999,5.28,5.48,-0.204
"Rea, Colin",607067,2015,133,95,0.246,0.269,-0.023,0.39,0.46,-0.07,0.305,0.345,-0.0399999999999999,4.26,5.07,-0.807
"Goeddel, Erik",592340,2015,132,87,0.203,0.223,-0.0199999999999999,0.288,0.328,-0.04,0.24,0.268,-0.028,2.43,2.94,-0.51
"García, Jason",592329,2015,132,91,0.223,0.238,-0.0149999999999999,0.384,0.351,0.033,0.316,0.317,-0.001,4.25,4.19,0.057
"Cooney, Tim",608641,2015,130,90,0.241,0.262,-0.021,0.397,0.461,-0.064,0.302,0.339,-0.037,3.16,4.87,-1.71
"Parra, Manny",448159,2015,130,101,0.264,0.28,-0.016,0.38,0.419,-0.0389999999999999,0.289,0.319,-0.03,3.9,4.25,-0.353
"Miller, Justin",502522,2015,129,80,0.178,0.189,-0.011,0.305,0.33,-0.025,0.246,0.264,-0.018,4.05,2.85,1.2
"Delabar, Steve",447755,2015,129,84,0.25,0.207,0.043,0.464,0.386,0.078,0.343,0.304,0.039,5.22,3.82,1.396
"Krol, Ian",571871,2015,129,84,0.287,0.216,0.0709999999999999,0.454,0.332,0.122,0.371,0.303,0.068,5.79,3.8,1.986
"McKirahan, Andrew",605374,2015,129,95,0.345,0.269,0.0759999999999999,0.44,0.36,0.08,0.365,0.309,0.0559999999999999,5.93,3.96,1.967
"Aardsma, David",430911,2015,128,78,0.223,0.232,-0.009,0.446,0.449,-0.003,0.32,0.328,-0.008,4.7,4.52,0.176
"Tepera, Ryan",572193,2015,128,97,0.193,0.232,-0.039,0.42,0.428,-0.008,0.29,0.314,-0.024,3.27,4.1,-0.827
"Chamberlain, Joba",501955,2015,128,95,0.325,0.266,0.059,0.581,0.41,0.1709999999999999,0.409,0.326,0.0829999999999999,4.88,4.46,0.42
"Morrow, Brandon",453344,2015,126,96,0.248,0.264,-0.016,0.393,0.388,0.005,0.295,0.303,-0.008,2.73,3.8,-1.073
"Socolovich, Miguel",462515,2015,125,88,0.221,0.216,0.005,0.283,0.298,-0.015,0.253,0.259,-0.006,1.82,2.74,-0.92
"Contreras, Carlos",542266,2015,125,85,0.214,0.213,0.001,0.379,0.357,0.022,0.326,0.321,0.005,4.82,4.31,0.511
"Hagadone, Nick",444935,2015,124,84,0.273,0.247,0.026,0.4,0.383,0.017,0.323,0.311,0.012,4.28,4.02,0.26
"Frasor, Jason",430630,2015,124,84,0.26,0.28,-0.02,0.356,0.439,-0.083,0.316,0.359,-0.0429999999999999,1.29,5.55,-4.264
"Pinder, Branden",572038,2015,122,83,0.262,0.286,-0.0239999999999999,0.486,0.49,-0.004,0.353,0.37,-0.017,2.93,5.96,-3.032
"Harris, Mitch",518771,2015,122,94,0.278,0.259,0.019,0.398,0.434,-0.0359999999999999,0.334,0.343,-0.009,3.67,5.0,-1.333
"Barrett, Aaron",502578,2015,122,78,0.248,0.236,0.012,0.327,0.386,-0.059,0.281,0.301,-0.0199999999999999,4.6,3.74,0.862
"Liberatore, Adam",571893,2015,122,84,0.232,0.223,0.009,0.384,0.351,0.033,0.278,0.267,0.011,4.25,2.91,1.337
"Burgos, Enrique",542609,2015,121,67,0.257,0.225,0.032,0.362,0.347,0.015,0.317,0.302,0.015,4.67,3.77,0.897
"Peralta, Joel",407908,2015,121,89,0.248,0.251,-0.003,0.442,0.454,-0.012,0.317,0.325,-0.008,4.34,4.43,-0.085
"Narveson, Chris",429780,2015,121,80,0.214,0.232,-0.018,0.438,0.477,-0.0389999999999999,0.307,0.332,-0.025,4.45,4.64,-0.189
"Banuelos, Manny",544365,2015,121,87,0.283,0.292,-0.009,0.453,0.479,-0.0259999999999999,0.362,0.377,-0.015,5.13,6.24,-1.113
"Guaipe, Mayckol",515052,2015,121,83,0.33,0.236,0.094,0.534,0.375,0.159,0.407,0.317,0.0899999999999999,5.4,4.19,1.21
"Osich, Josh",592612,2015,120,85,0.218,0.187,0.031,0.364,0.324,0.0399999999999999,0.276,0.251,0.025,2.2,2.57,-0.372
"Peña, Ariel",516414,2015,120,77,0.238,0.246,-0.008,0.416,0.418,-0.002,0.325,0.333,-0.008,4.28,4.67,-0.39
"Pressly, Ryan",519151,2015,119,85,0.257,0.257,0.0,0.314,0.356,-0.0419999999999999,0.287,0.306,-0.019,2.93,3.88,-0.952
"Venditte, Pat",519381,2015,119,84,0.21,0.2,0.0099999999999999,0.39,0.362,0.028,0.296,0.291,0.005,4.39,3.48,0.915
"Rollins, David",543716,2015,118,87,0.346,0.314,0.0319999999999999,0.523,0.456,0.067,0.397,0.363,0.034,7.56,5.7,1.86
"Capps, Carter",605169,2015,118,51,0.168,0.155,0.013,0.243,0.221,0.0219999999999999,0.216,0.211,0.005,1.16,1.83,-0.669
"McGowan, Dustin",430661,2015,118,77,0.296,0.283,0.013,0.531,0.472,0.059,0.407,0.384,0.0229999999999999,6.94,6.52,0.423
"Givens, Mychal",571710,2015,117,72,0.185,0.221,-0.036,0.306,0.301,0.005,0.236,0.256,-0.02,1.8,2.67,-0.87
"Choate, Randy",329092,2015,117,84,0.279,0.228,0.051,0.375,0.339,0.0359999999999999,0.32,0.294,0.026,3.95,3.56,0.391
"Marimon, Sugar Ray",516970,2015,117,89,0.3,0.248,0.0519999999999999,0.54,0.41,0.13,0.389,0.329,0.06,7.36,4.55,2.814
"Rosscup, Zac",573127,2015,117,76,0.252,0.241,0.011,0.524,0.426,0.098,0.364,0.331,0.0329999999999999,4.39,4.61,-0.222
"Leon, Arnold",504186,2015,115,87,0.291,0.27,0.0209999999999999,0.437,0.448,-0.011,0.327,0.341,-0.014,4.39,4.93,-0.542
"Correia, Kevin",429781,2015,114,92,0.363,0.34,0.0229999999999999,0.578,0.505,0.0729999999999999,0.416,0.384,0.0319999999999999,6.56,6.52,0.037
"Mateo, Marcos",456496,2015,113,68,0.222,0.189,0.033,0.434,0.368,0.066,0.316,0.283,0.033,4.0,3.29,0.71
"Parnell, Bobby",458730,2015,113,82,0.323,0.276,0.0469999999999999,0.366,0.356,0.01,0.357,0.339,0.0179999999999999,6.38,4.87,1.505
"Masset, Nick",434665,2015,113,84,0.3,0.309,-0.009,0.45,0.473,-0.0229999999999999,0.344,0.362,-0.018,4.68,5.66,-0.98
"Wainwright, Adam",425794,2015,111,87,0.238,0.239,-0.001,0.324,0.33,-0.006,0.258,0.265,-0.007,1.61,2.87,-1.263
"Goforth, David",592341,2015,111,79,0.323,0.254,0.069,0.495,0.381,0.1139999999999999,0.364,0.298,0.066,4.01,3.66,0.354
"Chacín, Jhoulys",468504,2015,111,80,0.24,0.303,-0.063,0.42,0.567,-0.1469999999999999,0.318,0.402,-0.084,3.38,7.3,-3.925
"Weber, Ryan",543901,2015,109,82,0.248,0.244,0.004,0.396,0.372,0.024,0.306,0.303,0.003,4.76,3.8,0.965
"Patton, Spencer",607359,2015,109,65,0.261,0.266,-0.005,0.5,0.492,0.008,0.378,0.38,-0.002,9.0,6.36,2.64
"Marksberry, Matt",621408,2015,108,70,0.247,0.214,0.033,0.416,0.374,0.0419999999999999,0.334,0.316,0.018,5.01,4.16,0.854
"Carpenter, David",502304,2015,107,82,0.269,0.262,0.007,0.473,0.365,0.1079999999999999,0.345,0.314,0.0309999999999999,4.01,4.1,-0.086
"VerHagen, Drew",572403,2015,106,78,0.2,0.253,-0.0529999999999999,0.244,0.336,-0.092,0.256,0.314,-0.0579999999999999,2.05,4.1,-2.049
"Ramírez, JC",500724,2015,106,78,0.266,0.244,0.022,0.415,0.404,0.0109999999999999,0.327,0.316,0.011,5.32,4.16,1.164
"Hembree, Heath",592390,2015,106,82,0.258,0.26,-0.002,0.474,0.437,0.0369999999999999,0.336,0.326,0.01,3.55,4.46,-0.907
"Liz, Radhames",467785,2015,106,64,0.286,0.247,0.0389999999999999,0.451,0.371,0.08,0.363,0.323,0.0399999999999999,4.24,4.37,-0.127
"Hill, Rich",448179,2015,106,63,0.141,0.175,-0.034,0.212,0.258,-0.046,0.188,0.222,-0.034,1.55,2.02,-0.468
"Ellington, Brian",623395,2015,105,72,0.193,0.231,-0.038,0.307,0.362,-0.0549999999999999,0.27,0.309,-0.0389999999999999,2.88,3.96,-1.08
"Stroman, Marcus",573186,2015,103,78,0.208,0.236,-0.0279999999999999,0.292,0.326,-0.034,0.248,0.278,-0.03,1.67,3.17,-1.503
"Hinojosa, Dalier",648737,2015,102,67,0.167,0.192,-0.0249999999999999,0.222,0.314,-0.092,0.225,0.27,-0.045,0.73,2.98,-2.25
"Alvarez, Henderson",506693,2015,102,86,0.311,0.303,0.008,0.411,0.416,-0.005,0.332,0.336,-0.004,6.45,4.77,1.678
"Matzek, Tyler",554431,2015,102,65,0.269,0.245,0.024,0.397,0.347,0.05,0.372,0.352,0.02,4.09,5.3,-1.209
"Thatcher, Joe",491159,2015,100,62,0.274,0.236,0.038,0.369,0.311,0.0579999999999999,0.322,0.291,0.031,3.18,3.48,-0.304
"Frieri, Ernesto",457117,2015,100,69,0.233,0.219,0.014,0.477,0.424,0.0529999999999999,0.341,0.32,0.021,4.63,4.28,0.349
"Alvarez, R.J.",571439,2015,100,64,0.318,0.281,0.0369999999999999,0.635,0.613,0.022,0.43,0.411,0.019,9.9,7.72,2.18
"Francis, Jeff",433585,2015,100,69,0.3,0.277,0.0229999999999999,0.444,0.424,0.02,0.357,0.343,0.0139999999999999,6.14,5.0,1.136
"Stauffer, Tim",431162,2015,100,76,0.36,0.289,0.071,0.685,0.456,0.229,0.458,0.349,0.109,6.97,5.2,1.768
"Vincent, Nick",543883,2015,100,68,0.281,0.229,0.052,0.348,0.329,0.0189999999999999,0.308,0.288,0.02,2.35,3.41,-1.062
"Tonkin, Michael",543859,2015,99,70,0.239,0.246,-0.007,0.386,0.379,0.007,0.3,0.305,-0.005,3.47,3.85,-0.379
"Martin, Chris",455119,2015,99,74,0.304,0.282,0.022,0.424,0.468,-0.044,0.337,0.349,-0.0119999999999999,5.66,5.2,0.461
"Barraclough, Kyle",607457,2015,98,50,0.154,0.234,-0.08,0.256,0.376,-0.12,0.256,0.34,-0.084,2.59,4.9,-2.311
"Nesbitt, Angel",553970,2015,98,72,0.265,0.277,-0.012,0.386,0.385,0.001,0.322,0.338,-0.016,5.4,4.83,0.57
"Medina, Yoervis",500721,2015,97,70,0.267,0.245,0.022,0.442,0.402,0.0399999999999999,0.346,0.329,0.0169999999999999,4.71,4.55,0.164
"O'Rourke, Ryan",594951,2015,97,58,0.2,0.215,-0.0149999999999999,0.338,0.367,-0.0289999999999999,0.291,0.308,-0.017,6.14,3.93,2.206
"Thomas, Ian",621962,2015,97,63,0.235,0.221,0.0139999999999999,0.365,0.317,0.0479999999999999,0.306,0.285,0.021,3.86,3.33,0.527
"Deduno, Samuel",465679,2015,96,67,0.293,0.3,-0.007,0.524,0.474,0.05,0.386,0.388,-0.002,6.86,6.69,0.167
"Bellatti, Andrew",571479,2015,95,66,0.198,0.244,-0.0459999999999999,0.395,0.516,-0.121,0.3,0.366,-0.066,2.31,5.81,-3.496
"Solís, Sammy",519301,2015,94,72,0.291,0.244,0.0469999999999999,0.395,0.34,0.0549999999999999,0.303,0.265,0.0379999999999999,3.38,2.87,0.505
"McCarthy, Brandon",435221,2015,94,61,0.267,0.233,0.034,0.6,0.466,0.1339999999999999,0.38,0.316,0.064,5.87,4.16,1.71
"Loewen, Adam",429400,2015,93,51,0.282,0.269,0.0129999999999999,0.465,0.447,0.018,0.393,0.388,0.005,6.98,6.69,0.293
"Yates, Kirby",489446,2015,92,63,0.274,0.266,0.008,0.667,0.577,0.09,0.421,0.387,0.0339999999999999,7.97,6.65,1.317
"Jimenez, Cesar",462945,2015,91,58,0.205,0.208,-0.003,0.301,0.343,-0.042,0.259,0.278,-0.019,3.13,3.17,-0.04
"Rienzo, André",516589,2015,89,60,0.23,0.233,-0.003,0.392,0.399,-0.007,0.328,0.335,-0.007,5.95,4.74,1.209
"Rasmus, Cory",474284,2015,88,49,0.2,0.196,0.004,0.387,0.381,0.006,0.301,0.298,0.003,5.23,3.66,1.566
"Atchison, Scott",425786,2015,87,70,0.287,0.329,-0.042,0.575,0.572,0.003,0.376,0.397,-0.021,6.86,7.08,-0.216
"Klein, Phil",607309,2015,86,64,0.303,0.279,0.0239999999999999,0.513,0.474,0.039,0.388,0.366,0.022,6.75,5.81,0.94
"Ohlendorf, Ross",456027,2015,85,59,0.273,0.253,0.02,0.468,0.411,0.057,0.334,0.309,0.025,3.72,3.96,-0.236
"Whitley, Chase",595032,2015,84,61,0.26,0.24,0.02,0.442,0.428,0.014,0.332,0.321,0.011,4.19,4.31,-0.12
"Grace, Matt",594840,2015,84,61,0.356,0.262,0.0939999999999999,0.438,0.327,0.1109999999999999,0.366,0.299,0.067,4.24,3.69,0.545
"Brigham, Jake",502010,2015,84,63,0.384,0.314,0.07,0.548,0.416,0.132,0.419,0.346,0.073,8.64,5.1,3.54
"Adcock, Nate",502264,2015,83,57,0.221,0.271,-0.05,0.456,0.434,0.022,0.345,0.364,-0.019,6.0,5.74,0.26
"Castro, Miguel",612434,2015,83,55,0.296,0.291,0.005,0.563,0.592,-0.029,0.387,0.408,-0.0209999999999999,6.11,7.58,-1.467
"LeCure, Sam",459967,2015,83,61,0.216,0.24,-0.0239999999999999,0.392,0.338,0.0539999999999999,0.291,0.29,0.001,3.15,3.46,-0.31
"Furbush, Charlie",518703,2015,82,58,0.122,0.208,-0.086,0.216,0.351,-0.1349999999999999,0.179,0.27,-0.091,2.08,2.98,-0.903
"Pino, Yohan",464416,2015,82,66,0.291,0.27,0.0209999999999999,0.418,0.461,-0.043,0.319,0.327,-0.008,3.26,4.49,-1.231
"Rondon, Jorge",504083,2015,81,63,0.389,0.351,0.038,0.639,0.567,0.072,0.465,0.428,0.037,13.19,8.58,4.606
"Rasmussen, Rob",519169,2015,79,54,0.366,0.301,0.065,0.521,0.478,0.043,0.413,0.371,0.0419999999999999,9.98,6.0,3.978
"Wojciechowski, Asher",592879,2015,79,56,0.329,0.28,0.0489999999999999,0.586,0.44,0.1459999999999999,0.403,0.342,0.061,7.16,4.96,2.203
"Díaz, Jairo",545064,2015,78,54,0.222,0.214,0.008,0.333,0.315,0.018,0.274,0.266,0.008,2.37,2.89,-0.522
"Balester, Collin",444446,2015,77,50,0.274,0.238,0.036,0.516,0.412,0.104,0.395,0.352,0.043,7.47,5.3,2.168
"Jordan, Taylor",518863,2015,77,60,0.29,0.325,-0.035,0.362,0.499,-0.137,0.311,0.382,-0.071,5.29,6.44,-1.146
"Broadway, Mike",458678,2015,77,56,0.294,0.258,0.0359999999999999,0.471,0.38,0.0909999999999999,0.359,0.315,0.0439999999999999,5.19,4.13,1.062
"Straily, Dan",573185,2015,76,53,0.239,0.259,-0.02,0.418,0.44,-0.022,0.327,0.347,-0.0199999999999999,5.4,5.13,0.27
"Zych, Tony",543964,2015,76,47,0.239,0.166,0.0729999999999999,0.338,0.279,0.059,0.278,0.228,0.05,2.46,2.13,0.325
"Edwards, Jon",457754,2015,75,37,0.211,0.174,0.037,0.456,0.365,0.091,0.361,0.322,0.0389999999999999,4.32,4.34,-0.02
"Guerra, Deolis",500610,2015,74,53,0.371,0.288,0.083,0.671,0.511,0.16,0.458,0.362,0.096,6.48,5.66,0.82
"Kelly, Ryan",502462,2015,74,58,0.313,0.248,0.065,0.582,0.454,0.1279999999999999,0.406,0.332,0.074,7.02,4.64,2.38
"Crockett, Kyle",641490,2015,74,51,0.266,0.262,0.004,0.359,0.362,-0.003,0.308,0.321,-0.013,4.08,4.31,-0.235
"Leone, Dominic",608678,2015,74,55,0.302,0.298,0.004,0.492,0.519,-0.027,0.373,0.395,-0.022,8.4,6.99,1.41
"Ranaudo, Anthony",519168,2015,73,53,0.295,0.248,0.0469999999999999,0.475,0.363,0.1119999999999999,0.37,0.314,0.0559999999999999,7.63,4.1,3.53
"Santos, Sergio",435045,2015,73,48,0.246,0.272,-0.026,0.477,0.434,0.0429999999999999,0.333,0.336,-0.003,4.96,4.77,0.189
"House, TJ",543334,2015,73,52,0.362,0.327,0.0349999999999999,0.466,0.505,-0.0389999999999999,0.414,0.416,-0.002,13.15,7.97,5.184
"Coulombe, Danny",543056,2015,72,52,0.27,0.268,0.002,0.381,0.332,0.0489999999999999,0.33,0.317,0.013,5.63,4.19,1.435
"Redmond, Todd",445170,2015,72,51,0.266,0.26,0.006,0.5,0.537,-0.037,0.365,0.378,-0.013,7.31,6.28,1.033
"Jones, Nate",518858,2015,72,39,0.188,0.195,-0.007,0.438,0.367,0.071,0.3,0.28,0.0199999999999999,3.32,3.21,0.106
"Drake, Oliver",543118,2015,72,46,0.262,0.236,0.026,0.361,0.367,-0.006,0.314,0.309,0.005,2.87,3.96,-1.088
"Copeland, Scott",571577,2015,69,61,0.369,0.352,0.017,0.523,0.454,0.069,0.387,0.36,0.027,6.46,5.59,0.867
"Harrison, Matt",457448,2015,69,58,0.306,0.279,0.0269999999999999,0.516,0.43,0.086,0.375,0.335,0.0399999999999999,6.75,4.74,2.01
"Rumbelow, Nick",592705,2015,68,48,0.254,0.217,0.037,0.413,0.369,0.0439999999999999,0.309,0.28,0.0289999999999999,4.02,3.21,0.811
"Olmos, Edgar",543607,2015,67,54,0.281,0.286,-0.0049999999999999,0.404,0.44,-0.0359999999999999,0.338,0.355,-0.0169999999999999,4.5,5.41,-0.91
"Wagner, Tyler",621281,2015,67,55,0.386,0.314,0.072,0.596,0.464,0.1319999999999999,0.441,0.384,0.0569999999999999,7.24,6.52,0.724
"Claudio, Alex",592222,2015,66,46,0.211,0.225,-0.014,0.474,0.352,0.122,0.31,0.289,0.021,2.87,3.43,-0.558
"Montas, Frankie",593423,2015,66,37,0.246,0.183,0.063,0.351,0.282,0.069,0.31,0.261,0.0489999999999999,4.8,2.78,2.02
"Dull, Ryan",623430,2015,66,44,0.203,0.193,0.01,0.441,0.426,0.015,0.3,0.299,0.001,4.24,3.69,0.545
"Olson, Tyler",621397,2015,65,46,0.346,0.244,0.1019999999999999,0.596,0.362,0.2339999999999999,0.421,0.294,0.127,5.4,3.56,1.84
"Erlin, Robbie",572362,2015,65,52,0.258,0.271,-0.013,0.371,0.379,-0.008,0.29,0.304,-0.014,4.76,3.82,0.945
"Roberts, Ken",594977,2015,65,55,0.379,0.26,0.119,0.483,0.394,0.0889999999999999,0.381,0.316,0.065,7.24,4.16,3.084
