player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Corbin, Patrick",571578,2017,40.0,27.0,35.0,43.0,44.0,4.0,35.0,31.0,19,29.0,49.0,65.0,59.0,67.0,,40.0,39.0,63.0,
"Parker, Blake",453284,2017,91.0,91.0,79.0,51.0,97.0,66.0,36.0,43.0,40,45.0,96.0,83.0,90.0,73.0,,91.0,58.0,50.0,21.0
"Milone, Tommy",543548,2017,3.0,2.0,1.0,2.0,16.0,44.0,2.0,52.0,76,30.0,18.0,83.0,14.0,70.0,,3.0,4.0,57.0,73.0
"Hendricks, Kyle",543294,2017,62.0,43.0,60.0,69.0,65.0,39.0,79.0,94.0,1,79.0,49.0,73.0,25.0,63.0,,62.0,1.0,5.0,85.0
"Rodríguez, Ricardo",600965,2017,,,,,,,,,54,,,,,,,,83.0,31.0,
"Hardy, Blaine",543278,2017,,,,,,,,,57,,,,,,,,11.0,40.0,1.0
"Neal, Zach",594943,2017,,,,,,,,,1,,,,,,,,13.0,39.0,
"Paxton, James",572020,2017,93.0,84.0,93.0,97.0,91.0,66.0,96.0,49.0,36,65.0,85.0,77.0,78.0,37.0,,93.0,86.0,62.0,5.0
"Colomé, Alex",517008,2017,87.0,84.0,85.0,79.0,81.0,72.0,74.0,31.0,65,33.0,41.0,53.0,62.0,42.0,,87.0,82.0,29.0,
"Logan, Boone",457429,2017,,,,,,,,,68,,,,,,,,63.0,70.0,
"Velasquez, Vince",592826,2017,8.0,17.0,10.0,10.0,9.0,44.0,18.0,6.0,9,3.0,49.0,16.0,22.0,31.0,,8.0,63.0,79.0,41.0
"Alvarez, Dario",516714,2017,,,,,,,,,80,,,,,,,,37.0,91.0,
"Wilk, Adam",573244,2017,,,,,,,,,23,,,,,,,,5.0,30.0,
"Haley, Justin",595234,2017,,,,,,,,,2,,,,,,,,13.0,4.0,
"Hoffman, Jeff",656546,2017,28.0,47.0,26.0,17.0,41.0,26.0,18.0,37.0,16,28.0,26.0,35.0,16.0,5.0,,28.0,72.0,88.0,83.0
"Suter, Brent",608718,2017,66.0,32.0,65.0,82.0,61.0,62.0,80.0,98.0,26,98.0,28.0,81.0,27.0,73.0,,66.0,1.0,30.0,22.0
"Ray, Robbie",592662,2017,69.0,83.0,71.0,52.0,65.0,28.0,44.0,2.0,30,4.0,95.0,17.0,95.0,49.0,,69.0,68.0,65.0,6.0
"Peña, Félix",570240,2017,,,,,,,,,82,,,,,,,,70.0,39.0,
"Pérez, Oliver",424144,2017,,,,,,,,,86,,,,,,,,47.0,33.0,
"Miranda, Aríel",664641,2017,27.0,55.0,18.0,6.0,52.0,2.0,2.0,31.0,11,43.0,37.0,33.0,62.0,8.0,,27.0,37.0,90.0,
"Arano, Víctor",644364,2017,,,,,,,,,62,,,,,,,,56.0,57.0,
"Winkler, Dan",595465,2017,,,,,,,,,94,,,,,,,,58.0,92.0,
"De La Rosa, Rubby",523989,2017,,,,,,,,,89,,,,,,,,95.0,87.0,
"Rodón, Carlos",607074,2017,40.0,51.0,49.0,47.0,34.0,51.0,21.0,6.0,36,1.0,73.0,19.0,56.0,28.0,,40.0,56.0,36.0,
"Cashner, Andrew",488768,2017,30.0,15.0,50.0,78.0,14.0,31.0,88.0,52.0,2,58.0,2.0,35.0,2.0,9.0,,30.0,54.0,25.0,20.0
"Rondón, Héctor",444468,2017,56.0,75.0,42.0,25.0,76.0,51.0,2.0,80.0,74,55.0,88.0,49.0,67.0,69.0,,56.0,93.0,30.0,
"Vargas, Jason",450306,2017,35.0,36.0,31.0,31.0,50.0,11.0,58.0,52.0,51,55.0,22.0,61.0,44.0,34.0,,35.0,1.0,46.0,51.0
"Blanton, Joe",430599,2017,,,,,,,,,60,,,,,,,,15.0,36.0,49.0
"Scribner, Evan",519267,2017,,,,,,,,,56,,,,,,,,9.0,40.0,
"Gustave, Jandel",594311,2017,,,,,,,,,96,,,,,,,,90.0,82.0,
"Sherriff, Ryan",595411,2017,,,,,,,,,86,,,,,,,,29.0,7.0,
"Tolliver, Ashur",572208,2017,,,,,,,,,75,,,,,,,,28.0,39.0,
"Sherfy, James",642073,2017,,,,,,,,,59,,,,,,,,66.0,47.0,
"O'Day, Darren",503285,2017,84.0,93.0,84.0,54.0,86.0,66.0,24.0,69.0,35,54.0,92.0,24.0,62.0,76.0,,84.0,3.0,68.0,
"Gant, John",607231,2017,,,,,,,,,89,,,,,,,,51.0,83.0,
"Hart, Donnie",643354,2017,,,,,,,,,70,,,,,,,,3.0,3.0,
"Floro, Dylan",571670,2017,,,,,,,,,87,,,,,,,,26.0,45.0,
"Lewicki, Artie",592499,2017,,,,,,,,,82,,,,,,,,45.0,34.0,
"Holland, Greg",518813,2017,86.0,94.0,87.0,64.0,84.0,88.0,80.0,29.0,72,21.0,90.0,13.0,97.0,59.0,,86.0,58.0,70.0,41.0
"Ross, Tyson",475115,2017,2.0,16.0,20.0,24.0,1.0,57.0,18.0,78.0,65,76.0,10.0,1.0,13.0,27.0,,2.0,24.0,98.0,
"Martes, Francis",642564,2017,30.0,62.0,62.0,60.0,9.0,66.0,27.0,34.0,54,12.0,83.0,6.0,86.0,15.0,,30.0,87.0,82.0,71.0
"Salazar, Danny",517593,2017,49.0,61.0,50.0,42.0,50.0,37.0,17.0,17.0,28,62.0,95.0,24.0,95.0,80.0,,49.0,81.0,96.0,85.0
"Qualls, Chad",430589,2017,,,,,,,,,81,,,,,,,,23.0,5.0,
"Wright Jr., Mike",605541,2017,,,,,,,,,9,,,,,,,,58.0,35.0,
"Moore, Andrew",621058,2017,8.0,2.0,3.0,5.0,38.0,51.0,31.0,1.0,19,2.0,4.0,99.0,6.0,27.0,,8.0,22.0,48.0,3.0
"Hoover, J.J.",543331,2017,,,,,,,,,46,,,,,,,,42.0,88.0,74.0
"Verrett, Logan",548337,2017,,,,,,,,,1,,,,,,,,18.0,41.0,
"Pill, Tyler",543652,2017,,,,,,,,,77,,,,,,,,8.0,47.0,
"Asher, Alec",594742,2017,33.0,45.0,35.0,33.0,29.0,57.0,41.0,57.0,13,89.0,22.0,43.0,26.0,46.0,,33.0,16.0,89.0,70.0
"Stewart, Brock",592779,2017,,,,,,,,,63,,,,,,,,58.0,95.0,
"Smith, Chris",627262,2017,,,,,,,,,90,,,,,,,,61.0,49.0,
"Gaviglio, Sam",543208,2017,8.0,9.0,7.0,9.0,13.0,37.0,11.0,23.0,57,10.0,13.0,51.0,7.0,8.0,,8.0,6.0,21.0,10.0
"Jorge, Felix",602928,2017,,,,,,,,,87,,,,,,,,42.0,17.0,
"Axford, John",446099,2017,,,,,,,,,82,,,,,,,,81.0,46.0,13.0
"Dyson, Sam",473879,2017,42.0,45.0,51.0,57.0,17.0,78.0,84.0,59.0,29,73.0,4.0,11.0,12.0,48.0,,42.0,81.0,72.0,
"Kluber, Corey",446372,2017,96.0,89.0,88.0,83.0,98.0,24.0,63.0,91.0,43,80.0,97.0,96.0,93.0,93.0,,96.0,45.0,65.0,68.0
"Petit, Yusmeiro",433589,2017,92.0,84.0,75.0,62.0,96.0,54.0,56.0,55.0,10,41.0,86.0,94.0,49.0,71.0,,92.0,10.0,49.0,11.0
"Torres, José",600526,2017,58.0,66.0,39.0,24.0,80.0,51.0,29.0,3.0,44,5.0,55.0,91.0,51.0,37.0,,58.0,76.0,21.0,
"Osich, Josh",592612,2017,,,,,,,,,70,,,,,,,,84.0,73.0,
"Jiménez, Joe",641729,2017,,,,,,,,,52,,,,,,,,84.0,95.0,
"Whalen, Rob",547007,2017,,,,,,,,,67,,,,,,,,7.0,76.0,
"Bauer, Trevor",545333,2017,40.0,45.0,38.0,38.0,54.0,4.0,15.0,6.0,39,7.0,76.0,56.0,48.0,1.0,,40.0,66.0,64.0,62.0
"Snell, Blake",605483,2017,57.0,69.0,64.0,56.0,54.0,44.0,80.0,69.0,26,74.0,52.0,16.0,64.0,38.0,,57.0,70.0,92.0,50.0
"Gonzalez, Gio",461829,2017,71.0,76.0,74.0,70.0,65.0,19.0,70.0,78.0,2,88.0,59.0,29.0,35.0,10.0,,71.0,10.0,48.0,81.0
"Davis, Wade",451584,2017,74.0,89.0,83.0,66.0,64.0,72.0,33.0,93.0,70,85.0,94.0,10.0,94.0,82.0,,74.0,70.0,77.0,52.0
"Guerra, Deolis",500610,2017,,,,,,,,,48,,,,,,,,31.0,82.0,
"Teheran, Julio",527054,2017,36.0,41.0,37.0,39.0,38.0,6.0,41.0,49.0,44,70.0,26.0,38.0,30.0,37.0,,36.0,26.0,54.0,70.0
"Weaver, Luke",596133,2017,76.0,63.0,69.0,71.0,79.0,72.0,56.0,71.0,4,39.0,86.0,77.0,44.0,13.0,,76.0,54.0,54.0,10.0
"Neverauskas, Dovydas",596720,2017,,,,,,,,,10,,,,,,,,95.0,42.0,97.0
"Vizcaíno, Arodys",527055,2017,74.0,86.0,67.0,41.0,80.0,72.0,47.0,29.0,33,52.0,81.0,38.0,88.0,95.0,,74.0,97.0,79.0,
"Gómez, Jeanmar",491646,2017,,,,,,,,,60,,,,,,,,18.0,9.0,
"Morgan, Adam",605388,2017,68.0,56.0,59.0,57.0,73.0,62.0,22.0,59.0,70,84.0,83.0,57.0,93.0,98.0,,68.0,72.0,94.0,88.0
"Sipp, Tony",448609,2017,,,,,,,,,32,,,,,,,,20.0,30.0,
"Hellickson, Jeremy",476451,2017,15.0,14.0,8.0,9.0,28.0,7.0,41.0,34.0,33,35.0,5.0,76.0,10.0,60.0,,15.0,15.0,22.0,97.0
"Barnette, Tony",501817,2017,61.0,42.0,60.0,71.0,44.0,88.0,91.0,59.0,52,37.0,58.0,43.0,83.0,95.0,,61.0,50.0,92.0,59.0
"Ramírez, José",542432,2017,39.0,77.0,40.0,21.0,40.0,57.0,27.0,55.0,73,58.0,51.0,13.0,70.0,24.0,,39.0,95.0,78.0,
"O'Flaherty, Eric",447714,2017,,,,,,,,,82,,,,,,,,16.0,11.0,
"Wahl, Bobby",592833,2017,,,,,,,,,86,,,,,,,,81.0,59.0,
"Castro, Miguel",612434,2017,47.0,48.0,45.0,45.0,36.0,78.0,88.0,85.0,34,80.0,5.0,21.0,37.0,49.0,,47.0,84.0,61.0,
"Nelson, Jimmy",519076,2017,78.0,67.0,79.0,83.0,78.0,37.0,86.0,82.0,5,65.0,81.0,80.0,58.0,75.0,,78.0,65.0,50.0,63.0
"Loup, Aaron",571901,2017,80.0,83.0,93.0,98.0,44.0,93.0,95.0,96.0,4,92.0,65.0,15.0,43.0,62.0,,80.0,35.0,35.0,73.0
"Díaz, Miguel",622766,2017,,,,,,,,,11,,,,,,,,88.0,63.0,
"Alcantara, Sandy",645261,2017,,,,,,,,,91,,,,,,,,98.0,87.0,
"Miley, Wade",489119,2017,9.0,14.0,24.0,37.0,3.0,11.0,42.0,39.0,8,27.0,34.0,4.0,31.0,33.0,,9.0,21.0,33.0,48.0
"Davies, Zach",605200,2017,26.0,7.0,34.0,66.0,19.0,24.0,86.0,76.0,49,67.0,11.0,77.0,10.0,20.0,,26.0,10.0,24.0,70.0
"Doolittle, Sean",448281,2017,,,,,,,,,75,,,,,,,,76.0,51.0,
"Tillman, Chris",501957,2017,1.0,1.0,1.0,3.0,1.0,17.0,7.0,1.0,1,1.0,7.0,11.0,8.0,6.0,,1.0,18.0,52.0,6.0
"McGowan, Dustin",430661,2017,16.0,20.0,13.0,12.0,24.0,41.0,26.0,26.0,37,10.0,32.0,47.0,49.0,83.0,,16.0,63.0,44.0,
"Farmer, Buck",571656,2017,62.0,73.0,67.0,62.0,57.0,72.0,44.0,11.0,20,34.0,56.0,35.0,61.0,33.0,,62.0,31.0,50.0,
"Happ, J.A.",457918,2017,74.0,61.0,68.0,70.0,78.0,37.0,80.0,82.0,1,69.0,59.0,67.0,33.0,71.0,,74.0,33.0,70.0,13.0
"Smoker, Josh",519294,2017,38.0,55.0,41.0,37.0,22.0,62.0,35.0,57.0,26,70.0,72.0,8.0,86.0,30.0,,38.0,74.0,44.0,
"Drake, Oliver",543118,2017,28.0,17.0,40.0,67.0,16.0,72.0,58.0,26.0,49,34.0,69.0,24.0,72.0,63.0,,28.0,33.0,21.0,
"Busenitz, Alan",641427,2017,,,,,,,,,46,,,,,,,,88.0,97.0,88.0
"Krol, Ian",571871,2017,32.0,43.0,44.0,47.0,24.0,78.0,58.0,49.0,52,49.0,41.0,27.0,60.0,78.0,,32.0,56.0,81.0,39.0
"Gausman, Kevin",592332,2017,20.0,20.0,21.0,25.0,22.0,1.0,9.0,37.0,1,46.0,53.0,43.0,61.0,57.0,,20.0,79.0,59.0,
"Melville, Tim",543532,2017,,,,,,,,,72,,,,,,,,72.0,23.0,
"Nola, Aaron",605400,2017,82.0,77.0,76.0,72.0,86.0,28.0,68.0,85.0,8,68.0,79.0,71.0,67.0,56.0,,82.0,33.0,19.0,60.0
"Socolovich, Miguel",462515,2017,,,,,,,,,48,,,,,,,,28.0,6.0,
"Cole, A.J.",595918,2017,16.0,30.0,32.0,37.0,8.0,78.0,65.0,34.0,18,41.0,30.0,6.0,48.0,34.0,,16.0,52.0,26.0,18.0
"Nicolino, Justin",592593,2017,2.0,1.0,4.0,27.0,1.0,72.0,70.0,19.0,12,42.0,1.0,43.0,3.0,10.0,,2.0,21.0,8.0,34.0
"McGuire, Deck",592547,2017,,,,,,,,,23,,,,,,,,45.0,69.0,
"Boyd, Matthew",571510,2017,28.0,30.0,26.0,28.0,33.0,21.0,50.0,65.0,7,72.0,24.0,41.0,37.0,55.0,,28.0,35.0,61.0,17.0
"Law, Derek",571882,2017,,,,,,,,,70,,,,,,,,62.0,37.0,4.0
"Rzepczynski, Marc",519240,2017,,,,,,,,,81,,,,,,,,44.0,26.0,
"Worley, Vance",474699,2017,9.0,4.0,14.0,35.0,4.0,57.0,70.0,26.0,18,23.0,10.0,37.0,1.0,21.0,,9.0,12.0,44.0,4.0
"Buchanan, Jake",594772,2017,,,,,,,,,79,,,,,,,,7.0,3.0,
"Covey, Dylan",592229,2017,1.0,3.0,1.0,1.0,2.0,37.0,9.0,3.0,7,5.0,4.0,14.0,4.0,3.0,,1.0,45.0,23.0,37.0
"Karns, Nate",501992,2017,,,,,,,,,4,,,,,,,,51.0,86.0,27.0
"Walker, Taijuan",592836,2017,49.0,51.0,46.0,43.0,44.0,26.0,67.0,14.0,3,37.0,48.0,38.0,30.0,22.0,,49.0,61.0,24.0,26.0
"Iwakuma, Hisashi",547874,2017,,,,,,,,,42,,,,,,,,1.0,20.0,
"Brice, Austin",592169,2017,,,,,,,,,57,,,,,,,,62.0,20.0,83.0
"Kahnle, Tommy",592454,2017,97.0,93.0,95.0,91.0,97.0,93.0,91.0,15.0,22,30.0,98.0,80.0,92.0,92.0,,97.0,98.0,67.0,
"Machado, Andrés",600921,2017,,,,,,,,,90,,,,,,,,90.0,44.0,
"Pinto, Ricardo",620982,2017,,,,,,,,,13,,,,,,,,84.0,8.0,
"Strop, Pedro",467008,2017,90.0,94.0,95.0,90.0,82.0,93.0,93.0,82.0,63,92.0,76.0,19.0,98.0,46.0,,90.0,90.0,81.0,
"Maness, Seth",595307,2017,,,,,,,,,24,,,,,,,,4.0,1.0,
"Reininger, Zac",643617,2017,,,,,,,,,35,,,,,,,,77.0,74.0,
"Smith, Josh A.",595001,2017,,,,,,,,,15,,,,,,,,26.0,66.0,78.0
"Barraclough, Kyle",607457,2017,77.0,87.0,91.0,93.0,44.0,93.0,96.0,88.0,52,96.0,79.0,3.0,88.0,1.0,,77.0,77.0,95.0,
"Merritt, Ryan",607320,2017,,,,,,,,,81,,,,,,,,3.0,1.0,2.0
"Treinen, Blake",595014,2017,62.0,41.0,69.0,83.0,44.0,78.0,90.0,59.0,20,32.0,60.0,61.0,78.0,76.0,,62.0,96.0,75.0,
"Feldman, Scott",444857,2017,19.0,12.0,20.0,27.0,21.0,19.0,12.0,83.0,23,88.0,35.0,65.0,20.0,15.0,,19.0,9.0,30.0,54.0
"Eickhoff, Jerad",595191,2017,24.0,25.0,24.0,26.0,25.0,24.0,42.0,10.0,9,36.0,40.0,34.0,30.0,12.0,,24.0,16.0,50.0,57.0
"Adams, Austin",613534,2017,,,,,,,,,99,,,,,,,,77.0,88.0,
"Gossett, Daniel",605254,2017,2.0,1.0,2.0,4.0,7.0,24.0,12.0,26.0,16,64.0,20.0,64.0,26.0,52.0,,2.0,28.0,79.0,40.0
"Bleier, Richard",542947,2017,76.0,39.0,72.0,87.0,73.0,88.0,97.0,43.0,14,25.0,1.0,95.0,10.0,89.0,,76.0,7.0,2.0,
"O'Grady, Chris",622217,2017,,,,,,,,,30,,,,,,,,3.0,15.0,
"Sims, Lucas",608371,2017,26.0,27.0,30.0,36.0,21.0,72.0,70.0,63.0,15,75.0,19.0,37.0,21.0,52.0,,26.0,31.0,75.0,92.0
"Bush, Matt",456713,2017,58.0,55.0,62.0,64.0,58.0,66.0,42.0,89.0,65,93.0,65.0,57.0,54.0,76.0,,58.0,97.0,99.0,56.0
"Mariñez, Jhan",501697,2017,21.0,25.0,34.0,42.0,9.0,78.0,80.0,12.0,54,16.0,18.0,25.0,41.0,88.0,,21.0,79.0,7.0,
"Putnam, Zach",474029,2017,,,,,,,,,95,,,,,,,,20.0,39.0,
"Lyons, Tyler",544928,2017,76.0,81.0,85.0,80.0,58.0,85.0,56.0,78.0,19,97.0,92.0,35.0,74.0,24.0,,76.0,13.0,21.0,
"Jennings, Dan",543359,2017,53.0,53.0,73.0,82.0,26.0,66.0,58.0,93.0,35,67.0,31.0,9.0,24.0,4.0,,53.0,33.0,66.0,
"Gray, Sonny",543243,2017,53.0,51.0,48.0,47.0,59.0,15.0,44.0,43.0,7,8.0,58.0,49.0,72.0,57.0,,53.0,44.0,57.0,96.0
"Graveman, Kendall",608665,2017,17.0,11.0,16.0,23.0,24.0,31.0,44.0,8.0,3,7.0,14.0,69.0,5.0,27.0,,17.0,56.0,80.0,
"Hudson, Daniel",543339,2017,40.0,60.0,70.0,75.0,17.0,78.0,72.0,93.0,75,88.0,68.0,6.0,77.0,24.0,,40.0,84.0,89.0,
"Santiago, Héctor",502327,2017,1.0,14.0,1.0,1.0,8.0,21.0,1.0,1.0,14,7.0,15.0,24.0,8.0,10.0,,1.0,18.0,39.0,9.0
"Benoit, Joaquín",276542,2017,58.0,80.0,51.0,31.0,67.0,66.0,31.0,80.0,39,85.0,49.0,20.0,74.0,82.0,,58.0,77.0,58.0,
"Banda, Anthony",607455,2017,,,,,,,,,77,,,,,,,,65.0,54.0,12.0
"Paulino, David",600944,2017,,,,,,,,,86,,,,,,,,47.0,32.0,99.0
"Astin, Barrett",592120,2017,,,,,,,,,82,,,,,,,,33.0,11.0,
"Allen, Cody",592102,2017,89.0,91.0,80.0,52.0,93.0,57.0,26.0,71.0,26,78.0,94.0,65.0,94.0,80.0,,89.0,70.0,98.0,73.0
"Musgrove, Joe",605397,2017,42.0,36.0,33.0,33.0,62.0,34.0,49.0,63.0,37,55.0,46.0,85.0,60.0,88.0,,42.0,50.0,76.0,60.0
"Velázquez, Hector",584171,2017,,,,,,,,,87,,,,,,,,10.0,10.0,
"Ottavino, Adam",493603,2017,36.0,80.0,71.0,57.0,11.0,72.0,36.0,90.0,29,59.0,75.0,1.0,79.0,1.0,,36.0,72.0,48.0,
"Kittredge, Andrew",552640,2017,,,,,,,,,90,,,,,,,,73.0,67.0,
"Edgin, Josh",572831,2017,,,,,,,,,62,,,,,,,,24.0,33.0,23.0
"Armstrong, Shawn",542888,2017,,,,,,,,,51,,,,,,,,52.0,84.0,
"Maton, Phil",664208,2017,,,,,,,,,46,,,,,,,,47.0,97.0,91.0
"Holder, Jonathan",656547,2017,,,,,,,,,65,,,,,,,,42.0,78.0,96.0
"Ramirez, Noé",598287,2017,,,,,,,,,51,,,,,,,,11.0,37.0,87.0
"Alcántara, Victor",622505,2017,,,,,,,,,70,,,,,,,,39.0,21.0,
"Koehler, Tom",543408,2017,12.0,22.0,21.0,22.0,6.0,47.0,38.0,9.0,54,23.0,26.0,18.0,32.0,15.0,,12.0,50.0,26.0,55.0
"Roe, Chaz",475054,2017,,,,,,,,,91,,,,,,,,48.0,82.0,
"Fister, Doug",450729,2017,53.0,50.0,66.0,74.0,36.0,54.0,70.0,59.0,24,34.0,45.0,28.0,14.0,44.0,,53.0,11.0,8.0,9.0
"Neshek, Pat",450212,2017,100.0,95.0,94.0,85.0,100.0,88.0,88.0,93.0,49,94.0,89.0,100.0,64.0,100.0,,100.0,15.0,16.0,
"Kuhl, Chad",641771,2017,28.0,30.0,40.0,50.0,15.0,21.0,53.0,12.0,3,8.0,43.0,17.0,40.0,19.0,,28.0,84.0,33.0,95.0
"Straily, Dan",573185,2017,57.0,63.0,42.0,32.0,73.0,6.0,31.0,49.0,17,80.0,54.0,59.0,67.0,73.0,,57.0,16.0,54.0,56.0
"Greene, Shane",572888,2017,52.0,71.0,68.0,64.0,29.0,66.0,52.0,37.0,70,11.0,74.0,8.0,44.0,1.0,,52.0,80.0,71.0,
"Maeda, Kenta",628317,2017,77.0,71.0,68.0,63.0,84.0,39.0,72.0,76.0,42,85.0,70.0,85.0,73.0,66.0,,77.0,31.0,69.0,47.0
"Santana, Edgar",650828,2017,,,,,,,,,88,,,,,,,,80.0,49.0,
"Miller, Andrew",453192,2017,99.0,98.0,100.0,99.0,94.0,97.0,93.0,100.0,77,99.0,99.0,44.0,98.0,95.0,,99.0,68.0,16.0,
"Grilli, Jason",276351,2017,,,,,,,,,39,,,,,,,,48.0,80.0,
"Robles, Hansel",570663,2017,22.0,60.0,28.0,14.0,18.0,54.0,8.0,26.0,68,41.0,67.0,9.0,44.0,5.0,,22.0,79.0,94.0,
"Brault, Steven",643230,2017,,,,,,,,,56,,,,,,,,32.0,14.0,
"Hunter, Tommy",488984,2017,98.0,93.0,97.0,95.0,98.0,93.0,92.0,95.0,56,95.0,85.0,85.0,63.0,97.0,,98.0,92.0,95.0,85.0
"Hernández, Ariel",554374,2017,,,,,,,,,90,,,,,,,,98.0,46.0,93.0
"Bracho, Silvino",611093,2017,,,,,,,,,63,,,,,,,,58.0,86.0,
"Rodríguez, Francisco",408061,2017,,,,,,,,,43,,,,,,,,7.0,17.0,
"Nova, Iván",467100,2017,20.0,10.0,12.0,17.0,44.0,3.0,38.0,6.0,34,17.0,17.0,96.0,8.0,88.0,,20.0,48.0,45.0,31.0
"Bibens-Dirkx, Austin",502212,2017,7.0,8.0,3.0,3.0,24.0,31.0,5.0,52.0,16,37.0,3.0,77.0,22.0,18.0,,7.0,15.0,22.0,74.0
"McCarthy, Kevin",641838,2017,,,,,,,,,49,,,,,,,,52.0,34.0,
"Hader, Josh",623352,2017,,,,,,,,,63,,,,,,,,70.0,19.0,
"Lester, Jon",452657,2017,61.0,56.0,59.0,57.0,65.0,17.0,60.0,69.0,49,78.0,63.0,57.0,54.0,63.0,,61.0,23.0,37.0,56.0
"Ríos, Yacksel",605441,2017,,,,,,,,,74,,,,,,,,65.0,9.0,
"Smith, Caleb",592761,2017,,,,,,,,,77,,,,,,,,63.0,82.0,
"Wilson, Tyler",592869,2017,,,,,,,,,6,,,,,,,,18.0,64.0,48.0
"Oh, Seunghwan",493200,2017,70.0,51.0,36.0,30.0,76.0,51.0,24.0,83.0,63,86.0,40.0,91.0,69.0,93.0,,70.0,51.0,62.0,
"Tanaka, Masahiro",547888,2017,47.0,48.0,27.0,17.0,77.0,2.0,7.0,29.0,60,21.0,74.0,92.0,89.0,94.0,,47.0,32.0,31.0,46.0
"Hursh, Jason",592422,2017,,,,,,,,,65,,,,,,,,77.0,36.0,
"Hembree, Heath",592390,2017,35.0,38.0,21.0,15.0,64.0,44.0,5.0,26.0,40,23.0,74.0,80.0,83.0,81.0,,35.0,83.0,83.0,71.0
"Bedrosian, Cam",592135,2017,,,,,,,,,26,,,,,,,,65.0,76.0,
"Anderson, Brett",474463,2017,3.0,1.0,6.0,24.0,3.0,66.0,65.0,5.0,30,1.0,10.0,49.0,19.0,46.0,,3.0,18.0,2.0,28.0
"Liriano, Francisco",434538,2017,22.0,32.0,44.0,57.0,9.0,39.0,47.0,34.0,34,37.0,33.0,7.0,52.0,16.0,,22.0,50.0,12.0,
"Minor, Mike",501985,2017,99.0,96.0,97.0,93.0,98.0,93.0,97.0,85.0,11,72.0,86.0,69.0,74.0,96.0,,99.0,73.0,100.0,58.0
"Bastardo, Antonio",455374,2017,,,,,,,,,6,,,,,,,,16.0,57.0,
"Hauschild, Mike",623434,2017,,,,,,,,,44,,,,,,,,35.0,36.0,
"Steckenrider, Drew",608716,2017,,,,,,,,,63,,,,,,,,84.0,82.0,1.0
"Estrada, Marco",462136,2017,58.0,73.0,44.0,31.0,74.0,4.0,29.0,55.0,20,73.0,52.0,41.0,49.0,46.0,,58.0,11.0,87.0,78.0
"Pressly, Ryan",519151,2017,66.0,56.0,51.0,45.0,65.0,62.0,38.0,17.0,32,14.0,65.0,64.0,69.0,75.0,,66.0,88.0,97.0,100.0
"Díaz, Edwin",621242,2017,94.0,99.0,98.0,87.0,90.0,85.0,77.0,47.0,33,39.0,93.0,11.0,95.0,83.0,,94.0,97.0,69.0,
"Lynn, Lance",458681,2017,47.0,66.0,53.0,43.0,41.0,11.0,52.0,65.0,2,90.0,35.0,22.0,37.0,17.0,,47.0,33.0,72.0,15.0
"Stephens, Jackson",623451,2017,,,,,,,,,15,,,,,,,,61.0,27.0,97.0
"Harvey, Matt",518774,2017,4.0,12.0,8.0,8.0,5.0,31.0,33.0,43.0,14,39.0,11.0,15.0,12.0,24.0,,4.0,66.0,40.0,28.0
"Davis, Rookie",606959,2017,,,,,,,,,81,,,,,,,,39.0,7.0,
"Wilkerson, Aaron",658792,2017,,,,,,,,,95,,,,,,,,11.0,73.0,
"Foltynewicz, Mike",592314,2017,26.0,24.0,29.0,38.0,22.0,21.0,60.0,17.0,29,52.0,41.0,47.0,39.0,35.0,,26.0,83.0,61.0,46.0
"Wojciechowski, Asher",592879,2017,40.0,56.0,25.0,12.0,67.0,47.0,14.0,21.0,35,54.0,60.0,76.0,38.0,70.0,,40.0,44.0,16.0,
"Williams, Trevor",592866,2017,46.0,39.0,55.0,67.0,36.0,26.0,65.0,71.0,12,79.0,24.0,55.0,14.0,38.0,,46.0,35.0,10.0,
"Urías, Julio",628711,2017,,,,,,,,,68,,,,,,,,54.0,93.0,
"Bethancourt, Christian",542194,2017,,,,,,,,,85,,,,,,,,68.0,18.0,
"Milner, Hoby",571948,2017,,,,,,,,,79,,,,,,,,7.0,8.0,
"Rhame, Jacob",642008,2017,,,,,,,,,89,,,,,,,,82.0,73.0,
"Schugel, A.J.",519263,2017,,,,,,,,,57,,,,,,,,32.0,34.0,
"Knebel, Corey",608349,2017,95.0,99.0,99.0,92.0,88.0,78.0,53.0,69.0,26,56.0,99.0,4.0,96.0,31.0,,95.0,96.0,93.0,69.0
"Leathersich, Jack",605333,2017,,,,,,,,,82,,,,,,,,31.0,73.0,
"Barrett, Jake",545332,2017,,,,,,,,,29,,,,,,,,88.0,47.0,
"McGowan, Kevin",641850,2017,,,,,,,,,90,,,,,,,,47.0,76.0,
"Buchholz, Clay",453329,2017,,,,,,,,,90,,,,,,,,16.0,34.0,
"Wood, Blake",502028,2017,64.0,47.0,78.0,91.0,40.0,72.0,83.0,55.0,36,61.0,71.0,25.0,79.0,37.0,,64.0,91.0,49.0,
"Alexander, Scott",518397,2017,75.0,73.0,86.0,89.0,61.0,88.0,95.0,67.0,41,35.0,42.0,21.0,82.0,46.0,,75.0,54.0,53.0,
