"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Alvarez, Jose",501625,2017,203,146,0.263,0.257,0.006,0.426,0.441,-0.015,0.304,0.309,-0.005,3.88,4.09,-0.206
"Rosenthal, Trevor",572096,2017,202,104,0.21,0.191,0.0189999999999999,0.278,0.27,0.008,0.259,0.253,0.006,3.4,2.7,0.699
"Osich, Josh",592612,2017,201,130,0.279,0.273,0.006,0.459,0.471,-0.0119999999999999,0.362,0.366,-0.004,6.23,6.0,0.231
"Bettis, Chad",518452,2017,200,158,0.286,0.264,0.0219999999999999,0.5,0.404,0.0959999999999999,0.349,0.311,0.0379999999999999,5.05,4.15,0.9
"Leclerc, José",600917,2017,200,97,0.146,0.142,0.004,0.255,0.237,0.018,0.279,0.274,0.005,3.94,3.17,0.772
"Shreve, Chasen",592741,2017,198,115,0.205,0.194,0.0109999999999999,0.409,0.357,0.0519999999999999,0.301,0.281,0.0199999999999999,3.77,3.34,0.432
"Hoover, J.J.",543331,2017,197,116,0.276,0.248,0.028,0.471,0.408,0.063,0.363,0.331,0.0319999999999999,3.92,4.76,-0.841
"Doolittle, Sean",448281,2017,197,125,0.185,0.179,0.006,0.293,0.285,0.008,0.221,0.217,0.004,2.81,2.0,0.805
"McCarthy, Kevin",641838,2017,196,156,0.276,0.273,0.003,0.381,0.418,-0.0369999999999999,0.306,0.321,-0.015,3.2,4.45,-1.25
"Bolsinger, Mike",502211,2017,196,127,0.298,0.26,0.0379999999999999,0.534,0.463,0.071,0.392,0.363,0.029,6.32,5.89,0.425
"Feliz, Neftalí",491703,2017,196,135,0.234,0.254,-0.0199999999999999,0.468,0.464,0.004,0.334,0.347,-0.0129999999999999,5.48,5.3,0.178
"Pagán, Emilio",641941,2017,196,131,0.212,0.192,0.0199999999999999,0.364,0.319,0.0449999999999999,0.26,0.239,0.021,3.22,2.41,0.809
"Blanton, Joe",430599,2017,195,142,0.296,0.263,0.0329999999999999,0.536,0.425,0.111,0.367,0.317,0.0499999999999999,5.68,4.33,1.354
"Avilán, Luis",501593,2017,194,119,0.246,0.238,0.008,0.368,0.358,0.01,0.305,0.301,0.004,2.94,3.87,-0.935
"Díaz, Miguel",622766,2017,192,131,0.275,0.243,0.032,0.55,0.459,0.091,0.39,0.355,0.035,7.34,5.59,1.754
"Weaver, Jered",450308,2017,191,152,0.295,0.292,0.003,0.624,0.569,0.055,0.404,0.386,0.018,7.44,6.82,0.621
"Bedrosian, Cam",592135,2017,190,120,0.24,0.23,0.0099999999999999,0.398,0.382,0.016,0.302,0.296,0.006,4.43,3.73,0.703
"Hart, Donnie",643354,2017,190,144,0.279,0.257,0.022,0.413,0.395,0.0179999999999999,0.328,0.318,0.01,3.71,4.36,-0.65
"Karns, Nate",501992,2017,188,122,0.237,0.231,0.0059999999999999,0.445,0.475,-0.0299999999999999,0.314,0.324,-0.01,4.17,4.54,-0.371
"Hader, Josh",623352,2017,188,94,0.156,0.158,-0.002,0.281,0.265,0.016,0.251,0.249,0.002,2.08,2.61,-0.533
"Gonzales, Marco",594835,2017,185,141,0.343,0.298,0.045,0.541,0.485,0.056,0.391,0.353,0.038,6.08,5.52,0.555
"Woodruff, Brandon",605540,2017,184,135,0.259,0.251,0.008,0.392,0.378,0.014,0.313,0.306,0.007,4.81,4.01,0.804
"Minaya, Juan",573668,2017,184,109,0.239,0.229,0.0099999999999999,0.428,0.386,0.0419999999999999,0.331,0.317,0.014,4.53,4.33,0.204
"Grilli, Jason",276351,2017,184,117,0.279,0.277,0.002,0.576,0.515,0.0609999999999999,0.388,0.37,0.018,6.3,6.16,0.14
"Wittgren, Nick",621295,2017,182,126,0.277,0.26,0.017,0.476,0.448,0.0279999999999999,0.334,0.325,0.009,4.68,4.57,0.107
"Abad, Fernando",472551,2017,182,130,0.242,0.226,0.0159999999999999,0.37,0.345,0.025,0.29,0.284,0.006,3.3,3.42,-0.122
"Maton, Phil",664208,2017,180,119,0.248,0.23,0.0179999999999999,0.467,0.413,0.054,0.331,0.306,0.025,4.19,4.01,0.176
"Giolito, Lucas",608337,2017,179,130,0.19,0.243,-0.0529999999999999,0.387,0.393,-0.006,0.277,0.306,-0.0289999999999999,2.38,4.01,-1.628
"Uehara, Koji",493157,2017,178,116,0.232,0.256,-0.0239999999999999,0.396,0.453,-0.0569999999999999,0.284,0.316,-0.032,3.98,4.3,-0.323
"Boyer, Blaine",430641,2017,178,130,0.311,0.277,0.0339999999999999,0.441,0.429,0.012,0.343,0.329,0.014,4.36,4.7,-0.345
"Harris, Will",501789,2017,177,118,0.218,0.21,0.008,0.365,0.336,0.0289999999999999,0.262,0.25,0.012,2.98,2.63,0.348
"Dull, Ryan",623430,2017,177,113,0.236,0.223,0.0129999999999999,0.408,0.378,0.0299999999999999,0.312,0.299,0.013,5.14,3.81,1.333
"Albers, Andrew",452027,2017,177,128,0.262,0.266,-0.004,0.415,0.405,0.0099999999999999,0.312,0.315,-0.003,3.51,4.27,-0.758
"Cingrani, Tony",571561,2017,176,111,0.247,0.196,0.0509999999999999,0.488,0.346,0.142,0.333,0.263,0.07,4.22,2.92,1.299
"Cishek, Steve",518553,2017,174,116,0.167,0.21,-0.0429999999999999,0.244,0.324,-0.08,0.222,0.273,-0.051,2.02,3.15,-1.135
"Zych, Tony",543964,2017,173,112,0.208,0.23,-0.022,0.292,0.326,-0.034,0.276,0.304,-0.0279999999999999,2.66,3.95,-1.294
"Bonilla, Lisalverto",570810,2017,172,120,0.292,0.264,0.0279999999999999,0.549,0.468,0.081,0.393,0.359,0.034,8.1,5.74,2.36
"Siegrist, Kevin",543779,2017,172,106,0.264,0.25,0.014,0.446,0.392,0.0539999999999999,0.344,0.323,0.0209999999999999,4.8,4.51,0.295
"Tuivailala, Sam",592815,2017,171,124,0.223,0.255,-0.032,0.344,0.412,-0.068,0.267,0.309,-0.0419999999999999,2.55,4.09,-1.539
"Holder, Jonathan",656547,2017,171,120,0.283,0.257,0.0259999999999999,0.44,0.424,0.016,0.328,0.312,0.016,3.89,4.18,-0.29
"Hildenberger, Trevor",657610,2017,170,116,0.241,0.227,0.0139999999999999,0.38,0.328,0.0519999999999999,0.281,0.261,0.02,3.21,2.87,0.344
"Turner, Jacob",545363,2017,170,131,0.281,0.317,-0.0359999999999999,0.516,0.552,-0.036,0.364,0.394,-0.03,5.08,7.18,-2.103
"Morrow, Brandon",453344,2017,170,110,0.194,0.206,-0.0119999999999999,0.212,0.294,-0.0819999999999999,0.204,0.239,-0.035,2.06,2.41,-0.349
"Mengden, Daniel",596043,2017,169,131,0.229,0.271,-0.042,0.382,0.468,-0.086,0.277,0.333,-0.0559999999999999,3.14,4.83,-1.69
"Law, Derek",571882,2017,168,117,0.304,0.26,0.0439999999999999,0.473,0.449,0.0239999999999999,0.355,0.329,0.0259999999999999,5.06,4.7,0.363
"Sanchez, Aaron",592717,2017,167,122,0.288,0.286,0.002,0.459,0.486,-0.0269999999999999,0.362,0.371,-0.009,4.25,6.2,-1.95
"Edgin, Josh",572831,2017,166,116,0.273,0.239,0.034,0.399,0.369,0.03,0.34,0.318,0.022,3.65,4.36,-0.711
"Motte, Jason",435400,2017,166,116,0.199,0.248,-0.0489999999999999,0.383,0.443,-0.06,0.299,0.341,-0.042,3.54,5.1,-1.559
"Sipp, Tony",448609,2017,165,109,0.247,0.224,0.0229999999999999,0.507,0.393,0.1139999999999999,0.344,0.302,0.0419999999999999,5.79,3.9,1.886
"Workman, Brandon",519443,2017,163,113,0.252,0.232,0.0199999999999999,0.476,0.415,0.061,0.327,0.304,0.023,3.18,3.95,-0.774
"Brault, Steven",643230,2017,162,123,0.287,0.273,0.0139999999999999,0.434,0.426,0.008,0.339,0.337,0.002,4.67,4.96,-0.287
"Britton, Zack",502154,2017,161,114,0.277,0.245,0.032,0.333,0.314,0.019,0.307,0.292,0.015,2.89,3.63,-0.737
"Cessa, Luis",570666,2017,160,110,0.257,0.268,-0.011,0.479,0.499,-0.02,0.355,0.368,-0.013,4.75,6.08,-1.33
"Stumpf, Daniel",621385,2017,160,110,0.266,0.231,0.035,0.424,0.382,0.0419999999999999,0.324,0.308,0.016,3.82,4.07,-0.247
"Breslow, Craig",444520,2017,159,120,0.297,0.303,-0.006,0.464,0.526,-0.062,0.346,0.379,-0.033,5.09,6.53,-1.436
"Hardy, Blaine",543278,2017,156,115,0.331,0.296,0.035,0.547,0.549,-0.002,0.384,0.382,0.002,5.94,6.65,-0.71
"Peña, Félix",570240,2017,155,98,0.259,0.226,0.033,0.511,0.468,0.0429999999999999,0.366,0.338,0.0279999999999999,5.24,4.99,0.253
"Strahm, Matt",621381,2017,154,92,0.236,0.206,0.03,0.417,0.362,0.0549999999999999,0.338,0.309,0.029,5.45,4.09,1.362
"Mitchell, Bryan",571951,2017,153,122,0.302,0.327,-0.025,0.417,0.488,-0.071,0.34,0.378,-0.0379999999999999,5.79,6.49,-0.704
"Boshers, Buddy",542953,2017,153,113,0.268,0.272,-0.004,0.478,0.473,0.005,0.335,0.342,-0.007,4.89,5.13,-0.244
"Wisler, Matt",605538,2017,153,116,0.323,0.285,0.038,0.586,0.552,0.0339999999999999,0.402,0.381,0.021,8.35,6.61,1.741
"Ramírez, Neil",519166,2017,153,87,0.273,0.194,0.079,0.453,0.361,0.092,0.355,0.298,0.0569999999999999,7.18,3.79,3.391
"Castro, Simon",501563,2017,153,102,0.235,0.262,-0.027,0.449,0.489,-0.0399999999999999,0.325,0.355,-0.0299999999999999,4.38,5.59,-1.212
"Montas, Frankie",593423,2017,152,93,0.302,0.265,0.0369999999999999,0.566,0.525,0.0409999999999999,0.412,0.386,0.0259999999999999,7.03,6.82,0.211
"Locke, Jeff",502046,2017,152,111,0.311,0.284,0.027,0.489,0.469,0.02,0.36,0.352,0.008,8.16,5.48,2.676
"Kela, Keone",605309,2017,151,82,0.135,0.166,-0.031,0.241,0.319,-0.078,0.218,0.259,-0.041,2.79,2.83,-0.037
"Steckenrider, Drew",608716,2017,151,79,0.227,0.2,0.0269999999999999,0.356,0.348,0.008,0.295,0.284,0.011,2.34,3.42,-1.083
"Smith, Josh A.",595001,2017,151,111,0.259,0.268,-0.009,0.474,0.447,0.0269999999999999,0.338,0.342,-0.004,4.89,5.13,-0.244
"Estévez, Carlos",608032,2017,149,103,0.293,0.279,0.0139999999999999,0.414,0.403,0.0109999999999999,0.336,0.327,0.009,5.57,4.64,0.927
"Young, Chris",432934,2017,148,111,0.353,0.285,0.068,0.579,0.493,0.0859999999999999,0.419,0.36,0.059,7.5,5.78,1.72
"Ynoa, Gabriel",593679,2017,147,112,0.289,0.276,0.0129999999999999,0.481,0.524,-0.043,0.341,0.361,-0.0199999999999999,4.15,5.81,-1.656
"Stewart, Brock",592779,2017,147,98,0.226,0.199,0.0269999999999999,0.347,0.291,0.0559999999999999,0.297,0.272,0.0249999999999999,3.41,3.13,0.278
"Pinto, Ricardo",620982,2017,146,103,0.317,0.266,0.0509999999999999,0.553,0.469,0.084,0.398,0.357,0.041,7.89,5.66,2.228
"VerHagen, Drew",572403,2017,145,111,0.311,0.295,0.016,0.615,0.552,0.0629999999999999,0.397,0.372,0.025,5.77,6.24,-0.473
"O'Grady, Chris",622217,2017,145,96,0.268,0.267,0.001,0.455,0.48,-0.0249999999999999,0.35,0.36,-0.01,4.36,5.78,-1.416
"Pérez, Oliver",424144,2017,143,88,0.254,0.227,0.0269999999999999,0.437,0.406,0.0309999999999999,0.327,0.311,0.016,4.64,4.15,0.486
"Bradford, Chasen",607473,2017,143,103,0.233,0.239,-0.0059999999999999,0.357,0.371,-0.014,0.285,0.295,-0.01,3.74,3.71,0.033
"Scott, Robby",582494,2017,141,94,0.179,0.216,-0.037,0.39,0.368,0.022,0.28,0.293,-0.0129999999999999,3.79,3.65,0.135
"Ynoa, Michael",573589,2017,141,91,0.246,0.235,0.011,0.456,0.424,0.032,0.369,0.356,0.013,5.9,5.63,0.267
"Valdez, César",491624,2017,140,107,0.32,0.32,0.0,0.609,0.593,0.016,0.41,0.406,0.0039999999999999,7.63,7.74,-0.11
"Peters, Dillon",596071,2017,139,91,0.271,0.248,0.023,0.39,0.387,0.003,0.341,0.333,0.008,5.17,4.83,0.34
"Milner, Hoby",571948,2017,139,97,0.259,0.235,0.024,0.371,0.353,0.018,0.32,0.307,0.013,2.01,4.04,-2.029
"Brice, Austin",592169,2017,137,101,0.264,0.26,0.004,0.44,0.436,0.004,0.323,0.325,-0.002,4.96,4.57,0.389
"Schugel, A.J.",519263,2017,136,95,0.258,0.234,0.0239999999999999,0.392,0.393,-0.001,0.31,0.307,0.003,1.97,4.04,-2.071
"Brady, Michael",572728,2017,136,101,0.27,0.261,0.009,0.557,0.489,0.068,0.36,0.337,0.0229999999999999,5.68,4.96,0.724
"Rzepczynski, Marc",519240,2017,136,90,0.252,0.22,0.032,0.339,0.308,0.031,0.307,0.284,0.023,4.02,3.42,0.601
"Diaz, Jumbo",471822,2017,136,93,0.271,0.223,0.048,0.458,0.379,0.079,0.338,0.306,0.032,5.7,4.01,1.69
"Suárez, Albert",544150,2017,135,89,0.23,0.241,-0.0109999999999999,0.402,0.383,0.019,0.294,0.296,-0.002,5.12,3.73,1.386
"Shackelford, Kevin",594992,2017,135,81,0.254,0.189,0.065,0.424,0.286,0.138,0.332,0.261,0.071,4.7,2.87,1.826
"Rodríguez, Joely",570257,2017,134,97,0.325,0.254,0.071,0.509,0.369,0.14,0.394,0.321,0.073,6.33,4.45,1.883
"Crick, Kyle",605195,2017,134,88,0.191,0.192,-0.001,0.296,0.299,-0.003,0.268,0.272,-0.004,3.06,3.13,-0.068
"Chen, Wei-Yin",612672,2017,132,97,0.207,0.225,-0.018,0.347,0.353,-0.006,0.265,0.278,-0.013,3.82,3.27,0.548
"Barbato, Johnny",592127,2017,130,87,0.227,0.252,-0.0249999999999999,0.409,0.425,-0.016,0.331,0.349,-0.0179999999999999,4.08,5.37,-1.289
"Melancon, Mark",453343,2017,130,94,0.301,0.26,0.0409999999999999,0.455,0.373,0.082,0.34,0.293,0.047,4.5,3.65,0.85
"Iwakuma, Hisashi",547874,2017,128,98,0.237,0.267,-0.03,0.482,0.556,-0.074,0.341,0.381,-0.0399999999999999,4.36,6.61,-2.255
"Paulino, David",600944,2017,127,86,0.3,0.263,0.0369999999999999,0.575,0.515,0.0599999999999999,0.381,0.347,0.034,6.52,5.3,1.217
"De Jong, Chase",608328,2017,125,99,0.282,0.27,0.0119999999999999,0.482,0.469,0.013,0.356,0.348,0.008,6.35,5.34,1.013
"Quackenbush, Kevin",534812,2017,125,85,0.299,0.24,0.059,0.477,0.407,0.07,0.374,0.332,0.0419999999999999,7.86,4.8,3.061
"Syndergaard, Noah",592789,2017,124,86,0.246,0.243,0.003,0.305,0.341,-0.036,0.246,0.262,-0.016,2.97,2.9,0.067
"Alvarado, José",621237,2017,123,85,0.216,0.199,0.0169999999999999,0.297,0.325,-0.028,0.248,0.254,-0.006,3.64,2.72,0.92
"Gohara, Luiz",627894,2017,123,84,0.283,0.225,0.0579999999999999,0.469,0.398,0.0709999999999999,0.34,0.289,0.051,4.91,3.55,1.359
"Petricka, Jake",502593,2017,122,89,0.342,0.285,0.057,0.57,0.436,0.1339999999999999,0.398,0.326,0.072,7.01,4.61,2.403
"Davis, Rookie",606959,2017,122,87,0.365,0.277,0.0879999999999999,0.644,0.43,0.214,0.453,0.35,0.103,8.63,5.41,3.215
"Goeddel, Erik",592340,2017,122,78,0.257,0.219,0.038,0.55,0.44,0.11,0.362,0.313,0.0489999999999999,5.28,4.21,1.066
"Busenitz, Alan",641427,2017,121,89,0.206,0.23,-0.024,0.355,0.385,-0.03,0.259,0.295,-0.0359999999999999,1.99,3.71,-1.721
"Barrett, Jake",545332,2017,121,80,0.26,0.275,-0.015,0.5,0.522,-0.022,0.351,0.368,-0.017,5.0,6.08,-1.08
"Johnson, Brian",598271,2017,121,92,0.283,0.287,-0.004,0.487,0.543,-0.056,0.344,0.367,-0.023,4.33,6.04,-1.707
"Fried, Max",608331,2017,121,83,0.286,0.271,0.0149999999999999,0.438,0.435,0.003,0.355,0.349,0.006,3.81,5.37,-1.562
"Kelley, Shawn",518875,2017,121,84,0.266,0.268,-0.002,0.624,0.601,0.023,0.395,0.389,0.006,7.27,6.95,0.319
"Boxberger, Brad",502202,2017,121,69,0.215,0.178,0.037,0.374,0.322,0.0519999999999999,0.279,0.251,0.028,3.38,2.66,0.715
"Shipley, Braden",640463,2017,121,87,0.301,0.268,0.0329999999999999,0.553,0.466,0.087,0.392,0.353,0.039,5.76,5.52,0.24
"Rodríguez, Francisco",408061,2017,118,83,0.292,0.245,0.0469999999999999,0.642,0.524,0.118,0.413,0.354,0.059,7.82,5.55,2.266
"Okert, Steven",595345,2017,118,82,0.242,0.256,-0.014,0.424,0.46,-0.036,0.318,0.342,-0.024,5.67,5.13,0.537
"Banda, Anthony",607455,2017,115,77,0.255,0.236,0.019,0.431,0.374,0.0569999999999999,0.329,0.304,0.025,5.96,3.95,2.011
"Wright, Steven",453214,2017,114,94,0.377,0.314,0.063,0.736,0.619,0.1169999999999999,0.47,0.401,0.0689999999999999,8.25,7.5,0.75
"Cosart, Jarred",543054,2017,114,78,0.283,0.254,0.0289999999999999,0.348,0.354,-0.006,0.35,0.341,0.0089999999999999,4.88,5.1,-0.225
"Wilhelmsen, Tom",452666,2017,113,83,0.253,0.3,-0.0469999999999999,0.424,0.576,-0.1519999999999999,0.328,0.403,-0.075,4.44,7.59,-3.147
"Solís, Sammy",519301,2017,112,71,0.222,0.211,0.011,0.394,0.362,0.032,0.308,0.294,0.014,5.88,3.68,2.205
"Familia, Jeurys",544727,2017,111,70,0.231,0.243,-0.0119999999999999,0.297,0.318,-0.021,0.279,0.294,-0.0149999999999999,4.38,3.68,0.698
"Axford, John",446099,2017,109,69,0.31,0.26,0.0499999999999999,0.46,0.409,0.051,0.385,0.354,0.031,6.43,5.55,0.879
"Wright Jr., Mike",605541,2017,109,71,0.265,0.267,-0.002,0.5,0.455,0.0449999999999999,0.35,0.338,0.0119999999999999,5.76,4.99,0.77
"Espino, Paolo",502179,2017,109,76,0.242,0.271,-0.029,0.537,0.57,-0.0329999999999999,0.365,0.391,-0.026,6.0,7.04,-1.04
"Armstrong, Shawn",542888,2017,108,77,0.237,0.253,-0.016,0.423,0.454,-0.031,0.319,0.337,-0.018,4.38,4.96,-0.582
"Hernández, Ariel",554374,2017,108,57,0.165,0.196,-0.031,0.412,0.392,0.0199999999999999,0.323,0.334,-0.011,5.18,4.86,0.318
"Alcántara, Raúl",593417,2017,108,81,0.239,0.268,-0.029,0.478,0.461,0.0169999999999999,0.347,0.355,-0.008,7.13,5.59,1.535
"Richards, Garrett",572070,2017,108,74,0.18,0.223,-0.043,0.26,0.349,-0.0889999999999999,0.22,0.274,-0.054,2.28,3.17,-0.893
"Guerra, Deolis",500610,2017,105,71,0.217,0.216,0.001,0.424,0.469,-0.0449999999999999,0.312,0.329,-0.017,4.68,4.7,-0.02
"Brothers, Rex",571521,2017,105,59,0.25,0.228,0.0219999999999999,0.424,0.4,0.0239999999999999,0.322,0.305,0.017,7.22,3.98,3.245
"Neverauskas, Dovydas",596720,2017,105,79,0.253,0.286,-0.0329999999999999,0.432,0.472,-0.0399999999999999,0.322,0.354,-0.0319999999999999,3.91,5.55,-1.642
"Overton, Dillon",592614,2017,103,87,0.313,0.359,-0.0459999999999999,0.573,0.681,-0.1080000000000001,0.371,0.437,-0.066,6.65,9.36,-2.708
"Dayton, Grant",594795,2017,102,70,0.221,0.204,0.017,0.442,0.388,0.0539999999999999,0.312,0.295,0.017,4.94,3.71,1.234
"Urías, Julio",628711,2017,102,76,0.271,0.283,-0.0119999999999999,0.388,0.403,-0.015,0.338,0.351,-0.0129999999999999,5.4,5.44,-0.04
"Stephens, Jackson",623451,2017,101,70,0.209,0.25,-0.041,0.44,0.466,-0.026,0.31,0.339,-0.029,4.68,5.03,-0.35
"Fulmer, Carson",608334,2017,101,67,0.188,0.215,-0.0269999999999999,0.329,0.408,-0.0789999999999999,0.289,0.325,-0.036,3.86,4.57,-0.713
"Heaney, Andrew",571760,2017,101,65,0.3,0.292,0.008,0.744,0.654,0.0899999999999999,0.45,0.418,0.032,7.06,8.33,-1.268
"Gómez, Jeanmar",491646,2017,100,70,0.348,0.3,0.0479999999999999,0.629,0.525,0.1039999999999999,0.429,0.372,0.0569999999999999,7.25,6.24,1.014
"Pill, Tyler",543652,2017,99,71,0.268,0.282,-0.0139999999999999,0.463,0.439,0.024,0.341,0.345,-0.0039999999999999,5.32,5.23,0.088
"Jiménez, Joe",641729,2017,99,71,0.356,0.315,0.0409999999999999,0.575,0.553,0.0219999999999999,0.422,0.401,0.0209999999999999,12.32,7.5,4.816
"Scribner, Troy",644428,2017,99,69,0.195,0.247,-0.0519999999999999,0.494,0.491,0.003,0.331,0.353,-0.0219999999999999,4.18,5.52,-1.337
"Miller, Shelby",571946,2017,99,67,0.23,0.227,0.003,0.345,0.324,0.0209999999999999,0.293,0.286,0.007,4.09,3.47,0.621
"Tonkin, Michael",543859,2017,97,60,0.265,0.229,0.036,0.542,0.441,0.101,0.379,0.341,0.0379999999999999,5.14,5.1,0.043
"Scahill, Rob",543746,2017,97,74,0.256,0.298,-0.0419999999999999,0.427,0.505,-0.078,0.321,0.371,-0.0499999999999999,4.43,6.2,-1.767
"Velázquez, Hector",584171,2017,96,70,0.236,0.247,-0.011,0.416,0.437,-0.021,0.303,0.314,-0.011,2.92,4.24,-1.321
"Stanek, Ryne",592773,2017,95,54,0.317,0.239,0.078,0.585,0.458,0.1269999999999999,0.406,0.337,0.069,5.85,4.96,0.89
"Dermody, Matt",571616,2017,95,73,0.264,0.23,0.034,0.506,0.428,0.078,0.341,0.301,0.04,4.43,3.87,0.563
"Morris, Bryan",457768,2017,94,68,0.304,0.284,0.02,0.405,0.461,-0.0559999999999999,0.338,0.351,-0.0129999999999999,6.43,5.44,0.989
"Flaherty, Jack",656427,2017,94,63,0.284,0.253,0.0309999999999999,0.481,0.435,0.0459999999999999,0.354,0.334,0.0199999999999999,6.33,4.86,1.468
"Morin, Mike",573046,2017,93,71,0.345,0.249,0.0959999999999999,0.536,0.389,0.147,0.381,0.301,0.08,7.2,3.87,3.33
"Skoglund, Eric",607215,2017,93,67,0.375,0.291,0.084,0.575,0.43,0.1449999999999999,0.434,0.354,0.08,9.5,5.55,3.95
"Mahle, Tyler",641816,2017,92,63,0.253,0.247,0.006,0.307,0.335,-0.028,0.313,0.322,-0.009,2.7,4.48,-1.78
"Paredes, Eduardo",622161,2017,92,66,0.259,0.244,0.015,0.395,0.378,0.017,0.311,0.301,0.01,4.43,3.87,0.563
"Logan, Boone",457429,2017,91,53,0.25,0.227,0.0229999999999999,0.35,0.33,0.0199999999999999,0.305,0.29,0.015,4.71,3.57,1.144
"Bummer, Aaron",607481,2017,91,58,0.178,0.222,-0.044,0.37,0.378,-0.008,0.303,0.329,-0.026,4.5,4.7,-0.2
"Garton, Ryan",623439,2017,90,68,0.22,0.272,-0.052,0.415,0.445,-0.03,0.29,0.333,-0.043,4.91,4.83,0.079
"Yacabonis, Jimmy",642231,2017,90,68,0.247,0.247,0.0,0.37,0.367,0.003,0.315,0.344,-0.0289999999999999,4.36,5.2,-0.845
"Turley, Nik",543867,2017,89,66,0.395,0.34,0.0549999999999999,0.724,0.623,0.1009999999999999,0.479,0.441,0.0379999999999999,11.21,9.59,1.618
"Merritt, Ryan",607320,2017,89,78,0.31,0.311,-0.001,0.369,0.372,-0.003,0.307,0.318,-0.011,1.74,4.36,-2.618
"Rowley, Chris",635903,2017,89,68,0.304,0.266,0.0379999999999999,0.557,0.46,0.097,0.395,0.35,0.045,6.75,5.41,1.34
"Guerra, Javy",457915,2017,88,69,0.287,0.259,0.0279999999999999,0.412,0.414,-0.002,0.325,0.313,0.012,3.0,4.21,-1.21
"Bracho, Silvino",611093,2017,87,55,0.225,0.218,0.007,0.438,0.451,-0.013,0.309,0.311,-0.002,5.66,4.15,1.511
"Collmenter, Josh",518567,2017,87,63,0.372,0.277,0.0949999999999999,0.705,0.594,0.1109999999999999,0.454,0.375,0.079,9.0,6.36,2.64
"Socolovich, Miguel",462515,2017,87,67,0.338,0.312,0.026,0.625,0.592,0.033,0.416,0.395,0.0209999999999999,8.68,7.22,1.459
"Gallegos, Giovanny",606149,2017,87,60,0.263,0.267,-0.004,0.438,0.475,-0.0369999999999999,0.309,0.329,-0.02,4.87,4.7,0.169
"Therrien, Jesen",592279,2017,86,68,0.308,0.301,0.007,0.551,0.494,0.057,0.39,0.369,0.021,8.35,6.12,2.225
"Smith, Caleb",592761,2017,86,58,0.28,0.284,-0.0039999999999999,0.493,0.514,-0.021,0.359,0.371,-0.012,7.71,6.2,1.514
"Wright, Daniel",642229,2017,85,64,0.284,0.31,-0.026,0.351,0.451,-0.1,0.324,0.368,-0.0439999999999999,4.58,6.08,-1.504
"Guduan, Reymin",594056,2017,83,55,0.338,0.324,0.014,0.465,0.498,-0.0329999999999999,0.393,0.4,-0.007,7.88,7.45,0.425
"O'Flaherty, Eric",447714,2017,83,59,0.278,0.272,0.006,0.556,0.478,0.078,0.378,0.354,0.024,7.86,5.55,2.305
"Alvarez, Dario",516714,2017,82,50,0.292,0.223,0.0689999999999999,0.385,0.32,0.065,0.357,0.324,0.0329999999999999,2.75,4.54,-1.785
"Haley, Justin",595234,2017,81,60,0.301,0.351,-0.0499999999999999,0.521,0.514,0.007,0.369,0.403,-0.034,6.0,7.59,-1.59
"Santana, Edgar",650828,2017,81,48,0.239,0.214,0.0249999999999999,0.418,0.366,0.0519999999999999,0.338,0.313,0.025,3.5,4.21,-0.71
"Váldez, José A.",572308,2017,80,56,0.292,0.311,-0.019,0.736,0.613,0.123,0.436,0.416,0.02,8.5,8.23,0.27
"Taylor, Ben",664701,2017,80,53,0.282,0.264,0.0179999999999999,0.479,0.538,-0.059,0.36,0.375,-0.015,5.19,6.36,-1.168
"Glover, Koda",606983,2017,80,59,0.267,0.229,0.038,0.347,0.316,0.0309999999999999,0.281,0.264,0.017,5.12,2.94,2.181
"Tepesch, Nick",519344,2017,80,59,0.328,0.352,-0.0239999999999999,0.672,0.752,-0.0799999999999999,0.454,0.492,-0.0379999999999999,5.17,13.05,-7.88
"Mayza, Tim",641835,2017,79,48,0.32,0.274,0.0459999999999999,0.52,0.416,0.104,0.37,0.315,0.0549999999999999,6.88,4.27,2.612
"Reed, Cody",642003,2017,79,43,0.183,0.218,-0.035,0.4,0.379,0.021,0.335,0.344,-0.0089999999999999,5.09,5.2,-0.106
"Broxton, Jonathan",455009,2017,78,51,0.371,0.292,0.079,0.516,0.448,0.068,0.406,0.355,0.051,6.89,5.59,1.304
"Nuño, Vidal",573064,2017,77,54,0.343,0.278,0.065,0.776,0.54,0.236,0.484,0.378,0.1059999999999999,10.43,6.49,3.942
"Olson, Tyler",621397,2017,77,52,0.188,0.223,-0.035,0.217,0.261,-0.044,0.224,0.257,-0.033,0.0,2.78,-2.78
"Buchanan, Jake",594772,2017,77,63,0.375,0.318,0.0569999999999999,0.5,0.462,0.0379999999999999,0.405,0.372,0.033,8.16,6.24,1.923
"Volstad, Chris",458690,2017,76,60,0.232,0.264,-0.032,0.435,0.484,-0.0489999999999999,0.307,0.348,-0.0409999999999999,4.66,5.34,-0.685
"Fedde, Erick",607200,2017,76,52,0.385,0.301,0.084,0.646,0.515,0.131,0.459,0.38,0.079,9.39,6.57,2.821
"Gant, John",607231,2017,76,54,0.266,0.237,0.029,0.516,0.367,0.149,0.369,0.313,0.0559999999999999,4.67,4.21,0.463
