"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Refsnyder, Rob",608701,2018,102,58,0.167,0.22,-0.0529999999999999,0.274,0.35,-0.0759999999999999,0.276,0.324,-0.0479999999999999
"Phegley, Josh",572033,2018,102,68,0.204,0.151,0.0529999999999999,0.344,0.261,0.0829999999999999,0.259,0.209,0.05
"Lugo, Dawel",608475,2018,101,74,0.213,0.217,-0.004,0.309,0.276,0.0329999999999999,0.255,0.25,0.005
"d'Arnaud, Chase",488818,2018,100,58,0.215,0.206,0.009,0.366,0.329,0.0369999999999999,0.266,0.252,0.014
"Herrera, Dilson",599096,2018,97,48,0.184,0.174,0.01,0.414,0.373,0.0409999999999999,0.295,0.28,0.0149999999999999
"Newman, Kevin",621028,2018,97,69,0.209,0.213,-0.004,0.231,0.267,-0.036,0.211,0.228,-0.017
"Astudillo, Willians",553902,2018,97,91,0.355,0.32,0.0349999999999999,0.516,0.476,0.04,0.379,0.352,0.027
"Murphy, Tom",608596,2018,96,49,0.226,0.177,0.049,0.387,0.308,0.079,0.268,0.216,0.052
"Jansen, Danny",643376,2018,95,65,0.247,0.209,0.038,0.432,0.392,0.0399999999999999,0.34,0.314,0.026
"Chisenhall, Lonnie",502082,2018,95,73,0.321,0.273,0.0479999999999999,0.452,0.401,0.0509999999999999,0.366,0.33,0.0359999999999999
"Buxton, Byron",621439,2018,94,63,0.156,0.18,-0.0239999999999999,0.2,0.233,-0.033,0.17,0.196,-0.0259999999999999
"Orlando, Paulo",449181,2018,93,65,0.167,0.216,-0.0489999999999999,0.2,0.278,-0.078,0.176,0.231,-0.055
"Rivera, René",425784,2018,91,51,0.233,0.215,0.018,0.419,0.423,-0.004,0.298,0.294,0.004
"Nido, Tomás",621512,2018,90,59,0.167,0.183,-0.0159999999999999,0.238,0.256,-0.018,0.193,0.213,-0.0199999999999999
"Valentín, Jesmuel",621044,2018,89,56,0.177,0.187,-0.01,0.304,0.259,0.0449999999999999,0.25,0.246,0.004
"Broxton, Keon",542979,2018,89,50,0.179,0.225,-0.046,0.41,0.361,0.0489999999999999,0.299,0.306,-0.007
"Herrmann, Chris",543302,2018,87,53,0.237,0.243,-0.006,0.421,0.443,-0.022,0.321,0.334,-0.013
"Verdugo, Alex",657077,2018,86,64,0.26,0.249,0.011,0.377,0.367,0.01,0.311,0.313,-0.002
"Stevenson, Andrew",664057,2018,86,56,0.253,0.251,0.002,0.32,0.356,-0.0359999999999999,0.276,0.3,-0.0239999999999999
"Drury, Brandon",592273,2018,86,57,0.169,0.235,-0.0659999999999999,0.26,0.385,-0.125,0.236,0.311,-0.075
"Fisher, Derek",605233,2018,86,39,0.165,0.18,-0.0149999999999999,0.392,0.344,0.048,0.251,0.256,-0.005
"Marrero, Deven",571918,2018,85,56,0.167,0.21,-0.0429999999999999,0.205,0.304,-0.099,0.196,0.256,-0.06
"Szczur, Matt",519333,2018,84,52,0.187,0.166,0.0209999999999999,0.267,0.232,0.035,0.242,0.225,0.0169999999999999
"Pérez, Michael",605421,2018,80,58,0.284,0.233,0.0509999999999999,0.392,0.323,0.069,0.298,0.254,0.0439999999999999
"Higashioka, Kyle",543309,2018,79,56,0.167,0.211,-0.0439999999999999,0.319,0.433,-0.1139999999999999,0.248,0.308,-0.06
"Scherzer, Max",453286,2018,78,61,0.243,0.19,0.0529999999999999,0.271,0.25,0.021,0.244,0.216,0.0279999999999999
"Farmer, Kyle",571657,2018,77,54,0.235,0.241,-0.006,0.324,0.312,0.012,0.278,0.285,-0.0069999999999999
"Florimón, Pedro",465753,2018,76,41,0.225,0.218,0.007,0.423,0.357,0.066,0.299,0.276,0.0229999999999999
"Smith Jr., Dwight",596105,2018,75,53,0.262,0.208,0.054,0.477,0.336,0.1409999999999999,0.353,0.289,0.064
"Valera, Breyvic",591971,2018,75,55,0.234,0.237,-0.0029999999999999,0.266,0.3,-0.0339999999999999,0.256,0.281,-0.025
"Pérez, Carlos",542208,2018,75,51,0.143,0.169,-0.026,0.214,0.22,-0.006,0.175,0.189,-0.014
"Barreto, Franklin",620439,2018,75,44,0.233,0.196,0.037,0.493,0.427,0.066,0.315,0.273,0.0419999999999999
"deGrom, Jacob",594798,2018,74,45,0.164,0.15,0.014,0.179,0.183,-0.004,0.18,0.179,0.001
"O'Brien, Peter",598284,2018,74,45,0.273,0.28,-0.007,0.53,0.556,-0.026,0.366,0.384,-0.018
"Castro, Jason",488771,2018,74,38,0.143,0.172,-0.0289999999999999,0.238,0.269,-0.031,0.231,0.269,-0.038
"Guillorme, Luis",641645,2018,74,64,0.209,0.302,-0.093,0.239,0.387,-0.148,0.242,0.335,-0.093
"Galloway, Isaac",543194,2018,74,44,0.203,0.199,0.004,0.391,0.349,0.042,0.304,0.29,0.014
"Kozma, Pete",518902,2018,73,56,0.217,0.2,0.0169999999999999,0.348,0.278,0.0699999999999999,0.249,0.22,0.0289999999999999
"Lin, Tzu-Wei",624407,2018,73,48,0.246,0.261,-0.015,0.415,0.392,0.0229999999999999,0.324,0.327,-0.003
"Tellez, Rowdy",642133,2018,73,50,0.314,0.238,0.076,0.614,0.448,0.1659999999999999,0.392,0.309,0.083
"Tucker, Kyle",663656,2018,72,51,0.141,0.264,-0.123,0.203,0.372,-0.1689999999999999,0.207,0.324,-0.117
"Stewart, Christin",621514,2018,72,48,0.267,0.246,0.021,0.417,0.371,0.0459999999999999,0.348,0.347,0.001
"Freeland, Kyle",607536,2018,71,29,0.092,0.065,0.0269999999999999,0.123,0.086,0.037,0.11,0.087,0.023
"Greinke, Zack",425844,2018,71,52,0.234,0.221,0.013,0.297,0.297,0.0,0.25,0.248,0.002
"Bandy, Jett",542908,2018,71,41,0.188,0.181,0.007,0.266,0.275,-0.009,0.245,0.246,-0.001
"Mikolas, Miles",571945,2018,71,36,0.143,0.132,0.0109999999999999,0.254,0.227,0.0269999999999999,0.181,0.173,0.008
"Nola, Aaron",605400,2018,70,33,0.048,0.066,-0.018,0.065,0.078,-0.0129999999999999,0.059,0.074,-0.015
"Wade, Tyler",642180,2018,70,43,0.167,0.171,-0.004,0.273,0.239,0.034,0.215,0.209,0.006
"Gallagher, Cam",595956,2018,69,50,0.206,0.218,-0.012,0.302,0.342,-0.04,0.242,0.27,-0.028
"Chacín, Jhoulys",468504,2018,68,48,0.161,0.141,0.02,0.179,0.171,0.0079999999999999,0.175,0.167,0.0079999999999999
"Petit, Gregorio",463610,2018,67,47,0.246,0.228,0.0179999999999999,0.279,0.299,-0.0199999999999999,0.27,0.27,0.0
"Moroff, Max",621559,2018,67,35,0.186,0.205,-0.0189999999999999,0.356,0.377,-0.021,0.278,0.295,-0.0169999999999999
"Andreoli, John",607430,2018,67,43,0.23,0.182,0.048,0.262,0.238,0.024,0.246,0.219,0.0269999999999999
"Corbin, Patrick",571578,2018,67,40,0.197,0.128,0.069,0.213,0.151,0.062,0.195,0.143,0.052
"Hendricks, Kyle",543294,2018,66,33,0.067,0.079,-0.0119999999999999,0.083,0.099,-0.016,0.085,0.099,-0.0139999999999999
"Robles, Victor",645302,2018,66,48,0.288,0.254,0.0339999999999999,0.525,0.413,0.112,0.37,0.319,0.0509999999999999
"Gimenez, Chris",460269,2018,66,43,0.211,0.196,0.0149999999999999,0.333,0.324,0.009,0.274,0.27,0.004
"Foltynewicz, Mike",592314,2018,66,25,0.052,0.045,0.0069999999999999,0.069,0.057,0.012,0.052,0.046,0.0059999999999999
"Holliday, Matt",407812,2018,65,35,0.283,0.256,0.0269999999999999,0.434,0.43,0.004,0.377,0.366,0.011
"Márquez, Germán",608566,2018,65,54,0.3,0.269,0.0309999999999999,0.35,0.389,-0.039,0.283,0.284,-0.001
"Roark, Tanner",543699,2018,65,44,0.19,0.155,0.035,0.259,0.187,0.072,0.209,0.169,0.0399999999999999
"Godley, Zack",643327,2018,65,31,0.057,0.095,-0.038,0.057,0.113,-0.056,0.095,0.136,-0.041
"Castillo, Luis",622491,2018,65,40,0.102,0.1,0.0019999999999999,0.119,0.122,-0.003,0.115,0.118,-0.0029999999999999
"Garcia, Aramis",605244,2018,65,32,0.286,0.189,0.0969999999999999,0.492,0.332,0.1599999999999999,0.341,0.238,0.103
"Lester, Jon",452657,2018,65,43,0.119,0.18,-0.061,0.169,0.261,-0.092,0.124,0.193,-0.069
"Lagares, Juan",501571,2018,64,51,0.339,0.257,0.082,0.39,0.298,0.092,0.329,0.266,0.063
"Taillon, Jameson",592791,2018,63,40,0.07,0.109,-0.0389999999999999,0.088,0.14,-0.052,0.079,0.12,-0.0409999999999999
"Reyes, Pablo",622569,2018,63,47,0.293,0.247,0.0459999999999999,0.483,0.418,0.065,0.359,0.319,0.0399999999999999
"Mejía, Francisco",642336,2018,62,37,0.179,0.184,-0.005,0.375,0.307,0.068,0.277,0.258,0.019
"Hermosillo, Michael",641684,2018,62,40,0.211,0.181,0.03,0.333,0.302,0.031,0.269,0.249,0.02
"Shaw, Chris",622046,2018,62,32,0.185,0.153,0.032,0.278,0.264,0.014,0.25,0.232,0.0179999999999999
"Gray, Jon",592351,2018,61,28,0.077,0.065,0.0119999999999999,0.115,0.092,0.023,0.115,0.103,0.012
"Wheeler, Zack",554430,2018,60,39,0.196,0.147,0.049,0.232,0.182,0.05,0.183,0.146,0.037
"Headley, Chase",452104,2018,60,32,0.115,0.159,-0.044,0.135,0.19,-0.0549999999999999,0.187,0.227,-0.04
"Anderson, Tyler",542881,2018,60,24,0.1,0.108,-0.0079999999999999,0.1,0.123,-0.0229999999999999,0.133,0.15,-0.0169999999999999
"Sierra, Moisés",501213,2018,60,36,0.167,0.189,-0.0219999999999999,0.204,0.294,-0.09,0.191,0.238,-0.0469999999999999
"Sanchez, Adrián",506703,2018,59,50,0.276,0.269,0.007,0.345,0.413,-0.068,0.275,0.301,-0.0259999999999999
"Arroyo, Christian",624414,2018,59,37,0.264,0.254,0.01,0.396,0.361,0.035,0.323,0.309,0.014
"Wisdom, Patrick",621550,2018,58,31,0.26,0.232,0.0279999999999999,0.52,0.446,0.074,0.379,0.344,0.035
"Quintana, Jose",500779,2018,58,32,0.077,0.081,-0.004,0.077,0.093,-0.016,0.068,0.079,-0.0109999999999999
"Maxwell, Bruce",622194,2018,58,43,0.182,0.223,-0.041,0.309,0.348,-0.0389999999999999,0.221,0.259,-0.038
"Lobatón, Jose",446653,2018,57,35,0.143,0.211,-0.068,0.224,0.325,-0.101,0.218,0.284,-0.0659999999999999
"Kershaw, Clayton",477132,2018,57,39,0.239,0.199,0.0399999999999999,0.283,0.236,0.0469999999999999,0.287,0.26,0.0269999999999999
"Harvey, Matt",518774,2018,57,36,0.075,0.125,-0.05,0.075,0.157,-0.082,0.089,0.147,-0.0579999999999999
"Holland, Derek",502706,2018,56,22,0.057,0.054,0.003,0.075,0.072,0.003,0.068,0.069,-0.001
"Nova, Iván",467100,2018,56,26,0.019,0.078,-0.059,0.019,0.098,-0.079,0.017,0.079,-0.062
"Gonzalez, Gio",461829,2018,55,23,0.078,0.114,-0.036,0.098,0.135,-0.037,0.088,0.121,-0.033
"Teheran, Julio",527054,2018,54,45,0.175,0.203,-0.028,0.25,0.253,-0.003,0.19,0.214,-0.0239999999999999
"Robinson, Shane",453203,2018,54,44,0.143,0.203,-0.06,0.224,0.274,-0.05,0.197,0.244,-0.0469999999999999
"Urías, Luis",649966,2018,53,39,0.208,0.218,-0.01,0.354,0.347,0.007,0.269,0.274,-0.005
"Matz, Steven",571927,2018,53,37,0.109,0.208,-0.0989999999999999,0.261,0.305,-0.0439999999999999,0.186,0.25,-0.064
"Walker, Christian",572233,2018,53,27,0.163,0.184,-0.0209999999999999,0.388,0.457,-0.069,0.264,0.3,-0.0359999999999999
"Newcomb, Sean",656794,2018,53,20,0.044,0.022,0.022,0.067,0.034,0.033,0.061,0.04,0.0209999999999999
"Ureña, José",570632,2018,52,16,0.042,0.038,0.004,0.063,0.04,0.023,0.057,0.05,0.0069999999999999
"Wallach, Chad",595453,2018,52,23,0.178,0.145,0.033,0.267,0.231,0.036,0.25,0.224,0.0259999999999999
"Syndergaard, Noah",592789,2018,52,19,0.128,0.129,-0.001,0.17,0.217,-0.0469999999999999,0.137,0.157,-0.0199999999999999
"Flaherty, Jack",656427,2018,52,30,0.152,0.148,0.004,0.152,0.177,-0.0249999999999999,0.157,0.169,-0.012
"Richard, Clayton",453385,2018,51,24,0.095,0.142,-0.0469999999999999,0.19,0.216,-0.0259999999999999,0.159,0.193,-0.034
"Williams, Trevor",592866,2018,51,36,0.116,0.141,-0.0249999999999999,0.116,0.159,-0.043,0.128,0.158,-0.03
"Suárez, Andrew",605498,2018,51,22,0.064,0.111,-0.047,0.064,0.124,-0.06,0.082,0.13,-0.048
"Strasburg, Stephen",544931,2018,51,37,0.122,0.186,-0.064,0.122,0.225,-0.103,0.134,0.205,-0.0709999999999999
"Arrieta, Jake",453562,2018,50,20,0.133,0.107,0.026,0.2,0.149,0.051,0.177,0.148,0.0289999999999999
"Beckham, Gordon",493596,2018,50,35,0.182,0.188,-0.006,0.205,0.302,-0.097,0.212,0.252,-0.04
"Stratton, Chris",608717,2018,50,24,0.14,0.127,0.013,0.163,0.154,0.009,0.128,0.124,0.004
"Wood, Alex",622072,2018,50,25,0.045,0.05,-0.005,0.045,0.052,-0.0069999999999999,0.04,0.049,-0.009
"Eflin, Zach",621107,2018,50,19,0.091,0.066,0.0249999999999999,0.159,0.127,0.032,0.106,0.082,0.0239999999999999
"Anderson, Chase",502624,2018,49,26,0.089,0.105,-0.016,0.089,0.121,-0.032,0.078,0.101,-0.023
"Wilkerson, Stevie",592859,2018,49,30,0.174,0.142,0.032,0.239,0.204,0.035,0.208,0.186,0.0219999999999999
"Rasmus, Colby",458675,2018,49,26,0.133,0.159,-0.0259999999999999,0.222,0.288,-0.0659999999999999,0.196,0.233,-0.037
"Hampson, Garrett",641658,2018,48,28,0.275,0.222,0.053,0.4,0.349,0.051,0.355,0.323,0.0319999999999999
"Suzuki, Ichiro",400085,2018,47,37,0.205,0.195,0.0099999999999999,0.205,0.237,-0.032,0.212,0.222,-0.01
"Stewart, DJ",621466,2018,47,29,0.25,0.172,0.078,0.55,0.33,0.22,0.373,0.278,0.0949999999999999
"Castro, Daniel",593495,2018,47,39,0.174,0.172,0.002,0.261,0.207,0.054,0.186,0.169,0.0169999999999999
"Gerber, Mike",595222,2018,47,22,0.095,0.121,-0.0259999999999999,0.119,0.161,-0.042,0.141,0.184,-0.043
"Bourjos, Peter",488721,2018,47,30,0.205,0.212,-0.007,0.364,0.337,0.0269999999999999,0.258,0.257,0.001
"Buehler, Walker",621111,2018,47,24,0.163,0.134,0.0289999999999999,0.163,0.165,-0.002,0.167,0.16,0.007
"Ross, Tyson",475115,2018,46,29,0.195,0.201,-0.006,0.268,0.305,-0.0369999999999999,0.206,0.224,-0.018
"Urshela, Gio",570482,2018,46,33,0.233,0.193,0.04,0.326,0.3,0.026,0.27,0.244,0.026
"DeSclafani, Anthony",543101,2018,46,21,0.143,0.122,0.0209999999999999,0.214,0.209,0.005,0.153,0.141,0.012
"Bumgarner, Madison",518516,2018,46,25,0.159,0.148,0.011,0.205,0.224,-0.019,0.165,0.168,-0.003
"Weaver, Luke",596133,2018,46,31,0.158,0.179,-0.0209999999999999,0.158,0.207,-0.0489999999999999,0.153,0.186,-0.033
"Blash, Jabari",518466,2018,45,16,0.103,0.113,-0.01,0.128,0.211,-0.0829999999999999,0.163,0.197,-0.034
"Hill, Rich",448179,2018,45,30,0.093,0.113,-0.02,0.093,0.124,-0.031,0.082,0.107,-0.0249999999999999
"Velasquez, Vince",592826,2018,45,34,0.225,0.176,0.049,0.25,0.262,-0.012,0.207,0.194,0.0129999999999999
"Pivetta, Nick",601713,2018,45,23,0.1,0.081,0.019,0.125,0.097,0.0279999999999999,0.125,0.111,0.0139999999999999
"Sánchez, Aníbal",434671,2018,44,18,0.024,0.073,-0.0489999999999999,0.024,0.083,-0.059,0.037,0.085,-0.048
"Ray, Robbie",592662,2018,44,20,0.077,0.061,0.016,0.103,0.07,0.0329999999999999,0.075,0.073,0.002
"Ciuffo, Nick",624419,2018,44,28,0.189,0.14,0.0489999999999999,0.297,0.169,0.1279999999999999,0.249,0.187,0.062
"Cozens, Dylan",622226,2018,44,14,0.158,0.158,0.0,0.289,0.266,0.0229999999999999,0.257,0.249,0.008
"Brito, Sócrates",593647,2018,44,32,0.175,0.26,-0.085,0.25,0.387,-0.137,0.213,0.306,-0.093
"Straily, Dan",573185,2018,43,15,0.161,0.132,0.0289999999999999,0.194,0.164,0.03,0.275,0.262,0.013
"Chen, Wei-Yin",612672,2018,42,24,0.15,0.084,0.0659999999999999,0.175,0.098,0.0769999999999999,0.141,0.083,0.0579999999999999
"Federowicz, Tim",543148,2018,42,24,0.225,0.216,0.009,0.4,0.328,0.072,0.284,0.255,0.0289999999999999
"Kelly, Carson",608348,2018,42,31,0.114,0.176,-0.0619999999999999,0.114,0.308,-0.194,0.162,0.256,-0.094
"Stallings, Jacob",607732,2018,41,29,0.216,0.239,-0.0229999999999999,0.216,0.29,-0.0739999999999999,0.222,0.26,-0.038
"Smolinski, Jake",519295,2018,41,29,0.128,0.187,-0.059,0.205,0.288,-0.0829999999999999,0.168,0.228,-0.06
"Frazier, Clint",640449,2018,41,21,0.265,0.242,0.023,0.353,0.387,-0.034,0.339,0.34,-0.001
"Cordell, Ryan",641477,2018,40,24,0.108,0.19,-0.082,0.216,0.326,-0.11,0.144,0.232,-0.088
"Kramer, Kevin",596012,2018,40,18,0.135,0.141,-0.0059999999999999,0.135,0.251,-0.1159999999999999,0.144,0.189,-0.045
"Romano, Sal",607219,2018,40,16,0.056,0.097,-0.041,0.083,0.106,-0.0229999999999999,0.059,0.091,-0.032
"Maeda, Kenta",628317,2018,40,31,0.094,0.094,0.0,0.094,0.112,-0.018,0.082,0.095,-0.0129999999999999
"Rodríguez, Dereck",605446,2018,39,23,0.094,0.093,0.001,0.125,0.121,0.004,0.094,0.093,0.001
"Bettis, Chad",518452,2018,39,19,0.088,0.114,-0.026,0.088,0.124,-0.036,0.112,0.141,-0.0289999999999999
"Lucchesi, Joey",664192,2018,39,14,0.059,0.044,0.015,0.059,0.049,0.0099999999999999,0.116,0.121,-0.0049999999999999
"Centeno, Juan",518542,2018,38,30,0.162,0.21,-0.0479999999999999,0.27,0.303,-0.0329999999999999,0.197,0.235,-0.0379999999999999
"Cooper, Garrett",643265,2018,38,21,0.212,0.202,0.0099999999999999,0.242,0.241,0.001,0.263,0.261,0.002
"Travis, Sam",607752,2018,38,26,0.222,0.206,0.016,0.389,0.292,0.097,0.281,0.242,0.039
"Motter, Taylor",600301,2018,38,26,0.147,0.213,-0.066,0.235,0.356,-0.121,0.219,0.293,-0.0739999999999999
"Stripling, Ross",548389,2018,37,24,0.091,0.083,0.0079999999999999,0.091,0.095,-0.004,0.08,0.086,-0.0059999999999999
"Guerra, Junior",448855,2018,37,24,0.114,0.092,0.022,0.2,0.131,0.069,0.132,0.097,0.035
"Buchholz, Clay",453329,2018,37,19,0.065,0.123,-0.0579999999999999,0.097,0.168,-0.071,0.088,0.147,-0.059
"Lauer, Eric",641778,2018,37,21,0.067,0.088,-0.0209999999999999,0.1,0.118,-0.0179999999999999,0.088,0.105,-0.017
"Tauchman, Mike",643565,2018,37,18,0.094,0.115,-0.021,0.125,0.186,-0.061,0.16,0.192,-0.032
"Richards, Trevor",670950,2018,36,18,0.065,0.079,-0.0139999999999999,0.065,0.084,-0.019,0.077,0.095,-0.018
"Martinez, Carlos",593372,2018,36,25,0.242,0.201,0.0409999999999999,0.394,0.338,0.0559999999999999,0.262,0.238,0.024
"Reinheimer, Jack",595373,2018,35,21,0.167,0.144,0.023,0.167,0.208,-0.0409999999999999,0.224,0.23,-0.006
"Musgrove, Joe",605397,2018,35,23,0.161,0.129,0.032,0.194,0.146,0.048,0.154,0.123,0.031
"Montgomery, Mike",543557,2018,35,14,0.091,0.11,-0.019,0.091,0.127,-0.036,0.098,0.122,-0.0239999999999999
"Hellickson, Jeremy",476451,2018,35,22,0.063,0.068,-0.005,0.094,0.076,0.018,0.066,0.067,-0.001
"Blach, Ty",621389,2018,34,17,0.034,0.055,-0.0209999999999999,0.034,0.074,-0.0399999999999999,0.073,0.1,-0.027
"Lorenzen, Michael",547179,2018,34,23,0.29,0.232,0.0579999999999999,0.71,0.403,0.3069999999999999,0.432,0.299,0.133
"Gant, John",607231,2018,34,20,0.065,0.116,-0.051,0.258,0.228,0.03,0.131,0.149,-0.0179999999999999
"Bailey, Homer",456701,2018,34,20,0.115,0.055,0.06,0.115,0.062,0.053,0.123,0.078,0.045
"Mahle, Tyler",641816,2018,34,22,0.103,0.125,-0.022,0.138,0.173,-0.0349999999999999,0.141,0.169,-0.028
"Pennington, Cliff",460060,2018,34,16,0.138,0.155,-0.0169999999999999,0.138,0.182,-0.0439999999999999,0.205,0.228,-0.023
"McGuire, Reese",624512,2018,33,22,0.29,0.259,0.0309999999999999,0.581,0.411,0.1699999999999999,0.385,0.312,0.073
"Negrón, Kristopher",502117,2018,33,23,0.219,0.221,-0.002,0.313,0.339,-0.026,0.242,0.256,-0.014
"Wacha, Michael",608379,2018,32,22,0.08,0.045,0.035,0.08,0.052,0.028,0.094,0.069,0.0249999999999999
"Santana, Danny",542454,2018,32,17,0.179,0.207,-0.0279999999999999,0.286,0.453,-0.167,0.259,0.331,-0.072
"Toles, Andrew",592808,2018,32,22,0.233,0.25,-0.0169999999999999,0.3,0.399,-0.099,0.245,0.289,-0.0439999999999999
"Suter, Brent",608718,2018,32,21,0.192,0.203,-0.011,0.346,0.315,0.0309999999999999,0.303,0.301,0.002
"Chatwood, Tyler",543022,2018,32,25,0.16,0.232,-0.072,0.16,0.262,-0.102,0.162,0.237,-0.0749999999999999
"McCarthy, Brandon",435221,2018,31,12,0.103,0.128,-0.025,0.172,0.192,-0.02,0.116,0.136,-0.02
"Telis, Tomás",542513,2018,31,21,0.207,0.124,0.0829999999999999,0.241,0.168,0.0729999999999999,0.227,0.167,0.06
"Vargas, Jason",450306,2018,31,22,0.148,0.133,0.0149999999999999,0.148,0.158,-0.01,0.15,0.15,0.0
"Alberto, Hanser",593643,2018,30,24,0.185,0.168,0.0169999999999999,0.259,0.285,-0.0259999999999999,0.225,0.232,-0.007
"Ryu, Hyun Jin",547943,2018,30,15,0.269,0.205,0.064,0.308,0.267,0.0409999999999999,0.282,0.241,0.0409999999999999
"Marjama, Mike",605357,2018,29,21,0.111,0.193,-0.082,0.222,0.253,-0.031,0.177,0.232,-0.055
"Viloria, Meibrys",650619,2018,29,19,0.259,0.248,0.011,0.333,0.388,-0.0549999999999999,0.271,0.289,-0.0179999999999999
"Adams, Lane",572669,2018,29,17,0.24,0.221,0.0189999999999999,0.52,0.544,-0.024,0.369,0.374,-0.005
"Senzatela, Antonio",622608,2018,29,16,0.083,0.084,-0.001,0.125,0.107,0.018,0.089,0.086,0.003
"Torres, Ramón",593527,2018,29,25,0.179,0.233,-0.054,0.214,0.263,-0.049,0.188,0.236,-0.0479999999999999
"Gosselin, Phil",594838,2018,28,16,0.125,0.213,-0.088,0.25,0.306,-0.0559999999999999,0.217,0.276,-0.059
"Miley, Wade",489119,2018,28,16,0.185,0.092,0.093,0.185,0.101,0.0839999999999999,0.182,0.109,0.073
"Kuhl, Chad",641771,2018,27,22,0.143,0.071,0.072,0.143,0.074,0.0689999999999999,0.126,0.069,0.0569999999999999
"Phillips, Brandon",408252,2018,27,16,0.13,0.139,-0.009,0.261,0.311,-0.0499999999999999,0.243,0.262,-0.019
"Erlin, Robbie",572362,2018,27,15,0.217,0.166,0.0509999999999999,0.217,0.193,0.0239999999999999,0.212,0.18,0.032
"Hamels, Cole",430935,2018,27,14,0.12,0.11,0.0099999999999999,0.24,0.243,-0.003,0.172,0.169,0.0029999999999999
"Tapia, Raimel",606132,2018,27,18,0.2,0.15,0.05,0.48,0.298,0.182,0.31,0.228,0.0819999999999999
"Peralta, Freddy",642547,2018,27,14,0.038,0.079,-0.041,0.038,0.085,-0.047,0.034,0.075,-0.0409999999999999
"Davis, Jonathan",641505,2018,27,19,0.2,0.285,-0.0849999999999999,0.24,0.337,-0.097,0.229,0.306,-0.0769999999999999
"Smith, Caleb",592761,2018,26,13,0.136,0.129,0.007,0.136,0.141,-0.0049999999999999,0.12,0.122,-0.002
"Susac, Andrew",572180,2018,26,14,0.115,0.135,-0.02,0.154,0.22,-0.066,0.116,0.152,-0.0359999999999999
"Cruz, Tony",488810,2018,26,15,0.154,0.192,-0.038,0.308,0.366,-0.0579999999999999,0.194,0.235,-0.0409999999999999
"Gausman, Kevin",592332,2018,25,10,0.048,0.067,-0.019,0.048,0.074,-0.0259999999999999,0.146,0.166,-0.02
"Kingham, Nick",592468,2018,25,13,0.087,0.042,0.0449999999999999,0.13,0.066,0.064,0.141,0.106,0.0349999999999999
"Orf, Nate",644337,2018,25,13,0.095,0.13,-0.035,0.238,0.213,0.0249999999999999,0.228,0.237,-0.0089999999999999
"Powell, Boog",621471,2018,25,18,0.167,0.227,-0.06,0.292,0.259,0.0329999999999999,0.211,0.234,-0.023
"Nottingham, Jacob",641924,2018,24,12,0.2,0.129,0.071,0.25,0.148,0.102,0.277,0.219,0.058
"Koch, Matt",571863,2018,23,9,0.059,0.073,-0.0139999999999999,0.059,0.092,-0.033,0.147,0.162,-0.015
"Evans, Phillip",595943,2018,23,13,0.143,0.168,-0.025,0.143,0.224,-0.081,0.175,0.214,-0.039
"Barnes, Brandon",488681,2018,21,14,0.263,0.159,0.104,0.421,0.307,0.1139999999999999,0.33,0.245,0.085
"Alford, Anthony",546990,2018,21,10,0.105,0.159,-0.054,0.105,0.194,-0.089,0.149,0.204,-0.0549999999999999
"den Dekker, Matthew",544925,2018,21,10,0.0,0.081,-0.081,0.0,0.118,-0.118,0.066,0.168,-0.102
"Rosales, Adam",489267,2018,21,15,0.211,0.189,0.0219999999999999,0.421,0.357,0.064,0.286,0.257,0.0289999999999999
"Brault, Steven",643230,2018,21,15,0.15,0.169,-0.019,0.2,0.2,0.0,0.176,0.191,-0.015
"Gomber, Austin",596295,2018,21,18,0.211,0.215,-0.004,0.263,0.264,-0.001,0.205,0.209,-0.004
"Sardinas, Luis",596143,2018,20,13,0.111,0.115,-0.004,0.278,0.179,0.099,0.214,0.188,0.0259999999999999
"Vargas, Ildemaro",545121,2018,20,15,0.211,0.257,-0.046,0.368,0.376,-0.008,0.268,0.292,-0.0239999999999999
"Moore, Adam",446192,2018,20,12,0.222,0.238,-0.0159999999999999,0.444,0.626,-0.182,0.301,0.379,-0.078
"Lyles, Jordan",543475,2018,20,9,0.0,0.033,-0.033,0.0,0.037,-0.037,0.115,0.151,-0.0359999999999999
"Joseph, Corban",543377,2018,19,13,0.222,0.16,0.062,0.278,0.215,0.063,0.241,0.19,0.0509999999999999
"Guerra, Javy",642770,2018,19,7,0.125,0.082,0.043,0.125,0.09,0.035,0.201,0.174,0.027
"Mitchell, Bryan",571951,2018,19,9,0.111,0.079,0.032,0.111,0.085,0.0259999999999999,0.098,0.074,0.024
"Oswalt, Corey",621261,2018,19,9,0.0,0.051,-0.051,0.0,0.056,-0.056,0.0,0.05,-0.05
"Ngoepe, Gift",547912,2018,19,6,0.056,0.136,-0.08,0.056,0.253,-0.197,0.083,0.194,-0.111
"Walding, Mitch",605520,2018,19,5,0.059,0.103,-0.044,0.235,0.282,-0.0469999999999999,0.179,0.214,-0.035
"Davies, Zach",605200,2018,19,11,0.067,0.067,0.0,0.067,0.077,-0.0099999999999999,0.059,0.065,-0.006
