player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Votto, Joey",458015,2016,98.0,97.0,92.0,85.0,100.0,85.0,79.0,60.0,67,67.0,62.0,99.0,72.0,96.0,,17,5.0,,,
"Barnes, Austin",605131,2016,,,,,,,,,62,,,,,,,49,,,,
"Adames, Cristhian",542436,2016,,,,,,,,,38,,,,,,,59,82.0,,,
"Hamilton, Billy",571740,2016,3.0,13.0,1.0,1.0,16.0,1.0,1.0,1.0,51,1.0,45.0,44.0,67.0,77.0,,100,100.0,,,
"Holt, Brock",571788,2016,,,,,,,,,41,,,,,,,82,71.0,,,
"Taillon, Jameson",592791,2016,,,,,,,,,32,,,,,,,1,,,,
"Martínez, José A.",500874,2016,,,,,,,,,44,,,,,,,72,,,,
"Travis, Devon",581527,2016,16.0,50.0,26.0,25.0,13.0,21.0,26.0,17.0,53,21.0,46.0,10.0,75.0,10.0,,58,78.0,,,
"Stubbs, Drew",453211,2016,,,,,,,,,78,,,,,,,98,,,,
"Marte, Ketel",606466,2016,1.0,29.0,2.0,1.0,4.0,1.0,1.0,6.0,92,3.0,61.0,5.0,73.0,22.0,,86,17.0,,,
"Waldrop, Kyle",592835,2016,,,,,,,,,39,,,,,,,35,,,,
"Polanco, Gregory",570256,2016,63.0,76.0,63.0,50.0,69.0,52.0,44.0,64.0,93,68.0,45.0,63.0,55.0,43.0,,60,86.0,,,
"Bethancourt, Christian",542194,2016,,,,,,,,,87,,,,,,,84,,,,
"Conger, Hank",474233,2016,,,,,,,,,43,,,,,,,9,,,,
"Kelly, Ty",571841,2016,,,,,,,,,31,,,,,,,82,,,,
"Hill, Aaron",431094,2016,32.0,57.0,18.0,12.0,65.0,5.0,5.0,14.0,41,11.0,85.0,70.0,83.0,86.0,,60,34.0,,,
"Ozuna, Marcell",542303,2016,67.0,75.0,70.0,65.0,51.0,74.0,61.0,81.0,93,80.0,54.0,35.0,26.0,31.0,,76,33.0,,,
"Altherr, Aaron",571437,2016,,,,,,,,,84,,,,,,,91,,,,
"Hunter, Cedric",501986,2016,,,,,,,,,27,,,,,,,40,,,,
"Pujols, Albert",405395,2016,89.0,91.0,90.0,88.0,75.0,91.0,75.0,92.0,99,87.0,93.0,40.0,88.0,37.0,,3,,,,
"Wong, Kolten",543939,2016,26.0,29.0,8.0,11.0,63.0,9.0,18.0,15.0,54,10.0,82.0,68.0,77.0,47.0,,65,86.0,,,
"Hicks, Aaron",543305,2016,14.0,13.0,15.0,27.0,16.0,18.0,31.0,51.0,56,40.0,55.0,53.0,34.0,81.0,,86,39.0,,,
"Culberson, Charlie",518586,2016,,,,,,,,,41,,,,,,,85,,,,
"Moran, Colin",592567,2016,,,,,,,,,32,,,,,,,38,,,,
"Hazelbaker, Jeremy",571757,2016,,,,,,,,,82,,,,,,,97,,,,
"Hundley, Nick",460026,2016,,,,,,,,,75,,,,,,,29,,,,
"Wieters, Matt",446308,2016,48.0,45.0,61.0,58.0,34.0,52.0,55.0,30.0,75,31.0,58.0,32.0,42.0,19.0,,18,,,,
"Reddick, Josh",502210,2016,52.0,88.0,42.0,27.0,78.0,18.0,22.0,33.0,67,29.0,89.0,61.0,88.0,64.0,,61,75.0,,,
"Encarnación, Edwin",429665,2016,93.0,61.0,93.0,94.0,87.0,97.0,91.0,81.0,90,72.0,50.0,91.0,42.0,92.0,,23,14.0,,,
"Coghlan, Chris",458085,2016,,,,,,,,,60,,,,,,,39,25.0,,,
"Presley, Alex",502100,2016,,,,,,,,,31,,,,,,,93,,,,
"Guyer, Brandon",446386,2016,53.0,37.0,20.0,22.0,86.0,15.0,28.0,20.0,52,14.0,75.0,14.0,67.0,54.0,,75,71.0,,,
"Gamel, Ben",592325,2016,,,,,,,,,72,,,,,,,78,,,,
"Greinke, Zack",425844,2016,,,,,,,,,35,,,,,,,4,,,,
"Beltré, Adrian",134181,2016,88.0,94.0,88.0,79.0,80.0,87.0,70.0,68.0,74,70.0,96.0,40.0,91.0,18.0,,33,97.0,,,
"Reed, AJ",607223,2016,,,,,,,,,73,,,,,,,16,,,,
"Cuthbert, Cheslor",596144,2016,4.0,13.0,5.0,10.0,7.0,12.0,12.0,54.0,84,50.0,55.0,23.0,46.0,39.0,,46,30.0,,,
"Nelson, Jimmy",519076,2016,,,,,,,,,11,,,,,,,6,,,,
"Upton, Justin",457708,2016,70.0,43.0,84.0,87.0,38.0,93.0,92.0,88.0,95,91.0,10.0,49.0,8.0,83.0,,62,12.0,,,
"Campbell, Eric",493472,2016,,,,,,,,,52,,,,,,,68,,,,
"Rojas, Miguel",500743,2016,,,,,,,,,52,,,,,,,52,76.0,,,
"Brentz, Bryce",518490,2016,,,,,,,,,84,,,,,,,71,,,,
"Almora Jr., Albert",546991,2016,,,,,,,,,78,,,,,,,80,,,,
"Jankowski, Travis",608671,2016,11.0,18.0,1.0,1.0,50.0,3.0,6.0,9.0,59,13.0,14.0,85.0,56.0,89.0,,97,92.0,,,
"Hammel, Jason",434628,2016,,,,,,,,,36,,,,,,,22,,,,
"Suárez, Albert",544150,2016,,,,,,,,,34,,,,,,,27,,,,
"Williamson, Mac",607776,2016,,,,,,,,,99,,,,,,,87,,,,
"Peraza, José",606299,2016,,,,,,,,,54,,,,,,,91,76.0,,,
"Joyce, Matt",459964,2016,,,,,,,,,63,,,,,,,33,,,,
"Anderson, Tim",641313,2016,10.0,38.0,24.0,28.0,3.0,29.0,37.0,28.0,60,38.0,13.0,1.0,8.0,21.0,,91,90.0,,,
"Villar, Jonathan",542340,2016,38.0,26.0,23.0,32.0,62.0,57.0,47.0,73.0,94,57.0,16.0,87.0,24.0,87.0,,76,1.0,,,
"Markakis, Nick",455976,2016,63.0,80.0,46.0,33.0,85.0,52.0,33.0,80.0,95,81.0,79.0,79.0,94.0,93.0,,26,24.0,,,
"Bonifácio, Emilio",466988,2016,,,,,,,,,36,,,,,,,92,,,,
"Chen, Wei-Yin",612672,2016,,,,,,,,,12,,,,,,,42,,,,
"Davis, Chris",448801,2016,81.0,2.0,86.0,94.0,59.0,95.0,97.0,86.0,81,86.0,1.0,93.0,1.0,59.0,,44,11.0,,,
"Murphy, Tom",608596,2016,,,,,,,,,71,,,,,,,50,,,,
"O'Brien, Peter",598284,2016,,,,,,,,,66,,,,,,,57,,,,
"Wendle, Joey",621563,2016,,,,,,,,,47,,,,,,,89,,,,
"Kuhl, Chad",641771,2016,,,,,,,,,17,,,,,,,9,,,,
"Kazmir, Scott",431148,2016,,,,,,,,,14,,,,,,,16,,,,
"Beckham, Tim",542921,2016,,,,,,,,,80,,,,,,,77,21.0,,,
"Canó, Robinson",429664,2016,75.0,90.0,78.0,69.0,65.0,83.0,55.0,68.0,91,83.0,84.0,26.0,78.0,15.0,,16,95.0,,,
"Myers, Wil",571976,2016,62.0,41.0,58.0,55.0,58.0,67.0,54.0,41.0,91,62.0,25.0,76.0,54.0,73.0,,76,92.0,,,
"Straily, Dan",573185,2016,,,,,,,,,20,,,,,,,2,,,,
"Mercer, Jordy",474568,2016,17.0,30.0,11.0,13.0,44.0,15.0,11.0,16.0,49,10.0,83.0,59.0,92.0,58.0,,66,93.0,,,
"Cruz, Nelson",443558,2016,97.0,83.0,99.0,99.0,83.0,100.0,99.0,100.0,99,100.0,24.0,67.0,16.0,57.0,,36,,,,
"Reed, Michael",605439,2016,,,,,,,,,16,,,,,,,95,,,,
"Bettis, Chad",518452,2016,,,,,,,,,16,,,,,,,7,,,,
"Castro, Daniel",593495,2016,,,,,,,,,26,,,,,,,47,,,,
"Byrd, Marlon",407781,2016,,,,,,,,,36,,,,,,,49,,,,
"Selsky, Steve",592731,2016,,,,,,,,,37,,,,,,,35,,,,
"Chatwood, Tyler",543022,2016,,,,,,,,,22,,,,,,,15,,,,
"Headley, Chase",452104,2016,28.0,25.0,23.0,33.0,45.0,42.0,43.0,19.0,67,32.0,31.0,70.0,34.0,78.0,,30,91.0,,,
"Ramírez, José",608070,2016,57.0,94.0,46.0,25.0,77.0,27.0,18.0,38.0,78,30.0,97.0,35.0,95.0,67.0,,74,98.0,,,
"González, Erik",570481,2016,,,,,,,,,67,,,,,,,77,,,,
"Mauer, Joe",408045,2016,83.0,86.0,64.0,50.0,93.0,49.0,44.0,64.0,59,83.0,73.0,94.0,90.0,93.0,,41,94.0,,,
"Thole, Josh",489365,2016,,,,,,,,,45,,,,,,,5,,,,
"Ellis, A.J.",454560,2016,,,,,,,,,44,,,,,,,15,,,,
"Sanó, Miguel",593934,2016,53.0,2.0,65.0,86.0,23.0,76.0,95.0,96.0,95,98.0,1.0,83.0,2.0,86.0,,72,4.0,,,
"Paulsen, Ben",572019,2016,,,,,,,,,98,,,,,,,49,,,,
"Colabello, Chris",499624,2016,,,,,,,,,36,,,,,,,18,,,,
"Mathis, Jeff",425772,2016,,,,,,,,,59,,,,,,,24,,,,
"Maxwell, Bruce",622194,2016,,,,,,,,,71,,,,,,,11,,,,
"Brito, Sócrates",593647,2016,,,,,,,,,85,,,,,,,99,,,,
"Butera, Drew",460077,2016,,,,,,,,,30,,,,,,,28,,,,
"Teixeira, Mark",407893,2016,30.0,4.0,38.0,57.0,30.0,42.0,57.0,38.0,72,53.0,23.0,82.0,46.0,72.0,,14,76.0,,,
"Grichuk, Randal",545341,2016,45.0,20.0,74.0,86.0,9.0,65.0,81.0,90.0,95,92.0,7.0,18.0,10.0,11.0,,89,23.0,,,
"Kendrick, Howie",435062,2016,60.0,70.0,46.0,37.0,73.0,47.0,42.0,76.0,80,79.0,62.0,65.0,60.0,53.0,,48,54.0,,,
"Semien, Marcus",543760,2016,25.0,6.0,42.0,60.0,11.0,61.0,49.0,32.0,63,42.0,30.0,51.0,40.0,70.0,,86,8.0,,,
"Pacheco, Jordan",457574,2016,,,,,,,,,28,,,,,,,39,,,,
"Taylor, Michael A.",572191,2016,,,,,,,,,86,,,,,,,90,,,,
"Morales, Kendrys",434778,2016,95.0,95.0,96.0,93.0,83.0,91.0,86.0,98.0,98,99.0,51.0,44.0,39.0,23.0,,11,,,,
"Napoli, Mike",435063,2016,67.0,2.0,75.0,91.0,43.0,93.0,94.0,60.0,95,64.0,5.0,90.0,10.0,76.0,,16,35.0,,,
"Turner, Justin",457759,2016,82.0,78.0,82.0,75.0,73.0,81.0,73.0,78.0,69,75.0,65.0,43.0,73.0,83.0,,37,92.0,,,
"Smith, Mallex",605480,2016,,,,,,,,,53,,,,,,,98,,,,
"Refsnyder, Rob",608701,2016,,,,,,,,,67,,,,,,,61,,,,
"Martinez, Carlos",593372,2016,,,,,,,,,41,,,,,,,50,,,,
"Centeno, Juan",518542,2016,,,,,,,,,34,,,,,,,32,,,,
"Difo, Wilmer",594694,2016,,,,,,,,,41,,,,,,,99,,,,
"Herrmann, Chris",543302,2016,,,,,,,,,73,,,,,,,81,,,,
"Holliday, Matt",407812,2016,79.0,62.0,73.0,72.0,69.0,52.0,63.0,98.0,98,96.0,71.0,51.0,60.0,43.0,,32,,,,
"Rasmus, Colby",458675,2016,35.0,5.0,40.0,58.0,25.0,42.0,66.0,40.0,71,50.0,8.0,78.0,5.0,60.0,,77,81.0,,,
"Pérez, Carlos",542208,2016,,,,,,,,,53,,,,,,,43,,,,
"Gray, Jon",592351,2016,,,,,,,,,49,,,,,,,25,,,,
"Reynolds, Matt",608703,2016,,,,,,,,,42,,,,,,,73,,,,
"Uribe, Juan",346874,2016,,,,,,,,,78,,,,,,,27,79.0,,,
"Mastroianni, Darin",518991,2016,,,,,,,,,11,,,,,,,67,,,,
"Pena, Ramiro",455369,2016,,,,,,,,,26,,,,,,,52,,,,
"Lucroy, Jonathan",518960,2016,72.0,77.0,73.0,67.0,71.0,61.0,57.0,25.0,80,40.0,58.0,57.0,67.0,54.0,,27,,,,
"Martin, Leonys",547982,2016,7.0,5.0,7.0,15.0,11.0,36.0,34.0,25.0,83,22.0,14.0,43.0,11.0,23.0,,63,96.0,,,
"Davies, Zach",605200,2016,,,,,,,,,18,,,,,,,17,,,,
"Flores, Ramón",570717,2016,,,,,,,,,58,,,,,,,59,,,,
"Barney, Darwin",446381,2016,,,,,,,,,32,,,,,,,63,95.0,,,
"Arcia, Orlando",606115,2016,,,,,,,,,49,,,,,,,70,45.0,,,
"Asche, Cody",605125,2016,,,,,,,,,63,,,,,,,51,,,,
"Moss, Brandon",461235,2016,63.0,13.0,82.0,92.0,28.0,76.0,94.0,40.0,92,61.0,4.0,55.0,3.0,27.0,,38,68.0,,,
"Grossman, Robbie",543257,2016,61.0,43.0,24.0,26.0,89.0,18.0,35.0,12.0,64,15.0,20.0,95.0,36.0,99.0,,72,,,,
"Gutierrez, Franklin",429711,2016,,,,,,,,,84,,,,,,,19,,,,
"Loney, James",425766,2016,25.0,73.0,26.0,18.0,34.0,6.0,8.0,24.0,67,23.0,97.0,10.0,97.0,32.0,,15,70.0,,,
"Wolters, Tony",547172,2016,,,,,,,,,39,,,,,,,57,,,,
"Walker, Neil",435522,2016,81.0,72.0,83.0,78.0,68.0,49.0,55.0,51.0,61,54.0,58.0,65.0,64.0,48.0,,37,7.0,,,
"Gordon, Alex",460086,2016,48.0,11.0,52.0,67.0,44.0,55.0,73.0,28.0,56,48.0,7.0,78.0,13.0,78.0,,38,83.0,,,
"Gregorius, Didi",544369,2016,5.0,37.0,13.0,13.0,6.0,25.0,18.0,8.0,66,10.0,85.0,2.0,72.0,5.0,,80,6.0,,,
"Seager, Corey",608369,2016,91.0,97.0,90.0,78.0,87.0,83.0,66.0,86.0,89,86.0,51.0,47.0,45.0,50.0,,45,2.0,,,
"Kipnis, Jason",543401,2016,72.0,72.0,65.0,58.0,71.0,68.0,49.0,64.0,61,65.0,38.0,59.0,66.0,68.0,,60,54.0,,,
"Janish, Paul",457926,2016,,,,,,,,,20,,,,,,,38,,,,
"Matz, Steven",571927,2016,,,,,,,,,21,,,,,,,67,,,,
"Upton, B.J.",425834,2016,17.0,13.0,34.0,46.0,10.0,39.0,42.0,37.0,78,48.0,9.0,32.0,3.0,54.0,,81,71.0,,,
"Santana, Carlos",467793,2016,94.0,78.0,89.0,88.0,94.0,91.0,81.0,81.0,81,83.0,82.0,97.0,70.0,98.0,,32,,,,
"Telis, Tomás",542513,2016,,,,,,,,,24,,,,,,,19,,,,
"Figueroa, Cole",502676,2016,,,,,,,,,18,,,,,,,24,,,,
"Corbin, Patrick",571578,2016,,,,,,,,,24,,,,,,,36,,,,
"Blair, Aaron",594760,2016,,,,,,,,,53,,,,,,,2,,,,
"Suzuki, Ichiro",400085,2016,21.0,62.0,6.0,3.0,57.0,1.0,3.0,2.0,44,3.0,93.0,51.0,87.0,68.0,,73,,,,
"Zimmerman, Ryan",475582,2016,38.0,32.0,46.0,51.0,23.0,47.0,54.0,96.0,94,91.0,31.0,22.0,39.0,27.0,,54,93.0,,,
"Plouffe, Trevor",461858,2016,53.0,52.0,60.0,53.0,28.0,32.0,48.0,70.0,78,69.0,64.0,14.0,65.0,73.0,,36,21.0,,,
"Williams, Mason",592863,2016,,,,,,,,,44,,,,,,,76,,,,
"Cosart, Jarred",543054,2016,,,,,,,,,32,,,,,,,21,,,,
"Conforto, Michael",624424,2016,45.0,9.0,51.0,68.0,42.0,45.0,83.0,70.0,97,61.0,16.0,78.0,44.0,62.0,,58,,,,
"Romine, Austin",519222,2016,,,,,,,,,78,,,,,,,39,,,,
"Merrifield, Whit",593160,2016,,,,,,,,,53,,,,,,,95,34.0,,,
"Freese, David",501896,2016,48.0,32.0,41.0,46.0,57.0,49.0,65.0,84.0,81,97.0,9.0,63.0,23.0,60.0,,52,71.0,,,
"Robinson, Clint",519208,2016,,,,,,,,,90,,,,,,,34,,,,
"Kalish, Ryan",501888,2016,,,,,,,,,29,,,,,,,33,,,,
"Peterson, Jace",607054,2016,55.0,65.0,28.0,21.0,87.0,12.0,20.0,35.0,60,30.0,69.0,91.0,75.0,89.0,,90,82.0,,,
"Turner, Trea",607208,2016,,,,,,,,,92,,,,,,,100,90.0,,,
"Strasburg, Stephen",544931,2016,,,,,,,,,39,,,,,,,8,,,,
"Ross, Joe",605452,2016,,,,,,,,,68,,,,,,,66,,,,
"Saladino, Tyler",573135,2016,,,,,,,,,62,,,,,,,88,69.0,,,
"Weeks Jr., Rickie",430001,2016,,,,,,,,,95,,,,,,,67,,,,
"Walsh, Colin",595023,2016,,,,,,,,,30,,,,,,,39,,,,
"Blash, Jabari",518466,2016,,,,,,,,,77,,,,,,,68,,,,
"Álvarez, Pedro",476883,2016,82.0,57.0,87.0,89.0,59.0,67.0,93.0,97.0,97,98.0,15.0,74.0,6.0,38.0,,22,,,,
"Roark, Tanner",543699,2016,,,,,,,,,28,,,,,,,20,,,,
"Harvey, Matt",518774,2016,,,,,,,,,21,,,,,,,5,,,,
"Cunningham, Todd",592239,2016,,,,,,,,,24,,,,,,,79,,,,
"Alberto, Hanser",593643,2016,,,,,,,,,28,,,,,,,65,,,,
"Valbuena, Luis",472528,2016,48.0,10.0,39.0,53.0,58.0,29.0,57.0,21.0,71,21.0,25.0,93.0,33.0,90.0,,28,27.0,,,
"García, Jaime",448802,2016,,,,,,,,,31,,,,,,,21,,,,
"Lamb, John",543424,2016,,,,,,,,,10,,,,,,,1,,,,
"Puig, Yasiel",624577,2016,28.0,32.0,35.0,38.0,30.0,32.0,48.0,75.0,96,73.0,46.0,25.0,19.0,41.0,,80,89.0,,,
"Flaherty, Ryan",475247,2016,,,,,,,,,64,,,,,,,47,,,,
"Jones, JaCoby",592444,2016,,,,,,,,,64,,,,,,,85,,,,
"Bumgarner, Madison",518516,2016,,,,,,,,,71,,,,,,,3,,,,
"Navarro, Dioner",425900,2016,,,,,,,,,37,,,,,,,6,,,,
"Profar, Jurickson",595777,2016,,,,,,,,,54,,,,,,,41,90.0,,,
"Franco, Maikel",596748,2016,40.0,52.0,56.0,52.0,33.0,69.0,52.0,57.0,91,71.0,70.0,23.0,38.0,27.0,,33,10.0,,,
"Kelly, Carson",608348,2016,,,,,,,,,34,,,,,,,7,,,,
"Friedrich, Christian",543184,2016,,,,,,,,,17,,,,,,,13,,,,
"Robertson, Daniel",543706,2016,,,,,,,,,19,,,,,,,87,,,,
"Nava, Daniel",537953,2016,,,,,,,,,80,,,,,,,30,,,,
"Hood, Destin",543329,2016,,,,,,,,,21,,,,,,,66,,,,
"Bell, Josh",605137,2016,,,,,,,,,67,,,,,,,60,,,,
"Hernández, Gorkys",491676,2016,,,,,,,,,56,,,,,,,87,,,,
"Judge, Aaron",592450,2016,,,,,,,,,97,,,,,,,29,,,,
