player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Straily, Dan",573185,2018,7.0,15.0,6.0,5.0,8.0,24.0,28.0,7.0,10,6.0,26.0,23.0,43.0,46.0,,7.0,16.0,73.0,
"Romero, Fernando",622864,2018,26.0,27.0,38.0,48.0,21.0,60.0,30.0,25.0,1,35.0,22.0,58.0,40.0,15.0,,26.0,85.0,4.0,
"Boyer, Blaine",430641,2018,,,,,,,,,13,,,,,,,,45.0,72.0,
"Bummer, Aaron",607481,2018,,,,,,,,,66,,,,,,,,52.0,6.0,
"Barnette, Tony",501817,2018,,,,,,,,,40,,,,,,,,49.0,95.0,61.0
"Chafin, Andrew",605177,2018,64.0,65.0,87.0,94.0,33.0,92.0,83.0,56.0,22,52.0,67.0,8.0,90.0,60.0,,64.0,59.0,28.0,
"Haley, Justin",595234,2018,,,,,,,,,8,,,,,,,,34.0,13.0,
"Lauer, Eric",641778,2018,21.0,23.0,35.0,46.0,15.0,36.0,59.0,46.0,42,51.0,32.0,35.0,14.0,21.0,,21.0,26.0,42.0,19.0
"Hader, Josh",623352,2018,99.0,99.0,97.0,79.0,99.0,56.0,2.0,73.0,19,73.0,100.0,25.0,99.0,71.0,,99.0,74.0,11.0,
"Chatwood, Tyler",543022,2018,2.0,30.0,47.0,61.0,1.0,44.0,59.0,34.0,22,69.0,17.0,1.0,30.0,1.0,,2.0,52.0,89.0,90.0
"Beliveau, Jeff",542924,2018,,,,,,,,,4,,,,,,,,5.0,84.0,
"Venters, Jonny",458924,2018,,,,,,,,,64,,,,,,,,52.0,28.0,
"Harvey, Matt",518774,2018,37.0,36.0,22.0,16.0,63.0,6.0,21.0,7.0,24,12.0,32.0,88.0,18.0,14.0,,36.0,68.0,34.0,57.0
"Gómez, Roberto",596816,2018,,,,,,,,,76,,,,,,,,75.0,34.0,
"Lewicki, Artie",592499,2018,,,,,,,,,9,,,,,,,,39.0,21.0,22.0
"Poyner, Bobby",596074,2018,,,,,,,,,13,,,,,,,,13.0,51.0,
"Dyson, Sam",473879,2018,73.0,62.0,75.0,76.0,73.0,77.0,83.0,59.0,55,44.0,40.0,66.0,52.0,34.0,,73.0,59.0,57.0,
"Jeffress, Jeremy",502026,2018,92.0,86.0,92.0,90.0,84.0,83.0,86.0,50.0,56,11.0,88.0,37.0,83.0,67.0,,92.0,83.0,32.0,48.0
"Diekman, Jake",518617,2018,52.0,73.0,82.0,84.0,17.0,89.0,76.0,81.0,37,61.0,77.0,5.0,73.0,42.0,,52.0,79.0,29.0,
"Gibson, Kyle",502043,2018,35.0,33.0,49.0,59.0,31.0,13.0,65.0,65.0,53,40.0,47.0,27.0,63.0,72.0,,35.0,50.0,29.0,49.0
"Freeman, Sam",518693,2018,56.0,65.0,90.0,97.0,8.0,99.0,98.0,71.0,10,86.0,75.0,1.0,86.0,48.0,,55.0,80.0,21.0,69.0
"Carpenter, Ryan",543001,2018,,,,,,,,,62,,,,,,,,13.0,35.0,
"García, Jarlín",606424,2018,1.0,6.0,1.0,1.0,6.0,33.0,3.0,21.0,40,29.0,4.0,21.0,8.0,10.0,,1.0,38.0,17.0,
"Gonzalez, Merandy",642571,2018,,,,,,,,,62,,,,,,,,62.0,51.0,73.0
"Lucas, Josh",572998,2018,,,,,,,,,91,,,,,,,,23.0,34.0,
"Márquez, Germán",608566,2018,76.0,68.0,71.0,69.0,76.0,21.0,68.0,17.0,11,18.0,82.0,70.0,73.0,52.0,,76.0,82.0,44.0,78.0
"Lester, Jon",452657,2018,14.0,14.0,14.0,20.0,20.0,9.0,45.0,37.0,26,48.0,31.0,46.0,16.0,4.0,,14.0,22.0,47.0,64.0
"Webb, Tyler",643778,2018,,,,,,,,,82,,,,,,,,12.0,40.0,4.0
"Weber, Ryan",543901,2018,,,,,,,,,92,,,,,,,,5.0,4.0,
"Bedrosian, Cam",592135,2018,19.0,15.0,30.0,48.0,13.0,65.0,47.0,2.0,59,2.0,43.0,27.0,33.0,5.0,,19.0,52.0,79.0,
"Delgado, Randall",517414,2018,,,,,,,,,20,,,,,,,,34.0,63.0,
"Makita, Kazuhisa",628318,2018,,,,,,,,,40,,,,,,,,1.0,7.0,
"Pivetta, Nick",601713,2018,68.0,71.0,57.0,46.0,77.0,10.0,23.0,32.0,39,54.0,77.0,66.0,67.0,63.0,,68.0,78.0,58.0,91.0
"Rodriguez, Jefry",622446,2018,15.0,61.0,31.0,16.0,3.0,72.0,47.0,80.0,81,59.0,15.0,1.0,23.0,34.0,,15.0,83.0,75.0,51.0
"Stanek, Ryne",592773,2018,84.0,95.0,75.0,33.0,89.0,56.0,9.0,7.0,37,26.0,90.0,19.0,95.0,69.0,,84.0,99.0,84.0,
"Sadzeck, Connor",592712,2018,,,,,,,,,94,,,,,,,,95.0,80.0,
"Stewart, Brock",592779,2018,,,,,,,,,78,,,,,,,,23.0,77.0,
"Feliz, Michael",593140,2018,12.0,24.0,22.0,24.0,9.0,65.0,12.0,23.0,19,12.0,67.0,17.0,45.0,9.0,,12.0,77.0,64.0,
"Pagán, Emilio",641941,2018,70.0,88.0,44.0,9.0,91.0,41.0,1.0,80.0,17,83.0,60.0,66.0,78.0,44.0,,70.0,65.0,96.0,
"Boxberger, Brad",502202,2018,58.0,83.0,74.0,49.0,38.0,72.0,26.0,5.0,23,27.0,89.0,4.0,65.0,8.0,,58.0,26.0,61.0,
"Wittgren, Nick",621295,2018,,,,,,,,,43,,,,,,,,38.0,26.0,
"López, Jorge",605347,2018,14.0,13.0,24.0,38.0,13.0,60.0,28.0,68.0,40,31.0,11.0,31.0,22.0,37.0,,14.0,62.0,6.0,37.0
"Oaks, Trevor",656805,2018,,,,,,,,,33,,,,,,,,10.0,3.0,
"Brice, Austin",592169,2018,,,,,,,,,33,,,,,,,,66.0,11.0,66.0
"Woodruff, Brandon",605540,2018,,,,,,,,,48,,,,,,,,83.0,28.0,
"Kelly, Casey",543391,2018,,,,,,,,,70,,,,,,,,28.0,41.0,14.0
"Glover, Koda",606983,2018,,,,,,,,,79,,,,,,,,86.0,55.0,
"Clevinger, Mike",605182,2018,77.0,78.0,75.0,61.0,78.0,18.0,68.0,83.0,37,77.0,70.0,47.0,69.0,44.0,,77.0,60.0,70.0,14.0
"Beede, Tyler",595881,2018,,,,,,,,,86,,,,,,,,39.0,56.0,
"Knebel, Corey",608349,2018,82.0,94.0,82.0,49.0,78.0,68.0,5.0,1.0,36,3.0,99.0,24.0,90.0,4.0,,82.0,95.0,95.0,72.0
"Hudson, Dakota",641712,2018,,,,,,,,,74,,,,,,,,89.0,41.0,
"Shafer, Justin",596101,2018,,,,,,,,,78,,,,,,,,48.0,76.0,
"Wick, Rowan",592858,2018,,,,,,,,,40,,,,,,,,74.0,78.0,
"Hendriks, Liam",521230,2018,,,,,,,,,90,,,,,,,,73.0,62.0,
"Shields, James",448306,2018,9.0,19.0,9.0,7.0,20.0,1.0,19.0,41.0,23,46.0,19.0,37.0,46.0,35.0,,9.0,9.0,54.0,50.0
"Estrada, Marco",462136,2018,22.0,43.0,11.0,5.0,50.0,1.0,7.0,73.0,29,67.0,13.0,53.0,38.0,30.0,,22.0,4.0,70.0,71.0
"Chapman, Aroldis",547973,2018,97.0,100.0,100.0,99.0,82.0,97.0,79.0,37.0,59,75.0,99.0,2.0,98.0,86.0,,97.0,100.0,97.0,
"Bard, Luke",572703,2018,,,,,,,,,55,,,,,,,,39.0,100.0,
"Martinez, Carlos",593372,2018,61.0,76.0,84.0,88.0,33.0,60.0,92.0,93.0,29,80.0,52.0,11.0,51.0,60.0,,61.0,62.0,24.0,4.0
"Johnson, Pierce",572955,2018,,,,,,,,,49,,,,,,,,60.0,70.0,97.0
"Miranda, Aríel",664641,2018,,,,,,,,,92,,,,,,,,19.0,93.0,
"Cobb, Alex",502171,2018,16.0,10.0,10.0,19.0,32.0,4.0,23.0,29.0,15,8.0,8.0,79.0,5.0,63.0,,16.0,34.0,25.0,63.0
"Jiménez, Joe",641729,2018,83.0,84.0,74.0,48.0,83.0,68.0,42.0,53.0,32,22.0,86.0,47.0,81.0,61.0,,83.0,86.0,98.0,
"Wright, Steven",453214,2018,49.0,68.0,64.0,56.0,35.0,72.0,47.0,87.0,26,97.0,24.0,8.0,35.0,20.0,,49.0,1.0,1.0,
"Junis, Jakob",596001,2018,31.0,36.0,23.0,16.0,54.0,1.0,15.0,37.0,26,46.0,47.0,88.0,35.0,67.0,,31.0,23.0,7.0,36.0
"Lamb, John",543424,2018,,,,,,,,,76,,,,,,,,6.0,26.0,
"Despaigne, Odrisamer",628333,2018,,,,,,,,,53,,,,,,,,44.0,31.0,
"Anderson, Brett",474463,2018,33.0,12.0,20.0,33.0,58.0,36.0,25.0,29.0,3,24.0,3.0,99.0,4.0,70.0,,33.0,16.0,2.0,31.0
"Archer, Chris",502042,2018,38.0,36.0,34.0,35.0,45.0,24.0,49.0,12.0,32,22.0,68.0,58.0,75.0,76.0,,38.0,77.0,46.0,
"Ray, Robbie",592662,2018,47.0,76.0,68.0,54.0,28.0,28.0,13.0,7.0,7,5.0,92.0,4.0,89.0,47.0,,47.0,60.0,63.0,3.0
"Barbato, Johnny",592127,2018,,,,,,,,,76,,,,,,,,72.0,14.0,
"Richards, Trevor",670950,2018,37.0,43.0,41.0,38.0,33.0,33.0,56.0,50.0,24,41.0,59.0,24.0,56.0,55.0,,36.0,19.0,20.0,
"Gott, Trevor",641627,2018,,,,,,,,,31,,,,,,,,78.0,26.0,9.0
"Cimber, Adam",643256,2018,96.0,79.0,94.0,97.0,84.0,97.0,99.0,99.0,76,87.0,39.0,84.0,18.0,96.0,,96.0,1.0,39.0,
"Volstad, Chris",458690,2018,6.0,3.0,3.0,9.0,13.0,53.0,12.0,6.0,49,13.0,1.0,84.0,1.0,3.0,,6.0,31.0,38.0,31.0
"Wood, Hunter",621056,2018,,,,,,,,,79,,,,,,,,72.0,94.0,21.0
"Cordero, Jimmy",622772,2018,,,,,,,,,71,,,,,,,,97.0,33.0,
"Pazos, James",572021,2018,67.0,69.0,66.0,61.0,61.0,77.0,55.0,46.0,8,61.0,44.0,61.0,17.0,48.0,,67.0,62.0,6.0,
"Chargois, JT",608638,2018,,,,,,,,,75,,,,,,,,82.0,76.0,
"Strasburg, Stephen",544931,2018,52.0,60.0,46.0,31.0,67.0,28.0,32.0,23.0,28,20.0,84.0,70.0,70.0,72.0,,52.0,74.0,25.0,82.0
"Mikolas, Miles",571945,2018,75.0,42.0,55.0,69.0,84.0,13.0,74.0,88.0,29,90.0,21.0,99.0,15.0,95.0,,75.0,66.0,61.0,70.0
"Scahill, Rob",543746,2018,,,,,,,,,77,,,,,,,,40.0,74.0,
"Venditte, Pat",519381,2018,,,,,,,,,94,,,,,,,,1.0,97.0,
"Biddle, Jesse",592145,2018,42.0,43.0,64.0,79.0,15.0,68.0,42.0,53.0,51,67.0,67.0,8.0,54.0,8.0,,42.0,73.0,97.0,72.0
"Kingham, Nick",592468,2018,15.0,36.0,5.0,1.0,42.0,32.0,5.0,12.0,40,4.0,37.0,60.0,48.0,55.0,,15.0,39.0,53.0,23.0
"Berríos, José",621244,2018,64.0,70.0,65.0,58.0,65.0,16.0,59.0,76.0,17,59.0,67.0,58.0,59.0,80.0,,64.0,54.0,40.0,
"Tropeano, Nick",607374,2018,14.0,25.0,8.0,4.0,23.0,39.0,9.0,21.0,31,21.0,38.0,25.0,67.0,31.0,,14.0,16.0,56.0,
"Gant, John",607231,2018,44.0,49.0,68.0,79.0,23.0,49.0,79.0,34.0,19,35.0,30.0,8.0,59.0,33.0,,44.0,54.0,91.0,65.0
"Wright Jr., Mike",605541,2018,9.0,3.0,26.0,59.0,2.0,49.0,61.0,16.0,36,28.0,26.0,32.0,12.0,20.0,,9.0,54.0,33.0,28.0
"Santos, Luis",608601,2018,,,,,,,,,82,,,,,,,,59.0,95.0,52.0
"Kinley, Tyler",641755,2018,,,,,,,,,55,,,,,,,,94.0,55.0,
"Coleman, Louis",488786,2018,64.0,76.0,85.0,89.0,31.0,97.0,97.0,97.0,81,99.0,25.0,14.0,68.0,55.0,,64.0,6.0,57.0,
"Anderson, Tyler",542881,2018,63.0,61.0,56.0,53.0,68.0,21.0,65.0,71.0,5,80.0,50.0,55.0,53.0,37.0,,63.0,33.0,54.0,31.0
"Gsellman, Robert",607229,2018,69.0,61.0,73.0,73.0,54.0,65.0,76.0,50.0,62,56.0,38.0,50.0,33.0,35.0,,69.0,68.0,31.0,78.0
"Mella, Keury",622492,2018,,,,,,,,,90,,,,,,,,73.0,21.0,
"Reyes, Jesús",660875,2018,,,,,,,,,53,,,,,,,,71.0,27.0,
"Mitchell, Bryan",571951,2018,1.0,4.0,11.0,30.0,1.0,49.0,51.0,7.0,43,21.0,1.0,5.0,1.0,1.0,,1.0,68.0,55.0,78.0
"Flynn, Brian",543169,2018,7.0,3.0,18.0,40.0,2.0,49.0,49.0,2.0,14,8.0,3.0,18.0,10.0,14.0,,7.0,33.0,69.0,
"Ferguson, Caleb",657571,2018,,,,,,,,,71,,,,,,,,65.0,67.0,89.0
"Buchholz, Clay",453329,2018,56.0,36.0,44.0,45.0,68.0,44.0,51.0,46.0,55,37.0,40.0,88.0,27.0,71.0,,55.0,14.0,26.0,82.0
"Wingenter, Trey",622259,2018,,,,,,,,,62,,,,,,,,97.0,37.0,
"Johnson, Brian",598271,2018,26.0,25.0,24.0,27.0,35.0,33.0,37.0,21.0,1,43.0,35.0,40.0,27.0,47.0,,26.0,4.0,40.0,56.0
"Jerez, Williams",605301,2018,,,,,,,,,53,,,,,,,,83.0,43.0,
"Taillon, Jameson",592791,2018,71.0,54.0,58.0,67.0,76.0,29.0,88.0,65.0,47,76.0,54.0,86.0,42.0,83.0,,71.0,82.0,70.0,74.0
"VerHagen, Drew",572403,2018,89.0,93.0,88.0,75.0,90.0,77.0,65.0,68.0,4,67.0,54.0,48.0,73.0,51.0,,89.0,69.0,59.0,43.0
"Medlen, Kris",450665,2018,,,,,,,,,92,,,,,,,,10.0,78.0,
"Hudson, Daniel",543339,2018,,,,,,,,,22,,,,,,,,83.0,92.0,
"Lyles, Jordan",543475,2018,68.0,75.0,58.0,45.0,76.0,46.0,45.0,53.0,37,66.0,53.0,61.0,37.0,46.0,,68.0,60.0,18.0,27.0
"Oberg, Scott",623184,2018,69.0,33.0,76.0,92.0,61.0,83.0,74.0,25.0,25,38.0,65.0,92.0,69.0,89.0,,69.0,83.0,55.0,
"Minor, Mike",501985,2018,35.0,47.0,18.0,7.0,68.0,1.0,1.0,56.0,16,49.0,40.0,86.0,34.0,70.0,,35.0,48.0,98.0,45.0
"Hu, Chih-Wei",629496,2018,,,,,,,,,84,,,,,,,,47.0,82.0,
"Quintana, Jose",500779,2018,33.0,41.0,32.0,31.0,39.0,16.0,56.0,18.0,45,31.0,46.0,34.0,18.0,18.0,,33.0,29.0,7.0,13.0
"Cloyd, Tyler",543031,2018,,,,,,,,,29,,,,,,,,15.0,72.0,
"Hill, Rich",448179,2018,54.0,65.0,43.0,24.0,67.0,24.0,23.0,34.0,29,41.0,79.0,61.0,48.0,26.0,,54.0,8.0,94.0,94.0
"Claudio, Alex",592222,2018,35.0,6.0,38.0,78.0,35.0,72.0,90.0,81.0,10,43.0,2.0,97.0,46.0,99.0,,35.0,1.0,5.0,
"Fry, Paul",643316,2018,,,,,,,,,90,,,,,,,,26.0,72.0,
"Hughes, Jared",453172,2018,90.0,81.0,88.0,88.0,84.0,72.0,82.0,29.0,22,35.0,32.0,58.0,53.0,97.0,,90.0,31.0,1.0,
"McFarland, T.J.",519008,2018,61.0,31.0,63.0,86.0,49.0,72.0,86.0,3.0,14,30.0,4.0,61.0,14.0,18.0,,61.0,19.0,6.0,
"Bundy, Dylan",605164,2018,31.0,43.0,19.0,11.0,56.0,2.0,16.0,21.0,4,32.0,64.0,67.0,63.0,72.0,,31.0,30.0,88.0,17.0
"Roark, Tanner",543699,2018,37.0,27.0,30.0,37.0,45.0,12.0,59.0,65.0,45,66.0,27.0,78.0,17.0,52.0,,36.0,28.0,16.0,83.0
"Reed, Cody",642003,2018,,,,,,,,,52,,,,,,,,45.0,9.0,
"Font, Wilmer",521655,2018,,,,,,,,,33,,,,,,,,73.0,57.0,45.0
"Petricka, Jake",502593,2018,24.0,14.0,42.0,65.0,15.0,83.0,70.0,12.0,72,6.0,32.0,58.0,56.0,55.0,,24.0,78.0,23.0,
"Bettis, Chad",518452,2018,14.0,19.0,16.0,16.0,18.0,22.0,32.0,41.0,5,24.0,8.0,35.0,25.0,3.0,,14.0,16.0,1.0,18.0
"Morris, Akeel",592570,2018,,,,,,,,,79,,,,,,,,40.0,45.0,
"Kela, Keone",605309,2018,85.0,83.0,78.0,59.0,83.0,83.0,51.0,59.0,37,69.0,91.0,37.0,83.0,40.0,,85.0,94.0,61.0,36.0
"Phillips, Evan",623465,2018,,,,,,,,,43,,,,,,,,69.0,61.0,
"Ramírez, Erasmo",541640,2018,,,,,,,,,22,,,,,,,,12.0,68.0,
"Corbin, Patrick",571578,2018,77.0,58.0,70.0,73.0,78.0,21.0,63.0,46.0,23,46.0,90.0,84.0,95.0,96.0,,77.0,21.0,52.0,9.0
"Teheran, Julio",527054,2018,31.0,60.0,39.0,24.0,28.0,11.0,35.0,37.0,25,37.0,51.0,10.0,73.0,23.0,,31.0,11.0,63.0,75.0
"Wahl, Bobby",592833,2018,,,,,,,,,87,,,,,,,,83.0,49.0,
"Stratton, Chris",608717,2018,6.0,5.0,7.0,13.0,10.0,13.0,38.0,4.0,5,21.0,20.0,43.0,22.0,12.0,,6.0,23.0,92.0,98.0
"Mazzoni, Cory",543508,2018,,,,,,,,,70,,,,,,,,59.0,41.0,
"Yates, Kirby",489446,2018,94.0,96.0,88.0,61.0,98.0,72.0,35.0,81.0,74,14.0,97.0,74.0,95.0,100.0,,94.0,66.0,74.0,
"Ziegler, Brad",446899,2018,54.0,25.0,59.0,86.0,35.0,68.0,79.0,7.0,49,4.0,13.0,48.0,31.0,70.0,,54.0,1.0,1.0,10.0
"Holder, Jonathan",656547,2018,69.0,70.0,48.0,28.0,78.0,49.0,19.0,81.0,83,94.0,49.0,70.0,42.0,34.0,,69.0,47.0,75.0,
"Rodríguez, Dereck",605446,2018,61.0,53.0,64.0,73.0,54.0,56.0,92.0,23.0,13,42.0,22.0,63.0,31.0,47.0,,61.0,28.0,8.0,65.0
"Toussaint, Touki",657053,2018,,,,,,,,,87,,,,,,,,52.0,29.0,45.0
"Fields, Josh",451661,2018,,,,,,,,,66,,,,,,,,75.0,48.0,6.0
"McAllister, Zach",502083,2018,,,,,,,,,31,,,,,,,,82.0,65.0,26.0
"Infante, Gregory",500872,2018,,,,,,,,,48,,,,,,,,58.0,22.0,
"Osich, Josh",592612,2018,,,,,,,,,45,,,,,,,,78.0,70.0,
"Yacabonis, Jimmy",642231,2018,,,,,,,,,56,,,,,,,,59.0,50.0,
"Jackson, Luke",592426,2018,,,,,,,,,13,,,,,,,,71.0,30.0,41.0
"Gaviglio, Sam",543208,2018,25.0,16.0,22.0,30.0,37.0,24.0,42.0,32.0,17,10.0,27.0,72.0,23.0,27.0,,25.0,3.0,12.0,10.0
"Coulombe, Danny",543056,2018,,,,,,,,,61,,,,,,,,10.0,55.0,64.0
"Sherfy, James",642073,2018,,,,,,,,,81,,,,,,,,58.0,37.0,
"Flexen, Chris",623167,2018,,,,,,,,,22,,,,,,,,45.0,17.0,
"Wright, Kyle",657140,2018,,,,,,,,,82,,,,,,,,66.0,91.0,
"Gearrin, Cory",518715,2018,26.0,30.0,35.0,41.0,20.0,65.0,37.0,46.0,51,64.0,46.0,45.0,62.0,58.0,,26.0,31.0,65.0,
"Wood, Alex",622072,2018,71.0,49.0,65.0,76.0,67.0,36.0,83.0,56.0,24,65.0,44.0,80.0,44.0,90.0,,71.0,13.0,2.0,4.0
"Fry, Jace",605240,2018,87.0,86.0,87.0,82.0,78.0,89.0,65.0,68.0,78,88.0,94.0,32.0,94.0,92.0,,87.0,49.0,90.0,38.0
"Peters, Dillon",596071,2018,,,,,,,,,5,,,,,,,,21.0,73.0,93.0
"Vincent, Nick",543883,2018,87.0,82.0,62.0,39.0,92.0,60.0,22.0,97.0,84,84.0,58.0,86.0,48.0,99.0,,87.0,8.0,78.0,
"Ponce de Leon, Daniel",594965,2018,,,,,,,,,65,,,,,,,,54.0,48.0,
"Hand, Brad",543272,2018,82.0,93.0,85.0,67.0,70.0,72.0,51.0,96.0,40,93.0,96.0,32.0,91.0,24.0,,82.0,60.0,91.0,
"Norwood, James",656803,2018,,,,,,,,,82,,,,,,,,98.0,45.0,
"Buchter, Ryan",488748,2018,,,,,,,,,53,,,,,,,,42.0,69.0,9.0
"Gallardo, Yovani",451596,2018,2.0,3.0,7.0,16.0,1.0,39.0,49.0,34.0,62,7.0,2.0,12.0,5.0,4.0,,2.0,29.0,17.0,37.0
"López, Pablo",641154,2018,47.0,50.0,32.0,25.0,51.0,60.0,32.0,92.0,2,90.0,24.0,66.0,46.0,92.0,,47.0,42.0,8.0,33.0
"Bailey, Homer",456701,2018,3.0,1.0,2.0,5.0,10.0,12.0,15.0,12.0,14,3.0,7.0,77.0,11.0,82.0,,3.0,52.0,14.0,1.0
"Oswalt, Corey",621261,2018,17.0,17.0,12.0,15.0,30.0,46.0,21.0,21.0,43,41.0,10.0,69.0,2.0,30.0,,17.0,16.0,14.0,1.0
"Fulmer, Michael",605242,2018,21.0,19.0,23.0,28.0,27.0,27.0,47.0,18.0,2,27.0,32.0,48.0,37.0,79.0,,21.0,88.0,39.0,
"Odorizzi, Jake",543606,2018,22.0,43.0,28.0,20.0,25.0,10.0,30.0,25.0,8,19.0,54.0,25.0,48.0,65.0,,22.0,25.0,58.0,25.0
"Farrell, Luke",608652,2018,,,,,,,,,21,,,,,,,,42.0,87.0,
"Britton, Zack",502154,2018,,,,,,,,,59,,,,,,,,78.0,12.0,
"Hart, Donnie",643354,2018,,,,,,,,,7,,,,,,,,2.0,3.0,
"Rodriguez, Eduardo",593958,2018,58.0,64.0,52.0,42.0,67.0,29.0,42.0,59.0,4,71.0,72.0,50.0,59.0,59.0,,58.0,56.0,43.0,
"Ross, Tyson",475115,2018,31.0,33.0,45.0,49.0,23.0,24.0,56.0,50.0,28,51.0,27.0,25.0,29.0,35.0,,31.0,22.0,97.0,
"Mejía, Adalberto",606167,2018,,,,,,,,,47,,,,,,,,42.0,96.0,
"Crockett, Kyle",641490,2018,,,,,,,,,29,,,,,,,,2.0,2.0,
"Wieck, Brad",623364,2018,,,,,,,,,52,,,,,,,,38.0,38.0,
"Wheeler, Zack",554430,2018,83.0,75.0,83.0,85.0,76.0,29.0,79.0,93.0,29,96.0,61.0,63.0,48.0,79.0,,83.0,88.0,67.0,62.0
"DeSclafani, Anthony",543101,2018,40.0,36.0,25.0,21.0,63.0,29.0,38.0,41.0,18,69.0,50.0,81.0,36.0,30.0,,40.0,59.0,26.0,1.0
"Ruiz, José",614179,2018,,,,,,,,,93,,,,,,,,91.0,86.0,
"Stumpf, Daniel",621385,2018,,,,,,,,,26,,,,,,,,56.0,85.0,
"Senzatela, Antonio",622608,2018,37.0,27.0,39.0,48.0,39.0,60.0,85.0,32.0,17,20.0,18.0,55.0,23.0,6.0,,36.0,60.0,20.0,22.0
"Gonzales, Marco",594835,2018,44.0,19.0,39.0,56.0,58.0,24.0,70.0,44.0,1,53.0,43.0,94.0,24.0,93.0,,44.0,14.0,60.0,46.0
"Walden, Marcus",519393,2018,,,,,,,,,12,,,,,,,,68.0,23.0,
"Conlon, P.J.",664869,2018,,,,,,,,,70,,,,,,,,2.0,11.0,
"Grace, Matt",594840,2018,77.0,59.0,56.0,54.0,84.0,72.0,70.0,68.0,5,65.0,29.0,92.0,6.0,5.0,,77.0,26.0,1.0,
"Beeks, Jalen",656222,2018,30.0,31.0,50.0,62.0,13.0,92.0,92.0,83.0,39,91.0,24.0,16.0,57.0,52.0,,30.0,33.0,8.0,75.0
"Rumbelow, Nick",592705,2018,,,,,,,,,13,,,,,,,,54.0,4.0,
"Richard, Clayton",453385,2018,10.0,9.0,16.0,29.0,8.0,16.0,55.0,3.0,29,9.0,9.0,40.0,11.0,18.0,,10.0,13.0,33.0,
"Brault, Steven",643230,2018,12.0,39.0,36.0,37.0,1.0,44.0,41.0,46.0,46,56.0,32.0,2.0,46.0,10.0,,12.0,44.0,18.0,
"Montgomery, Jordan",656756,2018,,,,,,,,,50,,,,,,,,15.0,35.0,35.0
"Magill, Matt",543483,2018,5.0,22.0,3.0,1.0,17.0,44.0,1.0,1.0,20,1.0,52.0,34.0,60.0,20.0,,5.0,75.0,47.0,57.0
"Torres, Carlos",448614,2018,,,,,,,,,39,,,,,,,,50.0,77.0,
"Sadler, Casey",594987,2018,,,,,,,,,92,,,,,,,,36.0,37.0,
"Hernández, Elieser",622694,2018,19.0,31.0,14.0,11.0,28.0,49.0,26.0,50.0,59,67.0,9.0,29.0,24.0,2.0,,19.0,19.0,45.0,
"Gagnon, Drew",543193,2018,,,,,,,,,36,,,,,,,,30.0,2.0,
"Rainey, Tanner",663432,2018,,,,,,,,,83,,,,,,,,98.0,91.0,
"Dunn, Mike",445197,2018,,,,,,,,,70,,,,,,,,36.0,61.0,
"McCarthy, Kevin",641838,2018,41.0,30.0,42.0,49.0,47.0,49.0,37.0,41.0,33,52.0,8.0,74.0,15.0,84.0,,40.0,31.0,14.0,3.0
"Skoglund, Eric",607215,2018,6.0,10.0,4.0,6.0,19.0,46.0,23.0,1.0,21,1.0,15.0,79.0,3.0,23.0,,6.0,26.0,37.0,32.0
"Moronta, Reyes",606625,2018,95.0,97.0,98.0,93.0,76.0,92.0,90.0,97.0,76,98.0,89.0,2.0,96.0,24.0,,95.0,94.0,95.0,
"Hildenberger, Trevor",657610,2018,47.0,35.0,36.0,39.0,41.0,56.0,51.0,56.0,23,51.0,48.0,48.0,71.0,87.0,,47.0,10.0,4.0,
"Frare, Caleb",621350,2018,,,,,,,,,96,,,,,,,,65.0,86.0,
"Fulmer, Carson",608334,2018,,,,,,,,,43,,,,,,,,48.0,77.0,59.0
"Tanaka, Masahiro",547888,2018,54.0,47.0,37.0,34.0,73.0,16.0,37.0,32.0,2,27.0,65.0,89.0,77.0,95.0,,54.0,30.0,29.0,44.0
"Cortes, Nestor",641482,2018,,,,,,,,,68,,,,,,,,3.0,45.0,
"Arano, Víctor",644364,2018,68.0,58.0,50.0,43.0,74.0,72.0,59.0,37.0,6,40.0,62.0,72.0,90.0,92.0,,68.0,62.0,71.0,
"Santana, Ervin",429722,2018,,,,,,,,,83,,,,,,,,5.0,18.0,
"Marshall, Evan",605359,2018,,,,,,,,,89,,,,,,,,58.0,72.0,
"Norris, Daniel",596057,2018,,,,,,,,,17,,,,,,,,15.0,87.0,
"Bracho, Silvino",611093,2018,,,,,,,,,73,,,,,,,,54.0,79.0,
"Stroman, Marcus",573186,2018,32.0,22.0,46.0,66.0,32.0,36.0,51.0,18.0,3,10.0,16.0,53.0,35.0,16.0,,32.0,40.0,73.0,
"Hamels, Cole",430935,2018,22.0,27.0,29.0,33.0,23.0,4.0,28.0,41.0,21,44.0,57.0,50.0,65.0,65.0,,22.0,36.0,19.0,14.0
"Domínguez, Seranthony",622554,2018,95.0,96.0,96.0,93.0,87.0,83.0,56.0,87.0,72,89.0,93.0,29.0,96.0,42.0,,95.0,99.0,79.0,
"Ryu, Hyun Jin",547943,2018,89.0,73.0,71.0,64.0,96.0,53.0,41.0,92.0,36,93.0,79.0,95.0,69.0,46.0,,89.0,15.0,13.0,59.0
