"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Biggio, Cavan",624415,Blue Jays,2021,3B,-4,-5,-1,1,-3,-2,-2,-3,70%,73%,-3%
"Bogaerts, Xander",593428,Red Sox,2021,SS,-9,-12,-1,-9,-1,-1,-10,-1,72%,74%,-2%
"Bohm, Alec",664761,Phillies,2021,3B,-2,-3,-1,2,-3,-1,-2,-1,71%,73%,-2%
"Bote, David",623520,Cubs,2021,2B,0,0,2,1,-4,1,0,1,72%,72%,0%
"Bregman, Alex",608324,Astros,2021,3B,0,0,2,-3,0,1,7,-7,69%,69%,0%
"Bryant, Kris",592178,---,2021,3B,-5,-6,-2,0,-3,-1,-4,-2,64%,67%,-3%
"Báez, Javier",595879,---,2021,SS,2,3,-4,4,1,1,1,1,79%,79%,0%
"Cabrera, Asdrúbal",452678,---,2021,3B,-2,-2,0,-4,3,-1,2,-4,67%,68%,-1%
"Candelario, Jeimer",600869,Tigers,2021,3B,0,0,2,2,-4,0,2,-2,67%,67%,0%
"Castro, Harold",605612,Tigers,2021,SS,-7,-10,-2,-5,-2,-1,-9,-1,73%,76%,-3%
"Castro, Starlin",516770,Nationals,2021,3B,0,0,2,2,-3,0,-3,3,72%,72%,0%
"Castro, Willi",650489,Tigers,2021,2B,1,1,-2,3,-1,0,3,-2,76%,76%,0%
"Chang, Yu",644374,Guardians,2021,1B,3,4,0,1,3,0,4,1,74%,71%,3%
"Chapman, Matt",656305,Athletics,2021,3B,13,17,10,-1,5,2,12,5,73%,70%,3%
"Chisholm Jr., Jazz",665862,Marlins,2021,2B,-2,-3,0,-3,-2,2,-4,1,77%,77%,0%
"Choi, Ji Man",596847,Rays,2021,1B,0,0,1,-1,1,-2,-2,2,67%,67%,0%
"Correa, Carlos",621043,Astros,2021,SS,7,10,5,4,1,0,3,7,78%,77%,1%
"Crawford, Brandon",543063,Giants,2021,SS,12,16,5,9,2,1,12,4,74%,71%,3%
"Crawford, J.P.",641487,Mariners,2021,SS,0,0,4,-4,0,0,4,-4,76%,76%,0%
"Cron, C.J.",543068,Rockies,2021,1B,0,0,2,-2,0,-1,1,-1,73%,73%,0%
"Cronenworth, Jake",630105,Padres,2021,2B,1,1,0,5,-5,1,3,-2,75%,74%,1%
"Culberson, Charlie",518586,Rangers,2021,3B,2,3,0,0,2,1,5,-1,74%,73%,1%
"Dalbec, Bobby",666915,Red Sox,2021,1B,-5,-7,-3,-5,-1,1,-4,-3,68%,71%,-3%
"DeJong, Paul",657557,Cardinals,2021,SS,3,4,9,-2,-3,0,4,0,81%,80%,1%
"Devers, Rafael",646240,Red Sox,2021,3B,-10,-13,-6,-8,0,0,-11,-2,68%,71%,-3%
"Donaldson, Josh",518626,Twins,2021,3B,1,1,0,2,-2,1,1,1,70%,70%,0%
"Dozier, Hunter",641531,Royals,2021,3B,-4,-6,1,2,-8,-1,-7,1,63%,67%,-4%
"Duffy, Matt",622110,Cubs,2021,3B,-3,-4,-2,-2,0,0,-2,-3,68%,70%,-2%
"Díaz, Aledmys",649557,Astros,2021,3B,6,8,4,2,2,0,5,3,73%,69%,4%
"Díaz, Isan",656371,Marlins,2021,3B,-5,-7,-1,-4,-1,0,-7,0,70%,73%,-3%
"Díaz, Yandy",650490,Rays,2021,3B,-2,-3,0,0,-4,1,-5,2,66%,67%,-1%
"Edman, Tommy",669242,Cardinals,2021,2B,10,13,3,4,2,4,5,8,81%,78%,3%
"Escobar, Alcides",444876,Nationals,2021,SS,-2,-2,2,-5,0,1,1,-3,73%,73%,0%
"Escobar, Eduardo",500871,---,2021,3B,0,0,1,0,0,-1,2,-2,71%,71%,0%
"Espinal, Santiago",669289,Blue Jays,2021,3B,3,5,4,2,-2,0,3,2,76%,74%,2%
"Farmer, Kyle",571657,Reds,2021,SS,4,5,1,9,-5,0,1,4,76%,75%,1%
"Fletcher, David",664058,Angels,2021,2B,6,8,8,3,-5,2,6,1,78%,77%,1%
"Flores, Wilmer",527038,Giants,2021,3B,1,1,-2,5,-2,0,-3,4,75%,74%,1%
"France, Ty",664034,Mariners,2021,1B,-2,-3,1,-3,-2,1,-2,-1,71%,72%,-1%
"Franco, Maikel",596748,Orioles,2021,3B,-2,-3,2,-5,0,0,-3,0,66%,67%,-1%
"Franco, Wander",677551,Rays,2021,SS,-4,-5,-4,-2,1,0,-4,-1,74%,75%,-1%
"Frazier, Adam",624428,---,2021,2B,1,2,1,-1,0,1,-2,3,78%,78%,0%
"Freeman, Freddie",518692,Braves,2021,1B,2,3,2,-3,4,0,-5,8,70%,69%,1%
"Fuentes, Joshua",658069,Rockies,2021,3B,0,0,1,-1,0,0,1,-1,77%,77%,0%
"Galvis, Freddy",520471,---,2021,SS,-3,-4,2,-1,-3,-2,2,-6,72%,73%,-1%
"García Jr., Luis",671277,Nationals,2021,2B,-9,-12,-6,1,-6,-1,-9,-3,72%,78%,-6%
"García, Leury",544725,White Sox,2021,2B,-2,-3,-3,2,-2,0,-2,-1,70%,71%,-1%
"Giménez, Andrés",665926,Guardians,2021,SS,2,3,4,1,-2,-1,2,1,76%,75%,1%
"Goldschmidt, Paul",502671,Cardinals,2021,1B,5,7,7,-1,0,1,2,4,75%,73%,2%
"Gonzalez, Marwin",503556,---,2021,2B,2,3,5,1,-2,-1,1,2,74%,72%,2%
"González, Erik",570481,Pirates,2021,3B,2,3,0,3,1,0,4,-1,73%,71%,2%
"Goodrum, Niko",592348,Tigers,2021,SS,2,3,1,1,1,1,0,3,75%,73%,2%
"Gregorius, Didi",544369,Phillies,2021,SS,-13,-18,-6,-3,-8,0,-9,-9,72%,76%,-4%
"Guerrero Jr., Vladimir",665489,Blue Jays,2021,1B,-3,-4,0,0,-1,-2,-2,-1,75%,76%,-1%
"Gurriel, Yuli",493329,Astros,2021,1B,-1,-2,-1,-1,1,0,2,-3,76%,77%,-1%
"Gutiérrez, Kelvin",642721,---,2021,3B,1,1,0,-2,4,-1,2,-1,73%,72%,1%
"Harrison, Josh",543281,---,2021,2B,6,8,5,4,1,-2,2,7,76%,74%,2%
"Hayes, Ke'Bryan",663647,Pirates,2021,3B,9,12,3,3,4,2,11,1,73%,69%,4%
"Hernández, César",514917,---,2021,2B,0,-1,-1,-5,5,-1,-1,0,72%,72%,0%
"Holt, Brock",571788,Rangers,2021,3B,1,1,-3,1,2,0,0,0,75%,74%,1%
"Hoskins, Rhys",656555,Phillies,2021,1B,-1,-2,0,-1,-2,2,1,-2,69%,69%,0%
"Hosmer, Eric",543333,Padres,2021,1B,1,1,1,-2,1,1,0,1,78%,77%,1%
"Iglesias, Jose",578428,---,2021,SS,1,1,2,-1,0,1,-3,4,74%,74%,0%
"India, Jonathan",663697,Reds,2021,2B,-6,-8,-3,-4,-3,1,-3,-5,77%,78%,-1%
"Kemp, Tony",643393,Athletics,2021,2B,0,0,3,-1,-3,0,-1,1,78%,79%,-1%
"Kieboom, Carter",666198,Nationals,2021,3B,-9,-13,-10,-3,0,0,-10,-2,66%,72%,-6%
"Kim, Ha-Seong",673490,Padres,2021,SS,2,3,0,-1,1,2,-2,5,79%,78%,1%
"Kiner-Falefa, Isiah",643396,Rangers,2021,SS,-5,-6,-14,5,4,-1,-9,2,75%,76%,-1%
"La Stella, Tommy",600303,Giants,2021,2B,1,1,0,0,2,-1,-1,2,75%,74%,1%
"LeMahieu, DJ",518934,Yankees,2021,2B,0,1,-4,3,3,-2,-1,1,74%,73%,1%
"Lindor, Francisco",596019,Mets,2021,SS,16,21,5,8,6,2,13,8,77%,72%,5%
"Longoria, Evan",446334,Giants,2021,3B,1,2,6,-1,-3,0,5,-3,70%,69%,1%
"Lopez, Nicky",670032,Royals,2021,SS,19,26,9,14,0,3,20,6,73%,68%,5%
"Lowe, Brandon",664040,Rays,2021,2B,-4,-6,4,-6,0,-4,-6,0,74%,75%,-1%
"Lowe, Nathaniel",663993,Rangers,2021,1B,-2,-3,-1,-4,1,0,-1,-2,71%,72%,-1%
"Lowrie, Jed",476704,Athletics,2021,2B,-2,-3,2,-3,-1,-1,-2,-1,70%,71%,-1%
"Lux, Gavin",666158,Dodgers,2021,SS,-1,-2,1,-2,-1,0,-2,0,75%,76%,-1%
"Machado, Manny",592518,Padres,2021,3B,2,3,5,0,-3,0,4,-1,73%,72%,1%
"Mancini, Trey",641820,Orioles,2021,1B,0,0,2,1,-2,-1,2,-1,73%,73%,0%
"Mayfield, Jack",608686,---,2021,3B,2,3,2,0,0,0,0,3,71%,70%,1%
"McMahon, Ryan",641857,Rockies,2021,3B,8,11,1,3,6,1,11,0,75%,72%,3%
"McNeil, Jeff",643446,Mets,2021,2B,3,4,3,-1,1,1,1,2,81%,80%,1%
"Merrifield, Whit",593160,Royals,2021,2B,4,6,2,4,0,1,4,2,78%,76%,2%
"Moncada, Yoán",660162,White Sox,2021,3B,2,2,2,-1,0,1,-4,6,77%,76%,1%
"Moore, Dylan",664238,Mariners,2021,2B,4,6,-2,2,4,1,5,1,83%,80%,3%
"Mountcastle, Ryan",663624,Orioles,2021,1B,-3,-4,0,-3,1,-2,-2,-2,74%,77%,-3%
"Muncy, Max",571970,Dodgers,2021,1B,4,5,6,1,0,0,0,5,80%,78%,2%
"Newman, Kevin",621028,Pirates,2021,SS,2,3,5,1,-3,1,2,1,77%,77%,0%
"Odor, Rougned",596059,Yankees,2021,2B,6,8,2,3,3,0,2,6,76%,73%,3%
"Olson, Matt",621566,Athletics,2021,1B,0,1,1,0,-3,3,2,-1,72%,72%,0%
"Panik, Joe",605412,---,2021,3B,-3,-4,-1,-4,0,1,-4,1,69%,71%,-2%
"Polanco, Jorge",593871,Twins,2021,2B,-3,-4,2,-6,-2,1,-2,-2,78%,79%,-1%
"Ramírez, José",608070,Guardians,2021,3B,6,7,4,1,2,1,5,3,74%,72%,2%
"Rendon, Anthony",543685,Angels,2021,3B,-5,-6,-1,0,-5,-1,1,-7,67%,70%,-3%
"Riley, Austin",663586,Braves,2021,3B,-2,-3,2,-3,-1,0,0,-2,75%,75%,0%
"Rizzo, Anthony",519203,---,2021,1B,5,6,2,4,1,0,0,6,74%,71%,3%
"Rodgers, Brendan",663898,Rockies,2021,2B,-2,-3,0,-1,-2,0,-1,-2,77%,78%,-1%
"Rojas, Josh",668942,D-backs,2021,2B,-7,-9,-6,0,-4,1,-7,-2,72%,75%,-3%
"Rojas, Miguel",500743,Marlins,2021,SS,-3,-4,-6,1,1,0,0,-4,77%,78%,-1%
"Rosario, Amed",642708,Guardians,2021,SS,-3,-4,0,-2,-2,0,-1,-2,73%,74%,-1%
"Santana, Carlos",467793,Royals,2021,1B,1,1,2,-2,1,0,-1,2,70%,69%,1%
"Sanó, Miguel",593934,Twins,2021,1B,-5,-6,-1,-5,2,-1,-4,-2,66%,69%,-3%
"Schoop, Jonathan",570731,Tigers,2021,1B,4,5,3,2,1,0,0,5,77%,76%,1%
"Seager, Corey",608369,Dodgers,2021,SS,-7,-9,-5,-4,0,1,-7,-2,73%,76%,-3%
"Seager, Kyle",572122,Mariners,2021,3B,4,5,4,1,-1,1,4,1,67%,66%,1%
"Segura, Jean",516416,Phillies,2021,2B,6,8,2,5,1,1,0,8,74%,73%,1%
"Semien, Marcus",543760,Blue Jays,2021,2B,3,4,3,-3,2,2,5,-1,80%,79%,1%
"Short, Zack",670097,Tigers,2021,SS,-4,-5,-3,-4,2,0,-5,0,79%,81%,-2%
"Simmons, Andrelton",592743,Twins,2021,SS,12,16,6,8,3,0,12,4,81%,77%,4%
"Solak, Nick",669256,Rangers,2021,2B,0,1,0,-3,4,-1,-5,5,71%,71%,0%
"Solano, Donovan",456781,Giants,2021,2B,0,0,-1,0,1,0,2,-2,76%,76%,0%
"Sosa, Edmundo",624641,Cardinals,2021,SS,3,4,2,4,1,-2,-1,5,78%,77%,1%
"Story, Trevor",596115,Rockies,2021,SS,-5,-7,0,-2,-3,-2,0,-7,74%,75%,-1%
"Suárez, Eugenio",553993,Reds,2021,3B,-7,-9,2,-6,-5,-1,-4,-5,66%,68%,-2%
"Swanson, Dansby",621020,Braves,2021,SS,1,1,4,-2,-2,1,2,0,75%,75%,0%
"Tatis Jr., Fernando",665487,Padres,2021,SS,2,3,1,-1,3,-1,2,0,71%,70%,1%
"Taylor, Chris",621035,Dodgers,2021,2B,-2,-3,-2,0,0,-1,-2,0,75%,76%,-1%
"Toro, Abraham",647351,---,2021,2B,-5,-6,1,-2,-5,0,-2,-4,72%,74%,-2%
"Torres, Gleyber",650402,Yankees,2021,SS,-7,-9,-7,-5,2,0,-6,-3,72%,74%,-2%
"Torreyes, Ronald",591720,Phillies,2021,SS,3,4,4,0,-1,1,3,1,74%,73%,1%
"Turner, Justin",457759,Dodgers,2021,3B,0,0,3,-3,1,0,-2,1,72%,72%,0%
"Turner, Trea",607208,---,2021,SS,1,2,3,2,-5,2,5,-3,78%,78%,0%
"Urshela, Gio",570482,Yankees,2021,3B,-2,-3,3,-3,-4,0,-2,-1,70%,71%,-1%
"Urías, Luis",649966,Brewers,2021,SS,-8,-11,-1,-8,-1,-1,-8,-3,72%,74%,-2%
"Urías, Ramón",602104,Orioles,2021,SS,-6,-9,-4,-2,-2,-1,-7,-2,75%,78%,-3%
"Valaika, Pat",642162,Orioles,2021,2B,1,2,1,-1,1,0,-1,3,69%,69%,0%
"VanMeter, Josh",642165,D-backs,2021,2B,-3,-4,-1,0,-3,0,-5,1,74%,76%,-2%
"Villar, Jonathan",542340,Mets,2021,3B,-2,-3,-1,0,-1,-1,-2,-1,72%,73%,-1%
"Votto, Joey",458015,Reds,2021,1B,1,2,1,-2,1,1,2,0,76%,76%,0%
"Walker, Christian",572233,D-backs,2021,1B,2,3,-2,5,0,0,-3,6,76%,75%,1%
"Walsh, Jared",665120,Angels,2021,1B,-3,-5,3,-10,2,0,-4,0,67%,69%,-2%
"Wendle, Joey",621563,Rays,2021,3B,6,8,0,0,6,1,4,4,78%,76%,2%
"Wisdom, Patrick",621550,Cubs,2021,3B,3,5,0,2,2,0,5,-1,75%,73%,2%
"Wong, Kolten",543939,Brewers,2021,2B,0,0,0,-1,0,1,1,-1,78%,78%,0%
"Acuña Jr., Ronald",660670,Braves,2021,RF,1,1,0,0,-1,2,1,1,89%,88%,1%
"Arozarena, Randy",668227,Rays,2021,LF,1,1,0,0,3,-2,-1,2,89%,89%,0%
"Baddoo, Akil",668731,Tigers,2021,CF,-1,-1,-2,1,0,0,0,-2,88%,88%,0%
"Bader, Harrison",664056,Cardinals,2021,CF,12,14,2,6,5,1,6,7,94%,89%,5%
"Bellinger, Cody",641355,Dodgers,2021,CF,2,2,0,-1,4,0,2,0,90%,88%,2%
"Benintendi, Andrew",643217,Royals,2021,LF,0,0,-1,1,-1,1,0,0,85%,85%,0%
"Betts, Mookie",605141,Dodgers,2021,RF,-1,-1,1,-3,1,0,-1,0,87%,88%,-1%
"Blackmon, Charlie",453568,Rockies,2021,RF,-8,-9,-1,-4,-4,0,-3,-6,83%,87%,-4%
"Bradley Jr., Jackie",598265,Brewers,2021,CF,3,3,1,0,2,0,4,-1,91%,90%,1%
"Brantley, Michael",488726,Astros,2021,LF,-2,-2,0,-1,-2,1,0,-2,86%,87%,-1%
"Brinson, Lewis",621446,Marlins,2021,LF,0,0,0,1,0,0,0,0,89%,89%,0%
"Brown, Seth",664913,Athletics,2021,RF,5,5,1,1,2,1,4,1,92%,89%,3%
"Bryant, Kris",592178,---,2021,3B,-3,-3,0,0,0,-2,-2,-1,86%,88%,-2%
"Buxton, Byron",621439,Twins,2021,CF,7,7,1,4,3,0,4,3,95%,91%,4%
"Cain, Lorenzo",456715,Brewers,2021,CF,5,5,-1,3,3,1,3,2,93%,90%,3%
"Canha, Mark",592192,Athletics,2021,LF,1,1,0,1,0,1,1,0,87%,86%,1%
"Carlson, Dylan",666185,Cardinals,2021,RF,-3,-4,-3,-1,-1,1,1,-4,88%,89%,-1%
"Castellanos, Nick",592206,Reds,2021,RF,-6,-7,-2,-4,-1,1,-4,-2,82%,85%,-3%
"Cave, Jake",595909,Twins,2021,CF,0,0,0,0,0,0,0,0,85%,85%,0%
"Conforto, Michael",624424,Mets,2021,RF,1,1,1,-1,1,1,4,-3,88%,87%,1%
"Daza, Yonathan",602074,Rockies,2021,CF,3,4,1,0,2,1,0,3,91%,89%,2%
"De La Cruz, Bryan",650559,Marlins,2021,CF,-1,-2,0,0,0,-1,0,-1,84%,86%,-2%
"Dickerson, Alex",543105,Giants,2021,LF,-4,-4,-1,-1,-3,0,-2,-2,86%,90%,-4%
"Dickerson, Corey",572816,---,2021,LF,1,1,1,-1,1,0,0,1,87%,86%,1%
"Dozier, Hunter",641531,Royals,2021,3B,-9,-10,-1,-4,-2,-2,-7,-3,81%,88%,-7%
"Duggar, Steven",621453,Giants,2021,CF,4,4,2,-1,3,1,3,2,89%,86%,3%
"Duvall, Adam",594807,---,2021,RF,4,4,1,4,0,-1,-1,5,89%,88%,1%
"Dyson, Jarrod",502481,---,2021,CF,4,5,0,1,3,1,4,1,90%,86%,4%
"Eaton, Adam",594809,---,2021,RF,-1,-2,1,-1,-1,-1,-2,0,87%,88%,-1%
"Fraley, Jake",641584,Mariners,2021,LF,1,1,1,0,1,-1,1,0,88%,87%,1%
"Gallo, Joey",608336,---,2021,RF,5,5,0,3,3,0,4,1,88%,87%,1%
"Gamel, Ben",592325,---,2021,LF,-9,-10,-3,-2,-4,0,-4,-6,82%,86%,-4%
"García, Adolis",666969,Rangers,2021,CF,8,8,1,3,4,0,8,0,90%,88%,2%
"García, Avisaíl",541645,Brewers,2021,RF,-2,-2,-2,0,-2,2,-2,0,89%,90%,-1%
"García, Leury",544725,White Sox,2021,2B,0,0,1,1,0,-2,-1,1,88%,88%,0%
"Gardner, Brett",458731,Yankees,2021,CF,0,0,-1,-1,1,1,-1,1,87%,87%,0%
"Goodwin, Brian",571718,White Sox,2021,RF,-4,-4,-2,-5,3,-1,-1,-3,86%,89%,-3%
"Grichuk, Randal",545341,Blue Jays,2021,CF,2,3,0,1,2,0,4,-2,91%,90%,1%
"Grisham, Trent",663757,Padres,2021,CF,4,5,0,3,3,-2,-2,6,89%,87%,2%
"Grossman, Robbie",543257,Tigers,2021,RF,-3,-3,0,-1,-3,1,-1,-2,85%,86%,-1%
"Gurriel Jr., Lourdes",666971,Blue Jays,2021,LF,-8,-9,-1,-3,-3,-2,-5,-3,83%,88%,-5%
"Hampson, Garrett",641658,Rockies,2021,CF,5,5,1,2,2,0,3,2,90%,87%,3%
"Haniger, Mitch",571745,Mariners,2021,RF,-7,-8,-2,-1,-3,-1,-8,1,85%,88%,-3%
"Happ, Ian",664023,Cubs,2021,CF,-4,-4,-1,-1,-1,-1,-3,-2,87%,89%,-2%
"Harper, Bryce",547180,Phillies,2021,RF,-6,-7,2,-5,-5,1,-3,-3,84%,86%,-2%
"Hays, Austin",669720,Orioles,2021,LF,0,0,-2,1,1,0,0,0,90%,90%,0%
"Heredia, Guillermo",628338,Braves,2021,CF,5,6,1,0,3,2,5,1,91%,88%,3%
"Hernandez, Yadiel",628450,Nationals,2021,LF,-5,-5,0,0,-4,0,-4,-1,84%,88%,-4%
"Hernández, Enrique",571771,Red Sox,2021,CF,9,10,3,6,3,-2,11,-1,94%,90%,4%
"Hernández, Teoscar",606192,Blue Jays,2021,RF,0,0,1,-4,2,1,-2,2,86%,86%,0%
"Herrera, Odúbel",546318,Phillies,2021,CF,4,5,-1,2,4,-1,3,2,89%,87%,2%
"Heyward, Jason",518792,Cubs,2021,RF,4,4,1,1,1,1,0,4,87%,85%,2%
"Hill, Derek",656537,Tigers,2021,CF,1,1,-2,2,1,0,0,1,84%,83%,1%
"Hilliard, Sam",656541,Rockies,2021,CF,-1,-1,-1,0,-1,0,-2,1,88%,89%,-1%
"Judge, Aaron",592450,Yankees,2021,RF,0,0,2,-1,-1,0,0,0,88%,88%,0%
"Kelenic, Jarred",672284,Mariners,2021,CF,-2,-2,-3,1,-2,1,-2,0,85%,85%,0%
"Kepler, Max",596146,Twins,2021,RF,7,8,1,5,1,1,8,0,91%,88%,3%
"Kiermaier, Kevin",595281,Rays,2021,CF,11,12,1,6,4,1,6,6,94%,90%,4%
"Lagares, Juan",501571,Angels,2021,CF,1,1,1,4,-1,-3,2,-1,89%,88%,1%
"Larnach, Trevor",663616,Twins,2021,LF,2,2,1,1,0,1,1,0,89%,88%,1%
"Laureano, Ramón",657656,Athletics,2021,CF,-1,-1,-1,2,-1,-1,1,-1,88%,88%,0%
"Margot, Manuel",622534,Rays,2021,RF,15,17,3,5,8,1,14,3,93%,87%,6%
"Marsh, Brandon",669016,Angels,2021,CF,2,2,0,1,1,1,1,1,91%,89%,2%
"Marte, Ketel",606466,D-backs,2021,CF,-3,-4,0,-2,-2,0,-3,-1,87%,89%,-2%
"Marte, Starling",516782,---,2021,CF,0,0,-2,3,2,-2,1,0,88%,88%,0%
"McCormick, Chas",676801,Astros,2021,CF,11,12,1,3,6,2,10,2,94%,87%,7%
"McCutchen, Andrew",457705,Phillies,2021,LF,-6,-7,-2,-2,-1,-1,-3,-4,85%,88%,-3%
"McKenna, Ryan",663630,Orioles,2021,LF,3,4,-1,1,2,2,3,0,87%,84%,3%
"McKinney, Billy",641856,---,2021,RF,2,2,-1,1,1,1,2,0,87%,85%,2%
"Meadows, Austin",640457,Rays,2021,LF,-3,-3,0,-1,-2,0,-3,0,84%,86%,-2%
"Mercado, Óscar",640458,Guardians,2021,LF,2,2,0,0,2,1,1,1,90%,88%,2%
"Mullins, Cedric",656775,Orioles,2021,CF,10,11,-1,7,3,1,8,3,90%,88%,2%
"Myers, Wil",571976,Padres,2021,RF,0,0,-1,2,-1,1,1,0,89%,89%,0%
"Naquin, Tyler",571980,Reds,2021,CF,-6,-7,-1,-4,-2,-1,-4,-3,85%,88%,-3%
"Nimmo, Brandon",607043,Mets,2021,CF,3,4,0,2,2,0,2,2,92%,90%,2%
"O'Neill, Tyler",641933,Cardinals,2021,LF,4,5,1,0,1,2,2,2,90%,88%,2%
"Ortega, Rafael",542364,Cubs,2021,CF,-2,-2,0,-1,0,-2,-2,0,87%,88%,-1%
"Pederson, Joc",592626,---,2021,LF,-5,-5,0,-1,-1,-3,-3,-2,83%,85%,-2%
"Peralta, David",444482,D-backs,2021,LF,4,4,1,2,2,0,2,2,90%,89%,1%
"Peters, DJ",656847,---,2021,CF,3,3,1,2,0,0,4,-1,90%,88%,2%
"Pham, Tommy",502054,Padres,2021,LF,-5,-5,-1,-3,-2,1,-1,-4,84%,86%,-2%
"Phillips, Brett",621433,Rays,2021,CF,9,10,0,3,4,2,7,3,93%,89%,4%
"Pillar, Kevin",607680,Mets,2021,CF,-1,-1,-1,1,-2,0,-1,1,88%,88%,0%
"Piscotty, Stephen",572039,Athletics,2021,RF,-2,-2,0,-2,-2,1,-2,-1,85%,87%,-2%
"Polanco, Gregory",570256,Pirates,2021,RF,-1,-1,-1,0,-1,0,-1,0,87%,87%,0%
"Pollock, AJ",572041,Dodgers,2021,LF,0,0,1,1,-2,0,0,0,87%,87%,0%
"Profar, Jurickson",595777,Padres,2021,LF,-7,-7,-2,-2,-4,0,-6,-2,82%,88%,-6%
"Ramírez, Harold",623912,Guardians,2021,LF,-6,-6,-1,-3,0,-2,-4,-3,85%,88%,-3%
"Renfroe, Hunter",592669,Red Sox,2021,RF,-2,-3,0,0,-1,-2,-1,-2,85%,86%,-1%
"Reyes, Victor",622682,Tigers,2021,RF,-1,-1,-1,0,0,0,1,-2,83%,84%,-1%
"Reynolds, Bryan",668804,Pirates,2021,CF,10,11,3,3,5,0,9,3,91%,88%,3%
"Robert Jr., Luis",673357,White Sox,2021,CF,4,5,-1,4,1,1,2,2,91%,88%,3%
"Robles, Victor",645302,Nationals,2021,CF,2,2,2,-1,1,1,1,1,89%,88%,1%
"Rosario, Eddie",592696,---,2021,LF,-2,-2,-2,2,-3,0,-4,2,88%,89%,-1%
"Santander, Anthony",623993,Orioles,2021,RF,-4,-4,-2,-4,0,2,-4,0,86%,88%,-2%
"Schwarber, Kyle",656941,---,2021,LF,-6,-6,-1,-3,-2,0,-4,-2,85%,89%,-4%
"Sierra, Magneuris",642423,Marlins,2021,CF,2,2,1,1,-1,0,1,0,89%,88%,1%
"Slater, Austin",596103,Giants,2021,CF,2,3,0,3,2,-2,1,2,89%,88%,1%
"Smith, Dominic",642086,Mets,2021,LF,-8,-9,-1,-3,-6,0,-7,-2,83%,88%,-5%
"Smith, Pavin",656976,D-backs,2021,RF,-4,-4,1,-5,-1,1,1,-5,87%,89%,-2%
"Soler, Jorge",624585,---,2021,RF,-6,-6,0,-3,-4,0,-5,-2,81%,85%,-4%
"Soto, Juan",665742,Nationals,2021,RF,4,4,1,3,0,1,2,2,91%,90%,1%
"Stewart, DJ",621466,Orioles,2021,RF,-4,-5,-4,-3,1,0,-3,-2,82%,86%,-4%
"Straw, Myles",664702,---,2021,CF,8,9,0,3,4,1,7,2,90%,88%,2%
"Sánchez, Jesús",660821,Marlins,2021,RF,2,2,-1,1,1,2,2,0,90%,88%,2%
"Tapia, Raimel",606132,Rockies,2021,LF,2,2,0,0,2,0,0,1,87%,86%,1%
"Taveras, Leody",665750,Rangers,2021,CF,6,6,1,3,1,1,6,1,93%,89%,4%
"Taylor, Chris",621035,Dodgers,2021,2B,0,0,-2,1,-1,1,-1,0,90%,91%,-1%
"Taylor, Michael A.",572191,Royals,2021,CF,13,14,-1,8,7,0,9,5,90%,87%,3%
"Taylor, Tyrone",621438,Brewers,2021,LF,3,3,2,1,1,0,3,0,93%,90%,3%
"Thomas, Lane",657041,---,2021,CF,-3,-3,0,-1,0,-1,-1,-2,81%,83%,-2%
"Trammell, Taylor",666211,Mariners,2021,CF,2,2,1,2,0,-1,0,2,93%,91%,2%
"Tucker, Kyle",663656,Astros,2021,RF,2,3,1,-4,4,2,1,2,90%,89%,1%
"Upton, Justin",457708,Angels,2021,LF,-4,-5,-1,0,-4,0,-2,-2,84%,88%,-4%
"Varsho, Daulton",662139,D-backs,2021,CF,3,3,1,1,1,1,4,-1,90%,87%,3%
"Vaughn, Andrew",683734,White Sox,2021,LF,-6,-6,-3,-1,-2,-1,-5,-1,85%,88%,-3%
"Verdugo, Alex",657077,Red Sox,2021,LF,-4,-5,0,-1,0,-3,-4,-1,85%,87%,-2%
"Wade Jr., LaMonte",664774,Giants,2021,RF,1,1,0,1,-2,1,1,0,91%,91%,0%
"Ward, Taylor",621493,Angels,2021,RF,-1,-1,0,1,0,-2,-1,-1,88%,89%,-1%
"White, Eli",642201,Rangers,2021,LF,4,4,2,0,2,0,2,2,91%,87%,4%
"Winker, Jesse",608385,Reds,2021,LF,-6,-7,-2,-1,-4,0,-5,-1,83%,86%,-3%
"Yastrzemski, Mike",573262,Giants,2021,RF,3,3,1,3,0,-1,2,1,91%,90%,1%
"Yelich, Christian",592885,Brewers,2021,LF,1,2,0,0,1,1,1,0,91%,90%,1%
"Zimmer, Bradley",605548,Guardians,2021,CF,8,9,1,3,4,1,6,3,96%,91%,5%
"Abrams, CJ",682928,---,2022,SS,-7,-9,-4,-1,-6,1,-8,-1,74%,76%,-2%
"Abreu, José",547989,White Sox,2022,1B,1,1,-2,2,1,0,-1,2,73%,72%,1%
"Adames, Willy",642715,Brewers,2022,SS,7,10,7,6,-5,1,7,2,78%,76%,2%
"Albies, Ozzie",645277,Braves,2022,2B,3,4,2,1,2,-1,3,1,73%,71%,2%
"Alcántara, Sergio",642727,---,2022,3B,-1,-2,2,-4,-1,1,3,-4,73%,74%,-1%
