"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Buchter, Ryan",488748,2019,198,123,0.251,0.262,-0.011,0.455,0.462,-0.007,0.334,0.345,-0.0109999999999999,2.98,5.37,-2.392
"Carpenter, Ryan",543001,2019,197,157,0.339,0.31,0.029,0.628,0.547,0.0809999999999999,0.415,0.381,0.0339999999999999,9.29,6.78,2.515
"Brennan, Brandon",592165,2019,195,125,0.201,0.218,-0.0169999999999999,0.355,0.368,-0.013,0.272,0.29,-0.0179999999999999,4.56,3.67,0.893
"Taylor, Josh",657031,2019,195,114,0.229,0.211,0.018,0.343,0.343,0.0,0.28,0.277,0.003,3.04,3.33,-0.288
"Wood, Hunter",621056,2019,195,142,0.256,0.247,0.009,0.417,0.392,0.0249999999999999,0.303,0.295,0.008,2.98,3.8,-0.822
"Sadler, Casey",594987,2019,194,146,0.236,0.249,-0.013,0.362,0.376,-0.014,0.284,0.3,-0.016,2.14,3.94,-1.803
"Vincent, Nick",543883,2019,194,131,0.267,0.26,0.007,0.46,0.453,0.007,0.324,0.327,-0.003,4.43,4.76,-0.327
"Yacabonis, Jimmy",642231,2019,193,134,0.307,0.289,0.018,0.554,0.55,0.004,0.398,0.394,0.004,6.8,7.37,-0.565
"Pruitt, Austin",643493,2019,193,142,0.266,0.256,0.01,0.452,0.417,0.035,0.314,0.304,0.01,4.4,4.06,0.344
"Johnson, Brian",598271,2019,193,139,0.315,0.257,0.0579999999999999,0.536,0.461,0.075,0.388,0.34,0.0479999999999999,6.03,5.19,0.835
"Bass, Anthony",542914,2019,189,128,0.179,0.245,-0.066,0.304,0.387,-0.083,0.241,0.312,-0.071,3.56,4.29,-0.727
"Hellickson, Jeremy",476451,2019,183,132,0.294,0.293,0.001,0.525,0.526,-0.001,0.375,0.38,-0.005,6.23,6.74,-0.509
"Kline, Branden",571858,2019,183,128,0.275,0.297,-0.0219999999999999,0.506,0.519,-0.013,0.36,0.382,-0.022,5.93,6.83,-0.903
"Alcántara, Victor",622505,2019,182,141,0.276,0.293,-0.0169999999999999,0.485,0.533,-0.048,0.348,0.38,-0.032,4.85,6.74,-1.888
"Shafer, Justin",596101,2019,182,117,0.265,0.233,0.032,0.484,0.403,0.0809999999999999,0.355,0.319,0.0359999999999999,3.86,4.5,-0.643
"Hardy, Blaine",543278,2019,182,140,0.232,0.251,-0.0189999999999999,0.47,0.484,-0.014,0.308,0.34,-0.032,4.47,5.19,-0.724
"Holder, Jonathan",656547,2019,181,122,0.256,0.228,0.0279999999999999,0.452,0.402,0.0499999999999999,0.319,0.29,0.029,6.32,3.67,2.645
"Weber, Ryan",543901,2019,181,141,0.284,0.26,0.0239999999999999,0.462,0.414,0.048,0.333,0.309,0.024,5.09,4.2,0.89
"Irvin, Cole",608344,2019,181,134,0.278,0.299,-0.0209999999999999,0.457,0.518,-0.061,0.334,0.366,-0.0319999999999999,5.83,6.16,-0.328
"Leone, Dominic",608678,2019,180,112,0.25,0.26,-0.01,0.481,0.531,-0.05,0.342,0.365,-0.0229999999999999,5.53,6.12,-0.587
"McGee, Jake",459429,2019,180,131,0.288,0.252,0.0359999999999999,0.564,0.471,0.0929999999999999,0.368,0.33,0.0379999999999999,4.36,4.86,-0.505
"Strop, Pedro",467008,2019,178,104,0.217,0.202,0.0149999999999999,0.408,0.393,0.0149999999999999,0.314,0.309,0.005,4.97,4.2,0.768
"Sims, Lucas",608371,2019,177,99,0.201,0.175,0.026,0.416,0.34,0.0759999999999999,0.302,0.27,0.0319999999999999,4.61,3.16,1.445
"Peralta, Wily",503449,2019,176,131,0.296,0.28,0.0159999999999999,0.487,0.518,-0.031,0.364,0.373,-0.009,5.8,6.45,-0.648
"Webb, Logan",657277,2019,174,122,0.278,0.291,-0.0129999999999999,0.456,0.458,-0.002,0.336,0.346,-0.0099999999999999,5.22,5.41,-0.192
"Voth, Austin",608723,2019,174,114,0.213,0.217,-0.004,0.394,0.366,0.028,0.282,0.28,0.0019999999999999,3.3,3.41,-0.112
"Pérez, Oliver",424144,2019,173,110,0.242,0.217,0.0249999999999999,0.427,0.345,0.082,0.306,0.272,0.0339999999999999,3.98,3.21,0.774
"Hembree, Heath",592390,2019,173,106,0.224,0.215,0.009,0.454,0.436,0.018,0.322,0.315,0.007,3.86,4.38,-0.523
"Goody, Nick",580792,2019,172,101,0.201,0.175,0.026,0.389,0.29,0.099,0.291,0.252,0.0389999999999999,3.54,2.75,0.791
"Peralta, Wandy",593974,2019,172,122,0.265,0.27,-0.005,0.523,0.48,0.043,0.349,0.352,-0.003,5.67,5.63,0.042
"García, Edgar",658305,2019,172,101,0.266,0.244,0.022,0.531,0.502,0.029,0.373,0.358,0.015,5.77,5.85,-0.081
"Hartlieb, Geoff",664129,2019,171,115,0.351,0.298,0.0529999999999999,0.608,0.506,0.1019999999999999,0.418,0.369,0.0489999999999999,9.0,6.28,2.72
"Sandoval, Patrick",663776,2019,169,107,0.24,0.25,-0.01,0.425,0.399,0.0259999999999999,0.322,0.323,-0.001,5.03,4.63,0.404
"Kluber, Corey",446372,2019,168,112,0.297,0.253,0.0439999999999999,0.453,0.449,0.004,0.353,0.335,0.0179999999999999,5.8,5.02,0.784
"Sheffield, Justus",656954,2019,168,109,0.303,0.246,0.0569999999999999,0.49,0.405,0.0849999999999999,0.375,0.328,0.0469999999999999,5.5,4.79,0.71
"Urquidy, José",664353,2019,167,120,0.241,0.234,0.0069999999999999,0.405,0.436,-0.0309999999999999,0.285,0.296,-0.011,3.95,3.83,0.121
"Wilson, Justin",458677,2019,166,101,0.228,0.203,0.0249999999999999,0.345,0.308,0.0369999999999999,0.294,0.276,0.0179999999999999,2.54,3.31,-0.772
"Eshelman, Thomas",664045,2019,164,130,0.313,0.309,0.004,0.593,0.557,0.0359999999999999,0.389,0.39,-0.001,6.5,7.18,-0.68
"Barraclough, Kyle",607457,2019,164,101,0.273,0.28,-0.007,0.518,0.565,-0.0469999999999999,0.371,0.394,-0.023,5.61,7.37,-1.756
"Maton, Phil",664208,2019,163,116,0.259,0.265,-0.006,0.483,0.421,0.062,0.338,0.324,0.014,6.14,4.66,1.476
"Gonsolin, Tony",664062,2019,163,110,0.178,0.223,-0.045,0.322,0.377,-0.0549999999999999,0.252,0.296,-0.0439999999999999,2.92,3.83,-0.905
"Duplantier, Jon",641541,2019,163,106,0.283,0.259,0.0239999999999999,0.391,0.439,-0.0479999999999999,0.339,0.347,-0.0079999999999999,4.42,5.44,-1.022
"Santiago, Héctor",502327,2019,163,101,0.3,0.267,0.0329999999999999,0.557,0.524,0.033,0.395,0.374,0.021,6.68,6.49,0.193
"Ross, Tyson",475115,2019,162,118,0.289,0.301,-0.012,0.493,0.548,-0.055,0.364,0.392,-0.028,6.11,7.27,-1.157
"Cisnero, José",542585,2019,162,100,0.257,0.219,0.038,0.449,0.359,0.09,0.336,0.298,0.038,4.33,3.89,0.44
"Hill, Tim",657612,2019,161,105,0.217,0.202,0.0149999999999999,0.336,0.32,0.016,0.275,0.266,0.009,3.63,3.07,0.56
"Tinoco, Jesus",622786,2019,161,110,0.263,0.276,-0.013,0.599,0.568,0.031,0.392,0.395,-0.003,4.75,7.41,-2.66
"Brigham, Jeff",656257,2019,161,107,0.248,0.26,-0.012,0.448,0.47,-0.0219999999999999,0.318,0.333,-0.015,4.46,4.96,-0.499
"Barnes, Jacob",606930,2019,160,106,0.265,0.263,0.002,0.478,0.455,0.0229999999999999,0.352,0.349,0.003,7.44,5.51,1.929
"Luciano, Elvis",672773,2019,159,105,0.275,0.253,0.022,0.45,0.428,0.022,0.364,0.351,0.013,5.35,5.59,-0.243
"Taillon, Jameson",592791,2019,158,118,0.231,0.266,-0.035,0.401,0.439,-0.0379999999999999,0.284,0.318,-0.034,4.1,4.47,-0.372
"Rodón, Carlos",607074,2019,158,94,0.239,0.209,0.03,0.391,0.352,0.039,0.307,0.296,0.011,5.19,3.83,1.362
"Parsons, Wes",641149,2019,157,100,0.264,0.3,-0.0359999999999999,0.455,0.503,-0.0479999999999999,0.366,0.4,-0.034,5.45,7.65,-2.198
"Almonte, Yency",622075,2019,157,113,0.279,0.289,-0.0099999999999999,0.514,0.55,-0.036,0.359,0.379,-0.02,5.56,6.7,-1.141
"Hale, David",571735,2019,157,126,0.264,0.251,0.013,0.412,0.358,0.0539999999999999,0.297,0.279,0.0179999999999999,3.11,3.38,-0.274
"Dugger, Robert",667498,2019,156,109,0.254,0.265,-0.011,0.469,0.471,-0.002,0.345,0.355,-0.01,5.77,5.74,0.027
"Springs, Jeffrey",605488,2019,155,99,0.295,0.275,0.0199999999999999,0.488,0.431,0.0569999999999999,0.375,0.353,0.022,6.4,5.66,0.742
"Helsley, Ryan",664854,2019,153,109,0.245,0.237,0.008,0.432,0.4,0.0319999999999999,0.304,0.294,0.01,2.94,3.78,-0.835
"Wood, Alex",622072,2019,153,113,0.291,0.308,-0.017,0.589,0.544,0.0449999999999999,0.381,0.376,0.005,5.8,6.57,-0.766
"Holland, Greg",518813,2019,152,87,0.198,0.195,0.003,0.365,0.352,0.013,0.296,0.296,0.0,4.54,3.83,0.712
"Biddle, Jesse",592145,2019,152,100,0.339,0.334,0.005,0.524,0.56,-0.036,0.411,0.425,-0.014,8.36,8.93,-0.573
"Mills, Alec",621219,2019,152,92,0.231,0.248,-0.0169999999999999,0.396,0.451,-0.0549999999999999,0.311,0.339,-0.028,2.75,5.16,-2.41
"Reid-Foley, Sean",656887,2019,150,99,0.262,0.248,0.014,0.444,0.424,0.02,0.352,0.344,0.008,4.26,5.34,-1.077
"Suárez, Andrew",605498,2019,148,108,0.302,0.275,0.0269999999999999,0.558,0.514,0.044,0.374,0.363,0.011,5.79,6.04,-0.254
"Wieck, Brad",623364,2019,148,83,0.214,0.22,-0.006,0.45,0.44,0.01,0.314,0.318,-0.004,5.71,4.47,1.242
"Phelps, David",475479,2019,147,93,0.242,0.236,0.006,0.422,0.404,0.0179999999999999,0.32,0.317,0.003,3.41,4.44,-1.032
"Minter, A.J.",621345,2019,147,88,0.298,0.263,0.0349999999999999,0.446,0.44,0.006,0.36,0.346,0.014,7.06,5.41,1.647
"Wright Jr., Mike",605541,2019,147,103,0.336,0.299,0.037,0.565,0.486,0.0789999999999999,0.396,0.363,0.033,7.98,6.04,1.937
"Hernández, Darwinzon",650382,2019,147,61,0.231,0.162,0.069,0.342,0.226,0.116,0.327,0.267,0.06,4.45,3.09,1.361
"Cordero, Jimmy",622772,2019,146,101,0.197,0.227,-0.03,0.341,0.339,0.002,0.267,0.284,-0.0169999999999999,2.89,3.51,-0.617
"Alvarado, José",621237,2019,146,80,0.254,0.234,0.0199999999999999,0.36,0.362,-0.002,0.328,0.325,0.003,4.8,4.69,0.11
"Littell, Zack",641793,2019,146,105,0.25,0.291,-0.0409999999999999,0.412,0.49,-0.078,0.297,0.349,-0.0519999999999999,2.68,5.51,-2.834
"Mejía, Adalberto",606167,2019,145,94,0.268,0.288,-0.0199999999999999,0.447,0.532,-0.085,0.351,0.388,-0.037,6.61,7.09,-0.484
"Quijada, José",650671,2019,144,70,0.239,0.243,-0.004,0.575,0.488,0.0869999999999999,0.398,0.377,0.021,5.76,6.61,-0.846
"Melville, Tim",543532,2019,143,104,0.274,0.278,-0.004,0.532,0.518,0.014,0.364,0.367,-0.003,4.86,6.2,-1.34
"May, Dustin",669160,2019,141,100,0.25,0.254,-0.004,0.341,0.401,-0.06,0.278,0.305,-0.0269999999999999,3.63,4.08,-0.445
"Blevins, Jerry",460283,2019,141,86,0.207,0.255,-0.048,0.38,0.467,-0.087,0.29,0.347,-0.0569999999999999,3.9,5.44,-1.543
"Avilán, Luis",501593,2019,141,94,0.266,0.277,-0.011,0.427,0.43,-0.003,0.338,0.347,-0.0089999999999999,5.06,5.44,-0.377
"Olson, Tyler",621397,2019,140,94,0.281,0.227,0.054,0.438,0.366,0.072,0.343,0.304,0.039,4.4,4.06,0.342
"Phillips, Evan",623465,2019,140,75,0.286,0.256,0.0299999999999999,0.411,0.392,0.0189999999999999,0.361,0.346,0.015,6.43,5.41,1.019
"Reininger, Zac",643617,2019,140,107,0.361,0.346,0.015,0.787,0.673,0.1139999999999999,0.481,0.454,0.0269999999999999,8.68,10.65,-1.971
"Wick, Rowan",592858,2019,140,86,0.183,0.195,-0.012,0.233,0.32,-0.087,0.244,0.278,-0.034,2.43,3.36,-0.93
"Smith, Josh A.",595001,2019,139,99,0.281,0.267,0.014,0.547,0.537,0.01,0.365,0.358,0.007,5.81,5.85,-0.044
"Loáisiga, Jonathan",642528,2019,139,85,0.263,0.239,0.024,0.475,0.411,0.064,0.342,0.323,0.019,4.55,4.63,-0.083
"Blach, Ty",621389,2019,139,102,0.377,0.323,0.0539999999999999,0.672,0.564,0.1080000000000001,0.463,0.409,0.054,12.0,8.09,3.91
"Flynn, Brian",543169,2019,139,97,0.333,0.315,0.018,0.465,0.471,-0.0059999999999999,0.379,0.38,-0.001,5.22,6.74,-1.524
"Newberry, Jake",623470,2019,137,91,0.248,0.251,-0.003,0.513,0.526,-0.013,0.345,0.357,-0.012,3.77,5.81,-2.036
"Bowman, Matt",621199,2019,137,99,0.221,0.226,-0.005,0.336,0.305,0.031,0.263,0.261,0.002,3.66,2.95,0.706
"Stumpf, Daniel",621385,2019,135,92,0.302,0.265,0.0369999999999999,0.5,0.47,0.03,0.362,0.342,0.0199999999999999,4.34,5.26,-0.915
"Sobotka, Chad",656977,2019,134,74,0.25,0.23,0.0199999999999999,0.446,0.414,0.032,0.354,0.338,0.0159999999999999,6.21,5.13,1.077
"Fulmer, Carson",608334,2019,133,85,0.243,0.228,0.0149999999999999,0.411,0.366,0.0449999999999999,0.338,0.337,0.001,6.26,5.09,1.166
"McRae, Alex",656725,2019,132,94,0.319,0.28,0.0389999999999999,0.611,0.518,0.0929999999999999,0.424,0.385,0.0389999999999999,8.78,6.96,1.815
"Jackson, Jay",543351,2019,132,65,0.202,0.21,-0.0079999999999999,0.404,0.413,-0.0089999999999999,0.309,0.32,-0.011,4.45,4.54,-0.089
"Otero, Dan",519096,2019,131,111,0.331,0.295,0.036,0.528,0.503,0.025,0.368,0.346,0.022,4.85,5.41,-0.556
"Webb, Jacob",657097,2019,131,90,0.205,0.209,-0.004,0.376,0.361,0.015,0.284,0.283,0.001,1.39,3.48,-2.088
"Wendelken, J.B.",605525,2019,131,86,0.178,0.181,-0.003,0.297,0.293,0.004,0.23,0.237,-0.0069999999999999,3.58,2.43,1.152
"Baez, Michel",673258,2019,131,86,0.223,0.225,-0.002,0.366,0.361,0.005,0.295,0.299,-0.004,3.03,3.91,-0.876
"Adams, Austin",613534,2019,130,60,0.179,0.177,0.002,0.33,0.315,0.015,0.271,0.27,0.001,3.94,3.16,0.778
"Wang, Wei-Chung",623913,2019,129,96,0.239,0.237,0.002,0.389,0.425,-0.0359999999999999,0.309,0.323,-0.014,3.77,4.63,-0.856
"Allen, Logan",663531,2019,127,95,0.33,0.329,0.001,0.55,0.55,0.0,0.401,0.41,-0.0089999999999999,6.18,8.14,-1.959
"Minaya, Juan",573668,2019,126,85,0.277,0.234,0.043,0.5,0.389,0.1109999999999999,0.361,0.308,0.0529999999999999,3.9,4.17,-0.266
"Adams, Chance",664856,2019,124,88,0.351,0.295,0.0559999999999999,0.649,0.532,0.1169999999999999,0.44,0.38,0.06,8.53,6.74,1.786
"Warren, Adam",476589,2019,124,86,0.257,0.265,-0.008,0.55,0.514,0.036,0.366,0.362,0.004,5.34,6.0,-0.663
"Noesí, Hector",456051,2019,124,85,0.28,0.245,0.035,0.589,0.475,0.1139999999999999,0.39,0.345,0.045,8.46,5.37,3.088
"Thorpe, Lewis",626929,2019,124,83,0.336,0.268,0.068,0.531,0.438,0.093,0.384,0.326,0.0579999999999999,6.18,4.73,1.451
"Stewart, Brock",592779,2019,124,94,0.339,0.276,0.063,0.734,0.575,0.159,0.444,0.377,0.067,9.82,6.61,3.208
"Crichton, Stefan",592233,2019,123,80,0.204,0.254,-0.05,0.31,0.421,-0.1109999999999999,0.25,0.314,-0.064,3.56,4.35,-0.79
"Guerrieri, Taylor",605260,2019,123,72,0.263,0.215,0.048,0.455,0.355,0.1,0.372,0.327,0.0449999999999999,5.81,4.76,1.05
"Boxberger, Brad",502202,2019,122,77,0.243,0.229,0.0139999999999999,0.398,0.366,0.032,0.326,0.318,0.008,5.4,4.47,0.93
"Scott, Tanner",656945,2019,122,64,0.277,0.216,0.061,0.446,0.365,0.081,0.363,0.314,0.0489999999999999,4.79,4.35,0.435
"Tarpley, Stephen",605501,2019,120,69,0.33,0.265,0.065,0.563,0.458,0.1049999999999999,0.413,0.355,0.0579999999999999,6.93,5.74,1.192
"Burke, Brock",656271,2019,120,93,0.286,0.269,0.0169999999999999,0.514,0.472,0.042,0.367,0.35,0.017,7.42,5.55,1.875
"Morgan, Adam",605388,2019,120,78,0.187,0.189,-0.002,0.346,0.327,0.0189999999999999,0.267,0.264,0.003,3.94,3.02,0.924
"Kela, Keone",605309,2019,119,74,0.178,0.203,-0.025,0.346,0.357,-0.011,0.262,0.28,-0.018,2.12,3.41,-1.286
"Ramírez, Yefry",606162,2019,119,72,0.309,0.24,0.069,0.515,0.377,0.138,0.396,0.332,0.064,7.4,4.92,2.477
"Dobnak, Randy",677976,2019,118,87,0.245,0.254,-0.009,0.3,0.362,-0.062,0.264,0.293,-0.0289999999999999,1.59,3.75,-2.162
"Cole, A.J.",595918,2019,118,80,0.29,0.227,0.0629999999999999,0.486,0.373,0.1129999999999999,0.341,0.277,0.064,3.81,3.33,0.478
"Gagnon, Drew",543193,2019,117,91,0.315,0.273,0.0419999999999999,0.676,0.579,0.097,0.425,0.377,0.0479999999999999,8.37,6.61,1.756
"Reyes, Gerardo",622103,2019,117,65,0.24,0.18,0.06,0.41,0.316,0.0939999999999999,0.312,0.261,0.0509999999999999,7.62,2.95,4.665
"Johnson, DJ",597113,2019,116,70,0.247,0.235,0.012,0.355,0.393,-0.038,0.328,0.338,-0.01,5.04,5.13,-0.09
"Allen, Cody",592102,2019,116,66,0.255,0.267,-0.012,0.628,0.648,-0.02,0.409,0.424,-0.015,6.26,8.87,-2.609
"McKay, David",641853,2019,115,63,0.206,0.23,-0.024,0.351,0.388,-0.037,0.299,0.323,-0.024,5.47,4.63,0.838
"Coonrod, Sam",656322,2019,114,75,0.202,0.183,0.019,0.319,0.323,-0.004,0.294,0.294,0.0,3.58,3.78,-0.202
"Jewell, Jake",657228,2019,114,80,0.275,0.265,0.01,0.559,0.484,0.075,0.371,0.352,0.019,6.83,5.63,1.205
"Hall, Matt",664180,2019,113,70,0.289,0.254,0.0349999999999999,0.464,0.46,0.004,0.364,0.349,0.015,7.71,5.51,2.204
"Montero, Rafael",606160,2019,113,72,0.217,0.233,-0.016,0.406,0.458,-0.0519999999999999,0.283,0.311,-0.028,2.48,4.26,-1.777
"Ramírez, Neil",519166,2019,112,73,0.274,0.251,0.023,0.558,0.509,0.049,0.38,0.358,0.022,5.4,5.85,-0.45
"Hicks, Jordan",663855,2019,110,67,0.163,0.162,0.001,0.255,0.255,0.0,0.231,0.235,-0.0039999999999999,3.14,2.39,0.75
"Dowdy, Kyle",664871,2019,110,74,0.295,0.296,-0.001,0.477,0.49,-0.013,0.377,0.393,-0.016,7.25,7.32,-0.066
"Domínguez, Seranthony",622554,2019,110,68,0.25,0.207,0.043,0.385,0.307,0.078,0.316,0.276,0.0399999999999999,4.01,3.31,0.704
"Markel, Parker",571917,2019,110,66,0.289,0.262,0.0269999999999999,0.567,0.471,0.0959999999999999,0.41,0.373,0.0369999999999999,7.77,6.45,1.323
"Stewart, Kohl",640464,2019,109,90,0.29,0.315,-0.025,0.52,0.534,-0.014,0.363,0.383,-0.02,6.39,6.87,-0.475
"Fillmyer, Heath",641571,2019,109,79,0.308,0.287,0.021,0.56,0.51,0.05,0.394,0.381,0.013,8.06,6.78,1.28
"Manaea, Sean",640455,2019,109,70,0.16,0.215,-0.0549999999999999,0.28,0.366,-0.0859999999999999,0.224,0.28,-0.056,1.21,3.41,-2.197
"Shoemaker, Matt",533167,2019,108,74,0.163,0.249,-0.086,0.306,0.488,-0.182,0.238,0.341,-0.103,1.57,5.23,-3.66
"Sadzeck, Connor",592712,2019,107,63,0.2,0.209,-0.0089999999999999,0.344,0.39,-0.046,0.296,0.316,-0.02,2.66,4.41,-1.748
"Anderson, Tyler",542881,2019,106,72,0.363,0.316,0.0469999999999999,0.736,0.617,0.119,0.464,0.418,0.046,11.76,8.55,3.208
"Estrada, Marco",462136,2019,106,84,0.242,0.225,0.0169999999999999,0.537,0.485,0.052,0.354,0.341,0.0129999999999999,6.84,5.23,1.615
"Smith, Burch",572143,2019,106,71,0.289,0.249,0.0399999999999999,0.467,0.443,0.024,0.361,0.339,0.0219999999999999,5.48,5.16,0.324
"Duke, Zach",435043,2019,106,68,0.25,0.264,-0.014,0.452,0.409,0.043,0.36,0.363,-0.003,5.01,6.04,-1.026
"Strickland, Hunter",519326,2019,105,76,0.237,0.256,-0.019,0.495,0.495,0.0,0.336,0.35,-0.0139999999999999,5.55,5.55,-0.002
"Anderson, Tanner",664196,2019,105,79,0.309,0.286,0.023,0.454,0.526,-0.072,0.342,0.359,-0.0169999999999999,6.04,5.89,0.155
"Nelson, Jimmy",519076,2019,105,60,0.291,0.285,0.006,0.547,0.49,0.057,0.403,0.388,0.015,6.96,7.09,-0.135
"Stashak, Cody",664054,2019,104,77,0.287,0.254,0.0329999999999999,0.475,0.5,-0.025,0.32,0.315,0.005,3.24,4.38,-1.14
"Shawaryn, Mike",642067,2019,103,56,0.31,0.248,0.062,0.56,0.543,0.017,0.414,0.386,0.0279999999999999,9.74,7.0,2.738
"Lockett, Walker",621141,2019,103,80,0.347,0.305,0.0419999999999999,0.611,0.515,0.0959999999999999,0.415,0.368,0.0469999999999999,8.34,6.24,2.098
"Payano, Pedro",622797,2019,103,70,0.302,0.316,-0.014,0.488,0.49,-0.002,0.386,0.395,-0.009,5.73,7.41,-1.683
"Bashlor, Tyler",641341,2019,103,66,0.25,0.228,0.0219999999999999,0.488,0.451,0.0369999999999999,0.357,0.343,0.0139999999999999,6.96,5.3,1.655
"Zimmer, Kyle",622092,2019,102,65,0.337,0.29,0.047,0.53,0.472,0.058,0.422,0.391,0.0309999999999999,10.8,7.23,3.57
"Lakins, Travis",664042,2019,102,73,0.258,0.251,0.007,0.404,0.409,-0.0049999999999999,0.311,0.325,-0.014,3.86,4.69,-0.833
"Festa, Matt",670036,2019,101,65,0.241,0.249,-0.008,0.53,0.488,0.042,0.355,0.361,-0.006,5.64,5.97,-0.328
"Skoglund, Eric",607215,2019,101,87,0.337,0.346,-0.0089999999999999,0.618,0.675,-0.057,0.414,0.45,-0.036,9.0,10.4,-1.4
"Gustave, Jandel",594311,2019,99,76,0.209,0.29,-0.0809999999999999,0.291,0.425,-0.134,0.248,0.336,-0.088,2.96,5.06,-2.101
"Fairbanks, Pete",664126,2019,99,61,0.281,0.277,0.004,0.528,0.468,0.06,0.368,0.349,0.019,6.86,5.51,1.347
"Cabrera, Génesis",650893,2019,99,67,0.274,0.248,0.026,0.393,0.407,-0.0139999999999999,0.332,0.329,0.003,4.87,4.82,0.049
"Zeuch, T.J.",643615,2019,99,68,0.25,0.301,-0.0509999999999999,0.398,0.512,-0.1139999999999999,0.316,0.379,-0.063,4.76,6.7,-1.935
"Davis, Austin",656354,2019,98,57,0.272,0.263,0.009,0.531,0.463,0.068,0.389,0.369,0.02,6.53,6.28,0.252
"Muñoz, Andrés",662253,2019,97,56,0.188,0.21,-0.0219999999999999,0.329,0.373,-0.0439999999999999,0.268,0.295,-0.0269999999999999,3.91,3.8,0.113
"Koch, Matt",571863,2019,96,78,0.333,0.337,-0.004,0.701,0.67,0.0309999999999999,0.447,0.442,0.005,9.14,9.91,-0.765
"Lovelady, Richard",663992,2019,96,70,0.353,0.243,0.1099999999999999,0.541,0.339,0.202,0.393,0.287,0.106,7.65,3.59,4.06
"Kimbrel, Craig",518886,2019,96,52,0.259,0.26,-0.001,0.654,0.568,0.086,0.41,0.39,0.0199999999999999,6.53,7.18,-0.648
"Ginkel, Kevin",656464,2019,96,58,0.174,0.204,-0.03,0.279,0.328,-0.0489999999999999,0.236,0.267,-0.031,1.48,3.09,-1.611
"Smith, Joe",501925,2019,96,69,0.209,0.21,-0.001,0.319,0.334,-0.015,0.245,0.253,-0.008,1.8,2.77,-0.97
"McClain, Reggie",596035,2019,95,71,0.268,0.301,-0.0329999999999999,0.427,0.433,-0.006,0.344,0.364,-0.02,6.0,6.08,-0.08
"Tuivailala, Sam",592815,2019,95,54,0.163,0.197,-0.034,0.263,0.328,-0.065,0.25,0.287,-0.0369999999999999,2.35,3.59,-1.242
"Faria, Jake",607188,2019,95,63,0.346,0.273,0.0729999999999999,0.617,0.476,0.141,0.433,0.377,0.0559999999999999,6.75,6.61,0.14
"Clase, Emmanuel",661403,2019,94,66,0.23,0.236,-0.0059999999999999,0.391,0.353,0.038,0.289,0.283,0.006,2.31,3.48,-1.166
"Rosscup, Zac",573127,2019,94,49,0.293,0.209,0.0839999999999999,0.427,0.311,0.1159999999999999,0.377,0.316,0.061,5.0,4.41,0.59
"Tate, Dillon",622253,2019,93,59,0.231,0.223,0.008,0.385,0.346,0.039,0.319,0.309,0.01,6.43,4.2,2.229
"Sneed, Cy",605482,2019,93,65,0.299,0.259,0.0399999999999999,0.529,0.454,0.075,0.36,0.321,0.0389999999999999,5.48,4.57,0.914
"Wright, Kyle",657140,2019,93,61,0.304,0.299,0.005,0.557,0.549,0.008,0.401,0.4,0.001,8.7,7.65,1.045
"Wilson, Bryse",669060,2019,93,67,0.321,0.284,0.037,0.654,0.512,0.142,0.426,0.368,0.0579999999999999,7.2,6.24,0.96
"Winkler, Dan",595465,2019,93,59,0.222,0.247,-0.0249999999999999,0.481,0.509,-0.028,0.337,0.36,-0.0229999999999999,4.99,5.93,-0.945
"Scott, Tayler",605463,2019,93,64,0.397,0.305,0.092,0.679,0.49,0.189,0.486,0.396,0.0899999999999999,14.33,7.46,6.867
"Martin, Corbin",656686,2019,92,61,0.287,0.257,0.0299999999999999,0.65,0.475,0.175,0.419,0.354,0.065,5.59,5.7,-0.114
"Sipp, Tony",448609,2019,92,64,0.241,0.251,-0.01,0.329,0.406,-0.077,0.282,0.34,-0.058,4.71,5.19,-0.476
"Tepera, Ryan",572193,2019,91,69,0.25,0.274,-0.024,0.512,0.504,0.008,0.329,0.352,-0.0229999999999999,4.99,5.63,-0.645
"Boshers, Buddy",542953,2019,91,54,0.253,0.207,0.046,0.43,0.32,0.1099999999999999,0.333,0.281,0.0519999999999999,4.05,3.43,0.62
"Howard, Sam",607572,2019,91,55,0.276,0.242,0.034,0.513,0.391,0.122,0.379,0.331,0.0479999999999999,6.63,4.89,1.742
"Adam, Jason",592094,2019,91,60,0.2,0.188,0.012,0.293,0.307,-0.014,0.265,0.27,-0.005,2.91,3.16,-0.252
"DuRapau, Montana",657566,2019,90,57,0.342,0.3,0.042,0.595,0.462,0.1329999999999999,0.424,0.368,0.0559999999999999,9.35,6.24,3.106
"Mayers, Mike",594577,2019,89,60,0.276,0.298,-0.0219999999999999,0.513,0.515,-0.002,0.37,0.384,-0.014,6.63,6.92,-0.288
"Staumont, Josh",622251,2019,88,62,0.273,0.284,-0.0109999999999999,0.506,0.524,-0.018,0.363,0.376,-0.013,3.72,6.57,-2.846
"Bolaños, Ronald",671790,2019,88,56,0.23,0.288,-0.0579999999999999,0.459,0.443,0.016,0.338,0.365,-0.0269999999999999,5.95,6.12,-0.171
