player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Kremer, Dean",665152,2023,23.0,19.0,19.0,25.0,37.0,4.0,33.0,30.0,8,41.0,34.0,64.0,34.0,20.0,,23.0,47.0,46.0,84.0
"Severino, Luis",622663,2023,5.0,8.0,7.0,11.0,11.0,22.0,13.0,18.0,44,9.0,19.0,53.0,11.0,53.0,,5.0,88.0,57.0,
"Gray, Jon",592351,2023,37.0,27.0,38.0,55.0,34.0,27.0,75.0,39.0,11,46.0,37.0,53.0,53.0,84.0,,37.0,79.0,5.0,54.0
"Soroka, Michael",647336,2023,,,,,,,,,35,,,,,,,,31.0,74.0,
"Romano, Jordan",605447,2023,84.0,84.0,77.0,67.0,73.0,74.0,61.0,49.0,30,66.0,86.0,31.0,96.0,90.0,,84.0,90.0,74.0,
"Hill, Rich",448179,2023,9.0,10.0,11.0,18.0,12.0,3.0,18.0,39.0,23,44.0,23.0,44.0,6.0,11.0,,9.0,1.0,40.0,69.0
"Patton, Spencer",607359,2023,,,,,,,,,78,,,,,,,,13.0,9.0,
"Machado, Andrés",600921,2023,9.0,7.0,3.0,3.0,29.0,52.0,6.0,75.0,31,47.0,32.0,80.0,34.0,83.0,,9.0,87.0,20.0,
"Vest, Will",676684,2023,,,,,,,,,53,,,,,,,,71.0,23.0,
"Marsh, Alec",679525,2023,5.0,28.0,7.0,2.0,5.0,44.0,23.0,30.0,42,30.0,61.0,12.0,74.0,47.0,,5.0,53.0,93.0,56.0
"Legumina, Casey",668984,2023,,,,,,,,,48,,,,,,,,54.0,76.0,
"Saalfrank, Andrew",685314,2023,,,,,,,,,82,,,,,,,,25.0,16.0,9.0
"De Jesus, Enmanuel",646241,2023,,,,,,,,,21,,,,,,,,43.0,47.0,
"Small, Ethan",663629,2023,,,,,,,,,76,,,,,,,,19.0,33.0,
"Leiter Jr., Mark",643410,2023,53.0,71.0,64.0,55.0,46.0,62.0,34.0,67.0,39,47.0,84.0,42.0,88.0,35.0,,53.0,13.0,3.0,23.0
"Hall, DL",669084,2023,,,,,,,,,59,,,,,,,,78.0,43.0,
"Castillo, Diego",650895,2023,,,,,,,,,84,,,,,,,,41.0,1.0,
"Wentz, Joey",666214,2023,8.0,12.0,6.0,4.0,16.0,11.0,5.0,26.0,8,33.0,26.0,32.0,46.0,13.0,,8.0,40.0,47.0,51.0
"Johnson, Pierce",572955,2023,61.0,61.0,70.0,71.0,47.0,79.0,75.0,10.0,62,4.0,96.0,18.0,91.0,90.0,,61.0,83.0,70.0,96.0
"Minter, A.J.",621345,2023,86.0,80.0,77.0,71.0,85.0,74.0,65.0,73.0,76,70.0,94.0,55.0,85.0,74.0,,86.0,80.0,90.0,
"Mlodzinski, Carmen",669387,2023,,,,,,,,,20,,,,,,,,79.0,41.0,
"Mayza, Tim",641835,2023,82.0,35.0,81.0,92.0,64.0,95.0,94.0,83.0,18,46.0,60.0,72.0,27.0,43.0,,82.0,40.0,11.0,
"Winder, Josh",680739,2023,,,,,,,,,74,,,,,,,,60.0,9.0,6.0
"Jackson, Andre",656578,2023,12.0,17.0,11.0,12.0,25.0,46.0,10.0,8.0,58,13.0,40.0,46.0,37.0,15.0,,12.0,67.0,60.0,17.0
"Neal, Zach",594943,2023,,,,,,,,,33,,,,,,,,4.0,44.0,
"Alcala, Jorge",660896,2023,,,,,,,,,47,,,,,,,,76.0,75.0,
"Chavez, Jesse",445926,2023,,,,,,,,,81,,,,,,,,11.0,7.0,
"Littell, Zack",641793,2023,47.0,14.0,28.0,43.0,70.0,36.0,41.0,34.0,62,29.0,23.0,100.0,13.0,79.0,,47.0,47.0,14.0,
"Ryan, Joe",657746,2023,76.0,75.0,49.0,27.0,96.0,13.0,34.0,23.0,5,32.0,88.0,92.0,56.0,88.0,,76.0,24.0,45.0,
"Marte, José",665896,2023,,,,,,,,,4,,,,,,,,70.0,54.0,
"Vásquez, Randy",681190,2023,,,,,,,,,14,,,,,,,,54.0,80.0,97.0
"Okert, Steven",595345,2023,61.0,78.0,56.0,35.0,68.0,62.0,24.0,67.0,18,80.0,89.0,31.0,81.0,23.0,,61.0,47.0,52.0,
"Ramirez, Nick",598286,2023,,,,,,,,,69,,,,,,,,4.0,10.0,
"Brebbia, John",605154,2023,,,,,,,,,65,,,,,,,,58.0,79.0,
"Jackson, Jay",543351,2023,,,,,,,,,10,,,,,,,,38.0,55.0,
"Toussaint, Touki",657053,2023,14.0,38.0,47.0,56.0,3.0,49.0,53.0,47.0,41,46.0,39.0,2.0,44.0,11.0,,14.0,36.0,45.0,43.0
"Lambert, Peter",663567,2023,10.0,21.0,4.0,1.0,35.0,25.0,7.0,8.0,32,6.0,19.0,64.0,15.0,13.0,,10.0,36.0,44.0,
"Bradley, Taj",671737,2023,40.0,53.0,27.0,17.0,61.0,22.0,11.0,5.0,23,5.0,81.0,47.0,42.0,28.0,,40.0,85.0,66.0,39.0
"Kershaw, Clayton",477132,2023,69.0,67.0,60.0,51.0,77.0,22.0,29.0,49.0,14,50.0,73.0,62.0,65.0,73.0,,69.0,10.0,73.0,23.0
"Battenfield, Peyton",685410,2023,,,,,,,,,52,,,,,,,,10.0,81.0,56.0
"Springs, Jeffrey",605488,2023,,,,,,,,,75,,,,,,,,16.0,52.0,
"Walker, Josh",677020,2023,,,,,,,,,84,,,,,,,,58.0,59.0,6.0
"Estrada, Jeremiah",669093,2023,,,,,,,,,72,,,,,,,,79.0,65.0,
"Hartwig, Grant",701643,2023,,,,,,,,,11,,,,,,,,63.0,23.0,
"Lively, Ben",594902,2023,20.0,17.0,13.0,15.0,43.0,38.0,41.0,47.0,25,70.0,31.0,78.0,10.0,8.0,,20.0,12.0,3.0,3.0
"Crismatt, Nabil",622503,2023,,,,,,,,,74,,,,,,,,3.0,37.0,22.0
"De Jong, Chase",608328,2023,,,,,,,,,75,,,,,,,,21.0,82.0,
"Bradish, Kyle",680694,2023,67.0,58.0,61.0,64.0,73.0,22.0,68.0,23.0,18,27.0,61.0,77.0,47.0,35.0,,67.0,60.0,61.0,68.0
"Estévez, Carlos",608032,2023,53.0,62.0,65.0,66.0,27.0,74.0,73.0,15.0,36,13.0,80.0,17.0,62.0,26.0,,53.0,92.0,35.0,
"McAllister, Zach",502083,2023,,,,,,,,,88,,,,,,,,16.0,55.0,
"Abreu, Albert",656061,2023,32.0,72.0,57.0,41.0,16.0,68.0,61.0,49.0,65,30.0,44.0,5.0,51.0,4.0,,32.0,93.0,23.0,
"Ortega, Oliver",661383,2023,,,,,,,,,62,,,,,,,,76.0,68.0,42.0
"Hoeing, Bryan",663773,2023,15.0,17.0,10.0,7.0,29.0,42.0,25.0,12.0,18,15.0,13.0,53.0,19.0,30.0,,15.0,52.0,7.0,
"Jackson, Zach",667427,2023,,,,,,,,,92,,,,,,,,34.0,23.0,
"Manaea, Sean",640455,2023,51.0,52.0,53.0,55.0,50.0,28.0,34.0,39.0,25,68.0,67.0,49.0,36.0,25.0,,51.0,43.0,9.0,
"Overton, Connor",656818,2023,,,,,,,,,85,,,,,,,,11.0,10.0,
"Jackson, Luke",592426,2023,,,,,,,,,77,,,,,,,,56.0,42.0,
"Ottavino, Adam",493603,2023,75.0,85.0,90.0,87.0,40.0,95.0,95.0,58.0,37,39.0,53.0,15.0,49.0,24.0,,75.0,27.0,60.0,
"García, Yimi",554340,2023,78.0,60.0,75.0,81.0,76.0,68.0,73.0,87.0,30,77.0,81.0,90.0,85.0,63.0,,78.0,80.0,93.0,89.0
"Carrasco, Carlos",471911,2023,2.0,1.0,2.0,9.0,3.0,19.0,11.0,3.0,3,2.0,6.0,38.0,39.0,40.0,,2.0,25.0,35.0,78.0
"Fujinami, Shintaro",660261,2023,26.0,55.0,45.0,41.0,12.0,52.0,53.0,15.0,5,11.0,49.0,6.0,77.0,4.0,,26.0,97.0,5.0,
"Morán, Jovani",663558,2023,,,,,,,,,53,,,,,,,,38.0,60.0,
"Kirby, George",669923,2023,61.0,25.0,34.0,47.0,85.0,9.0,58.0,43.0,6,38.0,43.0,100.0,27.0,88.0,,61.0,85.0,45.0,30.0
"White, Brendan",686839,2023,,,,,,,,,59,,,,,,,,52.0,88.0,
"Lauer, Eric",641778,2023,1.0,1.0,1.0,1.0,2.0,44.0,1.0,1.0,57,8.0,30.0,12.0,20.0,14.0,,1.0,10.0,36.0,29.0
"Hill, Tim",657612,2023,,,,,,,,,53,,,,,,,,6.0,27.0,
"Pressly, Ryan",519151,2023,76.0,60.0,53.0,49.0,87.0,56.0,29.0,4.0,66,19.0,80.0,83.0,85.0,98.0,,76.0,63.0,98.0,100.0
"Francis, Bowden",670102,2023,,,,,,,,,75,,,,,,,,56.0,94.0,67.0
"Crawford, Kutter",676710,2023,87.0,88.0,69.0,41.0,97.0,32.0,53.0,75.0,41,76.0,66.0,75.0,56.0,82.0,,87.0,43.0,95.0,18.0
"Pepiot, Ryan",686752,2023,,,,,,,,,13,,,,,,,,49.0,76.0,
"Holmes, Clay",605280,2023,95.0,87.0,97.0,99.0,82.0,99.0,99.0,37.0,44,22.0,77.0,44.0,50.0,8.0,,95.0,85.0,25.0,
"Karinchak, James",675916,2023,,,,,,,,,59,,,,,,,,64.0,57.0,26.0
"Fulmer, Michael",605242,2023,44.0,56.0,71.0,75.0,22.0,83.0,77.0,92.0,52,95.0,78.0,11.0,92.0,60.0,,44.0,56.0,85.0,
"Swanson, Erik",657024,2023,91.0,92.0,77.0,53.0,98.0,79.0,81.0,43.0,13,41.0,84.0,57.0,89.0,90.0,,91.0,44.0,59.0,
"Justice, Evan",687145,2023,,,,,,,,,21,,,,,,,,58.0,78.0,
"Eovaldi, Nathan",543135,2023,59.0,62.0,55.0,50.0,64.0,22.0,50.0,53.0,23,21.0,46.0,55.0,53.0,46.0,,59.0,70.0,32.0,2.0
"Lambert, Jimmy",669424,2023,,,,,,,,,3,,,,,,,,49.0,56.0,72.0
"Stanek, Ryne",592773,2023,56.0,76.0,50.0,28.0,67.0,79.0,63.0,20.0,65,13.0,53.0,28.0,81.0,30.0,,56.0,96.0,78.0,
"Brasier, Ryan",518489,2023,76.0,68.0,82.0,86.0,61.0,95.0,95.0,37.0,46,23.0,49.0,49.0,43.0,82.0,,76.0,80.0,65.0,
"Pallante, Andre",669467,2023,53.0,28.0,80.0,95.0,22.0,87.0,96.0,49.0,33,32.0,2.0,28.0,4.0,2.0,,53.0,85.0,50.0,94.0
"Adam, Jason",592094,2023,43.0,80.0,50.0,26.0,45.0,60.0,1.0,84.0,41,46.0,93.0,40.0,94.0,49.0,,43.0,60.0,100.0,
"Cimber, Adam",643256,2023,,,,,,,,,53,,,,,,,,1.0,22.0,
"Ginkel, Kevin",656464,2023,91.0,94.0,88.0,76.0,89.0,68.0,58.0,72.0,33,63.0,79.0,34.0,84.0,53.0,,91.0,76.0,83.0,
"Dubin, Shawn",681869,2023,,,,,,,,,55,,,,,,,,71.0,75.0,
"Woo, Bryan",693433,2023,80.0,77.0,81.0,77.0,70.0,60.0,77.0,82.0,6,83.0,62.0,49.0,65.0,38.0,,80.0,70.0,34.0,
"Pérez, Cionel",672335,2023,62.0,49.0,85.0,94.0,22.0,97.0,98.0,43.0,2,29.0,14.0,18.0,7.0,35.0,,62.0,89.0,37.0,85.0
"Manning, Matt",666159,2023,11.0,21.0,6.0,2.0,40.0,33.0,9.0,7.0,1,17.0,6.0,77.0,5.0,2.0,,11.0,40.0,24.0,19.0
"Peguero, Elvis",665625,2023,63.0,56.0,83.0,89.0,34.0,97.0,97.0,49.0,7,57.0,34.0,23.0,85.0,95.0,,63.0,85.0,1.0,
"Thompson, Keegan",624522,2023,,,,,,,,,73,,,,,,,,44.0,95.0,76.0
"Kennedy, Ian",453178,2023,,,,,,,,,69,,,,,,,,25.0,81.0,
"Herget, Jimmy",623474,2023,,,,,,,,,56,,,,,,,,18.0,71.0,
"Pop, Zach",647315,2023,,,,,,,,,25,,,,,,,,80.0,36.0,
"Zerpa, Angel",672582,2023,,,,,,,,,23,,,,,,,,58.0,8.0,
"Kuhnel, Joel",669270,2023,,,,,,,,,83,,,,,,,,56.0,37.0,
"Phillips, Connor",683175,2023,,,,,,,,,74,,,,,,,,88.0,94.0,
"Waldichuk, Ken",686610,2023,28.0,52.0,35.0,34.0,24.0,19.0,53.0,65.0,33,54.0,32.0,15.0,43.0,34.0,,28.0,38.0,68.0,5.0
"Coleman, Dylan",669395,2023,,,,,,,,,59,,,,,,,,71.0,89.0,
"Hughes, Brandon",676714,2023,,,,,,,,,86,,,,,,,,38.0,67.0,
"Smeltzer, Devin",656970,2023,,,,,,,,,71,,,,,,,,4.0,39.0,61.0
"Brigham, Jeff",656257,2023,,,,,,,,,62,,,,,,,,41.0,88.0,
"Lindgren, Jeff",689167,2023,,,,,,,,,86,,,,,,,,8.0,18.0,
"Blackburn, Paul",621112,2023,37.0,24.0,43.0,64.0,27.0,49.0,82.0,84.0,2,86.0,41.0,35.0,33.0,63.0,,37.0,18.0,13.0,61.0
"López, Pablo",641154,2023,93.0,81.0,85.0,82.0,96.0,20.0,77.0,85.0,30,78.0,87.0,83.0,78.0,95.0,,93.0,64.0,48.0,73.0
"Doyle, Tommy",656382,2023,,,,,,,,,20,,,,,,,,49.0,10.0,
"Smith-Shawver, AJ",700363,2023,,,,,,,,,3,,,,,,,,58.0,39.0,20.0
"Doval, Camilo",666808,2023,94.0,91.0,95.0,93.0,70.0,87.0,88.0,53.0,7,35.0,92.0,35.0,92.0,58.0,,94.0,96.0,86.0,
"Jameson, Drey",686753,2023,,,,,,,,,17,,,,,,,,83.0,34.0,
"Pérez, Martín",527048,2023,25.0,16.0,25.0,37.0,28.0,16.0,54.0,49.0,13,62.0,5.0,55.0,2.0,40.0,,25.0,16.0,2.0,44.0
"Barlow, Joe",669618,2023,,,,,,,,,77,,,,,,,,38.0,86.0,
"Wittgren, Nick",621295,2023,,,,,,,,,74,,,,,,,,19.0,28.0,
"Wantz, Andrew",681806,2023,,,,,,,,,68,,,,,,,,49.0,89.0,
"Cuas, Jose",621016,2023,12.0,33.0,25.0,23.0,6.0,42.0,3.0,26.0,21,35.0,56.0,9.0,75.0,32.0,,12.0,27.0,93.0,
"Murfee, Penn",682171,2023,,,,,,,,,86,,,,,,,,1.0,45.0,
"Strzelecki, Peter",657265,2023,,,,,,,,,42,,,,,,,,16.0,82.0,
"Corbin, Patrick",571578,2023,3.0,2.0,2.0,7.0,10.0,1.0,26.0,10.0,4,16.0,6.0,68.0,14.0,26.0,,3.0,19.0,11.0,
"Verlander, Justin",434378,2023,74.0,70.0,59.0,49.0,82.0,12.0,43.0,23.0,1,35.0,36.0,76.0,24.0,72.0,,74.0,54.0,90.0,79.0
"Smith, Drew",622098,2023,40.0,74.0,56.0,38.0,29.0,56.0,11.0,37.0,14,47.0,58.0,10.0,47.0,19.0,,40.0,68.0,97.0,77.0
"Jax, Griffin",643377,2023,95.0,82.0,93.0,94.0,87.0,95.0,97.0,88.0,74,85.0,60.0,73.0,55.0,78.0,,95.0,89.0,84.0,
"Rucinski, Drew",607968,2023,,,,,,,,,71,,,,,,,,4.0,8.0,
"Gonsolin, Tony",664062,2023,5.0,14.0,4.0,1.0,14.0,16.0,5.0,18.0,5,30.0,19.0,37.0,14.0,70.0,,5.0,25.0,45.0,64.0
"Finnegan, Kyle",640448,2023,30.0,23.0,27.0,34.0,37.0,52.0,37.0,1.0,1,4.0,38.0,50.0,40.0,9.0,,30.0,93.0,9.0,
"Lucchesi, Joey",664192,2023,,,,,,,,,52,,,,,,,,7.0,35.0,8.0
"Stephens, Jackson",623451,2023,,,,,,,,,85,,,,,,,,33.0,3.0,
"Glasnow, Tyler",607192,2023,76.0,81.0,57.0,33.0,91.0,19.0,4.0,15.0,28,11.0,97.0,62.0,95.0,67.0,,76.0,88.0,96.0,82.0
"Rodón, Carlos",607074,2023,12.0,35.0,12.0,5.0,23.0,38.0,1.0,2.0,51,30.0,41.0,29.0,51.0,71.0,,12.0,73.0,77.0,55.0
"Junk, Janson",676083,2023,,,,,,,,,63,,,,,,,,26.0,58.0,
"Harvey, Hunter",640451,2023,83.0,75.0,66.0,54.0,95.0,65.0,37.0,34.0,30,36.0,84.0,89.0,51.0,70.0,,83.0,96.0,14.0,5.0
"Tapia, Domingo",593619,2023,,,,,,,,,41,,,,,,,,92.0,46.0,
"Teheran, Julio",527054,2023,25.0,20.0,16.0,16.0,57.0,40.0,19.0,28.0,18,26.0,13.0,96.0,10.0,28.0,,25.0,6.0,35.0,70.0
"Hudson, Bryan",663542,2023,,,,,,,,,84,,,,,,,,19.0,58.0,
"Kauffmann, Karl",666154,2023,,,,,,,,,47,,,,,,,,8.0,31.0,
"Castillo, Max",666721,2023,,,,,,,,,59,,,,,,,,40.0,38.0,
"Gallegos, Giovanny",606149,2023,49.0,39.0,21.0,16.0,80.0,56.0,18.0,12.0,56,5.0,68.0,92.0,97.0,98.0,,49.0,44.0,76.0,
"Englert, Mason",669438,2023,2.0,1.0,2.0,5.0,6.0,46.0,20.0,4.0,65,11.0,9.0,76.0,31.0,32.0,,2.0,13.0,32.0,
"Manoah, Alek",666201,2023,3.0,21.0,15.0,15.0,1.0,36.0,29.0,37.0,20,10.0,20.0,3.0,18.0,16.0,,3.0,29.0,65.0,
"Raley, Brooks",548384,2023,82.0,85.0,91.0,88.0,50.0,92.0,90.0,95.0,36,96.0,68.0,20.0,72.0,43.0,,82.0,7.0,86.0,
"Feltner, Ryan",663372,2023,,,,,,,,,57,,,,,,,,60.0,62.0,63.0
"Covey, Dylan",592229,2023,,,,,,,,,27,,,,,,,,70.0,13.0,
"Falter, Bailey",663559,2023,21.0,9.0,15.0,23.0,44.0,36.0,29.0,34.0,1,47.0,12.0,87.0,4.0,53.0,,21.0,10.0,4.0,4.0
"Weems, Jordan",607179,2023,43.0,74.0,32.0,15.0,36.0,56.0,6.0,26.0,42,56.0,69.0,8.0,58.0,5.0,,43.0,87.0,19.0,
"Wingenter, Trey",622259,2023,,,,,,,,,68,,,,,,,,80.0,7.0,
"Gausman, Kevin",592332,2023,63.0,64.0,51.0,40.0,77.0,4.0,20.0,39.0,1,20.0,93.0,68.0,70.0,87.0,,63.0,60.0,63.0,
"Miley, Wade",489119,2023,44.0,37.0,37.0,47.0,51.0,28.0,54.0,83.0,48,93.0,8.0,60.0,6.0,23.0,,44.0,9.0,30.0,
"Gaddis, Hunter",683769,2023,,,,,,,,,44,,,,,,,,40.0,41.0,
"Bleier, Richard",542947,2023,,,,,,,,,28,,,,,,,,1.0,5.0,
"Morton, Charlie",450203,2023,30.0,44.0,52.0,60.0,14.0,18.0,51.0,53.0,23,50.0,66.0,11.0,88.0,42.0,,30.0,64.0,63.0,98.0
"Fulmer, Carson",608334,2023,,,,,,,,,76,,,,,,,,30.0,31.0,
"Freeland, Kyle",607536,2023,6.0,4.0,2.0,5.0,23.0,3.0,34.0,18.0,6,19.0,2.0,82.0,1.0,49.0,,6.0,3.0,72.0,35.0
"Hamilton, Ian",641656,2023,78.0,77.0,92.0,93.0,48.0,87.0,83.0,94.0,30,64.0,85.0,18.0,94.0,77.0,,78.0,83.0,52.0,
"Peterson, David",656849,2023,21.0,23.0,32.0,47.0,15.0,35.0,46.0,23.0,28,12.0,71.0,23.0,73.0,56.0,,21.0,21.0,25.0,33.0
"Lyles, Jordan",543475,2023,21.0,23.0,11.0,7.0,55.0,1.0,20.0,49.0,9,75.0,8.0,83.0,8.0,43.0,,21.0,12.0,45.0,43.0
"DeSclafani, Anthony",543101,2023,15.0,7.0,8.0,14.0,40.0,33.0,41.0,20.0,28,8.0,19.0,95.0,9.0,28.0,,15.0,34.0,32.0,5.0
"Ruiz, José",614179,2023,11.0,17.0,19.0,25.0,6.0,68.0,37.0,49.0,57,70.0,18.0,25.0,73.0,36.0,,11.0,87.0,43.0,7.0
"Quantrill, Cal",615698,2023,6.0,6.0,9.0,18.0,8.0,27.0,39.0,73.0,53,49.0,1.0,58.0,5.0,22.0,,6.0,44.0,28.0,38.0
"Kilian, Caleb",668873,2023,,,,,,,,,76,,,,,,,,48.0,10.0,
"Bednar, David",670280,2023,95.0,95.0,91.0,81.0,97.0,83.0,87.0,72.0,74,40.0,85.0,62.0,89.0,96.0,,95.0,89.0,93.0,46.0
"Kelley, Trevor",665001,2023,,,,,,,,,83,,,,,,,,4.0,31.0,
"Weaver, Luke",596133,2023,8.0,7.0,6.0,9.0,20.0,11.0,20.0,41.0,8,27.0,22.0,70.0,15.0,10.0,,8.0,49.0,86.0,18.0
"Grove, Michael",675627,2023,19.0,13.0,15.0,19.0,39.0,46.0,27.0,23.0,26,27.0,55.0,80.0,60.0,79.0,,19.0,63.0,48.0,57.0
"Wilson, Bryse",669060,2023,57.0,47.0,45.0,49.0,68.0,56.0,65.0,58.0,65,73.0,22.0,72.0,4.0,23.0,,57.0,38.0,19.0,50.0
"Cleavinger, Garrett",664076,2023,,,,,,,,,79,,,,,,,,67.0,76.0,
"Stewart, Brock",592779,2023,,,,,,,,,23,,,,,,,,92.0,99.0,
"Erceg, Lucas",668674,2023,69.0,89.0,95.0,94.0,20.0,83.0,75.0,94.0,59,85.0,77.0,3.0,67.0,4.0,,69.0,96.0,3.0,
"Richardson, Lyon",680689,2023,,,,,,,,,69,,,,,,,,86.0,60.0,
"Pagán, Emilio",641941,2023,72.0,78.0,51.0,27.0,85.0,62.0,58.0,11.0,77,8.0,53.0,61.0,37.0,58.0,,72.0,80.0,98.0,
"Bieber, Shane",669456,2023,23.0,8.0,21.0,43.0,29.0,25.0,51.0,2.0,4,3.0,28.0,80.0,37.0,49.0,,23.0,13.0,53.0,18.0
"Sale, Chris",519242,2023,72.0,86.0,64.0,37.0,86.0,40.0,39.0,73.0,16,80.0,88.0,75.0,75.0,92.0,,72.0,47.0,37.0,
"Daniel, Davis",669721,2023,,,,,,,,,84,,,,,,,,40.0,33.0,
"Schreiber, John",670167,2023,53.0,75.0,75.0,71.0,25.0,87.0,73.0,41.0,75,47.0,71.0,7.0,38.0,17.0,,53.0,31.0,44.0,
"Mahle, Tyler",641816,2023,,,,,,,,,77,,,,,,,,27.0,80.0,
"Merryweather, Julian",657240,2023,69.0,84.0,82.0,75.0,56.0,68.0,63.0,28.0,39,40.0,96.0,10.0,95.0,65.0,,69.0,96.0,76.0,
"McClanahan, Shane",663556,2023,53.0,53.0,44.0,43.0,61.0,25.0,20.0,30.0,18,25.0,68.0,45.0,92.0,85.0,,53.0,90.0,53.0,58.0
"Shuster, Jared",694363,2023,12.0,17.0,26.0,36.0,9.0,68.0,68.0,39.0,31,52.0,1.0,14.0,15.0,6.0,,12.0,15.0,22.0,
"Marte, Yunior",628708,2023,,,,,,,,,30,,,,,,,,95.0,80.0,
"Brieske, Beau",689225,2023,,,,,,,,,62,,,,,,,,88.0,91.0,
"Nelson, Kyle",669459,2023,69.0,66.0,40.0,30.0,89.0,60.0,23.0,34.0,7,46.0,81.0,85.0,83.0,97.0,,69.0,19.0,46.0,
"Romero, JoJo",668941,2023,,,,,,,,,79,,,,,,,,64.0,25.0,
"Alexander, Scott",518397,2023,72.0,19.0,69.0,88.0,58.0,92.0,94.0,15.0,50,83.0,4.0,90.0,8.0,74.0,,72.0,30.0,48.0,
"Assad, Javier",665871,2023,30.0,28.0,39.0,55.0,29.0,28.0,29.0,78.0,35,36.0,33.0,38.0,11.0,4.0,,30.0,30.0,4.0,27.0
"Acevedo, Domingo",642758,2023,,,,,,,,,77,,,,,,,,30.0,8.0,
"Kimbrel, Craig",518886,2023,87.0,97.0,86.0,66.0,84.0,56.0,13.0,20.0,62,4.0,98.0,25.0,91.0,53.0,,87.0,80.0,80.0,66.0
"Garcia, Rico",670329,2023,,,,,,,,,42,,,,,,,,71.0,84.0,41.0
"Faucher, Calvin",676534,2023,,,,,,,,,46,,,,,,,,68.0,60.0,92.0
"Logue, Zach",656657,2023,,,,,,,,,66,,,,,,,,10.0,1.0,
"Alexander, Tyler",641302,2023,,,,,,,,,26,,,,,,,,7.0,65.0,
"Santana, Dennis",642701,2023,,,,,,,,,91,,,,,,,,68.0,90.0,
"Woodford, Jake",663765,2023,1.0,2.0,2.0,4.0,2.0,46.0,6.0,1.0,3,1.0,1.0,28.0,1.0,1.0,,1.0,21.0,11.0,41.0
"Contreras, Roansy",672710,2023,11.0,11.0,20.0,35.0,8.0,49.0,39.0,12.0,55,10.0,16.0,20.0,54.0,49.0,,11.0,54.0,79.0,69.0
"Gore, MacKenzie",669022,2023,16.0,26.0,13.0,8.0,28.0,5.0,1.0,26.0,12,18.0,69.0,29.0,63.0,56.0,,16.0,68.0,65.0,25.0
"Soriano, George",666277,2023,33.0,39.0,50.0,58.0,18.0,74.0,60.0,26.0,37,54.0,44.0,25.0,69.0,14.0,,33.0,60.0,23.0,
"Martinez, Adrián",661309,2023,15.0,11.0,23.0,38.0,12.0,52.0,19.0,58.0,13,60.0,23.0,58.0,28.0,22.0,,15.0,47.0,19.0,
"Ryu, Hyun Jin",547943,2023,62.0,41.0,59.0,70.0,68.0,65.0,54.0,75.0,39,65.0,11.0,80.0,13.0,65.0,,62.0,2.0,9.0,48.0
"Poche, Colin",621363,2023,98.0,96.0,96.0,91.0,94.0,83.0,83.0,84.0,32,93.0,60.0,29.0,71.0,78.0,,98.0,26.0,55.0,
"Sborz, Josh",622250,2023,84.0,84.0,74.0,63.0,89.0,74.0,37.0,26.0,23,39.0,91.0,58.0,98.0,78.0,,84.0,91.0,71.0,19.0
"Stratton, Hunter",676702,2023,,,,,,,,,42,,,,,,,,80.0,99.0,
"Boyd, Matthew",571510,2023,47.0,49.0,38.0,37.0,58.0,52.0,39.0,41.0,75,71.0,54.0,50.0,82.0,83.0,,47.0,13.0,96.0,63.0
"Kelly, Joe",523260,2023,,,,,,,,,13,,,,,,,,98.0,54.0,96.0
"Senzatela, Antonio",622608,2023,,,,,,,,,18,,,,,,,,49.0,16.0,
"Wheeler, Zack",554430,2023,88.0,68.0,80.0,83.0,92.0,32.0,87.0,88.0,25,68.0,75.0,93.0,68.0,83.0,,88.0,78.0,92.0,84.0
"Young, Danny",664849,2023,,,,,,,,,89,,,,,,,,3.0,77.0,
"Miller, Bryce",682243,2023,24.0,19.0,13.0,15.0,55.0,9.0,9.0,10.0,2,26.0,40.0,95.0,37.0,46.0,,24.0,70.0,99.0,
"Navarro, Edgar",679346,2023,,,,,,,,,80,,,,,,,,44.0,51.0,
"Abad, Fernando",472551,2023,,,,,,,,,87,,,,,,,,26.0,23.0,
"Solomon, Peter",656981,2023,,,,,,,,,61,,,,,,,,36.0,51.0,
"Seabold, Connor",657756,2023,17.0,14.0,12.0,14.0,29.0,22.0,18.0,43.0,33,40.0,9.0,73.0,14.0,5.0,,17.0,27.0,16.0,
"Krook, Matt",640454,2023,,,,,,,,,90,,,,,,,,3.0,14.0,
"Montero, Rafael",606160,2023,35.0,47.0,35.0,36.0,37.0,52.0,29.0,73.0,3,31.0,74.0,31.0,77.0,63.0,,35.0,83.0,73.0,
"Scott, Tanner",656945,2023,99.0,89.0,99.0,100.0,91.0,95.0,96.0,97.0,51,99.0,98.0,60.0,97.0,99.0,,99.0,90.0,99.0,
"Nicolas, Kyle",693312,2023,,,,,,,,,87,,,,,,,,90.0,87.0,
"Walter, Brandon",687888,2023,,,,,,,,,41,,,,,,,,13.0,12.0,
"Garrett, Braxton",666129,2023,33.0,12.0,26.0,43.0,47.0,14.0,51.0,18.0,3,8.0,51.0,97.0,44.0,76.0,,33.0,9.0,19.0,10.0
"Naile, James",664942,2023,,,,,,,,,64,,,,,,,,16.0,1.0,76.0
