"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Parmelee, Chris",476633,2015,102,71,0.216,0.192,0.0239999999999999,0.433,0.377,0.0559999999999999,0.295,0.265,0.0299999999999999
"Taylor, Chris",621035,2015,102,65,0.17,0.209,-0.0389999999999999,0.223,0.323,-0.1,0.201,0.258,-0.0569999999999999
"Castro, Daniel",593495,2015,100,82,0.24,0.198,0.0419999999999999,0.344,0.238,0.1059999999999999,0.264,0.21,0.054
"Sweeney, Darnell",572182,2015,98,58,0.176,0.193,-0.017,0.353,0.359,-0.006,0.285,0.298,-0.013
"Jankowski, Travis",608671,2015,96,68,0.211,0.2,0.0109999999999999,0.344,0.255,0.0889999999999999,0.256,0.223,0.033
"Weeks Jr., Rickie",430001,2015,95,59,0.167,0.148,0.019,0.25,0.242,0.008,0.239,0.231,0.0079999999999999
"Young Jr., Eric",458913,2015,94,69,0.153,0.205,-0.0519999999999999,0.247,0.293,-0.0459999999999999,0.204,0.252,-0.048
"Solano, Donovan",456781,2015,94,73,0.189,0.209,-0.0199999999999999,0.244,0.289,-0.0449999999999999,0.204,0.233,-0.029
"Boesch, Brennan",453269,2015,94,59,0.146,0.161,-0.015,0.202,0.215,-0.0129999999999999,0.179,0.195,-0.016
"Cunningham, Todd",592239,2015,93,69,0.221,0.226,-0.005,0.267,0.267,0.0,0.244,0.249,-0.005
"Recker, Anthony",489232,2015,92,45,0.125,0.195,-0.07,0.212,0.311,-0.099,0.205,0.273,-0.068
"Peguero, Carlos",451713,2015,90,39,0.187,0.183,0.004,0.4,0.384,0.016,0.314,0.314,0.0
"Marte, Jefry",527043,2015,90,60,0.212,0.25,-0.038,0.412,0.472,-0.06,0.304,0.346,-0.0419999999999999
"Navarro, Efren",519068,2015,88,67,0.253,0.246,0.007,0.301,0.312,-0.011,0.261,0.266,-0.005
"Craig, Allen",501800,2015,88,53,0.152,0.187,-0.035,0.203,0.252,-0.0489999999999999,0.209,0.243,-0.034
"Shaffer, Richie",572128,2015,88,43,0.189,0.152,0.037,0.392,0.304,0.088,0.309,0.268,0.0409999999999999
"Garcia, Greg",594824,2015,87,64,0.24,0.255,-0.015,0.387,0.372,0.015,0.318,0.326,-0.008
"Olivera, Héctor",493343,2015,87,68,0.253,0.217,0.036,0.405,0.334,0.071,0.311,0.274,0.0369999999999999
"Rua, Ryan",607387,2015,86,51,0.193,0.174,0.019,0.398,0.312,0.086,0.265,0.227,0.038
"Rutledge, Josh",592710,2015,85,52,0.284,0.189,0.0949999999999999,0.338,0.27,0.068,0.292,0.242,0.0499999999999999
"Lake, Junior",516809,2015,84,51,0.2,0.208,-0.0079999999999999,0.325,0.314,0.011,0.246,0.247,-0.001
"Arrieta, Jake",453562,2015,83,37,0.152,0.137,0.0149999999999999,0.266,0.253,0.013,0.184,0.174,0.01
"Bonifácio, Emilio",466988,2015,82,52,0.167,0.173,-0.0059999999999999,0.192,0.204,-0.0119999999999999,0.176,0.188,-0.012
"Krauss, Marc",571868,2015,81,47,0.141,0.167,-0.026,0.256,0.294,-0.0379999999999999,0.188,0.215,-0.0269999999999999
"Bumgarner, Madison",518516,2015,81,51,0.247,0.195,0.0519999999999999,0.468,0.377,0.091,0.318,0.262,0.0559999999999999
"Szczur, Matt",519333,2015,80,59,0.222,0.197,0.0249999999999999,0.333,0.28,0.0529999999999999,0.269,0.247,0.022
"Baker, Jeff",425557,2015,80,47,0.208,0.253,-0.045,0.375,0.409,-0.0339999999999999,0.292,0.327,-0.035
"Báez, Javier",595879,2015,80,52,0.289,0.243,0.0459999999999999,0.408,0.375,0.0329999999999999,0.315,0.283,0.032
"Robertson, Daniel",543706,2015,80,71,0.28,0.263,0.017,0.307,0.315,-0.008,0.262,0.262,0.0
"Kershaw, Clayton",477132,2015,79,53,0.127,0.156,-0.0289999999999999,0.155,0.185,-0.03,0.146,0.177,-0.031
"Machado, Dixon",553988,2015,78,57,0.235,0.249,-0.014,0.279,0.318,-0.0389999999999999,0.267,0.291,-0.0239999999999999
"Pacheco, Jordan",457574,2015,78,54,0.242,0.262,-0.02,0.333,0.322,0.011,0.3,0.312,-0.012
"Pirela, José",517369,2015,78,60,0.23,0.242,-0.0119999999999999,0.311,0.316,-0.005,0.242,0.256,-0.014
"Greinke, Zack",425844,2015,77,62,0.224,0.207,0.017,0.343,0.331,0.012,0.247,0.242,0.005
"Scherzer, Max",453286,2015,77,52,0.217,0.188,0.0289999999999999,0.217,0.209,0.008,0.205,0.194,0.0109999999999999
"Garneau, Dustin",572863,2015,76,56,0.157,0.161,-0.004,0.286,0.232,0.0539999999999999,0.215,0.201,0.0139999999999999
"La Stella, Tommy",600303,2015,75,61,0.269,0.256,0.013,0.403,0.378,0.025,0.317,0.315,0.002
"Cowgill, Collin",518577,2015,74,51,0.188,0.223,-0.035,0.29,0.348,-0.0579999999999999,0.231,0.271,-0.04
"Ceciliani, Darrell",571553,2015,74,43,0.206,0.183,0.0229999999999999,0.279,0.257,0.022,0.249,0.234,0.0149999999999999
"Shields, James",448306,2015,74,45,0.132,0.138,-0.006,0.162,0.191,-0.0289999999999999,0.136,0.152,-0.0159999999999999
"Schafer, Jordan",457788,2015,74,48,0.217,0.193,0.0239999999999999,0.261,0.232,0.0289999999999999,0.228,0.209,0.019
"Arencibia, J.P.",450317,2015,73,50,0.31,0.271,0.0389999999999999,0.606,0.523,0.0829999999999999,0.388,0.353,0.035
"Leake, Mike",502190,2015,73,37,0.116,0.116,0.0,0.246,0.213,0.033,0.153,0.142,0.011
"Ishikawa, Travis",448170,2015,72,43,0.206,0.186,0.0199999999999999,0.302,0.335,-0.033,0.277,0.284,-0.0069999999999999
"Bloomquist, Willie",217100,2015,72,56,0.159,0.196,-0.037,0.174,0.277,-0.103,0.169,0.229,-0.06
"Duvall, Adam",594807,2015,72,38,0.219,0.183,0.036,0.484,0.339,0.1449999999999999,0.336,0.272,0.064
"Heisey, Chris",502317,2015,72,40,0.182,0.155,0.0269999999999999,0.327,0.267,0.06,0.298,0.278,0.0199999999999999
"Cole, Gerrit",543037,2015,71,41,0.15,0.149,0.001,0.15,0.17,-0.02,0.15,0.162,-0.012
"Lester, Jon",452657,2015,71,38,0.065,0.087,-0.0219999999999999,0.065,0.124,-0.059,0.086,0.124,-0.038
"Blanks, Kyle",452035,2015,71,47,0.313,0.231,0.0819999999999999,0.522,0.449,0.073,0.376,0.315,0.061
"Miller, Shelby",571946,2015,71,38,0.054,0.103,-0.0489999999999999,0.089,0.19,-0.101,0.102,0.164,-0.062
"Hammel, Jason",434628,2015,70,51,0.169,0.175,-0.0059999999999999,0.185,0.194,-0.009,0.16,0.171,-0.011
"Lackey, John",407793,2015,70,42,0.113,0.135,-0.022,0.145,0.164,-0.019,0.146,0.166,-0.02
"Zimmermann, Jordan",519455,2015,69,51,0.159,0.16,-0.001,0.175,0.184,-0.009,0.146,0.153,-0.007
"Teheran, Julio",527054,2015,68,57,0.096,0.205,-0.1089999999999999,0.096,0.243,-0.147,0.107,0.219,-0.112
"De La Rosa, Rubby",523989,2015,68,43,0.094,0.119,-0.0249999999999999,0.094,0.136,-0.042,0.083,0.116,-0.033
"Ross, Tyson",475115,2015,68,46,0.25,0.209,0.041,0.357,0.36,-0.003,0.278,0.266,0.012
"Liriano, Francisco",434538,2015,67,39,0.169,0.145,0.024,0.246,0.202,0.0439999999999999,0.179,0.152,0.0269999999999999
"Wood, Alex",622072,2015,67,29,0.164,0.082,0.082,0.2,0.099,0.101,0.194,0.123,0.071
"deGrom, Jacob",594798,2015,66,47,0.186,0.198,-0.012,0.203,0.241,-0.0379999999999999,0.196,0.219,-0.0229999999999999
"Harvey, Matt",518774,2015,66,35,0.108,0.135,-0.027,0.185,0.2,-0.015,0.125,0.145,-0.0199999999999999
"Baxter, Mike",488689,2015,66,43,0.246,0.251,-0.005,0.263,0.351,-0.0879999999999999,0.281,0.317,-0.0359999999999999
"Holaday, Bryan",592407,2015,65,51,0.281,0.254,0.027,0.453,0.41,0.043,0.32,0.293,0.027
"Arcia, Oswaldo",542455,2015,65,44,0.276,0.25,0.026,0.379,0.394,-0.015,0.293,0.289,0.004
"Haren, Dan",429717,2015,65,44,0.122,0.175,-0.0529999999999999,0.143,0.205,-0.062,0.165,0.215,-0.0499999999999999
"Koehler, Tom",543408,2015,64,34,0.12,0.111,0.0089999999999999,0.14,0.144,-0.0039999999999999,0.135,0.136,-0.001
"Colon, Bartolo",112526,2015,64,39,0.138,0.153,-0.0149999999999999,0.155,0.169,-0.014,0.136,0.153,-0.0169999999999999
"DeSclafani, Anthony",543101,2015,64,28,0.155,0.121,0.034,0.172,0.157,0.0149999999999999,0.167,0.148,0.019
"Hendricks, Kyle",543294,2015,64,39,0.05,0.098,-0.048,0.067,0.116,-0.049,0.061,0.107,-0.046
"Martinez, Carlos",593372,2015,63,38,0.143,0.115,0.0279999999999999,0.179,0.141,0.038,0.159,0.138,0.0209999999999999
"Wacha, Michael",608379,2015,62,38,0.154,0.143,0.011,0.173,0.178,-0.005,0.182,0.181,0.001
"Bogusevic, Brian",460131,2015,61,37,0.259,0.22,0.039,0.414,0.323,0.0909999999999999,0.308,0.258,0.0499999999999999
"Anderson, Brett",474463,2015,61,24,0.085,0.076,0.009,0.106,0.103,0.003,0.141,0.142,-0.001
"Cashner, Andrew",488768,2015,61,36,0.083,0.133,-0.05,0.083,0.177,-0.0939999999999999,0.083,0.147,-0.0639999999999999
"Niese, Jonathon",477003,2015,60,37,0.173,0.19,-0.017,0.192,0.229,-0.037,0.206,0.23,-0.024
"Drury, Brandon",592273,2015,59,48,0.214,0.262,-0.048,0.375,0.414,-0.0389999999999999,0.274,0.314,-0.0399999999999999
"Sánchez, Héctor",516949,2015,59,43,0.179,0.184,-0.005,0.304,0.31,-0.006,0.222,0.232,-0.01
"Terdoslavich, Joey",519345,2015,59,42,0.214,0.212,0.002,0.375,0.364,0.011,0.265,0.263,0.002
"Nelson, Jimmy",519076,2015,59,24,0.109,0.085,0.0239999999999999,0.127,0.104,0.023,0.113,0.095,0.018
"Arias, Joaquin",435078,2015,59,47,0.207,0.176,0.031,0.276,0.238,0.038,0.209,0.18,0.0289999999999999
"Harang, Aaron",421685,2015,58,39,0.167,0.119,0.048,0.188,0.135,0.0529999999999999,0.165,0.128,0.037
"Singleton, Jon",572138,2015,58,31,0.191,0.203,-0.012,0.298,0.357,-0.059,0.288,0.314,-0.026
"Heston, Chris",518790,2015,58,40,0.196,0.114,0.082,0.235,0.138,0.0969999999999999,0.187,0.113,0.074
"Adames, Cristhian",542436,2015,58,43,0.245,0.215,0.03,0.302,0.296,0.006,0.261,0.249,0.012
"O'Malley, Shawn",502523,2015,57,31,0.262,0.213,0.049,0.357,0.262,0.0949999999999999,0.354,0.318,0.0359999999999999
"Hart, Corey",430611,2015,57,36,0.222,0.186,0.036,0.352,0.309,0.0429999999999999,0.251,0.223,0.0279999999999999
"Anderson, Chase",502624,2015,57,33,0.104,0.121,-0.017,0.104,0.138,-0.034,0.104,0.128,-0.024
"Marrero, Deven",571918,2015,56,34,0.226,0.219,0.007,0.283,0.285,-0.002,0.247,0.245,0.002
"Gonzalez, Gio",461829,2015,56,35,0.093,0.076,0.017,0.116,0.099,0.017,0.131,0.121,0.01
"Gentry, Craig",502226,2015,56,36,0.12,0.142,-0.0219999999999999,0.2,0.199,0.001,0.182,0.206,-0.0239999999999999
"Lynn, Lance",458681,2015,55,29,0.16,0.157,0.003,0.2,0.203,-0.003,0.156,0.157,-0.001
"Grossman, Robbie",543257,2015,54,32,0.143,0.147,-0.004,0.245,0.21,0.035,0.214,0.204,0.01
"Parker, Jarrett",592620,2015,54,28,0.347,0.302,0.0449999999999999,0.755,0.677,0.0779999999999999,0.486,0.442,0.0439999999999999
"Locke, Jeff",502046,2015,54,34,0.067,0.089,-0.0219999999999999,0.089,0.106,-0.017,0.093,0.116,-0.023
"Thole, Josh",489365,2015,52,40,0.204,0.233,-0.029,0.245,0.286,-0.0409999999999999,0.223,0.254,-0.031
"Burnett, A.J.",150359,2015,52,32,0.119,0.12,-0.001,0.19,0.193,-0.003,0.13,0.137,-0.007
"Monell, Johnny",476192,2015,52,35,0.167,0.188,-0.0209999999999999,0.208,0.242,-0.034,0.203,0.229,-0.0259999999999999
"Cowart, Kaleb",592230,2015,52,28,0.174,0.19,-0.016,0.283,0.28,0.0029999999999999,0.243,0.253,-0.01
"Mesoraco, Devin",519023,2015,51,36,0.178,0.153,0.0249999999999999,0.244,0.26,-0.016,0.241,0.24,0.001
"Strausborger, Ryan",595005,2015,51,37,0.2,0.255,-0.0549999999999999,0.267,0.374,-0.1069999999999999,0.223,0.295,-0.0719999999999999
"De La Rosa, Jorge",407822,2015,50,32,0.063,0.103,-0.0399999999999999,0.063,0.116,-0.053,0.055,0.1,-0.045
"Cuthbert, Cheslor",596144,2015,50,37,0.217,0.193,0.0239999999999999,0.37,0.257,0.1129999999999999,0.284,0.237,0.0469999999999999
"Rusin, Chris",543734,2015,50,43,0.217,0.213,0.004,0.283,0.268,0.0149999999999999,0.217,0.212,0.005
"Syndergaard, Noah",592789,2015,50,23,0.209,0.194,0.0149999999999999,0.302,0.307,-0.005,0.231,0.226,0.005
"Kendrick, Kyle",452718,2015,49,30,0.186,0.161,0.0249999999999999,0.302,0.213,0.089,0.24,0.197,0.0429999999999999
"Hellickson, Jeremy",476451,2015,49,31,0.22,0.207,0.013,0.22,0.238,-0.0179999999999999,0.233,0.24,-0.0069999999999999
"Kennedy, Ian",453178,2015,48,25,0.095,0.091,0.004,0.167,0.12,0.047,0.111,0.092,0.019
"Refsnyder, Rob",608701,2015,47,36,0.302,0.286,0.016,0.512,0.426,0.086,0.363,0.329,0.0339999999999999
"Petit, Gregorio",463610,2015,47,28,0.167,0.164,0.003,0.238,0.206,0.032,0.193,0.183,0.01
"Garza, Matt",490063,2015,47,25,0.077,0.112,-0.035,0.077,0.123,-0.046,0.083,0.121,-0.0379999999999999
"Hamels, Cole",430935,2015,46,29,0.167,0.126,0.041,0.19,0.154,0.036,0.156,0.123,0.033
"Strasburg, Stephen",544931,2015,46,27,0.132,0.124,0.008,0.132,0.157,-0.0249999999999999,0.144,0.154,-0.01
"Field, Tommy",474494,2015,45,26,0.195,0.196,-0.001,0.366,0.327,0.0389999999999999,0.27,0.26,0.01
"Vogelsong, Ryan",285064,2015,45,31,0.139,0.123,0.016,0.25,0.173,0.077,0.18,0.148,0.032
"Tolleson, Steve",476270,2015,45,32,0.268,0.225,0.043,0.439,0.289,0.15,0.334,0.269,0.065
"Jungmann, Taylor",543380,2015,44,31,0.27,0.176,0.094,0.324,0.202,0.122,0.27,0.183,0.087
"Green, Grant",502205,2015,44,28,0.19,0.142,0.048,0.262,0.252,0.01,0.207,0.183,0.0239999999999999
"Turner, Trea",607208,2015,44,28,0.225,0.251,-0.0259999999999999,0.325,0.326,-0.001,0.278,0.295,-0.0169999999999999
"García, Jaime",448802,2015,44,27,0.098,0.139,-0.041,0.098,0.196,-0.098,0.114,0.173,-0.0589999999999999
"McBride, Matt",473724,2015,43,38,0.167,0.22,-0.0529999999999999,0.167,0.282,-0.1149999999999999,0.16,0.234,-0.074
"Morton, Charlie",450203,2015,43,24,0.028,0.054,-0.026,0.028,0.069,-0.041,0.042,0.071,-0.0289999999999999
"Scruggs, Xavier",489305,2015,43,32,0.262,0.237,0.025,0.31,0.304,0.006,0.259,0.247,0.012
"Cueto, Johnny",456501,2015,43,32,0.162,0.086,0.076,0.162,0.091,0.071,0.157,0.099,0.0579999999999999
"Brown, Trevor",623143,2015,43,32,0.231,0.194,0.037,0.308,0.244,0.064,0.258,0.234,0.0239999999999999
"Lohse, Kyle",346798,2015,42,32,0.231,0.219,0.012,0.256,0.248,0.008,0.213,0.209,0.004
"Hudson, Tim",218596,2015,42,30,0.184,0.164,0.0199999999999999,0.316,0.228,0.088,0.225,0.185,0.04
"Telis, Tomás",542513,2015,41,34,0.158,0.218,-0.06,0.158,0.278,-0.12,0.168,0.245,-0.0769999999999999
"Wilson, Josh",425543,2015,41,24,0.316,0.229,0.087,0.395,0.285,0.11,0.328,0.252,0.076
"Tabata, Jose",467798,2015,41,31,0.289,0.3,-0.011,0.289,0.354,-0.065,0.287,0.318,-0.031
"Peavy, Jake",408241,2015,41,23,0.194,0.136,0.0579999999999999,0.333,0.193,0.14,0.238,0.162,0.0759999999999999
"Lorenzen, Michael",547179,2015,41,27,0.25,0.231,0.0189999999999999,0.306,0.318,-0.012,0.253,0.253,0.0
"Perez, Juan Carlos",543633,2015,40,33,0.282,0.217,0.0649999999999999,0.359,0.295,0.064,0.288,0.238,0.0499999999999999
"Bolsinger, Mike",502211,2015,40,17,0.026,0.05,-0.024,0.053,0.068,-0.015,0.033,0.052,-0.0189999999999999
"Phelps, David",475479,2015,40,23,0.118,0.097,0.0209999999999999,0.118,0.117,0.0009999999999999,0.121,0.112,0.0089999999999999
"Schebler, Scott",594988,2015,40,23,0.25,0.244,0.006,0.5,0.485,0.015,0.348,0.344,0.004
"Kubitza, Kyle",605323,2015,39,21,0.194,0.201,-0.007,0.194,0.237,-0.0429999999999999,0.211,0.232,-0.021
"Fister, Doug",450729,2015,39,22,0.226,0.098,0.128,0.258,0.132,0.126,0.24,0.136,0.1039999999999999
"Murphy, Tom",608596,2015,39,25,0.257,0.253,0.004,0.543,0.577,-0.0339999999999999,0.366,0.379,-0.013
"Dykstra, Allan",488852,2015,38,19,0.129,0.161,-0.032,0.226,0.262,-0.036,0.251,0.276,-0.025
"Peralta, Wily",503449,2015,37,19,0.033,0.12,-0.087,0.033,0.222,-0.189,0.089,0.198,-0.109
"Barnes, Austin",605131,2015,37,24,0.207,0.247,-0.04,0.276,0.311,-0.0349999999999999,0.302,0.331,-0.029
"Hernández, Óscar",591712,2015,36,17,0.161,0.113,0.048,0.194,0.142,0.052,0.216,0.182,0.034
"Decker, Jaff",543094,2015,36,20,0.214,0.202,0.0119999999999999,0.321,0.29,0.031,0.319,0.308,0.011
"Williams, Jerome",425532,2015,36,21,0.065,0.149,-0.0839999999999999,0.097,0.188,-0.091,0.088,0.165,-0.077
"Brantly, Rob",542963,2015,36,26,0.121,0.144,-0.0229999999999999,0.242,0.239,0.003,0.179,0.192,-0.013
"Janish, Paul",457926,2015,36,33,0.286,0.306,-0.02,0.371,0.365,0.006,0.276,0.288,-0.0119999999999999
"Ray, Robbie",592662,2015,36,22,0.097,0.084,0.0129999999999999,0.129,0.093,0.036,0.097,0.081,0.016
"Wisler, Matt",605538,2015,36,28,0.138,0.13,0.008,0.138,0.145,-0.0069999999999999,0.158,0.163,-0.005
"Saunders, Michael",459431,2015,36,21,0.194,0.192,0.002,0.194,0.284,-0.0899999999999999,0.242,0.281,-0.039
"Urrutia, Henry",625329,2015,36,31,0.265,0.284,-0.0189999999999999,0.382,0.367,0.015,0.302,0.309,-0.007
"Hayes, Brett",451109,2015,36,26,0.156,0.237,-0.0809999999999999,0.438,0.481,-0.0429999999999999,0.286,0.338,-0.052
"Maile, Luke",571912,2015,35,27,0.171,0.223,-0.0519999999999999,0.257,0.396,-0.139,0.183,0.264,-0.081
"Blair, Carson",542942,2015,35,13,0.129,0.139,-0.01,0.226,0.269,-0.043,0.213,0.233,-0.02
"Brito, Sócrates",593647,2015,34,26,0.303,0.245,0.0579999999999999,0.455,0.3,0.155,0.333,0.254,0.079
"Hicks, John",543308,2015,34,15,0.063,0.156,-0.093,0.094,0.232,-0.138,0.086,0.183,-0.097
"Despaigne, Odrisamer",628333,2015,34,22,0.067,0.107,-0.0399999999999999,0.1,0.113,-0.0129999999999999,0.091,0.121,-0.03
"Kawasaki, Munenori",493128,2015,34,24,0.214,0.173,0.041,0.286,0.209,0.0769999999999999,0.274,0.234,0.04
"Fiers, Mike",571666,2015,34,22,0.1,0.102,-0.0019999999999999,0.1,0.108,-0.0079999999999999,0.088,0.094,-0.006
"Pérez, Williams",554234,2015,34,19,0.071,0.095,-0.024,0.071,0.108,-0.037,0.105,0.133,-0.028
"Latos, Mat",502009,2015,34,27,0.292,0.23,0.0619999999999999,0.292,0.281,0.0109999999999999,0.257,0.226,0.031
"Williamson, Mac",607776,2015,34,25,0.219,0.287,-0.0679999999999999,0.281,0.415,-0.1339999999999999,0.223,0.323,-0.1
"Holt, Tyler",534627,2015,34,20,0.097,0.18,-0.0829999999999999,0.097,0.204,-0.1069999999999999,0.138,0.217,-0.0789999999999999
"Flores, Ramón",570717,2015,33,29,0.219,0.22,-0.001,0.25,0.265,-0.015,0.204,0.212,-0.008
"Bettis, Chad",518452,2015,33,16,0.069,0.089,-0.0199999999999999,0.069,0.099,-0.03,0.137,0.158,-0.0209999999999999
"Muno, Danny",594940,2015,32,17,0.148,0.136,0.0119999999999999,0.185,0.161,0.0239999999999999,0.214,0.202,0.0119999999999999
"Martinez, Michael",492841,2015,32,19,0.267,0.217,0.05,0.333,0.268,0.065,0.274,0.23,0.044
"Dorn, Danny",457760,2015,32,20,0.167,0.184,-0.0169999999999999,0.2,0.234,-0.034,0.192,0.215,-0.0229999999999999
"Wood, Travis",475243,2015,32,14,0.1,0.104,-0.0039999999999999,0.1,0.129,-0.0289999999999999,0.126,0.141,-0.0149999999999999
"Collmenter, Josh",518567,2015,32,20,0.185,0.139,0.0459999999999999,0.185,0.161,0.0239999999999999,0.215,0.191,0.0239999999999999
"Alcántara, Arismendy",570489,2015,32,16,0.077,0.14,-0.063,0.077,0.165,-0.088,0.168,0.226,-0.0579999999999999
"Jones, James",571825,2015,31,16,0.103,0.105,-0.002,0.138,0.113,0.025,0.142,0.138,0.0039999999999999
"Iglesias, Raisel",628452,2015,31,18,0.067,0.121,-0.0539999999999999,0.133,0.167,-0.034,0.082,0.126,-0.044
"Álvarez, Dariel",645848,2015,31,21,0.241,0.201,0.0399999999999999,0.379,0.294,0.085,0.294,0.247,0.0469999999999999
"Foltynewicz, Mike",592314,2015,30,11,0.071,0.049,0.0219999999999999,0.107,0.062,0.045,0.074,0.051,0.023
"Barney, Darwin",446381,2015,30,27,0.259,0.246,0.013,0.519,0.362,0.157,0.343,0.278,0.065
"Navarro, Rey",519071,2015,30,27,0.276,0.259,0.017,0.448,0.338,0.1099999999999999,0.31,0.262,0.0479999999999999
"Ross, Joe",605452,2015,30,18,0.111,0.16,-0.049,0.111,0.179,-0.0679999999999999,0.12,0.172,-0.0519999999999999
"Cabrera, Ramón",541608,2015,30,25,0.367,0.238,0.129,0.5,0.27,0.2299999999999999,0.375,0.226,0.149
"Walters, Zach",595025,2015,30,15,0.133,0.141,-0.0079999999999999,0.133,0.18,-0.0469999999999999,0.117,0.141,-0.0239999999999999
"Corbin, Patrick",571578,2015,29,15,0.12,0.158,-0.038,0.12,0.181,-0.061,0.168,0.211,-0.0429999999999999
"Roark, Tanner",543699,2015,29,20,0.185,0.118,0.067,0.259,0.138,0.121,0.191,0.113,0.078
"Heathcott, Slade",571761,2015,28,21,0.4,0.33,0.07,0.72,0.585,0.135,0.475,0.408,0.067
"Kratz, Erik",456124,2015,28,22,0.192,0.171,0.0209999999999999,0.269,0.22,0.049,0.209,0.199,0.0099999999999999
"Hale, David",571735,2015,27,18,0.087,0.09,-0.003,0.087,0.096,-0.009,0.077,0.086,-0.0089999999999999
"Morgan, Adam",605388,2015,27,15,0.077,0.093,-0.016,0.115,0.124,-0.0089999999999999,0.082,0.096,-0.0139999999999999
"Fryer, Eric",518700,2015,27,11,0.227,0.185,0.042,0.318,0.218,0.1,0.318,0.274,0.0439999999999999
"Nicolino, Justin",592593,2015,27,19,0.04,0.121,-0.0809999999999999,0.04,0.133,-0.093,0.035,0.115,-0.08
"Happ, J.A.",457918,2015,27,13,0.087,0.105,-0.018,0.087,0.115,-0.028,0.102,0.124,-0.022
"Lambo, Andrew",518911,2015,27,17,0.04,0.196,-0.156,0.08,0.329,-0.249,0.097,0.261,-0.164
"Nola, Aaron",605400,2015,26,9,0.087,0.092,-0.005,0.087,0.104,-0.017,0.102,0.114,-0.012
"LaMarre, Ryan",534606,2015,26,17,0.08,0.187,-0.107,0.08,0.243,-0.1629999999999999,0.07,0.186,-0.1159999999999999
"Ross, Cody",425496,2015,25,16,0.091,0.215,-0.124,0.091,0.325,-0.234,0.153,0.287,-0.1339999999999999
"Lincecum, Tim",453311,2015,25,13,0.143,0.131,0.0119999999999999,0.19,0.148,0.042,0.191,0.18,0.011
"Peraza, José",606299,2015,25,21,0.182,0.297,-0.1149999999999999,0.318,0.35,-0.0319999999999999,0.23,0.303,-0.0729999999999999
"Moya, Steven",570615,2015,25,12,0.182,0.151,0.031,0.273,0.283,-0.0099999999999999,0.252,0.247,0.005
"Florimón, Pedro",465753,2015,25,11,0.087,0.098,-0.011,0.174,0.118,0.0559999999999999,0.154,0.142,0.012
"Butler, Eddie",572750,2015,24,11,0.043,0.064,-0.021,0.043,0.067,-0.024,0.038,0.061,-0.023
"Johnson, Reed",407862,2015,24,17,0.227,0.275,-0.048,0.273,0.388,-0.1149999999999999,0.229,0.296,-0.0669999999999999
"Noonan, Nick",519082,2015,24,14,0.091,0.129,-0.038,0.273,0.201,0.072,0.196,0.19,0.006
"Frías, Carlos",516910,2015,24,10,0.048,0.009,0.039,0.048,0.01,0.038,0.099,0.091,0.008
"Romero, Stefen",552662,2015,24,15,0.19,0.254,-0.064,0.381,0.467,-0.086,0.298,0.355,-0.0569999999999999
"Centeno, Juan",518542,2015,23,14,0.048,0.197,-0.149,0.095,0.252,-0.157,0.114,0.24,-0.126
"O'Sullivan, Sean",457711,2015,23,12,0.1,0.094,0.006,0.15,0.157,-0.007,0.134,0.137,-0.003
"Dominguez, Chris",458689,2015,23,11,0.261,0.122,0.139,0.522,0.185,0.337,0.329,0.135,0.194
"Hand, Brad",543272,2015,23,18,0.118,0.163,-0.045,0.118,0.182,-0.064,0.104,0.153,-0.049
"Buchanan, David",571527,2015,23,13,0.2,0.24,-0.0399999999999999,0.25,0.289,-0.0389999999999999,0.24,0.275,-0.035
"Fernández, José",605228,2015,22,18,0.167,0.216,-0.0489999999999999,0.389,0.363,0.026,0.233,0.251,-0.0179999999999999
"Williams, Mason",592863,2015,22,18,0.286,0.251,0.0349999999999999,0.571,0.428,0.1429999999999999,0.376,0.31,0.066
"Flande, Yohan",456071,2015,22,12,0.143,0.054,0.089,0.143,0.058,0.0849999999999999,0.126,0.051,0.075
"Conley, Adam",543045,2015,22,14,0.222,0.126,0.096,0.222,0.16,0.062,0.196,0.128,0.068
"Johnson, Dan",430681,2015,21,15,0.158,0.14,0.0179999999999999,0.158,0.196,-0.038,0.191,0.199,-0.008
"Ashley, Nevin",502213,2015,21,12,0.1,0.126,-0.0259999999999999,0.15,0.144,0.006,0.136,0.148,-0.0119999999999999
"Solano, Jhonatan",500207,2015,21,19,0.05,0.219,-0.1689999999999999,0.1,0.28,-0.18,0.093,0.244,-0.151
"Cain, Matt",430912,2015,20,11,0.0,0.064,-0.064,0.0,0.081,-0.081,0.0,0.065,-0.065
"Lyons, Tyler",544928,2015,20,14,0.188,0.158,0.03,0.188,0.183,0.005,0.223,0.207,0.016
"Aguilar, Jesús",542583,2015,20,12,0.316,0.224,0.092,0.368,0.277,0.0909999999999999,0.319,0.242,0.077
"Lyles, Jordan",543475,2015,19,8,0.0,0.048,-0.048,0.0,0.053,-0.053,0.0,0.046,-0.046
"d'Arnaud, Chase",488818,2015,18,10,0.176,0.089,0.087,0.294,0.163,0.1309999999999999,0.225,0.141,0.084
"Worley, Vance",474699,2015,18,12,0.176,0.149,0.0269999999999999,0.235,0.185,0.0499999999999999,0.178,0.145,0.033
